match_id,shot_index,minute,added_time,is_home,player_id,player_name,outcome,situation,body_part,xg,xgot,start_x,start_y,goal_mouth_y,goal_mouth_z,goal_mouth_location
25-26-champions-league-newcastle-united-vs-marseille,27,34,,False,,,miss,assisted,right-foot,0.0188,,20.4,27.2,42.7,13.9,close-right
25-26-champions-league-newcastle-united-vs-marseille,28,34,,False,,,block,assisted,right-foot,0.065,,14.1,62.4,49.9,19,low-centre
25-26-champions-league-newcastle-united-vs-marseille,29,31,,True,494,Willock,save,assisted,right-foot,0.0547,0.0316,13.1,71.5,50.2,1.9,low-centre
25-26-champions-league-newcastle-united-vs-marseille,30,27,,False,,,miss,regular,right-foot,0.0265,,27.5,41.3,40.3,69.4,high-right
25-26-champions-league-newcastle-united-vs-marseille,31,23,,True,491,Tonali,save,regular,left-foot,0.0727,0.078,11.6,65,51.1,2.5,low-centre
25-26-champions-league-newcastle-united-vs-marseille,32,19,,False,,,save,assisted,right-foot,0.1436,0.2534,14.7,53.8,47.1,18.4,low-right
25-26-champions-league-newcastle-united-vs-marseille,33,18,,False,,,save,assisted,right-foot,0.0154,0.0749,4.3,70.6,47.1,16.5,low-right
25-26-champions-league-newcastle-united-vs-marseille,34,6,,True,487,Barnes,goal,regular,left-foot,0.1466,0.2066,8.9,43.1,48.5,1.9,low-centre
25-26-champions-league-newcastle-united-vs-marseille,35,6,,True,485,Gordon,block,assisted,right-foot,0.0917,,9.6,54.9,49.6,19,low-centre
25-26-champions-league-newcastle-united-vs-marseille,36,4,,True,494,Willock,miss,set-piece,left-foot,0.1529,,10.8,46.8,61.7,9.7,left
25-26-champions-league-newcastle-united-vs-marseille,37,4,,True,684,Thiaw,save,set-piece,head,0.0755,,8.2,41.8,48.5,19,low-centre
25-26-champions-league-newcastle-united-vs-marseille,38,3,,True,,,block,corner,right-foot,0.0657,,14.6,50.3,50.2,19,low-centre
25-26-champions-league-psv-eindhoven-vs-liverpool,1,90,,False,499,Isak,block,assisted,right-foot,0.0645,,14,56.8,52.2,19,low-left
25-26-champions-league-psv-eindhoven-vs-liverpool,2,90,,True,,,goal,fast-break,right-foot,0.2762,0.6087,14.9,47.4,46.1,2.5,low-right
25-26-champions-league-psv-eindhoven-vs-liverpool,3,88,,False,373,Virgil,miss,corner,head,0.1449,,4.7,45.7,51.3,79.2,high
25-26-champions-league-psv-eindhoven-vs-liverpool,4,87,,False,385,Chiesa,block,assisted,left-foot,0.0578,,12.1,38.4,49.7,19,low-centre
25-26-champions-league-psv-eindhoven-vs-liverpool,5,83,,False,386,Mac Allister,save,corner,head,0.1536,,4.9,46.4,53,19,low-left
25-26-champions-league-psv-eindhoven-vs-liverpool,6,83,,False,499,Isak,save,assisted,right-foot,0.0485,0.0737,16.3,64.2,48,3.8,low-right
25-26-champions-league-psv-eindhoven-vs-liverpool,7,82,,False,384,Gakpo,block,assisted,right-foot,0.0573,,16.3,35.2,49.7,19,low-centre
25-26-champions-league-psv-eindhoven-vs-liverpool,8,80,,False,385,Chiesa,block,corner,left-foot,0.0446,,13.2,38.9,51.6,19,low-centre
25-26-champions-league-psv-eindhoven-vs-liverpool,9,76,,False,371,Kerkez,miss,regular,left-foot,0.0384,,13.7,30.3,31.6,1.4,right
25-26-champions-league-psv-eindhoven-vs-liverpool,10,73,,True,,,goal,regular,left-foot,0.2617,0.7286,7.9,38.5,47.3,7,low-right
25-26-champions-league-psv-eindhoven-vs-liverpool,11,73,,True,,,block,assisted,right-foot,0.0564,,13,40.5,52.3,19,low-left
25-26-champions-league-psv-eindhoven-vs-liverpool,12,73,,False,373,Virgil,miss,corner,head,0.0614,,6.6,43.4,60,26.4,left
25-26-champions-league-psv-eindhoven-vs-liverpool,13,71,,False,390,Gravenberch,save,assisted,right-foot,0.064,0.1454,4.2,64.8,52.6,17.7,low-left
25-26-champions-league-psv-eindhoven-vs-liverpool,14,67,,False,374,Konaté,block,corner,head,0.1547,,5.1,54.6,48.8,19,low-centre
25-26-champions-league-psv-eindhoven-vs-liverpool,15,66,,False,386,Mac Allister,save,assisted,left-foot,0.043,0.0706,22.6,38.5,52.6,6.3,low-left
25-26-champions-league-psv-eindhoven-vs-liverpool,16,65,,False,384,Gakpo,miss,assisted,head,0.2061,,4,43.8,48.7,79.2,high
25-26-champions-league-psv-eindhoven-vs-liverpool,17,65,,False,387,Szoboszlai,save,regular,right-foot,0.0745,0.0269,20.3,55.6,50,32.3,high-centre
25-26-champions-league-psv-eindhoven-vs-liverpool,18,63,,True,,,block,free-kick,left-foot,0.0602,,23.8,60.9,47.5,19,low-right
25-26-champions-league-psv-eindhoven-vs-liverpool,19,59,,True,,,save,assisted,left-foot,0.0833,0.0502,10.7,33.6,49,15.8,low-centre
25-26-champions-league-psv-eindhoven-vs-liverpool,20,58,,False,390,Gravenberch,block,corner,right-foot,0.0199,,25.5,58.4,50.9,19,low-centre
25-26-champions-league-psv-eindhoven-vs-liverpool,21,58,,False,388,C.Jones,block,assisted,left-foot,0.0246,,18.8,63.6,49.9,19,low-centre
25-26-champions-league-psv-eindhoven-vs-liverpool,22,56,,True,,,goal,assisted,right-foot,0.3636,0.6878,10.6,48.8,48.1,24.7,high-right
25-26-champions-league-psv-eindhoven-vs-liverpool,23,55,,False,373,Virgil,block,corner,head,0.0349,,7.6,58.7,50,19,low-centre
25-26-champions-league-psv-eindhoven-vs-liverpool,24,49,,True,,,save,regular,left-foot,0.1963,0.608,5.1,34.4,52.9,25.3,high-left
25-26-champions-league-psv-eindhoven-vs-liverpool,25,49,,True,,,miss,fast-break,head,0.0837,,10.2,44.2,49.4,81.9,high
25-26-champions-league-psv-eindhoven-vs-liverpool,26,47,,False,387,Szoboszlai,save,assisted,right-foot,0.0155,0.0213,26,76.5,48.8,5.1,low-centre
25-26-champions-league-psv-eindhoven-vs-liverpool,27,45,,False,661,Ekitiké,block,assisted,right-foot,0.0576,,16.4,48.9,53.3,15.3,low-left
25-26-champions-league-psv-eindhoven-vs-liverpool,28,36,,False,661,Ekitiké,miss,assisted,left-foot,0.113,,8.5,44.9,35,43.1,high-right
25-26-champions-league-psv-eindhoven-vs-liverpool,29,36,,False,661,Ekitiké,save,regular,right-foot,0.0769,0.5522,15.2,61.3,46.1,7,low-right
25-26-champions-league-psv-eindhoven-vs-liverpool,30,34,,False,373,Virgil,miss,corner,head,0.1861,,5.2,43.2,33.9,2.8,right
25-26-champions-league-psv-eindhoven-vs-liverpool,31,32,,False,373,Virgil,post,corner,head,0.2174,,3.8,42.7,47.7,39.2,high
25-26-champions-league-psv-eindhoven-vs-liverpool,32,31,,False,661,Ekitiké,save,assisted,right-foot,0.0843,0.0814,5.7,69.5,49.1,6.3,low-centre
25-26-champions-league-psv-eindhoven-vs-liverpool,33,22,,False,381,M.Salah,miss,fast-break,left-foot,0.0296,,18.3,71.4,66.1,75,high-left
25-26-champions-league-psv-eindhoven-vs-liverpool,34,16,,False,387,Szoboszlai,goal,regular,left-foot,0.3349,0.5256,11.2,52.6,49.4,0.6,low-centre
25-26-champions-league-psv-eindhoven-vs-liverpool,35,16,,False,384,Gakpo,save,assisted,right-foot,0.0289,0.1495,11.7,32.7,46.8,3.2,low-right
25-26-champions-league-psv-eindhoven-vs-liverpool,36,6,,True,,,goal,penalty,right-foot,0.7884,0.8484,11.5,50,46.3,3.8,low-right
25-26-champions-league-tottenham-hotspur-vs-paris-saint-germain,1,90,,True,,,miss,free-kick,right-foot,0.0649,,24.8,57.8,45,58.3,close-high
25-26-champions-league-tottenham-hotspur-vs-paris-saint-germain,2,90,,False,,,block,corner,head,0.151,,6.4,50.7,52.9,9.7,low-left
25-26-champions-league-tottenham-hotspur-vs-paris-saint-germain,3,89,,True,,,miss,assisted,head,0.0746,,8.9,47.9,26.2,4.2,right
25-26-champions-league-tottenham-hotspur-vs-paris-saint-germain,4,89,,True,569,Romero,block,regular,right-foot,0.0545,,15.1,55.8,51.5,19,low-centre
25-26-champions-league-tottenham-hotspur-vs-paris-saint-germain,5,85,,True,588,Odobert,miss,assisted,right-foot,0.0249,,9.9,31.1,58.7,6.9,close-left
25-26-champions-league-tottenham-hotspur-vs-paris-saint-germain,6,83,,True,,,miss,corner,right-foot,0.0371,,19.4,47.9,31.1,8.3,right
25-26-champions-league-tottenham-hotspur-vs-paris-saint-germain,7,82,,True,,,save,fast-break,left-foot,0.0585,0.1872,21.5,60.3,47.9,32.3,high-right
25-26-champions-league-tottenham-hotspur-vs-paris-saint-germain,8,76,,False,,,goal,penalty,right-foot,0.7884,0.7881,11.5,50,47.6,1.3,low-right
25-26-champions-league-tottenham-hotspur-vs-paris-saint-germain,9,75,,False,,,block,regular,right-foot,0.1066,,14.7,54.2,50.4,19,low-centre
25-26-champions-league-tottenham-hotspur-vs-paris-saint-germain,10,74,,False,,,block,assisted,right-foot,0.0174,,9.4,71.1,48.1,19,low-right
25-26-champions-league-tottenham-hotspur-vs-paris-saint-germain,11,72,,True,726,Kolo Muani,goal,regular,right-foot,0.3909,0.515,8.6,61.1,51.8,10.1,low-centre
25-26-champions-league-tottenham-hotspur-vs-paris-saint-germain,12,67,,False,,,save,assisted,left-foot,0.0261,0.0491,24.7,57.4,52.7,5.7,low-left
25-26-champions-league-tottenham-hotspur-vs-paris-saint-germain,13,65,,False,,,goal,corner,right-foot,0.1471,0.6372,5.7,45.2,48.4,12.7,low-centre
25-26-champions-league-tottenham-hotspur-vs-paris-saint-germain,14,59,,False,,,goal,assisted,left-foot,0.2381,0.3355,15.8,52.8,52.3,4.4,low-left
25-26-champions-league-tottenham-hotspur-vs-paris-saint-germain,15,57,,True,585,Bentancur,miss,regular,left-foot,0.0251,,21.4,34,52.3,68.1,high
25-26-champions-league-tottenham-hotspur-vs-paris-saint-germain,16,53,,False,,,goal,assisted,left-foot,0.0938,0.377,15.7,57,53.6,16.5,low-left
25-26-champions-league-tottenham-hotspur-vs-paris-saint-germain,17,53,,False,,,miss,assisted,head,0.0936,,7.9,59.9,47.7,68.1,high
25-26-champions-league-tottenham-hotspur-vs-paris-saint-germain,18,50,,True,726,Kolo Muani,goal,corner,right-foot,0.2519,0.9548,7.9,56.3,47.8,28.5,high-right
25-26-champions-league-tottenham-hotspur-vs-paris-saint-germain,19,50,,True,591,Gray,save,corner,right-foot,0.0898,,2.9,58.9,50.9,19,low-centre
25-26-champions-league-tottenham-hotspur-vs-paris-saint-germain,20,45,,False,,,goal,corner,right-foot,0.0256,0.4811,21.3,46.6,46.6,27.8,high-right
25-26-champions-league-tottenham-hotspur-vs-paris-saint-germain,21,45,,False,,,block,assisted,right-foot,0.0282,,25.9,61.7,50.5,19,low-centre
25-26-champions-league-tottenham-hotspur-vs-paris-saint-germain,22,35,,True,,,goal,assisted,head,0.7381,0.9942,2.4,47.9,53.1,16.5,low-left
25-26-champions-league-tottenham-hotspur-vs-paris-saint-germain,23,18,,False,,,miss,assisted,right-foot,0.0223,,21.5,39,43,15.3,close-right
25-26-champions-league-tottenham-hotspur-vs-paris-saint-germain,24,8,,False,,,miss,assisted,left-foot,0.0195,,27.2,49.5,56.5,16.7,close-left
25-26-champions-league-tottenham-hotspur-vs-paris-saint-germain,25,4,,False,,,block,assisted,right-foot,0.0583,,22.8,59.5,49.2,19,low-centre
25-26-champions-league-tottenham-hotspur-vs-paris-saint-germain,26,4,,False,,,block,assisted,right-foot,0.0373,,19.5,36.2,48.6,19,low-centre
25-26-europa-league-malmö-ff-vs-nottingham-forest,1,90,,False,508,N.Williams,save,assisted,right-foot,0.0394,0.3348,21.2,33.3,46.1,7.6,low-right
25-26-europa-league-malmö-ff-vs-nottingham-forest,2,86,,False,516,Hudson-Odoi,miss,corner,right-foot,0.031,,19.8,37.4,57.5,5.6,close-left
25-26-europa-league-malmö-ff-vs-nottingham-forest,3,69,,False,522,Yates,save,assisted,right-foot,0.0279,0.0246,21.5,48.9,48.9,10.1,low-centre
25-26-europa-league-malmö-ff-vs-nottingham-forest,4,63,,False,521,Sangaré,miss,assisted,right-foot,0.0164,,33.8,52.1,39.8,6.9,right
25-26-europa-league-malmö-ff-vs-nottingham-forest,5,62,,False,516,Hudson-Odoi,post,assisted,right-foot,0.0676,,11.1,37.4,46.5,41.1,high
25-26-europa-league-malmö-ff-vs-nottingham-forest,6,59,,False,505,Milenković,goal,corner,left-foot,0.6103,0.865,3.3,45,52.9,14.6,low-left
25-26-europa-league-malmö-ff-vs-nottingham-forest,7,58,,False,522,Yates,block,corner,right-foot,0.0332,,9.5,39,49.9,19,low-centre
25-26-europa-league-malmö-ff-vs-nottingham-forest,8,55,,False,426,McAtee,block,assisted,left-foot,0.0188,,25,42.1,51.5,19,low-centre
25-26-europa-league-malmö-ff-vs-nottingham-forest,9,44,,False,696,Kalimuendo,goal,corner,right-foot,0.3387,0.4212,3.7,57.7,46.8,13.9,low-right
25-26-europa-league-malmö-ff-vs-nottingham-forest,10,44,,False,522,Yates,save,corner,head,0.3324,0.7688,6.1,46.2,47.8,22.8,high-right
25-26-europa-league-malmö-ff-vs-nottingham-forest,11,43,,False,516,Hudson-Odoi,block,assisted,right-foot,0.133,,17.3,55.4,50.1,19,low-centre
25-26-europa-league-malmö-ff-vs-nottingham-forest,12,39,,False,426,McAtee,block,assisted,left-foot,0.0306,,21.6,49.1,50.9,19,low-centre
25-26-europa-league-malmö-ff-vs-nottingham-forest,13,39,,False,505,Milenković,save,corner,head,0.1921,0.3529,3.9,55.6,49.5,22.2,high-centre
25-26-europa-league-malmö-ff-vs-nottingham-forest,14,38,,False,696,Kalimuendo,save,assisted,right-foot,0.063,0.1316,14.5,45.2,51.7,2.5,low-centre
25-26-europa-league-malmö-ff-vs-nottingham-forest,15,34,,False,516,Hudson-Odoi,block,free-kick,right-foot,0.073,,18.4,34.1,51.6,19,low-centre
25-26-europa-league-malmö-ff-vs-nottingham-forest,16,27,,False,522,Yates,goal,throw-in-set-piece,right-foot,0.0509,0.1086,15.2,54,47.7,2.5,low-right
