player_id,match_id,player_name,rating,possession_lost,attacking_shots_blocked,total_passes,total_long_balls,total_crosses,total_dribbles,ground_duels_lost,aerial_duels_lost,yellow_cards,red_cards,goalkeeper_punches
685,25-26-prem-afc-bournemouth-vs-west-ham-united,Diakité,6.4,3,0,49,1,0,0,0,0,0,0,0
697,25-26-prem-afc-bournemouth-vs-west-ham-united,Adli,7.1,4,2,16,1,1,0,1,1,0,0,0
97,25-26-prem-afc-bournemouth-vs-west-ham-united,Evanilson,6.5,10,0,13,0,0,1,1,1,0,0,0
708,25-26-prem-afc-bournemouth-vs-west-ham-united,M.Fernandes,7.7,6,0,24,5,0,2,3,0,0,0,0
713,25-26-prem-afc-bournemouth-vs-west-ham-united,A.Jimenez,6.7,8,0,26,0,4,0,0,0,0,0,0
72,25-26-prem-afc-bournemouth-vs-west-ham-united,Senesi,8.1,21,1,90,13,4,0,2,3,0,0,0
605,25-26-prem-afc-bournemouth-vs-west-ham-united,Kilman,6.6,9,0,13,5,0,1,1,1,0,0,0
149,25-26-prem-afc-bournemouth-vs-west-ham-united,Igor,6.3,8,0,14,5,0,0,0,1,0,0,0
619,25-26-prem-afc-bournemouth-vs-west-ham-united,L.Guilherme,6.3,9,0,11,1,0,3,7,0,0,0,0
100,25-26-prem-afc-bournemouth-vs-west-ham-united,Kroupi.Jr,7,15,1,26,0,1,1,3,0,0,0,0
6,25-26-prem-arsenal-vs-tottenham-hotspur,Saliba,6.6,3,0,66,3,0,0,1,2,0,0,0
7,25-26-prem-arsenal-vs-tottenham-hotspur,Calafiori,6.8,9,0,29,1,2,1,2,0,0,0,0
8,25-26-prem-arsenal-vs-tottenham-hotspur,J.Timber,6.5,18,0,56,5,1,1,4,0,0,0,0
10,25-26-prem-arsenal-vs-tottenham-hotspur,Lewis-Skelly,,0,0,1,0,0,0,0,0,0,0,0
16,25-26-prem-arsenal-vs-tottenham-hotspur,Saka,6.9,15,0,32,3,3,2,3,1,0,0,0
18,25-26-prem-arsenal-vs-tottenham-hotspur,Madueke,6.6,4,0,5,0,0,2,2,0,0,0,0
20,25-26-prem-arsenal-vs-tottenham-hotspur,Trossard,7.8,17,0,23,2,1,4,4,2,0,0,0
21,25-26-prem-arsenal-vs-tottenham-hotspur,Rice,7.7,17,0,57,9,7,0,3,1,0,0,0
25,25-26-prem-arsenal-vs-tottenham-hotspur,Nwaneri,,0,0,1,0,0,0,0,0,0,0,0
266,25-26-prem-arsenal-vs-tottenham-hotspur,Eze,10.0,7,0,26,2,0,3,2,1,0,0,0
565,25-26-prem-arsenal-vs-tottenham-hotspur,Vicario,6.5,21,0,44,27,0,0,0,0,0,0,1
569,25-26-prem-arsenal-vs-tottenham-hotspur,Romero,6.5,8,0,49,4,0,0,1,0,0,0,0
570,25-26-prem-arsenal-vs-tottenham-hotspur,Danso,6.2,10,0,22,4,0,0,0,0,0,0,0
573,25-26-prem-arsenal-vs-tottenham-hotspur,Spence,6.3,7,0,19,2,1,1,3,0,0,0,0
574,25-26-prem-arsenal-vs-tottenham-hotspur,Udogie,6.5,14,0,36,2,0,1,4,0,0,0,0
575,25-26-prem-arsenal-vs-tottenham-hotspur,Van de Ven,5.6,10,0,34,4,0,0,4,3,0,0,0
580,25-26-prem-arsenal-vs-tottenham-hotspur,Johnson,6.6,1,0,1,1,0,0,0,0,0,0,0
582,25-26-prem-arsenal-vs-tottenham-hotspur,Kudus,6.6,8,0,11,2,1,3,4,2,0,0,0
585,25-26-prem-arsenal-vs-tottenham-hotspur,Bentancur,6.0,4,0,17,0,0,0,4,0,0,0,0
588,25-26-prem-arsenal-vs-tottenham-hotspur,Odobert,6.5,9,0,10,1,2,1,1,2,0,0,0
593,25-26-prem-arsenal-vs-tottenham-hotspur,P.M.Sarr,6.4,1,0,9,0,0,0,1,0,0,0,0
662,25-26-prem-arsenal-vs-tottenham-hotspur,Mosquera,,1,0,6,0,0,0,0,0,0,0,0
717,25-26-prem-arsenal-vs-tottenham-hotspur,Xavi,6.3,11,0,24,2,1,2,5,1,0,0,0
725,25-26-prem-arsenal-vs-tottenham-hotspur,Hincapie,6.6,5,0,37,6,0,1,3,1,0,0,0
726,25-26-prem-arsenal-vs-tottenham-hotspur,Kolo Muani,6.3,5,0,4,0,0,1,3,1,0,0,0
22,25-26-prem-arsenal-vs-tottenham-hotspur,Merino,7.2,17,1,26,1,1,2,7,5,0,0,0
673,25-26-prem-arsenal-vs-tottenham-hotspur,J.Palhinha,7,12,0,30,2,1,2,7,2,0,0,0
597,25-26-prem-arsenal-vs-tottenham-hotspur,Richarlison,7.3,12,0,10,1,0,0,5,4,0,0,0
1,25-26-prem-arsenal-vs-tottenham-hotspur,Raya,6.9,9,0,23,16,0,0,0,0,0,0,0
26,25-26-prem-arsenal-vs-tottenham-hotspur,Zubimendi,6.3,16,1,60,3,0,1,4,1,0,0,0
568,25-26-prem-arsenal-vs-tottenham-hotspur,Pedro Porro,6.8,3,0,10,3,1,1,1,0,0,0,0
83,25-26-prem-brighton-hove-albion-vs-brentford,O.Dango,6.7,16,0,18,1,5,2,4,1,0,0,0
101,25-26-prem-brighton-hove-albion-vs-brentford,Kelleher,6.9,16,0,40,21,0,0,0,0,0,0,0
106,25-26-prem-brighton-hove-albion-vs-brentford,Collins,6.3,9,0,46,5,0,0,1,1,0,0,0
107,25-26-prem-brighton-hove-albion-vs-brentford,Lewis-Potter,6.7,6,0,4,1,2,0,2,0,0,0,0
108,25-26-prem-brighton-hove-albion-vs-brentford,Ajer,6.5,6,0,13,2,0,4,7,1,0,0,0
110,25-26-prem-brighton-hove-albion-vs-brentford,Kayode,6.4,10,0,26,2,2,3,3,1,0,0,0
113,25-26-prem-brighton-hove-albion-vs-brentford,Van den Berg,6.9,4,1,31,2,0,0,0,0,0,0,0
116,25-26-prem-brighton-hove-albion-vs-brentford,Hickey,6.3,1,0,5,0,0,0,0,1,0,0,0
120,25-26-prem-brighton-hove-albion-vs-brentford,Schade,7.2,14,0,18,0,1,3,4,2,0,0,0
121,25-26-prem-brighton-hove-albion-vs-brentford,Damsgaard,6.5,17,0,17,2,3,3,5,0,0,0,0
124,25-26-prem-brighton-hove-albion-vs-brentford,Henderson,7.0,8,0,30,8,1,1,3,1,0,0,0
125,25-26-prem-brighton-hove-albion-vs-brentford,Janelt,6.4,1,0,11,0,0,0,0,0,0,0,0
126,25-26-prem-brighton-hove-albion-vs-brentford,Jensen,6.2,1,0,4,0,0,1,3,0,0,0,0
129,25-26-prem-brighton-hove-albion-vs-brentford,Yarmoliuk,6.4,11,0,32,6,0,1,3,0,0,0,0
139,25-26-prem-brighton-hove-albion-vs-brentford,Verbruggen,7.4,10,0,55,14,0,0,0,0,0,0,1
143,25-26-prem-brighton-hove-albion-vs-brentford,Boscagli,6.5,7,0,48,3,1,0,2,1,0,0,0
145,25-26-prem-brighton-hove-albion-vs-brentford,De Cuyper,6.7,8,0,24,0,5,1,3,0,0,0,0
146,25-26-prem-brighton-hove-albion-vs-brentford,Dunk,6.7,7,0,64,5,1,0,1,1,0,0,0
148,25-26-prem-brighton-hove-albion-vs-brentford,F.Kadıoğlu,7.1,15,0,42,2,5,3,1,0,0,0,0
151,25-26-prem-brighton-hove-albion-vs-brentford,Van Hecke,7.1,13,0,86,6,0,0,0,1,0,0,0
152,25-26-prem-brighton-hove-albion-vs-brentford,Veltman,6.7,0,0,0,0,0,0,0,0,0,0,0
158,25-26-prem-brighton-hove-albion-vs-brentford,Georginio,6.6,21,0,24,1,1,6,6,0,0,0,0
160,25-26-prem-brighton-hove-albion-vs-brentford,Minteh,7.6,13,1,25,0,4,5,4,0,0,0,0
162,25-26-prem-brighton-hove-albion-vs-brentford,Gruda,6.7,1,0,2,0,0,1,0,0,0,0,0
163,25-26-prem-brighton-hove-albion-vs-brentford,Hinshelwood,7.7,4,0,18,1,0,0,0,0,0,0,0
166,25-26-prem-brighton-hove-albion-vs-brentford,Ayari,7.3,17,0,72,5,1,3,4,2,0,0,0
167,25-26-prem-brighton-hove-albion-vs-brentford,Baleba,5.8,8,0,18,3,0,1,4,1,0,0,0
173,25-26-prem-brighton-hove-albion-vs-brentford,Wieffer,6.6,10,0,43,2,0,0,7,2,0,0,0
178,25-26-prem-brighton-hove-albion-vs-brentford,Welbeck,7.2,10,0,25,0,0,0,2,0,0,0,0
169,25-26-prem-brighton-hove-albion-vs-brentford,Gomez,6.4,10,0,30,3,0,0,5,1,0,0,0
136,25-26-prem-brighton-hove-albion-vs-brentford,Thiago,5.9,17,0,19,1,0,3,6,6,0,0,0
187,25-26-prem-burnley-vs-chelsea,Walker,6.4,11,0,45,4,2,1,4,0,0,0,0
191,25-26-prem-burnley-vs-chelsea,Estève,6.6,4,0,43,3,0,0,0,0,0,0,0
192,25-26-prem-burnley-vs-chelsea,Hartman,6.2,12,0,44,6,1,1,2,1,0,0,0
198,25-26-prem-burnley-vs-chelsea,Tuanzebe,6.7,10,0,54,7,0,0,3,2,0,0,0
200,25-26-prem-burnley-vs-chelsea,Anthony,6.5,9,2,25,1,0,1,5,1,0,0,0
202,25-26-prem-burnley-vs-chelsea,Bruun Larsen,6.5,4,0,5,0,2,1,1,0,0,0,0
205,25-26-prem-burnley-vs-chelsea,Cullen,6.4,11,0,51,3,0,0,2,1,0,0,0
207,25-26-prem-burnley-vs-chelsea,Hannibal,6.3,4,0,5,0,1,1,1,0,0,0,0
209,25-26-prem-burnley-vs-chelsea,Laurent,6.3,2,0,3,1,0,0,2,0,0,0,0
210,25-26-prem-burnley-vs-chelsea,Tchaouna,6.8,6,1,22,3,1,1,2,2,0,0,0
215,25-26-prem-burnley-vs-chelsea,Flemming,6.6,6,0,9,0,0,0,2,5,0,0,0
217,25-26-prem-burnley-vs-chelsea,Foster,6.4,4,0,7,0,0,0,1,1,0,0,0
225,25-26-prem-burnley-vs-chelsea,James,6.7,12,0,41,4,5,1,1,0,0,0,0
226,25-26-prem-burnley-vs-chelsea,Chalobah,7.0,9,0,60,2,1,0,1,2,0,0,0
228,25-26-prem-burnley-vs-chelsea,Gusto,7.0,3,0,13,1,0,1,0,0,0,0,0
232,25-26-prem-burnley-vs-chelsea,Tosin,8.6,9,0,110,9,0,0,0,2,0,0,0
237,25-26-prem-burnley-vs-chelsea,Enzo,7.7,12,1,33,4,3,3,3,0,0,0,0
250,25-26-prem-burnley-vs-chelsea,Delap,6.2,6,1,11,0,0,0,1,5,0,0,0
470,25-26-prem-burnley-vs-chelsea,Dúbravka,6.4,20,0,46,31,0,0,0,0,0,0,5
676,25-26-prem-burnley-vs-chelsea,Ugochukwu,6.5,5,0,20,1,0,1,5,0,0,0,0
680,25-26-prem-burnley-vs-chelsea,Broja,6.5,4,0,9,0,0,0,3,1,0,0,0
220,25-26-prem-burnley-vs-chelsea,Sánchez,7.2,14,0,38,17,0,0,0,0,0,0,0
722,25-26-prem-burnley-vs-chelsea,Florentino,6.6,9,0,30,1,0,0,3,2,0,0,0
236,25-26-prem-burnley-vs-chelsea,Neto,7.4,14,1,22,1,4,5,4,1,0,0,0
239,25-26-prem-burnley-vs-chelsea,Gittens,7,10,1,24,0,0,2,1,0,0,0,0
224,25-26-prem-burnley-vs-chelsea,Cucurella,6.4,13,1,53,3,0,0,3,3,0,0,0
249,25-26-prem-burnley-vs-chelsea,João Pedro,6.6,17,0,36,1,0,2,7,0,0,0,0
229,25-26-prem-burnley-vs-chelsea,B.Badiashile,6.8,3,0,39,3,0,0,1,0,0,0,0
246,25-26-prem-burnley-vs-chelsea,Andrey Santos,7.3,9,0,42,1,0,1,2,1,0,0,0
252,25-26-prem-burnley-vs-chelsea,Marc Guiu,6.9,0,0,2,0,0,1,1,0,0,0,0
314,25-26-prem-fulham-vs-sunderland,Leno,7.2,12,0,41,14,0,0,0,0,0,0,0
317,25-26-prem-fulham-vs-sunderland,Andersen,7.7,6,0,75,4,0,0,2,0,0,0,0
318,25-26-prem-fulham-vs-sunderland,Bassey,7.1,8,0,73,6,1,1,1,2,0,0,0
319,25-26-prem-fulham-vs-sunderland,Castagne,,0,0,0,0,0,0,0,0,0,0,0
322,25-26-prem-fulham-vs-sunderland,Tete,6.7,17,0,33,3,3,2,5,1,0,0,0
324,25-26-prem-fulham-vs-sunderland,Iwobi,7.1,13,0,51,5,3,2,4,0,0,0,0
325,25-26-prem-fulham-vs-sunderland,Smith Rowe,6.9,1,0,18,0,0,0,1,0,0,0,0
328,25-26-prem-fulham-vs-sunderland,Sessegnon,6.9,12,1,37,3,4,1,3,1,0,0,0
329,25-26-prem-fulham-vs-sunderland,Wilson,6.5,9,2,20,0,5,1,2,0,0,0,0
330,25-26-prem-fulham-vs-sunderland,Berge,7.8,9,0,62,5,2,0,1,0,0,0,0
336,25-26-prem-fulham-vs-sunderland,Reed,6.6,1,0,1,0,0,0,1,0,0,0,0
531,25-26-prem-fulham-vs-sunderland,Ballard,6.7,13,0,52,10,0,0,1,1,0,0,0
532,25-26-prem-fulham-vs-sunderland,Hume,6.6,11,0,27,2,1,0,1,2,0,0,0
541,25-26-prem-fulham-vs-sunderland,Reinildo,6.9,6,0,29,1,1,0,4,2,0,0,0
543,25-26-prem-fulham-vs-sunderland,Adingra,,3,0,1,0,2,0,0,0,0,0,0
547,25-26-prem-fulham-vs-sunderland,E.Le Fée,6.4,17,0,28,6,2,2,4,1,0,0,0
552,25-26-prem-fulham-vs-sunderland,Sadiki,7.3,9,0,28,2,1,1,2,1,0,0,0
553,25-26-prem-fulham-vs-sunderland,Talbi,6.4,5,0,10,1,1,1,3,0,0,0,0
560,25-26-prem-fulham-vs-sunderland,Isidor,6.1,1,1,3,0,0,0,0,2,0,0,0
