player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,gameweek
597,24-25-prem-arsenal-vs-liverpool,14,0,0,0,0.0,0.0,0,0,0,1,13,7,78.0,0.0,2,0,0.0,0,0.0,1,0,1,0,0,0,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,9
325,24-25-prem-arsenal-vs-liverpool,90,0,0,0,0.0,0.0,0,0,0,0,44,23,59.0,0.0,0,0,0.0,7,30.0,0,0,7,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1,2,1.74,-0.26,0,23,7,9
336,24-25-prem-arsenal-vs-liverpool,27,0,0,0,0.0,0.0,0,0,0,0,16,10,83.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,1,1,1,1,50.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,9
311,24-25-prem-arsenal-vs-liverpool,90,0,0,2,0.05,0.32,0,0,0,0,66,34,71.0,1.0,8,3,43.0,4,29.0,0,0,4,1,0,0,1,0,3,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,9
324,24-25-prem-arsenal-vs-liverpool,89,0,0,1,0.05,0.01,0,0,0,3,59,41,98.0,0.0,4,0,0.0,0,0.0,2,0,1,1,1,1,0,4,6,4,50.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,9
335,24-25-prem-arsenal-vs-liverpool,63,0,0,0,0.0,0.0,0,0,0,0,35,16,73.0,0.0,1,0,0.0,2,50.0,1,0,2,0,2,1,2,3,3,2,50.0,1,50.0,1,0,0,0,0.0,0.0,0,0,0,9
329,24-25-prem-arsenal-vs-liverpool,63,0,0,1,0.08,0.04,1,0,0,3,27,16,80.0,1.0,2,0,0.0,0,0.0,1,0,2,0,1,1,0,2,4,2,40.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0,9
8,24-25-prem-arsenal-vs-liverpool,36,0,0,0,0.0,0.0,0,0,0,0,16,9,90.0,0.0,1,0,0.0,0,0.0,0,0,0,0,5,2,0,0,2,0,0.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,9
320,24-25-prem-arsenal-vs-liverpool,1,0,0,0,0.0,0.0,0,0,0,0,2,1,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,1,1,50.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,9
2,24-25-prem-arsenal-vs-liverpool,5,0,0,2,0.1,0.0,1,1,0,4,7,1,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,2,1,33.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,9
12,24-25-prem-arsenal-vs-liverpool,5,0,0,0,0.0,0.0,0,0,0,1,6,2,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0,1,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,9
201,24-25-prem-crystal-palace-vs-tottenham-hotspur,90,0,0,0,0.0,0.0,0,0,0,0,37,11,38.0,0.0,0,0,0.0,10,36.0,0,0,15,0,0,0,0,0,0,0,0.0,0,0.0,0,0,3,0,0.44,0.44,0,11,10,9
159,24-25-prem-crystal-palace-vs-tottenham-hotspur,90,0,0,0,0.0,0.0,0,0,0,0,39,13,59.0,0.0,7,0,0.0,4,40.0,3,1,6,0,7,5,0,9,1,5,83.0,4,100.0,2,1,0,0,0.0,0.0,0,0,0,9
207,24-25-prem-crystal-palace-vs-tottenham-hotspur,90,1,0,1,0.12,0.01,1,0,0,1,24,10,67.0,0.0,1,0,0.0,0,0.0,0,0,5,0,2,2,0,3,4,0,0.0,3,50.0,0,1,0,0,0.0,0.0,0,0,0,9
199,24-25-prem-crystal-palace-vs-tottenham-hotspur,90,0,1,4,0.22,0.28,1,3,0,8,65,21,66.0,1.0,8,2,33.0,4,57.0,0,0,4,0,1,1,2,8,11,8,47.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,9
211,24-25-prem-crystal-palace-vs-tottenham-hotspur,90,0,0,2,0.07,0.12,0,0,0,6,55,14,74.0,1.0,3,1,25.0,0,0.0,5,1,7,0,3,2,1,11,10,9,53.0,2,50.0,0,5,0,0,0.0,0.0,0,0,0,9
498,24-25-prem-crystal-palace-vs-tottenham-hotspur,90,0,0,1,0.05,0.02,0,0,0,3,98,67,87.0,1.0,3,0,0.0,4,67.0,5,2,6,0,5,3,0,6,5,6,86.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,9
650,24-25-prem-crystal-palace-vs-tottenham-hotspur,90,0,0,1,0.06,0.0,0,0,0,1,32,15,71.0,0.0,8,0,0.0,2,40.0,3,2,6,0,3,2,0,5,4,3,60.0,2,50.0,0,1,0,0,0.0,0.0,0,0,0,9
210,24-25-prem-crystal-palace-vs-tottenham-hotspur,90,0,0,0,0.0,0.06,0,1,0,1,52,16,70.0,1.0,4,0,0.0,1,25.0,1,1,6,0,3,1,1,7,5,5,50.0,2,100.0,3,2,0,0,0.0,0.0,0,0,0,9
505,24-25-prem-crystal-palace-vs-tottenham-hotspur,90,0,0,0,0.0,0.06,0,2,0,1,86,46,85.0,1.0,6,1,50.0,0,0.0,0,1,9,0,3,2,0,9,8,8,67.0,1,20.0,5,0,0,0,0.0,0.0,0,0,0,9
216,24-25-prem-crystal-palace-vs-tottenham-hotspur,88,0,0,2,0.07,0.02,1,0,0,1,47,18,67.0,0.0,6,0,0.0,1,20.0,2,3,5,0,4,1,2,5,6,4,50.0,1,33.0,0,2,0,0,0.0,0.0,0,0,0,9
203,24-25-prem-crystal-palace-vs-tottenham-hotspur,68,0,0,1,0.01,0.19,0,0,0,0,43,12,60.0,4.0,9,1,14.0,0,0.0,2,2,4,0,1,1,2,6,7,5,50.0,1,33.0,2,1,0,0,0.0,0.0,0,0,0,9
508,24-25-prem-crystal-palace-vs-tottenham-hotspur,90,0,0,0,0.0,0.0,0,0,0,0,52,31,89.0,0.0,0,0,0.0,5,63.0,0,0,8,0,0,0,0,0,0,0,0.0,0,0.0,0,0,5,1,1.52,0.52,0,31,5,9
200,24-25-prem-crystal-palace-vs-tottenham-hotspur,90,0,0,1,0.16,0.0,1,0,0,1,33,12,86.0,0.0,2,0,0.0,1,33.0,0,0,4,2,7,4,0,5,3,1,33.0,4,80.0,1,0,0,0,0.0,0.0,0,0,0,9
494,24-25-prem-crystal-palace-vs-tottenham-hotspur,62,0,0,2,0.13,0.04,2,1,1,2,51,28,78.0,1.0,5,1,100.0,1,100.0,1,0,5,0,1,0,1,6,5,5,56.0,1,50.0,2,0,0,0,0.0,0.0,0,0,0,9
491,24-25-prem-crystal-palace-vs-tottenham-hotspur,90,0,0,3,0.26,0.11,0,1,0,4,31,10,56.0,1.0,4,1,33.0,0,0.0,2,0,2,0,0,0,1,4,7,4,50.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,9
585,24-25-prem-crystal-palace-vs-tottenham-hotspur,67,0,0,2,0.08,0.09,2,0,0,5,24,6,60.0,1.0,1,2,67.0,0,0.0,1,0,3,0,1,0,1,2,5,2,33.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,9
482,24-25-prem-crystal-palace-vs-tottenham-hotspur,87,0,0,0,0.0,0.09,0,1,0,0,62,36,84.0,0.0,5,0,0.0,1,25.0,1,2,4,1,3,1,0,5,5,4,44.0,1,100.0,2,0,0,0,0.0,0.0,0,0,0,9
495,24-25-prem-crystal-palace-vs-tottenham-hotspur,90,0,0,1,0.02,0.11,0,0,0,1,87,42,70.0,1.0,9,2,14.0,7,50.0,2,0,5,0,1,1,0,2,3,2,67.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,9
11,24-25-prem-crystal-palace-vs-tottenham-hotspur,23,0,0,0,0.0,0.01,0,0,0,0,16,6,100.0,0.0,0,0,0.0,1,100.0,2,0,1,0,1,1,0,5,3,3,50.0,2,100.0,0,1,0,0,0.0,0.0,0,0,0,9
506,24-25-prem-crystal-palace-vs-tottenham-hotspur,90,0,0,1,0.1,0.01,0,1,0,2,87,63,85.0,0.0,5,0,0.0,3,50.0,1,2,10,0,3,2,0,7,3,3,75.0,4,67.0,1,1,0,0,0.0,0.0,0,0,0,9
206,24-25-prem-crystal-palace-vs-tottenham-hotspur,22,0,0,0,0.0,0.01,0,0,0,0,12,3,50.0,0.0,0,0,0.0,0,0.0,0,1,2,0,0,0,0,2,0,2,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,9
499,24-25-prem-crystal-palace-vs-tottenham-hotspur,28,0,0,0,0.0,0.02,0,0,0,0,39,31,89.0,0.0,2,0,0.0,0,0.0,0,1,1,0,0,0,0,3,3,2,50.0,1,50.0,1,1,0,0,0.0,0.0,0,0,0,9
492,24-25-prem-crystal-palace-vs-tottenham-hotspur,62,0,0,1,0.1,0.02,1,1,1,3,32,16,73.0,1.0,2,0,0.0,1,100.0,0,1,3,0,0,0,1,2,7,2,25.0,0,0.0,1,4,0,0,0.0,0.0,0,0,0,9
82,24-25-prem-crystal-palace-vs-tottenham-hotspur,90,0,0,1,0.05,0.01,0,2,0,6,43,11,55.0,0.0,6,0,0.0,2,67.0,1,0,3,0,3,2,0,9,10,5,36.0,4,80.0,2,2,0,0,0.0,0.0,0,0,0,9
497,24-25-prem-crystal-palace-vs-tottenham-hotspur,28,0,0,0,0.0,0.0,0,0,0,2,14,5,83.0,0.0,1,0,0.0,0,0.0,1,0,0,0,0,0,0,2,4,1,25.0,1,50.0,0,1,0,0,0.0,0.0,0,0,0,9
610,24-25-prem-crystal-palace-vs-tottenham-hotspur,62,0,0,0,0.0,0.03,0,0,0,0,25,10,83.0,0.0,0,0,0.0,0,0.0,0,1,1,0,0,0,0,3,6,2,29.0,1,50.0,2,0,0,0,0.0,0.0,0,0,0,9
509,24-25-prem-crystal-palace-vs-tottenham-hotspur,28,0,0,0,0.0,0.02,0,0,0,1,18,8,89.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,9
480,24-25-prem-crystal-palace-vs-tottenham-hotspur,3,0,0,1,0.03,0.01,0,0,0,0,17,15,94.0,0.0,2,0,0.0,0,0.0,0,0,0,0,0,0,1,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,9
205,24-25-prem-crystal-palace-vs-tottenham-hotspur,2,0,0,0,0.0,0.01,0,0,0,0,6,2,67.0,0.0,0,0,0.0,0,0.0,0,0,0,1,0,0,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,9
222,24-25-prem-everton-vs-fulham,90,0,0,1,0.04,0.03,0,2,0,0,64,41,89.0,0.0,6,0,0.0,1,100.0,4,2,7,0,0,0,0,11,2,9,82.0,2,100.0,2,1,0,0,0.0,0.0,0,0,0,9
247,24-25-prem-everton-vs-fulham,89,1,0,2,0.15,0.07,1,3,0,3,65,35,76.0,0.0,11,1,50.0,5,71.0,1,0,6,0,0,0,0,5,7,5,63.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,9
238,24-25-prem-everton-vs-fulham,90,0,1,0,0.0,0.5,0,0,0,1,61,38,81.0,1.0,11,0,0.0,2,29.0,2,0,3,0,4,2,1,4,2,3,75.0,1,50.0,0,1,0,0,0.0,0.0,0,0,0,9
19,24-25-prem-everton-vs-fulham,79,0,1,2,0.34,0.02,0,1,1,3,57,44,96.0,1.0,7,0,0.0,1,100.0,2,0,4,0,0,0,2,3,4,3,43.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,9
257,24-25-prem-everton-vs-fulham,90,0,0,1,0.04,0.05,0,0,0,0,97,54,79.0,1.0,6,1,50.0,4,57.0,3,2,5,0,3,2,2,7,6,6,50.0,1,100.0,0,2,0,0,0.0,0.0,0,0,0,9
248,24-25-prem-everton-vs-fulham,90,0,0,0,0.0,0.0,0,0,0,0,70,52,91.0,0.0,0,0,0.0,4,44.0,0,0,19,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4,1,1.31,0.31,2,52,4,9
231,24-25-prem-everton-vs-fulham,90,0,0,0,0.0,0.13,0,1,0,1,57,24,77.0,2.0,4,2,50.0,0,0.0,1,1,7,0,3,1,0,4,2,3,75.0,1,50.0,1,1,0,0,0.0,0.0,0,0,0,9
235,24-25-prem-everton-vs-fulham,90,0,0,0,0.0,0.01,0,0,0,0,48,23,68.0,0.0,0,0,0.0,10,48.0,0,0,12,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2,1,1.33,0.33,1,23,10,9
245,24-25-prem-everton-vs-fulham,90,0,0,1,0.06,0.0,0,1,0,1,92,72,90.0,1.0,7,0,0.0,3,43.0,0,1,4,1,6,3,0,3,3,3,75.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,9
217,24-25-prem-everton-vs-fulham,80,0,0,1,0.06,0.02,1,0,0,2,44,33,89.0,1.0,2,0,0.0,1,100.0,1,1,7,0,0,0,0,5,2,3,60.0,2,100.0,0,1,0,0,0.0,0.0,0,0,0,9
622,24-25-prem-everton-vs-fulham,90,0,0,0,0.0,0.02,0,0,0,0,66,52,91.0,1.0,10,0,0.0,0,0.0,1,0,5,1,1,1,0,4,1,2,100.0,2,67.0,0,0,0,0,0.0,0.0,0,0,0,9
236,24-25-prem-everton-vs-fulham,90,0,0,0,0.0,0.15,0,0,0,2,62,42,86.0,2.0,5,0,0.0,3,50.0,1,0,2,1,8,3,1,3,4,2,33.0,1,100.0,0,2,0,0,0.0,0.0,0,0,0,9
252,24-25-prem-everton-vs-fulham,89,0,0,4,0.47,0.24,1,1,0,6,47,20,77.0,3.0,3,0,0.0,1,100.0,0,0,2,0,1,0,0,5,6,4,50.0,1,33.0,2,0,0,0,0.0,0.0,0,0,0,9
228,24-25-prem-everton-vs-fulham,90,0,0,1,0.04,0.0,0,0,0,1,50,25,76.0,1.0,5,0,0.0,0,0.0,2,0,3,1,5,3,1,4,4,3,75.0,1,25.0,0,0,0,0,0.0,0.0,0,0,0,9
255,24-25-prem-everton-vs-fulham,90,0,0,1,0.02,0.03,0,0,0,2,79,40,83.0,0.0,4,1,50.0,2,50.0,2,0,5,0,7,3,0,2,3,2,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,9
