player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed
3,24-25-prem-arsenal-vs-nottingham-forest,90,0,0,1,0.07,0.02,0.0,0,0,0,1,94,84,0,10,0,5,0,0,2,0,2,2,0,4,1,1,3,0,0,0,0,0.0,0.0,0,0,0,0,0,1,97,0,71,100,75,0,0,0,90,0,0,0
578,24-25-prem-arsenal-vs-nottingham-forest,67,0,0,0,0.0,0.01,0.0,0,0,0,1,40,25,0,2,0,1,2,1,2,0,2,2,0,3,3,2,1,0,0,0,0,0.0,0.0,0,0,0,0,0,2,89,0,50,100,25,0,100,0,67,0,0,0
633,24-25-prem-arsenal-vs-nottingham-forest,90,0,0,1,0.04,0.0,0.0,0,0,0,3,50,29,0,3,0,0,2,2,6,0,1,1,1,6,8,4,2,1,4,0,0,0.0,0.0,0,0,0,0,0,3,85,0,0,40,50,0,67,0,90,0,0,0
2,24-25-prem-arsenal-vs-nottingham-forest,90,0,0,1,0.15,0.05,0.0,0,0,0,5,36,22,2,2,0,0,1,0,1,0,2,2,0,2,7,1,1,0,1,0,0,0.0,0.0,0,0,0,0,0,1,85,0,0,20,25,0,100,0,90,0,0,0
431,24-25-prem-arsenal-vs-nottingham-forest,63,0,0,1,0.03,0.0,0.0,0,1,0,1,43,23,0,1,0,1,1,3,5,0,4,1,1,6,5,5,1,2,3,0,0,0.0,0.0,0,0,0,0,0,2,85,0,50,56,50,100,50,0,63,2,0,0
434,24-25-prem-arsenal-vs-nottingham-forest,90,0,0,1,0.03,0.06,0.0,0,2,0,4,32,19,0,1,1,2,1,0,0,0,0,0,0,4,2,4,0,0,1,0,0,0.0,0.0,0,0,0,0,0,2,86,33,100,80,0,100,50,0,90,3,0,0
620,24-25-prem-arsenal-vs-nottingham-forest,27,0,0,0,0.0,0.08,0.0,0,1,0,0,7,2,2,0,2,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,50,100,0,100,0,100,0,63,90,1,0,0
449,24-25-prem-arsenal-vs-nottingham-forest,90,0,0,2,0.13,0.01,0.0,0,0,0,2,41,25,0,5,0,0,1,2,3,0,1,1,0,4,5,3,1,2,2,0,0,0.0,0.0,0,0,0,0,0,1,81,0,0,50,33,0,100,0,90,3,0,0
7,24-25-prem-arsenal-vs-nottingham-forest,45,0,0,0,0.0,0.09,0.0,0,0,0,0,36,29,1,3,0,2,0,0,1,0,0,0,0,1,3,1,0,1,2,0,0,0.0,0.0,0,0,0,0,0,0,88,0,50,25,0,0,0,0,46,0,0,0
437,24-25-prem-arsenal-vs-nottingham-forest,18,0,0,0,0.0,0.0,0.0,0,0,0,0,9,5,0,1,0,0,0,0,2,0,0,0,0,2,1,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,83,0,0,50,100,0,0,73,90,1,0,0
596,24-25-prem-arsenal-vs-nottingham-forest,45,0,0,1,0.07,0.0,0.0,0,0,0,1,18,5,0,0,0,0,0,1,1,0,0,0,2,5,4,3,2,3,1,0,0,0.0,0.0,0,0,0,0,0,0,83,0,0,43,100,0,0,46,90,2,0,0
26,24-25-prem-arsenal-vs-nottingham-forest,72,0,0,0,0.0,0.0,0.0,0,0,0,0,27,10,0,0,1,1,3,1,4,0,2,1,3,4,5,4,0,0,1,0,0,0.0,0.0,0,0,0,0,0,4,71,100,50,44,0,0,75,0,73,2,0,0
25,24-25-prem-arsenal-vs-nottingham-forest,23,0,0,0,0.0,0.0,0.0,0,0,0,2,15,11,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,85,0,0,0,0,0,0,67,90,0,0,0
436,24-25-prem-arsenal-vs-nottingham-forest,90,0,0,1,0.03,0.01,0.0,0,0,0,0,58,38,1,6,0,7,1,0,6,4,5,4,1,2,1,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,86,0,58,50,100,0,100,0,90,3,0,0
573,24-25-prem-arsenal-vs-nottingham-forest,90,0,0,1,0.05,0.01,0.0,0,0,0,1,40,29,0,3,0,2,1,1,0,2,2,1,0,3,3,1,2,0,0,0,0,0.0,0.0,0,0,0,0,0,1,91,0,67,50,50,0,100,0,90,3,0,0
447,24-25-prem-arsenal-vs-nottingham-forest,27,0,0,0,0.0,0.0,0.0,0,0,0,3,12,5,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,71,0,0,0,100,0,0,63,90,1,0,0
531,24-25-prem-arsenal-vs-nottingham-forest,90,0,0,0,0.0,0.18,0.0,0,0,0,0,39,26,2,2,2,1,0,0,3,0,2,1,0,2,1,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,93,40,100,50,100,0,0,0,90,3,0,0
422,24-25-prem-arsenal-vs-nottingham-forest,90,0,0,0,0.0,0.01,0.0,0,0,0,0,51,26,0,3,0,0,1,2,2,0,3,3,0,3,3,3,0,1,2,0,0,0.0,0.0,0,0,0,0,0,2,87,0,0,50,0,0,50,0,90,3,0,0
432,24-25-prem-arsenal-vs-nottingham-forest,45,0,0,0,0.0,0.0,0.0,0,0,0,2,17,6,0,1,1,0,0,0,0,0,2,0,1,2,3,1,1,1,0,0,0,0.0,0.0,0,0,0,0,0,0,67,100,0,25,100,0,0,0,46,1,0,0
424,24-25-prem-arsenal-vs-nottingham-forest,63,0,0,0,0.0,0.0,0.0,0,0,0,0,22,6,0,0,0,0,1,0,2,0,1,1,0,5,10,2,3,1,1,0,0,0.0,0.0,0,0,0,0,0,1,67,0,0,25,43,0,100,0,63,2,0,0
443,24-25-prem-arsenal-vs-nottingham-forest,90,0,0,0,0.0,0.0,0.0,0,0,0,0,31,15,0,6,0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,3,3,1.44,-1.56,0,15,6,0,0,0,58,0,35,0,0,0,0,0,90,3,0,0
186,24-25-prem-arsenal-vs-nottingham-forest,7,0,1,0,0.0,0.03,0.0,0,0,0,1,8,4,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,80,0,0,50,0,0,100,83,90,0,0,0
8,24-25-prem-arsenal-vs-nottingham-forest,2,0,0,0,0.0,0.0,0.0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,88,90,0,0,0
12,24-25-prem-arsenal-vs-nottingham-forest,8,1,0,2,0.1,0.02,0.17,1,1,0,2,16,11,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,100,100,100,0,100,0,82,90,0,0,0
585,24-25-prem-aston-villa-vs-crystal-palace,89,1,1,4,0.71,0.09,0.88,3,1,1,7,37,11,1,1,0,0,1,0,4,0,2,2,0,4,4,4,0,2,0,0,0,0.0,0.0,0,0,0,0,0,1,65,0,0,57,0,33,100,0,90,2,0,0
207,24-25-prem-aston-villa-vs-crystal-palace,90,0,1,2,0.1,0.18,0.17,1,2,1,1,35,13,2,2,0,0,1,0,4,0,1,0,0,4,3,4,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,76,0,0,80,0,100,100,0,90,2,0,0
29,24-25-prem-aston-villa-vs-crystal-palace,90,1,0,2,0.24,0.09,0.87,1,3,0,4,72,48,0,5,0,0,0,1,3,0,0,0,0,6,0,4,2,0,0,0,0,0.0,0.0,0,0,0,0,0,1,79,0,0,100,100,100,0,0,90,2,0,0
201,24-25-prem-aston-villa-vs-crystal-palace,90,0,0,0,0.0,0.0,0.0,0,0,0,0,32,13,0,10,0,4,0,0,5,0,3,0,0,1,1,0,1,0,0,3,2,2.83,0.83,0,13,4,0,0,0,50,0,24,0,100,0,0,0,90,2,0,0
48,24-25-prem-aston-villa-vs-crystal-palace,69,0,1,3,0.42,0.34,0.0,0,0,1,2,42,24,3,6,1,4,1,0,2,0,0,0,0,6,5,5,1,4,2,0,0,0.0,0.0,0,0,0,0,0,1,86,50,100,56,50,0,100,0,69,2,0,0
211,24-25-prem-aston-villa-vs-crystal-palace,90,0,0,1,0.04,0.05,0.0,0,0,0,2,48,11,2,5,0,1,3,1,6,1,2,1,3,7,7,4,3,1,1,0,0,0.0,0.0,0,0,0,0,0,3,52,0,25,50,50,0,100,0,90,2,0,0
57,24-25-prem-aston-villa-vs-crystal-palace,90,0,1,1,0.79,0.17,0.59,1,0,1,1,100,78,3,16,3,2,0,0,9,0,1,1,1,4,4,2,2,1,0,0,0,0.0,0.0,0,0,0,0,0,1,91,43,40,50,50,0,0,0,90,2,0,1
645,24-25-prem-aston-villa-vs-crystal-palace,74,1,0,2,0.27,0.0,0.48,1,0,0,1,20,10,0,2,0,0,1,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,91,0,0,50,0,0,100,0,74,1,0,0
58,24-25-prem-aston-villa-vs-crystal-palace,90,1,0,5,1.3,0.02,1.3,2,1,1,12,30,9,0,0,0,0,0,0,0,1,1,1,0,4,6,2,2,1,1,0,0,0.0,0.0,0,0,0,0,0,0,82,0,0,33,50,33,0,0,90,2,0,0
650,24-25-prem-aston-villa-vs-crystal-palace,90,0,0,1,0.05,0.0,0.0,0,0,0,1,43,16,0,0,0,2,3,3,3,0,8,3,0,7,1,5,2,0,1,0,0,0.0,0.0,0,0,0,0,0,5,70,0,33,83,100,0,60,0,90,2,0,0
52,24-25-prem-aston-villa-vs-crystal-palace,90,0,0,0,0.0,0.03,0.0,0,1,0,1,99,85,0,10,0,4,2,0,8,0,2,0,2,4,4,3,1,0,1,0,0,0.0,0.0,0,0,0,0,0,2,91,0,67,50,50,100,100,0,90,2,0,0
210,24-25-prem-aston-villa-vs-crystal-palace,90,0,0,1,0.04,0.07,0.0,0,0,0,2,46,13,1,4,1,0,1,1,7,0,0,0,0,3,2,3,0,1,2,0,0,0.0,0.0,0,0,0,0,0,2,59,25,0,60,0,0,50,0,90,2,0,0
28,24-25-prem-aston-villa-vs-crystal-palace,82,0,0,1,0.05,0.54,0.0,0,0,0,8,50,22,2,3,0,1,0,0,3,0,0,0,0,2,8,2,0,2,1,0,0,0.0,0.0,0,0,0,0,0,0,79,0,100,22,0,0,0,0,82,2,0,0
193,24-25-prem-aston-villa-vs-crystal-palace,64,0,0,0,0.0,0.0,0.0,0,0,0,0,33,18,0,3,0,0,0,3,6,0,1,0,0,1,0,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,82,0,0,100,0,0,0,0,64,1,0,0
35,24-25-prem-aston-villa-vs-crystal-palace,90,0,0,1,0.06,0.01,0.0,0,1,0,2,104,85,0,7,0,4,0,1,8,0,5,5,0,2,2,1,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,90,0,40,33,100,100,0,0,90,2,0,0
36,24-25-prem-aston-villa-vs-crystal-palace,21,0,0,0,0.0,0.0,0.0,0,1,0,0,25,14,0,2,0,0,1,0,2,0,1,1,0,3,1,2,1,0,2,0,0,0.0,0.0,0,0,0,0,0,1,74,0,0,67,100,100,100,69,90,0,0,0
32,24-25-prem-aston-villa-vs-crystal-palace,45,0,0,0,0.0,0.02,0.0,0,1,0,2,51,37,0,9,0,2,0,1,0,0,1,0,0,2,1,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,90,0,67,67,0,50,0,46,90,1,0,0
203,24-25-prem-aston-villa-vs-crystal-palace,89,0,0,0,0.0,0.1,0.0,0,0,0,1,43,19,2,7,1,1,4,0,5,0,0,0,4,9,9,7,2,1,3,0,0,0.0,0.0,0,0,0,0,0,6,66,50,20,44,100,0,67,0,90,2,0,0
45,24-25-prem-aston-villa-vs-crystal-palace,69,0,0,2,0.06,0.04,0.08,1,1,0,5,61,40,1,0,2,0,0,1,6,0,0,0,0,2,2,1,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,91,50,0,33,100,100,0,0,69,2,0,0
54,24-25-prem-aston-villa-vs-crystal-palace,82,0,0,1,0.18,0.05,0.0,0,2,0,7,51,19,1,5,0,0,1,0,1,0,0,0,0,5,7,5,0,1,0,0,0,0.0,0.0,0,0,0,0,0,2,63,0,0,50,0,50,50,0,82,2,0,0
200,24-25-prem-aston-villa-vs-crystal-palace,90,0,0,0,0.0,0.01,0.0,0,0,0,0,41,27,0,2,0,2,1,0,6,1,4,4,1,6,5,4,2,1,1,0,0,0.0,0.0,0,0,0,0,0,3,87,0,40,57,50,0,33,0,90,2,0,0
47,24-25-prem-aston-villa-vs-crystal-palace,90,0,0,0,0.0,0.0,0.0,0,0,0,0,41,31,0,1,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,4,2,1.87,-0.13,0,31,1,0,0,0,94,0,33,0,0,0,0,0,90,2,0,0
598,24-25-prem-aston-villa-vs-crystal-palace,45,0,0,0,0.0,0.03,0.0,0,1,0,1,43,30,0,11,0,0,0,0,2,0,0,0,0,2,1,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,86,0,0,67,0,100,0,0,46,2,0,0
38,24-25-prem-aston-villa-vs-crystal-palace,21,0,0,1,0.02,0.0,0.0,0,0,0,2,7,3,1,0,0,0,0,0,1,0,1,1,0,1,3,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,33,0,0,69,90,0,0,0
159,24-25-prem-aston-villa-vs-crystal-palace,90,0,0,0,0.0,0.0,0.0,0,0,0,1,39,16,0,3,0,3,1,2,5,3,3,2,0,3,5,2,1,1,3,0,0,0.0,0.0,0,0,0,0,0,1,67,0,50,33,50,0,100,0,90,2,0,0
206,24-25-prem-aston-villa-vs-crystal-palace,26,0,0,1,0.01,0.0,0.0,0,0,0,0,11,8,0,3,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,89,0,50,0,0,0,0,64,90,1,0,0
214,24-25-prem-aston-villa-vs-crystal-palace,16,0,0,1,0.04,0.0,0.34,1,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,50,0,0,0,0,0,0,74,90,1,0,0
196,24-25-prem-aston-villa-vs-crystal-palace,1,0,0,0,0.0,0.0,0.0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,50,0,0,0,0,0,0,90,90,0,0,0
31,24-25-prem-aston-villa-vs-crystal-palace,8,0,0,0,0.0,0.0,0.0,0,0,0,0,12,5,1,3,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,63,0,0,0,0,0,0,82,90,0,0,0
194,24-25-prem-aston-villa-vs-crystal-palace,1,0,0,0,0.0,0.0,0.0,0,0,0,0,5,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,60,0,0,0,0,0,0,90,90,0,0,0
569,24-25-prem-aston-villa-vs-crystal-palace,8,0,0,0,0.0,0.0,0.0,0,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,33,0,0,0,0,0,0,82,90,0,0,0
