id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
617,i,0.0,0.0,5.8,89,24,0,0,-2,2,1.5,169,28,78,0,4.1,46,14,12,291,2.6,123,17,0.4,13.4,1,912181,104,775678,34754,0.0,0.0,6.46,1.3,7.76,16.85,0.42,0.09,0.51,1.11,243.6,172,20,202.1,122,12,573.0,15,8,101.5,52,13,,,2.0,21,
680,a,,,4.0,651,187,0,0,0,0,0.0,582,204,0,0,0.0,548,196,0,0,0.0,456,165,0.0,0.0,0,3342,111,1881,116,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543,197,0.0,521,194,0.0,486,181,0.0,542,197,,,,21,
702,a,,,4.0,693,227,0,0,0,0,0.0,657,226,0,0,0.0,582,228,0,0,0.0,494,201,0.0,0.0,0,1063,67,358,48,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576,228,0.0,555,226,0.0,524,217,0.0,575,228,,,,21,
707,a,,,4.5,465,79,0,0,0,0,0.1,480,65,0,0,0.0,683,67,0,0,0.0,634,62,0.0,0.0,0,9882,411,3115,805,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679,65,0.0,673,65,0.0,660,65,0.0,678,65,,,,21,
712,a,,,4.0,669,204,0,0,0,0,0.0,707,243,0,0,0.0,561,208,0,0,0.0,473,181,0.0,0.0,0,185,30,27,12,1.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555,208,0.0,534,206,0.0,502,196,0.0,554,208,,,,21,
713,a,,,4.0,675,210,0,0,0,0,0.0,676,233,0,0,0.0,566,213,0,0,0.0,478,186,0.0,0.0,0,682,154,125,52,1.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560,213,0.0,539,211,0.0,507,201,0.0,559,213,,,,21,
722,a,,,4.5,461,78,0,0,0,0,0.0,698,80,0,0,0.0,679,66,0,0,0.0,630,61,0.0,0.0,0,331,331,30,30,1.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675,64,0.0,669,64,0.0,656,64,0.0,674,64,,,,21,
93,i,0.0,0.0,4.3,567,132,0,0,-2,2,0.0,649,221,0,0,0.0,591,232,0,0,0.0,518,214,0.0,0.0,0,547,14,2842,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585,232,0.0,573,231,0.0,549,225,0.0,584,232,,,,21,
94,a,100.0,100.0,4.9,254,164,0,0,-1,1,0.3,317,100,54,2,2.7,162,68,2,282,2.0,178,78,0.4,11.0,0,110551,75,104731,803,1.0,1.5,0.65,1.9,2.55,26.95,0.04,0.11,0.15,1.62,272.0,149,57,213.9,116,83,102.0,189,112,58.7,142,85,,,,21,
95,a,100.0,100.0,5.3,149,87,0,0,-2,2,0.1,502,188,23,2,2.1,247,108,1,116,1.2,247,120,0.2,4.3,0,6658,49,19901,44,0.2,0.7,0.21,1.09,1.3,10.86,0.03,0.16,0.19,1.55,88.4,334,157,188.1,132,92,25.0,314,168,30.3,265,136,3.0,,,21,
96,a,,,3.9,722,244,0,0,-1,1,0.4,279,106,2,0,1.0,402,133,0,5,0.4,332,107,0.1,0.5,0,45908,346,36688,687,-0.6,-0.1,0.0,0.0,0.0,0.32,0.0,0.0,0.0,1.07,4.8,468,165,0.8,445,162,0.0,445,160,0.6,481,168,,,,21,
97,a,,,4.5,470,296,0,0,0,0,0.1,495,186,5,0,1.0,443,203,0,10,0.2,382,183,0.0,1.1,0,9106,38,10392,71,-0.8,-0.3,0.15,0.0,0.15,1.22,0.71,0.0,0.71,5.78,1.4,486,226,1.6,439,222,3.0,408,216,0.4,485,227,,,,21,
98,a,,,5.0,210,131,0,0,0,0,0.1,459,166,58,5,2.8,150,63,0,259,4.0,56,25,0.8,11.6,0,22524,833,21198,260,3.0,3.5,2.11,2.97,5.08,30.94,0.12,0.16,0.28,1.69,294.8,131,49,229.9,103,74,285.0,58,36,81.1,87,55,,4.0,,21,
99,a,100.0,100.0,7.8,14,9,0,0,8,-8,32.6,5,3,138,2,6.6,5,4,20,546,6.6,14,9,0.8,17.7,4,6586801,44414,3656232,74240,5.6,6.1,6.55,4.96,11.51,33.85,0.31,0.24,0.55,1.62,747.4,4,3,647.7,4,4,500.0,25,13,189.7,5,3,2.0,2.0,2.0,21,
100,a,100.0,100.0,4.2,573,137,0,0,-3,3,0.3,302,112,7,0,1.4,349,118,0,23,1.0,255,84,0.2,1.7,0,25361,198,82315,322,0.0,0.5,0.0,0.02,0.02,2.56,0.0,0.01,0.01,1.32,33.8,395,141,3.0,428,153,6.0,385,136,4.3,425,148,,,,21,
105,a,100.0,100.0,4.3,559,126,0,0,-2,2,0.1,446,159,34,4,2.0,254,83,0,117,3.6,64,16,0.8,7.9,0,12983,971,14970,240,2.6,3.1,0.17,1.4,1.57,17.01,0.02,0.14,0.16,1.66,189.8,224,86,159.2,155,32,73.0,233,65,42.3,214,66,,,,21,
112,u,0.0,0.0,4.5,356,55,0,0,0,0,0.0,650,222,0,0,0.0,608,236,0,0,0.0,550,226,0.0,0.0,0,0,0,4079,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602,236,0.0,594,236,0.0,576,232,0.0,601,236,,,,21,
314,a,100.0,100.0,4.6,349,225,0,0,-4,4,0.5,258,80,27,0,1.7,311,140,1,95,0.2,384,185,0.0,5.9,0,178221,349,268548,1144,-0.8,-0.3,2.12,0.52,2.64,11.14,0.46,0.11,0.57,2.4,106.4,306,141,60.5,276,172,129.0,152,97,29.1,276,141,4.0,,,21,
338,a,100.0,100.0,4.1,600,156,0,0,1,-1,2.5,121,45,32,1,1.9,268,88,1,109,2.4,127,42,0.6,7.8,1,568230,5040,360430,3785,1.4,1.9,0.7,0.42,1.12,27.65,0.04,0.03,0.07,1.74,300.4,124,45,74.0,257,70,103.0,186,40,47.8,194,57,,,,21,
634,i,0.0,0.0,4.9,282,184,0,0,-1,1,0.0,704,310,0,0,0.0,700,308,0,0,0.0,676,293,0.0,0.0,0,390,4,434,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699,308,0.0,694,307,0.0,687,305,0.0,699,308,,,,21,
649,a,,,4.0,653,189,0,0,0,0,0.1,519,186,1,0,1.0,410,139,0,3,0.0,458,167,0.0,0.2,0,5911,45,4320,89,-1.0,-0.5,0.0,0.0,0.0,0.14,0.0,0.0,0.0,3.15,0.2,492,175,0.3,452,166,0.0,488,183,0.1,491,173,,,,21,
661,a,,,4.5,463,290,0,0,0,0,0.0,636,272,0,0,0.0,681,296,0,0,0.0,632,263,0.0,0.0,0,2744,17,2143,55,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677,294,0.0,671,294,0.0,658,289,0.0,676,293,,,,21,
674,a,,,4.5,371,229,0,0,0,0,0.0,668,290,5,0,1.0,435,197,0,20,0.6,308,152,0.1,1.1,0,1127,19,647,41,-0.4,0.1,0.0,0.03,0.03,0.85,0.0,0.04,0.04,1.03,15.4,437,202,4.2,422,217,4.0,402,212,2.3,449,213,,,,21,
705,a,,,4.0,692,226,0,0,0,0,0.0,656,225,0,0,0.0,581,227,0,0,0.0,493,200,0.0,0.0,0,980,63,286,52,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575,227,0.0,554,225,0.0,523,216,0.0,574,227,,,,21,
113,a,100.0,100.0,5.2,169,104,0,0,-3,3,0.3,298,94,34,3,2.3,218,91,0,112,2.4,139,60,0.5,6.5,0,113745,230,147879,533,2.4,2.4,1.4,1.42,2.82,8.77,0.23,0.23,0.46,1.45,137.6,267,116,109.2,206,131,150.0,133,89,39.8,224,114,,,,21,
115,a,100.0,100.0,5.0,229,145,0,0,0,0,0.2,376,131,48,3,2.7,165,70,4,262,2.2,155,70,0.4,9.6,1,58679,207,50004,465,2.2,2.2,1.2,0.52,1.72,20.1,0.08,0.03,0.11,1.35,289.0,135,51,190.2,131,91,114.0,172,108,59.4,140,84,,,,21,
116,u,0.0,0.0,4.0,670,205,0,0,0,0,2.3,125,47,0,0,0.0,562,209,0,0,0.0,474,182,0.0,0.0,0,34254,0,1972056,1401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556,209,0.0,535,207,0.0,503,197,0.0,555,209,,,,21,
118,u,0.0,0.0,4.5,430,267,0,0,0,0,0.0,577,234,0,0,0.0,653,276,0,0,0.0,602,242,0.0,0.0,0,1560,0,13509,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647,273,0.0,642,274,0.0,628,268,0.0,646,272,,,,21,
119,u,0.0,0.0,4.9,246,156,0,0,-1,1,0.0,653,283,0,0,0.0,693,304,0,0,0.0,659,280,0.0,0.0,0,380,0,2956,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691,303,0.0,687,303,0.0,678,299,0.0,691,303,,,,21,
120,a,100.0,100.0,4.3,540,112,0,0,-2,2,3.4,102,39,37,1,2.3,210,65,0,183,2.6,119,36,0.6,8.6,0,711255,1685,852844,4515,2.6,2.6,0.69,0.53,1.22,21.74,0.05,0.04,0.09,1.52,275.4,146,54,92.2,228,58,79.0,217,56,44.7,206,63,,4.0,,21,
121,a,100.0,100.0,5.4,137,82,0,0,-1,1,0.1,473,174,13,0,1.2,386,185,0,60,1.0,270,133,0.2,2.4,0,13660,55,16088,191,1.0,1.0,1.06,0.25,1.31,4.85,0.33,0.08,0.41,1.53,47.2,378,175,78.5,251,156,153.0,128,85,27.7,283,143,5.0,3.0,,21,
122,a,100.0,100.0,5.0,199,23,0,0,0,0,1.4,176,70,37,9,2.2,229,70,6,192,3.6,69,19,0.7,7.4,1,352952,1902,236625,5054,3.6,3.6,0.5,1.65,2.15,22.88,0.03,0.11,0.14,1.55,282.2,141,51,381.6,45,8,90.0,201,49,75.5,97,19,2.0,2.0,,21,
123,d,50.0,50.0,5.5,115,34,0,0,0,0,0.2,330,53,19,0,1.6,330,35,2,65,0.2,394,44,0.0,3.5,0,65443,42,63491,498,0.1,0.1,0.57,0.39,0.96,4.32,0.24,0.16,0.4,1.79,56.6,364,35,35.6,321,37,57.0,257,38,14.6,357,38,,5.0,,21,
124,u,0.0,0.0,5.0,208,130,0,0,0,0,0.0,552,218,3,0,1.5,344,157,0,21,0.0,681,298,0.0,0.6,0,2640,0,16499,10,0.0,0.0,0.08,0.04,0.12,1.32,0.07,0.04,0.11,1.22,11.4,445,205,11.9,387,210,2.0,422,221,2.5,444,211,,,,21,
125,u,0.0,0.0,6.5,40,21,0,0,0,0,0.0,596,248,0,0,0.0,721,322,0,0,0.0,717,320,0.0,0.0,0,0,0,8209,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721,322,0.0,720,321,0.0,721,322,0.0,721,322,,,,21,
126,d,50.0,50.0,4.9,279,183,0,0,-1,1,0.0,524,201,28,0,2.8,147,61,3,129,0.0,674,292,0.0,5.7,1,23482,1,24450,51,0.0,0.0,0.74,0.68,1.42,16.85,0.08,0.07,0.15,1.81,117.0,289,130,111.3,203,130,76.0,226,129,30.6,264,135,,,,21,
127,u,0.0,0.0,5.0,234,149,0,0,0,0,0.0,697,305,0,0,0.0,711,316,0,0,0.0,691,304,0.0,0.0,0,0,0,1144,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711,316,0.0,708,315,0.0,704,314,0.0,711,316,,,,21,
128,i,0.0,0.0,4.4,493,95,0,0,-1,1,0.1,453,163,17,0,1.4,351,119,0,103,0.4,340,113,0.1,3.9,0,13140,10,18255,319,0.0,0.0,0.05,0.23,0.28,15.26,0.0,0.02,0.02,1.53,182.2,230,88,40.5,308,94,4.0,400,142,22.7,306,97,,,,21,
129,a,100.0,75.0,5.7,96,27,0,0,2,-2,15.7,24,6,76,1,5.1,12,6,15,312,4.6,39,8,0.8,13.3,2,4637178,11290,4831601,77808,4.6,3.4,3.78,1.92,5.7,14.29,0.31,0.15,0.46,1.15,337.2,101,14,253.4,88,4,383.0,41,17,97.3,61,16,,,1.0,21,
130,u,0.0,0.0,4.5,400,246,0,0,0,0,0.0,723,322,0,0,0.0,636,263,0,0,0.0,581,226,0.0,0.0,0,0,0,95,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630,260,0.0,623,261,0.0,607,255,0.0,629,259,,,,21,
131,a,100.0,75.0,4.4,501,99,0,0,-1,1,0.4,282,108,24,0,3.4,91,22,1,55,1.6,202,70,0.4,5.5,1,66946,70,55332,2230,1.6,1.2,0.25,0.21,0.46,6.58,0.06,0.05,0.11,1.71,138.6,266,99,48.3,298,89,31.0,299,97,21.8,311,100,,,,21,
132,a,100.0,100.0,6.5,41,22,0,0,0,0,0.0,591,243,1,0,1.0,470,223,0,4,0.2,395,189,0.0,0.2,0,3199,156,2047,211,0.2,0.2,0.07,0.0,0.07,0.0,3.15,0.0,3.15,0.0,1.0,490,228,0.0,721,322,4.0,407,215,0.5,484,226,,,,21,
133,u,0.0,0.0,4.5,446,280,0,0,0,0,0.0,647,280,0,0,0.0,667,288,0,0,0.0,616,254,0.0,0.0,0,720,0,4030,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662,286,0.0,656,286,0.0,643,281,0.0,661,285,,,,21,
139,u,0.0,0.0,4.0,637,179,0,0,0,0,0.1,504,182,0,0,0.0,535,189,0,0,0.0,443,158,0.0,0.0,0,2639,0,13273,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531,191,0.0,509,188,0.0,473,174,0.0,530,191,,,,21,
140,a,,,4.4,514,304,0,0,-1,1,0.1,486,180,0,0,0.0,599,238,0,0,0.0,537,197,0.0,0.0,0,9712,54,9777,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593,235,0.0,585,236,0.0,565,228,0.0,592,234,,,,21,
141,u,0.0,0.0,4.9,267,174,0,0,-1,1,0.0,658,285,1,0,1.0,456,213,0,3,0.0,668,287,0.0,0.2,0,354,0,2929,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,494,230,0.8,448,225,0.0,682,302,0.1,494,230,,,,21,
142,a,,,4.1,594,39,0,0,-4,4,1.0,206,29,9,0,4.5,29,4,1,46,0.0,495,59,0.0,2.2,0,296577,267,318415,1136,0.0,0.0,0.0,0.0,0.0,1.88,0.0,0.0,0.0,0.94,40.4,385,34,0.0,556,49,0.0,526,37,4.1,428,34,,,,21,
143,u,0.0,0.0,5.5,113,33,0,0,0,0,0.0,686,79,0,0,0.0,717,77,0,0,0.0,708,75,0.0,0.0,0,0,0,1453,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717,77,0.0,715,77,0.0,715,77,0.0,717,77,,,,21,
144,a,100.0,100.0,4.5,396,70,0,0,0,0,0.9,216,84,50,7,2.6,170,52,4,250,4.2,49,12,0.9,11.1,1,200979,1021,153827,2291,4.2,4.2,0.75,0.88,1.63,23.22,0.04,0.05,0.09,1.3,394.8,61,21,164.0,149,31,83.0,214,54,64.2,130,29,,,,21,
145,a,100.0,100.0,4.4,477,82,0,0,-1,1,1.9,140,56,49,5,3.3,101,25,7,225,3.0,92,26,0.7,11.1,1,620754,487,560291,2937,3.0,3.0,0.13,1.15,1.28,17.5,0.01,0.08,0.09,1.22,208.6,204,78,98.3,217,53,21.0,328,111,32.9,253,79,,,,21,
146,a,100.0,100.0,4.5,404,18,0,0,0,0,3.0,112,17,59,7,3.1,119,17,4,233,4.6,38,4,1.0,13.1,1,563481,3347,316697,8609,4.6,4.6,0.0,0.0,0.0,28.85,0.0,0.0,0.0,1.52,508.2,22,8,0.0,626,68,0.0,611,62,50.9,180,9,,,,21,
147,a,100.0,100.0,4.3,544,115,0,0,-2,2,0.1,496,179,8,6,1.6,323,109,0,40,1.4,220,72,0.3,1.9,0,3536,89,10864,45,1.4,1.4,0.02,0.05,0.07,4.41,0.01,0.03,0.04,2.42,45.2,380,133,4.4,420,148,19.0,335,113,6.8,399,132,,,,21,
595,a,100.0,100.0,5.4,138,83,0,0,-1,1,0.0,592,244,13,0,1.3,370,175,0,43,1.4,236,113,0.3,2.4,0,1662,15,4074,44,1.4,1.4,0.27,0.49,0.76,5.49,0.08,0.14,0.22,1.56,50.4,371,173,115.8,200,127,88.0,206,120,25.4,292,147,,,,21,
600,a,100.0,100.0,5.0,226,142,0,0,0,0,0.0,560,224,32,3,1.8,299,135,0,167,1.6,211,100,0.3,6.4,0,5077,29,4856,55,1.6,1.6,1.32,1.23,2.55,16.69,0.11,0.1,0.21,1.37,176.2,234,100,283.5,76,60,153.0,127,84,61.2,137,82,3.0,,,21,
615,u,0.0,0.0,4.0,645,60,0,0,0,0,0.0,540,68,0,0,0.0,543,65,0,0,0.0,451,55,0.0,0.0,0,6698,0,7562,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539,65,0.0,517,45,0.0,481,32,0.0,538,65,,,,21,
618,a,100.0,75.0,5.1,182,112,-1,1,-4,4,0.5,257,79,63,6,3.1,124,55,1,182,2.2,157,71,0.4,12.4,1,314981,217,273957,3225,2.2,1.7,2.94,1.2,4.14,19.84,0.24,0.1,0.34,1.61,215.2,196,80,190.5,129,89,271.0,65,42,66.5,121,74,,,,21,
628,i,0.0,0.0,4.5,372,64,0,0,0,0,0.1,431,154,19,0,3.2,111,29,0,59,0.0,560,232,0.0,4.2,0,73724,9,68633,375,0.0,0.0,0.44,0.31,0.75,9.44,0.1,0.07,0.17,2.21,116.4,290,107,83.7,240,62,40.0,279,84,24.0,298,93,,,,21,
629,a,100.0,100.0,5.5,108,66,0,0,0,0,0.0,525,202,22,6,2.4,206,87,2,101,2.2,159,72,0.4,4.0,0,16828,99,13561,212,2.2,2.2,1.06,1.19,2.25,5.38,0.23,0.26,0.49,1.18,100.0,314,145,143.2,170,114,100.0,192,114,34.4,246,125,1.0,,,21,
663,a,,,4.0,638,180,0,0,0,0,0.0,536,191,0,0,0.0,536,190,0,0,0.0,444,159,0.0,0.0,0,5254,41,3795,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532,192,0.0,510,189,0.0,474,175,0.0,531,192,,,,21,
668,a,,,3.9,721,75,0,0,-1,1,1.3,187,27,0,0,0.0,514,50,0,0,0.0,415,38,0.0,0.0,0,175433,494,51566,1451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509,50,0.0,483,26,0.0,444,13,0.0,508,50,,,,21,
681,a,,,4.0,668,203,0,0,0,0,0.0,633,217,0,0,0.0,560,207,0,0,0.0,472,180,0.0,0.0,0,1102,27,725,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554,207,0.0,533,205,0.0,501,195,0.0,553,207,,,,21,
685,a,,,4.0,681,216,0,0,0,0,0.0,643,220,0,0,0.0,571,218,0,0,0.0,483,191,0.0,0.0,0,1007,33,693,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565,218,0.0,544,216,0.0,512,206,0.0,564,218,,,,21,
714,a,100.0,100.0,5.5,118,73,0,0,0,0,0.0,711,315,0,0,0.0,718,320,0,0,0.0,709,315,0.0,0.0,0,179,66,48,21,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718,320,0.0,716,319,0.0,716,319,0.0,718,320,,,,21,
150,u,0.0,0.0,4.5,438,273,0,0,0,0,0.0,700,307,0,0,0.0,659,281,0,0,0.0,608,247,0.0,0.0,0,0,0,609,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654,279,0.0,648,279,0.0,635,274,0.0,653,278,,,,21,
151,u,0.0,0.0,4.5,429,266,0,0,0,0,0.1,434,156,0,0,0.0,652,275,0,0,0.0,601,241,0.0,0.0,0,5940,0,29478,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646,272,0.0,641,273,0.0,627,267,0.0,645,271,,,,21,
153,i,0.0,0.0,4.3,563,130,0,0,-2,2,0.1,457,164,5,0,1.2,375,126,0,22,0.0,514,212,0.0,1.2,0,11956,7,20536,98,0.0,0.0,0.0,0.06,0.06,4.63,0.0,0.02,0.02,1.69,48.2,375,132,8.8,408,138,0.0,546,224,5.7,415,141,,,,21,
154,a,,,3.9,715,73,0,0,-1,1,0.3,318,49,0,0,0.0,512,49,0,0,0.0,410,37,0.0,0.0,0,20820,207,20776,309,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506,49,0.0,479,24,0.0,439,11,0.0,505,49,,,,21,
155,a,,,3.9,700,67,0,0,-1,1,0.4,274,43,0,0,0.0,504,43,0,0,0.0,401,31,0.0,0.0,0,30749,185,26984,446,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,43,0.0,471,18,0.0,431,5,0.0,497,43,,,,21,
157,a,,,4.9,274,179,0,0,-1,1,1.3,188,57,59,2,2.8,146,60,2,361,2.0,179,79,0.4,12.0,0,262930,1191,223819,4422,2.5,2.5,0.53,1.64,2.17,28.4,0.03,0.08,0.11,1.38,385.8,65,20,357.8,50,38,59.0,251,142,80.3,89,56,,,,21,
158,a,,,4.4,518,308,0,0,-1,1,0.1,420,149,0,0,0.0,601,240,0,0,0.0,540,200,0.0,0.0,0,22782,100,26576,261,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595,237,0.0,587,238,0.0,567,230,0.0,594,236,,,,21,
160,a,,,4.7,329,45,0,0,-3,3,0.5,259,97,0,0,0.0,686,245,0,0,0.0,639,237,0.0,0.0,0,40260,201,94744,579,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682,245,0.0,677,245,0.0,664,243,0.0,682,245,,,,21,
161,a,100.0,100.0,4.8,315,203,0,0,-2,2,0.0,532,207,0,0,0.0,691,303,0,0,0.0,654,278,0.0,0.0,0,4573,31,7883,40,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689,302,0.0,684,302,0.0,674,298,0.0,689,302,,,,21,
162,a,100.0,100.0,4.6,352,52,0,0,1,-1,4.9,77,27,47,1,2.4,198,60,1,233,2.4,132,46,0.5,10.2,0,925570,2304,509663,15641,2.9,2.9,0.43,1.07,1.5,27.71,0.02,0.05,0.07,1.39,388.4,64,23,131.8,182,42,63.0,248,71,58.4,145,36,,,,21,
163,a,100.0,100.0,5.2,161,19,0,0,2,-2,6.7,54,17,47,1,2.5,194,58,2,212,1.0,269,88,0.2,9.0,1,988997,3960,988421,20877,1.5,1.5,0.57,1.46,2.03,22.61,0.03,0.09,0.12,1.33,250.6,165,60,173.7,140,29,106.0,183,38,53.1,164,47,,,,21,
167,a,,,4.2,585,147,0,0,-3,3,0.4,277,104,21,0,4.2,38,5,0,81,1.2,239,78,0.3,5.0,0,63827,281,74244,1580,1.7,1.7,0.29,0.09,0.38,6.07,0.07,0.02,0.09,1.56,84.8,339,118,33.9,324,104,36.0,286,90,15.5,349,117,,,,21,
168,a,,,5.0,216,136,0,0,0,0,7.1,49,13,68,2,3.4,93,38,5,370,1.8,195,89,0.4,13.6,1,1455714,4248,882322,60607,2.3,2.3,2.35,3.78,6.13,21.07,0.14,0.23,0.37,1.26,415.0,51,14,602.6,9,9,240.0,77,49,126.0,22,17,3.0,3.0,4.0,21,
169,u,0.0,0.0,5.9,84,55,0,0,-1,1,0.1,414,146,0,0,0.0,719,321,0,0,0.0,710,316,0.0,0.0,0,1567,0,72355,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719,321,0.0,718,320,0.0,718,320,0.0,719,321,,,,21,
170,u,0.0,0.0,4.0,656,192,0,0,0,0,0.0,565,200,0,0,0.0,552,200,0,0,0.0,461,170,0.0,0.0,0,0,0,7258,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547,201,0.0,525,198,0.0,491,186,0.0,546,201,,,,21,
171,a,100.0,100.0,4.9,272,30,0,0,-1,1,1.9,136,54,29,0,1.7,313,103,0,144,1.8,192,66,0.4,5.9,0,316601,776,448419,10448,2.3,2.3,1.23,1.12,2.35,19.22,0.09,0.08,0.17,1.4,218.0,192,74,231.2,102,21,107.0,182,37,55.8,153,41,,,,21,
172,a,100.0,100.0,4.8,301,34,0,0,-2,2,0.3,310,118,12,7,2.4,201,61,0,47,1.4,229,77,0.3,2.5,0,91502,10361,84036,567,1.9,1.9,0.06,0.32,0.38,6.0,0.02,0.11,0.13,1.97,77.6,346,122,39.5,311,96,7.0,381,133,12.5,361,121,2.0,2.0,,21,
173,i,0.0,0.0,4.4,521,311,0,0,-1,1,0.0,595,247,0,0,0.0,603,242,0,0,0.0,542,202,0.0,0.0,0,3156,13,5788,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597,239,0.0,589,240,0.0,569,232,0.0,596,238,,,,21,
174,a,100.0,100.0,4.5,425,262,0,0,0,0,0.5,254,77,15,0,1.5,334,149,0,81,0.0,597,237,0.0,3.3,0,188233,410,247688,810,0.5,0.5,0.18,0.3,0.48,10.96,0.03,0.05,0.08,1.86,90.4,332,155,99.8,215,137,5.0,395,209,19.6,329,162,,,,21,
175,u,0.0,0.0,6.3,52,20,0,0,-2,2,0.2,358,58,0,0,0.0,720,78,0,0,0.0,715,77,0.0,0.0,0,8049,0,61202,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720,78,0.0,719,78,0.0,720,78,0.0,720,78,,,,21,
176,u,0.0,0.0,4.5,367,60,0,0,0,0,0.0,706,242,0,0,0.0,614,239,0,0,0.0,557,229,0.0,0.0,0,0,0,452,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608,239,0.0,601,239,0.0,584,235,0.0,607,239,,,,21,
177,a,100.0,100.0,6.1,73,47,-1,1,-4,4,4.6,82,28,81,2,4.3,37,18,10,275,1.2,250,122,0.2,13.3,1,2382184,1944,2111649,15852,1.7,1.7,5.33,1.67,7.0,19.92,0.4,0.13,0.53,1.5,329.2,105,38,275.2,79,61,678.0,7,3,128.3,21,16,,,3.0,21,
178,a,,,4.7,339,62,0,0,-3,3,0.6,245,41,2,0,1.0,447,45,0,5,0.2,387,40,0.0,0.4,0,104565,1273,134571,1489,0.7,0.7,0.0,0.0,0.0,0.53,0.0,0.0,0.0,1.45,0.0,684,66,0.3,458,49,0.0,666,66,0.0,684,66,,,,21,
