match_id,minute,value
25-26-prem-aston-villa-vs-sunderland,40,25
25-26-prem-aston-villa-vs-sunderland,41,-8
25-26-prem-aston-villa-vs-sunderland,42,-16
25-26-prem-aston-villa-vs-sunderland,43,-6
25-26-prem-aston-villa-vs-sunderland,44,-5
25-26-prem-aston-villa-vs-sunderland,45,6
25-26-prem-aston-villa-vs-sunderland,45.5,19
25-26-prem-aston-villa-vs-sunderland,46,-2
25-26-prem-aston-villa-vs-sunderland,47,30
25-26-prem-aston-villa-vs-sunderland,48,16
25-26-prem-aston-villa-vs-sunderland,49,7
25-26-prem-aston-villa-vs-sunderland,50,16
25-26-prem-aston-villa-vs-sunderland,51,6
25-26-prem-aston-villa-vs-sunderland,52,-4
25-26-prem-aston-villa-vs-sunderland,53,-5
25-26-prem-aston-villa-vs-sunderland,54,-19
25-26-prem-aston-villa-vs-sunderland,55,-38
25-26-prem-aston-villa-vs-sunderland,56,42
25-26-prem-aston-villa-vs-sunderland,57,56
25-26-prem-aston-villa-vs-sunderland,58,40
25-26-prem-aston-villa-vs-sunderland,59,22
25-26-prem-aston-villa-vs-sunderland,60,10
25-26-prem-aston-villa-vs-sunderland,61,-8
25-26-prem-aston-villa-vs-sunderland,62,25
25-26-prem-aston-villa-vs-sunderland,63,13
25-26-prem-aston-villa-vs-sunderland,64,5
25-26-prem-aston-villa-vs-sunderland,65,11
25-26-prem-aston-villa-vs-sunderland,66,16
25-26-prem-aston-villa-vs-sunderland,67,11
25-26-prem-aston-villa-vs-sunderland,68,3
25-26-prem-aston-villa-vs-sunderland,69,-48
25-26-prem-aston-villa-vs-sunderland,70,-45
25-26-prem-aston-villa-vs-sunderland,71,-35
25-26-prem-aston-villa-vs-sunderland,72,-28
25-26-prem-aston-villa-vs-sunderland,73,-28
25-26-prem-aston-villa-vs-sunderland,74,-4
25-26-prem-aston-villa-vs-sunderland,75,2
25-26-prem-aston-villa-vs-sunderland,76,-20
25-26-prem-aston-villa-vs-sunderland,77,-39
25-26-prem-aston-villa-vs-sunderland,78,-21
25-26-prem-aston-villa-vs-sunderland,79,-16
25-26-prem-aston-villa-vs-sunderland,80,-8
25-26-prem-aston-villa-vs-sunderland,81,7
25-26-prem-aston-villa-vs-sunderland,82,22
25-26-prem-aston-villa-vs-sunderland,83,56
25-26-prem-aston-villa-vs-sunderland,84,48
25-26-prem-aston-villa-vs-sunderland,85,12
25-26-prem-aston-villa-vs-sunderland,86,-27
25-26-prem-aston-villa-vs-sunderland,87,-12
25-26-prem-aston-villa-vs-sunderland,88,-25
25-26-prem-aston-villa-vs-sunderland,89,-16
25-26-prem-aston-villa-vs-sunderland,90,-14
25-26-prem-aston-villa-vs-sunderland,90.5,58
25-26-prem-brentford-vs-fulham,1,3
25-26-prem-brentford-vs-fulham,2,25
25-26-prem-brentford-vs-fulham,3,17
25-26-prem-brentford-vs-fulham,4,13
25-26-prem-brentford-vs-fulham,5,10
25-26-prem-brentford-vs-fulham,6,14
25-26-prem-brentford-vs-fulham,7,10
25-26-prem-brentford-vs-fulham,8,23
25-26-prem-brentford-vs-fulham,9,18
25-26-prem-brentford-vs-fulham,10,51
25-26-prem-brentford-vs-fulham,11,47
25-26-prem-brentford-vs-fulham,12,15
25-26-prem-brentford-vs-fulham,13,14
25-26-prem-brentford-vs-fulham,14,30
25-26-prem-brentford-vs-fulham,15,19
25-26-prem-brentford-vs-fulham,16,24
25-26-prem-brentford-vs-fulham,17,1
25-26-prem-brentford-vs-fulham,18,29
25-26-prem-brentford-vs-fulham,19,12
25-26-prem-brentford-vs-fulham,20,3
25-26-prem-brentford-vs-fulham,21,-4
25-26-prem-brentford-vs-fulham,22,-5
25-26-prem-brentford-vs-fulham,23,-9
25-26-prem-brentford-vs-fulham,24,-9
25-26-prem-brentford-vs-fulham,25,23
25-26-prem-brentford-vs-fulham,26,7
25-26-prem-brentford-vs-fulham,27,-32
25-26-prem-brentford-vs-fulham,28,-13
25-26-prem-brentford-vs-fulham,29,-21
25-26-prem-brentford-vs-fulham,30,-46
25-26-prem-brentford-vs-fulham,31,-33
25-26-prem-brentford-vs-fulham,32,-24
25-26-prem-brentford-vs-fulham,33,-40
25-26-prem-brentford-vs-fulham,34,-22
25-26-prem-brentford-vs-fulham,35,-38
25-26-prem-brentford-vs-fulham,36,-18
25-26-prem-brentford-vs-fulham,37,-12
25-26-prem-brentford-vs-fulham,38,10
25-26-prem-brentford-vs-fulham,39,20
25-26-prem-brentford-vs-fulham,40,33
25-26-prem-brentford-vs-fulham,41,21
25-26-prem-brentford-vs-fulham,42,-14
25-26-prem-brentford-vs-fulham,43,3
25-26-prem-brentford-vs-fulham,44,-8
25-26-prem-brentford-vs-fulham,45,-30
25-26-prem-brentford-vs-fulham,45.5,58
25-26-prem-brentford-vs-fulham,46,3
25-26-prem-brentford-vs-fulham,47,5
25-26-prem-brentford-vs-fulham,48,6
25-26-prem-brentford-vs-fulham,49,-7
25-26-prem-brentford-vs-fulham,50,-11
25-26-prem-brentford-vs-fulham,51,-35
25-26-prem-brentford-vs-fulham,52,-21
25-26-prem-brentford-vs-fulham,53,-12
25-26-prem-brentford-vs-fulham,54,-6
25-26-prem-brentford-vs-fulham,55,-28
25-26-prem-brentford-vs-fulham,56,-12
25-26-prem-brentford-vs-fulham,57,-5
25-26-prem-brentford-vs-fulham,58,59
25-26-prem-brentford-vs-fulham,59,35
25-26-prem-brentford-vs-fulham,60,21
25-26-prem-brentford-vs-fulham,61,14
25-26-prem-brentford-vs-fulham,62,20
25-26-prem-brentford-vs-fulham,63,12
25-26-prem-brentford-vs-fulham,64,3
25-26-prem-brentford-vs-fulham,65,-4
25-26-prem-brentford-vs-fulham,66,14
25-26-prem-brentford-vs-fulham,67,28
25-26-prem-brentford-vs-fulham,68,62
25-26-prem-brentford-vs-fulham,69,36
25-26-prem-brentford-vs-fulham,70,20
25-26-prem-brentford-vs-fulham,71,20
25-26-prem-brentford-vs-fulham,72,6
25-26-prem-brentford-vs-fulham,73,6
25-26-prem-brentford-vs-fulham,74,-5
25-26-prem-brentford-vs-fulham,75,-12
25-26-prem-brentford-vs-fulham,76,42
25-26-prem-brentford-vs-fulham,77,28
25-26-prem-brentford-vs-fulham,78,10
25-26-prem-brentford-vs-fulham,79,-12
25-26-prem-brentford-vs-fulham,80,22
25-26-prem-brentford-vs-fulham,81,-12
25-26-prem-brentford-vs-fulham,82,-16
25-26-prem-brentford-vs-fulham,83,-6
25-26-prem-brentford-vs-fulham,84,21
25-26-prem-brentford-vs-fulham,85,12
25-26-prem-brentford-vs-fulham,86,52
25-26-prem-brentford-vs-fulham,87,27
25-26-prem-brentford-vs-fulham,88,19
25-26-prem-brentford-vs-fulham,89,12
25-26-prem-brentford-vs-fulham,90,-9
25-26-prem-brentford-vs-fulham,90.5,4
25-26-prem-brighton-hove-albion-vs-chelsea,1,7
25-26-prem-brighton-hove-albion-vs-chelsea,2,11
25-26-prem-brighton-hove-albion-vs-chelsea,3,48
25-26-prem-brighton-hove-albion-vs-chelsea,4,100
25-26-prem-brighton-hove-albion-vs-chelsea,5,90
25-26-prem-brighton-hove-albion-vs-chelsea,6,71
25-26-prem-brighton-hove-albion-vs-chelsea,7,43
25-26-prem-brighton-hove-albion-vs-chelsea,8,31
25-26-prem-brighton-hove-albion-vs-chelsea,9,9
25-26-prem-brighton-hove-albion-vs-chelsea,10,14
25-26-prem-brighton-hove-albion-vs-chelsea,11,17
25-26-prem-brighton-hove-albion-vs-chelsea,12,23
25-26-prem-brighton-hove-albion-vs-chelsea,13,-18
25-26-prem-brighton-hove-albion-vs-chelsea,14,-1
25-26-prem-brighton-hove-albion-vs-chelsea,15,38
25-26-prem-brighton-hove-albion-vs-chelsea,16,41
25-26-prem-brighton-hove-albion-vs-chelsea,17,50
25-26-prem-brighton-hove-albion-vs-chelsea,18,45
25-26-prem-brighton-hove-albion-vs-chelsea,19,80
25-26-prem-brighton-hove-albion-vs-chelsea,20,33
25-26-prem-brighton-hove-albion-vs-chelsea,21,22
25-26-prem-brighton-hove-albion-vs-chelsea,22,15
25-26-prem-brighton-hove-albion-vs-chelsea,23,23
25-26-prem-brighton-hove-albion-vs-chelsea,24,34
25-26-prem-brighton-hove-albion-vs-chelsea,25,18
25-26-prem-brighton-hove-albion-vs-chelsea,26,-45
25-26-prem-brighton-hove-albion-vs-chelsea,27,-16
25-26-prem-brighton-hove-albion-vs-chelsea,28,-4
25-26-prem-brighton-hove-albion-vs-chelsea,29,-5
25-26-prem-brighton-hove-albion-vs-chelsea,30,-5
25-26-prem-brighton-hove-albion-vs-chelsea,31,-2
25-26-prem-brighton-hove-albion-vs-chelsea,32,-5
25-26-prem-brighton-hove-albion-vs-chelsea,33,27
25-26-prem-brighton-hove-albion-vs-chelsea,34,22
25-26-prem-brighton-hove-albion-vs-chelsea,35,24
25-26-prem-brighton-hove-albion-vs-chelsea,36,24
25-26-prem-brighton-hove-albion-vs-chelsea,37,24
25-26-prem-brighton-hove-albion-vs-chelsea,38,43
25-26-prem-brighton-hove-albion-vs-chelsea,39,48
25-26-prem-brighton-hove-albion-vs-chelsea,40,22
25-26-prem-brighton-hove-albion-vs-chelsea,41,-40
25-26-prem-brighton-hove-albion-vs-chelsea,42,-42
25-26-prem-brighton-hove-albion-vs-chelsea,43,-30
25-26-prem-brighton-hove-albion-vs-chelsea,44,-48
25-26-prem-brighton-hove-albion-vs-chelsea,45,-5
25-26-prem-brighton-hove-albion-vs-chelsea,45.5,0
25-26-prem-brighton-hove-albion-vs-chelsea,46,-6
25-26-prem-brighton-hove-albion-vs-chelsea,47,-37
25-26-prem-brighton-hove-albion-vs-chelsea,48,-24
25-26-prem-brighton-hove-albion-vs-chelsea,49,-11
25-26-prem-brighton-hove-albion-vs-chelsea,50,-1
25-26-prem-brighton-hove-albion-vs-chelsea,51,8
25-26-prem-brighton-hove-albion-vs-chelsea,52,5
25-26-prem-brighton-hove-albion-vs-chelsea,53,1
25-26-prem-brighton-hove-albion-vs-chelsea,54,17
25-26-prem-brighton-hove-albion-vs-chelsea,55,7
25-26-prem-brighton-hove-albion-vs-chelsea,56,56
25-26-prem-brighton-hove-albion-vs-chelsea,57,31
25-26-prem-brighton-hove-albion-vs-chelsea,58,15
25-26-prem-brighton-hove-albion-vs-chelsea,59,8
25-26-prem-brighton-hove-albion-vs-chelsea,60,-10
25-26-prem-brighton-hove-albion-vs-chelsea,61,7
25-26-prem-brighton-hove-albion-vs-chelsea,62,1
25-26-prem-brighton-hove-albion-vs-chelsea,63,26
25-26-prem-brighton-hove-albion-vs-chelsea,64,-17
25-26-prem-brighton-hove-albion-vs-chelsea,65,6
25-26-prem-brighton-hove-albion-vs-chelsea,66,8
25-26-prem-brighton-hove-albion-vs-chelsea,67,83
25-26-prem-brighton-hove-albion-vs-chelsea,68,100
25-26-prem-brighton-hove-albion-vs-chelsea,69,67
25-26-prem-brighton-hove-albion-vs-chelsea,70,37
25-26-prem-brighton-hove-albion-vs-chelsea,71,-23
25-26-prem-brighton-hove-albion-vs-chelsea,72,22
25-26-prem-brighton-hove-albion-vs-chelsea,73,-8
25-26-prem-brighton-hove-albion-vs-chelsea,74,3
25-26-prem-brighton-hove-albion-vs-chelsea,75,1
25-26-prem-brighton-hove-albion-vs-chelsea,76,9
25-26-prem-brighton-hove-albion-vs-chelsea,77,-26
25-26-prem-brighton-hove-albion-vs-chelsea,78,-22
25-26-prem-brighton-hove-albion-vs-chelsea,79,-28
25-26-prem-brighton-hove-albion-vs-chelsea,80,18
25-26-prem-brighton-hove-albion-vs-chelsea,81,-23
25-26-prem-brighton-hove-albion-vs-chelsea,82,-20
25-26-prem-brighton-hove-albion-vs-chelsea,83,-5
25-26-prem-brighton-hove-albion-vs-chelsea,84,14
25-26-prem-brighton-hove-albion-vs-chelsea,85,11
25-26-prem-brighton-hove-albion-vs-chelsea,86,14
25-26-prem-brighton-hove-albion-vs-chelsea,87,14
25-26-prem-brighton-hove-albion-vs-chelsea,88,31
25-26-prem-brighton-hove-albion-vs-chelsea,89,7
25-26-prem-brighton-hove-albion-vs-chelsea,90,-15
25-26-prem-brighton-hove-albion-vs-chelsea,90.5,24
25-26-prem-burnley-vs-manchester-city,1,-6
25-26-prem-burnley-vs-manchester-city,2,-13
25-26-prem-burnley-vs-manchester-city,3,-17
25-26-prem-burnley-vs-manchester-city,4,-14
25-26-prem-burnley-vs-manchester-city,5,-73
25-26-prem-burnley-vs-manchester-city,6,-78
25-26-prem-burnley-vs-manchester-city,7,-52
25-26-prem-burnley-vs-manchester-city,8,-36
25-26-prem-burnley-vs-manchester-city,9,-79
25-26-prem-burnley-vs-manchester-city,10,-44
25-26-prem-burnley-vs-manchester-city,11,-21
25-26-prem-burnley-vs-manchester-city,12,-10
25-26-prem-burnley-vs-manchester-city,13,-10
25-26-prem-burnley-vs-manchester-city,14,7
25-26-prem-burnley-vs-manchester-city,15,19
25-26-prem-burnley-vs-manchester-city,16,-16
25-26-prem-burnley-vs-manchester-city,17,32
25-26-prem-burnley-vs-manchester-city,18,18
25-26-prem-burnley-vs-manchester-city,19,-12
25-26-prem-burnley-vs-manchester-city,20,-18
25-26-prem-burnley-vs-manchester-city,21,-14
25-26-prem-burnley-vs-manchester-city,22,-16
25-26-prem-burnley-vs-manchester-city,23,-19
25-26-prem-burnley-vs-manchester-city,24,-33
25-26-prem-burnley-vs-manchester-city,25,-45
25-26-prem-burnley-vs-manchester-city,26,-100
25-26-prem-burnley-vs-manchester-city,27,-86
25-26-prem-burnley-vs-manchester-city,28,-100
25-26-prem-burnley-vs-manchester-city,29,-65
25-26-prem-burnley-vs-manchester-city,30,-46
25-26-prem-burnley-vs-manchester-city,31,-11
25-26-prem-burnley-vs-manchester-city,32,-9
25-26-prem-burnley-vs-manchester-city,33,-29
25-26-prem-burnley-vs-manchester-city,34,-19
25-26-prem-burnley-vs-manchester-city,35,-18
25-26-prem-burnley-vs-manchester-city,36,-39
25-26-prem-burnley-vs-manchester-city,37,-12
25-26-prem-burnley-vs-manchester-city,38,-11
25-26-prem-burnley-vs-manchester-city,39,-14
25-26-prem-burnley-vs-manchester-city,40,-13
25-26-prem-burnley-vs-manchester-city,41,-37
25-26-prem-burnley-vs-manchester-city,42,-30
25-26-prem-burnley-vs-manchester-city,43,-86
25-26-prem-burnley-vs-manchester-city,44,-50
25-26-prem-burnley-vs-manchester-city,45,-24
25-26-prem-burnley-vs-manchester-city,45.5,31
25-26-prem-burnley-vs-manchester-city,46,2
25-26-prem-burnley-vs-manchester-city,47,-2
25-26-prem-burnley-vs-manchester-city,48,-11
25-26-prem-burnley-vs-manchester-city,49,-42
25-26-prem-burnley-vs-manchester-city,50,-23
25-26-prem-burnley-vs-manchester-city,51,28
25-26-prem-burnley-vs-manchester-city,52,3
25-26-prem-burnley-vs-manchester-city,53,-9
25-26-prem-burnley-vs-manchester-city,54,-9
25-26-prem-burnley-vs-manchester-city,55,-50
25-26-prem-burnley-vs-manchester-city,56,-42
25-26-prem-burnley-vs-manchester-city,57,-32
25-26-prem-burnley-vs-manchester-city,58,-24
25-26-prem-burnley-vs-manchester-city,59,-46
25-26-prem-burnley-vs-manchester-city,60,-30
25-26-prem-burnley-vs-manchester-city,61,-6
25-26-prem-burnley-vs-manchester-city,62,-11
25-26-prem-burnley-vs-manchester-city,63,-29
25-26-prem-burnley-vs-manchester-city,64,-21
25-26-prem-burnley-vs-manchester-city,65,-9
25-26-prem-burnley-vs-manchester-city,66,10
25-26-prem-burnley-vs-manchester-city,67,-15
25-26-prem-burnley-vs-manchester-city,68,8
25-26-prem-burnley-vs-manchester-city,69,14
25-26-prem-burnley-vs-manchester-city,70,-28
25-26-prem-burnley-vs-manchester-city,71,-12
25-26-prem-burnley-vs-manchester-city,72,-92
25-26-prem-burnley-vs-manchester-city,73,-57
25-26-prem-burnley-vs-manchester-city,74,-34
25-26-prem-burnley-vs-manchester-city,75,-24
25-26-prem-burnley-vs-manchester-city,76,-23
25-26-prem-burnley-vs-manchester-city,77,-17
25-26-prem-burnley-vs-manchester-city,78,19
25-26-prem-burnley-vs-manchester-city,79,-33
25-26-prem-burnley-vs-manchester-city,80,-55
25-26-prem-burnley-vs-manchester-city,81,-38
25-26-prem-burnley-vs-manchester-city,82,-30
25-26-prem-burnley-vs-manchester-city,83,-31
25-26-prem-burnley-vs-manchester-city,84,-27
25-26-prem-burnley-vs-manchester-city,85,-7
25-26-prem-burnley-vs-manchester-city,86,-46
25-26-prem-burnley-vs-manchester-city,87,-24
25-26-prem-burnley-vs-manchester-city,88,-15
25-26-prem-burnley-vs-manchester-city,89,-8
25-26-prem-burnley-vs-manchester-city,90,-85
25-26-prem-burnley-vs-manchester-city,90.5,-38
25-26-prem-chelsea-vs-manchester-united,1,-6
25-26-prem-chelsea-vs-manchester-united,2,-5
25-26-prem-chelsea-vs-manchester-united,3,-8
25-26-prem-chelsea-vs-manchester-united,4,-10
25-26-prem-chelsea-vs-manchester-united,5,-25
25-26-prem-chelsea-vs-manchester-united,6,31
25-26-prem-chelsea-vs-manchester-united,7,17
25-26-prem-chelsea-vs-manchester-united,8,15
25-26-prem-chelsea-vs-manchester-united,9,21
25-26-prem-chelsea-vs-manchester-united,10,28
25-26-prem-chelsea-vs-manchester-united,11,12
25-26-prem-chelsea-vs-manchester-united,12,36
25-26-prem-chelsea-vs-manchester-united,13,49
25-26-prem-chelsea-vs-manchester-united,14,34
25-26-prem-chelsea-vs-manchester-united,15,24
25-26-prem-chelsea-vs-manchester-united,16,20
25-26-prem-chelsea-vs-manchester-united,17,13
25-26-prem-chelsea-vs-manchester-united,18,24
25-26-prem-chelsea-vs-manchester-united,19,13
25-26-prem-chelsea-vs-manchester-united,20,-11
25-26-prem-chelsea-vs-manchester-united,21,5
25-26-prem-chelsea-vs-manchester-united,22,11
25-26-prem-chelsea-vs-manchester-united,23,-23
25-26-prem-chelsea-vs-manchester-united,24,-14
25-26-prem-chelsea-vs-manchester-united,25,-16
25-26-prem-chelsea-vs-manchester-united,26,-9
25-26-prem-chelsea-vs-manchester-united,27,-9
25-26-prem-chelsea-vs-manchester-united,28,6
25-26-prem-chelsea-vs-manchester-united,29,25
25-26-prem-chelsea-vs-manchester-united,30,24
25-26-prem-chelsea-vs-manchester-united,31,19
25-26-prem-chelsea-vs-manchester-united,32,31
25-26-prem-chelsea-vs-manchester-united,33,57
25-26-prem-chelsea-vs-manchester-united,34,38
25-26-prem-chelsea-vs-manchester-united,35,32
25-26-prem-chelsea-vs-manchester-united,36,7
25-26-prem-chelsea-vs-manchester-united,37,-9
25-26-prem-chelsea-vs-manchester-united,38,-24
25-26-prem-chelsea-vs-manchester-united,39,26
25-26-prem-chelsea-vs-manchester-united,40,-18
25-26-prem-chelsea-vs-manchester-united,41,-6
25-26-prem-chelsea-vs-manchester-united,42,-3
25-26-prem-chelsea-vs-manchester-united,43,-1
25-26-prem-chelsea-vs-manchester-united,44,-42
25-26-prem-chelsea-vs-manchester-united,45,-24
25-26-prem-chelsea-vs-manchester-united,45.5,15
25-26-prem-chelsea-vs-manchester-united,46,3
25-26-prem-chelsea-vs-manchester-united,47,5
25-26-prem-chelsea-vs-manchester-united,48,6
25-26-prem-chelsea-vs-manchester-united,49,7
25-26-prem-chelsea-vs-manchester-united,50,-17
25-26-prem-chelsea-vs-manchester-united,51,-2
25-26-prem-chelsea-vs-manchester-united,52,2
25-26-prem-chelsea-vs-manchester-united,53,-11
25-26-prem-chelsea-vs-manchester-united,54,9
25-26-prem-chelsea-vs-manchester-united,55,18
25-26-prem-chelsea-vs-manchester-united,56,14
25-26-prem-chelsea-vs-manchester-united,57,69
25-26-prem-chelsea-vs-manchester-united,58,92
25-26-prem-chelsea-vs-manchester-united,59,84
25-26-prem-chelsea-vs-manchester-united,60,39
25-26-prem-chelsea-vs-manchester-united,61,-30
25-26-prem-chelsea-vs-manchester-united,62,-3
25-26-prem-chelsea-vs-manchester-united,63,48
25-26-prem-chelsea-vs-manchester-united,64,26
25-26-prem-chelsea-vs-manchester-united,65,-17
25-26-prem-chelsea-vs-manchester-united,66,14
25-26-prem-chelsea-vs-manchester-united,67,100
25-26-prem-chelsea-vs-manchester-united,68,47
25-26-prem-chelsea-vs-manchester-united,69,18
25-26-prem-chelsea-vs-manchester-united,70,12
25-26-prem-chelsea-vs-manchester-united,71,12
25-26-prem-chelsea-vs-manchester-united,72,6
25-26-prem-chelsea-vs-manchester-united,73,73
