match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-afc-bournemouth-vs-everton,/matches/everton-vs-afc-bournemouth/2hkv2h#4506503,78,90.0,0.0,0.0,4.0,0.5,0.24,1.15,3.0,1.0,2.0,6.0,54.0,27.0,87.0,1.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,5.0,6.0,1.0,17.0,4.0,80.0,0.0,1.0,50.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-everton,/matches/everton-vs-afc-bournemouth/2hkv2h#4506503,84,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,16.0,64.0,0.0,6.0,0.0,,6.0,43.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,6.0,16.0,
24-25-prem-afc-bournemouth-vs-everton,/matches/everton-vs-afc-bournemouth/2hkv2h#4506503,232,90.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,5.0,0.0,3.0,46.0,18.0,82.0,2.0,1.0,0.0,,1.0,100.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,1.0,10.0,9.0,10.0,53.0,0.0,0.0,4.0,2.0,63.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-everton,/matches/everton-vs-afc-bournemouth/2hkv2h#4506503,651,45.0,0.0,0.0,1.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,25.0,20.0,95.0,2.0,1.0,0.0,,1.0,100.0,2.0,100.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,60.0,0.0,0.0,1.0,2.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-everton,/matches/everton-vs-afc-bournemouth/2hkv2h#4506503,236,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,46.0,18.0,56.0,0.0,4.0,0.0,,2.0,29.0,0.0,0.0,1.0,2.0,5.0,2.0,4.0,2.0,0.0,6.0,4.0,3.0,60.0,3.0,60.0,2.0,2.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-everton,/matches/everton-vs-afc-bournemouth/2hkv2h#4506503,238,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,2.0,57.0,17.0,59.0,0.0,10.0,0.0,0.0,2.0,40.0,1.0,100.0,1.0,1.0,4.0,0.0,1.0,1.0,0.0,4.0,2.0,3.0,75.0,1.0,50.0,2.0,1.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-everton,/matches/everton-vs-afc-bournemouth/2hkv2h#4506503,60,20.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,24.0,16.0,89.0,0.0,1.0,0.0,,1.0,100.0,3.0,100.0,3.0,0.0,0.0,0.0,1.0,1.0,4.0,7.0,5.0,5.0,50.0,2.0,100.0,2.0,1.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-everton,/matches/everton-vs-afc-bournemouth/2hkv2h#4506503,231,90.0,0.0,0.0,1.0,0.02,0.03,0.0,0.0,0.0,0.0,0.0,51.0,17.0,68.0,0.0,7.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,8.0,5.0,0.0,2.0,4.0,1.0,50.0,1.0,25.0,0.0,1.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-everton,/matches/everton-vs-afc-bournemouth/2hkv2h#4506503,71,70.0,0.0,0.0,1.0,0.36,0.06,0.34,1.0,0.0,1.0,4.0,32.0,18.0,75.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-everton,/matches/everton-vs-afc-bournemouth/2hkv2h#4506503,617,82.0,0.0,0.0,3.0,0.17,0.17,0.03,1.0,0.0,0.0,8.0,23.0,6.0,55.0,2.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,3.0,38.0,2.0,50.0,3.0,4.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-everton,/matches/everton-vs-afc-bournemouth/2hkv2h#4506503,217,90.0,0.0,0.0,1.0,0.06,0.03,0.0,0.0,1.0,0.0,1.0,49.0,27.0,79.0,1.0,2.0,0.0,0.0,0.0,,2.0,100.0,2.0,1.0,5.0,0.0,3.0,1.0,1.0,3.0,7.0,3.0,38.0,0.0,0.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-everton,/matches/everton-vs-afc-bournemouth/2hkv2h#4506503,219,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,2.0,47.0,18.0,56.0,0.0,8.0,0.0,,3.0,25.0,0.0,0.0,0.0,0.0,3.0,2.0,9.0,4.0,0.0,2.0,3.0,0.0,0.0,2.0,50.0,0.0,1.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-everton,/matches/everton-vs-afc-bournemouth/2hkv2h#4506503,234,45.0,0.0,0.0,1.0,0.07,0.01,0.0,0.0,2.0,0.0,1.0,40.0,12.0,75.0,0.0,6.0,0.0,,3.0,50.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,3.0,3.0,5.0,3.0,50.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-everton,/matches/everton-vs-afc-bournemouth/2hkv2h#4506503,577,45.0,0.0,0.0,2.0,0.1,0.02,0.0,0.0,1.0,0.0,2.0,25.0,8.0,62.0,0.0,1.0,0.0,,1.0,50.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,40.0,0.0,0.0,0.0,0.0,33.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-everton,/matches/everton-vs-afc-bournemouth/2hkv2h#4506503,603,45.0,0.0,0.0,1.0,0.37,0.0,0.0,0.0,1.0,1.0,1.0,19.0,5.0,50.0,1.0,1.0,0.0,,1.0,33.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,5.0,2.0,40.0,0.0,0.0,1.0,1.0,100.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-everton,/matches/everton-vs-afc-bournemouth/2hkv2h#4506503,65,20.0,0.0,0.0,1.0,0.05,0.01,0.0,0.0,0.0,0.0,1.0,15.0,8.0,80.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-everton,/matches/everton-vs-afc-bournemouth/2hkv2h#4506503,156,32.0,0.0,0.0,1.0,0.04,0.01,0.0,0.0,0.0,0.0,3.0,7.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,100.0,1.0,25.0,0.0,0.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-everton,/matches/everton-vs-afc-bournemouth/2hkv2h#4506503,220,58.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,21.0,9.0,82.0,0.0,2.0,0.0,,0.0,,1.0,100.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,33.0,3.0,33.0,0.0,1.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-everton,/matches/everton-vs-afc-bournemouth/2hkv2h#4506503,76,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-everton,/matches/everton-vs-afc-bournemouth/2hkv2h#4506503,218,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,67.0,0.0,0.0,1.0,1.0,100.0,,,,,,,,,
24-25-prem-aston-villa-vs-leicester-city,/matches/leicester-city-vs-aston-villa/2tbzby#4506504,29,76.0,1.0,0.0,2.0,0.15,0.02,0.61,1.0,3.0,0.0,1.0,69.0,50.0,98.0,0.0,1.0,0.0,,2.0,100.0,1.0,33.0,3.0,3.0,10.0,0.0,1.0,1.0,1.0,9.0,5.0,8.0,80.0,1.0,25.0,2.0,0.0,100.0,,,,,,,,,
24-25-prem-aston-villa-vs-leicester-city,/matches/leicester-city-vs-aston-villa/2tbzby#4506504,32,90.0,0.0,0.0,1.0,0.04,0.12,0.2,1.0,1.0,0.0,3.0,90.0,54.0,89.0,2.0,5.0,1.0,50.0,0.0,0.0,6.0,86.0,7.0,0.0,3.0,0.0,1.0,1.0,0.0,11.0,5.0,10.0,67.0,1.0,100.0,2.0,2.0,25.0,,,,,,,,,
24-25-prem-aston-villa-vs-leicester-city,/matches/leicester-city-vs-aston-villa/2tbzby#4506504,28,90.0,1.0,0.0,2.0,0.27,0.02,0.6,2.0,1.0,0.0,4.0,49.0,26.0,81.0,0.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,11.0,0.0,0.0,0.0,1.0,25.0,,,,,,,,,
24-25-prem-aston-villa-vs-leicester-city,/matches/leicester-city-vs-aston-villa/2tbzby#4506504,42,90.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,1.0,0.0,2.0,73.0,58.0,94.0,2.0,6.0,0.0,0.0,3.0,100.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,3.0,2.0,3.0,60.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-aston-villa-vs-leicester-city,/matches/leicester-city-vs-aston-villa/2tbzby#4506504,36,76.0,0.0,0.0,1.0,0.02,0.03,0.0,0.0,0.0,0.0,0.0,79.0,48.0,84.0,0.0,5.0,0.0,0.0,2.0,67.0,1.0,33.0,3.0,3.0,3.0,0.0,1.0,1.0,1.0,6.0,3.0,3.0,50.0,3.0,100.0,0.0,2.0,,,,,,,,,,
24-25-prem-aston-villa-vs-leicester-city,/matches/leicester-city-vs-aston-villa/2tbzby#4506504,49,90.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,120.0,99.0,88.0,0.0,13.0,0.0,,5.0,42.0,1.0,100.0,1.0,0.0,3.0,0.0,4.0,2.0,0.0,4.0,0.0,2.0,100.0,2.0,100.0,1.0,0.0,,,,,,,,,,
24-25-prem-aston-villa-vs-leicester-city,/matches/leicester-city-vs-aston-villa/2tbzby#4506504,47,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,25.0,89.0,0.0,2.0,0.0,,1.0,25.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,1.0,1.0,0.8,0.2,1.0,4.0,1.0,25.0,
24-25-prem-aston-villa-vs-leicester-city,/matches/leicester-city-vs-aston-villa/2tbzby#4506504,44,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,96.0,87.0,96.0,0.0,5.0,0.0,,5.0,100.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,2.0,100.0,1.0,100.0,1.0,0.0,,,,,,,,,,
24-25-prem-aston-villa-vs-leicester-city,/matches/leicester-city-vs-aston-villa/2tbzby#4506504,45,14.0,0.0,1.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,1.0,25.0,17.0,89.0,1.0,1.0,0.0,,1.0,50.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,33.0,0.0,0.0,1.0,1.0,,,,,,,,,,
24-25-prem-aston-villa-vs-leicester-city,/matches/leicester-city-vs-aston-villa/2tbzby#4506504,57,90.0,0.0,0.0,2.0,0.08,0.01,0.23,1.0,0.0,0.0,2.0,57.0,36.0,88.0,0.0,7.0,0.0,0.0,1.0,50.0,2.0,100.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,5.0,6.0,3.0,38.0,2.0,67.0,1.0,2.0,0.0,,,,,,,,,
24-25-prem-aston-villa-vs-leicester-city,/matches/leicester-city-vs-aston-villa/2tbzby#4506504,307,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,44.0,94.0,0.0,1.0,0.0,,1.0,33.0,1.0,50.0,2.0,1.0,1.0,0.0,4.0,3.0,0.0,5.0,0.0,3.0,100.0,2.0,100.0,1.0,0.0,,,,,,,,,,
24-25-prem-aston-villa-vs-leicester-city,/matches/leicester-city-vs-aston-villa/2tbzby#4506504,305,89.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,63.0,42.0,91.0,0.0,5.0,0.0,,0.0,0.0,3.0,100.0,3.0,2.0,2.0,1.0,3.0,1.0,1.0,3.0,1.0,3.0,75.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-aston-villa-vs-leicester-city,/matches/leicester-city-vs-aston-villa/2tbzby#4506504,285,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,2.0,0.0,0.0,62.0,44.0,90.0,0.0,5.0,0.0,0.0,2.0,100.0,2.0,67.0,3.0,2.0,4.0,0.0,2.0,1.0,1.0,6.0,5.0,5.0,50.0,1.0,100.0,0.0,2.0,100.0,,,,,,,,,
24-25-prem-aston-villa-vs-leicester-city,/matches/leicester-city-vs-aston-villa/2tbzby#4506504,298,90.0,1.0,0.0,2.0,0.23,0.01,0.26,1.0,0.0,1.0,5.0,49.0,21.0,88.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,2.0,12.0,2.0,15.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-aston-villa-vs-leicester-city,/matches/leicester-city-vs-aston-villa/2tbzby#4506504,306,90.0,0.0,0.0,1.0,0.15,0.0,0.54,1.0,0.0,1.0,2.0,13.0,6.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,50.0,1.0,100.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-aston-villa-vs-leicester-city,/matches/leicester-city-vs-aston-villa/2tbzby#4506504,53,71.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,3.0,48.0,33.0,87.0,1.0,1.0,0.0,,0.0,,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,100.0,0.0,1.0,,,,,,,,,,
24-25-prem-aston-villa-vs-leicester-city,/matches/leicester-city-vs-aston-villa/2tbzby#4506504,309,90.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,62.0,47.0,90.0,0.0,5.0,1.0,100.0,0.0,,0.0,0.0,3.0,1.0,7.0,0.0,0.0,0.0,1.0,6.0,2.0,6.0,75.0,0.0,0.0,3.0,1.0,,,,,,,,,,
24-25-prem-aston-villa-vs-leicester-city,/matches/leicester-city-vs-aston-villa/2tbzby#4506504,291,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,16.0,100.0,0.0,1.0,0.0,,0.0,,1.0,100.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-aston-villa-vs-leicester-city,/matches/leicester-city-vs-aston-villa/2tbzby#4506504,635,82.0,0.0,0.0,1.0,0.05,0.04,0.0,0.0,1.0,0.0,1.0,34.0,21.0,81.0,1.0,1.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,5.0,2.0,33.0,0.0,0.0,0.0,2.0,100.0,,,,,,,,,
24-25-prem-aston-villa-vs-leicester-city,/matches/leicester-city-vs-aston-villa/2tbzby#4506504,192,83.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,2.0,0.0,0.0,42.0,14.0,88.0,1.0,2.0,1.0,25.0,0.0,,2.0,67.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0,12.0,8.0,50.0,1.0,20.0,3.0,2.0,67.0,,,,,,,,,
24-25-prem-aston-villa-vs-leicester-city,/matches/leicester-city-vs-aston-villa/2tbzby#4506504,48,19.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,11.0,6.0,100.0,0.0,1.0,2.0,50.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-aston-villa-vs-leicester-city,/matches/leicester-city-vs-aston-villa/2tbzby#4506504,31,14.0,0.0,0.0,3.0,0.54,0.0,0.0,0.0,0.0,1.0,2.0,12.0,4.0,67.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,33.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-aston-villa-vs-leicester-city,/matches/leicester-city-vs-aston-villa/2tbzby#4506504,304,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,14.0,56.0,0.0,9.0,0.0,,6.0,35.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,3.0,2.0,1.63,0.37,0.0,1.0,6.0,14.0,
24-25-prem-aston-villa-vs-leicester-city,/matches/leicester-city-vs-aston-villa/2tbzby#4506504,288,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,31.0,86.0,0.0,3.0,0.0,,1.0,20.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-aston-villa-vs-leicester-city,/matches/leicester-city-vs-aston-villa/2tbzby#4506504,58,90.0,0.0,0.0,2.0,0.45,0.07,0.0,0.0,0.0,1.0,6.0,21.0,8.0,67.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,33.0,1.0,50.0,2.0,1.0,0.0,,,,,,,,,
24-25-prem-aston-villa-vs-leicester-city,/matches/leicester-city-vs-aston-villa/2tbzby#4506504,295,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,23.0,66.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,3.0,4.0,3.0,100.0,0.0,0.0,3.0,0.0,,,,,,,,,,
24-25-prem-aston-villa-vs-leicester-city,/matches/leicester-city-vs-aston-villa/2tbzby#4506504,290,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-aston-villa-vs-leicester-city,/matches/leicester-city-vs-aston-villa/2tbzby#4506504,289,8.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,9.0,4.0,67.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-aston-villa-vs-leicester-city,/matches/leicester-city-vs-aston-villa/2tbzby#4506504,301,8.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,13.0,7.0,78.0,0.0,0.0,0.0,,0.0,,1.0,50.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,2.0,67.0,1.0,100.0,0.0,1.0,,,,,,,,,,
24-25-prem-aston-villa-vs-leicester-city,/matches/leicester-city-vs-aston-villa/2tbzby#4506504,117,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-arsenal,/matches/arsenal-vs-brighton-hove-albion/3bfk5g#4506505,129,90.0,1.0,0.0,1.0,0.79,0.03,0.96,1.0,2.0,0.0,5.0,32.0,15.0,83.0,0.0,1.0,0.0,0.0,0.0,,1.0,100.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,7.0,5.0,6.0,67.0,1.0,33.0,4.0,1.0,67.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-arsenal,/matches/arsenal-vs-brighton-hove-albion/3bfk5g#4506505,600,90.0,0.0,0.0,1.0,0.04,0.01,0.0,0.0,2.0,0.0,1.0,53.0,35.0,85.0,1.0,3.0,0.0,,0.0,0.0,2.0,100.0,2.0,2.0,9.0,0.0,1.0,1.0,2.0,4.0,3.0,4.0,57.0,0.0,0.0,0.0,1.0,100.0,,,,,,,,,
