player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed
238,24-25-prem-afc-bournemouth-vs-everton,90,0,0,0,0.0,0.02,0.0,0,0,0,2,57,17,0,10,0,2,1,1,4,0,1,1,0,4,2,3,1,2,1,0,0,0.0,0.0,0,0,0,0,0,1,59,0,40,75,50,0,100,0,93,1,0,0
60,24-25-prem-afc-bournemouth-vs-everton,20,0,0,0,0.0,0.01,0.0,0,0,0,0,24,16,0,1,0,1,3,0,0,0,1,1,4,7,5,5,2,2,1,0,0,0.0,0.0,0,0,0,0,0,3,89,0,100,50,100,0,100,70,93,0,0,0
231,24-25-prem-afc-bournemouth-vs-everton,90,0,0,1,0.02,0.03,0.0,0,0,0,0,51,17,0,7,1,0,0,2,4,0,8,5,0,2,4,1,1,0,1,0,0,0.0,0.0,0,0,0,0,0,1,68,100,0,50,25,0,0,0,93,1,0,0
71,24-25-prem-afc-bournemouth-vs-everton,70,0,0,1,0.36,0.06,0.34,1,0,1,4,32,18,0,2,0,0,0,1,4,0,2,1,0,0,4,0,0,0,3,0,0,0.0,0.0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,70,0,0,0
617,24-25-prem-afc-bournemouth-vs-everton,82,0,0,3,0.17,0.17,0.03,1,0,0,8,23,6,2,1,0,0,0,0,1,0,0,0,0,5,7,3,2,3,4,0,0,0.0,0.0,0,0,0,0,0,0,55,0,0,38,50,0,0,0,82,0,0,0
217,24-25-prem-afc-bournemouth-vs-everton,90,0,0,1,0.06,0.03,0.0,0,1,0,1,49,27,1,2,0,0,2,1,5,0,3,1,1,3,7,3,0,0,1,0,0,0.0,0.0,0,0,0,0,0,2,79,0,0,38,0,100,100,0,93,1,0,0
219,24-25-prem-afc-bournemouth-vs-everton,90,0,0,0,0.0,0.01,0.0,0,0,0,2,47,18,0,8,0,3,0,0,3,2,9,4,0,2,3,0,2,0,1,0,0,0.0,0.0,0,0,0,0,0,0,56,0,25,0,50,0,0,0,93,1,0,0
234,24-25-prem-afc-bournemouth-vs-everton,45,0,0,1,0.07,0.01,0.0,0,2,0,1,40,12,0,6,0,3,0,0,2,0,1,1,3,3,5,3,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,75,0,50,50,0,100,0,46,93,1,0,0
577,24-25-prem-afc-bournemouth-vs-everton,45,0,0,2,0.1,0.02,0.0,0,1,0,2,25,8,0,1,0,1,0,2,3,0,0,0,1,2,4,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,62,0,50,40,0,33,0,0,46,0,0,0
603,24-25-prem-afc-bournemouth-vs-everton,45,0,0,1,0.37,0.0,0.0,0,1,1,1,19,5,1,1,0,1,0,0,2,0,1,0,0,2,5,2,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,50,0,33,40,0,100,0,46,93,1,0,0
65,24-25-prem-afc-bournemouth-vs-everton,20,0,0,1,0.05,0.01,0.0,0,0,0,1,15,8,0,0,0,0,0,0,1,0,1,1,0,1,3,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,80,0,0,0,50,0,0,70,93,0,0,0
156,24-25-prem-afc-bournemouth-vs-everton,32,0,0,1,0.04,0.01,0.0,0,0,0,3,7,3,0,0,0,0,1,0,1,0,0,0,0,2,3,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100,0,0,100,25,0,100,0,32,0,0,0
220,24-25-prem-afc-bournemouth-vs-everton,58,0,0,0,0.0,0.01,0.0,0,0,0,0,21,9,0,2,0,0,1,0,2,0,0,0,0,4,8,1,3,0,1,0,0,0.0,0.0,0,0,0,0,0,1,82,0,0,33,33,0,100,32,93,1,0,0
76,24-25-prem-afc-bournemouth-vs-everton,8,0,0,0,0.0,0.0,0.0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,93,0,0,0
218,24-25-prem-afc-bournemouth-vs-everton,9,0,0,0,0.0,0.0,0.0,0,3,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,4,3,4,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,67,0,100,0,81,93,0,0,0
29,24-25-prem-aston-villa-vs-leicester-city,76,1,0,2,0.15,0.02,0.61,1,3,0,1,69,50,0,1,0,2,1,3,10,0,1,1,1,9,5,8,1,2,0,0,0,0.0,0.0,0,0,0,0,0,3,98,0,100,80,25,100,33,0,76,1,0,0
32,24-25-prem-aston-villa-vs-leicester-city,90,0,0,1,0.04,0.12,0.2,1,1,0,3,90,54,2,5,1,0,6,0,3,0,1,1,0,11,5,10,1,2,2,0,0,0.0,0.0,0,0,0,0,0,7,89,50,0,67,100,25,86,0,95,1,0,0
28,24-25-prem-aston-villa-vs-leicester-city,90,1,0,2,0.27,0.02,0.6,2,1,0,4,49,26,0,1,0,1,0,1,6,0,0,0,1,1,8,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,81,0,100,11,0,25,0,0,95,1,0,0
42,24-25-prem-aston-villa-vs-leicester-city,90,0,0,0,0.0,0.05,0.0,0,1,0,2,73,58,2,6,0,3,0,0,1,0,2,1,1,3,2,3,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,94,0,100,60,0,100,0,0,95,1,0,0
36,24-25-prem-aston-villa-vs-leicester-city,76,0,0,1,0.02,0.03,0.0,0,0,0,0,79,48,0,5,0,2,1,3,3,0,1,1,1,6,3,3,3,0,2,0,0,0.0,0.0,0,0,0,0,0,3,84,0,67,50,100,0,33,0,76,1,0,0
49,24-25-prem-aston-villa-vs-leicester-city,90,0,0,0,0.0,0.03,0.0,0,0,0,0,120,99,0,13,0,5,1,0,3,0,4,2,0,4,0,2,2,1,0,0,0,0.0,0.0,0,0,0,0,0,1,88,0,42,100,100,0,100,0,95,1,0,0
47,24-25-prem-aston-villa-vs-leicester-city,90,0,0,0,0.0,0.0,0.0,0,0,0,0,37,25,0,2,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,1,1,0.8,-0.2,1,25,1,0,4,0,89,0,25,0,0,0,0,0,95,1,0,0
44,24-25-prem-aston-villa-vs-leicester-city,90,0,0,0,0.0,0.01,0.0,0,0,0,1,96,87,0,5,0,5,0,0,2,0,2,0,0,3,0,2,1,1,0,0,0,0.0,0.0,0,0,0,0,0,1,96,0,100,100,100,0,0,0,95,1,0,0
45,24-25-prem-aston-villa-vs-leicester-city,14,0,1,0,0.0,0.42,0.0,0,0,0,1,25,17,1,1,0,1,0,1,1,0,1,0,0,1,3,1,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,89,0,50,33,0,0,0,76,95,0,0,0
57,24-25-prem-aston-villa-vs-leicester-city,90,0,0,2,0.08,0.01,0.23,1,0,0,2,57,36,0,7,0,1,2,0,1,0,2,2,0,5,6,3,2,1,2,0,0,0.0,0.0,0,0,0,0,0,2,88,0,50,38,67,0,100,0,95,1,0,0
307,24-25-prem-aston-villa-vs-leicester-city,62,0,0,0,0.0,0.0,0.0,0,0,0,0,55,44,0,1,0,1,1,1,1,0,4,3,0,5,0,3,2,1,0,0,0,0.0,0.0,0,0,0,0,0,2,94,0,33,100,100,0,50,0,62,1,0,0
305,24-25-prem-aston-villa-vs-leicester-city,89,0,0,0,0.0,0.02,0.0,0,0,0,0,63,42,0,5,0,0,3,2,2,1,3,1,1,3,1,3,0,0,0,0,0,0.0,0.0,0,0,0,0,0,3,91,0,0,75,0,0,100,0,90,2,0,0
285,24-25-prem-aston-villa-vs-leicester-city,90,0,0,0,0.0,0.01,0.0,0,2,0,0,62,44,0,5,0,2,2,2,4,0,2,1,1,6,5,5,1,0,2,0,0,0.0,0.0,0,0,0,0,0,3,90,0,100,50,100,100,67,0,95,2,0,0
298,24-25-prem-aston-villa-vs-leicester-city,90,1,0,2,0.23,0.01,0.26,1,0,1,5,49,21,0,0,0,1,0,1,4,1,0,0,1,2,12,2,0,0,1,0,0,0.0,0.0,0,0,0,0,0,2,88,0,50,15,0,0,0,0,95,2,0,0
306,24-25-prem-aston-villa-vs-leicester-city,90,0,0,1,0.15,0.0,0.54,1,0,1,2,13,6,0,0,0,0,0,0,2,1,1,1,0,2,1,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100,0,0,50,100,0,0,0,95,2,0,0
53,24-25-prem-aston-villa-vs-leicester-city,71,0,0,0,0.0,0.28,0.0,0,0,0,3,48,33,1,1,0,0,0,1,5,0,0,0,0,1,3,0,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,87,0,0,0,100,0,0,19,95,1,0,0
309,24-25-prem-aston-villa-vs-leicester-city,90,0,0,0,0.0,0.03,0.0,0,0,0,0,62,47,0,5,1,0,0,1,7,0,0,0,1,6,2,6,0,3,1,0,0,0.0,0.0,0,0,0,0,0,3,90,100,0,75,0,0,0,0,95,2,0,0
291,24-25-prem-aston-villa-vs-leicester-city,28,0,0,0,0.0,0.0,0.0,0,0,0,0,18,16,0,1,0,0,1,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100,0,0,100,0,0,100,62,95,1,0,0
635,24-25-prem-aston-villa-vs-leicester-city,82,0,0,1,0.05,0.04,0.0,0,1,0,1,34,21,1,1,0,1,1,0,1,0,0,0,2,2,5,2,0,0,2,0,0,0.0,0.0,0,0,0,0,0,1,81,0,100,33,0,100,100,0,82,2,0,0
192,24-25-prem-aston-villa-vs-leicester-city,83,0,0,0,0.0,0.18,0.0,0,2,0,0,42,14,1,2,1,0,2,0,5,0,0,0,0,9,12,8,1,3,2,0,0,0.0,0.0,0,0,0,0,0,3,88,25,0,50,20,67,67,0,83,2,0,0
48,24-25-prem-aston-villa-vs-leicester-city,19,0,0,0,0.0,0.03,0.0,0,0,0,0,11,6,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,50,0,0,0,0,0,0,19,0,0,0
31,24-25-prem-aston-villa-vs-leicester-city,14,0,0,3,0.54,0.0,0.0,0,0,1,2,12,4,0,0,0,0,0,0,1,0,1,0,1,1,2,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,67,0,0,33,0,0,0,76,95,0,0,0
304,24-25-prem-aston-villa-vs-leicester-city,90,0,0,0,0.0,0.0,0.0,0,0,0,0,33,14,0,9,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,3,2,1.63,-0.37,0,14,6,0,1,0,56,0,35,0,0,0,0,0,95,2,0,0
288,24-25-prem-aston-villa-vs-leicester-city,82,0,0,0,0.0,0.0,0.0,0,0,0,0,42,31,0,3,0,1,0,1,1,1,2,2,0,0,1,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,86,0,20,0,0,0,0,0,82,2,0,0
58,24-25-prem-aston-villa-vs-leicester-city,90,0,0,2,0.45,0.07,0.0,0,0,1,6,21,8,1,0,0,0,0,1,1,0,0,0,0,3,5,2,1,2,1,0,0,0.0,0.0,0,0,0,0,0,0,67,0,0,33,50,0,0,0,95,1,0,0
295,24-25-prem-aston-villa-vs-leicester-city,90,0,0,0,0.0,0.0,0.0,0,0,0,0,63,23,0,7,0,0,0,1,3,0,3,0,0,3,4,3,0,3,0,0,0,0.0,0.0,0,0,0,0,0,0,66,0,0,100,0,0,0,0,95,2,0,0
290,24-25-prem-aston-villa-vs-leicester-city,1,0,0,0,0.0,0.0,0.0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,95,0,0,0
289,24-25-prem-aston-villa-vs-leicester-city,8,0,0,0,0.0,0.01,0.0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,67,0,0,0,0,0,0,82,95,0,0,0
301,24-25-prem-aston-villa-vs-leicester-city,8,0,0,0,0.0,0.06,0.0,0,0,0,0,13,7,0,0,0,0,1,0,2,1,1,0,0,3,1,2,1,0,1,0,0,0.0,0.0,0,0,0,0,0,2,78,0,0,67,100,0,50,82,95,0,0,0
117,24-25-prem-aston-villa-vs-leicester-city,7,0,0,0,0.0,0.0,0.0,0,0,0,0,7,1,0,0,0,0,1,1,1,0,0,0,0,1,2,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,50,0,0,50,0,0,100,83,95,0,0,0
129,24-25-prem-brighton-&-hove-albion-vs-arsenal,90,1,0,1,0.79,0.03,0.96,1,2,0,5,32,15,0,1,0,0,1,0,5,0,1,0,0,7,5,6,1,4,1,0,0,0.0,0.0,0,0,0,0,0,1,83,0,0,67,33,67,100,0,90,1,1,0
600,24-25-prem-brighton-&-hove-albion-vs-arsenal,90,0,0,1,0.04,0.01,0.0,0,2,0,1,53,35,1,3,0,0,2,2,9,0,1,1,2,4,3,4,0,0,1,0,0,0.0,0.0,0,0,0,0,0,2,85,0,0,57,0,100,100,0,90,1,0,0
15,24-25-prem-brighton-&-hove-albion-vs-arsenal,90,0,0,0,0.0,0.0,0.0,0,0,0,0,57,31,0,7,0,5,0,0,13,0,0,0,0,2,0,2,0,2,0,3,1,1.87,0.87,1,31,5,0,0,0,70,0,28,100,0,0,0,0,90,1,0,0
578,24-25-prem-brighton-&-hove-albion-vs-arsenal,90,0,0,0,0.0,0.01,0.0,0,2,0,1,59,40,0,6,0,3,1,3,5,0,0,0,0,6,3,5,1,1,3,0,0,0.0,0.0,0,0,0,0,0,2,95,0,100,63,100,100,50,0,90,1,0,0
633,24-25-prem-brighton-&-hove-albion-vs-arsenal,90,0,1,1,0.12,0.05,0.0,0,0,1,3,58,43,2,5,0,1,0,0,5,0,2,1,2,7,9,4,3,3,3,0,0,0.0,0.0,0,0,0,0,0,1,86,0,100,40,50,0,0,0,90,1,0,0
12,24-25-prem-brighton-&-hove-albion-vs-arsenal,45,1,0,1,0.07,0.02,0.05,1,1,0,1,22,8,0,0,0,0,1,0,2,0,0,0,1,3,4,3,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,100,0,0,50,0,33,100,0,46,0,0,0
20,24-25-prem-brighton-&-hove-albion-vs-arsenal,90,0,0,1,0.09,0.03,0.0,0,1,1,2,79,55,0,8,0,4,2,1,7,0,0,0,1,4,3,4,0,0,1,0,0,0.0,0.0,0,0,0,0,0,3,86,0,67,67,0,100,67,0,90,1,0,0
122,24-25-prem-brighton-&-hove-albion-vs-arsenal,90,0,0,1,0.01,0.01,0.1,1,2,0,2,60,35,0,3,0,0,3,0,2,0,1,1,1,7,6,5,2,0,3,0,0,0.0,0.0,0,0,0,0,0,3,88,0,0,50,67,50,100,0,90,1,0,0
16,24-25-prem-brighton-&-hove-albion-vs-arsenal,90,0,0,1,0.04,0.42,0.05,1,0,0,1,70,48,4,5,3,1,0,1,4,0,0,0,2,4,5,1,3,2,1,0,0,0.0,0.0,0,0,0,0,0,0,86,60,33,20,75,0,0,0,90,1,0,0
144,24-25-prem-brighton-&-hove-albion-vs-arsenal,90,0,0,0,0.0,0.02,0.0,0,0,0,0,85,65,1,13,0,7,0,0,3,0,8,5,0,5,2,2,3,2,0,0,0,0.0,0.0,0,0,0,0,0,0,88,0,70,100,60,0,0,0,90,1,0,0
145,24-25-prem-brighton-&-hove-albion-vs-arsenal,90,0,0,0,0.0,0.0,0.0,0,1,0,0,39,19,1,3,0,0,1,1,4,0,3,1,0,6,3,5,1,3,2,0,0,0.0,0.0,0,0,0,0,0,1,76,0,0,71,50,100,100,0,90,1,0,0
23,24-25-prem-brighton-&-hove-albion-vs-arsenal,90,0,0,3,0.09,0.07,0.0,0,1,0,2,49,31,0,2,0,0,1,0,4,0,1,0,0,4,1,3,1,1,1,0,0,0.0,0.0,0,0,0,0,0,1,89,0,0,75,100,100,100,0,90,1,0,0
147,24-25-prem-brighton-&-hove-albion-vs-arsenal,24,0,0,1,0.02,0.01,0.03,1,0,0,1,31,20,0,2,0,1,1,1,2,0,3,2,0,4,2,2,2,0,0,0,0,0.0,0.0,0,0,0,0,0,2,95,0,50,67,67,0,50,66,90,0,0,0
2,24-25-prem-brighton-&-hove-albion-vs-arsenal,90,0,0,2,0.46,0.13,0.26,1,1,2,7,42,24,2,1,0,0,1,0,3,0,1,1,2,6,12,3,3,1,3,0,0,0.0,0.0,0,0,0,0,0,1,89,0,0,30,38,50,100,0,90,1,0,0
3,24-25-prem-brighton-&-hove-albion-vs-arsenal,90,0,0,0,0.0,0.01,0.0,0,0,0,0,68,58,0,9,0,3,0,0,2,1,1,0,0,1,1,1,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,94,0,75,50,0,0,0,0,90,1,0,0
128,24-25-prem-brighton-&-hove-albion-vs-arsenal,66,0,0,0,0.0,0.01,0.0,0,0,0,0,84,75,0,8,0,3,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,95,0,75,0,0,0,0,0,66,1,0,0
115,24-25-prem-brighton-&-hove-albion-vs-arsenal,90,0,0,1,0.04,0.01,0.0,0,1,0,0,48,30,0,4,0,1,1,1,6,0,2,2,2,2,8,2,0,0,3,0,0,0.0,0.0,0,0,0,0,0,1,94,0,50,25,0,50,100,0,90,1,0,0
136,24-25-prem-brighton-&-hove-albion-vs-arsenal,28,0,0,0,0.0,0.12,0.0,0,1,0,2,15,8,0,0,0,0,1,0,2,0,0,0,0,4,1,3,1,1,0,0,0,0.0,0.0,0,0,0,0,0,1,89,0,0,100,50,100,100,62,90,0,0,0
18,24-25-prem-brighton-&-hove-albion-vs-arsenal,90,0,0,0,0.0,0.01,0.0,0,0,0,0,89,75,0,9,0,4,1,0,6,2,3,2,1,3,3,2,1,0,1,0,0,0.0,0.0,0,0,0,0,0,2,96,0,80,67,33,0,50,0,90,1,0,0
135,24-25-prem-brighton-&-hove-albion-vs-arsenal,45,0,0,1,0.11,0.04,0.0,0,2,1,1,11,2,1,0,1,0,0,0,1,0,1,0,0,2,2,2,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,50,50,0,67,0,100,0,46,90,0,0,0
146,24-25-prem-brighton-&-hove-albion-vs-arsenal,90,0,0,0,0.0,0.0,0.0,0,1,0,0,48,29,0,4,0,5,0,0,8,0,1,0,0,2,0,1,1,0,0,2,1,0.36,-0.64,0,29,5,0,1,0,76,0,38,100,100,100,0,0,90,1,0,0
7,24-25-prem-brighton-&-hove-albion-vs-arsenal,64,0,0,0,0.0,0.16,0.0,0,0,0,0,47,30,1,7,0,0,0,0,2,0,0,0,2,5,2,5,0,3,0,0,0,0.0,0.0,0,0,0,0,0,2,83,0,0,71,0,0,0,0,64,1,0,0
113,24-25-prem-brighton-&-hove-albion-vs-arsenal,62,0,0,3,0.34,0.2,0.0,0,0,1,2,25,14,1,0,1,0,0,0,1,0,0,0,0,1,2,0,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,82,50,0,0,100,0,0,0,62,1,0,0
618,24-25-prem-brighton-&-hove-albion-vs-arsenal,45,0,0,0,0.0,0.0,0.0,0,0,0,1,13,2,0,0,0,0,0,0,4,0,0,0,0,4,4,4,0,4,1,0,0,0.0,0.0,0,0,0,0,0,0,33,0,0,57,0,0,0,46,90,0,0,0
9,24-25-prem-brighton-&-hove-albion-vs-arsenal,45,0,0,0,0.0,0.01,0.0,0,1,0,3,20,9,0,0,0,1,0,0,1,0,0,0,1,3,4,3,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,82,0,100,43,0,33,0,46,90,1,0,0
13,24-25-prem-brighton-&-hove-albion-vs-arsenal,26,0,0,0,0.0,0.02,0.0,0,0,0,3,10,4,0,1,0,0,0,0,1,0,0,0,0,2,2,1,1,1,0,0,0,0.0,0.0,0,0,0,0,0,0,67,0,0,33,100,0,0,64,90,0,0,0
629,24-25-prem-brighton-&-hove-albion-vs-arsenal,45,0,0,1,0.01,0.09,0.0,0,0,0,1,21,10,1,1,0,1,0,0,0,1,1,1,0,1,3,0,1,0,3,0,0,0.0,0.0,0,0,0,0,0,0,83,0,50,0,100,0,0,0,46,1,0,0
595,24-25-prem-brighton-&-hove-albion-vs-arsenal,45,0,0,1,0.16,0.02,0.77,1,0,0,1,24,9,0,0,0,0,0,1,3,0,0,0,2,0,9,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,46,1,0,0
199,24-25-prem-crystal-palace-vs-chelsea,87,0,1,4,0.46,0.09,0.05,1,0,1,5,44,20,3,2,2,0,1,0,6,0,0,0,0,2,1,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,83,29,0,67,0,0,100,0,87,1,0,0
211,24-25-prem-crystal-palace-vs-chelsea,90,0,0,0,0.0,0.24,0.0,0,2,0,4,50,14,4,3,3,1,3,2,4,0,0,0,1,9,5,9,0,2,0,0,0,0.0,0.0,0,0,0,0,0,5,74,50,100,82,0,67,60,0,90,1,0,0
386,24-25-prem-crystal-palace-vs-chelsea,86,0,1,1,0.03,0.1,0.0,0,3,0,4,52,36,2,1,0,0,0,0,9,0,1,0,0,3,3,3,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,95,0,0,50,0,75,0,0,86,1,0,0
210,24-25-prem-crystal-palace-vs-chelsea,90,0,0,0,0.0,0.01,0.0,0,1,0,0,45,23,1,4,0,3,4,0,8,2,0,0,1,7,2,7,0,0,1,0,0,0.0,0.0,0,0,0,0,0,6,77,0,60,78,0,100,67,0,90,1,0,0
207,24-25-prem-crystal-palace-vs-chelsea,90,1,0,3,0.44,0.0,0.66,1,0,0,3,36,8,0,2,0,0,0,0,1,0,2,0,2,10,7,2,8,1,1,0,0,0.0,0.0,0,0,0,0,0,2,53,0,0,25,89,0,0,0,90,1,0,0
185,24-25-prem-crystal-palace-vs-chelsea,90,0,0,0,0.0,0.0,0.0,0,0,0,0,53,23,0,4,0,9,0,1,12,0,2,0,0,1,0,0,1,0,0,5,1,1.02,0.02,1,23,9,0,1,0,72,0,50,0,100,0,0,0,90,1,0,0
162,24-25-prem-crystal-palace-vs-chelsea,90,0,0,0,0.0,0.02,0.0,0,0,0,0,95,78,0,7,0,5,1,2,3,1,5,3,0,7,3,3,4,1,0,0,0,0.0,0.0,0,0,0,0,0,2,96,0,100,100,57,0,50,0,90,1,0,0
