id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
386,n,0.0,100.0,6.2,58,32,0,0,-3,3,0.9,216,69,83,1,2.8,173,74,3,360,1.8,209,93,0.3,13.4,0,512258,36,495007,478,0.0,1.3,2.13,3.08,5.21,23.02,0.11,0.16,0.27,1.22,325.6,210,94,496.1,72,57,410.0,70,45,123.0,98,61,,,,36,
160,a,100.0,100.0,4.6,352,48,0,0,-4,4,0.5,262,100,6,1,0.9,525,177,0,31,0.3,386,119,0.1,1.3,0,55637,37,109541,35,0.3,0.3,0.08,0.76,0.84,1.32,0.04,0.42,0.46,0.72,37.0,447,165,27.6,403,143,10.0,429,155,7.5,452,156,,,,36,
229,u,0.0,0.0,4.9,241,51,0,0,-1,1,0.2,345,54,0,0,0.0,771,77,0,0,0.0,729,69,0.0,0.0,0,20402,0,164620,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,770,76,0.0,769,75,0.0,758,76,0.0,770,76,,,,36,
582,d,75.0,,4.5,428,73,0,0,-5,5,1.1,193,75,52,0,2.9,151,41,4,184,1.8,196,58,0.4,11.6,2,160637,152,72780,1308,1.7,1.8,0.69,0.3,0.99,16.15,0.04,0.02,0.06,1.05,312.6,222,82,108.1,277,79,98.0,268,77,51.9,277,84,,,,36,
603,u,0.0,0.0,4.4,553,335,0,0,-1,1,0.1,430,149,2,0,0.7,542,252,0,1,0.0,606,218,0.0,0.5,0,35572,0,40095,5,0.0,0.0,0.37,0.0,0.37,0.45,0.71,0.0,0.71,0.86,1.8,538,249,10.9,451,231,9.0,430,221,2.2,501,234,,,,36,
242,a,,,3.9,755,75,0,0,-1,1,0.3,297,45,0,0,0.0,586,53,0,0,0.0,441,38,0.0,0.0,0,33735,12,44934,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576,53,0.0,556,36,0.0,512,16,0.0,576,53,,,,36,
243,a,100.0,100.0,4.8,280,181,0,0,-2,2,0.0,613,242,25,1,1.1,444,209,0,153,0.6,334,157,0.1,5.2,0,4483,6,6862,4,0.6,0.6,0.28,1.11,1.39,6.57,0.05,0.2,0.25,1.2,115.4,363,168,196.9,203,134,59.0,307,170,37.2,316,159,,,,36,
800,a,,,4.5,475,302,0,0,0,0,0.0,798,344,0,0,0.0,761,321,0,0,0.0,695,280,0.0,0.0,0,74,3,15,1,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,758,320,0.0,755,320,0.0,738,313,0.0,758,320,,,,36,
192,a,100.0,100.0,5.1,178,106,0,0,-4,4,0.2,398,137,70,2,2.4,229,98,3,259,2.2,167,76,0.4,13.7,0,35825,162,67306,18,2.2,1.2,3.52,1.45,4.97,27.56,0.21,0.09,0.3,1.66,282.0,241,107,283.3,145,102,293.0,108,70,85.9,168,92,,2.0,2.0,36,
198,a,100.0,100.0,5.1,184,45,0,0,-4,4,0.2,364,56,7,0,1.2,433,43,0,14,0.0,765,77,0.0,1.4,0,44094,14,102286,12,0.0,-1.0,0.39,0.07,0.46,3.72,0.25,0.04,0.29,2.37,5.0,516,52,25.0,410,46,50.0,325,43,8.0,447,46,,,,36,
785,a,,,5.8,92,59,0,0,-2,2,0.0,757,316,0,0,0.0,794,343,0,0,0.0,784,338,0.0,0.0,0,657,6,520,6,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,795,343,0.0,795,343,0.0,794,342,0.0,795,343,,,,36,
364,a,100.0,100.0,5.3,156,93,0,0,3,-3,4.1,93,29,115,2,4.8,15,8,14,519,1.6,240,106,0.3,21.7,2,3976556,1522,3985102,432,1.6,1.6,4.25,3.64,7.89,30.49,0.22,0.19,0.41,1.6,558.6,99,37,569.0,51,41,504.0,57,36,163.3,59,41,3.0,,,36,
367,a,100.0,100.0,4.3,583,28,0,0,-2,2,0.1,449,61,2,1,0.7,540,43,0,-2,0.4,364,25,0.1,0.5,0,12692,22,16842,17,0.4,0.4,0.0,0.0,0.0,6.53,0.0,0.0,0.0,2.18,47.6,432,36,0.0,655,74,0.0,625,58,4.7,478,36,,,,36,
387,a,100.0,100.0,4.9,238,29,0,0,-1,1,0.2,384,141,3,1,0.5,551,191,0,29,0.2,412,135,0.0,0.6,0,8471,74,67505,33,0.2,0.2,0.03,0.77,0.8,2.99,0.01,0.26,0.27,1.01,44.6,436,160,66.1,334,108,11.0,427,154,12.2,422,149,,,,36,
389,i,0.0,0.0,6.5,46,21,0,0,-5,5,1.5,160,24,64,0,2.0,298,35,6,216,0.2,422,46,0.0,9.8,1,543720,12,704371,160,0.0,0.0,4.64,1.04,5.68,24.84,0.3,0.07,0.37,1.61,222.6,276,25,212.0,190,21,351.0,91,27,78.0,192,25,,,,36,
572,a,100.0,100.0,4.3,596,135,0,0,-2,2,0.2,347,131,22,1,1.0,470,172,0,90,0.6,329,102,0.1,5.1,0,50624,134,50169,66,0.6,0.6,0.7,0.15,0.85,19.35,0.05,0.01,0.06,1.5,199.6,296,108,55.0,352,117,54.0,317,101,30.9,346,116,,,,36,
593,i,0.0,0.0,4.8,296,35,0,0,-2,2,2.9,114,42,68,0,2.3,241,74,3,312,0.0,722,255,0.0,14.2,1,622887,7,846660,399,0.0,0.0,2.48,0.25,2.73,38.53,0.11,0.01,0.12,1.64,518.4,119,45,88.7,302,89,303.0,104,7,91.5,155,43,,,,36,
594,a,100.0,100.0,4.2,617,151,0,0,-3,3,7.6,48,17,86,1,2.5,201,62,5,395,1.0,284,82,0.2,20.5,2,3124646,315,2881139,1593,1.0,1.0,0.69,1.73,2.42,45.44,0.02,0.06,0.08,1.5,564.6,94,36,301.2,131,27,117.0,244,68,98.2,140,36,,,,36,
410,a,,,4.4,503,313,0,0,-6,6,0.3,298,91,34,1,1.4,398,186,0,131,0.5,352,170,0.1,7.7,0,86511,28,163824,42,0.0,1.0,0.6,0.22,0.82,11.32,0.07,0.03,0.1,1.3,117.0,361,167,78.4,315,185,76.0,291,163,27.3,364,180,,,,36,
411,a,100.0,100.0,5.0,233,148,0,0,0,0,0.0,667,273,20,1,1.5,385,184,1,85,0.5,355,172,0.1,4.0,0,2822,2,2565,8,0.0,1.0,0.57,0.29,0.86,5.61,0.19,0.09,0.28,1.82,79.8,405,189,30.5,395,210,43.0,337,183,15.4,408,198,,,,36,
412,a,,,4.2,608,33,0,0,-3,3,0.1,468,63,0,0,0.0,666,79,0,0,0.0,555,73,0.0,0.0,0,3931,2,11235,7,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658,79,0.0,649,71,0.0,615,54,0.0,658,79,,,,36,
453,u,0.0,0.0,5.1,181,44,0,0,-4,4,0.5,263,44,45,0,2.2,256,31,2,145,0.0,763,76,0.0,8.8,0,273688,0,394955,36,0.0,0.0,3.28,0.56,3.84,33.47,0.24,0.04,0.28,2.42,154.4,339,31,143.7,244,25,262.0,122,31,56.0,260,30,,,1.0,36,
454,u,0.0,0.0,4.3,584,29,0,0,-2,2,0.1,487,66,0,0,0.0,669,80,0,0,0.0,571,77,0.0,0.0,0,2973,0,26123,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662,80,0.0,656,75,0.0,626,59,0.0,662,80,,,,36,
455,a,100.0,100.0,4.0,643,166,0,0,0,0,2.0,141,54,60,7,2.0,283,92,3,283,2.2,153,39,0.6,15.0,0,651755,265,587974,235,1.7,1.2,0.65,0.84,1.49,57.91,0.02,0.03,0.05,2.06,770.6,28,9,78.3,316,98,71.0,296,90,91.9,154,42,,,,36,
456,a,,,3.9,761,250,0,0,-1,1,0.4,293,110,2,0,0.5,546,188,0,7,0.0,446,141,0.0,0.5,0,61184,5,63122,42,-0.5,-1.0,0.32,0.01,0.33,10.67,0.09,0.0,0.09,2.92,64.6,417,149,2.3,482,173,4.0,454,165,7.0,455,158,,,,36,
474,a,100.0,100.0,4.2,615,149,0,0,-3,3,0.1,411,148,42,0,1.4,392,130,0,106,0.2,392,125,0.0,10.0,1,35966,5,43677,13,-0.3,-0.8,0.47,2.46,2.93,38.95,0.03,0.15,0.18,2.4,282.6,238,89,290.1,139,29,135.0,224,58,70.6,213,67,,2.0,,36,
699,u,0.0,0.0,4.0,689,199,0,0,0,0,0.0,740,251,1,0,1.0,460,162,0,4,0.0,507,181,0.0,0.2,0,1051,0,1120,0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.28,1.0,539,190,0.2,514,188,0.0,572,211,0.1,543,192,,,,36,
529,u,0.0,0.0,4.4,509,92,0,0,-1,1,0.0,577,200,0,0,0.0,675,254,0,0,0.0,582,235,0.0,0.0,0,1368,0,13423,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668,255,0.0,662,254,0.0,635,251,0.0,668,255,,,,36,
557,u,0.0,0.0,4.8,285,185,0,0,-2,2,0.1,431,150,47,0,2.8,165,71,5,252,0.0,718,295,0.0,9.8,1,105788,0,114904,7,0.0,0.0,1.3,0.87,2.17,27.26,0.09,0.06,0.15,1.8,356.8,192,82,166.7,226,149,120.0,240,135,64.4,238,119,,,,36,
558,i,0.0,0.0,3.8,781,266,0,0,-2,2,0.7,238,93,3,0,0.6,544,186,0,24,0.0,426,136,0.0,0.8,0,209576,225,198127,223,0.0,0.0,0.33,0.03,0.36,5.63,0.07,0.01,0.08,1.15,110.2,371,130,27.3,404,144,21.0,389,132,16.0,401,136,,,,36,
565,a,100.0,100.0,5.0,197,120,0,0,-5,5,0.1,423,145,48,1,2.2,254,107,3,168,1.8,200,87,0.4,9.6,1,26386,15,36737,108,1.8,1.8,2.88,1.85,4.73,14.59,0.35,0.23,0.58,1.79,210.0,288,132,217.0,189,128,175.0,188,116,60.0,250,128,2.0,2.0,2.0,36,
566,a,100.0,75.0,5.3,152,40,0,0,-2,2,3.2,104,19,130,1,3.9,53,15,15,512,3.0,120,10,0.6,24.5,2,1753273,495,1441682,4277,3.0,2.2,9.9,0.98,10.88,42.52,0.36,0.04,0.4,1.53,575.0,84,8,276.7,149,16,807.0,20,10,165.5,57,12,,,,36,
567,a,100.0,100.0,4.3,593,133,0,0,-2,2,0.3,312,119,78,1,2.7,178,53,8,366,3.4,89,22,0.8,18.1,1,70729,61,64922,109,3.4,3.4,0.73,0.58,1.31,38.47,0.03,0.02,0.05,1.42,579.6,82,32,140.4,247,65,98.0,267,76,81.9,182,56,,,,36,
637,a,100.0,100.0,3.9,769,256,0,0,-1,1,0.2,356,135,0,0,0.0,593,198,0,0,0.0,454,147,0.0,0.0,0,43657,35,31186,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583,196,0.0,563,193,0.0,522,181,0.0,583,196,,,,36,
642,a,100.0,100.0,5.0,228,144,0,0,0,0,0.0,594,232,58,2,1.9,311,140,1,415,2.2,166,75,0.4,11.6,0,8295,7,6860,5,2.2,2.2,0.39,0.43,0.82,38.2,0.02,0.02,0.04,1.47,367.2,182,76,258.6,155,107,29.0,373,201,65.3,231,116,,,,36,
784,a,,,4.5,491,83,0,0,0,0,0.0,550,73,1,1,1.0,500,56,0,3,0.2,407,44,0.0,0.2,0,7737,32,3916,19,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,766,74,0.3,510,56,0.0,749,74,0.0,766,74,,,,36,
2,i,0.0,0.0,6.5,43,20,0,0,-5,5,1.0,203,31,42,0,2.5,216,26,6,152,0.0,794,84,0.0,6.5,2,1238190,13,1409402,48,0.0,0.0,3.05,0.52,3.57,5.82,0.46,0.08,0.54,0.87,154.4,340,32,119.5,263,31,255.0,126,32,52.6,276,32,,,,36,
3,i,0.0,0.0,6.2,61,5,0,0,2,-2,12.4,33,12,117,0,4.2,35,2,9,459,0.0,791,263,0.0,18.9,2,5092908,25,5398613,2393,0.0,0.0,2.7,1.21,3.91,23.09,0.1,0.05,0.15,0.88,584.6,80,30,208.8,193,43,287.0,110,9,108.2,120,28,,,,36,
4,d,25.0,25.0,7.7,14,4,0,0,-3,3,5.7,66,12,96,0,4.6,20,8,14,340,0.0,798,87,0.0,12.5,1,2589816,23,3526432,148,0.1,0.0,9.39,1.63,11.02,19.0,0.46,0.08,0.54,0.93,467.2,144,16,257.0,157,17,701.0,34,15,142.6,75,16,,,3.0,36,
15,a,100.0,100.0,5.5,108,2,-1,1,0,0,30.7,7,1,131,0,3.6,83,15,9,513,2.0,187,15,0.4,23.8,2,3916299,1586,3459997,3037,2.5,2.0,0.0,0.02,0.02,31.93,0.0,0.0,0.0,0.9,687.6,51,13,0.7,498,19,0.0,792,82,68.9,221,13,,,,36,
22,i,0.0,0.0,4.8,299,36,0,0,-2,2,0.0,599,208,1,0,1.0,508,175,0,2,0.0,723,256,0.0,0.2,0,2035,7,8072,4,0.0,0.0,0.18,0.0,0.18,0.04,2.7,0.0,2.7,0.6,0.4,542,191,0.3,511,187,9.0,431,156,1.0,524,183,,,,36,
23,a,100.0,100.0,6.8,33,16,0,0,-2,2,4.2,90,27,139,1,3.9,56,26,16,512,5.8,25,7,0.9,20.4,2,1213983,2893,1016987,2173,6.3,5.8,6.5,3.69,10.19,22.88,0.25,0.14,0.39,0.86,551.6,103,38,559.4,55,43,755.0,24,13,186.2,33,25,4.0,,4.0,36,
638,a,,,4.5,421,263,0,0,0,0,0.0,678,277,0,0,0.0,723,291,0,0,0.0,650,246,0.0,0.0,0,2712,1,2304,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718,290,0.0,715,290,0.0,696,282,0.0,718,290,,,,36,
731,a,,,4.5,483,77,0,0,0,0,0.1,546,191,8,0,1.1,442,151,0,26,0.2,406,134,0.0,1.8,0,14909,42,11134,34,0.2,0.2,0.04,0.49,0.53,6.49,0.01,0.14,0.15,1.85,45.6,434,159,68.4,330,105,7.0,438,159,12.0,423,150,,,,36,
75,u,0.0,0.0,4.0,675,56,0,0,0,0,0.0,668,73,0,0,0.0,620,70,0,0,0.0,495,61,0.0,0.0,0,0,0,3136,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612,70,0.0,599,59,0.0,560,40,0.0,612,70,,,,36,
76,u,0.0,0.0,4.8,288,188,0,0,-2,2,0.0,592,231,10,0,1.0,507,234,0,52,0.0,719,296,0.0,2.1,0,6119,0,11261,2,0.0,0.0,0.55,0.97,1.52,3.35,0.28,0.5,0.78,1.71,54.0,424,196,102.4,283,170,47.0,330,178,20.4,387,188,,3.0,,36,
149,a,100.0,100.0,4.7,334,216,0,0,-3,3,0.1,542,203,48,5,2.1,270,114,4,208,3.2,97,39,0.7,10.2,0,17034,39,22094,4,2.2,3.2,0.78,0.8,1.58,14.7,0.09,0.09,0.18,1.61,286.8,235,103,190.1,207,138,111.0,256,144,58.5,257,133,,,,36,
575,u,0.0,0.0,4.0,673,185,0,0,0,0,0.0,675,229,0,0,0.0,618,211,0,0,0.0,493,169,0.0,0.0,0,0,0,3947,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610,211,0.0,597,209,0.0,558,199,0.0,610,211,,,,36,
208,a,100.0,100.0,4.4,541,324,0,0,-1,1,0.2,351,110,7,0,3.5,89,41,0,27,0.2,398,181,0.0,1.6,0,125788,2,120128,16,0.2,0.2,0.12,0.16,0.28,0.07,0.45,0.6,1.05,0.26,36.6,450,203,0.6,499,245,40.0,343,185,7.8,451,215,,,,36,
209,a,,,3.9,744,70,0,0,-1,1,0.4,271,38,0,0,0.0,582,49,0,0,0.0,436,33,0.0,0.0,0,38389,5,91642,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572,49,0.0,551,31,0.0,507,11,0.0,572,49,,,,36,
210,a,,,4.8,305,38,0,0,-2,2,2.2,135,51,118,6,3.3,114,25,4,429,3.0,110,30,0.6,24.6,1,396984,762,417096,308,3.0,3.0,1.31,3.65,4.96,44.28,0.04,0.11,0.15,1.33,573.8,86,33,522.6,64,11,137.0,222,57,123.6,97,17,,,,36,
256,u,0.0,0.0,5.0,226,49,0,0,0,0,0.0,597,77,1,0,1.0,516,59,0,2,0.0,757,74,0.0,0.2,0,4673,0,12128,0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,60.3,0.0,785,81,0.0,784,81,0.0,778,81,0.0,785,81,,,,36,
501,a,,,4.7,327,210,0,0,-3,3,0.0,581,224,23,1,1.0,504,232,0,112,0.8,310,148,0.2,4.9,0,4925,1,7329,1,0.8,-0.2,0.16,0.32,0.48,24.64,0.01,0.03,0.04,2.12,103.6,378,177,143.3,245,156,29.0,372,200,27.5,362,179,,,,36,
570,i,0.0,0.0,5.1,191,115,0,0,-4,4,0.2,391,132,26,0,2.4,230,99,3,125,0.0,766,329,0.0,5.1,0,69299,2,103186,1,0.0,0.0,0.41,1.42,1.83,11.0,0.06,0.22,0.28,1.72,147.6,344,156,104.3,281,168,148.0,209,124,40.1,307,158,,,,36,
606,u,0.0,0.0,4.4,540,323,0,0,-1,1,0.1,505,183,1,0,1.0,476,214,0,3,0.0,598,211,0.0,0.2,0,12604,0,15411,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675,260,0.3,508,248,0.0,647,251,0.0,675,260,,,,36,
616,u,0.0,0.0,4.0,681,192,0,0,0,0,0.0,671,226,0,0,0.0,624,216,0,0,0.0,500,175,0.0,0.0,0,2208,0,3797,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616,216,0.0,603,214,0.0,565,205,0.0,616,216,,,,36,
635,a,,,4.8,317,204,0,0,-2,2,0.2,380,123,80,5,2.6,192,78,6,359,4.0,59,23,0.8,16.7,1,79053,521,64680,53,4.0,3.0,1.25,2.76,4.01,46.82,0.05,0.12,0.17,2.02,353.4,195,85,559.0,56,44,176.0,186,114,108.7,119,71,4.0,,,36,
694,a,,,4.5,443,280,0,0,0,0,0.0,748,310,0,0,0.0,735,302,0,0,0.0,666,260,0.0,0.0,0,857,1,638,2,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731,301,0.0,727,301,0.0,711,294,0.0,731,301,,,,36,
708,u,0.0,0.0,4.0,690,200,0,0,0,0,0.0,741,252,0,0,0.0,630,221,0,0,0.0,508,182,0.0,0.0,0,654,0,691,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622,221,0.0,610,220,0.0,573,212,0.0,622,221,,,,36,
726,a,,,4.0,672,184,0,0,0,0,0.0,664,224,1,0,0.2,554,193,0,-4,0.0,492,168,0.0,0.2,0,2665,8,1685,5,0.0,-1.0,0.04,0.04,0.08,2.48,0.03,0.03,0.06,2.09,24.4,464,169,3.4,476,168,24.0,382,130,5.2,470,166,,,,36,
754,a,,,0.5,801,20,0,0,0,0,0.2,732,19,38,10,0.0,560,5,0,0,6.0,20,9,12.0,76.0,0,18683,19,8952,5,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550,5,0.0,527,5,0.0,481,5,0.0,550,5,,,,36,
330,a,100.0,100.0,4.3,588,341,0,0,-2,2,0.1,525,196,0,0,0.0,671,256,0,0,0.0,573,200,0.0,0.0,0,11316,40,11358,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664,253,0.0,658,254,0.0,628,243,0.0,664,253,,,,36,
360,i,0.0,0.0,6.2,60,34,0,0,-3,3,0.8,234,74,2,0,1.0,520,244,0,18,0.0,790,344,0.0,0.3,0,40428,13,422626,19,0.0,0.0,0.0,0.09,0.09,0.04,0.0,0.12,0.12,0.06,10.8,497,230,17.1,429,222,0.0,796,344,2.8,496,231,,,,36,
379,u,0.0,0.0,4.4,512,95,0,0,-1,1,0.0,680,230,2,0,0.7,541,185,0,2,0.0,583,236,0.0,0.5,0,2894,0,3803,0,0.0,0.0,0.0,0.02,0.02,0.78,0.0,0.02,0.02,0.71,5.2,512,182,13.9,436,155,0.0,636,252,1.7,513,178,,,,36,
658,d,25.0,25.0,4.0,719,226,0,0,0,0,0.1,503,178,2,0,1.0,464,166,0,20,0.0,534,205,0.0,0.5,0,14259,0,11788,17,0.0,0.0,0.0,0.0,0.0,1.63,0.0,0.0,0.0,1.54,28.2,460,168,0.7,497,182,2.0,467,174,3.1,491,171,,,,36,
667,a,,,4.5,451,286,0,0,0,0,0.0,714,295,0,0,0.0,742,307,0,0,0.0,673,265,0.0,0.0,0,1429,0,1195,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738,306,0.0,734,306,0.0,718,299,0.0,738,306,,,,36,
670,a,,,4.0,708,216,0,0,0,0,0.1,507,179,4,1,0.8,533,180,0,1,0.6,325,99,0.2,1.0,0,8883,44,4547,28,0.6,0.6,0.07,0.07,0.14,6.3,0.02,0.02,0.04,1.64,36.6,449,167,23.0,415,148,11.0,425,152,7.1,453,157,,,,36,
673,a,,,4.5,460,292,0,0,0,0,0.0,738,307,0,0,0.0,748,312,0,0,0.0,680,270,0.0,0.0,0,729,2,602,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,745,311,0.0,741,311,0.0,725,304,0.0,745,311,,,,36,
691,a,,,4.0,706,214,0,0,0,0,0.0,681,231,0,0,0.0,643,232,0,0,0.0,522,194,0.0,0.0,0,1018,2,953,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635,232,0.0,623,231,0.0,586,223,0.0,635,232,,,,36,
745,a,,,0.8,796,15,0,0,0,0,1.2,573,12,66,0,0.0,565,10,0,0,2.6,138,18,3.2,82.5,0,42480,79,37411,45,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555,10,0.0,532,10,0.0,486,10,0.0,555,10,,,,36,
761,a,,,4.0,710,60,0,0,0,0,0.0,735,77,0,0,0.0,645,74,0,0,0.0,525,65,0.0,0.0,0,599,2,300,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637,74,0.0,625,63,0.0,588,44,0.0,637,74,,,,36,
766,a,100.0,100.0,4.5,478,76,0,0,0,0,0.2,344,129,9,1,0.9,524,176,0,65,0.4,369,115,0.1,2.0,0,56727,118,32712,172,0.4,0.4,0.38,1.08,1.46,9.04,0.05,0.15,0.2,1.23,73.8,407,144,110.0,274,76,92.0,273,81,27.5,361,122,,,,36,
391,u,0.0,0.0,5.4,127,78,0,0,-6,6,0.3,318,97,10,0,1.1,445,210,0,36,0.0,772,330,0.0,1.9,0,42668,0,118761,4,0.0,0.0,0.52,0.19,0.71,3.67,0.31,0.11,0.42,2.2,15.2,489,227,40.9,374,205,57.0,312,172,11.3,424,201,,,,36,
