id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
659,a,,,4.5,471,299,0,0,0,0,0.0,676,276,0,0,0.0,757,318,0,0,0.0,680,271,0.0,0.0,0,2999,7,2537,4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754,317,0.0,751,317,0.0,734,310,0.0,754,317,,,,36,
662,a,,,4.0,676,187,0,0,0,0,0.1,531,185,0,0,0.0,622,214,0,0,0.0,482,166,0.0,0.0,0,7104,43,5407,44,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614,214,0.0,601,212,0.0,562,202,0.0,614,214,,,,36,
665,a,,,4.5,397,66,0,0,0,0,0.2,392,61,1,0,1.0,483,49,0,5,0.2,387,42,0.0,0.2,0,58881,64,48357,101,0.7,0.2,0.07,0.0,0.07,0.04,1.05,0.0,1.05,0.6,3.0,528,55,0.0,697,61,17.0,405,53,2.0,508,56,,,,36,
735,a,,,1.5,785,4,0,0,0,0,1.4,547,10,87,5,0.0,574,19,0,0,5.8,21,10,3.9,58.0,0,236261,117,159326,172,6.3,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564,19,0.0,541,19,0.0,495,19,0.0,564,19,,,,36,
756,a,,,4.0,724,62,0,0,0,0,0.0,693,74,0,0,0.0,658,76,0,0,0.0,525,67,0.0,0.0,0,1771,28,919,20,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650,76,0.0,638,65,0.0,602,46,0.0,650,76,,,,36,
790,a,,,4.5,449,284,0,0,0,0,0.0,793,341,0,0,0.0,740,305,0,0,0.0,660,257,0.0,0.0,0,90,7,37,4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736,304,0.0,732,304,0.0,716,297,0.0,736,304,,,,36,
793,a,,,4.5,429,269,0,0,0,0,0.0,799,345,0,0,0.0,726,294,0,0,0.0,644,244,0.0,0.0,0,53,5,18,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722,293,0.0,718,293,0.0,700,285,0.0,722,293,,,,36,
28,a,100.0,100.0,6.2,59,33,0,0,-3,3,0.7,235,75,46,0,2.0,297,135,2,169,0.0,784,342,0.0,7.4,0,184389,657,471857,270,0.0,0.0,1.73,2.92,4.65,13.91,0.14,0.23,0.37,1.11,144.4,349,158,234.8,174,119,323.0,100,66,69.8,220,111,3.0,4.0,,36,
29,a,100.0,100.0,5.2,162,96,0,0,-3,3,0.2,350,109,42,0,2.3,245,105,5,158,0.5,359,172,0.1,8.1,1,26625,52,91658,36,0.5,0.5,1.69,0.42,2.11,5.45,0.27,0.07,0.34,0.88,212.2,287,131,127.3,260,162,202.0,162,102,54.0,274,142,,,,36,
31,u,0.0,0.0,5.1,182,108,0,0,-4,4,0.1,516,189,11,0,0.9,529,248,0,37,0.0,758,325,0.0,2.2,0,6966,0,17044,6,0.0,0.0,0.65,0.03,0.68,2.27,0.66,0.03,0.69,2.3,16.4,483,223,23.2,414,219,16.0,408,214,5.2,475,223,,3.0,,36,
32,a,100.0,100.0,4.4,507,90,0,0,-1,1,1.3,176,67,70,6,2.8,163,46,2,257,4.2,58,13,1.0,15.9,0,268444,11567,446222,631,4.2,4.2,0.36,1.2,1.56,25.27,0.02,0.06,0.08,1.2,327.8,212,76,174.1,221,53,145.0,218,53,64.8,239,77,,,,36,
33,u,0.0,0.0,4.5,370,233,0,0,0,0,0.2,383,125,0,0,0.0,691,267,0,0,0.0,601,213,0.0,0.0,0,18187,0,93946,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686,266,0.0,682,266,0.0,662,258,0.0,686,266,,,,36,
34,u,0.0,0.0,6.5,44,22,0,0,0,0,0.0,687,280,0,0,0.0,798,346,0,0,0.0,791,346,0.0,0.0,0,0,0,3419,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,799,346,0.0,799,346,0.0,799,346,0.0,799,346,,,,36,
35,u,0.0,0.0,4.5,372,57,0,0,0,0,0.3,322,124,21,0,2.1,267,88,1,69,0.0,602,241,0.0,4.7,0,50956,0,95421,25,0.0,0.0,0.64,0.08,0.72,11.88,0.07,0.01,0.08,1.29,150.6,345,126,9.2,464,161,54.0,319,103,21.5,385,131,,,,36,
36,a,,,4.4,495,82,0,0,-1,1,5.8,64,21,89,7,2.8,162,45,7,383,2.0,181,58,0.5,20.2,2,2202252,6659,1879406,3017,2.0,2.0,0.8,3.97,4.77,34.94,0.03,0.15,0.18,1.34,512.6,128,47,583.9,53,9,112.0,256,72,120.7,103,19,2.0,2.0,,36,
37,u,0.0,0.0,5.0,221,139,0,0,0,0,0.0,784,336,0,0,0.0,782,336,0,0,0.0,746,319,0.0,0.0,0,0,0,298,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,782,336,0.0,781,336,0.0,775,335,0.0,782,336,,,,36,
42,a,100.0,100.0,5.0,211,131,0,0,0,0,0.0,574,219,45,3,1.9,310,139,1,247,2.5,142,58,0.5,9.0,0,10441,140,8798,52,2.5,2.5,0.78,0.67,1.45,20.53,0.05,0.04,0.09,1.19,285.2,238,106,174.8,220,146,60.0,307,169,52.1,279,144,,,,36,
43,u,0.0,0.0,4.0,669,181,0,0,0,0,0.0,727,247,0,0,0.0,617,210,0,0,0.0,476,161,0.0,0.0,0,0,0,1684,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609,210,0.0,596,208,0.0,557,198,0.0,609,210,,,,36,
44,a,100.0,100.0,4.4,508,91,0,0,-1,1,8.2,46,16,87,5,2.7,179,53,7,401,3.5,98,26,0.8,19.8,2,1581831,9647,1947772,2710,3.5,3.5,0.94,0.49,1.43,40.45,0.03,0.02,0.05,1.32,462.0,151,56,109.5,279,80,116.0,248,70,68.8,228,72,,,,36,
1,u,0.0,0.0,5.4,133,82,0,0,-1,1,0.0,714,294,0,0,0.0,790,341,0,0,0.0,769,330,0.0,0.0,0,439,0,2825,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,791,341,0.0,791,341,0.0,788,340,0.0,791,341,,,,36,
45,a,100.0,100.0,4.5,391,67,0,0,-5,5,1.6,157,60,50,1,1.9,305,99,0,188,3.8,85,21,0.8,11.1,0,153392,2319,357485,1768,3.8,3.8,0.79,2.28,3.07,13.94,0.08,0.22,0.3,1.33,241.8,268,101,273.5,153,31,181.0,185,36,69.7,221,70,,,,36,
46,u,0.0,0.0,4.0,665,52,0,0,0,0,0.0,798,81,0,0,0.0,613,66,0,0,0.0,472,57,0.0,0.0,0,0,0,89,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605,66,0.0,592,55,0.0,553,36,0.0,605,66,,,,36,
47,a,100.0,100.0,5.0,199,9,0,0,0,0,12.8,32,4,107,8,3.1,132,20,6,437,5.2,29,3,1.0,21.4,2,1865078,18600,1941755,3204,5.2,5.2,0.0,0.02,0.02,43.37,0.0,0.0,0.0,1.28,794.8,28,9,20.0,424,8,0.0,769,76,81.6,187,9,,,,36,
48,a,100.0,100.0,5.2,165,99,0,0,-3,3,0.7,246,78,72,1,2.2,257,109,1,338,2.5,148,63,0.5,13.8,0,115064,613,272988,401,2.5,2.5,2.93,2.52,5.45,33.08,0.13,0.11,0.24,1.44,270.6,252,113,462.9,77,59,241.0,134,84,97.2,145,84,,,,36,
49,a,100.0,100.0,4.4,500,86,0,0,-1,1,0.2,345,130,47,6,3.4,102,20,5,207,2.0,182,59,0.5,10.7,2,54890,333,42875,188,2.0,2.0,0.88,0.23,1.11,13.2,0.07,0.02,0.09,1.06,220.4,279,102,49.2,359,121,74.0,294,90,34.6,333,110,,,,36,
50,u,0.0,0.0,3.9,773,259,0,0,-1,1,0.5,265,102,5,0,1.0,453,157,0,11,0.0,443,144,0.0,1.3,0,256190,0,260550,168,0.0,0.0,0.0,0.02,0.02,2.23,0.0,0.01,0.01,1.66,22.8,472,171,7.2,465,162,0.0,526,184,3.0,492,172,,,,36,
51,a,100.0,100.0,4.5,367,15,0,0,0,0,0.1,418,56,8,0,2.7,182,31,0,21,0.0,600,81,0.0,1.8,0,15509,59,19271,76,0.0,0.0,0.0,0.0,0.0,3.75,0.0,0.0,0.0,1.88,37.0,448,38,0.0,681,79,0.0,659,66,3.7,486,38,,,,36,
52,a,100.0,100.0,4.2,620,154,0,0,-3,3,0.8,231,90,48,1,2.2,248,77,2,226,2.0,175,54,0.5,11.4,1,261885,262,338374,362,2.0,2.0,0.51,0.36,0.87,26.32,0.02,0.02,0.04,1.29,315.2,223,83,67.4,333,107,100.0,266,74,48.5,287,86,,,,36,
53,s,0.0,100.0,5.4,131,80,0,0,-1,1,0.3,315,95,65,0,2.3,246,106,3,263,1.5,243,110,0.3,12.0,0,111911,50,121109,1044,0.0,1.5,1.59,2.12,3.71,22.57,0.09,0.12,0.21,1.28,235.4,271,123,307.1,129,92,241.0,135,85,78.2,193,99,,,,36,
54,a,100.0,100.0,5.7,97,63,0,0,7,-7,24.9,11,4,154,6,4.4,26,12,15,515,4.0,77,30,0.7,27.0,4,7299140,58201,5456851,13833,4.0,4.0,6.13,5.15,11.28,41.2,0.19,0.16,0.35,1.26,701.6,48,11,690.1,35,30,660.0,40,25,205.2,20,15,,,,36,
56,u,0.0,0.0,4.0,683,194,0,0,0,0,0.0,555,194,0,0,0.0,627,219,0,0,0.0,488,172,0.0,0.0,0,0,0,19265,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619,219,0.0,606,217,0.0,568,208,0.0,619,219,,,,36,
57,d,25.0,0.0,5.5,109,68,0,0,0,0,1.2,182,61,120,0,3.4,109,50,15,681,5.0,39,11,0.9,21.8,1,395980,50,376669,10956,1.2,0.0,3.13,5.82,8.95,42.45,0.09,0.17,0.26,1.27,793.4,29,7,951.7,7,7,321.0,101,67,206.6,18,13,1.0,,2.0,36,
58,a,100.0,100.0,8.9,9,3,0,0,-1,1,20.2,15,6,179,9,5.0,13,6,32,608,5.8,24,3,0.7,20.1,6,5428537,219949,6848789,5132,5.8,5.8,14.9,1.68,16.58,35.25,0.55,0.06,0.61,1.31,743.2,38,6,327.3,117,10,1091.0,5,3,214.1,16,5,,,1.0,36,
167,a,100.0,100.0,4.2,616,150,0,0,-3,3,0.4,281,107,33,0,2.5,201,62,0,133,0.2,377,117,0.0,7.9,0,121772,85,132575,501,0.2,0.2,0.37,0.37,0.74,16.7,0.04,0.04,0.08,1.77,169.6,327,122,75.6,320,100,51.0,325,108,29.7,354,118,,,,36,
233,a,100.0,100.0,4.8,312,202,0,0,-2,2,2.1,137,46,59,3,2.5,208,86,5,285,3.0,116,47,0.6,12.3,0,1447916,473,1484597,215,3.0,3.0,2.12,0.65,2.77,21.71,0.13,0.04,0.17,1.33,334.0,207,91,163.7,228,151,213.0,156,98,71.3,213,108,,,,36,
597,a,100.0,100.0,4.5,422,264,0,0,0,0,0.4,287,88,33,1,1.6,359,169,0,214,1.5,233,104,0.3,7.3,0,109161,1050,75132,894,2.0,1.5,0.12,0.47,0.59,14.79,0.01,0.03,0.04,1.06,160.4,333,150,146.5,242,155,48.0,330,177,35.1,332,164,,,,36,
640,u,0.0,0.0,4.0,682,193,0,0,0,0,0.1,529,183,0,0,0.0,626,218,0,0,0.0,487,171,0.0,0.0,0,8500,0,8343,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618,218,0.0,605,216,0.0,567,207,0.0,618,218,,,,36,
641,a,,,4.0,684,57,0,0,0,0,0.5,266,36,0,0,0.0,628,71,0,0,0.0,489,62,0.0,0.0,0,84330,37,54910,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620,71,0.0,607,60,0.0,569,41,0.0,620,71,,,,36,
656,u,0.0,0.0,4.4,543,325,0,0,-1,1,0.2,395,134,0,0,0.0,682,263,0,0,0.0,588,206,0.0,0.0,0,59513,0,51855,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676,261,0.0,671,261,0.0,648,252,0.0,676,261,,,,36,
679,a,,,4.5,469,297,0,0,0,0,0.0,707,289,0,0,0.0,756,317,0,0,0.0,678,269,0.0,0.0,0,2438,21,1831,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,753,316,0.0,750,316,0.0,733,309,0.0,753,316,,,,36,
725,a,,,5.3,147,89,0,0,-2,2,0.2,346,107,32,0,2.7,186,75,3,104,0.8,327,155,0.2,6.0,1,86014,182,62921,1487,0.8,0.8,2.15,0.05,2.2,3.9,0.68,0.02,0.7,1.23,134.8,355,162,31.7,393,208,204.0,158,99,36.6,323,162,,,,36,
737,a,,,0.8,792,11,0,0,0,0,5.0,379,5,95,9,0.0,561,6,0,0,7.2,9,5,9.0,118.8,0,259440,1542,223046,152,7.2,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551,6,0.0,528,6,0.0,482,6,0.0,551,6,,,,36,
762,a,,,6.1,69,42,0,0,1,-1,2.7,117,37,40,2,3.6,86,39,6,136,1.5,245,111,0.2,6.6,2,814787,5307,520947,12742,1.5,1.5,4.26,0.98,5.24,9.49,0.63,0.15,0.78,1.41,184.0,308,139,191.2,206,137,220.0,154,97,59.2,256,131,,,,36,
59,u,0.0,0.0,4.3,579,126,0,0,-2,2,0.1,450,159,8,0,2.7,177,51,0,31,0.0,557,225,0.0,1.9,0,12506,0,29143,20,0.0,0.0,0.0,0.01,0.01,0.28,0.0,0.01,0.01,0.3,13.2,492,178,3.2,478,170,0.0,624,247,1.7,512,177,,,,36,
60,a,100.0,100.0,4.9,251,161,0,0,-1,1,0.1,523,194,53,2,2.0,292,130,1,285,1.8,214,90,0.4,10.8,0,16495,49,12512,63,1.3,1.8,1.27,0.66,1.93,27.39,0.06,0.03,0.09,1.39,390.8,179,73,244.9,168,115,79.0,289,162,71.7,211,107,,,,36,
61,u,0.0,0.0,4.5,392,242,0,0,0,0,0.1,472,172,0,0,0.0,702,273,0,0,0.0,615,221,0.0,0.0,0,8381,0,46576,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697,272,0.0,693,272,0.0,675,264,0.0,697,272,,,,36,
62,a,100.0,100.0,4.9,240,152,0,0,-1,1,0.0,605,235,48,1,1.8,329,151,2,190,0.6,341,163,0.1,9.8,0,9177,14,8241,34,0.1,0.6,2.2,1.8,4.0,14.51,0.24,0.19,0.43,1.57,179.2,317,142,284.1,148,104,239.0,136,86,69.6,222,112,,,,36,
63,i,0.0,0.0,4.9,244,154,0,0,-1,1,0.1,436,153,76,0,2.6,193,79,5,435,0.0,723,299,0.0,15.5,1,50802,3,63022,94,0.0,0.0,2.14,2.9,5.04,30.17,0.09,0.12,0.21,1.28,514.0,126,47,576.8,55,45,303.0,106,69,139.6,80,53,4.0,,,36,
30,u,0.0,0.0,4.9,272,176,0,0,-1,1,0.0,671,274,0,0,0.0,775,331,0,0,0.0,733,308,0.0,0.0,0,872,0,5337,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,775,331,0.0,773,331,0.0,765,330,0.0,775,331,,,,36,
64,a,100.0,100.0,5.0,202,123,0,0,0,0,0.1,406,140,83,2,2.4,228,97,3,497,1.6,229,102,0.3,16.6,0,60464,64,59486,101,1.1,1.6,0.94,3.75,4.69,43.81,0.03,0.12,0.15,1.36,606.6,78,29,724.4,31,27,114.0,252,141,144.6,73,52,1.0,2.0,,36,
65,i,0.0,0.0,5.4,125,34,0,0,-1,1,0.1,521,70,32,0,1.9,313,36,4,97,0.0,766,77,0.0,5.9,0,47170,29,47754,22,0.0,0.0,2.73,0.26,2.99,6.38,0.74,0.07,0.81,1.74,104.0,380,36,56.1,350,39,207.0,157,34,35.9,329,37,,4.0,,36,
66,u,0.0,0.0,5.0,218,137,0,0,0,0,0.0,742,308,0,0,0.0,780,335,0,0,0.0,744,318,0.0,0.0,0,23,0,1460,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780,335,0.0,779,335,0.0,773,334,0.0,780,335,,,,36,
67,u,0.0,0.0,4.5,388,241,0,0,0,0,0.0,561,212,0,0,0.0,701,272,0,0,0.0,614,220,0.0,0.0,0,3525,0,19407,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696,271,0.0,692,271,0.0,673,263,0.0,696,271,,,,36,
68,a,100.0,100.0,3.9,759,249,0,0,-1,1,0.5,267,103,17,0,1.7,338,106,0,55,0.0,430,135,0.0,4.4,0,112446,59,107644,624,-0.5,0.0,0.29,0.25,0.54,8.54,0.06,0.05,0.11,1.73,97.0,389,136,38.4,382,134,29.0,371,125,16.6,401,135,,,,36,
69,a,100.0,100.0,4.5,436,70,0,0,0,0,1.0,207,34,13,1,0.9,523,61,0,39,0.6,338,31,0.1,2.9,0,478745,476,568748,785,0.1,0.6,0.67,0.12,0.79,1.95,0.85,0.15,1.0,2.47,23.0,471,44,37.8,383,43,45.0,339,44,10.4,434,43,,,,36,
70,a,100.0,100.0,5.3,156,19,0,0,8,-8,17.3,18,6,127,2,3.5,97,17,10,520,4.0,76,17,0.8,24.0,2,3235507,11005,1373926,28744,3.5,4.0,0.55,2.42,2.97,46.91,0.02,0.07,0.09,1.33,677.4,58,22,597.3,46,7,222.0,149,23,149.6,65,7,,,,36,
77,i,0.0,100.0,4.7,343,222,0,0,-3,3,0.0,615,242,25,0,1.3,416,195,0,127,1.4,248,114,0.3,5.3,0,3360,3,6861,41,0.0,1.4,0.69,1.0,1.69,10.14,0.08,0.12,0.2,1.23,138.6,354,161,171.6,222,147,111.0,259,147,42.2,303,155,,,,36,
83,a,100.0,100.0,5.4,129,79,0,0,-1,1,0.2,357,113,82,2,3.0,146,64,3,320,2.0,197,85,0.4,15.2,0,123905,120,130080,161,1.5,2.0,5.32,2.88,8.2,23.55,0.27,0.15,0.42,1.21,415.8,171,68,570.0,56,46,408.0,74,47,139.4,81,54,2.0,1.0,,36,
84,u,0.0,0.0,4.4,517,22,0,0,-1,1,0.1,456,62,19,0,3.8,59,9,1,76,0.0,573,78,0.0,4.3,0,19149,0,28601,28,0.0,0.0,0.0,0.01,0.01,7.36,0.0,0.0,0.0,1.47,146.4,347,32,0.0,664,76,0.0,639,62,14.6,414,33,,,,36,
85,a,100.0,100.0,4.4,532,106,0,0,-1,1,0.4,270,104,82,1,2.4,223,70,6,389,3.0,114,31,0.7,18.6,0,125151,208,125773,515,2.5,3.0,1.1,0.58,1.68,40.67,0.03,0.02,0.05,1.25,606.0,79,29,160.5,230,57,77.0,291,88,84.7,172,51,,,,36,
152,a,100.0,100.0,4.6,349,12,0,0,1,-1,3.2,105,15,99,2,3.4,104,17,7,385,5.0,36,4,1.1,21.5,0,766884,3469,482451,4423,4.5,5.0,0.06,0.03,0.09,36.96,0.0,0.0,0.0,1.27,725.2,42,11,10.4,455,11,4.0,459,1,73.8,206,11,,,,36,
580,a,,,4.5,459,75,0,0,0,0,4.5,85,30,100,1,3.3,114,25,14,434,5.0,35,7,1.1,22.2,3,948625,7909,484135,7110,4.5,5.0,1.82,1.54,3.36,35.82,0.07,0.06,0.13,1.39,781.0,32,11,201.5,197,44,193.0,174,31,117.5,109,21,,,,36,
592,a,100.0,100.0,4.3,581,128,0,0,-2,2,0.1,442,157,12,1,1.1,440,149,0,20,0.8,312,96,0.2,2.8,0,11892,21,25041,22,0.3,0.8,0.0,0.05,0.05,8.25,0.0,0.01,0.01,1.75,48.0,432,159,11.5,448,159,4.0,457,167,6.4,463,163,,,,36,
617,a,100.0,100.0,5.8,89,25,0,0,-2,2,3.5,100,18,124,2,4.3,30,10,20,480,2.8,134,12,0.5,21.4,2,1749721,6882,1383434,15635,2.3,2.8,11.65,1.67,13.32,25.0,0.49,0.07,0.56,1.05,455.4,154,19,297.8,136,12,938.0,13,7,168.7,56,10,,,2.0,36,
680,a,,,4.0,675,186,0,0,0,0,0.0,564,196,0,0,0.0,621,213,0,0,0.0,481,165,0.0,0.0,0,7411,37,5023,52,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613,213,0.0,600,211,0.0,561,201,0.0,613,213,,,,36,
86,d,75.0,100.0,4.4,505,89,0,0,-1,1,0.2,358,135,38,0,1.7,342,109,0,122,0.2,380,120,0.0,8.6,0,43556,23,64940,376,0.2,0.7,0.83,0.47,1.3,21.43,0.05,0.03,0.08,1.38,195.8,301,113,126.8,261,71,146.0,216,52,46.9,292,89,,,,36,
87,a,100.0,100.0,4.4,536,319,0,0,-1,1,0.1,496,180,0,0,0.0,680,261,0,0,0.0,583,201,0.0,0.0,0,14561,32,16625,29,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673,258,0.0,669,259,0.0,645,249,0.0,673,258,,,,36,
88,a,,,4.6,356,51,0,0,1,-1,4.4,86,31,124,8,3.4,105,22,11,538,5.0,37,8,1.1,27.0,2,936518,23796,529683,4052,5.0,5.5,2.44,1.57,4.01,54.2,0.07,0.04,0.11,1.51,977.0,8,1,159.8,231,58,307.0,104,6,144.5,74,8,,,,36,
89,a,100.0,100.0,4.9,263,169,0,0,-1,1,1.2,180,59,127,3,3.5,92,43,10,583,3.2,109,44,0.7,25.9,0,516004,1099,397697,2615,3.2,3.7,2.81,6.6,9.41,43.65,0.09,0.22,0.31,1.43,689.8,54,15,962.7,6,6,332.0,97,63,198.4,23,18,1.0,3.0,,36,
91,a,100.0,100.0,4.5,369,17,1,-1,0,0,10.0,42,7,133,9,3.8,60,10,12,564,6.0,19,1,1.3,29.6,2,1790927,13689,1784450,4866,6.0,6.5,0.0,0.11,0.11,52.71,0.0,0.0,0.0,1.53,1234.4,2,1,30.3,398,2,0.0,661,68,126.1,95,1,,,,36,
92,a,100.0,100.0,4.3,570,118,0,0,-2,2,0.0,613,212,3,0,0.8,534,181,0,-2,0.5,345,106,0.1,0.7,0,2852,23,8251,30,0.5,1.0,0.0,0.0,0.0,2.09,0.0,0.0,0.0,2.35,9.6,501,179,0.8,495,181,0.0,623,246,1.0,523,182,,,,36,
94,i,0.0,0.0,4.8,292,191,0,0,-2,2,0.2,396,135,73,0,2.3,240,103,2,384,0.2,398,184,0.0,15.2,0,112850,6,118451,130,0.0,0.0,0.83,2.38,3.21,37.37,0.03,0.1,0.13,1.49,356.6,194,84,284.2,147,103,131.0,233,133,77.2,195,100,,,,36,
