id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
603,u,0.0,0.0,4.4,553,335,0,0,-1,1,0.1,430,149,2,0,0.7,541,252,0,1,0.0,602,215,0.0,0.5,0,35572,0,40094,4,0.0,0.0,0.37,0.0,0.37,0.45,0.71,0.0,0.71,0.86,1.8,538,249,10.9,451,231,9.0,430,221,2.2,501,234,,,,36,
242,a,,,3.9,755,75,0,0,-1,1,0.3,297,45,0,0,0.0,586,53,0,0,0.0,435,37,0.0,0.0,0,33731,8,44918,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576,53,0.0,556,36,0.0,512,16,0.0,576,53,,,,36,
243,a,100.0,100.0,4.8,280,181,0,0,-2,2,0.0,612,242,25,1,1.1,445,209,0,153,0.6,322,153,0.1,5.2,0,4480,3,6859,1,0.6,0.6,0.28,1.11,1.39,6.57,0.05,0.2,0.25,1.2,115.4,363,168,196.9,203,134,59.0,307,170,37.2,316,159,,,,36,
800,a,,,4.5,475,302,0,0,0,0,0.0,798,344,0,0,0.0,761,321,0,0,0.0,691,277,0.0,0.0,0,74,3,14,0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,758,320,0.0,755,320,0.0,738,313,0.0,758,320,,,,36,
192,a,100.0,100.0,5.1,178,106,0,0,-4,4,0.2,399,137,68,0,2.4,230,97,3,252,1.8,190,84,0.4,13.3,0,35757,94,67290,2,1.8,0.8,3.52,1.41,4.93,26.33,0.22,0.09,0.31,1.65,282.0,241,107,283.3,145,102,293.0,108,70,85.9,168,92,,2.0,2.0,36,
198,a,100.0,100.0,5.1,184,45,0,0,-4,4,0.2,364,56,7,0,1.2,432,43,0,14,0.0,764,77,0.0,1.4,0,44085,5,102280,6,0.0,-1.0,0.39,0.07,0.46,3.72,0.25,0.04,0.29,2.37,5.0,516,52,25.0,410,46,50.0,325,43,8.0,447,46,,,,36,
785,a,,,5.8,92,59,0,0,-2,2,0.0,757,316,0,0,0.0,794,343,0,0,0.0,783,337,0.0,0.0,0,653,2,516,2,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,795,343,0.0,795,343,0.0,794,342,0.0,795,343,,,,36,
364,a,100.0,100.0,5.3,156,93,0,0,3,-3,4.1,93,29,113,0,4.9,15,8,14,492,1.2,261,121,0.2,21.3,2,3975851,817,3984852,182,1.2,1.2,4.22,3.49,7.71,29.21,0.23,0.19,0.42,1.61,558.6,99,37,569.0,51,41,504.0,57,36,163.3,59,41,3.0,,,36,
367,a,100.0,100.0,4.3,583,28,0,0,-2,2,0.1,450,61,1,0,0.5,547,43,0,-6,0.2,389,24,0.0,0.2,0,12674,4,16840,15,0.2,0.2,0.0,0.0,0.0,4.97,0.0,0.0,0.0,2.48,47.6,432,36,0.0,655,74,0.0,625,58,4.7,478,36,,,,36,
387,a,100.0,100.0,4.9,238,29,0,0,-1,1,0.2,386,141,2,0,0.4,552,191,0,25,0.0,726,256,0.0,0.4,0,8432,35,67483,11,0.0,0.0,0.03,0.76,0.79,2.07,0.01,0.32,0.33,0.87,44.6,436,160,66.1,334,108,11.0,427,154,12.2,422,149,,,,36,
389,i,0.0,0.0,6.5,46,21,0,0,-5,5,1.5,160,24,64,0,2.0,298,35,6,216,0.2,417,46,0.0,9.8,1,543714,6,704274,63,0.0,0.0,4.64,1.04,5.68,24.84,0.3,0.07,0.37,1.61,222.6,276,25,212.0,190,21,351.0,91,27,78.0,192,25,,,,36,
572,a,100.0,100.0,4.3,596,135,0,0,-2,2,0.2,347,131,21,0,1.1,441,150,0,85,0.4,350,108,0.1,4.9,0,50554,64,50133,30,0.4,0.4,0.7,0.15,0.85,18.43,0.06,0.01,0.07,1.5,199.6,296,108,55.0,352,117,54.0,317,101,30.9,346,116,,,,36,
593,i,0.0,0.0,4.8,296,35,0,0,-2,2,2.9,114,42,68,0,2.3,243,75,3,312,0.0,719,254,0.0,14.2,1,622884,4,846486,225,0.0,0.0,2.48,0.25,2.73,38.53,0.11,0.01,0.12,1.64,518.4,119,45,88.7,302,89,303.0,104,7,91.5,155,43,,,,36,
594,a,100.0,100.0,4.2,617,151,0,0,-3,3,7.6,48,17,85,0,2.5,202,63,5,387,0.8,291,85,0.2,20.2,2,3124492,161,2880306,760,0.8,0.8,0.69,1.7,2.39,43.88,0.02,0.06,0.08,1.5,564.6,94,36,301.2,131,27,117.0,244,68,98.2,140,36,,,,36,
410,a,,,4.4,503,313,0,0,-6,6,0.3,298,91,33,0,1.4,400,185,0,128,0.3,374,176,0.1,7.5,0,86498,15,163803,21,-0.2,0.8,0.6,0.22,0.82,11.32,0.07,0.03,0.1,1.3,117.0,361,167,78.4,315,185,76.0,291,163,27.3,364,180,,,,36,
411,a,100.0,100.0,5.0,233,148,0,0,0,0,0.0,667,273,19,0,1.6,366,173,1,80,0.3,377,178,0.1,3.8,0,2822,2,2559,2,-0.2,0.8,0.57,0.28,0.85,5.44,0.21,0.1,0.31,2.02,79.8,405,189,30.5,395,210,43.0,337,183,15.4,408,198,,,,36,
412,a,,,4.2,608,33,0,0,-3,3,0.1,468,63,0,0,0.0,666,79,0,0,0.0,550,73,0.0,0.0,0,3930,1,11233,5,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658,79,0.0,649,71,0.0,615,54,0.0,658,79,,,,36,
453,u,0.0,0.0,5.1,181,44,0,0,-4,4,0.5,263,44,45,0,2.2,258,31,2,145,0.0,762,76,0.0,8.8,0,273688,0,394930,11,0.0,0.0,3.28,0.56,3.84,33.47,0.24,0.04,0.28,2.42,154.4,339,31,143.7,244,25,262.0,122,31,56.0,260,30,,,1.0,36,
454,u,0.0,0.0,4.3,584,29,0,0,-2,2,0.1,487,66,0,0,0.0,669,80,0,0,0.0,566,77,0.0,0.0,0,2973,0,26121,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662,80,0.0,656,75,0.0,626,59,0.0,662,80,,,,36,
455,a,100.0,100.0,4.0,643,166,0,0,0,0,2.0,141,54,60,7,2.0,281,90,3,283,2.2,142,34,0.6,15.0,0,651610,120,587870,131,1.7,1.2,0.65,0.84,1.49,57.91,0.02,0.03,0.05,2.06,770.6,28,9,78.3,316,98,71.0,296,90,91.9,154,42,,,,36,
456,a,,,3.9,761,250,0,0,-1,1,0.4,293,110,2,0,0.5,545,188,0,7,0.0,440,139,0.0,0.5,0,61183,4,63099,19,-0.5,-1.0,0.32,0.01,0.33,10.67,0.09,0.0,0.09,2.92,64.6,417,149,2.3,482,173,4.0,454,165,7.0,455,158,,,,36,
474,a,100.0,100.0,4.2,615,149,0,0,-3,3,0.1,411,148,42,0,1.4,392,131,0,106,0.2,383,120,0.0,10.0,1,35964,3,43672,8,-0.3,-0.8,0.47,2.46,2.93,38.95,0.03,0.15,0.18,2.4,282.6,238,89,290.1,139,29,135.0,224,58,70.6,213,67,,2.0,,36,
699,u,0.0,0.0,4.0,689,199,0,0,0,0,0.0,740,251,1,0,1.0,461,163,0,4,0.0,501,179,0.0,0.2,0,1051,0,1120,0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.28,1.0,539,190,0.2,514,188,0.0,572,211,0.1,543,192,,,,36,
529,u,0.0,0.0,4.4,509,92,0,0,-1,1,0.0,577,200,0,0,0.0,675,254,0,0,0.0,577,233,0.0,0.0,0,1368,0,13423,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668,255,0.0,662,254,0.0,635,251,0.0,668,255,,,,36,
557,u,0.0,0.0,4.8,285,185,0,0,-2,2,0.1,431,150,47,0,2.8,166,71,5,252,0.0,714,292,0.0,9.8,1,105788,0,114900,3,0.0,0.0,1.3,0.87,2.17,27.26,0.09,0.06,0.15,1.8,356.8,192,82,166.7,226,149,120.0,240,135,64.4,238,119,,,,36,
558,i,0.0,0.0,3.8,781,266,0,0,-2,2,0.7,238,93,3,0,0.6,543,186,0,24,0.0,420,134,0.0,0.8,0,209471,120,198004,100,0.0,0.0,0.33,0.03,0.36,5.63,0.07,0.01,0.08,1.15,110.2,371,130,27.3,404,144,21.0,389,132,16.0,401,136,,,,36,
565,a,100.0,100.0,5.0,197,120,0,0,-5,5,0.1,423,145,48,1,2.2,256,108,3,168,1.8,187,81,0.4,9.6,1,26377,6,36686,57,1.8,1.8,2.88,1.85,4.73,14.59,0.35,0.23,0.58,1.79,210.0,288,132,217.0,189,128,175.0,188,116,60.0,250,128,2.0,2.0,2.0,36,
566,a,100.0,75.0,5.3,152,40,0,0,-2,2,3.2,103,18,130,1,3.9,56,15,15,512,3.0,102,7,0.6,24.5,2,1752976,198,1440033,2628,3.0,2.2,9.9,0.98,10.88,42.52,0.36,0.04,0.4,1.53,575.0,84,8,276.7,149,16,807.0,20,10,165.5,57,12,,,,36,
567,a,100.0,100.0,4.3,593,133,0,0,-2,2,0.3,312,119,78,1,2.7,179,53,8,366,3.4,73,18,0.8,18.1,1,70712,44,64859,46,3.4,3.4,0.73,0.58,1.31,38.47,0.03,0.02,0.05,1.42,579.6,82,32,140.4,247,65,98.0,267,76,81.9,182,56,,,,36,
637,a,100.0,100.0,3.9,769,256,0,0,-1,1,0.2,356,135,0,0,0.0,593,198,0,0,0.0,448,145,0.0,0.0,0,43642,20,31167,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583,196,0.0,563,193,0.0,522,181,0.0,583,196,,,,36,
642,a,100.0,100.0,5.0,228,144,0,0,0,0,0.0,595,233,58,2,1.9,312,141,1,415,2.2,150,67,0.4,11.6,0,8294,6,6857,2,2.2,2.2,0.39,0.43,0.82,38.2,0.02,0.02,0.04,1.47,367.2,182,76,258.6,155,107,29.0,373,201,65.3,231,116,,,,36,
784,a,,,4.5,491,83,0,0,0,0,0.0,551,74,1,1,1.0,500,56,0,3,0.2,402,44,0.0,0.2,0,7719,14,3908,11,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,766,74,0.3,510,56,0.0,749,74,0.0,766,74,,,,36,
2,i,0.0,0.0,6.5,43,20,0,0,-5,5,1.0,203,31,42,0,2.5,217,26,6,152,0.0,793,84,0.0,6.5,2,1238181,4,1409374,20,0.0,0.0,3.05,0.52,3.57,5.82,0.46,0.08,0.54,0.87,154.4,340,32,119.5,263,31,255.0,126,32,52.6,276,32,,,,36,
3,i,0.0,0.0,6.2,61,5,0,0,2,-2,12.5,33,12,117,0,4.2,35,2,9,459,0.0,790,263,0.0,18.9,2,5092897,14,5397395,1175,0.0,0.0,2.7,1.21,3.91,23.09,0.1,0.05,0.15,0.88,584.6,80,30,208.8,193,43,287.0,110,9,108.2,120,28,,,,36,
4,d,25.0,25.0,7.7,14,4,0,0,-3,3,5.7,66,12,96,0,4.6,20,8,14,340,0.0,797,87,0.0,12.5,1,2589801,8,3526366,82,0.1,0.0,9.39,1.63,11.02,19.0,0.46,0.08,0.54,0.93,467.2,144,16,257.0,157,17,701.0,34,15,142.6,75,16,,,3.0,36,
5,u,0.0,0.0,4.0,668,54,0,0,0,0,0.0,642,71,0,0,0.0,615,68,0,0,0.0,483,58,0.0,0.0,0,0,0,4620,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607,68,0.0,594,57,0.0,555,38,0.0,607,68,,,,36,
6,a,100.0,100.0,5.6,104,11,0,0,1,-1,5.8,64,21,114,0,3.8,68,12,9,426,1.0,285,82,0.2,20.4,2,1957377,689,1464974,1033,1.5,1.0,1.23,1.3,2.53,21.09,0.05,0.05,0.1,0.79,393.0,176,66,296.8,136,28,254.0,127,14,94.2,149,40,,,,36,
7,a,100.0,100.0,4.6,347,226,0,0,-4,4,0.2,360,113,19,0,1.4,403,187,0,109,0.4,356,170,0.1,4.1,0,30799,3,50486,5,0.9,0.4,0.06,0.59,0.65,5.83,0.01,0.08,0.09,0.75,44.6,435,199,88.8,301,180,8.0,436,224,14.2,413,199,,,,36,
8,a,,,4.8,311,39,0,0,-2,2,2.1,138,52,33,0,2.4,227,71,0,131,3.2,83,23,0.7,6.9,1,311943,393,103970,153,3.7,3.2,0.17,0.23,0.4,9.66,0.02,0.02,0.04,1.03,186.2,304,113,59.5,342,111,30.0,366,121,27.6,359,120,,,,36,
9,a,100.0,100.0,6.5,45,23,0,0,-5,5,2.5,122,39,113,0,3.8,70,31,6,381,2.8,113,51,0.4,17.4,1,1281240,406,1365375,264,3.3,2.8,5.87,4.15,10.02,21.17,0.26,0.18,0.44,0.94,498.6,132,48,540.3,62,50,806.0,21,11,184.6,36,27,,,,36,
12,a,100.0,100.0,4.3,591,343,-1,1,-2,2,1.6,157,52,64,0,2.6,189,78,4,234,2.2,144,62,0.5,14.9,0,724175,170,575834,503,2.7,2.2,1.15,1.65,2.8,4.75,0.13,0.18,0.31,0.53,278.2,242,108,232.5,173,119,230.0,144,92,74.0,200,104,,,,36,
13,a,100.0,100.0,8.2,12,9,0,0,-3,3,5.0,72,22,98,0,3.6,85,39,10,456,3.8,64,26,0.5,12.0,0,1147874,439,2230362,326,4.3,3.8,4.6,6.45,11.05,17.96,0.19,0.27,0.46,0.76,453.0,152,58,880.2,11,10,452.0,66,42,178.7,41,31,3.0,1.0,2.0,36,
15,a,100.0,100.0,5.5,108,2,-1,1,0,0,30.7,7,1,131,0,3.7,74,12,9,514,2.0,173,15,0.4,23.8,2,3915550,837,3458467,1507,2.5,2.0,0.0,0.02,0.02,29.98,0.0,0.0,0.0,0.86,687.6,51,13,0.7,498,19,0.0,792,82,68.9,221,13,,,,36,
16,a,100.0,100.0,6.2,56,30,0,0,-3,3,3.6,99,32,114,0,3.5,97,46,14,576,4.4,44,16,0.7,18.4,0,488892,873,786060,280,4.9,4.4,3.26,5.55,8.81,24.64,0.11,0.19,0.3,0.84,656.6,57,16,912.5,9,9,360.0,88,59,192.5,25,20,2.0,2.0,,36,
17,a,100.0,100.0,10.3,4,3,0,0,3,-3,17.1,19,5,121,0,5.5,9,4,18,480,1.0,288,139,0.1,11.7,4,7770859,2786,9244697,2344,1.5,1.0,6.36,6.9,13.26,13.84,0.37,0.4,0.77,0.81,570.2,88,33,737.5,22,18,755.0,25,14,206.2,17,12,1.0,,1.0,36,
18,a,100.0,100.0,6.5,47,3,0,0,5,-5,30.6,8,2,128,0,3.9,59,8,14,548,2.0,176,45,0.3,19.7,3,4019379,1546,4945359,1759,2.5,2.0,2.42,1.27,3.69,26.3,0.08,0.04,0.12,0.82,654.2,59,23,147.4,240,63,116.0,246,70,92.1,153,41,,,,36,
20,a,100.0,100.0,4.9,246,156,0,0,-1,1,0.7,241,76,101,0,3.2,125,57,8,523,2.8,108,48,0.6,20.6,0,305974,38,287326,38,3.3,2.8,2.0,2.34,4.34,25.78,0.07,0.08,0.15,0.92,566.8,92,35,332.0,114,81,172.0,195,119,107.5,121,72,,,,36,
21,a,100.0,100.0,4.3,568,116,0,0,-2,2,0.1,472,164,15,0,1.5,372,122,0,63,1.6,206,61,0.4,3.5,0,15208,5,12860,24,2.1,1.6,0.21,0.5,0.71,1.47,0.11,0.26,0.37,0.76,40.4,441,162,90.5,298,88,13.0,416,147,14.5,412,141,,,,36,
22,i,0.0,0.0,4.8,299,36,0,0,-2,2,0.0,599,208,1,0,1.0,508,175,0,2,0.0,720,255,0.0,0.2,0,2034,6,8071,3,0.0,0.0,0.18,0.0,0.18,0.04,2.7,0.0,2.7,0.6,0.4,542,191,0.3,511,187,9.0,431,156,1.0,524,183,,,,36,
23,a,100.0,100.0,6.8,33,16,0,0,-2,2,4.2,91,27,138,0,3.9,60,28,16,508,5.6,22,7,0.8,20.3,2,1212725,1635,1015818,1004,6.1,5.6,6.29,3.68,9.97,20.93,0.24,0.14,0.38,0.8,551.6,103,38,559.4,55,43,755.0,24,13,186.2,33,25,4.0,,4.0,36,
24,a,100.0,100.0,6.1,71,6,0,0,-4,4,2.2,134,50,38,0,2.7,188,57,0,153,1.4,244,71,0.2,6.2,0,183655,127,1007089,55,1.9,1.4,0.4,0.55,0.95,12.2,0.04,0.05,0.09,1.17,181.2,312,117,109.6,275,77,66.0,302,93,35.7,328,107,,,,36,
25,a,100.0,100.0,4.8,295,34,0,0,-2,2,0.9,217,83,37,0,2.8,168,49,2,126,3.6,69,15,0.8,7.7,1,108675,58,321930,37,4.1,3.6,0.28,0.27,0.55,2.36,0.06,0.05,0.11,0.48,57.2,421,151,64.7,335,109,53.0,320,104,17.4,395,134,,,,36,
73,a,100.0,100.0,4.1,625,35,0,0,-4,4,0.7,244,32,7,0,3.5,86,16,0,30,0.0,540,67,0.0,1.7,0,92282,9,260239,18,0.5,0.0,0.0,0.0,0.0,2.91,0.0,0.0,0.0,1.46,77.8,406,35,0.0,644,66,0.0,608,47,7.8,450,35,,,,36,
186,a,100.0,100.0,6.7,39,18,0,0,-3,3,0.8,224,72,24,0,1.5,386,183,0,54,0.6,337,163,0.1,3.6,0,56204,16,164682,10,1.1,0.6,1.32,0.47,1.79,3.7,0.28,0.1,0.38,0.78,63.8,418,193,118.4,264,162,116.0,247,137,29.6,353,176,,3.0,,36,
578,a,100.0,100.0,5.8,90,8,0,0,-2,2,1.2,187,72,37,0,2.2,263,84,1,133,0.0,782,262,0.0,6.4,1,247119,95,424064,19,0.5,0.0,0.86,0.68,1.54,9.51,0.08,0.07,0.15,0.93,249.6,264,100,116.2,266,72,174.0,191,36,53.9,274,83,,,,36,
633,a,100.0,100.0,6.0,77,49,-1,1,0,0,2.1,137,47,86,0,3.3,118,56,8,303,1.2,265,124,0.2,14.3,1,663908,322,433156,1093,1.7,1.2,4.47,1.15,5.62,12.89,0.29,0.07,0.36,0.82,413.0,168,67,242.9,167,114,449.0,67,43,110.4,115,69,,,,36,
638,a,,,4.5,421,263,0,0,0,0,0.0,678,277,0,0,0.0,723,291,0,0,0.0,646,243,0.0,0.0,0,2712,1,2304,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718,290,0.0,715,290,0.0,696,282,0.0,718,290,,,,36,
639,a,,,4.5,457,19,0,0,0,0,0.1,533,69,0,0,0.0,747,82,0,0,0.0,674,82,0.0,0.0,0,4428,2,4881,3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743,82,0.0,739,80,0.0,723,70,0.0,743,82,,,,36,
657,u,0.0,0.0,4.0,711,218,0,0,0,0,0.1,547,192,0,0,0.0,646,234,0,0,0.0,520,195,0.0,0.0,0,11257,0,10333,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638,234,0.0,626,233,0.0,589,225,0.0,638,234,,,,36,
659,a,,,4.5,471,299,0,0,0,0,0.0,676,276,0,0,0.0,757,318,0,0,0.0,687,274,0.0,0.0,0,2993,1,2533,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754,317,0.0,751,317,0.0,734,310,0.0,754,317,,,,36,
662,a,,,4.0,677,188,0,0,0,0,0.1,531,185,0,0,0.0,622,214,0,0,0.0,491,170,0.0,0.0,0,7065,4,5370,7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614,214,0.0,601,212,0.0,562,202,0.0,614,214,,,,36,
665,a,,,4.5,397,66,0,0,0,0,0.2,389,61,1,0,1.0,483,49,0,5,0.2,396,43,0.0,0.2,0,58824,7,48270,14,0.7,0.2,0.07,0.0,0.07,0.04,1.05,0.0,1.05,0.6,3.0,528,55,0.0,697,61,17.0,405,53,2.0,507,56,,,,36,
735,a,,,1.5,785,4,0,0,0,0,1.2,565,10,82,0,0.0,574,19,0,0,4.4,40,11,2.9,54.7,0,236158,14,159175,21,4.9,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564,19,0.0,541,19,0.0,495,19,0.0,564,19,,,,36,
756,a,,,4.0,725,62,0,0,0,0,0.0,692,74,0,0,0.0,658,76,0,0,0.0,534,66,0.0,0.0,0,1746,3,900,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650,76,0.0,638,65,0.0,602,46,0.0,650,76,,,,36,
790,a,,,4.5,449,284,0,0,0,0,0.0,794,341,0,0,0.0,740,305,0,0,0.0,667,260,0.0,0.0,0,85,2,34,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736,304,0.0,732,304,0.0,716,297,0.0,736,304,,,,36,
793,a,,,4.5,429,269,0,0,0,0,0.0,801,346,0,0,0.0,726,294,0,0,0.0,651,247,0.0,0.0,0,48,0,16,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722,293,0.0,718,293,0.0,700,285,0.0,722,293,,,,36,
801,a,,,4.0,704,213,0,0,0,0,0.0,792,265,0,0,0.0,641,231,0,0,0.0,514,191,0.0,0.0,0,66,4,4,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633,231,0.0,621,230,0.0,584,222,0.0,633,231,,,,36,
28,a,100.0,100.0,6.2,59,33,0,0,-3,3,0.7,236,75,46,0,2.0,297,135,2,169,0.0,788,342,0.0,7.4,0,183791,59,471619,32,0.0,0.0,1.73,2.92,4.65,13.91,0.14,0.23,0.37,1.11,144.4,347,157,234.8,171,117,323.0,100,66,69.8,216,110,3.0,4.0,,36,
29,a,100.0,100.0,5.2,163,96,0,0,-3,3,0.2,350,109,42,0,2.3,247,105,5,158,0.4,364,173,0.1,8.1,1,26575,2,91624,2,0.4,0.4,1.69,0.42,2.11,5.45,0.27,0.07,0.34,0.88,212.2,286,130,127.3,256,161,202.0,159,101,54.0,272,141,,,,36,
