id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
386,n,0.0,100.0,6.2,58,32,0,0,-3,3,0.9,217,69,83,1,2.8,172,74,3,360,1.8,213,96,0.3,13.4,0,512262,40,495334,805,0.0,1.3,2.13,3.09,5.22,23.02,0.11,0.16,0.27,1.22,330.2,211,93,508.9,68,55,414.0,71,45,125.1,98,62,,,,36,
160,a,100.0,100.0,4.6,352,48,0,0,-4,4,0.5,262,100,6,1,0.9,525,177,0,31,0.3,386,119,0.1,1.3,0,55673,73,109575,69,0.3,0.3,0.08,0.76,0.84,1.32,0.04,0.42,0.46,0.72,49.6,430,157,43.7,367,126,12.0,423,151,10.6,431,152,,,,36,
229,u,0.0,0.0,4.9,241,51,0,0,-1,1,0.2,343,54,0,0,0.0,771,77,0,0,0.0,730,69,0.0,0.0,0,20402,0,164623,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,770,76,0.0,769,75,0.0,758,76,0.0,770,76,,,,36,
582,d,75.0,,4.5,428,73,0,0,-5,5,1.1,194,76,52,0,2.9,152,41,4,184,1.8,198,59,0.4,11.6,2,160652,167,73914,2442,1.7,1.8,0.69,0.3,0.99,16.15,0.04,0.02,0.06,1.05,312.6,225,84,108.1,280,81,98.0,270,78,51.9,280,84,,,,36,
603,u,0.0,0.0,4.4,553,335,0,0,-1,1,0.1,430,149,2,0,0.7,542,252,0,1,0.0,607,218,0.0,0.5,0,35572,0,40099,9,0.0,0.0,0.37,0.0,0.37,0.45,0.71,0.0,0.71,0.86,1.8,538,249,10.9,452,231,9.0,431,222,2.2,502,235,,,,36,
242,a,,,3.9,755,75,0,0,-1,1,0.3,297,45,0,0,0.0,586,53,0,0,0.0,443,38,0.0,0.0,0,33738,15,44965,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576,53,0.0,556,36,0.0,512,16,0.0,576,53,,,,36,
243,a,100.0,100.0,4.8,280,181,0,0,-2,2,0.0,613,242,25,1,1.1,444,209,0,153,0.6,335,158,0.1,5.2,0,4485,8,6862,4,0.6,0.6,0.25,1.11,1.36,6.53,0.05,0.2,0.25,1.19,115.4,364,168,197.9,203,134,59.0,309,170,37.3,319,160,,,,36,
800,a,,,4.5,475,302,0,0,0,0,0.0,798,344,0,0,0.0,761,321,0,0,0.0,696,280,0.0,0.0,0,78,7,15,1,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,758,320,0.0,755,320,0.0,738,313,0.0,758,320,,,,36,
192,a,100.0,100.0,5.1,178,106,0,0,-4,4,0.2,397,136,70,2,2.4,229,98,3,259,2.2,169,76,0.4,13.7,0,35889,226,67321,33,2.2,1.2,3.52,1.45,4.97,27.56,0.21,0.09,0.3,1.66,293.6,234,103,299.3,134,96,293.0,109,71,88.7,164,91,,2.0,2.0,36,
198,a,100.0,100.0,5.1,184,45,0,0,-4,4,0.2,364,56,7,0,1.2,433,43,0,14,0.0,766,77,0.0,1.4,0,44106,26,102301,27,0.0,-1.0,0.39,0.07,0.46,3.72,0.25,0.04,0.29,2.37,5.0,516,52,25.0,411,46,50.0,327,43,8.0,450,46,,,,36,
367,a,100.0,100.0,4.3,583,28,0,0,-2,2,0.1,449,61,2,1,0.7,540,43,0,-2,0.4,365,25,0.1,0.5,0,12714,44,16851,26,0.4,0.4,0.0,0.0,0.0,6.53,0.0,0.0,0.0,2.18,67.0,414,36,0.0,655,74,0.0,625,58,6.6,462,36,,,,36,
785,a,,,5.8,92,59,0,0,-2,2,0.0,757,316,0,0,0.0,794,343,0,0,0.0,784,338,0.0,0.0,0,659,8,523,9,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,795,343,0.0,795,343,0.0,794,342,0.0,795,343,,,,36,
364,a,100.0,100.0,5.3,155,93,0,0,3,-3,4.1,93,29,115,2,4.8,15,8,14,519,1.6,242,108,0.3,21.7,2,3977156,2122,3985759,1089,1.6,1.6,4.25,3.64,7.89,30.49,0.22,0.19,0.41,1.6,577.0,94,37,630.3,42,36,537.0,52,32,174.6,50,36,3.0,,,36,
387,a,100.0,100.0,4.9,238,29,0,0,-1,1,0.2,384,141,3,1,0.5,551,191,0,29,0.2,412,135,0.0,0.6,0,8496,99,67529,57,0.2,0.2,0.03,0.77,0.8,2.99,0.01,0.26,0.27,1.01,47.6,434,160,67.4,334,108,11.0,429,155,12.6,421,148,,,,36,
389,i,0.0,0.0,6.5,46,21,0,0,-5,5,1.5,160,24,64,0,2.0,298,35,6,216,0.2,423,46,0.0,9.8,1,543726,18,704444,233,0.0,0.0,4.64,1.04,5.68,24.84,0.3,0.07,0.37,1.61,222.6,277,25,212.0,190,21,351.0,92,28,78.0,194,26,,,,36,
572,d,75.0,100.0,4.3,596,135,0,0,-2,2,0.2,347,131,22,1,1.0,470,172,0,90,0.6,330,102,0.1,5.1,0,50659,169,50286,183,0.4,0.6,0.7,0.15,0.85,19.35,0.05,0.01,0.06,1.5,207.4,291,105,55.8,352,116,54.0,318,102,31.8,348,116,,,,36,
593,d,50.0,0.0,4.8,296,35,0,0,-2,2,2.9,114,42,68,0,2.3,241,74,3,312,0.0,723,256,0.0,14.2,1,622894,14,846885,624,0.0,0.0,2.48,0.25,2.73,38.53,0.11,0.01,0.12,1.64,518.4,123,46,88.7,305,91,303.0,105,7,91.5,155,43,,,,36,
594,a,100.0,100.0,4.2,617,151,0,0,-3,3,7.6,48,17,86,1,2.5,202,63,5,395,1.0,284,82,0.2,20.5,2,3124845,514,2882846,3300,1.0,1.0,0.69,1.73,2.42,45.44,0.02,0.06,0.08,1.5,591.2,85,31,309.1,128,27,119.0,244,69,101.9,136,35,,,,36,
410,a,,,4.4,503,313,0,0,-6,6,0.3,298,91,34,1,1.4,398,186,0,131,0.5,353,170,0.1,7.7,0,86538,55,163846,64,0.0,1.0,0.6,0.22,0.82,11.32,0.07,0.03,0.1,1.3,117.2,362,167,78.4,315,185,76.0,293,163,27.3,366,180,,,,36,
411,a,100.0,100.0,5.0,233,148,0,0,0,0,0.0,667,273,20,1,1.5,385,184,1,85,0.5,356,172,0.1,4.0,0,2825,5,2568,11,0.0,1.0,0.57,0.29,0.86,5.61,0.19,0.09,0.28,1.82,82.6,402,189,31.5,394,209,45.0,340,183,16.0,403,196,,,,36,
412,a,,,4.2,608,33,0,0,-3,3,0.1,468,63,0,0,0.0,666,79,0,0,0.0,556,73,0.0,0.0,0,3931,2,11241,13,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658,79,0.0,649,71,0.0,615,54,0.0,658,79,,,,36,
453,u,0.0,0.0,5.1,181,44,0,0,-4,4,0.5,263,44,45,0,2.2,256,31,2,145,0.0,764,76,0.0,8.8,0,273688,0,394980,61,0.0,0.0,3.28,0.56,3.84,33.47,0.24,0.04,0.28,2.42,154.4,342,31,143.7,246,25,262.0,125,31,56.0,263,30,,,1.0,36,
454,u,0.0,0.0,4.3,584,29,0,0,-2,2,0.1,487,66,0,0,0.0,669,80,0,0,0.0,572,77,0.0,0.0,0,2973,0,26125,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662,80,0.0,656,75,0.0,626,59,0.0,662,80,,,,36,
455,a,100.0,100.0,4.0,643,166,0,0,0,0,2.0,141,54,60,7,2.0,283,92,3,283,2.2,157,41,0.6,15.0,0,651975,485,588228,489,1.7,1.2,0.65,0.84,1.49,57.8,0.02,0.03,0.05,2.06,770.6,33,12,78.3,316,98,71.0,299,93,91.9,154,42,,,,36,
456,a,,,3.9,761,250,0,0,-1,1,0.4,293,110,2,0,0.5,546,188,0,7,0.0,448,143,0.0,0.5,0,61187,8,63156,76,-0.5,-1.0,0.32,0.01,0.33,10.67,0.09,0.0,0.09,2.92,64.6,419,150,2.3,482,173,4.0,455,165,7.0,456,159,,,,36,
474,a,100.0,100.0,4.2,615,149,0,0,-3,3,0.1,413,148,42,0,1.4,392,130,0,106,0.2,392,125,0.0,10.0,1,35970,9,43688,24,-0.3,-0.8,0.47,2.46,2.93,38.95,0.03,0.15,0.18,2.4,282.6,240,89,290.1,141,29,135.0,227,58,70.6,217,67,,2.0,,36,
699,u,0.0,0.0,4.0,688,198,0,0,0,0,0.0,740,251,1,0,1.0,460,162,0,4,0.0,508,182,0.0,0.2,0,1051,0,1120,0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.28,1.0,539,190,0.2,514,188,0.0,572,211,0.1,543,192,,,,36,
529,u,0.0,0.0,4.4,509,92,0,0,-1,1,0.0,577,200,0,0,0.0,675,254,0,0,0.0,583,236,0.0,0.0,0,1368,0,13423,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668,255,0.0,662,254,0.0,635,251,0.0,668,255,,,,36,
557,u,0.0,0.0,4.8,285,185,0,0,-2,2,0.1,431,150,47,0,2.8,165,71,5,252,0.0,719,295,0.0,9.8,1,105788,0,114906,9,0.0,0.0,1.3,0.87,2.17,27.26,0.09,0.06,0.15,1.8,356.8,193,83,166.7,227,150,120.0,243,136,64.4,242,121,,,,36,
558,i,0.0,0.0,3.8,781,266,0,0,-2,2,0.7,238,93,3,0,0.6,544,186,0,24,0.0,427,137,0.0,0.8,0,209719,368,198345,441,0.0,0.0,0.33,0.03,0.36,5.63,0.07,0.01,0.08,1.15,110.2,375,131,27.3,404,144,21.0,389,132,16.0,402,136,,,,36,
565,a,100.0,100.0,5.0,197,120,0,0,-5,5,0.1,426,147,48,1,2.2,254,107,3,168,1.8,203,89,0.4,9.6,1,26402,31,36863,234,1.8,1.8,2.88,1.84,4.72,14.65,0.35,0.23,0.58,1.8,210.0,289,133,217.2,188,128,175.0,191,117,60.0,254,129,2.0,2.0,2.0,36,
566,a,100.0,75.0,5.3,152,40,0,0,-2,2,3.2,104,19,130,1,3.9,54,15,15,512,3.0,124,11,0.6,24.5,2,1753673,895,1444917,7512,3.0,2.2,9.9,0.98,10.88,42.58,0.36,0.04,0.4,1.54,575.0,95,8,276.7,152,16,807.0,21,10,165.5,60,13,,,,36,
567,a,100.0,100.0,4.3,593,133,0,0,-2,2,0.3,312,119,78,1,2.7,178,52,8,366,3.4,92,22,0.8,18.1,1,70760,92,65033,220,3.4,3.4,0.73,0.58,1.31,38.53,0.03,0.02,0.05,1.43,579.4,91,35,140.4,247,65,98.0,269,77,81.9,185,57,,,,36,
637,a,100.0,100.0,3.9,769,256,0,0,-1,1,0.2,355,134,0,0,0.0,593,198,0,0,0.0,456,149,0.0,0.0,0,43675,53,31208,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583,196,0.0,563,193,0.0,522,181,0.0,583,196,,,,36,
642,a,100.0,100.0,5.0,228,144,0,0,0,0,0.0,594,232,58,2,1.9,311,140,1,415,2.2,168,75,0.4,11.6,0,8299,11,6865,10,2.2,2.2,0.39,0.43,0.82,38.26,0.02,0.02,0.04,1.47,367.6,185,78,258.4,158,108,29.0,374,201,65.3,235,119,,,,36,
784,a,,,4.5,491,83,0,0,0,0,0.0,549,73,1,1,1.0,500,56,0,3,0.2,407,44,0.0,0.2,0,7762,57,3935,38,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,766,74,0.3,510,56,0.0,749,74,0.0,766,74,,,,36,
2,i,0.0,0.0,6.5,43,20,0,0,-5,5,1.0,203,31,42,0,2.5,217,26,6,152,0.0,794,84,0.0,6.5,2,1238195,18,1409421,67,0.0,0.0,3.05,0.52,3.57,5.82,0.46,0.08,0.54,0.87,154.4,343,32,119.5,268,31,255.0,128,32,52.6,278,32,,,,36,
3,i,0.0,0.0,6.2,61,5,0,0,2,-2,12.4,33,12,117,0,4.2,36,2,9,459,0.0,791,263,0.0,18.9,2,5092929,46,5400056,3836,0.0,0.0,2.7,1.21,3.91,23.09,0.1,0.05,0.15,0.88,584.6,87,33,208.8,193,43,287.0,110,9,108.2,125,30,,,,36,
4,d,25.0,25.0,7.7,14,4,0,0,-3,3,5.7,66,12,96,0,4.6,20,8,14,340,0.0,798,87,0.0,12.5,1,2589831,38,3526531,247,0.1,0.0,9.39,1.63,11.02,19.0,0.46,0.08,0.54,0.93,467.2,146,16,257.0,159,18,701.0,34,15,142.6,78,17,,,3.0,36,
15,a,100.0,100.0,5.5,108,2,-1,1,0,0,30.7,7,1,133,2,3.7,78,14,9,521,2.4,149,14,0.4,24.2,2,3917527,2814,3463646,6686,2.9,2.4,0.0,0.02,0.02,32.54,0.0,0.0,0.0,0.9,713.4,46,13,0.7,498,19,0.0,792,82,71.5,212,13,,,,36,
22,i,0.0,0.0,4.8,299,36,0,0,-2,2,0.0,599,208,1,0,1.0,508,175,0,2,0.0,724,257,0.0,0.2,0,2040,12,8072,4,0.0,0.0,0.18,0.0,0.18,0.04,2.7,0.0,2.7,0.6,0.4,542,191,0.3,511,187,9.0,432,156,1.0,524,183,,,,36,
23,d,75.0,100.0,6.8,33,16,0,0,-2,2,4.2,90,27,145,7,4.0,48,25,18,539,7.0,9,3,1.0,21.3,2,1216952,5862,1019705,4891,5.6,7.0,6.59,4.05,10.64,23.12,0.24,0.15,0.39,0.86,578.6,93,36,589.2,50,41,780.0,24,14,194.4,27,21,4.0,,4.0,36,
638,a,,,4.5,421,263,0,0,0,0,0.0,678,277,0,0,0.0,723,291,0,0,0.0,651,246,0.0,0.0,0,2713,2,2306,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718,290,0.0,715,290,0.0,696,282,0.0,718,290,,,,36,
731,a,,,4.5,483,77,0,0,0,0,0.1,546,191,8,0,1.1,442,151,0,26,0.2,406,134,0.0,1.8,0,14940,73,11163,63,0.2,0.2,0.04,0.49,0.53,6.49,0.01,0.14,0.15,1.85,45.6,436,161,68.4,331,105,7.0,440,160,12.0,424,150,,,,36,
75,u,0.0,0.0,4.0,674,56,0,0,0,0,0.0,669,73,0,0,0.0,620,70,0,0,0.0,496,61,0.0,0.0,0,0,0,3139,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612,70,0.0,599,59,0.0,560,40,0.0,612,70,,,,36,
76,u,0.0,0.0,4.8,288,188,0,0,-2,2,0.0,593,231,10,0,1.0,507,234,0,52,0.0,720,296,0.0,2.1,0,6119,0,11261,2,0.0,0.0,0.55,0.97,1.52,3.35,0.28,0.5,0.78,1.71,54.0,427,196,102.4,284,171,47.0,335,180,20.4,387,188,,3.0,,36,
149,a,100.0,100.0,4.7,334,216,0,0,-3,3,0.1,542,203,48,5,2.1,269,114,4,208,3.2,101,41,0.7,10.2,0,17050,55,22097,7,2.2,3.2,0.78,0.86,1.64,14.7,0.09,0.09,0.18,1.61,286.8,236,104,190.1,207,138,111.0,258,146,58.5,258,133,,,,36,
575,u,0.0,0.0,4.0,672,184,0,0,0,0,0.0,676,229,0,0,0.0,618,211,0,0,0.0,494,170,0.0,0.0,0,0,0,3947,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610,211,0.0,597,209,0.0,558,199,0.0,610,211,,,,36,
208,a,100.0,100.0,4.4,541,324,0,0,-1,1,0.2,351,110,7,0,3.5,90,41,0,27,0.2,398,181,0.0,1.6,0,125791,5,120153,41,0.2,0.2,0.12,0.16,0.28,0.07,0.45,0.6,1.05,0.26,36.6,450,203,0.6,499,245,40.0,346,185,7.8,454,215,,,,36,
209,a,,,3.9,743,70,0,0,-1,1,0.4,271,38,0,0,0.0,582,49,0,0,0.0,437,33,0.0,0.0,0,38392,8,91682,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572,49,0.0,551,31,0.0,507,11,0.0,572,49,,,,36,
210,a,,,4.8,305,38,0,0,-2,2,2.2,135,51,118,6,3.3,115,26,4,429,3.0,114,30,0.6,24.6,1,398163,1941,417343,555,3.0,3.0,1.31,3.65,4.96,44.28,0.04,0.11,0.15,1.33,586.4,86,32,547.4,62,11,170.0,197,41,130.6,91,13,,,,36,
256,u,0.0,0.0,5.0,226,49,0,0,0,0,0.0,596,77,1,0,1.0,516,59,0,2,0.0,758,74,0.0,0.2,0,4673,0,12128,0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,60.3,0.0,785,81,0.0,784,81,0.0,778,81,0.0,785,81,,,,36,
501,a,,,4.7,327,210,0,0,-3,3,0.0,581,224,23,1,1.0,504,232,0,112,0.8,311,149,0.2,4.9,0,4926,2,7330,2,0.8,-0.2,0.16,0.32,0.48,24.64,0.01,0.03,0.04,2.12,114.4,368,171,144.6,244,157,31.0,366,197,28.9,361,179,,,,36,
570,i,0.0,0.0,5.1,191,115,0,0,-4,4,0.2,391,132,26,0,2.4,230,99,3,125,0.0,767,329,0.0,5.1,0,69299,2,103187,2,0.0,0.0,0.41,1.42,1.83,11.0,0.06,0.22,0.28,1.72,147.6,346,157,104.3,282,169,148.0,212,125,40.1,311,158,,,,36,
606,u,0.0,0.0,4.4,540,323,0,0,-1,1,0.1,505,183,1,0,1.0,476,214,0,3,0.0,599,211,0.0,0.2,0,12604,0,15413,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675,260,0.3,508,248,0.0,647,251,0.0,675,260,,,,36,
616,u,0.0,0.0,4.0,680,191,0,0,0,0,0.0,671,226,0,0,0.0,624,216,0,0,0.0,501,176,0.0,0.0,0,2208,0,3798,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616,216,0.0,603,214,0.0,565,205,0.0,616,216,,,,36,
635,a,,,4.8,317,204,0,0,-2,2,0.2,378,122,80,5,2.6,192,78,6,359,4.0,65,27,0.8,16.7,1,79606,1074,64720,93,4.0,3.0,1.25,2.76,4.01,46.82,0.05,0.12,0.17,2.02,365.0,187,80,586.6,51,42,183.0,183,114,113.3,116,71,4.0,,,36,
694,a,,,4.5,443,280,0,0,0,0,0.0,748,310,0,0,0.0,735,302,0,0,0.0,667,260,0.0,0.0,0,858,2,639,3,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731,301,0.0,727,301,0.0,711,294,0.0,731,301,,,,36,
708,u,0.0,0.0,4.0,689,199,0,0,0,0,0.0,741,252,0,0,0.0,630,221,0,0,0.0,509,183,0.0,0.0,0,654,0,691,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622,221,0.0,610,220,0.0,573,212,0.0,622,221,,,,36,
726,a,,,4.0,671,183,0,0,0,0,0.0,664,224,1,0,0.2,554,193,0,-4,0.0,493,169,0.0,0.2,0,2669,12,1691,11,0.0,-1.0,0.04,0.04,0.08,2.48,0.03,0.03,0.06,2.09,24.4,465,169,3.4,477,169,24.0,383,130,5.2,471,166,,,,36,
754,a,,,0.5,801,20,0,0,0,0,0.2,726,18,38,10,0.0,560,5,0,0,6.0,22,10,12.0,76.0,0,18719,55,8967,20,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550,5,0.0,527,5,0.0,481,5,0.0,550,5,,,,36,
330,a,100.0,100.0,4.3,588,341,0,0,-2,2,0.1,525,196,0,0,0.0,671,256,0,0,0.0,574,200,0.0,0.0,0,11335,59,11373,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664,253,0.0,658,254,0.0,628,243,0.0,664,253,,,,36,
360,i,0.0,0.0,6.2,60,34,0,0,-3,3,0.8,234,74,2,0,1.0,520,244,0,18,0.0,790,344,0.0,0.3,0,40437,22,422633,26,0.0,0.0,0.0,0.09,0.09,0.04,0.0,0.12,0.12,0.06,10.8,497,230,17.1,429,222,0.0,796,344,2.8,497,232,,,,36,
379,u,0.0,0.0,4.4,512,95,0,0,-1,1,0.0,682,231,2,0,0.7,541,185,0,2,0.0,584,237,0.0,0.5,0,2894,0,3803,0,0.0,0.0,0.0,0.02,0.02,0.78,0.0,0.02,0.02,0.71,5.2,512,182,13.9,437,156,0.0,636,252,1.7,513,178,,,,36,
658,d,25.0,25.0,4.0,718,225,0,0,0,0,0.1,504,178,2,0,1.0,464,166,0,20,0.0,535,206,0.0,0.5,0,14260,1,11813,42,0.0,0.0,0.0,0.0,0.0,1.63,0.0,0.0,0.0,1.54,28.2,460,168,0.7,497,182,2.0,467,174,3.1,491,171,,,,36,
667,a,,,4.5,451,286,0,0,0,0,0.0,714,295,0,0,0.0,742,307,0,0,0.0,674,265,0.0,0.0,0,1429,0,1196,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738,306,0.0,734,306,0.0,718,299,0.0,738,306,,,,36,
670,a,,,4.0,707,215,0,0,0,0,0.1,507,179,4,1,0.8,533,180,0,1,0.6,326,99,0.2,1.0,0,8914,75,4569,50,0.6,0.6,0.07,0.07,0.14,6.3,0.02,0.02,0.04,1.64,40.0,445,165,26.5,407,146,15.0,410,142,8.2,447,157,,,,36,
673,a,,,4.5,460,292,0,0,0,0,0.0,738,307,0,0,0.0,748,312,0,0,0.0,681,270,0.0,0.0,0,733,6,604,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,745,311,0.0,741,311,0.0,725,304,0.0,745,311,,,,36,
691,a,,,4.0,705,213,0,0,0,0,0.0,681,230,0,0,0.0,643,232,0,0,0.0,523,195,0.0,0.0,0,1020,4,954,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635,232,0.0,623,231,0.0,586,223,0.0,635,232,,,,36,
745,a,,,0.8,796,15,0,0,0,0,1.2,573,12,66,0,0.0,565,10,0,0,2.6,139,18,3.2,82.5,0,42541,140,37491,125,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555,10,0.0,532,10,0.0,486,10,0.0,555,10,,,,36,
761,a,,,4.0,709,60,0,0,0,0,0.0,736,78,0,0,0.0,645,74,0,0,0.0,526,65,0.0,0.0,0,602,5,304,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637,74,0.0,625,63,0.0,588,44,0.0,637,74,,,,36,
766,a,100.0,100.0,4.5,478,76,0,0,0,0,0.2,344,129,9,1,0.9,524,176,0,65,0.4,370,115,0.1,2.0,0,56762,153,32861,321,0.4,0.4,0.38,1.08,1.46,9.04,0.05,0.15,0.2,1.23,80.8,405,143,123.9,266,74,94.0,274,80,29.8,353,117,,,,36,
391,u,0.0,0.0,5.4,127,78,0,0,-6,6,0.3,319,97,10,0,1.1,445,210,0,36,0.0,773,330,0.0,1.9,0,42668,0,118766,9,0.0,0.0,0.52,0.19,0.71,3.67,0.31,0.11,0.42,2.2,15.2,489,227,40.9,376,205,57.0,315,173,11.3,425,201,,,,36,
