id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
37,u,0.0,0.0,5.0,221,139,0,0,0,0,0.0,784,336,0,0,0.0,782,336,0,0,0.0,751,321,0.0,0.0,0,0,0,298,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,782,336,0.0,781,336,0.0,775,335,0.0,782,336,,,,36,
38,u,0.0,0.0,5.7,101,26,0,0,-3,3,1.6,157,23,53,0,2.6,199,24,9,222,0.0,781,82,0.0,9.3,0,1376643,0,1336294,11,0.0,0.0,5.11,0.24,5.35,9.94,0.74,0.03,0.77,1.44,273.8,243,23,68.9,327,35,334.0,93,29,67.5,224,28,,,,36,
39,u,0.0,0.0,4.0,669,55,0,0,0,0,0.5,259,35,0,0,0.0,614,67,0,0,0.0,482,57,0.0,0.0,0,63380,0,79176,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606,67,0.0,592,56,0.0,554,37,0.0,606,67,,,,36,
40,a,,,3.9,743,240,0,0,-1,1,0.5,258,99,0,0,0.0,581,195,0,0,0.0,428,137,0.0,0.0,0,62288,2,76953,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571,193,0.0,549,190,0.0,504,175,0.0,571,193,,,,36,
41,u,0.0,0.0,5.4,136,85,0,0,-1,1,0.0,659,271,0,0,0.0,791,342,0,0,0.0,774,332,0.0,0.0,0,342,0,6764,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,792,342,0.0,792,342,0.0,789,341,0.0,792,342,,,,36,
42,a,100.0,100.0,5.0,211,131,0,0,0,0,0.0,575,221,42,0,1.8,332,153,1,245,1.6,211,92,0.3,8.4,0,10303,2,8747,1,1.6,1.6,0.37,0.66,1.03,19.73,0.02,0.04,0.06,1.22,280.2,239,105,173.5,218,144,42.0,339,183,49.7,281,144,,,,36,
43,u,0.0,0.0,4.0,672,182,0,0,0,0,0.0,726,247,0,0,0.0,617,210,0,0,0.0,485,165,0.0,0.0,0,0,0,1683,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609,210,0.0,595,208,0.0,557,198,0.0,609,210,,,,36,
44,a,100.0,100.0,4.4,508,91,0,0,-1,1,8.1,46,16,82,0,2.6,188,57,7,380,3.2,77,21,0.7,18.6,2,1572314,130,1945122,60,3.2,3.2,0.94,0.49,1.43,39.65,0.03,0.02,0.05,1.34,452.2,150,56,109.3,274,78,116.0,242,67,67.8,222,70,,,,36,
45,a,100.0,100.0,4.5,390,67,0,0,-5,5,1.6,158,60,49,0,1.9,306,100,0,185,4.0,49,10,0.9,10.9,0,151337,264,355749,32,4.0,4.0,0.79,2.28,3.07,13.39,0.08,0.22,0.3,1.28,240.8,266,100,273.5,149,30,181.0,180,34,69.6,213,67,,,,36,
46,u,0.0,0.0,4.0,668,54,0,0,0,0,0.0,797,81,0,0,0.0,613,66,0,0,0.0,481,56,0.0,0.0,0,0,0,89,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605,66,0.0,591,55,0.0,553,36,0.0,605,66,,,,36,
47,a,100.0,100.0,5.0,199,9,0,0,0,0,12.7,32,4,99,0,2.9,152,24,4,409,3.8,52,5,0.8,19.8,2,1846735,257,1938659,108,3.8,3.8,0.0,0.01,0.01,42.57,0.0,0.0,0.0,1.29,760.2,30,9,20.0,424,8,0.0,769,76,78.1,187,9,,,,36,
48,a,100.0,100.0,5.2,166,99,0,0,-3,3,0.7,246,78,71,0,2.3,249,107,1,337,2.8,106,48,0.5,13.7,0,114476,25,272602,15,2.8,2.8,2.93,2.51,5.44,32.36,0.13,0.11,0.24,1.42,269.0,247,110,462.6,75,58,241.0,134,84,97.0,143,84,,,,36,
49,a,100.0,100.0,4.4,500,86,0,0,-1,1,0.2,346,130,41,0,3.2,119,26,5,185,1.6,202,59,0.4,9.3,2,54559,2,42699,12,1.6,1.6,0.88,0.2,1.08,13.12,0.08,0.02,0.1,1.12,214.6,282,102,48.5,356,119,70.0,296,90,33.5,331,109,,,,36,
50,u,0.0,0.0,3.9,773,259,0,0,-1,1,0.5,265,102,5,0,1.0,454,158,0,11,0.0,449,147,0.0,1.3,0,256190,0,260385,3,0.0,0.0,0.0,0.02,0.02,2.23,0.0,0.01,0.01,1.66,22.8,471,171,7.2,463,161,0.0,524,184,3.0,492,172,,,,36,
51,a,100.0,100.0,4.5,367,15,0,0,0,0,0.1,415,56,8,0,2.7,180,30,0,21,0.0,607,81,0.0,1.8,0,15453,3,19195,0,0.0,0.0,0.0,0.0,0.0,3.75,0.0,0.0,0.0,1.88,37.0,446,38,0.0,680,79,0.0,660,67,3.7,486,38,,,,36,
52,a,100.0,100.0,4.2,620,154,0,0,-3,3,0.8,231,90,47,0,2.2,251,78,2,223,1.4,222,65,0.3,11.2,1,261633,10,338022,10,1.4,1.4,0.51,0.36,0.87,25.6,0.03,0.02,0.05,1.27,313.2,216,77,67.4,331,106,100.0,263,72,48.3,286,86,,,,36,
53,a,100.0,100.0,5.4,131,80,0,0,-1,1,0.3,310,95,65,0,2.4,233,100,3,264,1.8,189,83,0.3,12.0,0,111868,7,120070,5,1.8,1.8,1.48,2.11,3.59,22.49,0.09,0.13,0.22,1.34,233.4,268,121,295.3,130,92,229.0,145,92,75.6,195,102,,,,36,
54,a,100.0,100.0,5.7,98,64,0,0,7,-7,24.5,11,4,148,0,4.4,27,13,15,495,3.2,84,34,0.6,26.0,4,7241971,1032,5443656,638,3.2,3.2,6.13,4.87,11.0,40.94,0.19,0.15,0.34,1.29,674.4,53,15,675.6,35,30,658.0,38,23,200.8,20,15,,,,36,
55,u,0.0,0.0,4.0,659,49,0,0,0,0,0.0,799,82,0,0,0.0,606,63,0,0,0.0,473,52,0.0,0.0,0,0,0,93,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598,63,0.0,582,50,0.0,544,31,0.0,598,63,,,,36,
56,u,0.0,0.0,4.0,686,195,0,0,0,0,0.0,554,194,0,0,0.0,627,219,0,0,0.0,497,176,0.0,0.0,0,0,0,19258,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619,219,0.0,605,217,0.0,568,208,0.0,619,219,,,,36,
57,i,0.0,0.0,5.5,109,68,0,0,0,0,1.3,175,58,120,0,3.4,106,51,15,681,5.2,21,8,0.9,21.8,1,395934,4,366218,505,0.0,0.0,3.13,5.82,8.95,42.45,0.09,0.17,0.26,1.27,793.4,24,5,951.7,6,6,321.0,101,67,206.6,16,11,1.0,,2.0,36,
58,a,100.0,100.0,8.9,9,3,0,0,-1,1,18.3,17,6,170,0,4.9,16,6,29,574,4.2,47,4,0.5,19.1,6,5210077,1489,6844110,453,4.2,4.2,14.54,1.66,16.2,34.45,0.56,0.06,0.62,1.33,708.6,43,6,325.6,114,9,1054.0,5,3,206.8,15,5,,,1.0,36,
167,a,100.0,100.0,4.2,616,150,0,0,-3,3,0.4,280,107,33,0,2.5,201,62,0,133,0.2,382,119,0.0,7.9,0,121694,7,132085,11,0.2,0.2,0.37,0.37,0.74,16.7,0.04,0.04,0.08,1.77,169.6,319,119,75.6,319,99,51.0,322,107,29.7,350,117,,,,36,
233,a,100.0,100.0,4.8,313,202,0,0,-2,2,2.1,136,46,56,0,2.4,227,94,5,269,2.4,129,57,0.5,11.7,0,1447456,13,1484388,6,2.4,2.4,2.12,0.63,2.75,20.91,0.14,0.04,0.18,1.37,315.2,214,96,158.4,229,150,211.0,151,96,68.7,219,110,,,,36,
385,i,0.0,0.0,6.6,40,19,0,0,-4,4,4.3,87,26,95,0,3.8,70,33,9,333,2.4,136,61,0.4,14.4,1,1844554,6,1900626,725,0.0,0.0,4.67,3.43,8.1,21.68,0.3,0.22,0.52,1.38,398.4,171,70,451.1,79,60,369.0,81,53,122.1,99,62,,2.0,3.0,36,
598,a,,,3.9,767,254,0,0,-1,1,0.2,335,128,6,0,0.8,531,178,0,22,0.0,444,143,0.0,1.5,0,64887,1,59171,1,0.0,0.0,0.04,0.13,0.17,9.28,0.01,0.02,0.03,1.77,84.8,396,140,33.3,389,138,15.0,409,141,13.3,415,143,,,,36,
640,u,0.0,0.0,4.0,685,194,0,0,0,0,0.1,527,183,0,0,0.0,626,218,0,0,0.0,496,175,0.0,0.0,0,8500,0,8331,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618,218,0.0,604,216,0.0,567,207,0.0,618,218,,,,36,
641,a,,,4.0,687,59,0,0,0,0,0.5,266,36,0,0,0.0,628,71,0,0,0.0,498,61,0.0,0.0,0,84297,4,54769,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620,71,0.0,606,60,0.0,569,41,0.0,620,71,,,,36,
656,u,0.0,0.0,4.4,543,326,0,0,-1,1,0.2,393,134,0,0,0.0,682,263,0,0,0.0,595,209,0.0,0.0,0,59513,0,51806,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676,261,0.0,670,261,0.0,649,252,0.0,676,261,,,,36,
679,a,,,4.5,468,297,0,0,0,0,0.0,707,289,0,0,0.0,756,317,0,0,0.0,685,272,0.0,0.0,0,2418,1,1823,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,753,316,0.0,749,316,0.0,733,309,0.0,753,316,,,,36,
710,a,,,4.5,461,294,0,0,0,0,0.0,754,315,0,0,0.0,750,314,0,0,0.0,678,269,0.0,0.0,0,638,0,426,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747,313,0.0,742,313,0.0,727,306,0.0,747,313,,,,36,
725,a,,,5.3,148,90,0,0,-2,2,0.2,340,105,32,0,2.7,183,76,3,104,1.8,187,82,0.3,6.0,1,85837,5,61467,33,1.8,1.8,2.15,0.05,2.2,3.9,0.68,0.02,0.7,1.23,134.8,351,160,31.7,392,208,204.0,155,98,36.6,314,160,,,,36,
731,a,,,4.5,482,77,0,0,0,0,0.1,546,191,8,0,1.1,443,152,0,26,0.2,400,130,0.0,1.8,0,14875,8,11104,4,0.2,0.2,0.04,0.49,0.53,6.49,0.01,0.14,0.15,1.85,45.6,434,159,68.4,329,104,7.0,437,159,12.0,422,149,,,,36,
737,a,,,0.8,792,11,0,0,0,0,3.9,422,5,86,0,0.0,561,6,0,0,6.2,10,5,7.7,107.5,0,257909,11,222900,6,6.2,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551,6,0.0,527,6,0.0,482,6,0.0,551,6,,,,36,
762,a,,,6.1,70,43,0,0,1,-1,2.7,115,35,38,0,3.8,67,30,6,136,1.2,263,123,0.2,6.2,2,809600,120,508564,359,1.2,1.2,4.18,0.95,5.13,9.41,0.7,0.16,0.86,1.58,184.0,305,138,189.9,204,135,217.0,150,95,59.2,251,129,,,,36,
59,u,0.0,0.0,4.3,580,126,0,0,-2,2,0.1,452,159,8,0,2.7,176,50,0,31,0.0,564,226,0.0,1.9,0,12506,0,29124,1,0.0,0.0,0.0,0.01,0.01,0.28,0.0,0.01,0.01,0.3,13.2,492,178,3.2,476,169,0.0,624,247,1.7,511,177,,,,36,
60,a,100.0,100.0,4.9,251,161,0,0,-1,1,0.1,522,193,51,0,2.0,291,130,1,270,1.4,230,103,0.3,10.4,0,16447,1,12452,3,0.9,1.4,1.27,0.64,1.91,26.41,0.07,0.03,0.1,1.39,376.4,177,73,229.7,174,119,79.0,286,161,68.7,220,111,,,,36,
