match_id,minute,value
25-26-prem-burnley-vs-tottenham-hotspur,63,-5
25-26-prem-burnley-vs-tottenham-hotspur,64,-6
25-26-prem-burnley-vs-tottenham-hotspur,65,-32
25-26-prem-burnley-vs-tottenham-hotspur,66,-27
25-26-prem-burnley-vs-tottenham-hotspur,67,-58
25-26-prem-burnley-vs-tottenham-hotspur,68,-39
25-26-prem-burnley-vs-tottenham-hotspur,69,-25
25-26-prem-burnley-vs-tottenham-hotspur,70,-26
25-26-prem-burnley-vs-tottenham-hotspur,71,-36
25-26-prem-burnley-vs-tottenham-hotspur,72,-33
25-26-prem-burnley-vs-tottenham-hotspur,73,-6
25-26-prem-burnley-vs-tottenham-hotspur,74,13
25-26-prem-burnley-vs-tottenham-hotspur,75,-17
25-26-prem-burnley-vs-tottenham-hotspur,76,53
25-26-prem-burnley-vs-tottenham-hotspur,77,23
25-26-prem-burnley-vs-tottenham-hotspur,78,17
25-26-prem-burnley-vs-tottenham-hotspur,79,43
25-26-prem-burnley-vs-tottenham-hotspur,80,9
25-26-prem-burnley-vs-tottenham-hotspur,81,3
25-26-prem-burnley-vs-tottenham-hotspur,82,-5
25-26-prem-burnley-vs-tottenham-hotspur,83,-6
25-26-prem-burnley-vs-tottenham-hotspur,84,-31
25-26-prem-burnley-vs-tottenham-hotspur,85,-100
25-26-prem-burnley-vs-tottenham-hotspur,86,-64
25-26-prem-burnley-vs-tottenham-hotspur,87,-46
25-26-prem-burnley-vs-tottenham-hotspur,88,-33
25-26-prem-burnley-vs-tottenham-hotspur,89,-22
25-26-prem-burnley-vs-tottenham-hotspur,90,-64
25-26-prem-burnley-vs-tottenham-hotspur,90.5,-22
25-26-prem-crystal-palace-vs-chelsea,1,-1
25-26-prem-crystal-palace-vs-chelsea,2,-27
25-26-prem-crystal-palace-vs-chelsea,3,-13
25-26-prem-crystal-palace-vs-chelsea,4,-9
25-26-prem-crystal-palace-vs-chelsea,5,-2
25-26-prem-crystal-palace-vs-chelsea,6,-7
25-26-prem-crystal-palace-vs-chelsea,7,-2
25-26-prem-crystal-palace-vs-chelsea,8,46
25-26-prem-crystal-palace-vs-chelsea,9,40
25-26-prem-crystal-palace-vs-chelsea,10,22
25-26-prem-crystal-palace-vs-chelsea,11,9
25-26-prem-crystal-palace-vs-chelsea,12,-48
25-26-prem-crystal-palace-vs-chelsea,13,-100
25-26-prem-crystal-palace-vs-chelsea,14,-67
25-26-prem-crystal-palace-vs-chelsea,15,-48
25-26-prem-crystal-palace-vs-chelsea,16,-37
25-26-prem-crystal-palace-vs-chelsea,17,-51
25-26-prem-crystal-palace-vs-chelsea,18,-10
25-26-prem-crystal-palace-vs-chelsea,19,36
25-26-prem-crystal-palace-vs-chelsea,20,30
25-26-prem-crystal-palace-vs-chelsea,21,27
25-26-prem-crystal-palace-vs-chelsea,22,20
25-26-prem-crystal-palace-vs-chelsea,23,12
25-26-prem-crystal-palace-vs-chelsea,24,6
25-26-prem-crystal-palace-vs-chelsea,25,4
25-26-prem-crystal-palace-vs-chelsea,26,17
25-26-prem-crystal-palace-vs-chelsea,27,1
25-26-prem-crystal-palace-vs-chelsea,28,25
25-26-prem-crystal-palace-vs-chelsea,29,16
25-26-prem-crystal-palace-vs-chelsea,30,22
25-26-prem-crystal-palace-vs-chelsea,31,48
25-26-prem-crystal-palace-vs-chelsea,32,42
25-26-prem-crystal-palace-vs-chelsea,33,42
25-26-prem-crystal-palace-vs-chelsea,34,17
25-26-prem-crystal-palace-vs-chelsea,35,12
25-26-prem-crystal-palace-vs-chelsea,36,23
25-26-prem-crystal-palace-vs-chelsea,37,9
25-26-prem-crystal-palace-vs-chelsea,38,-36
25-26-prem-crystal-palace-vs-chelsea,39,-17
25-26-prem-crystal-palace-vs-chelsea,40,-9
25-26-prem-crystal-palace-vs-chelsea,41,-5
25-26-prem-crystal-palace-vs-chelsea,42,-1
25-26-prem-crystal-palace-vs-chelsea,43,16
25-26-prem-crystal-palace-vs-chelsea,44,14
25-26-prem-crystal-palace-vs-chelsea,45,-12
25-26-prem-crystal-palace-vs-chelsea,45.5,-8
25-26-prem-crystal-palace-vs-chelsea,46,-3
25-26-prem-crystal-palace-vs-chelsea,47,-29
25-26-prem-crystal-palace-vs-chelsea,48,-46
25-26-prem-crystal-palace-vs-chelsea,49,-26
25-26-prem-crystal-palace-vs-chelsea,50,-14
25-26-prem-crystal-palace-vs-chelsea,51,-22
25-26-prem-crystal-palace-vs-chelsea,52,-10
25-26-prem-crystal-palace-vs-chelsea,53,-14
25-26-prem-crystal-palace-vs-chelsea,54,-11
25-26-prem-crystal-palace-vs-chelsea,55,25
25-26-prem-crystal-palace-vs-chelsea,56,3
25-26-prem-crystal-palace-vs-chelsea,57,-31
25-26-prem-crystal-palace-vs-chelsea,58,-49
25-26-prem-crystal-palace-vs-chelsea,59,-64
25-26-prem-crystal-palace-vs-chelsea,60,-81
25-26-prem-crystal-palace-vs-chelsea,61,-49
25-26-prem-crystal-palace-vs-chelsea,62,-33
25-26-prem-crystal-palace-vs-chelsea,63,-19
25-26-prem-crystal-palace-vs-chelsea,64,-32
25-26-prem-crystal-palace-vs-chelsea,65,-20
25-26-prem-crystal-palace-vs-chelsea,66,-10
25-26-prem-crystal-palace-vs-chelsea,67,-6
25-26-prem-crystal-palace-vs-chelsea,68,-51
25-26-prem-crystal-palace-vs-chelsea,69,-45
25-26-prem-crystal-palace-vs-chelsea,70,-25
25-26-prem-crystal-palace-vs-chelsea,71,-20
25-26-prem-crystal-palace-vs-chelsea,72,-18
25-26-prem-crystal-palace-vs-chelsea,73,-28
25-26-prem-crystal-palace-vs-chelsea,74,-24
25-26-prem-crystal-palace-vs-chelsea,75,-13
25-26-prem-crystal-palace-vs-chelsea,76,32
25-26-prem-crystal-palace-vs-chelsea,77,9
25-26-prem-crystal-palace-vs-chelsea,78,-20
25-26-prem-crystal-palace-vs-chelsea,79,-25
25-26-prem-crystal-palace-vs-chelsea,80,-30
25-26-prem-crystal-palace-vs-chelsea,81,-26
25-26-prem-crystal-palace-vs-chelsea,82,-12
25-26-prem-crystal-palace-vs-chelsea,83,26
25-26-prem-crystal-palace-vs-chelsea,84,9
25-26-prem-crystal-palace-vs-chelsea,85,7
25-26-prem-crystal-palace-vs-chelsea,86,32
25-26-prem-crystal-palace-vs-chelsea,87,31
25-26-prem-crystal-palace-vs-chelsea,88,17
25-26-prem-crystal-palace-vs-chelsea,89,91
25-26-prem-crystal-palace-vs-chelsea,90,55
25-26-prem-crystal-palace-vs-chelsea,90.5,173
25-26-prem-everton-vs-leeds-united,1,-1
25-26-prem-everton-vs-leeds-united,2,52
25-26-prem-everton-vs-leeds-united,3,13
25-26-prem-everton-vs-leeds-united,4,24
25-26-prem-everton-vs-leeds-united,5,37
25-26-prem-everton-vs-leeds-united,6,19
25-26-prem-everton-vs-leeds-united,7,-8
25-26-prem-everton-vs-leeds-united,8,2
25-26-prem-everton-vs-leeds-united,9,-6
25-26-prem-everton-vs-leeds-united,10,-50
25-26-prem-everton-vs-leeds-united,11,-27
25-26-prem-everton-vs-leeds-united,12,-48
25-26-prem-everton-vs-leeds-united,13,-38
25-26-prem-everton-vs-leeds-united,14,-31
25-26-prem-everton-vs-leeds-united,15,-55
25-26-prem-everton-vs-leeds-united,16,-23
25-26-prem-everton-vs-leeds-united,17,-7
25-26-prem-everton-vs-leeds-united,18,17
25-26-prem-everton-vs-leeds-united,19,-25
25-26-prem-everton-vs-leeds-united,20,-15
25-26-prem-everton-vs-leeds-united,21,-12
25-26-prem-everton-vs-leeds-united,22,-11
25-26-prem-everton-vs-leeds-united,23,-17
25-26-prem-everton-vs-leeds-united,24,-1
25-26-prem-everton-vs-leeds-united,25,3
25-26-prem-everton-vs-leeds-united,26,4
25-26-prem-everton-vs-leeds-united,27,5
25-26-prem-everton-vs-leeds-united,28,-8
25-26-prem-everton-vs-leeds-united,29,-61
25-26-prem-everton-vs-leeds-united,30,-34
25-26-prem-everton-vs-leeds-united,31,-18
25-26-prem-everton-vs-leeds-united,32,-39
25-26-prem-everton-vs-leeds-united,33,-38
25-26-prem-everton-vs-leeds-united,34,-75
25-26-prem-everton-vs-leeds-united,35,-85
25-26-prem-everton-vs-leeds-united,36,-49
25-26-prem-everton-vs-leeds-united,37,-4
25-26-prem-everton-vs-leeds-united,38,-60
25-26-prem-everton-vs-leeds-united,39,-12
25-26-prem-everton-vs-leeds-united,40,-2
25-26-prem-everton-vs-leeds-united,41,30
25-26-prem-everton-vs-leeds-united,42,19
25-26-prem-everton-vs-leeds-united,43,28
25-26-prem-everton-vs-leeds-united,44,10
25-26-prem-everton-vs-leeds-united,45,29
25-26-prem-everton-vs-leeds-united,45.5,27
25-26-prem-everton-vs-leeds-united,46,-9
25-26-prem-everton-vs-leeds-united,47,-3
25-26-prem-everton-vs-leeds-united,48,3
25-26-prem-everton-vs-leeds-united,49,4
25-26-prem-everton-vs-leeds-united,50,5
25-26-prem-everton-vs-leeds-united,51,7
25-26-prem-everton-vs-leeds-united,52,25
25-26-prem-everton-vs-leeds-united,53,18
25-26-prem-everton-vs-leeds-united,54,-21
25-26-prem-everton-vs-leeds-united,55,16
25-26-prem-everton-vs-leeds-united,56,2
25-26-prem-everton-vs-leeds-united,57,3
25-26-prem-everton-vs-leeds-united,58,10
25-26-prem-everton-vs-leeds-united,59,18
25-26-prem-everton-vs-leeds-united,60,22
25-26-prem-everton-vs-leeds-united,61,-32
25-26-prem-everton-vs-leeds-united,62,31
