player_id,match_id,player_name,rating,possession_lost,attacking_shots_blocked,total_passes,total_long_balls,total_crosses,total_dribbles,ground_duels_lost,aerial_duels_lost,yellow_cards,red_cards,goalkeeper_punches
101,25-26-prem-brentford-vs-chelsea,Kelleher,8.3,10,0,26,17,0,0,0,0,0,0,1
106,25-26-prem-brentford-vs-chelsea,Collins,6.2,8,0,31,6,0,0,4,0,0,0,0
107,25-26-prem-brentford-vs-chelsea,Lewis-Potter,6.2,5,0,19,3,5,0,1,0,0,0,0
108,25-26-prem-brentford-vs-chelsea,Ajer,7.0,1,0,1,0,0,0,1,0,0,0,0
109,25-26-prem-brentford-vs-chelsea,Henry,6.4,3,0,3,0,1,2,0,0,0,0,0
110,25-26-prem-brentford-vs-chelsea,Kayode,6.8,9,0,20,0,0,4,3,0,0,0,0
111,25-26-prem-brentford-vs-chelsea,Pinnock,6.8,9,0,31,4,0,0,1,2,0,0,0
113,25-26-prem-brentford-vs-chelsea,Van den Berg,6.3,4,0,32,2,0,0,0,1,0,0,0
116,25-26-prem-brentford-vs-chelsea,Hickey,6.2,2,0,3,0,0,0,0,1,0,0,0
120,25-26-prem-brentford-vs-chelsea,Schade,7.5,11,1,13,1,0,3,8,5,0,0,0
124,25-26-prem-brentford-vs-chelsea,Henderson,7.2,10,0,31,8,4,0,1,0,0,0,0
126,25-26-prem-brentford-vs-chelsea,Jensen,6.9,13,0,19,6,5,2,4,0,0,0,0
129,25-26-prem-brentford-vs-chelsea,Yarmoliuk,7.0,13,0,33,2,0,6,5,2,0,0,0
168,25-26-prem-brentford-vs-chelsea,Buonanotte,6.4,5,0,22,1,0,1,1,0,0,0,0
225,25-26-prem-brentford-vs-chelsea,James,6.7,4,1,34,3,1,2,3,1,0,0,0
226,25-26-prem-brentford-vs-chelsea,Chalobah,7.6,10,0,92,9,0,0,1,1,0,0,0
230,25-26-prem-brentford-vs-chelsea,Fofana,6.6,5,0,50,1,0,0,0,0,0,0,0
232,25-26-prem-brentford-vs-chelsea,Tosin,7.3,5,0,86,5,0,0,0,2,0,0,0
235,25-26-prem-brentford-vs-chelsea,Palmer,7.6,5,2,13,0,1,1,3,0,0,0,0
237,25-26-prem-brentford-vs-chelsea,Enzo,6.7,18,1,76,8,3,1,8,0,0,0,0
243,25-26-prem-brentford-vs-chelsea,George,6.9,4,0,8,0,1,0,3,0,0,0,0
672,25-26-prem-brentford-vs-chelsea,Hato,6.0,5,0,19,0,0,1,3,1,0,0,0
187,25-26-prem-burnley-vs-liverpool,Walker,6.5,10,0,17,5,0,1,1,0,0,0,0
190,25-26-prem-burnley-vs-liverpool,Ekdal,7.2,2,0,8,2,0,0,0,1,0,0,0
191,25-26-prem-burnley-vs-liverpool,Estève,7.0,4,0,16,3,0,0,1,1,0,0,0
192,25-26-prem-burnley-vs-liverpool,Hartman,6.8,15,0,10,3,3,0,0,1,0,0,0
199,25-26-prem-burnley-vs-liverpool,Worrall,6.3,2,0,0,0,0,0,0,0,0,0,0
200,25-26-prem-burnley-vs-liverpool,Anthony,6.3,16,0,12,2,0,4,6,3,0,0,0
205,25-26-prem-burnley-vs-liverpool,Cullen,7.1,5,0,16,4,0,0,0,1,0,0,0
207,25-26-prem-burnley-vs-liverpool,Hannibal,6.2,3,0,3,0,0,1,2,4,0,0,0
209,25-26-prem-burnley-vs-liverpool,Laurent,5.8,7,0,9,0,0,1,6,2,0,0,0
210,25-26-prem-burnley-vs-liverpool,Tchaouna,6.6,5,0,9,0,0,0,3,2,0,0,0
217,25-26-prem-burnley-vs-liverpool,Foster,6.2,12,0,13,1,0,0,4,9,0,0,0
370,25-26-prem-burnley-vs-liverpool,Frimpong,6.7,1,0,3,0,2,0,0,0,0,0,0
371,25-26-prem-burnley-vs-liverpool,Kerkez,6.2,6,0,24,1,4,0,1,1,0,0,0
373,25-26-prem-burnley-vs-liverpool,Virgil,8.3,11,0,105,3,0,0,1,0,0,0,0
374,25-26-prem-burnley-vs-liverpool,Konaté,7.7,14,0,90,2,1,0,1,3,0,0,0
375,25-26-prem-burnley-vs-liverpool,Bradley,6.8,9,1,35,2,1,3,4,0,0,0,0
381,25-26-prem-burnley-vs-liverpool,M.Salah,6.6,15,0,43,1,3,0,3,2,0,0,0
382,25-26-prem-burnley-vs-liverpool,Wirtz,5.9,21,2,58,1,6,2,4,3,0,0,0
384,25-26-prem-burnley-vs-liverpool,Gakpo,7.3,21,2,40,0,13,3,2,0,0,0,0
385,25-26-prem-burnley-vs-liverpool,Chiesa,6.3,2,0,4,0,0,0,0,0,0,0,0
386,25-26-prem-burnley-vs-liverpool,Mac Allister,6.7,9,0,37,4,2,0,1,1,0,0,0
387,25-26-prem-burnley-vs-liverpool,Szoboszlai,7.1,14,3,70,8,4,1,3,1,0,0,0
390,25-26-prem-burnley-vs-liverpool,Gravenberch,7.1,11,3,94,2,0,6,3,2,0,0,0
470,25-26-prem-burnley-vs-liverpool,Dúbravka,6.0,34,0,39,39,0,0,0,0,0,0,4
661,25-26-prem-burnley-vs-liverpool,Ekitiké,6.6,4,1,15,0,0,4,2,1,0,0,0
676,25-26-prem-burnley-vs-liverpool,Ugochukwu,6.2,6,0,8,2,0,0,5,2,0,0,0
680,25-26-prem-burnley-vs-liverpool,Broja,6.6,0,0,0,0,0,0,0,1,0,0,0
686,25-26-prem-burnley-vs-liverpool,Ngumoha,6.7,1,0,5,0,0,0,0,0,0,0,0
253,25-26-prem-crystal-palace-vs-sunderland,Henderson,6.8,10,0,37,18,0,0,0,0,0,0,0
257,25-26-prem-crystal-palace-vs-sunderland,Lacroix,7.4,6,0,81,6,0,0,0,0,0,0,0
258,25-26-prem-crystal-palace-vs-sunderland,Mitchell,6.7,14,0,39,6,3,2,3,2,0,0,0
260,25-26-prem-crystal-palace-vs-sunderland,Guéhi,7.0,10,0,85,9,0,0,0,1,0,0,0
261,25-26-prem-crystal-palace-vs-sunderland,Richards,7.0,8,1,60,5,1,0,2,4,0,0,0
270,25-26-prem-crystal-palace-vs-sunderland,Hughes,7.2,14,1,37,4,6,0,4,0,0,0,0
271,25-26-prem-crystal-palace-vs-sunderland,Kamada,6.7,9,0,29,3,0,0,3,1,0,0,0
276,25-26-prem-crystal-palace-vs-sunderland,Devenny,6.8,4,0,9,1,1,0,1,1,0,0,0
283,25-26-prem-crystal-palace-vs-sunderland,Mateta,6.0,11,0,11,0,0,2,5,4,0,0,0
532,25-26-prem-crystal-palace-vs-sunderland,Hume,7.3,21,0,45,5,3,3,2,0,0,0,0
541,25-26-prem-crystal-palace-vs-sunderland,Reinildo,7.2,10,0,41,3,1,3,1,4,0,0,0
543,25-26-prem-crystal-palace-vs-sunderland,Adingra,7.0,9,0,12,1,3,2,0,2,0,0,0
544,25-26-prem-crystal-palace-vs-sunderland,Diarra,6.2,10,0,24,1,2,2,5,0,0,0,0
551,25-26-prem-crystal-palace-vs-sunderland,Rigg,,0,0,0,0,0,0,0,0,0,0,0
552,25-26-prem-crystal-palace-vs-sunderland,Sadiki,7.0,6,0,29,0,1,2,2,0,0,0,0
553,25-26-prem-crystal-palace-vs-sunderland,Talbi,6.4,11,1,19,2,3,0,1,0,0,0,0
560,25-26-prem-crystal-palace-vs-sunderland,Isidor,6.0,4,1,6,0,0,2,4,3,0,0,0
668,25-26-prem-crystal-palace-vs-sunderland,Xhaka,7.8,11,0,49,7,3,1,1,1,0,0,0
670,25-26-prem-crystal-palace-vs-sunderland,Roefs,9.2,11,0,39,16,0,0,0,0,0,0,1
683,25-26-prem-crystal-palace-vs-sunderland,Alderete,8.0,11,0,69,12,0,2,2,3,0,0,0
694,25-26-prem-crystal-palace-vs-sunderland,Mukiele,7.3,12,0,50,4,1,0,1,0,0,0,0
724,25-26-prem-crystal-palace-vs-sunderland,Geertruida,6.7,1,0,1,0,0,1,0,0,0,0,0
730,25-26-prem-crystal-palace-vs-sunderland,Brobbey,6.7,3,0,2,0,0,0,0,1,0,0,0
732,25-26-prem-crystal-palace-vs-sunderland,Uche,6.6,4,0,7,0,2,0,0,0,0,0,0
36,25-26-prem-everton-vs-aston-villa,Cash,6.7,11,0,27,3,2,0,6,0,0,0,0
37,25-26-prem-everton-vs-aston-villa,Digne,6.1,21,2,39,7,6,0,5,3,0,0,0
40,25-26-prem-everton-vs-aston-villa,Mings,7.8,10,1,47,6,0,0,2,5,0,0,0
44,25-26-prem-everton-vs-aston-villa,Bogarde,7.3,3,0,30,0,0,1,1,2,0,0,0
47,25-26-prem-everton-vs-aston-villa,Rogers,6.2,19,0,21,0,0,4,8,1,0,0,0
48,25-26-prem-everton-vs-aston-villa,Tielemans,6.7,6,0,35,3,0,1,1,2,0,0,0
53,25-26-prem-everton-vs-aston-villa,Malen,6.5,0,0,1,0,0,0,0,0,0,0,0
54,25-26-prem-everton-vs-aston-villa,McGinn,6.6,5,0,33,3,0,2,6,1,0,0,0
64,25-26-prem-everton-vs-aston-villa,Watkins,6.3,3,0,9,0,1,1,4,2,0,0,0
242,25-26-prem-everton-vs-aston-villa,Dewsbury-Hall,7.2,12,1,33,2,6,1,4,1,0,0,0
287,25-26-prem-everton-vs-aston-villa,Pickford,7.0,14,0,32,21,0,0,0,0,0,0,0
291,25-26-prem-everton-vs-aston-villa,Tarkowski,7.5,9,0,37,9,0,0,2,6,0,0,0
293,25-26-prem-everton-vs-aston-villa,O'Brien,7.4,13,1,22,4,5,1,0,5,0,0,0
295,25-26-prem-everton-vs-aston-villa,Keane,6.8,5,0,33,6,0,0,1,3,0,0,0
299,25-26-prem-everton-vs-aston-villa,Ndiaye,7.4,12,1,22,0,2,6,7,0,0,0,0
302,25-26-prem-everton-vs-aston-villa,Gana,7.0,5,0,41,1,0,0,2,0,0,0,0
303,25-26-prem-everton-vs-aston-villa,Garner,7.9,10,1,49,4,5,0,0,0,0,0,0
304,25-26-prem-everton-vs-aston-villa,Iroegbunam,6.6,4,1,21,2,0,1,2,0,0,0,0
310,25-26-prem-everton-vs-aston-villa,Barry,6.5,0,1,2,0,0,0,1,1,0,0,0
389,25-26-prem-everton-vs-aston-villa,Elliott,6.7,2,0,9,1,0,0,0,0,0,0,0
419,25-26-prem-everton-vs-aston-villa,Grealish,7.7,16,1,32,0,4,3,8,1,0,0,0
677,25-26-prem-everton-vs-aston-villa,Guessand,6.7,5,0,4,0,1,0,4,1,0,0,0
719,25-26-prem-everton-vs-aston-villa,Lindelöf,6.7,0,0,4,0,0,0,0,0,0,0,0
728,25-26-prem-everton-vs-aston-villa,Röhl,6.8,5,0,10,0,0,0,3,0,0,0,0
314,25-26-prem-fulham-vs-leeds-united,Leno,7.4,2,0,23,2,0,0,0,0,0,0,1
317,25-26-prem-fulham-vs-leeds-united,Andersen,8.5,13,0,102,16,0,0,2,0,0,0,0
318,25-26-prem-fulham-vs-leeds-united,Bassey,8.0,7,0,87,4,0,0,2,1,0,0,0
322,25-26-prem-fulham-vs-leeds-united,Tete,7.4,12,0,33,3,4,0,2,2,0,0,0
324,25-26-prem-fulham-vs-leeds-united,Iwobi,6.5,15,0,23,5,2,4,5,1,0,0,0
325,25-26-prem-fulham-vs-leeds-united,Smith Rowe,6.4,7,0,20,0,0,1,1,0,0,0,0
328,25-26-prem-fulham-vs-leeds-united,Sessegnon,7.4,26,0,32,1,5,4,7,2,0,0,0
329,25-26-prem-fulham-vs-leeds-united,Wilson,6.9,7,0,18,1,2,0,2,1,0,0,0
330,25-26-prem-fulham-vs-leeds-united,Berge,7.0,4,0,50,4,1,0,4,0,0,0,0
331,25-26-prem-fulham-vs-leeds-united,Cairney,6.6,0,0,3,0,0,0,0,0,0,0,0
332,25-26-prem-fulham-vs-leeds-united,Lukić,6.3,8,0,31,1,3,0,3,5,0,0,0
341,25-26-prem-fulham-vs-leeds-united,Darlow,8.0,14,0,34,22,0,0,0,0,0,0,1
342,25-26-prem-fulham-vs-leeds-united,Bogle,6.5,16,1,30,4,2,2,5,1,0,0,0
343,25-26-prem-fulham-vs-leeds-united,Struijk,6.5,5,0,55,7,0,0,4,0,0,0,0
347,25-26-prem-fulham-vs-leeds-united,Gudmundsson,5.9,14,0,39,2,5,2,3,1,0,0,0
348,25-26-prem-fulham-vs-leeds-united,Rodon,6.8,5,0,54,5,0,0,2,4,0,0,0
350,25-26-prem-fulham-vs-leeds-united,Aaronson,7.2,11,0,17,1,0,3,5,2,0,0,0
351,25-26-prem-fulham-vs-leeds-united,Gnonto,6.6,1,0,1,0,0,0,0,0,0,0,0
352,25-26-prem-fulham-vs-leeds-united,Harrison,6.6,1,0,5,1,0,0,0,0,0,0,0
353,25-26-prem-fulham-vs-leeds-united,James,6.5,3,0,1,0,1,1,2,0,0,0,0
354,25-26-prem-fulham-vs-leeds-united,Ampadu,6.9,13,0,44,5,1,0,0,0,0,0,0
365,25-26-prem-fulham-vs-leeds-united,Nmecha,6.3,2,0,3,0,0,0,3,2,0,0,0
493,25-26-prem-fulham-vs-leeds-united,Longstaff,6.4,10,0,39,0,1,1,6,2,0,0,0
660,25-26-prem-fulham-vs-leeds-united,Stach,6.5,16,2,36,2,2,3,7,1,0,0,0
691,25-26-prem-fulham-vs-leeds-united,Calvert-Lewin,6.9,5,0,8,0,0,0,0,0,0,0,0
698,25-26-prem-fulham-vs-leeds-united,Okafor,6.5,14,1,22,3,1,4,8,1,0,0,0
119,25-26-prem-manchester-city-vs-manchester-united,Mbeumo,5.7,21,0,43,1,5,3,5,3,0,0,0
403,25-26-prem-manchester-city-vs-manchester-united,Gvardiol,6.8,6,0,56,7,0,0,1,0,0,0,0
405,25-26-prem-manchester-city-vs-manchester-united,Aké,,0,0,0,0,0,0,0,0,0,0,0
406,25-26-prem-manchester-city-vs-manchester-united,Khusanov,7.4,13,0,41,5,0,1,3,2,0,0,0
411,25-26-prem-manchester-city-vs-manchester-united,O'Reilly,7.0,15,0,38,5,0,1,5,2,0,0,0
414,25-26-prem-manchester-city-vs-manchester-united,Foden,7.6,12,0,54,8,1,3,2,3,0,0,0
418,25-26-prem-manchester-city-vs-manchester-united,Doku,8.3,17,0,24,1,0,6,7,0,0,0,0
424,25-26-prem-manchester-city-vs-manchester-united,Bobb,6.9,2,0,4,0,0,1,0,0,0,0,0
427,25-26-prem-manchester-city-vs-manchester-united,Reijnders,6.9,8,0,35,3,0,2,2,0,0,0,0
430,25-26-prem-manchester-city-vs-manchester-united,Haaland,9.4,6,0,14,0,0,3,2,0,0,0,0
431,25-26-prem-manchester-city-vs-manchester-united,Bayindir,7.0,15,0,31,20,0,1,1,0,0,0,0
436,25-26-prem-manchester-city-vs-manchester-united,De Ligt,6.2,10,0,45,3,0,0,0,1,0,0,0
438,25-26-prem-manchester-city-vs-manchester-united,Mazraoui,7.0,11,0,30,2,2,1,3,1,0,0,0
441,25-26-prem-manchester-city-vs-manchester-united,Dorgu,6.5,17,0,30,1,7,5,5,2,0,0,0
442,25-26-prem-manchester-city-vs-manchester-united,Maguire,5.9,3,0,27,0,0,0,0,0,0,0,0
443,25-26-prem-manchester-city-vs-manchester-united,Shaw,6.2,8,0,58,7,1,0,1,1,0,0,0
444,25-26-prem-manchester-city-vs-manchester-united,Yoro,5.8,2,0,27,5,0,0,3,1,0,0,0
452,25-26-prem-manchester-city-vs-manchester-united,Amad,6.9,9,1,38,3,1,2,3,2,0,0,0
458,25-26-prem-manchester-city-vs-manchester-united,Mainoo,6.7,3,0,18,0,1,1,0,1,0,0,0
466,25-26-prem-manchester-city-vs-manchester-united,Zirkzee,6.4,1,0,3,0,0,0,0,1,0,0,0
681,25-26-prem-manchester-city-vs-manchester-united,Šeško,6.3,8,0,13,0,0,0,1,5,0,0,0
736,25-26-prem-manchester-city-vs-manchester-united,Donnarumma,7.0,13,0,30,19,0,0,0,0,0,0,3
469,25-26-prem-newcastle-united-vs-wolverhampton-wanderers,Pope,7.9,5,0,20,8,0,0,0,0,0,0,0
474,25-26-prem-newcastle-united-vs-wolverhampton-wanderers,Schär,8.0,9,0,61,13,0,0,1,3,0,0,0
475,25-26-prem-newcastle-united-vs-wolverhampton-wanderers,Botman,,0,0,0,0,0,0,0,0,0,0,0
476,25-26-prem-newcastle-united-vs-wolverhampton-wanderers,Burn,6.8,11,1,50,5,0,0,1,3,0,0,0
477,25-26-prem-newcastle-united-vs-wolverhampton-wanderers,Livramento,6.8,13,0,47,1,0,5,8,1,0,0,0
478,25-26-prem-newcastle-united-vs-wolverhampton-wanderers,Trippier,7.7,20,0,70,7,10,0,1,0,0,0,0
486,25-26-prem-newcastle-united-vs-wolverhampton-wanderers,Elanga,6.6,2,0,7,0,0,0,0,0,0,0,0
487,25-26-prem-newcastle-united-vs-wolverhampton-wanderers,Barnes,6.8,13,1,20,0,5,0,3,0,0,0,0
489,25-26-prem-newcastle-united-vs-wolverhampton-wanderers,J.Murphy,7.0,20,1,26,2,9,3,2,1,0,0,0
491,25-26-prem-newcastle-united-vs-wolverhampton-wanderers,Tonali,7.5,14,0,51,8,1,2,3,0,0,0,0
494,25-26-prem-newcastle-united-vs-wolverhampton-wanderers,Willock,6.6,2,0,5,2,0,1,3,0,0,0,0
500,25-26-prem-newcastle-united-vs-wolverhampton-wanderers,Osula,6.5,2,0,2,0,0,0,1,2,0,0,0
627,25-26-prem-newcastle-united-vs-wolverhampton-wanderers,Johnstone,7.0,22,0,37,29,0,0,0,0,0,0,1
631,25-26-prem-newcastle-united-vs-wolverhampton-wanderers,Agbadou,7.4,15,0,42,9,1,0,3,2,0,0,0
637,25-26-prem-newcastle-united-vs-wolverhampton-wanderers,Toti,6.2,13,0,58,6,0,3,3,2,0,0,0
642,25-26-prem-newcastle-united-vs-wolverhampton-wanderers,Hee Chan,6.3,12,0,15,1,3,1,1,0,0,0,0
644,25-26-prem-newcastle-united-vs-wolverhampton-wanderers,Bellegarde,6.8,4,1,13,2,1,0,0,0,0,0,0
648,25-26-prem-newcastle-united-vs-wolverhampton-wanderers,Munetsi,6.3,4,0,7,1,0,0,1,1,0,0,0
663,25-26-prem-newcastle-united-vs-wolverhampton-wanderers,J.Arias,6.3,4,1,5,1,1,0,2,1,0,0,0
695,25-26-prem-newcastle-united-vs-wolverhampton-wanderers,Tchatchoua,6.7,2,0,8,1,0,0,0,1,0,0,0
709,25-26-prem-newcastle-united-vs-wolverhampton-wanderers,Krejčí,6.7,6,0,32,6,1,0,2,1,0,0,0
714,25-26-prem-newcastle-united-vs-wolverhampton-wanderers,Woltemade,7.8,4,1,9,0,0,0,2,1,0,0,0
720,25-26-prem-newcastle-united-vs-wolverhampton-wanderers,Tolu,6.4,7,0,7,0,0,0,3,6,0,0,0
565,25-26-prem-west-ham-united-vs-tottenham-hotspur,Vicario,7.6,6,0,37,5,0,0,0,0,0,0,1
569,25-26-prem-west-ham-united-vs-tottenham-hotspur,Romero,7.7,6,0,81,4,0,0,0,2,0,0,0
570,25-26-prem-west-ham-united-vs-tottenham-hotspur,Danso,6.8,1,0,20,2,0,0,0,1,0,0,0
573,25-26-prem-west-ham-united-vs-tottenham-hotspur,Spence,6.3,22,0,42,2,4,6,7,0,0,0,0
574,25-26-prem-west-ham-united-vs-tottenham-hotspur,Udogie,6.8,2,0,18,0,1,0,2,0,0,0,0
575,25-26-prem-west-ham-united-vs-tottenham-hotspur,Van de Ven,7.8,6,0,57,3,1,1,1,3,0,0,0
580,25-26-prem-west-ham-united-vs-tottenham-hotspur,Johnson,6.7,2,0,5,0,1,0,0,0,0,0,0
582,25-26-prem-west-ham-united-vs-tottenham-hotspur,Kudus,7.0,22,2,24,4,10,7,5,1,0,0,0
584,25-26-prem-west-ham-united-vs-tottenham-hotspur,Tel,6.3,6,1,12,1,0,1,0,7,0,0,0
586,25-26-prem-west-ham-united-vs-tottenham-hotspur,Bergvall,8.3,8,0,25,2,1,1,3,3,0,0,0
588,25-26-prem-west-ham-united-vs-tottenham-hotspur,Odobert,6.6,0,0,13,0,0,0,0,0,0,0,0
593,25-26-prem-west-ham-united-vs-tottenham-hotspur,P.M.Sarr,7.4,10,1,53,3,0,0,2,2,0,0,0
603,25-26-prem-west-ham-united-vs-tottenham-hotspur,Diouf,6.2,14,0,21,5,3,3,3,1,0,0,0
606,25-26-prem-west-ham-united-vs-tottenham-hotspur,Mavropanos,6.6,8,0,39,7,0,0,0,1,0,0,0
613,25-26-prem-west-ham-united-vs-tottenham-hotspur,Souček,6.1,9,0,24,4,0,0,3,0,0,0,0
614,25-26-prem-west-ham-united-vs-tottenham-hotspur,Ward-Prowse,7.0,4,0,31,6,3,0,2,1,0,0,0
615,25-26-prem-west-ham-united-vs-tottenham-hotspur,Summerville,6.7,4,0,12,1,0,4,4,1,0,0,0
621,25-26-prem-west-ham-united-vs-tottenham-hotspur,Irving,,0,0,0,0,0,0,0,0,0,0,0
624,25-26-prem-west-ham-united-vs-tottenham-hotspur,Bowen,6.3,11,0,18,1,1,3,8,1,0,0,0
659,25-26-prem-west-ham-united-vs-tottenham-hotspur,Walker-Peters,6.2,7,0,29,1,1,3,4,1,0,0,0
671,25-26-prem-west-ham-united-vs-tottenham-hotspur,Wilson,6.5,3,0,5,0,0,0,0,0,0,0,0
679,25-26-prem-west-ham-united-vs-tottenham-hotspur,Hermansen,6.0,17,0,33,22,0,0,0,0,0,0,2
717,25-26-prem-west-ham-united-vs-tottenham-hotspur,Xavi,7.2,13,0,32,4,7,1,0,1,0,0,0
