match_id,minute,value
25-26-prem-arsenal-vs-nottingham-forest,16,22
25-26-prem-arsenal-vs-nottingham-forest,17,18
25-26-prem-arsenal-vs-nottingham-forest,18,15
25-26-prem-arsenal-vs-nottingham-forest,19,12
25-26-prem-arsenal-vs-nottingham-forest,20,16
25-26-prem-arsenal-vs-nottingham-forest,21,24
25-26-prem-arsenal-vs-nottingham-forest,22,13
25-26-prem-arsenal-vs-nottingham-forest,23,40
25-26-prem-arsenal-vs-nottingham-forest,24,65
25-26-prem-arsenal-vs-nottingham-forest,25,31
25-26-prem-arsenal-vs-nottingham-forest,26,7
25-26-prem-arsenal-vs-nottingham-forest,27,11
25-26-prem-arsenal-vs-nottingham-forest,28,13
25-26-prem-arsenal-vs-nottingham-forest,29,45
25-26-prem-arsenal-vs-nottingham-forest,30,34
25-26-prem-arsenal-vs-nottingham-forest,31,63
25-26-prem-arsenal-vs-nottingham-forest,32,81
25-26-prem-arsenal-vs-nottingham-forest,33,49
25-26-prem-arsenal-vs-nottingham-forest,34,71
25-26-prem-arsenal-vs-nottingham-forest,35,49
25-26-prem-arsenal-vs-nottingham-forest,36,55
25-26-prem-arsenal-vs-nottingham-forest,37,61
25-26-prem-arsenal-vs-nottingham-forest,38,32
25-26-prem-arsenal-vs-nottingham-forest,39,24
25-26-prem-arsenal-vs-nottingham-forest,40,7
25-26-prem-arsenal-vs-nottingham-forest,41,-28
25-26-prem-arsenal-vs-nottingham-forest,42,-32
25-26-prem-arsenal-vs-nottingham-forest,43,-33
25-26-prem-arsenal-vs-nottingham-forest,44,-54
25-26-prem-arsenal-vs-nottingham-forest,45,-43
25-26-prem-arsenal-vs-nottingham-forest,45.5,19
25-26-prem-arsenal-vs-nottingham-forest,46,7
25-26-prem-arsenal-vs-nottingham-forest,47,55
25-26-prem-arsenal-vs-nottingham-forest,48,20
25-26-prem-arsenal-vs-nottingham-forest,49,-21
25-26-prem-arsenal-vs-nottingham-forest,50,-9
25-26-prem-arsenal-vs-nottingham-forest,51,-40
25-26-prem-arsenal-vs-nottingham-forest,52,-66
25-26-prem-arsenal-vs-nottingham-forest,53,-41
25-26-prem-arsenal-vs-nottingham-forest,54,-42
25-26-prem-arsenal-vs-nottingham-forest,55,-20
25-26-prem-arsenal-vs-nottingham-forest,56,-9
25-26-prem-arsenal-vs-nottingham-forest,57,21
25-26-prem-arsenal-vs-nottingham-forest,58,23
25-26-prem-arsenal-vs-nottingham-forest,59,12
25-26-prem-arsenal-vs-nottingham-forest,60,36
25-26-prem-arsenal-vs-nottingham-forest,61,33
25-26-prem-arsenal-vs-nottingham-forest,62,14
25-26-prem-arsenal-vs-nottingham-forest,63,7
25-26-prem-arsenal-vs-nottingham-forest,64,5
25-26-prem-arsenal-vs-nottingham-forest,65,-1
25-26-prem-arsenal-vs-nottingham-forest,66,8
25-26-prem-arsenal-vs-nottingham-forest,67,25
25-26-prem-arsenal-vs-nottingham-forest,68,-19
25-26-prem-arsenal-vs-nottingham-forest,69,-10
25-26-prem-arsenal-vs-nottingham-forest,70,-8
25-26-prem-arsenal-vs-nottingham-forest,71,-2
25-26-prem-arsenal-vs-nottingham-forest,72,4
25-26-prem-arsenal-vs-nottingham-forest,73,22
25-26-prem-arsenal-vs-nottingham-forest,74,17
25-26-prem-arsenal-vs-nottingham-forest,75,33
25-26-prem-arsenal-vs-nottingham-forest,76,46
25-26-prem-arsenal-vs-nottingham-forest,77,31
25-26-prem-arsenal-vs-nottingham-forest,78,36
25-26-prem-arsenal-vs-nottingham-forest,79,18
25-26-prem-arsenal-vs-nottingham-forest,80,31
25-26-prem-arsenal-vs-nottingham-forest,81,4
25-26-prem-arsenal-vs-nottingham-forest,82,-4
25-26-prem-arsenal-vs-nottingham-forest,83,-7
25-26-prem-arsenal-vs-nottingham-forest,84,-7
25-26-prem-arsenal-vs-nottingham-forest,85,17
25-26-prem-arsenal-vs-nottingham-forest,86,17
25-26-prem-arsenal-vs-nottingham-forest,87,28
25-26-prem-arsenal-vs-nottingham-forest,88,12
25-26-prem-arsenal-vs-nottingham-forest,89,17
25-26-prem-arsenal-vs-nottingham-forest,90,23
25-26-prem-arsenal-vs-nottingham-forest,90.5,17
25-26-prem-brentford-vs-chelsea,1,-4
25-26-prem-brentford-vs-chelsea,2,3
25-26-prem-brentford-vs-chelsea,3,-8
25-26-prem-brentford-vs-chelsea,4,-11
25-26-prem-brentford-vs-chelsea,5,-20
25-26-prem-brentford-vs-chelsea,6,-17
25-26-prem-brentford-vs-chelsea,7,-9
25-26-prem-brentford-vs-chelsea,8,38
25-26-prem-brentford-vs-chelsea,9,11
25-26-prem-brentford-vs-chelsea,10,4
25-26-prem-brentford-vs-chelsea,11,13
25-26-prem-brentford-vs-chelsea,12,-15
25-26-prem-brentford-vs-chelsea,13,-16
25-26-prem-brentford-vs-chelsea,14,-34
25-26-prem-brentford-vs-chelsea,15,-42
25-26-prem-brentford-vs-chelsea,16,-38
25-26-prem-brentford-vs-chelsea,17,-22
25-26-prem-brentford-vs-chelsea,18,-37
25-26-prem-brentford-vs-chelsea,19,-24
25-26-prem-brentford-vs-chelsea,20,-25
25-26-prem-brentford-vs-chelsea,21,-19
25-26-prem-brentford-vs-chelsea,22,-29
25-26-prem-brentford-vs-chelsea,23,-20
25-26-prem-brentford-vs-chelsea,24,-15
25-26-prem-brentford-vs-chelsea,25,-8
25-26-prem-brentford-vs-chelsea,26,-4
25-26-prem-brentford-vs-chelsea,27,-1
25-26-prem-brentford-vs-chelsea,28,1
25-26-prem-brentford-vs-chelsea,29,1
25-26-prem-brentford-vs-chelsea,30,6
25-26-prem-brentford-vs-chelsea,31,-4
25-26-prem-brentford-vs-chelsea,32,8
25-26-prem-brentford-vs-chelsea,33,18
25-26-prem-brentford-vs-chelsea,34,7
25-26-prem-brentford-vs-chelsea,35,22
25-26-prem-brentford-vs-chelsea,36,10
25-26-prem-brentford-vs-chelsea,37,-21
25-26-prem-brentford-vs-chelsea,38,-14
25-26-prem-brentford-vs-chelsea,39,17
25-26-prem-brentford-vs-chelsea,40,-8
25-26-prem-brentford-vs-chelsea,41,-34
25-26-prem-brentford-vs-chelsea,42,-40
25-26-prem-brentford-vs-chelsea,43,-32
25-26-prem-brentford-vs-chelsea,44,-62
25-26-prem-brentford-vs-chelsea,45,-53
25-26-prem-brentford-vs-chelsea,45.5,-41
25-26-prem-brentford-vs-chelsea,46,-9
25-26-prem-brentford-vs-chelsea,47,-17
25-26-prem-brentford-vs-chelsea,48,21
25-26-prem-brentford-vs-chelsea,49,4
25-26-prem-brentford-vs-chelsea,50,31
25-26-prem-brentford-vs-chelsea,51,17
25-26-prem-brentford-vs-chelsea,52,-42
25-26-prem-brentford-vs-chelsea,53,-22
25-26-prem-brentford-vs-chelsea,54,-41
25-26-prem-brentford-vs-chelsea,55,-25
25-26-prem-brentford-vs-chelsea,56,-10
25-26-prem-brentford-vs-chelsea,57,-39
25-26-prem-brentford-vs-chelsea,58,-26
25-26-prem-brentford-vs-chelsea,59,-24
25-26-prem-brentford-vs-chelsea,60,-49
25-26-prem-brentford-vs-chelsea,61,-33
25-26-prem-brentford-vs-chelsea,62,-34
25-26-prem-brentford-vs-chelsea,63,59
25-26-prem-brentford-vs-chelsea,64,14
25-26-prem-brentford-vs-chelsea,65,-26
25-26-prem-brentford-vs-chelsea,66,-12
25-26-prem-brentford-vs-chelsea,67,7
25-26-prem-brentford-vs-chelsea,68,5
25-26-prem-brentford-vs-chelsea,69,32
25-26-prem-brentford-vs-chelsea,70,26
25-26-prem-brentford-vs-chelsea,71,13
25-26-prem-brentford-vs-chelsea,72,4
25-26-prem-brentford-vs-chelsea,73,-26
25-26-prem-brentford-vs-chelsea,74,-17
25-26-prem-brentford-vs-chelsea,75,-42
25-26-prem-brentford-vs-chelsea,76,-36
25-26-prem-brentford-vs-chelsea,77,-27
25-26-prem-brentford-vs-chelsea,78,26
25-26-prem-brentford-vs-chelsea,79,15
25-26-prem-brentford-vs-chelsea,80,1
25-26-prem-brentford-vs-chelsea,81,-19
25-26-prem-brentford-vs-chelsea,82,-20
25-26-prem-brentford-vs-chelsea,83,-16
25-26-prem-brentford-vs-chelsea,84,-13
25-26-prem-brentford-vs-chelsea,85,-32
25-26-prem-brentford-vs-chelsea,86,-22
25-26-prem-brentford-vs-chelsea,87,-18
25-26-prem-brentford-vs-chelsea,88,-7
25-26-prem-brentford-vs-chelsea,89,26
25-26-prem-brentford-vs-chelsea,90,25
25-26-prem-brentford-vs-chelsea,90.5,20
25-26-prem-burnley-vs-liverpool,1,-8
25-26-prem-burnley-vs-liverpool,2,-12
25-26-prem-burnley-vs-liverpool,3,-15
25-26-prem-burnley-vs-liverpool,4,-16
25-26-prem-burnley-vs-liverpool,5,-47
25-26-prem-burnley-vs-liverpool,6,-39
25-26-prem-burnley-vs-liverpool,7,-44
25-26-prem-burnley-vs-liverpool,8,-32
25-26-prem-burnley-vs-liverpool,9,-53
25-26-prem-burnley-vs-liverpool,10,-47
25-26-prem-burnley-vs-liverpool,11,-60
25-26-prem-burnley-vs-liverpool,12,-38
25-26-prem-burnley-vs-liverpool,13,-78
25-26-prem-burnley-vs-liverpool,14,-54
25-26-prem-burnley-vs-liverpool,15,-72
25-26-prem-burnley-vs-liverpool,16,-38
25-26-prem-burnley-vs-liverpool,17,-31
25-26-prem-burnley-vs-liverpool,18,-20
25-26-prem-burnley-vs-liverpool,19,-16
25-26-prem-burnley-vs-liverpool,20,-7
25-26-prem-burnley-vs-liverpool,21,-15
25-26-prem-burnley-vs-liverpool,22,-15
25-26-prem-burnley-vs-liverpool,23,-10
25-26-prem-burnley-vs-liverpool,24,-21
25-26-prem-burnley-vs-liverpool,25,-20
25-26-prem-burnley-vs-liverpool,26,-18
25-26-prem-burnley-vs-liverpool,27,-19
25-26-prem-burnley-vs-liverpool,28,-29
25-26-prem-burnley-vs-liverpool,29,-20
25-26-prem-burnley-vs-liverpool,30,-42
25-26-prem-burnley-vs-liverpool,31,-34
25-26-prem-burnley-vs-liverpool,32,-26
25-26-prem-burnley-vs-liverpool,33,-66
25-26-prem-burnley-vs-liverpool,34,-38
25-26-prem-burnley-vs-liverpool,35,23
25-26-prem-burnley-vs-liverpool,36,-16
25-26-prem-burnley-vs-liverpool,37,-5
25-26-prem-burnley-vs-liverpool,38,22
25-26-prem-burnley-vs-liverpool,39,-43
25-26-prem-burnley-vs-liverpool,40,-27
25-26-prem-burnley-vs-liverpool,41,-45
25-26-prem-burnley-vs-liverpool,42,-38
25-26-prem-burnley-vs-liverpool,43,-56
25-26-prem-burnley-vs-liverpool,44,-41
25-26-prem-burnley-vs-liverpool,45,-27
25-26-prem-burnley-vs-liverpool,45.5,-18
25-26-prem-burnley-vs-liverpool,46,-1
25-26-prem-burnley-vs-liverpool,47,-17
25-26-prem-burnley-vs-liverpool,48,-18
25-26-prem-burnley-vs-liverpool,49,-62
25-26-prem-burnley-vs-liverpool,50,-51
25-26-prem-burnley-vs-liverpool,51,-61
25-26-prem-burnley-vs-liverpool,52,-42
25-26-prem-burnley-vs-liverpool,53,-45
25-26-prem-burnley-vs-liverpool,54,-30
25-26-prem-burnley-vs-liverpool,55,-41
25-26-prem-burnley-vs-liverpool,56,-35
25-26-prem-burnley-vs-liverpool,57,-27
25-26-prem-burnley-vs-liverpool,58,-12
25-26-prem-burnley-vs-liverpool,59,-13
25-26-prem-burnley-vs-liverpool,60,-75
25-26-prem-burnley-vs-liverpool,61,-52
25-26-prem-burnley-vs-liverpool,62,-66
25-26-prem-burnley-vs-liverpool,63,-39
25-26-prem-burnley-vs-liverpool,64,-25
25-26-prem-burnley-vs-liverpool,65,-18
25-26-prem-burnley-vs-liverpool,66,-22
25-26-prem-burnley-vs-liverpool,67,-22
25-26-prem-burnley-vs-liverpool,68,-18
25-26-prem-burnley-vs-liverpool,69,-18
25-26-prem-burnley-vs-liverpool,70,-27
25-26-prem-burnley-vs-liverpool,71,-47
25-26-prem-burnley-vs-liverpool,72,-41
25-26-prem-burnley-vs-liverpool,73,-66
25-26-prem-burnley-vs-liverpool,74,-39
25-26-prem-burnley-vs-liverpool,75,-23
25-26-prem-burnley-vs-liverpool,76,-15
25-26-prem-burnley-vs-liverpool,77,-8
25-26-prem-burnley-vs-liverpool,78,-9
25-26-prem-burnley-vs-liverpool,79,6
25-26-prem-burnley-vs-liverpool,80,-35
25-26-prem-burnley-vs-liverpool,81,-59
25-26-prem-burnley-vs-liverpool,82,-42
25-26-prem-burnley-vs-liverpool,83,-32
25-26-prem-burnley-vs-liverpool,84,-40
25-26-prem-burnley-vs-liverpool,85,-28
25-26-prem-burnley-vs-liverpool,86,-34
25-26-prem-burnley-vs-liverpool,87,-46
25-26-prem-burnley-vs-liverpool,88,-58
25-26-prem-burnley-vs-liverpool,89,-40
25-26-prem-burnley-vs-liverpool,90,-34
25-26-prem-burnley-vs-liverpool,90.5,-35
25-26-prem-crystal-palace-vs-sunderland,1,-3
25-26-prem-crystal-palace-vs-sunderland,2,-4
25-26-prem-crystal-palace-vs-sunderland,3,-5
25-26-prem-crystal-palace-vs-sunderland,4,-5
25-26-prem-crystal-palace-vs-sunderland,5,-6
25-26-prem-crystal-palace-vs-sunderland,6,-18
25-26-prem-crystal-palace-vs-sunderland,7,-10
25-26-prem-crystal-palace-vs-sunderland,8,-12
25-26-prem-crystal-palace-vs-sunderland,9,28
25-26-prem-crystal-palace-vs-sunderland,10,7
25-26-prem-crystal-palace-vs-sunderland,11,14
25-26-prem-crystal-palace-vs-sunderland,12,5
25-26-prem-crystal-palace-vs-sunderland,13,-10
25-26-prem-crystal-palace-vs-sunderland,14,-21
25-26-prem-crystal-palace-vs-sunderland,15,-32
25-26-prem-crystal-palace-vs-sunderland,16,-48
25-26-prem-crystal-palace-vs-sunderland,17,-24
25-26-prem-crystal-palace-vs-sunderland,18,-21
25-26-prem-crystal-palace-vs-sunderland,19,-19
25-26-prem-crystal-palace-vs-sunderland,20,-2
25-26-prem-crystal-palace-vs-sunderland,21,6
25-26-prem-crystal-palace-vs-sunderland,22,11
25-26-prem-crystal-palace-vs-sunderland,23,11
25-26-prem-crystal-palace-vs-sunderland,24,12
25-26-prem-crystal-palace-vs-sunderland,25,21
25-26-prem-crystal-palace-vs-sunderland,26,13
25-26-prem-crystal-palace-vs-sunderland,27,17
25-26-prem-crystal-palace-vs-sunderland,28,7
25-26-prem-crystal-palace-vs-sunderland,29,-8
25-26-prem-crystal-palace-vs-sunderland,30,21
25-26-prem-crystal-palace-vs-sunderland,31,13
25-26-prem-crystal-palace-vs-sunderland,32,2
25-26-prem-crystal-palace-vs-sunderland,33,6
25-26-prem-crystal-palace-vs-sunderland,34,9
25-26-prem-crystal-palace-vs-sunderland,35,18
25-26-prem-crystal-palace-vs-sunderland,36,6
25-26-prem-crystal-palace-vs-sunderland,37,24
25-26-prem-crystal-palace-vs-sunderland,38,11
25-26-prem-crystal-palace-vs-sunderland,39,5
25-26-prem-crystal-palace-vs-sunderland,40,-6
25-26-prem-crystal-palace-vs-sunderland,41,-18
25-26-prem-crystal-palace-vs-sunderland,42,-26
25-26-prem-crystal-palace-vs-sunderland,43,-17
25-26-prem-crystal-palace-vs-sunderland,44,-12
25-26-prem-crystal-palace-vs-sunderland,45,-9
25-26-prem-crystal-palace-vs-sunderland,45.5,-14
25-26-prem-crystal-palace-vs-sunderland,46,6
25-26-prem-crystal-palace-vs-sunderland,47,9
25-26-prem-crystal-palace-vs-sunderland,48,11
25-26-prem-crystal-palace-vs-sunderland,49,12
25-26-prem-crystal-palace-vs-sunderland,50,56
25-26-prem-crystal-palace-vs-sunderland,51,69
25-26-prem-crystal-palace-vs-sunderland,52,36
25-26-prem-crystal-palace-vs-sunderland,53,20
25-26-prem-crystal-palace-vs-sunderland,54,-39
25-26-prem-crystal-palace-vs-sunderland,55,-44
25-26-prem-crystal-palace-vs-sunderland,56,-31
25-26-prem-crystal-palace-vs-sunderland,57,-19
25-26-prem-crystal-palace-vs-sunderland,58,-66
25-26-prem-crystal-palace-vs-sunderland,59,-29
25-26-prem-crystal-palace-vs-sunderland,60,-20
25-26-prem-crystal-palace-vs-sunderland,61,-16
25-26-prem-crystal-palace-vs-sunderland,62,-14
25-26-prem-crystal-palace-vs-sunderland,63,-9
25-26-prem-crystal-palace-vs-sunderland,64,-10
25-26-prem-crystal-palace-vs-sunderland,65,-13
25-26-prem-crystal-palace-vs-sunderland,66,28
25-26-prem-crystal-palace-vs-sunderland,67,20
25-26-prem-crystal-palace-vs-sunderland,68,45
25-26-prem-crystal-palace-vs-sunderland,69,29
25-26-prem-crystal-palace-vs-sunderland,70,23
25-26-prem-crystal-palace-vs-sunderland,71,-22
25-26-prem-crystal-palace-vs-sunderland,72,-6
25-26-prem-crystal-palace-vs-sunderland,73,66
25-26-prem-crystal-palace-vs-sunderland,74,28
25-26-prem-crystal-palace-vs-sunderland,75,18
25-26-prem-crystal-palace-vs-sunderland,76,14
25-26-prem-crystal-palace-vs-sunderland,77,3
25-26-prem-crystal-palace-vs-sunderland,78,-4
25-26-prem-crystal-palace-vs-sunderland,79,-1
25-26-prem-crystal-palace-vs-sunderland,80,32
25-26-prem-crystal-palace-vs-sunderland,81,11
25-26-prem-crystal-palace-vs-sunderland,82,13
25-26-prem-crystal-palace-vs-sunderland,83,19
25-26-prem-crystal-palace-vs-sunderland,84,17
25-26-prem-crystal-palace-vs-sunderland,85,14
25-26-prem-crystal-palace-vs-sunderland,86,27
25-26-prem-crystal-palace-vs-sunderland,87,25
25-26-prem-crystal-palace-vs-sunderland,88,40
25-26-prem-crystal-palace-vs-sunderland,89,90
25-26-prem-crystal-palace-vs-sunderland,90,100
25-26-prem-crystal-palace-vs-sunderland,90.5,44
25-26-prem-everton-vs-aston-villa,1,3
25-26-prem-everton-vs-aston-villa,2,5
25-26-prem-everton-vs-aston-villa,3,1
25-26-prem-everton-vs-aston-villa,4,2
25-26-prem-everton-vs-aston-villa,5,-8
25-26-prem-everton-vs-aston-villa,6,-5
25-26-prem-everton-vs-aston-villa,7,14
25-26-prem-everton-vs-aston-villa,8,16
25-26-prem-everton-vs-aston-villa,9,9
25-26-prem-everton-vs-aston-villa,10,22
25-26-prem-everton-vs-aston-villa,11,50
25-26-prem-everton-vs-aston-villa,12,35
25-26-prem-everton-vs-aston-villa,13,25
25-26-prem-everton-vs-aston-villa,14,19
25-26-prem-everton-vs-aston-villa,15,15
25-26-prem-everton-vs-aston-villa,16,50
25-26-prem-everton-vs-aston-villa,17,89
25-26-prem-everton-vs-aston-villa,18,49
25-26-prem-everton-vs-aston-villa,19,25
25-26-prem-everton-vs-aston-villa,20,-25
25-26-prem-everton-vs-aston-villa,21,-2
25-26-prem-everton-vs-aston-villa,22,-8
25-26-prem-everton-vs-aston-villa,23,28
25-26-prem-everton-vs-aston-villa,24,13
25-26-prem-everton-vs-aston-villa,25,-11
25-26-prem-everton-vs-aston-villa,26,-8
25-26-prem-everton-vs-aston-villa,27,-21
25-26-prem-everton-vs-aston-villa,28,-26
25-26-prem-everton-vs-aston-villa,29,-26
25-26-prem-everton-vs-aston-villa,30,-14
25-26-prem-everton-vs-aston-villa,31,-5
25-26-prem-everton-vs-aston-villa,32,13
25-26-prem-everton-vs-aston-villa,33,8
25-26-prem-everton-vs-aston-villa,34,91
25-26-prem-everton-vs-aston-villa,35,47
25-26-prem-everton-vs-aston-villa,36,20
25-26-prem-everton-vs-aston-villa,37,12
25-26-prem-everton-vs-aston-villa,38,-12
25-26-prem-everton-vs-aston-villa,39,-28
25-26-prem-everton-vs-aston-villa,40,-22
25-26-prem-everton-vs-aston-villa,41,-14
25-26-prem-everton-vs-aston-villa,42,-27
25-26-prem-everton-vs-aston-villa,43,-33
25-26-prem-everton-vs-aston-villa,44,66
25-26-prem-everton-vs-aston-villa,45,23
25-26-prem-everton-vs-aston-villa,45.5,-33
25-26-prem-everton-vs-aston-villa,46,8
25-26-prem-everton-vs-aston-villa,47,13
25-26-prem-everton-vs-aston-villa,48,56
25-26-prem-everton-vs-aston-villa,49,48
25-26-prem-everton-vs-aston-villa,50,25
25-26-prem-everton-vs-aston-villa,51,-31
25-26-prem-everton-vs-aston-villa,52,-29
25-26-prem-everton-vs-aston-villa,53,-42
25-26-prem-everton-vs-aston-villa,54,-52
25-26-prem-everton-vs-aston-villa,55,-89
25-26-prem-everton-vs-aston-villa,56,-52
25-26-prem-everton-vs-aston-villa,57,-27
25-26-prem-everton-vs-aston-villa,58,-2
25-26-prem-everton-vs-aston-villa,59,1
25-26-prem-everton-vs-aston-villa,60,3
25-26-prem-everton-vs-aston-villa,61,25
25-26-prem-everton-vs-aston-villa,62,27
25-26-prem-everton-vs-aston-villa,63,18
25-26-prem-everton-vs-aston-villa,64,17
25-26-prem-everton-vs-aston-villa,65,36
25-26-prem-everton-vs-aston-villa,66,23
