match_id,team_side,player_id,player_name,jersey_number,position,x,y
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,away,160,Minteh,11,M,66.6,22.3
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,away,170,Milner,20,M,45.0,50.5
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,away,166,Ayari,26,M,48.0,63.3
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,away,158,Georginio,10,M,61.5,38.0
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,away,151,Van Hecke,6,D,32.0,36.4
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,away,152,Veltman,34,D,46.3,20.3
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,away,148,F.Kadıoğlu,24,D,42.6,81.0
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,away,139,Verbruggen,1,G,12.1,47.1
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,away,146,Dunk,5,D,32,63.6
25-26-prem-arsenal-vs-nottingham-forest,home,21,Rice,41,M,59.0,66.2
25-26-prem-arsenal-vs-nottingham-forest,home,20,Trossard,19,F,60.5,69.4
25-26-prem-arsenal-vs-nottingham-forest,home,10,Lewis-Skelly,49,D,45.1,68.5
25-26-prem-arsenal-vs-nottingham-forest,home,7,Calafiori,33,D,52.4,76.9
25-26-prem-arsenal-vs-nottingham-forest,home,666,Gyökeres,14,F,73.7,48.8
25-26-prem-arsenal-vs-nottingham-forest,home,17,Ødegaard,8,M,53.1,32.6
25-26-prem-arsenal-vs-nottingham-forest,home,662,Mosquera,3,D,36.9,35.5
25-26-prem-arsenal-vs-nottingham-forest,home,19,G. Martinelli,11,F,55.6,17.8
25-26-prem-arsenal-vs-nottingham-forest,home,22,M. Merino,23,M,49.8,51.5
25-26-prem-arsenal-vs-nottingham-forest,home,25,Nwaneri,22,M,54.6,34.5
25-26-prem-arsenal-vs-nottingham-forest,home,266,Eze,10,M,66.8,83.2
25-26-prem-arsenal-vs-nottingham-forest,home,8,J.Timber,12,D,49.4,20.0
25-26-prem-arsenal-vs-nottingham-forest,home,18,Madueke,20,M,76.5,15.2
25-26-prem-arsenal-vs-nottingham-forest,home,1,D. Raya,1,G,15.1,48.9
25-26-prem-arsenal-vs-nottingham-forest,home,26,M. Zubimendi,36,M,50.0,40.0
25-26-prem-arsenal-vs-nottingham-forest,home,5,G. Magalhaes,,D,36.6,68.0
25-26-prem-arsenal-vs-nottingham-forest,away,734,Bakwa,29,M,52.3,10.7
25-26-prem-arsenal-vs-nottingham-forest,away,522,Yates,22,M,48.3,74.3
25-26-prem-arsenal-vs-nottingham-forest,away,696,Kalimuendo,15,F,61.3,65.2
25-26-prem-arsenal-vs-nottingham-forest,away,426,McAtee,24,M,53.6,52.8
25-26-prem-arsenal-vs-nottingham-forest,away,525,Wood,11,F,55.0,48.9
25-26-prem-arsenal-vs-nottingham-forest,away,516,Hudson-Odoi,7,M,60.3,82.3
25-26-prem-arsenal-vs-nottingham-forest,away,515,Gibbs-White,10,M,55.6,70.0
25-26-prem-arsenal-vs-nottingham-forest,away,506,Murillo,5,D,18.3,68.4
25-26-prem-arsenal-vs-nottingham-forest,away,669,Ndoye,14,M,64.6,52.8
25-26-prem-arsenal-vs-nottingham-forest,away,505,Milenković,31,D,36.9,39.2
25-26-prem-arsenal-vs-nottingham-forest,away,716,Savona,37,D,44.3,19.2
25-26-prem-arsenal-vs-nottingham-forest,away,502,Sels,26,G,8.4,48.8
25-26-prem-arsenal-vs-nottingham-forest,away,521,Sangaré,6,M,46.3,47.9
25-26-prem-arsenal-vs-nottingham-forest,away,517,Anderson,8,M,45.7,61.3
25-26-prem-arsenal-vs-nottingham-forest,away,511,Morato,,D,26.7,71.3
25-26-prem-arsenal-vs-nottingham-forest,away,508,N.Williams,3,D,37.1,72.7
25-26-prem-brentford-vs-chelsea,home,109,Henry,3,D,57.2,86.4
25-26-prem-brentford-vs-chelsea,home,83,O.Dango,19,M,60.8,35.5
25-26-prem-brentford-vs-chelsea,home,108,Ajer,20,D,77.5,37.6
25-26-prem-brentford-vs-chelsea,home,107,Lewis-Potter,23,D,51.7,73.1
25-26-prem-brentford-vs-chelsea,home,136,I. Thiago,9,F,62.1,45.9
25-26-prem-brentford-vs-chelsea,home,126,Jensen,8,M,50.7,37.7
25-26-prem-brentford-vs-chelsea,home,111,Pinnock,5,D,39.6,71.1
25-26-prem-brentford-vs-chelsea,home,101,Kelleher,1,G,9.9,46.8
25-26-prem-brentford-vs-chelsea,home,110,Kayode,33,D,33.9,22.3
25-26-prem-brentford-vs-chelsea,home,116,Hickey,2,D,54.4,16.1
25-26-prem-brentford-vs-chelsea,home,129,Yarmoliuk,,M,46.9,59.8
25-26-prem-brentford-vs-chelsea,home,106,Collins,22,D,31.4,47.0
25-26-prem-brentford-vs-chelsea,home,113,Van den Berg,4,D,30.7,30.8
25-26-prem-brentford-vs-chelsea,home,120,Schade,7,M,59.3,53.6
25-26-prem-brentford-vs-chelsea,home,123,F. Carvalho,14,F,68.7,76.5
25-26-prem-brentford-vs-chelsea,home,124,Henderson,6,M,42.1,42.3
25-26-prem-brentford-vs-chelsea,away,453,A. Garnacho,49,F,73.5,83.4
25-26-prem-brentford-vs-chelsea,away,239,J. Gittens,11,M,77.7,76.8
25-26-prem-brentford-vs-chelsea,away,243,George,32,F,64.1,53.1
25-26-prem-brentford-vs-chelsea,away,235,Palmer,10,M,68.0,70.8
25-26-prem-brentford-vs-chelsea,away,168,Buonanotte,40,M,64.7,52.7
25-26-prem-brentford-vs-chelsea,away,220,R. Sánchez,1,G,9.9,52.8
25-26-prem-brentford-vs-chelsea,away,224,M. Cucurella,3,D,45.1,78.2
25-26-prem-brentford-vs-chelsea,away,237,Enzo,8,M,52.9,26.1
25-26-prem-brentford-vs-chelsea,away,672,Hato,21,D,54.0,79.3
25-26-prem-brentford-vs-chelsea,away,232,Tosin,4,D,37.3,39.0
25-26-prem-brentford-vs-chelsea,away,226,Chalobah,23,D,42.3,67.1
25-26-prem-brentford-vs-chelsea,away,225,James,24,D,53.7,42.9
25-26-prem-brentford-vs-chelsea,away,241,M. Caicedo,25,M,51.0,54.5
25-26-prem-brentford-vs-chelsea,away,236,P. Neto,7,M,68.9,20.8
25-26-prem-brentford-vs-chelsea,away,249,J. Pedro,20,F,65.3,52.5
25-26-prem-brentford-vs-chelsea,away,230,Fofana,29,D,47.1,16.9
25-26-prem-burnley-vs-liverpool,home,199,Worrall,4,D,51.7,16.2
25-26-prem-burnley-vs-liverpool,home,207,Hannibal,28,M,49.8,52.4
25-26-prem-burnley-vs-liverpool,home,190,Ekdal,18,D,26.9,49.2
25-26-prem-burnley-vs-liverpool,home,676,Ugochukwu,8,M,42.8,74.2
25-26-prem-burnley-vs-liverpool,home,209,Laurent,29,M,44.8,23.1
25-26-prem-burnley-vs-liverpool,home,210,Tchaouna,17,F,47.0,39.0
25-26-prem-burnley-vs-liverpool,home,205,Cullen,24,M,44.7,55.3
25-26-prem-burnley-vs-liverpool,home,187,Walker,2,D,26.9,31.6
25-26-prem-burnley-vs-liverpool,home,192,Hartman,3,D,34.8,75.9
25-26-prem-burnley-vs-liverpool,home,191,Estève,5,D,22.7,66.6
25-26-prem-burnley-vs-liverpool,home,722,F. Luís,16,M,33.2,53.6
25-26-prem-burnley-vs-liverpool,home,217,Foster,9,F,46.3,72.9
25-26-prem-burnley-vs-liverpool,home,680,Broja,27,F,35.9,66.1
25-26-prem-burnley-vs-liverpool,home,200,Anthony,11,M,53.7,77.3
25-26-prem-burnley-vs-liverpool,home,470,Dúbravka,1,G,7.8,51.5
25-26-prem-burnley-vs-liverpool,away,370,Frimpong,30,D,78.8,20.5
25-26-prem-burnley-vs-liverpool,away,366,Alisson,1,G,17.8,40.1
25-26-prem-burnley-vs-liverpool,away,661,Ekitiké,22,F,67.9,55.1
25-26-prem-burnley-vs-liverpool,away,686,Ngumoha,73,F,77.8,81.0
25-26-prem-burnley-vs-liverpool,away,385,Chiesa,14,F,69.2,45.2
25-26-prem-burnley-vs-liverpool,away,387,Szoboszlai,8,M,56.5,30.8
25-26-prem-burnley-vs-liverpool,away,386,Mac Allister,10,M,61.6,59.9
25-26-prem-burnley-vs-liverpool,away,374,Konaté,5,D,51.2,29.7
25-26-prem-burnley-vs-liverpool,away,373,Virgil,4,D,45.6,57.0
25-26-prem-burnley-vs-liverpool,away,390,Gravenberch,38,M,55.4,42.9
25-26-prem-burnley-vs-liverpool,away,371,Kerkez,6,D,63.6,79.5
25-26-prem-burnley-vs-liverpool,away,375,Bradley,12,D,52.8,16.7
25-26-prem-burnley-vs-liverpool,away,372,A. Robertson,26,D,59.8,77.5
25-26-prem-burnley-vs-liverpool,away,384,Gakpo,18,M,79.2,81.4
25-26-prem-burnley-vs-liverpool,away,381,M.Salah,11,M,73.5,20.9
25-26-prem-burnley-vs-liverpool,away,382,Wirtz,7,M,70.2,46.4
25-26-prem-crystal-palace-vs-sunderland,home,276,Devenny,55,M,74.1,46.6
25-26-prem-crystal-palace-vs-sunderland,home,260,Guéhi,6,D,36.9,77.7
25-26-prem-crystal-palace-vs-sunderland,home,283,Mateta,14,F,61.2,48.2
25-26-prem-crystal-palace-vs-sunderland,home,732,Uche,12,F,73.4,73.6
25-26-prem-crystal-palace-vs-sunderland,home,272,J. Lerma,8,M,49.1,58.8
25-26-prem-crystal-palace-vs-sunderland,home,256,D. Muñoz,2,M,56.6,13.9
25-26-prem-crystal-palace-vs-sunderland,home,270,Hughes,19,M,53.5,35.5
25-26-prem-crystal-palace-vs-sunderland,home,253,Henderson,1,G,11.1,46.7
25-26-prem-crystal-palace-vs-sunderland,home,261,Richards,26,D,37.9,27.2
25-26-prem-crystal-palace-vs-sunderland,home,712,Y. Pino,10,F,60.6,48.9
25-26-prem-crystal-palace-vs-sunderland,home,271,Kamada,18,M,54.2,64.3
25-26-prem-crystal-palace-vs-sunderland,home,258,Mitchell,3,M,48.0,84.2
25-26-prem-crystal-palace-vs-sunderland,home,257,Lacroix,5,D,30.6,49.5
25-26-prem-crystal-palace-vs-sunderland,away,730,Brobbey,9,F,52.0,42.1
25-26-prem-crystal-palace-vs-sunderland,away,724,Geertruida,6,D,50.2,75.2
25-26-prem-crystal-palace-vs-sunderland,away,543,Adingra,24,M,62.3,83.3
25-26-prem-crystal-palace-vs-sunderland,away,551,Rigg,11,M,64.5,91.5
25-26-prem-crystal-palace-vs-sunderland,away,694,Mukiele,20,D,39.7,37.2
25-26-prem-crystal-palace-vs-sunderland,away,552,Sadiki,27,M,50.2,68.5
25-26-prem-crystal-palace-vs-sunderland,away,553,Talbi,7,M,60.1,22.1
25-26-prem-crystal-palace-vs-sunderland,away,560,Isidor,18,F,61.4,58.6
25-26-prem-crystal-palace-vs-sunderland,away,544,Diarra,19,M,58.1,38.3
25-26-prem-crystal-palace-vs-sunderland,away,541,Reinildo,17,D,40.5,82.7
25-26-prem-crystal-palace-vs-sunderland,away,670,Roefs,22,G,10.6,54.4
25-26-prem-crystal-palace-vs-sunderland,away,683,Alderete,15,D,35.1,66.0
25-26-prem-crystal-palace-vs-sunderland,away,532,Hume,32,D,48.6,13.8
25-26-prem-crystal-palace-vs-sunderland,away,668,Xhaka,34,M,45.1,41.0
25-26-prem-everton-vs-aston-villa,home,728,Röhl,34,M,60.3,37.4
25-26-prem-everton-vs-aston-villa,home,310,Barry,11,F,83.5,47.5
25-26-prem-everton-vs-aston-villa,home,311,Beto,9,F,66.4,41.5
25-26-prem-everton-vs-aston-villa,home,242,Dewsbury-Hall,22,M,66.9,62.5
25-26-prem-everton-vs-aston-villa,home,299,Ndiaye,10,M,54.5,19.7
25-26-prem-everton-vs-aston-villa,home,304,Iroegbunam,42,M,49.9,55.2
25-26-prem-everton-vs-aston-villa,home,287,Pickford,1,G,14.7,52.2
25-26-prem-everton-vs-aston-villa,home,295,Keane,5,D,45.4,64.9
25-26-prem-everton-vs-aston-villa,home,303,Garner,37,M,51.8,86.1
25-26-prem-everton-vs-aston-villa,home,291,Tarkowski,6,D,41.8,34.2
25-26-prem-everton-vs-aston-villa,home,419,Grealish,18,M,74.6,82.1
25-26-prem-everton-vs-aston-villa,home,302,Gana,27,M,51.9,42.5
25-26-prem-everton-vs-aston-villa,home,293,O'Brien,15,D,54.8,12.8
25-26-prem-everton-vs-aston-villa,away,389,Elliott,9,M,56.6,39.1
25-26-prem-everton-vs-aston-villa,away,719,Lindelöf,3,D,53.5,34.0
25-26-prem-everton-vs-aston-villa,away,677,Guessand,29,F,56.0,17.4
25-26-prem-everton-vs-aston-villa,away,64,Watkins,11,F,60.9,52.9
25-26-prem-everton-vs-aston-villa,away,53,Malen,17,F,29.7,75.1
25-26-prem-everton-vs-aston-villa,away,50,E. Buendía,10,M,54.0,74.1
25-26-prem-everton-vs-aston-villa,away,32,E. Martínez,23,G,9.8,49.9
25-26-prem-everton-vs-aston-villa,away,36,Cash,2,D,51.1,16.7
25-26-prem-everton-vs-aston-villa,away,48,Tielemans,8,M,47.3,67.3
25-26-prem-everton-vs-aston-villa,away,54,McGinn,7,M,48.6,43.8
25-26-prem-everton-vs-aston-villa,away,47,Rogers,27,M,51.2,54.4
25-26-prem-everton-vs-aston-villa,away,40,Mings,5,D,29.9,67.1
25-26-prem-everton-vs-aston-villa,away,38,E. Konsa,4,D,31.3,35.6
25-26-prem-everton-vs-aston-villa,away,37,Digne,12,D,45.9,85.7
25-26-prem-everton-vs-aston-villa,away,44,Bogarde,26,M,35.5,46.2
25-26-prem-fulham-vs-leeds-united,home,331,Cairney,10,M,64.9,32.7
25-26-prem-fulham-vs-leeds-united,home,337,R. Jiménez,7,F,80.5,52.8
25-26-prem-fulham-vs-leeds-united,home,335,J. King,24,M,55.2,55.3
25-26-prem-fulham-vs-leeds-united,home,326,A. Traoré,11,F,77.5,21.7
25-26-prem-fulham-vs-leeds-united,home,731,Kevin,22,M,61.4,87.0
25-26-prem-fulham-vs-leeds-united,home,325,Smith Rowe,32,M,46.5,72.7
25-26-prem-fulham-vs-leeds-united,home,329,Wilson,8,M,63.4,22.9
25-26-prem-fulham-vs-leeds-united,home,317,Andersen,5,D,38.0,33.1
25-26-prem-fulham-vs-leeds-united,home,338,R. Muniz,9,F,61.2,52.5
25-26-prem-fulham-vs-leeds-united,home,318,Bassey,3,D,39.0,72.7
25-26-prem-fulham-vs-leeds-united,home,324,Iwobi,17,M,56.6,83.2
25-26-prem-fulham-vs-leeds-united,home,322,Tete,2,D,51.4,15.2
25-26-prem-fulham-vs-leeds-united,home,332,Lukić,20,M,52.9,38.0
25-26-prem-fulham-vs-leeds-united,home,314,Leno,1,G,8.5,49.8
25-26-prem-fulham-vs-leeds-united,home,328,Sessegnon,30,D,53.6,86.5
25-26-prem-fulham-vs-leeds-united,home,330,Berge,16,M,47.2,57.5
25-26-prem-fulham-vs-leeds-united,away,351,Gnonto,29,F,31.6,7.8
25-26-prem-fulham-vs-leeds-united,away,365,Nmecha,14,F,73.6,24.3
25-26-prem-fulham-vs-leeds-united,away,691,Calvert-Lewin,9,F,70.1,57.6
25-26-prem-fulham-vs-leeds-united,away,353,James,7,M,68.7,14.2
25-26-prem-fulham-vs-leeds-united,away,352,Harrison,20,F,51.7,76.2
25-26-prem-fulham-vs-leeds-united,away,347,Gudmundsson,3,D,48.1,83.2
25-26-prem-fulham-vs-leeds-united,away,348,Rodon,6,D,34.6,38.1
25-26-prem-fulham-vs-leeds-united,away,354,Ampadu,4,M,46.0,52.1
25-26-prem-fulham-vs-leeds-united,away,342,Bogle,2,D,45.4,14.9
25-26-prem-fulham-vs-leeds-united,away,493,Longstaff,8,M,47.6,32.6
25-26-prem-fulham-vs-leeds-united,away,341,Darlow,26,G,10.0,47.8
25-26-prem-fulham-vs-leeds-united,away,343,Struijk,5,D,30.3,68.8
25-26-prem-fulham-vs-leeds-united,away,350,Aaronson,11,M,49.9,23.8
25-26-prem-fulham-vs-leeds-united,away,660,Stach,18,M,58.8,67.5
25-26-prem-fulham-vs-leeds-united,away,698,Okafor,19,F,56.6,79.5
25-26-prem-manchester-city-vs-manchester-united,home,430,Haaland,9,F,57.0,52.1
25-26-prem-manchester-city-vs-manchester-united,home,418,Doku,11,M,54.9,77.7
25-26-prem-manchester-city-vs-manchester-united,home,405,Aké,6,D,11.8,63.4
25-26-prem-manchester-city-vs-manchester-united,home,427,Reijnders,4,M,50.1,42.5
25-26-prem-manchester-city-vs-manchester-united,home,423,N. González,14,M,37.8,61.2
25-26-prem-manchester-city-vs-manchester-united,home,415,Savinho,26,M,61.4,77.3
25-26-prem-manchester-city-vs-manchester-united,home,736,Donnarumma,25,G,9.0,52.5
25-26-prem-manchester-city-vs-manchester-united,home,416,B. Silva,20,M,51.0,22.1
25-26-prem-manchester-city-vs-manchester-united,home,408,R. Dias,3,D,33.0,40.1
25-26-prem-manchester-city-vs-manchester-united,home,424,Bobb,52,M,75.2,23.0
25-26-prem-manchester-city-vs-manchester-united,home,403,Gvardiol,24,D,34.9,72.5
25-26-prem-manchester-city-vs-manchester-united,home,406,Khusanov,45,D,35.0,18.9
25-26-prem-manchester-city-vs-manchester-united,home,421,Rodri,16,M,47.1,52.9
25-26-prem-manchester-city-vs-manchester-united,home,414,Foden,47,M,49.1,58.6
25-26-prem-manchester-city-vs-manchester-united,home,411,O'Reilly,33,D,42.1,86.3
25-26-prem-manchester-city-vs-manchester-united,away,466,Zirkzee,11,F,61.7,44.2
25-26-prem-manchester-city-vs-manchester-united,away,444,Yoro,15,D,36.2,30.6
25-26-prem-manchester-city-vs-manchester-united,away,457,Casemiro,18,M,48.9,45.9
25-26-prem-manchester-city-vs-manchester-united,away,681,Šeško,30,F,60.3,46.7
25-26-prem-manchester-city-vs-manchester-united,away,442,Maguire,5,D,39.2,48.4
25-26-prem-manchester-city-vs-manchester-united,away,458,Mainoo,37,M,55.8,33.5
25-26-prem-manchester-city-vs-manchester-united,away,452,Amad,16,F,65.1,32.7
25-26-prem-manchester-city-vs-manchester-united,away,431,Bayindir,1,G,12.0,46.1
25-26-prem-manchester-city-vs-manchester-united,away,438,Mazraoui,3,D,49.4,12.0
25-26-prem-manchester-city-vs-manchester-united,away,436,De Ligt,4,D,36.8,36.7
25-26-prem-manchester-city-vs-manchester-united,away,441,Dorgu,13,M,59.7,83.9
25-26-prem-manchester-city-vs-manchester-united,away,459,M. Ugarte,25,M,51.1,52.8
25-26-prem-manchester-city-vs-manchester-united,away,119,Mbeumo,19,F,67.8,23.7
25-26-prem-manchester-city-vs-manchester-united,away,443,Shaw,23,D,43.1,79.1
25-26-prem-manchester-city-vs-manchester-united,away,449,B. Fernandes,8,M,56.3,51.9
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,home,486,Elanga,20,F,55.6,79.1
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,home,494,Willock,28,M,56.0,33.1
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,home,500,Osula,18,F,60.1,44.7
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,home,714,Woltemade,27,F,73.1,53.9
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,home,469,Pope,1,G,10.7,50.6
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,home,490,Joelinton,7,M,61.2,70.6
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,home,488,B. Guimarães,39,M,53.1,41.5
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,home,478,Trippier,2,D,54.3,16.0
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,home,487,Barnes,11,F,66.7,74.1
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,home,491,Tonali,8,M,52.2,50.3
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,home,489,J.Murphy,23,F,75.1,26.5
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,home,477,Livramento,,D,52.2,85.9
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,home,476,Burn,33,D,41.4,67.5
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,home,474,Schär,5,D,34.3,33.0
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,away,645,F. López,28,M,69.6,25.3
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,away,695,Tchatchoua,38,M,53.5,14.8
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,away,644,Bellegarde,,M,58.8,60.2
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,away,663,J.Arias,10,M,71.3,41.1
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,away,648,Munetsi,5,M,57.0,38.9
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,away,643,André,7,M,39.1,45.2
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,away,720,Tolu,14,F,59.4,59.4
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,away,634,Y. Mosquera,15,D,24.5,47.6
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,away,642,Hee Chan,,F,64.2,47.7
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,away,635,R. Gomes,21,M,50.8,82.7
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,away,631,Agbadou,12,D,34.6,25.4
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,away,709,Krejčí,37,D,44.8,62.1
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,away,627,Johnstone,31,G,11.9,50.5
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,away,637,Toti,24,D,35.5,70.9
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,away,633,H. Bueno,3,D,46.2,36.1
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,away,646,J. Gomes,8,M,44.3,51.8
25-26-prem-west-ham-united-vs-tottenham-hotspur,home,615,Summerville,7,M,51.4,79.5
25-26-prem-west-ham-united-vs-tottenham-hotspur,home,603,Diouf,12,D,43.2,87.8
25-26-prem-west-ham-united-vs-tottenham-hotspur,home,671,Wilson,9,F,52.6,57.8
25-26-prem-west-ham-united-vs-tottenham-hotspur,home,621,Irving,39,M,7.1,46.7
25-26-prem-west-ham-united-vs-tottenham-hotspur,home,614,Ward-Prowse,8,M,52.6,57.7
25-26-prem-west-ham-united-vs-tottenham-hotspur,home,718,S.Magassa,27,M,29.7,52.6
25-26-prem-west-ham-united-vs-tottenham-hotspur,home,613,Souček,28,M,35.2,31.5
25-26-prem-west-ham-united-vs-tottenham-hotspur,home,708,M. Fernandes,18,M,60.7,33.9
25-26-prem-west-ham-united-vs-tottenham-hotspur,home,679,Hermansen,1,G,7.5,48.7
25-26-prem-west-ham-united-vs-tottenham-hotspur,home,624,Bowen,20,M,54,27.6
25-26-prem-west-ham-united-vs-tottenham-hotspur,home,612,L. Paquetá,10,M,55.3,45.5
25-26-prem-west-ham-united-vs-tottenham-hotspur,home,606,Mavropanos,15,D,30.0,31.0
25-26-prem-west-ham-united-vs-tottenham-hotspur,home,605,M. Kilman,3,D,28.7,60.6
25-26-prem-west-ham-united-vs-tottenham-hotspur,home,659,Walker-Peters,2,D,41.6,12.7
25-26-prem-west-ham-united-vs-tottenham-hotspur,home,619,L. Guilherme,,F,25.8,79.7
25-26-prem-west-ham-united-vs-tottenham-hotspur,away,588,Odobert,28,F,62.3,92.0
25-26-prem-west-ham-united-vs-tottenham-hotspur,away,597,Richarlison,9,F,69.7,40.5
25-26-prem-west-ham-united-vs-tottenham-hotspur,away,569,Romero,17,D,37.5,35.4
25-26-prem-west-ham-united-vs-tottenham-hotspur,away,717,Xavi,7,M,62.7,84.1
25-26-prem-west-ham-united-vs-tottenham-hotspur,away,570,Danso,4,D,48.7,75.6
25-26-prem-west-ham-united-vs-tottenham-hotspur,away,584,Tel,11,F,60.5,61.0
25-26-prem-west-ham-united-vs-tottenham-hotspur,away,580,Johnson,22,F,64.5,27.0
25-26-prem-west-ham-united-vs-tottenham-hotspur,away,586,Bergvall,15,M,65.6,62.3
25-26-prem-west-ham-united-vs-tottenham-hotspur,away,575,Van de Ven,37,D,36.8,68.0
25-26-prem-west-ham-united-vs-tottenham-hotspur,away,574,Udogie,13,D,62.1,86.9
25-26-prem-west-ham-united-vs-tottenham-hotspur,away,573,Spence,24,D,55.6,90.0
25-26-prem-west-ham-united-vs-tottenham-hotspur,away,565,Vicario,1,G,11.0,50.1
25-26-prem-west-ham-united-vs-tottenham-hotspur,away,582,Kudus,20,M,73.1,21.2
25-26-prem-west-ham-united-vs-tottenham-hotspur,away,568,P. Porro,23,D,51.9,14.3
25-26-prem-west-ham-united-vs-tottenham-hotspur,away,593,P.M.Sarr,,M,55.1,40.0
25-26-prem-west-ham-united-vs-tottenham-hotspur,away,673,J. Palhinha,6,M,52.6,50.8
