player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,defensive_contributions
677,25-26-prem-everton-vs-aston-villa,45,0,0,0,0.0,0.00454058,0,0,0,0,15,3,75,0.0,0,0,0.0,0,0.0,1,0,1,0,0,0,0,5,5,5,56,0,0.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,25,0.0,4,0,90,0,0,0,5
310,25-26-prem-everton-vs-aston-villa,15,0,0,2,0.11,0.00684695,0,0,0,4,6,2,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,2,0,0.0,1,50,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
719,25-26-prem-everton-vs-aston-villa,7,0,0,0,0.0,0.00070206,0,0,0,0,4,4,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
53,25-26-prem-everton-vs-aston-villa,7,0,0,0,0.0,0.00250798,0,0,0,0,2,1,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
249,25-26-prem-brentford-vs-chelsea,78,0,1,1,0.15,0.0247682,0,0,0,4,45,25,81,1.0,3,0,0.0,1,50,0,2,0,0,1,1,0,1,1,1,100,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,3
235,25-26-prem-brentford-vs-chelsea,34,1,0,5,0.63,0.0871333,2,1,1,3,26,12,92,0.0,0,0,0.0,0,0.0,1,0,0,0,1,0,1,3,3,3,50,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,1.3171,1,0,90,2,0,0,2
129,25-26-prem-brentford-vs-chelsea,90,0,0,0,0.0,0.106913,0,3,0,1,50,26,79,1.0,3,0,0.0,2,100,2,0,7,1,2,0,0,5,7,5,50,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,100,0.0,2,0,90,2,0,0,12
736,25-26-prem-manchester-city-vs-manchester-united,90,0,0,0,0.0,0.00012469,0,0,0,0,39,17,57,0.0,3,0,0.0,6,32,0,0,6,0,3,0,0,1,0,0,0.0,1,100,0,0,2,0,0.14,0.14,0,17,6,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,9
416,25-26-prem-manchester-city-vs-manchester-united,87,0,1,1,0.05,0.548563,0,0,0,3,38,18,90,2.0,1,1,100,2,100,2,0,7,0,0,0,1,5,11,3,23,2,67,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,0,0,0,0,8
411,25-26-prem-manchester-city-vs-manchester-united,90,0,0,1,0.05,0.00560396,0,0,0,0,67,27,71,0.0,6,0,0.0,0,0.0,3,1,5,1,2,2,2,8,7,5,50,3,60,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,60,0.0,5,0,90,0,0,0,14
126,25-26-prem-brentford-vs-chelsea,72,0,0,0,0.0,0.0562631,0,1,0,1,38,13,68,1.0,7,2,40,4,67,3,1,3,0,3,1,2,5,4,5,56,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,100,0.0,3,0,0,2,0,0,10
314,25-26-prem-fulham-vs-leeds-united,90,0,0,0,0.0,0.00017717,0,0,0,0,33,22,96,0.0,0,0,0.0,1,50,0,0,7,0,1,0,0,0,0,0,0.0,0,0.0,0,0,3,0,0.52,0.52,0,22,1,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,8
322,25-26-prem-fulham-vs-leeds-united,90,0,0,0,0.0,0.0154425,0,0,0,0,53,27,82,0.0,6,0,0.0,1,33,1,2,2,0,1,1,0,7,4,6,75,1,33,3,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,33,0.0,3,0,90,0,0,0,8
341,25-26-prem-fulham-vs-leeds-united,90,0,0,0,0.0,0.00150242,0,0,0,0,48,20,59,0.0,11,0,0.0,8,36,0,0,12,0,1,0,0,2,0,1,100,1,100,2,0,3,1,0.88,0.88,0,20,8,0.0,1,0,0,0.0,0.0,0.0,0,0,90,1,0,0,13
110,25-26-prem-brentford-vs-chelsea,82,0,0,0,0.0,0.00238964,0,3,0,0,48,17,85,0.0,2,0,0.0,0,0.0,0,1,6,1,6,3,0,6,3,5,63,1,100,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,75,0.0,0.0,0,0,0,2,0,0,14
108,25-26-prem-brentford-vs-chelsea,7,0,1,1,0.04,0.407924,1,0,0,2,4,1,100,1.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,1,0,0.0,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.226,0,0,90,2,0,0,0
123,25-26-prem-brentford-vs-chelsea,1,1,0,1,0.67,0.00360482,1,0,0,1,3,2,100,0.0,1,0,0.0,1,100,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.6839,0,0,90,2,0,0,0
116,25-26-prem-brentford-vs-chelsea,7,0,0,0,0.0,0.00145723,0,0,0,0,4,1,33,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0
478,25-26-prem-newcastle-united-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.187258,0,0,0,1,98,54,77,5.0,21,7,70,1,14,0,1,7,0,1,1,1,4,1,2,67,2,100,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,0,0,0,10
714,25-26-prem-newcastle-united-vs-wolverhampton-wanderers,64,1,0,3,0.27,0.0120446,1,0,0,5,20,8,89,1.0,1,0,0.0,0,0.0,2,0,3,0,0,0,0,8,3,5,71,3,75,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.8135,3,0,0,0,0,0,6
489,25-26-prem-newcastle-united-vs-wolverhampton-wanderers,90,0,1,4,0.82,0.275867,1,2,1,3,51,17,65,1.0,2,1,11,1,50,0,0,0,0,2,2,1,3,3,2,50,1,50,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,67,0.0,0.3072,0,0,5,0,0,0,2
491,25-26-prem-newcastle-united-vs-wolverhampton-wanderers,90,0,0,3,0.14,0.020165,2,1,0,2,69,40,78,0.0,9,0,0.0,4,50,1,2,2,0,0,0,2,6,3,6,67,0,0.0,4,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,100,0.631,1,0,90,0,0,0,5
627,25-26-prem-newcastle-united-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.0016963,0,0,0,0,53,15,41,0.0,9,0,0.0,7,24,0,0,13,0,5,0,0,1,0,0,0.0,1,100,0,0,3,1,1.75,0.75,2,15,7,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,18
474,25-26-prem-newcastle-united-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.0327385,0,0,0,1,77,53,87,1.0,11,0,0.0,7,54,0,1,2,1,9,5,0,7,4,1,50,6,67,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,13
488,25-26-prem-newcastle-united-vs-wolverhampton-wanderers,90,0,0,1,0.08,0.0547721,0,1,0,2,70,39,78,2.0,6,0,0.0,2,33,0,1,10,0,0,0,0,6,9,6,46,0,0.0,5,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,0.0,0.0,0,0,90,0,0,0,11
476,25-26-prem-newcastle-united-vs-wolverhampton-wanderers,90,0,0,1,0.04,0.00238799,0,0,0,3,60,40,80,0.0,4,0,0.0,1,20,0,1,3,0,3,2,0,6,4,2,67,4,57,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,2,0,90,0,0,0,9
633,25-26-prem-newcastle-united-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.106493,0,2,0,4,64,17,68,2.0,1,2,29,0,0.0,2,1,4,0,4,2,2,9,8,8,62,1,25,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,33,0.0,6,0,90,1,0,0,15
635,25-26-prem-newcastle-united-vs-wolverhampton-wanderers,76,0,0,3,0.26,0.00418126,1,2,0,4,33,11,79,0.0,0,0,0.0,0,0.0,1,2,4,0,3,1,1,4,1,4,80,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,50,0.1489,2,0,0,1,0,0,11
477,25-26-prem-newcastle-united-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.0364874,0,0,0,1,76,45,96,0.0,9,0,0.0,1,100,1,0,4,0,2,1,2,5,9,3,27,2,67,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,0,0,0,8
637,25-26-prem-newcastle-united-vs-wolverhampton-wanderers,90,0,0,1,0.01,0.00885509,1,1,0,2,72,49,84,0.0,8,0,0.0,2,33,0,1,8,0,3,1,0,4,5,2,40,2,50,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,0.0,0.0202,0,0,90,1,0,0,12
490,25-26-prem-newcastle-united-vs-wolverhampton-wanderers,64,0,0,0,0.0,0.312816,0,0,0,4,32,24,77,1.0,6,0,0.0,0,0.0,0,0,1,0,1,0,0,2,1,0,0.0,2,100,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2
631,25-26-prem-newcastle-united-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.0983471,0,0,0,0,64,31,74,0.0,11,0,0.0,3,33,1,2,3,4,6,3,0,3,5,2,40,1,33,0,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,1,0,0,17
469,25-26-prem-newcastle-united-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.00017671,0,0,0,0,31,15,75,0.0,2,0,0.0,3,38,0,0,7,0,0,0,0,1,0,0,0.0,1,100,0,0,3,0,0.37,0.37,0,15,3,0.0,1,0,0,0.0,0.0,0.0,0,0,90,0,0,0,7
487,25-26-prem-newcastle-united-vs-wolverhampton-wanderers,79,0,0,3,0.11,0.0910087,0,0,0,5,42,18,90,0.0,1,0,0.0,0,0.0,1,0,2,0,1,0,1,2,3,2,40,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,0,0,0,0,4
634,25-26-prem-newcastle-united-vs-wolverhampton-wanderers,65,0,0,0,0.0,0.00344041,0,0,0,0,28,16,94,0.0,1,0,0.0,1,100,0,3,2,1,1,1,0,3,3,2,67,1,33,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,0,1,0,0,8
709,25-26-prem-newcastle-united-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.156224,0,0,0,0,42,27,84,1.0,3,0,0.0,3,50,1,0,3,0,3,2,0,3,3,3,60,0,0.0,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,1,0,0,7
645,25-26-prem-newcastle-united-vs-wolverhampton-wanderers,13,0,0,0,0.0,0.0654826,0,1,0,1,9,7,88,1.0,2,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0,1,100,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,90,1,0,0,0
644,25-26-prem-newcastle-united-vs-wolverhampton-wanderers,24,0,0,1,0.05,0.0155545,0,0,0,0,19,12,92,0.0,0,0,0.0,2,100,0,0,1,0,1,0,0,1,0,1,100,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,2
494,25-26-prem-newcastle-united-vs-wolverhampton-wanderers,25,0,0,1,0.09,0.00354372,0,1,0,1,8,3,60,0.0,1,0,0.0,1,50,0,0,1,0,1,0,1,1,3,1,25,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,90,0,0,0,2
486,25-26-prem-newcastle-united-vs-wolverhampton-wanderers,10,0,0,0,0.0,0.00288957,0,0,0,0,8,5,71,0.0,2,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0,1,100,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
427,25-26-prem-manchester-city-vs-manchester-united,90,0,0,3,0.41,0.0192078,1,0,1,3,49,30,86,1.0,6,0,0.0,0,0.0,0,0,3,0,3,0,0,3,2,2,50,1,100,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.18,1,0,90,0,0,0,7
421,25-26-prem-manchester-city-vs-manchester-united,75,0,0,0,0.0,0.0168304,0,0,0,0,65,47,82,0.0,2,0,0.0,4,80,0,1,5,0,0,0,0,4,2,3,75,1,50,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,2,0,0,0,0,0,7
318,25-26-prem-fulham-vs-leeds-united,90,0,0,0,0.0,0.0307167,0,0,0,0,101,82,94,0.0,19,0,0.0,2,50,2,0,6,1,5,1,0,6,3,5,71,1,50,3,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,90,0,0,0,14
695,25-26-prem-newcastle-united-vs-wolverhampton-wanderers,13,0,0,0,0.0,0.00399159,0,0,0,1,9,6,75,0.0,0,0,0.0,0,0.0,0,0,2,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,2
500,25-26-prem-newcastle-united-vs-wolverhampton-wanderers,25,0,0,0,0.0,0.0,0,0,0,0,8,0,0.0,1.0,0,0,0.0,0,0.0,0,0,1,1,0,0,0,1,3,0,0.0,1,33,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,2
663,25-26-prem-newcastle-united-vs-wolverhampton-wanderers,24,0,0,1,0.04,0.00351076,0,0,0,2,13,5,100,0.0,0,0,0.0,1,100,0,1,1,0,0,0,0,0,3,0,0.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,2
642,25-26-prem-newcastle-united-vs-wolverhampton-wanderers,76,0,0,2,0.14,0.0127546,1,0,0,4,26,9,60,0.0,0,0,0.0,1,100,0,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.1969,0,0,0,1,0,0,1
720,25-26-prem-newcastle-united-vs-wolverhampton-wanderers,65,0,0,0,0.0,0.00127546,0,0,0,2,21,5,71,0.0,1,0,0.0,0,0.0,0,1,0,0,3,3,0,6,9,2,40,4,40,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,4
648,25-26-prem-newcastle-united-vs-wolverhampton-wanderers,24,0,0,0,0.0,0.00144246,0,0,0,1,9,3,43,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,0,2,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0
374,25-26-prem-burnley-vs-liverpool,86,0,0,1,0.49,0.049463,0,0,1,2,105,77,86,2.0,14,0,0.0,1,50,3,2,3,0,2,2,0,14,4,6,86,8,73,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,75,0.0,4,0,0,0,0,0,10
390,25-26-prem-burnley-vs-liverpool,90,0,0,4,0.13,0.108265,0,3,0,2,110,86,91,4.0,12,0,0.0,2,100,1,0,3,0,2,1,0,7,5,4,57,3,60,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,100,0.0,1,0,90,0,0,0,6
373,25-26-prem-burnley-vs-liverpool,90,0,0,0,0.0,0.0579105,0,0,0,0,112,94,90,1.0,21,0,0.0,2,67,1,1,1,0,4,3,0,10,1,2,67,8,100,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,0,0,0,7
192,25-26-prem-burnley-vs-liverpool,90,0,0,0,0.0,0.0134917,0,0,0,0,41,5,50,1.0,9,0,0.0,1,33,2,6,2,0,9,4,0,3,1,2,100,1,50,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,90,1,0,0,19
372,25-26-prem-burnley-vs-liverpool,52,0,0,1,0.1,0.370696,1,1,0,4,65,45,87,5.0,10,3,38,0,0.0,0,0,2,0,0,0,0,2,2,1,100,1,33,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0529,0,0,90,0,0,0,2
381,25-26-prem-burnley-vs-liverpool,90,1,0,1,0.79,0.149657,1,0,0,6,55,37,86,1.0,0,0,0.0,0,0.0,0,0,3,0,0,0,0,1,5,0,0.0,1,33,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.9845,0,0,90,0,1,0,3
387,25-26-prem-burnley-vs-liverpool,90,0,0,6,0.25,0.0675168,1,1,0,3,98,62,89,0.0,10,0,0.0,7,88,0,2,4,0,2,1,1,3,4,2,40,1,50,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0562,1,0,90,0,0,0,9
384,25-26-prem-burnley-vs-liverpool,90,0,0,5,0.2,0.322692,0,2,0,11,68,35,88,2.0,0,2,15,0,0.0,0,1,0,0,0,0,0,4,2,3,60,1,100,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,67,0.0,0.0,0,0,90,0,0,0,1
382,25-26-prem-burnley-vs-liverpool,86,0,0,3,0.17,0.259894,0,0,0,8,82,46,79,4.0,4,2,33,1,100,0,1,2,0,0,0,1,3,7,2,33,1,25,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,0,0,0,0,4
470,25-26-prem-burnley-vs-liverpool,90,0,0,0,0.0,0.00206757,0,0,0,0,52,5,13,0.0,8,0,0.0,5,13,0,0,11,0,4,0,0,2,0,0,0.0,2,100,0,0,3,1,1.18,0.18,0,5,5,0.0,1,0,0,0.0,0.0,0.0,0,0,90,1,0,0,15
661,25-26-prem-burnley-vs-liverpool,71,0,0,2,0.12,0.0563597,0,4,0,3,28,14,93,0.0,0,0,0.0,0,0.0,0,0,3,0,1,1,0,4,3,4,67,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,0,0,0,0,4
375,25-26-prem-burnley-vs-liverpool,45,0,0,1,0.03,0.0810072,0,1,0,4,49,29,83,0.0,4,1,100,0,0.0,1,0,3,0,1,1,0,6,4,3,43,3,100,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,100,0.0,1,0,90,0,0,0,5
190,25-26-prem-burnley-vs-liverpool,90,0,0,1,0.01,0.00101983,0,0,0,1,22,6,75,0.0,1,0,0.0,1,50,1,1,0,3,7,4,0,5,1,1,100,4,80,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,1,0,0,12
191,25-26-prem-burnley-vs-liverpool,90,0,0,0,0.0,0.00066777,0,0,0,0,33,12,75,0.0,3,0,0.0,1,33,0,1,0,3,12,8,1,2,2,1,50,1,50,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,15
722,25-26-prem-burnley-vs-liverpool,27,0,0,0,0.0,0.00147055,0,0,0,0,16,7,88,0.0,1,0,0.0,1,100,1,1,2,1,0,0,1,4,2,3,60,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,33,0.0,3,0,90,1,0,0,7
209,25-26-prem-burnley-vs-liverpool,90,0,0,1,0.01,0.00035468,0,0,0,0,19,5,56,0.0,0,0,0.0,0,0.0,0,3,1,1,1,0,4,0,8,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,6
