match_id,shot_index,minute,added_time,is_home,player_id,player_name,outcome,situation,body_part,xg,xgot,start_x,start_y,goal_mouth_y,goal_mouth_z,goal_mouth_location
25-26-prem-arsenal-vs-nottingham-forest,12,36,,True,26,Zubimendi,miss,throw-in-set-piece,right-foot,0.0415,,21.9,50.4,49.4,65.3,high
25-26-prem-arsenal-vs-nottingham-forest,13,36,,True,5,Gabriel,block,assisted,left-foot,0.0191,,19.7,25.2,50.6,19,low-centre
25-26-prem-arsenal-vs-nottingham-forest,14,32,,True,26,Zubimendi,goal,corner,right-foot,0.0361,0.252,20,51.9,48.5,25.3,high-centre
25-26-prem-arsenal-vs-nottingham-forest,15,29,,True,8,J.Timber,save,corner,head,0.2974,0.7863,2.9,51.9,48.4,24.1,high-centre
25-26-prem-arsenal-vs-nottingham-forest,16,27,,True,266,Eze,block,assisted,right-foot,0.031,,15.7,37.4,54.6,19,low-left
25-26-prem-arsenal-vs-nottingham-forest,17,23,,True,25,Nwaneri,block,corner,left-foot,0.0495,,15.9,56.4,52.5,19,low-left
25-26-prem-arsenal-vs-nottingham-forest,18,21,,True,666,Gyökeres,miss,assisted,head,0.1373,,5.5,44.6,66.1,23.6,left
25-26-prem-arsenal-vs-nottingham-forest,19,14,,True,266,Eze,block,assisted,right-foot,0.0266,,19.4,38,51,19,low-centre
25-26-prem-arsenal-vs-nottingham-forest,20,10,,True,5,Gabriel,miss,corner,head,0.1831,,3.9,54.2,40.2,20.8,right
25-26-prem-arsenal-vs-nottingham-forest,21,7,,True,22,Merino,save,set-piece,right-foot,0.1291,0.1323,4,56.4,49,14.6,low-centre
25-26-prem-brentford-vs-chelsea,1,90,6,False,235,Palmer,miss,assisted,left-foot,0.0879,,10.1,37,42.5,68.1,high-right
25-26-prem-brentford-vs-chelsea,2,90,3,True,123,Carvalho,goal,throw-in-set-piece,right-foot,0.6709,0.6839,2.5,53.8,47.1,15.8,low-right
25-26-prem-brentford-vs-chelsea,3,89,,True,108,Ajer,save,corner,head,0.0404,0.226,9.9,51.7,46.6,21.5,high-right
25-26-prem-brentford-vs-chelsea,4,85,,False,241,Caicedo,goal,regular,right-foot,0.0695,0.4002,18.8,49.7,54,17.7,low-left
25-26-prem-brentford-vs-chelsea,5,77,,True,109,Henry,miss,corner,left-foot,0.098,,9.2,43.4,42.7,9.7,close-right
25-26-prem-brentford-vs-chelsea,6,75,,False,235,Palmer,save,fast-break,left-foot,0.3285,0.446,10.4,48.1,51.9,0.6,low-left
25-26-prem-brentford-vs-chelsea,7,72,,False,236,Neto,block,corner,left-foot,0.0557,,15.2,34.4,52,19,low-left
25-26-prem-brentford-vs-chelsea,8,67,,False,236,Neto,block,assisted,left-foot,0.0619,,8.5,64.6,53.2,19,low-left
25-26-prem-brentford-vs-chelsea,9,65,,False,235,Palmer,block,set-piece,left-foot,0.0092,,27.4,42.4,50.8,19,low-centre
25-26-prem-brentford-vs-chelsea,10,65,,False,235,Palmer,block,free-kick,left-foot,0.0274,,31.5,41.1,52.4,19,low-left
25-26-prem-brentford-vs-chelsea,11,62,,True,120,Schade,save,assisted,right-foot,0.0614,0.633,15.6,51.4,53.6,1.3,low-left
25-26-prem-brentford-vs-chelsea,12,61,,False,235,Palmer,goal,assisted,left-foot,0.1809,0.8711,9.9,51.3,53.8,3.8,low-left
25-26-prem-brentford-vs-chelsea,13,60,,False,225,James,block,assisted,left-foot,0.0363,,23.4,48.5,49.7,19,low-centre
25-26-prem-brentford-vs-chelsea,14,54,,False,224,Cucurella,save,assisted,right-foot,0.0555,0.0485,14.4,36.2,51.5,3.8,low-centre
25-26-prem-brentford-vs-chelsea,15,51,,False,243,George,save,assisted,right-foot,0.0398,0.4201,8.3,71.6,54.1,5.7,low-left
25-26-prem-brentford-vs-chelsea,16,45,,False,237,Enzo,block,assisted,left-foot,0.1065,,12,36.2,53,19,low-left
25-26-prem-brentford-vs-chelsea,17,43,,False,239,Gittens,save,assisted,right-foot,0.0143,0.0447,23.5,32.7,47.8,20.3,high-right
25-26-prem-brentford-vs-chelsea,18,41,,False,226,Chalobah,miss,assisted,right-foot,0.0187,,27.2,43.6,41.5,93.1,high-right
25-26-prem-brentford-vs-chelsea,19,35,,True,120,Schade,goal,fast-break,right-foot,0.2112,0.7678,12.5,41.5,47.1,3.2,low-right
25-26-prem-brentford-vs-chelsea,20,15,,False,226,Chalobah,miss,set-piece,head,0.0132,,13.4,47,66.7,27.8,left
25-26-prem-brentford-vs-chelsea,21,6,,True,120,Schade,miss,corner,head,0.0333,,11.7,46.6,65.9,5.6,left
25-26-prem-brentford-vs-chelsea,22,6,,True,120,Schade,block,fast-break,right-foot,0.3036,,10.8,44.8,51,19,low-centre
25-26-prem-brentford-vs-chelsea,23,5,,False,249,João Pedro,block,assisted,left-foot,0.1472,,13.3,46.4,51.2,19,low-centre
25-26-prem-burnley-vs-liverpool,1,90,5,False,381,M.Salah,goal,penalty,left-foot,0.7884,0.9845,11.5,50,48.1,28.5,high-right
25-26-prem-burnley-vs-liverpool,2,90,3,False,370,Frimpong,save,assisted,right-foot,0.0707,0.0912,8.8,63.6,48.4,17.7,low-centre
25-26-prem-burnley-vs-liverpool,3,90,2,False,384,Gakpo,miss,assisted,head,0.0632,,9.5,50.7,60.5,12.5,left
25-26-prem-burnley-vs-liverpool,4,87,,False,387,Szoboszlai,miss,free-kick,right-foot,0.0603,,22.7,62.5,47.1,68.1,high
25-26-prem-burnley-vs-liverpool,5,80,,False,384,Gakpo,miss,corner,head,0.0547,,7.5,57.9,67.6,6.9,left
25-26-prem-burnley-vs-liverpool,6,80,,False,390,Gravenberch,block,assisted,right-foot,0.0167,,19.7,67.8,45.9,19,low-right
25-26-prem-burnley-vs-liverpool,7,75,,False,387,Szoboszlai,miss,assisted,left-foot,0.0384,,19.7,64.4,41.8,2.8,close-right
25-26-prem-burnley-vs-liverpool,8,74,,True,209,Laurent,miss,set-piece,right-foot,0.0101,,23.6,64.5,29.4,13.9,right
25-26-prem-burnley-vs-liverpool,9,72,,False,385,Chiesa,miss,assisted,head,0.1376,,8.8,53.8,38.8,9.7,right
25-26-prem-burnley-vs-liverpool,10,67,,False,387,Szoboszlai,block,assisted,right-foot,0.0634,,18.9,50.7,49.2,19,low-centre
25-26-prem-burnley-vs-liverpool,11,66,,False,390,Gravenberch,block,assisted,right-foot,0.0211,,28.7,42,49.8,19,low-centre
25-26-prem-burnley-vs-liverpool,12,62,,False,382,Wirtz,block,assisted,right-foot,0.0379,,20.9,37.8,49.3,19,low-centre
25-26-prem-burnley-vs-liverpool,13,59,,False,387,Szoboszlai,save,assisted,right-foot,0.0213,0.0562,29.1,49.9,51.6,24.7,high-centre
25-26-prem-burnley-vs-liverpool,14,58,,False,387,Szoboszlai,block,regular,right-foot,0.0487,,11.6,63.4,51.8,19,low-left
25-26-prem-burnley-vs-liverpool,15,58,,False,661,Ekitiké,block,assisted,right-foot,0.0649,,19.2,49.2,50.6,19,low-centre
25-26-prem-burnley-vs-liverpool,16,55,,False,382,Wirtz,miss,assisted,right-foot,0.0799,,13.3,37.8,41.3,9.7,close-right
25-26-prem-burnley-vs-liverpool,17,49,,False,375,Bradley,block,assisted,head,0.026,,10.4,57.7,54,19,low-left
25-26-prem-burnley-vs-liverpool,18,48,,False,390,Gravenberch,miss,corner,right-foot,0.0463,,14.3,39.4,48.7,58.3,close-high
25-26-prem-burnley-vs-liverpool,19,42,,False,384,Gakpo,block,assisted,right-foot,0.0217,,20,29.7,47.6,19,low-right
25-26-prem-burnley-vs-liverpool,20,40,,False,661,Ekitiké,miss,assisted,right-foot,0.0536,,2.9,33.6,39.8,1.4,right
25-26-prem-burnley-vs-liverpool,21,39,,False,372,Robertson,save,assisted,left-foot,0.1008,0.0529,13,39.1,50.9,5.1,low-centre
25-26-prem-burnley-vs-liverpool,22,34,,True,190,Ekdal,miss,set-piece,head,0.0244,,9.9,62.2,35.1,37.5,right
25-26-prem-burnley-vs-liverpool,23,31,,False,387,Szoboszlai,block,regular,right-foot,0.0129,,21.8,70.7,47.9,19,low-right
25-26-prem-burnley-vs-liverpool,24,31,,False,390,Gravenberch,block,regular,right-foot,0.0489,,19.7,45.4,51,19,low-centre
25-26-prem-burnley-vs-liverpool,25,24,,False,384,Gakpo,block,assisted,right-foot,0.0384,,13.1,31.5,46.9,19,low-right
25-26-prem-burnley-vs-liverpool,26,22,,False,382,Wirtz,block,assisted,right-foot,0.0545,,19.1,52.8,48.1,19,low-right
25-26-prem-burnley-vs-liverpool,27,12,,False,374,Konaté,miss,corner,head,0.4923,,2,47.8,53.4,83.3,high
25-26-prem-burnley-vs-liverpool,28,9,,False,371,Kerkez,miss,corner,right-foot,0.1664,,6.6,47.2,55.5,81.9,high
25-26-prem-burnley-vs-liverpool,29,7,,True,200,Anthony,miss,fast-break,right-foot,0.1103,,19,48.5,53.6,63.9,high
25-26-prem-burnley-vs-liverpool,30,5,,False,384,Gakpo,miss,assisted,right-foot,0.0198,,19.7,28.9,38.2,70.8,high-right
25-26-prem-crystal-palace-vs-sunderland,1,90,5,True,256,Muñoz,save,throw-in-set-piece,left-foot,0.0959,0.16,2.7,41.3,52.6,15.2,low-left
25-26-prem-crystal-palace-vs-sunderland,2,90,3,True,260,Guéhi,miss,corner,head,0.0274,,10.1,46,58.5,18.1,close-left
25-26-prem-crystal-palace-vs-sunderland,3,90,2,True,270,Hughes,block,throw-in-set-piece,left-foot,0.032,,19.4,48.5,53.4,19,low-left
25-26-prem-crystal-palace-vs-sunderland,4,89,,True,261,Richards,block,corner,head,0.1858,,4.6,48.3,49.5,19,low-centre
25-26-prem-crystal-palace-vs-sunderland,5,88,,True,271,Kamada,save,set-piece,right-foot,0.0313,0.1048,22.5,60.3,46.4,21.5,high-right
25-26-prem-crystal-palace-vs-sunderland,6,88,,True,732,Uche,save,set-piece,right-foot,0.0092,0.0524,7.4,68.9,48.1,17.7,low-right
25-26-prem-crystal-palace-vs-sunderland,7,79,,True,283,Mateta,save,regular,left-foot,0.4892,0.5901,7.4,50.2,47.3,17.7,low-right
25-26-prem-crystal-palace-vs-sunderland,8,78,,True,256,Muñoz,block,assisted,right-foot,0.0213,,25.9,68.1,53.3,11.1,low-left
25-26-prem-crystal-palace-vs-sunderland,9,72,,True,271,Kamada,save,throw-in-set-piece,right-foot,0.0365,0.2393,18.8,34,54.2,4.4,low-left
25-26-prem-crystal-palace-vs-sunderland,10,71,,False,544,Diarra,miss,assisted,left-foot,0.0287,,21.3,64,57.8,63.9,high-left
25-26-prem-crystal-palace-vs-sunderland,11,58,,False,560,Isidor,miss,throw-in-set-piece,right-foot,0.0614,,9.9,57,38.7,9.7,right
25-26-prem-crystal-palace-vs-sunderland,12,56,,False,560,Isidor,block,assisted,right-foot,0.0111,,7.6,76.3,53.1,15.3,low-left
25-26-prem-crystal-palace-vs-sunderland,13,50,,True,712,Yeremy,block,regular,right-foot,0.1198,,9,44.3,53.6,4.2,low-left
25-26-prem-crystal-palace-vs-sunderland,14,50,,True,283,Mateta,save,assisted,right-foot,0.1015,0.218,5.7,41.7,52.5,1.3,low-left
25-26-prem-crystal-palace-vs-sunderland,15,41,,False,553,Talbi,block,assisted,right-foot,0.2037,,7.3,59.1,53.6,11.1,low-left
25-26-prem-crystal-palace-vs-sunderland,16,36,,True,712,Yeremy,miss,assisted,right-foot,0.5856,,14.7,53.8,58.3,4.2,close-left
25-26-prem-crystal-palace-vs-sunderland,17,20,,True,712,Yeremy,miss,assisted,right-foot,0.0209,,23.2,68.3,58.5,12.5,close-left
25-26-prem-crystal-palace-vs-sunderland,18,16,,False,560,Isidor,miss,assisted,right-foot,0.0368,,15.8,56.4,97.3,11.1,left
25-26-prem-crystal-palace-vs-sunderland,19,15,,False,552,Sadiki,miss,set-piece,left-foot,0.0532,,6.6,32.1,57.8,80.6,high-left
25-26-prem-crystal-palace-vs-sunderland,20,9,,True,272,Lerma,miss,assisted,right-foot,0.0256,,23,27.7,47.2,86.1,high
25-26-prem-everton-vs-aston-villa,1,90,4,True,310,Barry,miss,assisted,head,0.0356,,11.4,52.4,1.3,1.4,right
25-26-prem-everton-vs-aston-villa,2,90,1,True,295,Keane,miss,assisted,head,0.1996,,7.3,46.2,37.5,18.1,right
25-26-prem-everton-vs-aston-villa,3,90,,True,299,Ndiaye,block,corner,left-foot,0.0163,,19.8,62.6,49.8,19,low-centre
25-26-prem-everton-vs-aston-villa,4,90,,True,303,Garner,block,corner,right-foot,0.077,,17.3,36.8,49,19,low-centre
25-26-prem-everton-vs-aston-villa,5,89,,True,242,Dewsbury-Hall,block,corner,left-foot,0.0555,,16.9,42.7,48.7,19,low-centre
25-26-prem-everton-vs-aston-villa,6,89,,True,310,Barry,block,fast-break,left-foot,0.0711,,9.1,34,50.8,19,low-centre
25-26-prem-everton-vs-aston-villa,7,85,,True,728,Röhl,miss,set-piece,right-foot,0.0287,,26.9,49.7,43.5,91.7,high-right
25-26-prem-everton-vs-aston-villa,8,72,,True,295,Keane,save,set-piece,head,0.0692,0.1036,8.2,41.7,50.4,27.8,high-centre
25-26-prem-everton-vs-aston-villa,9,62,,True,304,Iroegbunam,block,regular,right-foot,0.0419,,21.9,64.6,50.4,19,low-centre
25-26-prem-everton-vs-aston-villa,10,62,,True,293,O'Brien,block,regular,right-foot,0.0516,,13.3,66.9,52,19,low-left
25-26-prem-everton-vs-aston-villa,11,59,,False,50,Buendía,block,assisted,right-foot,0.0618,,15.3,47.9,50.7,19,low-centre
25-26-prem-everton-vs-aston-villa,12,55,,False,37,Digne,block,corner,left-foot,0.0329,,13.8,32.5,50.6,19,low-centre
25-26-prem-everton-vs-aston-villa,13,55,,False,40,Mings,block,corner,head,0.172,,3.9,44.2,48.8,19,low-centre
25-26-prem-everton-vs-aston-villa,14,50,,False,50,Buendía,block,set-piece,right-foot,0.0278,,23.7,62.4,47.7,19,low-right
25-26-prem-everton-vs-aston-villa,15,48,,True,311,Beto,miss,assisted,right-foot,0.2657,,8.6,48.1,36.6,11.1,right
25-26-prem-everton-vs-aston-villa,16,45,2,False,37,Digne,block,free-kick,left-foot,0.0484,,26.4,41.2,50.6,19,low-centre
25-26-prem-everton-vs-aston-villa,17,44,,True,302,Gana,miss,corner,right-foot,0.0191,,25.9,31.3,50.4,77.8,high
25-26-prem-everton-vs-aston-villa,18,40,,True,419,Grealish,block,assisted,right-foot,0.015,,8.2,26.8,52,19,low-left
25-26-prem-everton-vs-aston-villa,19,36,,False,47,Rogers,save,assisted,right-foot,0.0799,0.0784,18.9,50.3,50,18.4,low-centre
25-26-prem-everton-vs-aston-villa,20,33,,True,295,Keane,miss,corner,head,0.1978,,3.3,45.4,53.9,66.7,high
25-26-prem-everton-vs-aston-villa,21,32,,True,311,Beto,block,throw-in-set-piece,head,0.3103,,3.7,49.3,50.3,19,low-centre
25-26-prem-everton-vs-aston-villa,22,24,,False,50,Buendía,miss,regular,right-foot,0.0162,,35.9,56.8,39.8,8.3,right
25-26-prem-everton-vs-aston-villa,23,16,,True,419,Grealish,save,throw-in-set-piece,right-foot,0.0702,0.189,14.4,46,50.6,5.7,low-centre
25-26-prem-everton-vs-aston-villa,24,16,,True,311,Beto,block,throw-in-set-piece,right-foot,0.1155,,10.5,52.8,49.6,19,low-centre
25-26-prem-everton-vs-aston-villa,25,11,,True,295,Keane,miss,set-piece,head,0.0833,,8.7,50.2,70.9,66.7,high-left
25-26-prem-everton-vs-aston-villa,26,8,,True,302,Gana,miss,assisted,right-foot,0.0773,,18.5,47.6,33.6,36.1,right
25-26-prem-everton-vs-aston-villa,27,2,,True,311,Beto,miss,fast-break,right-foot,0.2804,,9.9,50.9,30.6,12.5,right
25-26-prem-fulham-vs-leeds-united,2,90,3,True,731,Kevin,save,assisted,right-foot,0.0185,0.1188,19,29.4,48,32.9,high-right
25-26-prem-fulham-vs-leeds-united,3,85,,True,326,Adama,miss,assisted,head,0.0444,,9.5,56,52.6,77.8,high
25-26-prem-fulham-vs-leeds-united,4,83,,True,332,Lukić,miss,assisted,right-foot,0.5006,,4.6,46.9,39.2,6.9,right
25-26-prem-fulham-vs-leeds-united,5,77,,False,660,Stach,miss,regular,right-foot,0.0294,,23.6,61.5,71.4,5.6,left
25-26-prem-fulham-vs-leeds-united,6,75,,False,660,Stach,block,throw-in-set-piece,left-foot,0.0172,,6.8,27.5,48.7,19,low-centre
25-26-prem-fulham-vs-leeds-united,7,70,,True,338,Muniz,save,assisted,head,0.2453,0.2304,7,47.2,51,18.4,low-centre
25-26-prem-fulham-vs-leeds-united,8,58,,True,329,Wilson,save,free-kick,left-foot,0.1069,0.583,23.8,56,53.3,22.2,high-left
25-26-prem-fulham-vs-leeds-united,9,55,,False,342,Bogle,save,fast-break,right-foot,0.0291,0.0319,21.8,68.9,51.9,1.3,low-left
25-26-prem-fulham-vs-leeds-united,10,53,,False,698,Okafor,miss,regular,left-foot,0.0894,,7.6,39.9,62.4,13.9,left
25-26-prem-fulham-vs-leeds-united,11,53,,False,698,Okafor,block,regular,left-foot,0.0933,,9.7,40.9,51.6,19,low-centre
25-26-prem-fulham-vs-leeds-united,12,48,,False,350,Aaronson,save,assisted,right-foot,0.1318,0.2214,7,39.7,53.1,12,low-left
25-26-prem-fulham-vs-leeds-united,13,43,,False,493,Longstaff,post,assisted,right-foot,0.042,,18.2,45.1,49.7,38.6,high
25-26-prem-fulham-vs-leeds-united,14,35,,False,342,Bogle,block,assisted,right-foot,0.0209,,13.3,71.4,54,19,low-left
25-26-prem-fulham-vs-leeds-united,15,30,,False,660,Stach,block,regular,left-foot,0.0326,,13.6,33.8,51.7,19,low-centre
25-26-prem-fulham-vs-leeds-united,16,16,,False,691,Calvert-Lewin,save,corner,head,0.3042,0.2627,7.1,50.3,50,21.5,high-centre
25-26-prem-manchester-city-vs-manchester-united,1,90,4,True,415,Savinho,save,assisted,left-foot,0.0224,0.1222,1.3,37.3,53.2,3.2,low-left
25-26-prem-manchester-city-vs-manchester-united,2,90,4,True,414,Foden,miss,assisted,right-foot,0.1365,,12.8,55,65.5,1.4,left
25-26-prem-manchester-city-vs-manchester-united,3,90,3,False,441,Dorgu,miss,assisted,head,0.076,,7.5,43.3,35.3,19.4,right
25-26-prem-manchester-city-vs-manchester-united,4,90,2,False,457,Casemiro,block,assisted,right-foot,0.0182,,26,50.7,48.1,19,low-right
25-26-prem-manchester-city-vs-manchester-united,5,90,1,True,427,Reijnders,miss,regular,left-foot,0.0354,,3.5,32.1,1.2,8.3,right
25-26-prem-manchester-city-vs-manchester-united,6,86,,False,441,Dorgu,miss,regular,right-foot,0.1202,,12.1,40.9,36.1,86.1,high-right
25-26-prem-manchester-city-vs-manchester-united,7,85,,False,457,Casemiro,miss,corner,right-foot,0.4698,,3.1,58.1,39.8,13.9,right
25-26-prem-manchester-city-vs-manchester-united,8,85,,False,449,B.Fernandes,miss,corner,left-foot,0.0338,,18.6,38.8,41,18.1,close-right
25-26-prem-manchester-city-vs-manchester-united,9,84,,False,119,Mbeumo,miss,assisted,left-foot,0.5814,,3.3,54.6,41,8.3,close-right
25-26-prem-manchester-city-vs-manchester-united,10,82,,False,119,Mbeumo,miss,assisted,left-foot,0.0173,,24.6,66,60.2,19.4,left
25-26-prem-manchester-city-vs-manchester-united,11,80,,False,119,Mbeumo,miss,assisted,right-foot,0.046,,5.2,65.8,48.6,100,high
25-26-prem-manchester-city-vs-manchester-united,12,75,,True,427,Reijnders,miss,fast-break,right-foot,0.2749,,10.4,65.2,56.3,1.4,close-left
25-26-prem-manchester-city-vs-manchester-united,13,73,,False,459,Ugarte,miss,assisted,right-foot,0.0204,,25.3,49,39.3,41.7,high-right
25-26-prem-manchester-city-vs-manchester-united,14,73,,False,452,Amad,block,assisted,left-foot,0.07,,6.5,66.3,47.9,19,low-right
25-26-prem-manchester-city-vs-manchester-united,15,68,,True,430,Haaland,goal,fast-break,left-foot,0.417,0.6844,13.9,61.1,53.2,1.9,low-left
25-26-prem-manchester-city-vs-manchester-united,16,64,,True,430,Haaland,save,assisted,left-foot,0.1838,0.3599,10.2,55.2,48.5,23.4,high-centre
25-26-prem-manchester-city-vs-manchester-united,17,61,,False,119,Mbeumo,save,assisted,left-foot,0.0247,0.0818,11.3,68.4,52,20.3,high-left
25-26-prem-manchester-city-vs-manchester-united,18,55,,True,416,Bernardo,miss,regular,right-foot,0.0539,,5.1,65,98.5,16.7,left
25-26-prem-manchester-city-vs-manchester-united,19,55,,True,430,Haaland,post,assisted,left-foot,0.9292,,3.8,44.2,44.5,6.3,right
25-26-prem-manchester-city-vs-manchester-united,20,53,,True,430,Haaland,goal,assisted,left-foot,0.324,0.2251,7,36,50.2,6.3,low-centre
25-26-prem-manchester-city-vs-manchester-united,21,39,,True,411,O'Reilly,miss,assisted,right-foot,0.0503,,20,42.3,31.4,83.3,high-right
25-26-prem-manchester-city-vs-manchester-united,22,24,,True,427,Reijnders,save,assisted,right-foot,0.0989,0.18,10.4,45.8,52.1,12,low-left
25-26-prem-manchester-city-vs-manchester-united,23,18,,True,414,Foden,goal,assisted,head,0.1326,0.7249,8.3,53,53.4,15.2,low-left
25-26-prem-manchester-city-vs-manchester-united,24,4,,False,681,Šeško,save,regular,left-foot,0.0296,0.0616,22.3,48.7,52.9,18.4,low-left
25-26-prem-manchester-city-vs-manchester-united,25,1,,True,430,Haaland,miss,regular,left-foot,0.0229,,7.7,27.2,19.2,5.6,right
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,1,90,7,True,488,Bruno G.,block,fast-break,right-foot,0.0793,,18.9,48.1,50.7,19,low-centre
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,2,90,1,False,663,J.Arias,block,assisted,right-foot,0.0416,,6.1,67.5,48.6,19,low-centre
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,3,89,,False,644,Bellegarde,block,free-kick,right-foot,0.048,,25.2,64.2,50.3,19,low-centre
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,4,85,,True,494,Willock,miss,set-piece,left-foot,0.0912,,11.3,60.1,68.9,20.8,left
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,5,74,,True,487,Barnes,miss,assisted,right-foot,0.0321,,21,39.1,39.7,63.9,high-right
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,6,50,,True,491,Tonali,save,corner,right-foot,0.0544,0.0291,16.9,51.1,49.7,19,low-centre
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,7,45,6,True,491,Tonali,save,corner,right-foot,0.0389,0.6019,15,63.4,54,25.3,high-left
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,8,45,5,True,491,Tonali,post,regular,left-foot,0.0422,,22.6,50.7,44.7,7,right
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,9,45,4,True,489,J.Murphy,block,regular,left-foot,0.0612,,23.4,52.6,48.7,19,low-centre
