id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
73,n,0.0,0.0,4.1,625,35,0,0,-4,4,0.7,242,32,7,0,3.5,89,16,0,30,0.0,534,66,0.0,1.7,0,92084,57,259301,588,0.0,0.0,0.0,0.0,0.0,2.91,0.0,0.0,0.0,1.46,77.8,400,35,0.0,640,66,0.0,605,47,7.8,448,35,,,,34,
186,a,100.0,100.0,6.7,37,17,0,0,-3,3,0.8,225,72,23,0,1.5,385,183,0,51,1.5,242,114,0.2,3.4,0,55380,433,163690,158,2.5,0.0,1.32,0.46,1.78,3.7,0.28,0.1,0.38,0.79,63.6,413,191,117.6,260,161,112.0,249,139,29.1,348,171,,3.0,,34,
578,d,25.0,25.0,5.8,90,8,0,0,-2,2,1.2,186,73,37,0,2.2,258,81,1,133,0.0,780,261,0.0,6.4,1,246362,42,423307,487,0.2,0.0,0.86,0.68,1.54,9.51,0.08,0.07,0.15,0.93,249.6,256,96,116.2,261,70,174.0,179,33,53.9,266,82,,,,34,
597,a,100.0,100.0,4.5,423,264,0,0,0,0,0.4,289,88,30,0,1.6,358,168,0,181,1.5,235,110,0.3,6.7,0,103864,1180,69649,1186,2.5,0.0,0.12,0.42,0.54,11.26,0.01,0.04,0.05,0.95,141.2,343,156,129.2,251,158,48.0,324,175,31.5,339,167,,,,34,
633,a,100.0,100.0,6.1,73,46,0,0,1,-1,3.1,112,36,85,0,3.4,106,52,8,301,1.8,225,107,0.3,13.9,1,656345,4796,315655,21520,2.8,0.0,4.47,1.14,5.61,12.69,0.29,0.07,0.36,0.82,411.4,159,62,241.1,161,111,449.0,63,41,110.1,110,66,,,,34,
638,a,,,4.5,422,263,0,0,0,0,0.0,677,277,0,0,0.0,721,291,0,0,0.0,643,244,0.0,0.0,0,2665,15,2272,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716,289,0.0,711,288,0.0,694,281,0.0,716,289,,,,34,
639,a,,,4.5,458,18,0,0,0,0,0.1,535,69,0,0,0.0,745,82,0,0,0.0,672,82,0.0,0.0,0,4364,32,4805,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741,82,0.0,735,80,0.0,721,70,0.0,741,82,,,,34,
657,u,0.0,0.0,4.0,714,219,0,0,0,0,0.1,548,191,0,0,0.0,642,233,0,0,0.0,514,195,0.0,0.0,0,11257,0,10281,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636,233,0.0,622,232,0.0,586,224,0.0,636,233,,,,34,
659,a,,,4.5,472,299,0,0,0,0,0.0,676,276,0,0,0.0,755,318,0,0,0.0,685,276,0.0,0.0,0,2972,7,2524,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,752,316,0.0,747,315,0.0,732,309,0.0,752,316,,,,34,
662,a,,,4.0,681,190,0,0,0,0,0.1,532,183,0,0,0.0,619,214,0,0,0.0,486,171,0.0,0.0,0,6879,80,5217,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613,214,0.0,598,212,0.0,560,202,0.0,613,214,,,,34,
665,a,,,4.5,397,66,0,0,0,0,0.2,388,61,1,0,1.0,479,48,0,5,0.2,394,41,0.0,0.2,0,58554,143,47738,192,1.2,0.0,0.07,0.0,0.07,0.04,1.05,0.0,1.05,0.6,3.0,526,55,0.0,693,60,17.0,404,53,2.0,504,55,,,,34,
735,a,,,1.5,784,4,0,0,0,0,12.0,279,4,81,0,0.0,571,19,0,0,6.2,22,9,4.1,54.0,0,235213,1013,156781,941,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563,19,0.0,538,19,0.0,493,19,0.0,563,19,,,,34,
793,a,,,4.5,430,269,0,0,0,0,0.0,799,345,0,0,0.0,724,294,0,0,0.0,649,249,0.0,0.0,0,26,8,9,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720,292,0.0,714,291,0.0,698,284,0.0,720,292,,,,34,
28,a,100.0,100.0,6.2,60,34,0,0,-3,3,0.7,236,74,46,0,2.0,298,135,2,169,0.0,787,343,0.0,7.4,0,182290,535,470916,183,0.0,0.0,1.73,2.92,4.65,13.91,0.14,0.23,0.37,1.11,144.4,341,154,234.8,165,114,323.0,96,63,69.8,205,104,3.0,4.0,,34,
29,a,100.0,100.0,5.2,164,97,0,0,-3,3,0.2,351,109,41,0,2.4,235,101,5,156,0.2,405,189,0.0,7.9,1,26446,49,91518,22,0.2,0.0,1.69,0.42,2.11,5.36,0.28,0.07,0.35,0.87,210.0,284,129,126.1,253,159,202.0,155,98,53.7,267,137,,,,34,
30,u,0.0,0.0,4.9,274,176,0,0,-1,1,0.0,669,274,0,0,0.0,774,331,0,0,0.0,733,309,0.0,0.0,0,872,0,5335,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,774,331,0.0,771,330,0.0,763,329,0.0,774,331,,,,34,
31,u,0.0,0.0,5.1,181,107,0,0,-4,4,0.1,517,189,11,0,0.9,528,246,0,37,0.0,758,326,0.0,2.2,0,6966,0,17021,11,0.0,0.0,0.65,0.03,0.68,2.27,0.66,0.03,0.69,2.3,16.4,483,223,23.2,412,218,16.0,408,214,5.2,471,222,,3.0,,34,
32,a,100.0,100.0,4.4,508,90,0,0,-1,1,1.1,193,75,57,0,2.5,210,64,1,203,3.2,98,23,0.7,13.0,0,242812,3187,441713,732,3.2,0.0,0.32,1.18,1.5,23.62,0.02,0.06,0.08,1.24,293.8,224,81,156.7,225,55,128.0,228,62,57.9,248,78,,,,34,
33,u,0.0,0.0,4.5,369,233,0,0,0,0,0.2,383,124,0,0,0.0,689,267,0,0,0.0,607,218,0.0,0.0,0,18187,0,93881,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684,265,0.0,678,264,0.0,659,257,0.0,684,265,,,,34,
34,u,0.0,0.0,6.5,45,22,0,0,0,0,0.0,685,280,0,0,0.0,797,346,0,0,0.0,793,346,0.0,0.0,0,0,0,3414,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,798,346,0.0,798,346,0.0,798,346,0.0,798,346,,,,34,
35,u,0.0,0.0,4.5,371,57,0,0,0,0,0.3,325,124,21,0,2.1,262,84,1,69,0.0,608,244,0.0,4.7,0,50956,0,95303,62,0.0,0.0,0.64,0.08,0.72,11.88,0.07,0.01,0.08,1.29,150.6,336,125,9.2,462,160,54.0,314,102,21.5,384,131,,,,34,
36,a,,,4.5,366,56,0,0,0,0,6.1,64,21,81,0,2.7,179,52,6,351,1.2,259,72,0.3,18.0,2,2186878,5400,1830121,11525,1.2,0.0,0.8,3.84,4.64,33.99,0.03,0.15,0.18,1.37,488.8,128,50,568.2,45,6,112.0,247,70,116.8,104,20,2.0,2.0,,34,
37,u,0.0,0.0,5.0,221,139,0,0,0,0,0.0,783,334,0,0,0.0,781,336,0,0,0.0,746,320,0.0,0.0,0,0,0,298,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,781,336,0.0,780,336,0.0,774,335,0.0,781,336,,,,34,
38,u,0.0,0.0,5.7,102,26,0,0,-3,3,1.6,155,23,53,0,2.6,202,25,9,222,0.0,779,80,0.0,9.3,0,1376643,0,1335603,399,0.0,0.0,5.11,0.24,5.35,9.94,0.74,0.03,0.77,1.44,273.8,239,23,68.9,325,35,334.0,91,29,67.5,219,28,,,,34,
39,u,0.0,0.0,4.0,670,55,0,0,0,0,0.5,257,34,0,0,0.0,610,66,0,0,0.0,476,56,0.0,0.0,0,63380,0,78390,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605,67,0.0,590,56,0.0,551,37,0.0,605,67,,,,34,
40,a,,,3.9,744,241,0,0,-1,1,0.5,256,99,0,0,0.0,577,195,0,0,0.0,423,139,0.0,0.0,0,62047,102,76161,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569,193,0.0,546,190,0.0,501,175,0.0,569,193,,,,34,
41,u,0.0,0.0,5.4,137,85,0,0,-1,1,0.0,659,271,0,0,0.0,790,342,0,0,0.0,772,333,0.0,0.0,0,342,0,6763,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,791,342,0.0,791,342,0.0,788,341,0.0,791,342,,,,34,
42,a,100.0,100.0,5.0,210,131,0,0,0,0,0.0,577,221,39,0,1.8,330,152,1,234,1.8,219,103,0.4,7.8,0,9999,111,8576,50,1.8,0.0,0.37,0.64,1.01,18.88,0.02,0.04,0.06,1.24,264.6,243,106,165.1,220,146,42.0,338,183,47.3,282,143,,,,34,
43,u,0.0,0.0,4.0,673,183,0,0,0,0,0.0,725,246,0,0,0.0,613,209,0,0,0.0,479,165,0.0,0.0,0,0,0,1680,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608,210,0.0,593,208,0.0,554,197,0.0,608,210,,,,34,
44,a,100.0,100.0,4.4,509,91,0,0,-1,1,8.0,47,16,76,0,2.5,211,65,7,353,3.4,93,22,0.8,17.3,2,1541584,11057,1923426,4851,3.4,0.0,0.94,0.48,1.42,38.8,0.03,0.02,0.05,1.36,434.8,151,56,108.4,271,76,116.0,239,67,66.0,224,70,,,,34,
45,a,100.0,100.0,4.5,391,68,0,0,-5,5,1.4,165,63,43,0,1.7,342,110,0,162,3.8,76,19,0.8,9.6,0,130564,5380,352003,873,3.8,0.0,0.75,2.28,3.03,12.69,0.08,0.23,0.31,1.31,234.6,266,100,271.4,145,30,177.0,176,32,68.4,215,67,,,,34,
46,u,0.0,0.0,4.0,669,54,0,0,0,0,0.0,793,81,0,0,0.0,609,65,0,0,0.0,475,55,0.0,0.0,0,0,0,89,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604,66,0.0,589,55,0.0,550,36,0.0,604,66,,,,34,
47,a,100.0,100.0,5.0,198,9,0,0,0,0,12.6,32,5,90,0,2.7,184,30,2,379,3.4,94,9,0.7,18.0,1,1808990,9103,1914951,6493,3.4,0.0,0.0,0.01,0.01,41.72,0.0,0.0,0.0,1.3,733.8,30,9,20.0,421,8,0.0,768,76,75.5,192,9,,,,34,
48,a,100.0,100.0,5.2,166,99,0,0,-3,3,0.7,245,78,65,0,2.2,254,108,1,312,2.4,155,67,0.5,12.5,0,112083,514,271318,322,2.4,0.0,2.93,2.43,5.36,31.74,0.13,0.11,0.24,1.44,245.2,259,116,428.2,80,60,241.0,129,84,91.2,147,85,,,,34,
49,a,100.0,100.0,4.4,501,86,0,0,-1,1,0.2,341,129,41,0,3.2,115,23,5,185,2.0,187,48,0.5,9.3,2,54073,370,40491,406,2.0,0.0,0.88,0.2,1.08,13.12,0.08,0.02,0.1,1.12,214.6,277,102,48.5,351,115,70.0,295,89,33.5,326,108,,,,34,
50,u,0.0,0.0,3.9,773,258,0,0,-1,1,0.5,264,103,5,0,1.0,450,156,0,11,0.0,443,147,0.0,1.3,0,256190,0,259540,292,0.0,0.0,0.0,0.02,0.02,2.23,0.0,0.01,0.01,1.66,22.8,468,170,7.2,463,161,0.0,521,183,3.0,489,171,,,,34,
51,a,100.0,100.0,4.5,367,15,0,0,0,0,0.1,417,56,8,0,2.7,180,29,0,21,0.0,606,81,0.0,1.8,0,15241,89,18869,118,0.0,0.0,0.0,0.0,0.0,3.75,0.0,0.0,0.0,1.88,37.0,442,37,0.0,677,79,0.0,657,67,3.7,484,37,,,,34,
52,a,100.0,100.0,4.2,620,154,0,0,-3,3,0.8,230,89,41,0,2.0,278,89,2,200,1.8,204,53,0.4,9.8,1,259195,466,336261,539,1.8,0.0,0.51,0.35,0.86,24.75,0.03,0.02,0.05,1.29,302.0,219,79,66.9,330,105,98.0,258,72,46.9,283,87,,,,34,
53,a,100.0,100.0,5.4,130,79,0,0,-1,1,0.3,310,92,64,0,2.5,221,93,3,254,2.4,156,68,0.4,11.9,0,110790,556,118274,414,2.4,0.0,1.44,2.09,3.53,22.26,0.09,0.13,0.22,1.35,226.8,270,122,273.5,144,101,225.0,144,92,72.4,199,102,,,,34,
54,a,100.0,100.0,5.7,98,64,0,0,7,-7,24.2,11,4,145,0,4.4,28,13,15,476,6.4,20,8,1.1,25.4,4,7069387,83030,5308202,17028,6.4,0.0,6.05,4.16,10.21,40.09,0.2,0.14,0.34,1.31,659.8,52,14,631.8,41,35,652.0,37,22,194.4,21,16,,,,34,
55,u,0.0,0.0,4.0,660,49,0,0,0,0,0.0,795,82,0,0,0.0,602,62,0,0,0.0,466,50,0.0,0.0,0,0,0,93,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597,63,0.0,580,50,0.0,541,31,0.0,597,63,,,,34,
56,u,0.0,0.0,4.0,688,197,0,0,0,0,0.0,557,193,0,0,0.0,624,219,0,0,0.0,492,177,0.0,0.0,0,0,0,19230,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618,219,0.0,603,217,0.0,566,208,0.0,618,219,,,,34,
57,a,,,5.5,109,68,0,0,0,0,1.3,178,59,109,0,3.2,122,56,12,645,4.8,45,17,0.9,19.8,0,371438,5094,344668,1330,4.8,0.0,3.04,5.79,8.83,41.69,0.09,0.18,0.27,1.29,753.0,29,6,944.0,6,6,303.0,103,66,200.0,19,14,1.0,,2.0,34,
58,a,100.0,100.0,8.9,9,3,0,0,-1,1,18.4,17,5,168,0,4.9,18,7,29,573,4.2,64,7,0.5,18.9,6,5090277,59861,6710039,18933,4.2,0.0,14.33,1.65,15.98,33.75,0.57,0.07,0.64,1.35,703.2,37,6,314.6,117,9,1033.0,5,3,203.1,16,5,,,1.0,34,
167,a,100.0,100.0,4.2,616,150,0,0,-3,3,0.4,278,107,33,0,2.5,207,61,0,133,0.6,327,98,0.1,7.9,0,121387,134,128878,828,0.6,0.0,0.37,0.37,0.74,16.7,0.04,0.04,0.08,1.77,169.6,315,117,75.6,317,98,51.0,319,106,29.7,344,115,,,,34,
233,a,100.0,100.0,4.8,314,203,0,0,-2,2,2.1,138,46,55,0,2.5,215,88,5,264,2.8,127,53,0.6,11.5,0,1446307,423,1483333,322,2.8,0.0,2.12,0.53,2.65,20.68,0.14,0.04,0.18,1.38,307.2,216,99,142.6,241,153,209.0,151,96,66.1,223,113,,,,34,
385,d,25.0,100.0,6.7,39,19,0,0,-3,3,6.1,63,20,95,0,3.8,72,33,9,333,4.2,63,24,0.6,14.2,1,1844219,5858,1689065,102305,1.1,0.0,4.67,3.43,8.1,21.68,0.3,0.22,0.52,1.38,398.4,168,69,451.1,74,57,369.0,79,52,122.1,93,61,,2.0,3.0,34,
598,a,,,3.9,767,253,0,0,-1,1,0.2,337,128,6,0,0.8,532,182,0,22,0.0,438,143,0.0,1.5,0,64685,99,58670,161,0.0,0.0,0.04,0.13,0.17,9.28,0.01,0.02,0.03,1.77,84.8,393,140,33.3,387,137,15.0,409,141,13.3,413,141,,,,34,
640,u,0.0,0.0,4.0,687,196,0,0,0,0,0.1,526,181,0,0,0.0,623,218,0,0,0.0,491,176,0.0,0.0,0,8500,0,8304,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617,218,0.0,602,216,0.0,565,207,0.0,617,218,,,,34,
641,a,,,4.0,689,59,0,0,0,0,0.5,265,35,0,0,0.0,625,70,0,0,0.0,493,60,0.0,0.0,0,84179,66,54205,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619,71,0.0,604,60,0.0,567,41,0.0,619,71,,,,34,
656,u,0.0,0.0,4.4,543,326,0,0,-1,1,0.2,392,131,0,0,0.0,679,262,0,0,0.0,591,208,0.0,0.0,0,59513,0,51647,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674,260,0.0,667,259,0.0,646,251,0.0,674,260,,,,34,
679,a,,,4.5,470,297,0,0,0,0,0.0,708,291,0,0,0.0,754,317,0,0,0.0,683,274,0.0,0.0,0,2357,22,1782,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751,315,0.0,746,314,0.0,731,308,0.0,751,315,,,,34,
710,a,,,4.5,463,294,0,0,0,0,0.0,754,314,0,0,0.0,748,314,0,0,0.0,676,271,0.0,0.0,0,609,11,405,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,745,312,0.0,739,311,0.0,725,305,0.0,745,312,,,,34,
725,a,,,5.3,149,90,0,0,-2,2,0.3,314,94,31,0,2.8,166,72,3,107,4.8,44,16,0.9,5.8,1,84793,664,51885,2725,4.8,0.0,1.65,0.05,1.7,3.75,0.56,0.02,0.58,1.26,134.8,346,157,31.4,391,208,159.0,196,119,32.2,334,165,,,,34,
731,a,,,4.5,484,78,0,0,0,0,0.1,544,189,8,0,1.1,438,149,0,26,0.4,360,112,0.1,1.8,0,14601,137,10491,154,0.4,0.0,0.04,0.49,0.53,6.49,0.01,0.14,0.15,1.85,45.6,427,156,68.4,326,102,7.0,435,158,12.0,419,146,,,,34,
737,a,,,0.8,791,11,0,0,0,0,6.4,353,7,77,0,0.0,558,6,0,0,8.2,6,5,10.2,96.2,0,256261,1271,221110,351,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550,6,0.0,525,6,0.0,480,6,0.0,550,6,,,,34,
762,a,,,6.2,56,30,0,0,2,-2,3.3,104,34,37,0,4.1,44,21,6,131,3.6,88,35,0.6,6.0,2,790201,10826,426831,19604,3.6,0.0,4.18,0.84,5.02,8.79,0.79,0.16,0.95,1.66,180.4,303,137,174.4,213,140,213.0,148,94,56.9,251,129,,,,34,
59,u,0.0,0.0,4.3,581,127,0,0,-2,2,0.1,449,158,8,0,2.7,177,51,0,31,0.0,559,227,0.0,1.9,0,12506,0,29056,38,0.0,0.0,0.0,0.01,0.01,0.28,0.0,0.01,0.01,0.3,13.2,490,178,3.2,476,169,0.0,621,246,1.7,509,177,,,,34,
60,a,100.0,100.0,4.9,252,161,0,0,-1,1,0.1,518,190,49,1,2.0,289,128,1,256,1.6,232,109,0.3,10.0,0,16270,56,12126,130,0.6,1.6,1.27,0.62,1.89,24.99,0.07,0.03,0.1,1.39,367.4,177,73,215.9,180,124,79.0,284,159,66.4,222,112,,,,34,
61,u,0.0,0.0,4.5,392,242,0,0,0,0,0.1,473,172,0,0,0.0,700,273,0,0,0.0,620,225,0.0,0.0,0,8381,0,46538,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695,271,0.0,689,270,0.0,672,263,0.0,695,271,,,,34,
62,a,100.0,100.0,4.9,241,152,0,0,-1,1,0.0,603,235,46,0,1.8,327,149,2,181,0.6,335,159,0.1,9.4,0,9117,16,8081,38,-0.4,0.6,2.2,1.66,3.86,14.39,0.25,0.19,0.44,1.62,167.4,319,143,253.1,156,107,235.0,134,87,64.9,227,114,,,,34,
