id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
293,i,0.0,0.0,4.5,395,16,0,0,0,0,0.4,267,42,38,0,2.4,199,31,0,163,0.0,585,72,0.0,8.4,0,116770,28,130997,411,0.0,0.0,0.0,0.01,0.01,31.84,0.0,0.0,0.0,2.05,514.4,18,5,0.2,464,13,0.0,607,61,51.5,183,6,,,,22,
294,a,,,3.9,709,70,0,0,-1,1,0.9,211,30,0,0,0.0,510,45,0,0,0.0,416,33,0.0,0.0,0,77026,120,59443,391,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502,45,0.0,475,20,0.0,435,7,0.0,501,45,,,,22,
671,a,,,4.5,428,265,0,0,0,0,0.0,647,279,0,0,0.0,655,275,0,0,0.0,605,242,0.0,0.0,0,1845,13,1287,13,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647,271,0.0,642,272,0.0,628,266,0.0,646,270,,,,22,
406,a,,,4.4,528,316,0,0,-1,1,0.1,498,187,0,0,0.0,610,246,0,0,0.0,552,209,0.0,0.0,0,8607,57,8587,50,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602,242,0.0,594,243,0.0,574,235,0.0,601,241,,,,22,
407,i,0.0,0.0,4.5,358,55,0,0,0,0,0.0,686,237,0,0,0.0,616,239,0,0,0.0,560,229,0.0,0.0,0,842,6,831,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608,239,0.0,600,239,0.0,582,235,0.0,607,239,,,,22,
408,u,0.0,0.0,4.0,616,163,0,0,0,0,0.1,396,142,0,0,0.0,527,182,0,0,0.0,439,154,0.0,0.0,0,11493,0,40698,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520,183,0.0,495,180,0.0,459,166,0.0,519,183,,,,22,
409,a,100.0,100.0,4.5,381,67,0,0,0,0,1.9,141,56,52,0,2.5,185,55,2,223,2.5,120,37,0.6,11.6,0,365518,1094,349890,1413,3.0,2.5,0.04,0.52,0.56,21.98,0.0,0.03,0.03,1.33,290.6,137,50,145.4,172,37,27.0,314,103,46.2,205,62,,,,22,
410,a,,,4.6,345,224,0,0,-4,4,0.4,275,85,26,0,1.5,338,151,0,104,0.3,354,175,0.1,5.7,0,78604,84,148073,481,0.8,0.3,0.6,0.22,0.82,9.26,0.08,0.03,0.11,1.17,92.0,330,154,75.5,258,159,76.0,231,130,24.4,299,153,,,,22,
411,a,100.0,100.0,5.0,231,146,0,0,0,0,0.0,652,282,3,0,1.0,463,217,0,13,0.5,336,164,0.1,0.6,0,1399,13,1306,19,1.0,0.5,0.0,0.01,0.01,0.79,0.0,0.05,0.05,3.95,7.2,461,215,2.8,430,220,0.0,706,314,1.0,478,223,,,,22,
422,a,100.0,100.0,5.3,147,17,0,0,8,-8,28.1,9,2,101,4,4.6,25,2,15,383,6.8,5,1,1.3,19.1,4,3860290,34207,991654,6958,6.8,7.3,0.56,1.29,1.85,23.47,0.03,0.06,0.09,1.1,372.8,80,31,142.5,176,39,59.0,254,75,57.4,151,40,,,,22,
423,a,100.0,100.0,5.0,204,127,0,0,0,0,0.3,318,100,63,7,3.0,129,56,4,329,3.2,80,36,0.6,12.6,0,51407,316,45401,306,3.2,3.7,1.07,2.4,3.47,17.14,0.07,0.16,0.23,1.12,354.6,100,34,411.6,40,31,185.0,115,76,95.2,70,45,3.0,,,22,
425,a,100.0,100.0,4.2,577,138,0,0,-3,3,0.1,427,152,4,0,1.0,417,145,0,20,0.0,509,207,0.0,1.0,0,10026,39,25662,52,0.0,0.5,0.07,0.0,0.07,1.7,0.06,0.0,0.06,1.35,41.2,386,138,0.2,463,171,17.0,347,118,5.8,415,141,,,,22,
496,a,,,4.2,586,146,0,0,-3,3,0.2,382,136,1,0,0.5,498,173,0,17,0.2,378,127,0.0,0.2,0,12073,60,30167,63,0.7,0.7,0.07,0.23,0.3,1.18,0.07,0.24,0.31,1.25,16.2,434,156,18.7,367,126,9.0,372,130,4.4,425,147,,,,22,
534,d,75.0,75.0,4.8,315,203,0,0,-2,2,0.0,602,252,0,0,0.0,694,304,0,0,0.0,659,281,0.0,0.0,0,1550,2,6531,6,-0.4,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691,302,0.0,686,302,0.0,676,298,0.0,691,302,,,,22,
535,a,,,4.9,261,168,0,0,-1,1,0.1,513,195,36,0,1.9,277,122,0,115,0.7,306,152,0.1,7.3,0,14176,4,15289,33,0.2,0.2,0.67,0.85,1.52,16.78,0.07,0.09,0.16,1.84,135.4,274,121,161.7,157,106,94.0,200,118,38.6,237,121,,1.0,,22,
536,a,,,3.9,697,66,0,0,-1,1,1.5,171,24,0,0,0.0,506,42,0,0,0.0,409,30,0.0,0.0,0,72482,934,134812,497,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,42,0.0,470,16,0.0,429,3,0.0,497,42,,,,22,
537,u,0.0,0.0,4.5,424,262,0,0,0,0,0.1,480,177,1,0,1.0,437,200,0,4,0.0,602,239,0.0,0.2,0,11572,0,27446,21,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.75,0.75,0.0,3.0,474,220,14.3,380,207,2.0,423,221,1.9,460,217,,,,22,
538,u,0.0,0.0,4.5,417,256,0,0,0,0,0.0,588,241,0,0,0.0,650,271,0,0,0.0,598,236,0.0,0.0,0,1909,0,8738,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642,267,0.0,637,268,0.0,622,262,0.0,641,266,,,,22,
539,a,100.0,100.0,4.5,462,77,0,0,0,0,1.8,145,22,0,0,0.0,683,66,0,0,0.0,635,61,0.0,0.0,0,566256,732,412291,1614,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677,63,0.0,671,63,0.0,658,63,0.0,676,63,,,,22,
682,a,,,4.5,466,293,0,0,0,0,0.0,629,267,0,0,0.0,687,299,0,0,0.0,639,267,0.0,0.0,0,2453,18,1540,29,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681,296,0.0,675,296,0.0,662,291,0.0,680,295,,,,22,
711,a,,,4.0,691,222,0,0,0,0,0.0,690,240,0,0,0.0,584,226,0,0,0.0,501,202,0.0,0.0,0,362,9,101,10,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576,226,0.0,555,224,0.0,524,215,0.0,575,226,,,,22,
720,a,,,4.0,662,195,0,0,0,0,0.0,669,232,0,0,0.0,561,205,0,-3,0.0,476,179,0.0,0.0,0,844,76,101,19,-0.5,-0.5,0.0,0.01,0.01,2.11,0.0,0.01,0.01,2.11,21.8,417,148,0.8,448,164,0.0,498,191,2.3,448,155,,,,22,
44,a,100.0,100.0,4.4,488,88,0,0,-1,1,6.6,52,17,47,1,2.4,197,58,5,215,2.5,119,36,0.6,10.7,2,971519,2089,1528332,2538,2.5,2.0,0.59,0.4,0.99,24.06,0.03,0.02,0.05,1.26,309.6,126,44,79.5,250,66,79.0,218,57,46.8,202,60,,,,22,
45,a,100.0,100.0,4.5,382,68,0,0,-5,5,1.3,185,74,17,0,1.1,393,128,0,58,0.8,282,90,0.2,3.8,0,77010,266,320118,433,0.8,0.3,0.13,1.29,1.42,5.28,0.03,0.33,0.36,1.37,91.2,332,116,142.1,177,40,77.0,228,64,31.1,264,82,,,,22,
46,u,0.0,0.0,4.0,639,56,0,0,0,0,0.0,722,74,0,0,0.0,541,61,0,0,0.0,455,51,0.0,0.0,0,0,0,80,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535,61,0.0,513,41,0.0,477,28,0.0,534,61,,,,22,
51,a,100.0,100.0,4.5,360,14,0,0,0,0,0.1,422,62,1,0,1.0,434,40,0,3,0.0,561,71,0.0,0.2,0,9883,52,13440,90,0.0,-0.5,0.0,0.0,0.0,0.79,0.0,0.0,0.0,1.58,17.6,429,38,0.0,601,67,0.0,584,60,1.8,462,38,,,,22,
629,a,100.0,100.0,5.5,110,68,0,0,0,0,0.0,526,203,22,0,2.4,209,90,2,101,1.8,185,87,0.3,4.0,0,16999,44,13873,94,1.8,1.8,1.06,1.19,2.25,5.38,0.23,0.26,0.49,1.18,100.0,315,145,143.2,174,116,100.0,194,115,34.4,249,127,1.0,,,22,
663,u,0.0,0.0,4.0,637,177,0,0,0,0,0.0,543,194,0,0,0.0,539,190,0,0,0.0,453,163,0.0,0.0,0,5264,0,4041,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533,192,0.0,511,189,0.0,475,175,0.0,532,192,,,,22,
681,a,,,4.0,668,201,0,0,0,0,0.0,633,216,0,0,0.0,564,208,0,0,0.0,481,184,0.0,0.0,0,1176,22,775,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556,208,0.0,535,206,0.0,503,196,0.0,555,208,,,,22,
173,i,0.0,0.0,4.4,524,313,0,0,-1,1,0.0,597,249,0,0,0.0,608,244,0,0,0.0,549,206,0.0,0.0,0,3171,4,5825,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600,240,0.0,592,241,0.0,572,233,0.0,599,239,,,,22,
174,d,75.0,75.0,4.5,426,263,0,0,0,0,0.5,253,76,15,0,1.5,337,150,0,81,0.0,603,240,0.0,3.3,0,188499,42,249749,473,0.0,0.4,0.18,0.3,0.48,10.96,0.03,0.05,0.08,1.86,90.4,333,155,99.8,218,138,5.0,397,209,19.6,332,163,,,,22,
175,u,0.0,0.0,6.3,51,20,0,0,-2,2,0.2,358,58,0,0,0.0,724,78,0,0,0.0,720,77,0.0,0.0,0,8049,0,61250,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724,78,0.0,723,78,0.0,724,78,0.0,724,78,,,,22,
176,u,0.0,0.0,4.5,366,58,0,0,0,0,0.0,710,244,0,0,0.0,619,240,0,0,0.0,564,230,0.0,0.0,0,0,0,452,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611,240,0.0,604,240,0.0,587,236,0.0,610,240,,,,22,
177,a,100.0,100.0,6.1,73,47,0,0,-4,4,4.4,84,28,81,0,4.3,37,18,10,275,1.0,274,136,0.2,13.3,1,2386466,394,2138787,5545,1.0,1.5,5.33,1.67,7.0,19.92,0.4,0.13,0.53,1.5,329.2,115,42,275.2,80,62,678.0,7,3,128.3,25,19,,,3.0,22,
178,a,,,4.7,338,62,0,0,-3,3,0.6,243,41,2,0,1.0,450,45,0,5,0.2,399,43,0.0,0.4,0,106209,419,136872,584,0.2,0.7,0.0,0.0,0.0,0.53,0.0,0.0,0.0,1.45,0.0,687,66,0.3,459,49,0.0,669,66,0.0,687,66,,,,22,
695,a,,,4.5,446,280,0,0,0,0,0.0,712,315,0,0,0.0,670,288,0,0,0.0,620,255,0.0,0.0,0,220,7,127,8,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663,285,0.0,657,285,0.0,644,280,0.0,662,284,,,,22,
645,a,,,4.5,406,248,0,0,0,0,0.1,405,141,18,1,1.8,294,130,1,72,0.7,299,147,0.2,4.0,0,39537,40,25391,240,0.7,0.7,0.47,0.31,0.78,5.15,0.16,0.11,0.27,1.78,79.4,346,162,71.6,261,160,36.0,288,157,18.9,336,166,3.0,2.0,,22,
646,a,100.0,100.0,4.5,460,289,0,0,0,0,0.0,551,218,2,0,1.0,442,203,0,4,0.0,633,263,0.0,0.4,0,9034,14,6546,45,0.0,0.0,0.02,0.01,0.03,0.0,0.45,0.22,0.67,0.0,4.0,471,218,10.6,395,214,1.0,426,223,1.5,469,221,,,,22,
647,a,,,4.5,435,271,0,0,0,0,0.0,595,247,0,0,0.0,660,280,0,0,0.0,610,247,0.0,0.0,0,4195,1,3252,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652,276,0.0,647,277,0.0,633,271,0.0,651,275,,,,22,
235,a,,,5.0,193,9,0,0,0,0,13.7,26,4,90,2,4.3,35,6,10,315,4.0,51,5,0.8,18.0,3,1253633,8660,1414393,6638,4.0,3.5,0.0,0.14,0.14,28.36,0.0,0.01,0.01,1.35,566.8,11,2,10.3,398,3,0.0,694,71,57.5,150,2,,,,22,
