player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed
53,24-25-prem-aston-villa-vs-everton,69,0,0,2,0.25,0.07,0.0,0,0,0,3,51,37,0,1,0,0,1,0,1,0,0,0,0,3,5,3,0,1,0,0,0,0.0,0.0,0,0,0,0,0,2,95,0,0,38,0,0,50,0,69,2,0,0
45,24-25-prem-aston-villa-vs-everton,21,0,0,0,0.0,0.4,0.0,0,0,0,2,28,15,3,2,1,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,83,100,0,0,0,0,0,69,90,0,0,0
651,24-25-prem-aston-villa-vs-everton,26,0,0,1,0.09,0.0,0.0,0,1,0,2,12,6,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,75,0,0,100,0,100,0,64,90,1,0,0
226,24-25-prem-aston-villa-vs-everton,81,0,0,0,0.0,0.0,0.0,0,1,0,0,23,14,0,1,0,0,1,1,9,0,0,0,1,6,2,5,1,1,1,0,0,0.0,0.0,0,0,0,0,0,3,93,0,0,71,100,100,33,0,81,3,0,0
47,24-25-prem-aston-villa-vs-everton,90,0,0,0,0.0,0.0,0.0,0,0,0,0,25,16,0,1,0,4,0,0,8,0,1,0,0,0,0,0,0,0,0,0,2,1.14,-0.86,1,16,4,0,2,0,94,0,80,0,0,0,0,0,90,2,0,0
228,24-25-prem-aston-villa-vs-everton,90,0,0,1,0.02,0.0,0.0,0,0,0,3,42,21,0,4,0,2,2,0,4,1,8,4,1,5,3,2,3,0,1,0,0,0.0,0.0,0,0,0,0,0,2,72,0,25,50,75,0,100,0,90,3,0,0
236,24-25-prem-aston-villa-vs-everton,90,0,0,0,0.0,0.02,0.0,0,0,0,1,30,16,0,2,0,2,3,1,4,1,3,1,1,6,2,5,1,0,0,0,0,0.0,0.0,0,0,0,0,0,5,80,0,67,83,50,0,60,0,90,3,0,0
231,24-25-prem-aston-villa-vs-everton,26,0,0,0,0.0,0.0,0.0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0,50,0,0,0,0,26,0,0,0
238,24-25-prem-aston-villa-vs-everton,90,0,0,0,0.0,0.01,0.0,0,0,0,0,40,19,0,9,0,4,2,0,4,0,5,1,0,4,1,4,0,1,1,0,0,0.0,0.0,0,0,0,0,0,3,83,0,57,80,0,0,67,0,90,3,0,0
235,24-25-prem-aston-villa-vs-everton,90,0,0,0,0.0,0.01,0.0,0,0,0,0,42,22,0,8,0,12,0,0,10,0,1,0,0,0,0,0,0,0,0,4,3,2.36,-0.64,2,22,12,0,0,0,71,0,57,0,0,0,0,0,90,3,0,0
224,24-25-prem-aston-villa-vs-everton,64,0,0,0,0.0,0.05,0.0,0,1,0,2,24,9,0,0,0,0,2,0,2,0,3,3,1,5,3,5,0,2,0,0,0,0.0,0.0,0,0,0,0,0,2,90,0,0,63,0,50,100,0,64,2,0,0
222,24-25-prem-aston-villa-vs-everton,64,0,0,0,0.0,0.0,0.0,0,0,0,0,20,8,0,2,0,0,1,2,0,0,3,0,1,2,5,2,0,0,2,0,0,0.0,0.0,0,0,0,0,0,2,80,0,0,33,0,0,50,0,64,2,0,0
233,24-25-prem-aston-villa-vs-everton,45,0,0,0,0.0,0.03,0.0,0,1,0,0,39,27,0,6,0,1,2,1,3,0,0,0,0,6,3,4,2,1,1,0,0,0.0,0.0,0,0,0,0,0,2,82,0,50,67,67,100,100,0,46,2,0,0
31,24-25-prem-aston-villa-vs-everton,6,0,0,0,0.0,0.01,0.0,0,0,0,0,5,4,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,84,90,0,0,0
577,24-25-prem-aston-villa-vs-everton,9,0,0,0,0.0,0.0,0.0,0,0,0,0,14,7,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,88,0,0,0,0,0,0,81,90,0,0,0
218,24-25-prem-aston-villa-vs-everton,9,0,0,0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,100,0,0,81,90,0,0,0
569,24-25-prem-aston-villa-vs-everton,1,0,0,0,0.0,0.0,0.0,0,0,0,0,4,1,0,0,0,0,1,0,1,0,0,0,0,2,1,2,0,1,1,0,0,0.0,0.0,0,0,0,0,0,1,100,0,0,67,0,0,100,90,90,0,0,0
568,24-25-prem-brighton-&-hove-albion-vs-ipswich-town,90,0,0,0,0.0,0.0,0.0,0,0,0,0,60,20,0,6,0,8,0,0,18,0,3,0,0,2,0,0,2,0,0,6,0,2.45,2.45,0,20,8,0,3,0,53,0,33,0,100,0,0,0,94,0,0,0
115,24-25-prem-brighton-&-hove-albion-vs-ipswich-town,90,0,0,4,0.2,0.04,0.36,1,4,0,1,68,44,1,7,0,1,2,2,7,0,0,0,1,10,5,8,2,1,1,0,0,0.0,0.0,0,0,0,0,0,3,92,0,100,73,50,67,67,0,94,0,0,0
267,24-25-prem-brighton-&-hove-albion-vs-ipswich-town,90,0,0,1,0.02,0.15,0.0,0,0,0,2,51,19,1,4,0,0,3,0,7,1,3,2,1,8,5,7,1,2,1,0,0,0.0,0.0,0,0,0,0,0,5,76,0,0,64,50,0,60,0,94,0,0,0
630,24-25-prem-brighton-&-hove-albion-vs-ipswich-town,90,0,0,2,0.06,0.0,0.0,0,0,0,2,59,28,0,2,0,2,2,4,2,4,6,4,0,8,1,2,6,0,0,0,0,0.0,0.0,0,0,0,0,0,2,74,0,33,100,86,0,100,0,94,0,0,0
282,24-25-prem-brighton-&-hove-albion-vs-ipswich-town,90,0,0,0,0.0,0.0,0.0,0,1,0,0,48,20,1,1,0,0,2,1,2,1,7,6,1,6,2,4,2,0,0,0,0,0.0,0.0,0,0,0,0,0,3,87,0,0,80,67,100,67,0,94,0,0,0
270,24-25-prem-brighton-&-hove-albion-vs-ipswich-town,90,0,0,0,0.0,0.0,0.0,0,0,0,0,46,22,0,3,0,1,3,1,0,1,7,5,1,11,4,7,4,1,1,0,0,0.0,0.0,0,0,0,0,0,6,81,0,33,78,67,0,50,0,94,0,0,0
145,24-25-prem-brighton-&-hove-albion-vs-ipswich-town,90,0,0,0,0.0,0.02,0.0,0,0,0,0,89,55,0,10,0,3,3,2,5,1,2,1,3,8,8,8,0,5,1,0,0,0.0,0.0,0,0,0,0,0,3,90,0,75,53,0,0,100,0,94,0,0,0
146,24-25-prem-brighton-&-hove-albion-vs-ipswich-town,90,0,0,0,0.0,0.0,0.0,0,0,0,0,40,34,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0.07,0.07,0,34,5,0,1,0,97,0,83,0,0,0,0,0,94,0,0,0
126,24-25-prem-brighton-&-hove-albion-vs-ipswich-town,67,0,0,0,0.0,0.11,0.0,0,0,0,0,72,41,1,10,2,1,3,0,4,0,1,1,0,5,3,4,1,0,2,0,0,0.0,0.0,0,0,0,0,0,4,82,22,25,57,100,0,75,0,68,0,0,0
600,24-25-prem-brighton-&-hove-albion-vs-ipswich-town,90,0,0,2,0.08,0.3,0.0,0,1,0,8,67,34,1,6,1,0,2,1,5,0,0,0,2,10,7,9,1,4,1,0,0,0.0,0.0,0,0,0,0,0,4,76,100,0,64,33,50,50,0,94,0,0,0
144,24-25-prem-brighton-&-hove-albion-vs-ipswich-town,90,0,0,0,0.0,0.02,0.0,0,0,0,1,95,80,0,12,0,8,0,1,8,0,1,1,0,3,4,2,1,1,0,0,0,0.0,0.0,0,0,0,0,0,1,93,0,89,100,20,0,0,0,94,0,0,0
120,24-25-prem-brighton-&-hove-albion-vs-ipswich-town,90,0,0,1,0.09,0.01,0.0,0,0,0,0,99,83,0,12,0,7,0,1,5,0,1,0,0,5,3,2,3,2,0,0,0,0.0,0.0,0,0,0,0,0,0,89,0,88,100,50,0,0,0,94,0,0,0
359,24-25-prem-brighton-&-hove-albion-vs-ipswich-town,90,0,0,0,0.0,0.03,0.0,0,0,0,0,54,22,1,5,1,2,1,3,6,0,4,1,2,7,8,5,2,3,2,0,0,0.0,0.0,0,0,0,0,0,3,81,100,50,45,50,0,33,0,94,0,0,0
628,24-25-prem-brighton-&-hove-albion-vs-ipswich-town,23,0,0,1,0.03,0.02,0.0,0,0,0,0,27,15,2,4,0,1,0,2,1,0,1,1,0,1,1,0,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,79,0,50,0,100,0,0,68,94,0,0,0
135,24-25-prem-brighton-&-hove-albion-vs-ipswich-town,68,0,0,0,0.0,0.2,0.0,0,1,0,6,44,21,2,1,2,1,0,0,6,0,0,0,0,3,9,2,1,1,3,0,0,0.0,0.0,0,0,0,0,0,0,84,29,100,20,50,17,0,0,68,0,0,0
136,24-25-prem-brighton-&-hove-albion-vs-ipswich-town,90,0,0,3,0.65,0.02,0.94,2,1,2,12,57,28,0,3,0,1,1,0,2,0,0,0,1,5,6,3,2,0,1,0,0,0.0,0.0,0,0,0,0,0,2,74,0,50,38,67,50,50,0,94,0,0,0
278,24-25-prem-brighton-&-hove-albion-vs-ipswich-town,84,0,0,0,0.0,0.14,0.0,0,1,0,0,39,23,0,3,0,1,0,0,4,2,2,2,2,1,6,1,0,0,3,0,0,0.0,0.0,0,0,0,0,0,0,79,0,100,14,0,50,0,0,85,0,0,0
268,24-25-prem-brighton-&-hove-albion-vs-ipswich-town,59,0,0,1,0.21,0.0,0.0,0,1,1,1,15,1,0,2,0,0,0,1,2,0,1,1,0,2,5,2,0,1,3,0,0,0.0,0.0,0,0,0,0,0,0,33,0,0,29,0,50,0,0,59,0,0,0
121,24-25-prem-brighton-&-hove-albion-vs-ipswich-town,23,0,0,1,0.05,0.01,0.45,1,1,0,0,26,15,1,3,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,94,0,0,50,0,50,0,67,94,0,0,0
631,24-25-prem-brighton-&-hove-albion-vs-ipswich-town,31,0,0,1,0.03,0.01,0.0,0,2,0,0,19,7,0,1,0,1,0,0,2,0,0,0,1,4,4,4,0,1,1,0,0,0.0,0.0,0,0,0,0,0,1,88,0,100,50,0,50,0,59,94,0,0,0
632,24-25-prem-brighton-&-hove-albion-vs-ipswich-town,31,0,0,0,0.0,0.01,0.0,0,0,0,2,13,4,0,0,0,0,0,1,2,0,0,0,0,3,2,3,0,2,0,0,0,0.0,0.0,0,0,0,0,0,1,80,0,0,100,0,0,0,59,94,0,0,0
274,24-25-prem-brighton-&-hove-albion-vs-ipswich-town,85,0,0,1,0.04,0.0,0.07,1,2,0,0,34,8,0,4,0,0,1,0,4,0,0,0,1,5,10,4,1,0,3,0,0,0.0,0.0,0,0,0,0,0,2,47,0,0,33,33,50,50,0,85,0,0,0
618,24-25-prem-brighton-&-hove-albion-vs-ipswich-town,67,0,0,3,0.4,0.1,0.38,1,1,1,4,34,15,2,1,0,0,0,0,0,0,0,0,0,6,8,3,3,1,3,0,0,0.0,0.0,0,0,0,0,0,1,65,0,0,33,60,50,0,0,67,0,0,0
148,24-25-prem-brighton-&-hove-albion-vs-ipswich-town,85,0,0,4,0.18,0.13,0.33,1,1,0,6,33,17,0,1,0,0,0,0,2,0,0,0,0,4,6,2,2,1,0,0,0,0.0,0.0,0,0,0,0,0,0,85,0,0,33,50,33,0,0,85,0,0,0
113,24-25-prem-brighton-&-hove-albion-vs-ipswich-town,22,0,0,1,0.03,0.01,0.0,0,0,0,1,16,7,0,0,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,70,0,0,33,0,0,0,68,94,0,0,0
272,24-25-prem-brighton-&-hove-albion-vs-ipswich-town,31,0,0,0,0.0,0.0,0.0,0,0,0,1,7,3,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,60,0,0,0,33,0,0,59,94,0,0,0
264,24-25-prem-brighton-&-hove-albion-vs-ipswich-town,59,0,0,0,0.0,0.01,0.0,0,1,0,0,21,4,0,2,1,0,0,0,3,0,1,1,0,4,8,4,0,3,0,0,0,0.0,0.0,0,0,0,0,0,0,50,100,0,50,0,25,0,0,59,0,0,0
611,24-25-prem-brighton-&-hove-albion-vs-ipswich-town,59,0,0,0,0.42,0.0,0.0,0,0,0,0,9,3,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,59,0,0,0
277,24-25-prem-brighton-&-hove-albion-vs-ipswich-town,6,0,0,0,0.0,0.0,0.0,0,0,0,0,4,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0,100,0,0,100,85,94,0,0,0
265,24-25-prem-brighton-&-hove-albion-vs-ipswich-town,5,0,0,0,0.0,0.0,0.0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,2,1,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0,67,0,0,100,85,94,0,0,0
123,24-25-prem-brighton-&-hove-albion-vs-ipswich-town,5,0,0,1,0.06,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,85,94,0,0,0
