id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
557,Christos,Tzolis,Tzolis,a,,,6.5,38,26,22.5,12,6,3.0,118,56,0,0,0,0,0,76480,330448,0.5,0.9,3.0,3.0,3.0,124,56,,,195,76,30,25,56,32,67,41,3.0,,,,,,,0.14,0.11,0.25,0.12,0.0,0.75,0.0,1.5,6.75,2,0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,111564.0,341644.0,0.0,0.0,0.009999999999999981,0.010000000000000009,0.1,0.0,11.800000000000004,4.0,1.6000000000000014,0.0,1.0,2.0,3.0
30,Lucas,Digne,Digne,u,Has joined Paris Saint-Germain permanently,,4.5,415,84,0.1,470,166,0.0,418,158,0,0,0,0,0,0,1583,0.0,0.0,0.0,0.0,0.0,418,158,0.0,0.0,399,159,393,157,326,139,409,159,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1929.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,Matty,Cash,Cash,a,,,4.5,440,98,7.2,58,24,0.5,283,98,2,0,0,0,0,22611,48947,0.1,0.2,0.5,0.5,0.5,343,113,,,149,67,230,73,164,56,206,80,1.0,,,,,,,0.08,0.01,0.09,2.59,0.0,0.0,2.69,1.08,7.01,2,2,77.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,23809.0,66080.0,0.0,0.15,0.01,0.16,1.0399999999999996,14.0,1.7999999999999998,7.0,2.3,4.0,2.0,1.0,6.0
33,Tyrone,Mings,Mings,a,,,4.5,427,88,0.4,279,105,0.5,280,95,0,0,0,0,0,1933,3238,0.1,0.2,0.5,0.5,1.0,237,81,,,311,116,402,159,336,141,332,119,,,,,,,,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,5.62,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2160.0,3744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,Pau,Torres,Pau,a,,,4.5,466,117,0.4,268,99,1.0,222,79,2,0,0,0,0,2621,2668,0.2,0.4,1.0,1.0,1.0,247,91,,,229,94,265,91,358,154,286,103,,,,,,,,0.0,0.01,0.01,2.53,0.0,0.0,2.76,1.1,4.97,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,2697.0,3453.0,0.0,0.0,0.01,0.01,1.04,11.0,0.8,0.0,1.2,1.0,3.0,8.0,4.0
35,Lamare,Bogarde,Bogarde,a,,,5.0,346,203,0.1,471,189,0.5,316,145,0,0,0,0,0,654,859,0.1,0.2,0.5,0.5,1.0,286,127,,,307,138,309,156,519,201,327,150,,,,,,,,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,5.62,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705.0,1013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,Ian,Maatsen,Maatsen,a,,,4.5,472,122,0.7,223,83,0.5,287,102,1,0,0,0,0,5570,5142,0.1,0.2,0.5,0.5,0.5,345,115,,,212,89,271,97,112,33,217,84,,,,,,,,0.05,0.0,0.05,2.45,0.0,0.0,2.63,1.05,8.95,2,1,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-5.0,5740.0,6562.0,0.0,0.07,0.0,0.07,1.04,4.800000000000001,0.5,12.0,1.7,3.0,5.0,2.0,8.0
37,Victor,Lindelöf,Lindelöf,a,,,4.5,437,95,0.3,301,112,0.0,431,161,2,0,0,0,0,1932,1892,0.0,0.0,0.0,0.0,0.0,431,161,,,196,83,270,96,341,143,264,97,,,,,,,,0.0,0.04,0.04,2.4,0.0,0.0,2.5,1.0,5.0,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,2051.0,2427.0,0.0,0.0,0.08,0.08,1.0399999999999996,15.0,1.2,0.0,1.6,1.0,6.0,1.0,7.0
39,Kosta,Nedeljkovic,Nedeljkovic,u,Has joined Rangers on loan for the rest of the season,,4.0,620,199,0.2,347,129,0.0,407,150,0,0,0,0,0,0,2806,0.0,0.0,0.0,0.0,0.0,407,150,0.0,0.0,389,152,381,150,308,126,399,152,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,Emiliano,Buendía Stati,Buendía,a,,,6.0,64,44,1.1,181,56,2.0,170,85,2,0,0,0,0,8852,14363,0.3,0.7,2.0,2.0,2.0,183,90,,,277,127,85,53,105,54,176,84,3.0,1.0,1.0,,,,,0.09,0.06,0.15,2.4,0.0,0.0,2.57,1.03,6.17,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,9501.0,18726.0,0.0,0.04000000000000001,0.020000000000000004,0.060000000000000026,1.04,5.0,13.2,9.0,2.7,1.0,0.0,4.0,5.0
45,John,McGinn,McGinn,a,,,5.5,124,80,2.5,112,33,1.0,251,117,1,0,0,0,0,9298,27567,0.2,0.4,1.0,1.0,1.0,306,142,,,315,141,152,91,139,69,249,112,2.0,,,,,,,0.05,0.03,0.08,2.45,0.0,0.0,2.63,1.05,5.26,2,1,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,10093.0,35439.0,0.0,0.049999999999999996,0.049999999999999996,0.09999999999999999,1.04,0.0,12.0,10.0,1.7000000000000002,1.0,1.0,2.0,4.0
6,William,Saliba,Saliba,i,Back injury - Unknown return date,,6.0,78,8,0.2,321,120,0.0,614,206,0,0,0,0,0,895,4207,0.0,0.0,0.0,0.0,0.0,614,206,0.0,0.0,613,206,614,206,609,206,614,206,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.0,4758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,Ross,Barkley,Barkley,a,,,5.0,233,145,0.2,315,110,2.0,150,71,2,0,0,0,0,3201,2481,0.4,0.8,2.0,2.0,2.0,157,72,,,166,59,42,34,153,75,107,55,4.0,,,,,,,0.08,0.02,0.1,2.75,0.0,0.0,3.0,1.2,6.6,2,2,77.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,3450.0,2898.0,0.0,0.03,0.02,0.05000000000000002,1.04,12.799999999999999,23.300000000000004,2.0,3.8,3.0,1.0,6.0,10.0
47,Boubacar,Kamara,Kamara,a,,,5.0,282,170,0.3,290,96,2.0,153,74,2,0,0,0,0,3300,3804,0.4,0.8,2.0,2.0,2.0,163,76,100.0,100.0,170,63,137,83,478,182,196,88,,,,,,,,0.0,0.02,0.02,2.4,0.0,0.0,2.5,1.0,7.5,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,3519.0,4479.0,0.0,0.0,0.03,0.03,1.0399999999999996,10.600000000000001,14.2,0.0,2.5,1.0,3.0,4.0,8.0
48,Amadou,Onana,Onana,i,Knee injury - Unknown return date,,5.0,302,179,0.0,563,233,0.0,544,224,0,0,0,0,0,108,421,0.0,0.0,0.0,0.0,0.0,544,224,0.0,0.0,531,216,535,222,493,189,539,219,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,Leon,Bailey,Bailey,a,,,5.5,145,90,0.1,394,155,0.0,597,256,0,0,0,0,0,825,2139,0.0,0.0,0.0,0.0,0.0,597,256,,,587,252,593,255,574,240,593,254,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,926.0,2490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,Samuel,Iling-Junior,Iling Jr,u,Has joined Bolton Wanderers on loan for the rest of the season,,5.0,314,184,0.0,620,271,0.0,549,227,0,0,0,0,0,0,52,0.0,0.0,0.0,0.0,0.0,549,227,0.0,0.0,536,219,541,225,500,192,544,222,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,Bradley,Burrowes,Burrowes,a,,,4.5,544,275,0.7,229,76,0.0,494,194,0,0,0,0,0,5877,6131,0.0,0.0,0.0,0.0,0.0,494,194,,,477,183,478,191,423,149,486,187,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6239.0,6942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,George,Hemmings,George Hemmings,a,,,4.5,525,266,0.9,202,63,2.0,149,70,2,0,0,0,0,20182,8103,0.4,0.9,2.0,2.0,2.0,155,71,,,222,91,144,86,224,106,218,96,,,,,,,,0.0,0.01,0.01,2.69,0.0,0.0,2.81,1.12,6.19,2,2,70.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,21895.0,8998.0,0.0,0.0,0.01,0.01,1.0100000000000002,1.8000000000000007,4.300000000000001,0.0,0.6000000000000001,2.0,0.0,4.0,6.0
52,Alysson Edward Franco,da Rocha dos Santos,Alysson,a,,,5.0,380,228,0.0,502,207,0.5,324,151,0,0,0,0,0,513,591,0.1,0.2,0.5,0.5,0.5,351,168,,,270,122,293,148,236,112,301,135,,,,,,,,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,16.67,2,0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,539.0,679.0,0.0,0.0,0.0,0.0,0.01999999999999999,1.2000000000000002,0.8,2.0,0.4,1.0,0.0,1.0,2.0
53,Johan,Manzambi,Manzambi,i,Knee injury - Unknown return date,,5.9,114,75,0.2,373,144,0.0,610,264,0,-1,1,-1,1,239,3758,0.0,0.0,0.0,0.0,0.0,610,264,0.0,0.0,609,265,609,265,604,261,610,265,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,4483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,Joao,Gomes,Gomes,s,Suspended until 19 Sep,,5.5,166,104,0.0,506,210,-1.0,629,278,0,0,0,0,0,56,823,-0.2,-0.4,0.0,0.0,-2.0,629,278,0.0,0.0,327,149,179,102,581,247,289,130,,,,,,,,0.0,0.02,0.02,5.95,0.0,0.0,9.23,2.31,16.15,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,Ollie,Watkins,Watkins,u,Has joined Al Hilal permanently,,7.8,13,4,5.4,67,10,0.0,627,73,0,-1,1,-2,2,4250,186621,0.0,0.0,0.0,0.0,0.0,627,73,0.0,,628,73,628,73,628,73,628,73,,,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4773.0,246698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,Tammy,Abraham,Abraham,a,,,5.5,129,32,0.1,410,58,0.5,331,37,1,0,0,0,0,2127,1793,0.1,0.2,0.5,0.2,1.0,307,34,100.0,50.0,582,60,276,36,566,62,347,40,,,,,,,,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,2,1,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2193.0,2215.0,0.0,0.0,0.0,0.0,0.02,0.0,1.3,0.0,0.1,0.0,0.0,0.0,0.0
160,Alejandro,Garnacho Ferreyra,Garnacho,a,,,5.9,106,67,0.5,263,89,1.0,263,127,1,-1,1,-1,1,1705,7876,0.2,0.3,1.0,1.0,1.0,326,155,,,338,157,251,131,600,257,338,157,,,,,,,,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,11.25,2,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1874.0,9466.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.2,0.0,0.0,2.0,2.0
166,Nicolas,Jackson,N.Jackson,a,,,6.5,45,11,0.8,220,37,1.0,267,31,2,0,0,0,0,15375,3587,0.2,0.3,1.0,1.0,2.0,188,23,,,285,27,204,26,244,37,290,34,,,,,,,,0.0,0.13,0.13,1.3,0.0,0.0,1.29,1.29,3.86,2,2,70.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,43745.0,9977.0,0.0,0.0,0.1,0.1,1.01,4.2,5.9,2.0,1.2,0.0,0.0,3.0,3.0
582,Brian,Madjo,Madjo,i,Unspecified injury - Unknown return date,,5.5,205,45,0.3,289,50,0.0,604,68,0,0,0,0,0,675,6155,0.0,0.0,0.0,0.0,0.0,604,68,0.0,0.0,598,63,602,67,592,65,602,67,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736.0,7551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596,Matteo,Ruggeri,Ruggeri,a,,,4.5,488,130,0.1,421,149,0.5,290,105,0,0,0,0,0,555,1013,0.1,0.2,0.5,0.5,1.0,253,96,,,287,107,431,171,373,160,316,114,,,,,,,,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,22.5,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626.0,1204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
597,Zion,Suzuki,Suzuki,a,,,5.0,296,14,1.1,188,29,1.0,236,20,2,0,0,0,0,16726,6340,0.2,0.4,1.0,1.0,2.0,165,14,,,215,22,532,61,488,61,282,22,,,,,,,,0.0,0.0,0.0,1.04,1.0,0.0,1.0,1.0,0.0,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,17286.0,7444.0,0.0,0.0,0.0,0.0,1.04,13.6,0.0,0.0,1.4,0.0,2.0,9.0,0.0
606,Triston,Rowe,Rowe,a,,,4.0,615,194,0.1,376,138,0.0,403,146,0,0,0,0,0,4704,1125,0.0,0.0,0.0,0.0,0.0,403,146,,,385,148,377,146,303,121,395,148,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,1165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607,Luka,Lynch,Lynch,a,,,4.5,520,264,0.1,405,161,0.0,477,186,0,0,0,0,0,2754,1560,0.0,0.0,0.0,0.0,0.0,477,186,,,459,174,461,183,404,141,469,179,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3024.0,1653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
611,Aaron,Wan-Bissaka,Wan-Bissaka,a,,,4.5,445,101,0.1,402,143,1.0,218,75,1,0,0,0,0,4506,1052,0.2,0.2,1.7,1.7,1.0,241,85,,,294,111,289,106,345,145,315,113,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4904.0,1107.0,0.0,0.0,0.0,0.0,0.0,3.6,0.8,0.0,0.4,2.0,0.0,0.0,2.0
618,Leon,Goretzka,Goretzka,a,,,6.0,60,42,0.0,514,213,0.0,611,265,0,0,0,0,0,2410,538,0.0,0.0,2.2,2.2,0.0,611,265,,,610,266,610,266,605,262,611,266,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2622.0,545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,Đorđe,Petrović,Petrović,a,,,4.5,475,39,3.4,96,16,2.5,125,10,3,0,0,0,0,28734,20765,0.6,1.1,2.5,2.5,2.5,131,10,,,16,2,425,42,364,41,120,2,,,,,,,,0.0,0.0,0.0,2.04,4.5,0.0,1.5,1.0,0.0,2,3,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,20.0,33905.0,23293.0,0.0,0.0,0.0,0.0,1.8399999999999999,33.8,0.0,0.0,3.3999999999999995,0.0,3.0,8.0,0.0
58,Fraser,Forster,Forster,a,,,4.0,554,50,3.3,97,17,0.0,359,24,0,0,0,0,0,22134,12662,0.0,0.0,0.0,0.0,0.0,359,24,,,341,24,331,3,253,2,350,24,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23758.0,14411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
