match_id,shot_index,minute,added_time,is_home,player_id,player_name,outcome,situation,body_part,xg,xgot,start_x,start_y,goal_mouth_y,goal_mouth_z,goal_mouth_location
26-27-prem-afc-bournemouth-vs-everton,24,18,,False,236.0,,miss,corner,left-foot,0.011,,23.8,62.6,45.9,86.1,high
26-27-prem-afc-bournemouth-vs-everton,25,17,,False,237.0,,save,assisted,right-foot,0.0129,0.176,24.5,34.0,53.7,2.5,low-left
26-27-prem-afc-bournemouth-vs-everton,26,15,,True,67.0,,save,assisted,left-foot,0.0994,0.1382,4.6,64.8,48.3,7.0,low-centre
26-27-prem-afc-bournemouth-vs-everton,27,11,,False,236.0,,save,corner,left-foot,0.0314,,15.8,64.6,45.6,20.8,high-right
26-27-prem-afc-bournemouth-vs-everton,28,10,,False,230.0,,save,corner,head,0.0403,0.0588,5.0,60.2,51.6,19.6,low-centre
26-27-prem-afc-bournemouth-vs-everton,29,9,,False,237.0,,miss,set-piece,right-foot,0.0046,,25.7,65.1,37.3,31.9,right
26-27-prem-afc-bournemouth-vs-everton,30,4,,True,70.0,,miss,assisted,right-foot,0.0645,,14.3,57.2,31.9,94.4,high-right
26-27-prem-coventry-city-vs-hull-city,1,90,1.0,True,176.0,,save,assisted,head,0.1831,0.3251,8.4,47.6,48.5,13.9,low-centre
26-27-prem-coventry-city-vs-hull-city,2,82,,False,287.0,,goal,fast-break,right-foot,0.4227,0.1902,18.1,49.0,48.4,3.2,low-centre
26-27-prem-coventry-city-vs-hull-city,3,79,,False,286.0,,miss,assisted,right-foot,0.1161,,1.6,59.4,43.0,56.9,close-high-right
26-27-prem-coventry-city-vs-hull-city,4,74,,False,287.0,,miss,fast-break,right-foot,0.1491,,16.9,46.2,58.3,8.3,close-left
26-27-prem-coventry-city-vs-hull-city,5,71,,True,184.0,,block,corner,left-foot,0.0062,,17.3,74.5,51.4,22.2,high-centre
26-27-prem-coventry-city-vs-hull-city,6,70,,True,185.0,,block,assisted,left-foot,0.0158,,16.8,73.0,52.0,19.0,low-left
26-27-prem-coventry-city-vs-hull-city,7,50,,False,586.0,,save,throw-in-set-piece,left-foot,0.0163,0.1443,26.8,46.7,53.5,17.7,low-left
26-27-prem-coventry-city-vs-hull-city,8,38,,True,492.0,,save,regular,left-foot,0.7189,0.9411,4.0,48.1,53.9,5.1,low-left
26-27-prem-coventry-city-vs-hull-city,9,35,,True,492.0,,miss,assisted,head,0.1219,,6.9,44.0,77.1,4.2,left
26-27-prem-coventry-city-vs-hull-city,10,22,,True,182.0,,miss,assisted,right-foot,0.0154,,32.7,46.0,49.8,95.8,high
26-27-prem-coventry-city-vs-hull-city,11,22,,True,492.0,,save,assisted,head,0.0672,0.0267,9.0,48.4,50.3,20.3,high-centre
26-27-prem-coventry-city-vs-hull-city,12,21,,False,576.0,,miss,assisted,left-foot,0.019,,26.7,38.8,38.2,15.3,right
26-27-prem-coventry-city-vs-hull-city,13,18,,True,575.0,,block,assisted,head,0.0344,,10.7,55.8,51.2,19.0,low-centre
26-27-prem-coventry-city-vs-hull-city,14,7,,True,183.0,,block,assisted,left-foot,0.0367,,23.3,47.8,54.0,19.0,low-left
26-27-prem-coventry-city-vs-hull-city,15,6,,True,190.0,,miss,assisted,left-foot,0.0544,,21.9,61.1,61.3,81.9,high-left
26-27-prem-coventry-city-vs-hull-city,16,4,,True,492.0,,block,assisted,left-foot,0.0293,,7.7,29.7,46.7,19.0,low-right
26-27-prem-tottenham-hotspur-vs-newcastle-united,1,90,2.0,True,,,save,assisted,left-foot,0.179,,9.0,47.1,46.4,19.0,low-right
26-27-prem-tottenham-hotspur-vs-newcastle-united,2,88,,True,512.0,,block,assisted,left-foot,0.0382,,12.2,69.0,50.4,19.0,low-centre
26-27-prem-tottenham-hotspur-vs-newcastle-united,3,87,,True,401.0,,save,assisted,left-foot,0.1275,0.2143,9.3,40.1,48.6,5.1,low-centre
26-27-prem-tottenham-hotspur-vs-newcastle-united,4,85,,True,523.0,,miss,assisted,right-foot,0.0177,,18.5,22.9,43.5,62.5,high-right
26-27-prem-tottenham-hotspur-vs-newcastle-united,5,72,,False,464.0,,goal,corner,right-foot,0.2599,0.6331,2.5,42.7,48.2,18.4,low-centre
26-27-prem-tottenham-hotspur-vs-newcastle-united,6,72,,False,463.0,,block,corner,head,0.0186,,9.0,37.8,51.2,19.0,low-centre
26-27-prem-tottenham-hotspur-vs-newcastle-united,7,71,,True,525.0,,miss,corner,right-foot,0.0175,,23.8,53.3,29.2,54.2,high-right
26-27-prem-tottenham-hotspur-vs-newcastle-united,8,70,,True,499.0,,miss,regular,right-foot,0.0338,,20.7,69.0,49.8,50.0,close-high
26-27-prem-tottenham-hotspur-vs-newcastle-united,9,67,,True,514.0,,miss,free-kick,right-foot,0.0781,,23.7,46.0,49.9,95.8,high
26-27-prem-tottenham-hotspur-vs-newcastle-united,10,62,,False,454.0,,goal,assisted,left-foot,0.1468,0.2753,12.7,56.9,47.2,0.6,low-right
26-27-prem-tottenham-hotspur-vs-newcastle-united,11,61,,False,460.0,,miss,assisted,right-foot,0.0134,,26.0,75.1,70.1,91.7,high-left
26-27-prem-tottenham-hotspur-vs-newcastle-united,12,60,,True,401.0,,miss,regular,right-foot,0.0164,,33.0,51.9,59.0,23.6,close-left
26-27-prem-tottenham-hotspur-vs-newcastle-united,13,55,,False,447.0,,block,assisted,left-foot,0.014,,29.2,40.0,50.7,19.0,low-centre
26-27-prem-tottenham-hotspur-vs-newcastle-united,14,50,,True,514.0,,block,assisted,right-foot,0.031,,17.9,39.0,50.8,19.0,low-centre
26-27-prem-tottenham-hotspur-vs-newcastle-united,15,49,,False,449.0,,miss,assisted,right-foot,0.0345,,15.4,36.2,41.5,61.1,high-right
26-27-prem-tottenham-hotspur-vs-newcastle-united,16,44,,True,499.0,,block,assisted,right-foot,0.0186,,14.6,71.8,45.3,19.0,low-right
26-27-prem-tottenham-hotspur-vs-newcastle-united,17,37,,True,112.0,,save,corner,head,0.1062,0.0987,4.1,57.4,50.1,21.5,high-centre
26-27-prem-tottenham-hotspur-vs-newcastle-united,18,36,,True,,,save,assisted,left-foot,0.0616,0.084,4.3,31.9,52.1,15.8,low-left
26-27-prem-tottenham-hotspur-vs-newcastle-united,19,34,,False,464.0,,miss,corner,head,0.1244,,4.1,56.5,39.2,16.7,right
26-27-prem-tottenham-hotspur-vs-newcastle-united,20,33,,False,460.0,,miss,assisted,right-foot,0.0253,,4.3,30.7,32.4,11.1,right
26-27-prem-tottenham-hotspur-vs-newcastle-united,21,33,,True,401.0,,miss,corner,right-foot,0.0247,,3.3,33.8,58.3,5.6,close-left
26-27-prem-tottenham-hotspur-vs-newcastle-united,22,24,,False,460.0,,miss,assisted,right-foot,0.0309,,20.1,41.6,1.9,5.6,right
26-27-prem-tottenham-hotspur-vs-newcastle-united,23,22,,True,499.0,,miss,corner,left-foot,0.0174,,20.1,38.0,55.3,56.9,close-high
26-27-prem-tottenham-hotspur-vs-newcastle-united,24,17,,True,499.0,,save,assisted,right-foot,0.121,,9.9,50.9,50.7,19.0,low-centre
26-27-prem-tottenham-hotspur-vs-newcastle-united,25,17,,True,455.0,,miss,regular,left-foot,0.1267,,13.3,37.1,40.5,4.2,right
26-27-prem-tottenham-hotspur-vs-newcastle-united,26,15,,True,514.0,,save,assisted,right-foot,0.0233,0.264,15.1,33.4,46.7,20.3,high-right
26-27-prem-tottenham-hotspur-vs-newcastle-united,27,9,,False,453.0,,miss,assisted,right-foot,0.0411,,18.9,47.8,41.3,58.3,close-high-right
26-27-prem-tottenham-hotspur-vs-newcastle-united,28,1,,False,454.0,,miss,assisted,right-foot,0.0373,,5.2,67.5,77.3,11.1,left
