id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
46,a,,,5.0,241,151,0,0,0,0,0.3,310,108,4,2,2.0,158,73,0,34,2.0,150,71,0.4,0.8,0,6752,4877,6222,3506,2.0,2.0,0.13,0.04,0.17,4.59,0.08,0.02,0.1,2.75,22.2,166,59,44.7,42,34,9.0,153,75,7.6,107,55,4.0,,,2,,Ross,Barkley,Barkley,,,150,0,0,0,5,0,0,0,0,0,0,2,11,,,,0.0,0.0,3.0,1.2,6.6,3,2,6
47,a,100.0,100.0,5.0,287,173,0,0,0,0,0.3,286,94,4,2,2.0,163,76,0,22,2.0,153,74,0.4,0.8,0,6988,4499,9870,5131,2.0,2.0,0.0,0.03,0.03,4.81,0.0,0.02,0.02,2.4,21.8,170,63,17.0,137,83,0.0,487,182,3.9,196,88,,,,2,,Boubacar,Kamara,Kamara,,,180,0,0,0,5,0,0,0,0,0,0,2,15,,,,0.0,0.0,2.5,1.0,7.5,3,6,6
48,i,0.0,0.0,5.0,306,182,0,0,0,0,0.0,568,234,0,0,0.0,552,224,0,0,0.0,552,224,0.0,0.0,0,289,132,1058,529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539,216,0.0,543,222,0.0,501,189,0.0,547,219,,,,2,,Amadou,Onana,Onana,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
49,u,0.0,0.0,5.0,318,188,0,0,0,0,0.0,642,282,0,0,0.0,558,228,0,0,0.0,558,228,0.0,0.0,0,0,0,181,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545,220,0.0,550,226,0.0,509,193,0.0,553,223,,,,2,,Samuel,Iling-Junior,Iling Jr,Has joined Bolton Wanderers on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
50,a,,,4.5,565,286,0,0,0,0,0.7,230,77,0,0,0.0,501,194,0,0,0.0,501,194,0.0,0.0,0,11256,7743,14899,8131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484,183,0.0,484,191,0.0,429,149,0.0,493,187,,,,2,,Bradley,Burrowes,Burrowes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
51,a,,,4.5,545,277,0,0,0,0,1.0,195,60,4,2,2.0,155,71,0,17,2.0,149,70,0.4,0.9,0,39410,30667,17793,12309,2.0,2.0,0.0,0.01,0.01,4.78,0.0,0.01,0.01,2.69,12.4,222,91,15.9,144,86,2.0,224,106,3.0,218,96,,,,2,,George,Hemmings,George Hemmings,,,160,0,0,0,5,0,0,0,0,0,0,2,11,,,,0.0,0.0,2.81,1.12,6.19,5,0,6
52,a,,,5.0,387,234,0,0,0,0,0.0,500,204,1,0,0.5,351,168,0,7,0.5,324,151,0.1,0.2,0,1082,739,1422,826,0.5,0.5,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.53,5.2,270,122,0.8,293,148,2.0,236,112,0.8,301,135,,,,2,,Alysson Edward Franco,da Rocha dos Santos,Alysson,,,27,0,0,0,0,0,0,0,1,0,0,0,5,,,,0.0,0.0,0.0,0.0,16.67,2,1,2
53,i,0.0,0.0,5.9,115,75,-1,1,-1,1,0.1,385,146,0,0,0.0,631,274,0,0,0.0,631,274,0.0,0.0,0,544,312,13501,4711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630,275,0.0,630,275,0.0,625,271,0.0,631,275,,,,2,,Johan,Manzambi,Manzambi,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
54,s,0.0,0.0,5.5,165,101,0,0,0,0,0.0,513,212,-2,0,-2.0,652,289,0,-2,-1.0,652,289,-0.2,-0.4,0,233,79,2954,1071,0.0,0.0,0.0,0.01,0.01,2.58,0.0,0.02,0.02,5.95,1.0,327,149,11.0,179,102,0.0,601,254,1.2,289,130,,,,2,,Joao,Gomes,Gomes,Suspended until 19 Sep,,39,0,0,0,4,0,0,0,0,1,0,1,7,,,,0.0,0.0,9.23,2.31,16.15,4,1,2
55,u,0.0,,7.8,13,4,-1,1,-2,2,4.6,81,13,0,0,0.0,650,78,0,0,0.0,650,78,0.0,0.0,0,14882,4250,543993,267533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651,78,0.0,651,78,0.0,651,78,0.0,651,78,,,2.0,2,,Ollie,Watkins,Watkins,Has joined Al Hilal permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
56,a,100.0,50.0,5.5,130,33,0,0,0,0,0.1,388,56,1,1,1.0,312,35,0,3,0.5,334,38,0.1,0.2,0,4612,4015,5109,2426,0.5,0.2,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.09,0.0,603,64,1.3,276,36,0.0,588,66,0.1,347,40,,,,2,,Tammy,Abraham,Abraham,,,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
6,i,0.0,0.0,6.0,77,8,0,0,0,0,0.2,324,118,0,0,0.0,635,213,0,0,0.0,635,213,0.0,0.0,0,1895,1049,11988,5172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634,213,0.0,635,213,0.0,630,213,0.0,635,213,,,,2,,William,Saliba,Saliba,Back injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
160,a,,,5.9,107,68,-1,1,-1,1,0.5,262,87,2,1,1.0,327,155,0,5,1.0,263,127,0.2,0.3,0,4320,2299,21209,10634,1.0,1.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.79,0.2,338,157,2.0,251,131,0.0,622,268,0.2,338,157,,,,2,,Alejandro,Garnacho Ferreyra,Garnacho,,,16,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,11.25,0,0,2
166,a,,,6.5,45,11,0,0,0,0,1.0,196,32,2,2,2.0,188,23,0,11,1.0,267,31,0.2,0.3,0,67778,35450,20737,7345,1.0,1.0,0.0,0.1,0.1,1.01,0.0,0.13,0.13,1.3,4.2,285,27,5.9,204,26,2.0,244,37,1.2,290,34,,,,2,,Nicolas,Jackson,N.Jackson,,,70,0,0,0,1,0,0,0,0,0,0,1,3,,,,0.0,0.0,1.29,1.29,3.86,0,0,3
582,i,0.0,0.0,5.5,203,46,0,0,0,0,0.3,295,50,0,0,0.0,625,72,0,0,0.0,625,72,0.0,0.0,0,1997,831,17112,8189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619,67,0.0,623,71,0.0,613,69,0.0,623,71,,,,2,,Brian,Madjo,Madjo,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
27,u,0.0,,5.9,95,24,-1,1,-1,1,0.3,306,51,0,0,0.0,628,74,0,0,0.0,628,74,0.0,0.0,0,4164,2250,16985,9807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623,70,0.0,626,73,0.0,616,71,0.0,626,73,,,,2,,Gabriel,Fernando de Jesus,G.Jesus,Has joined FC Barcelona permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
596,a,,,4.5,508,135,0,0,0,0,0.1,427,152,1,0,1.0,253,96,0,3,0.5,290,105,0.1,0.2,0,1544,688,2584,1485,0.5,0.5,0.0,0.0,0.0,0.14,0.0,0.0,0.0,1.58,4.0,287,107,0.0,436,177,0.0,378,166,0.4,316,114,,,,2,,Matteo,Ruggeri,Ruggeri,,,8,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,22.5,2,0,0
597,a,,,5.0,301,14,0,0,0,0,1.3,166,25,2,2,2.0,165,14,0,8,1.0,238,20,0.2,0.4,0,31728,27499,16410,9639,1.0,1.0,0.0,0.0,0.0,1.04,0.0,0.0,0.0,1.04,13.6,215,22,0.0,541,62,0.0,497,62,1.4,282,22,,,,2,,Zion,Suzuki,Suzuki,,,90,0,0,0,1,0,0,0,0,0,1,1,0,,,,1.0,0.0,1.0,1.0,0.0,0,2,9
606,a,,,4.0,638,201,0,0,0,0,0.2,358,133,0,0,0.0,404,147,0,0,0.0,404,147,0.0,0.0,0,7419,5859,1784,1538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386,149,0.0,378,147,0.0,304,122,0.0,396,149,,,,2,,Triston,Rowe,Rowe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
607,a,,,4.5,540,275,0,0,0,0,0.1,404,157,0,0,0.0,483,186,0,0,0.0,483,186,0.0,0.0,0,7037,3434,2816,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465,174,0.0,466,183,0.0,409,141,0.0,475,179,,,,2,,Luka,Lynch,Lynch,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
611,a,,,4.5,463,103,0,0,0,0,0.1,382,139,1,1,1.0,241,85,0,4,1.0,218,75,0.2,0.2,0,7527,5978,1605,1439,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,294,111,0.8,289,106,0.0,348,148,0.4,315,113,,,,2,,Aaron,Wan-Bissaka,Wan-Bissaka,,,12,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,15.0,2,0,0
618,a,,,6.0,60,42,0,0,0,0,0.0,499,203,0,0,0.0,632,275,0,0,0.0,632,275,0.0,0.0,0,3353,3141,766,759,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631,276,0.0,631,276,0.0,626,272,0.0,632,276,,,,2,,Leon,Goretzka,Goretzka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
630,a,,,4.5,485,120,0,0,0,0,0.0,610,203,0,0,0.0,446,171,0,0,0.0,446,171,0.0,0.0,0,704,704,118,118,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427,172,0.0,424,172,0.0,362,158,0.0,437,172,,,,2,,Taylor,Harwood-Bellis,Harwood-Bellis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
631,a,,,6.0,88,59,0,0,0,0,0.0,531,220,0,0,0.0,639,280,0,0,0.0,639,280,0.0,0.0,0,2970,2970,428,428,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640,281,0.0,640,281,0.0,636,277,0.0,640,281,,,,2,,Ibrahim,Mbaye,Mbaye,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
57,a,,,4.5,496,40,0,0,0,0,3.4,97,17,5,3,2.5,131,10,0,33,2.5,125,10,0.6,1.1,0,65284,39906,43975,29922,2.5,2.5,0.0,0.0,0.0,4.09,0.0,0.0,0.0,2.04,70.6,16,2,0.0,431,42,0.0,370,41,7.1,120,2,,,,2,,Đorđe,Petrović,Petrović,,,180,0,0,0,3,0,0,0,0,0,9,2,0,,,,4.5,0.0,1.5,1.0,0.0,0,5,13
58,a,,,4.0,576,50,0,0,0,0,3.5,93,15,0,0,0.0,359,24,0,0,0.0,359,24,0.0,0.0,0,41711,32149,28764,18111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341,24,0.0,331,3,0.0,253,2,0.0,350,24,,,,2,,Fraser,Forster,Forster,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
59,u,0.0,0.0,4.0,611,65,0,0,0,0,0.2,368,41,0,0,0.0,383,39,0,0,0.0,383,39,0.0,0.0,0,1133,0,4055,2538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,39,0.0,357,18,0.0,281,17,0.0,375,39,,,,2,,Will,Dennis,Dennis,Has joined MK Dons permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
60,a,,,5.5,169,22,0,0,0,0,0.8,209,79,5,4,2.5,140,50,0,19,2.5,135,48,0.5,0.9,0,15335,6182,16746,10005,2.5,2.5,0.0,0.74,0.74,4.09,0.0,0.37,0.37,2.04,37.2,109,48,21.3,122,38,4.0,202,72,6.3,140,52,,,,2,,James,Hill,Hill,,,180,0,0,0,3,0,0,0,0,0,0,2,18,,,,0.0,0.0,1.5,1.0,9.0,4,14,4
61,a,,,5.5,179,24,0,0,0,0,3.8,91,35,5,4,2.5,142,51,2,27,2.5,137,49,0.5,0.9,0,31113,10512,61793,35972,2.5,2.5,0.0,0.07,0.07,4.09,0.0,0.04,0.04,2.04,43.2,80,34,25.0,105,33,4.0,203,73,7.3,115,41,,,,2,,Adrien,Truffert,Truffert,,,180,0,0,0,3,0,0,0,0,0,0,2,16,,,,0.0,0.0,1.5,1.0,8.0,4,12,13
63,i,0.0,0.0,5.0,380,70,0,0,0,0,0.0,603,202,0,0,0.0,585,207,0,0,0.0,585,207,0.0,0.0,0,154,80,516,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573,208,0.0,579,208,0.0,548,204,0.0,581,208,,,,2,,Veljko,Milosavljevic,Milosavljević,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
64,a,,,4.5,424,81,0,0,0,0,0.1,391,141,2,1,1.0,235,80,0,9,1.0,215,73,0.2,0.4,0,4292,1447,2837,1819,1.0,1.0,0.0,0.02,0.02,4.09,0.0,0.01,0.01,2.04,22.6,165,77,16.3,142,44,0.0,321,138,3.9,195,73,,,,2,,Adam,Smith,Smith,,,180,0,0,0,3,0,0,0,1,0,0,2,11,,,,0.0,0.0,1.5,1.0,5.5,3,8,3
65,i,0.0,0.0,4.5,489,123,0,0,0,0,0.0,586,199,0,0,0.0,448,172,0,0,0.0,448,172,0.0,0.0,0,174,86,842,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429,173,0.0,426,173,0.0,365,160,0.0,439,173,,,,2,,Julián,Araujo Zúñiga,J.Araujo,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
67,a,,,6.5,43,29,0,0,0,0,2.3,118,34,4,2,2.0,187,92,0,13,2.0,174,87,0.3,0.6,0,33878,10198,74529,52350,2.0,2.0,0.44,0.05,0.49,3.9,0.22,0.03,0.25,1.97,14.8,208,82,14.8,150,90,61.0,22,13,9.1,79,45,,,,2,,Rayan Vitor,Simplício Rocha,Rayan,,,178,0,0,0,2,0,0,0,0,0,0,2,6,,,,0.0,0.0,1.01,1.01,3.03,1,2,3
68,a,,,6.0,64,44,0,0,0,0,2.3,119,35,11,1,5.5,53,26,3,52,5.5,50,24,0.9,1.8,0,111537,24330,54869,42438,5.5,5.5,0.49,0.29,0.78,4.09,0.24,0.14,0.38,2.04,55.0,44,21,55.5,25,22,29.0,65,39,13.9,30,24,1.0,1.0,3.0,2,,Marcus,Tavernier,Tavernier,,,180,1,0,0,3,0,0,0,1,0,0,2,19,,,,0.0,0.0,1.5,1.0,9.5,6,3,10
10,a,100.0,100.0,5.5,134,15,0,0,0,0,7.2,59,23,18,7,9.0,10,3,3,63,9.0,9,3,1.6,3.3,0,285759,140818,120416,95361,9.0,9.0,0.18,0.26,0.44,0.53,0.09,0.13,0.22,0.26,49.6,59,22,47.1,35,7,13.0,124,39,11.0,56,12,,,,2,,Benjamin,White,White,,,180,0,1,2,0,0,0,0,0,0,0,2,9,,,,0.0,1.0,0.0,1.0,4.5,2,7,5
66,a,100.0,75.0,4.0,640,203,0,0,0,0,0.3,304,114,0,0,0.0,405,148,0,0,0.0,405,148,0.0,0.0,0,5710,5294,4538,2111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387,150,0.0,379,148,0.0,306,124,0.0,397,150,,,,2,,Julio,Soler Barreto,Soler,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
69,a,,,6.0,80,55,0,0,0,0,2.0,131,40,14,12,7.0,29,15,3,56,7.0,27,14,1.2,2.3,0,58745,50225,28500,15614,7.0,7.0,0.26,0.28,0.54,3.96,0.13,0.14,0.27,2.02,59.0,33,16,36.9,55,42,21.0,89,48,11.7,47,33,2.0,4.0,,2,,Alex,Scott,Scott,,,176,1,0,1,2,0,0,0,1,0,0,2,26,,,,0.0,0.51,1.02,1.02,13.3,7,4,15
70,a,,,6.0,67,46,0,0,0,0,1.1,186,59,6,3,3.0,122,54,0,27,3.0,116,54,0.5,1.0,0,25601,9280,30049,20459,3.0,3.0,0.72,0.05,0.77,3.61,0.42,0.03,0.45,2.11,22.2,168,61,41.2,47,37,74.0,11,7,13.7,32,25,3.0,2.0,2.0,2,,Justin,Kluivert,Kluivert,,,154,0,0,2,0,0,0,0,0,0,0,2,14,,,,0.0,1.17,0.0,1.17,8.18,3,1,10
71,a,,,5.0,253,155,0,0,0,0,0.2,331,118,6,3,3.0,107,44,0,21,3.0,101,43,0.6,1.2,0,9127,5868,5095,3388,3.0,3.0,0.0,0.01,0.01,3.61,0.0,0.01,0.01,2.27,8.4,242,102,14.9,148,89,0.0,470,173,2.4,238,106,5.0,,,2,,Lewis,Cook,Cook,,,143,0,0,2,0,0,0,0,0,0,0,2,9,,,,0.0,1.26,0.0,1.26,5.66,1,3,5
72,a,,,5.0,336,198,0,0,0,0,0.1,468,186,1,0,1.0,283,125,0,3,0.5,314,142,0.1,0.2,0,713,348,2202,1369,0.5,0.5,0.0,0.0,0.0,0.19,0.0,0.0,0.0,17.1,0.2,335,154,0.1,328,166,2.0,232,110,0.2,334,154,,,,2,,Ben,Gannon-Doak,Gannon-Doak,,,1,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,90.0,0.0,90.0,0,0,1
73,a,100.0,100.0,5.0,266,164,0,0,0,0,0.2,317,111,2,1,1.0,270,116,0,8,1.0,234,107,0.2,0.4,0,8066,5034,7140,4285,1.0,1.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,1.18,5.2,269,121,1.9,252,132,0.0,479,179,0.7,305,138,,,,2,,Tyler,Adams,Adams,,,36,0,0,0,3,0,0,0,0,0,0,0,6,,,,0.0,0.0,7.5,0.0,15.0,0,3,3
74,a,100.0,100.0,5.0,247,152,0,0,0,0,0.1,488,198,1,1,1.0,264,112,0,3,0.5,298,132,0.1,0.2,0,1723,1121,1591,896,0.5,0.5,0.0,0.01,0.01,0.16,0.0,0.1,0.1,1.6,0.0,514,203,1.6,263,137,0.0,465,170,0.1,343,160,4.0,3.0,,2,,David,Brooks,Brooks,,,9,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,10.0,0.0,0.0,0,0,0
75,a,100.0,100.0,5.0,254,156,0,0,0,0,0.0,548,226,1,1,1.0,266,113,0,5,0.5,300,133,0.1,0.2,0,1476,916,649,453,0.5,0.5,0.0,0.0,0.0,0.13,0.0,0.0,0.0,3.9,2.8,303,136,0.3,313,158,0.0,471,174,0.3,326,149,6.0,,,2,,Ryan,Christie,Christie,,,3,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,30.0,0.0,60.0,1,0,1
76,a,,,5.0,379,230,0,0,0,0,0.0,577,240,1,0,1.0,293,133,0,5,0.5,322,149,0.1,0.2,0,205,105,348,202,0.5,0.5,0.0,0.0,0.0,0.31,0.0,0.0,0.0,1.86,2.8,304,137,0.6,300,151,0.0,547,220,0.3,329,152,,,,2,,Alex,Tóth,Tóth.A,,,15,0,0,0,2,0,0,0,0,0,0,0,2,,,,0.0,0.0,12.0,0.0,12.0,1,0,1
