id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
23,u,0.0,,5.5,160,97,0,0,0,0,0.0,602,255,0,0,0.0,617,264,0,0,0.0,617,264,0.0,0.0,0,255,175,524,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610,262,0.0,614,263,0.0,600,253,0.0,615,263,,,,2,,Fábio,Ferreira Vieira,Fábio Vieira,Has joined Hamburger SV permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
179,a,,,4.0,599,171,0,0,0,0,0.0,515,177,0,0,0.0,375,127,0,0,0.0,375,127,0.0,0.0,0,474,314,897,477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357,129,0.0,349,127,0.0,273,100,0.0,367,129,,,,2,,Joel,Latibeaudiere,Latibeaudiere,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
228,a,,,4.5,442,32,0,0,0,0,0.0,507,56,0,0,0.0,427,53,0,0,0.0,427,53,0.0,0.0,0,544,301,893,514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408,53,0.0,402,34,0.0,336,33,0.0,418,53,,,,2,,Tom,King,King,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
24,u,0.0,,5.5,136,84,0,0,0,0,0.0,615,262,0,0,0.0,612,260,0,0,0.0,612,260,0.0,0.0,0,68,4,473,301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605,258,0.0,608,259,0.0,591,246,0.0,610,259,,,,2,,Reiss,Nelson,Nelson,has departed the club as a free agent.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
25,a,,,7.3,23,8,-1,1,-2,2,4.5,81,12,0,0,0.0,646,76,0,0,0.0,646,76,0.0,0.0,0,16902,8126,437591,199462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647,76,0.0,647,76,0.0,647,76,0.0,647,76,,,2.0,2,,Viktor,Gyökeres,Gyökeres,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
12,a,,,9.5,4,3,0,0,0,0,11.0,36,13,20,11,10.0,8,4,4,82,10.0,7,3,1.1,2.1,0,241821,152908,134917,99687,10.0,10.0,1.27,0.12,1.39,0.39,0.73,0.07,0.8,0.22,83.8,6,5,34.1,66,45,77.0,10,6,19.5,7,6,2.0,2.0,1.0,2,,Bukayo,Saka,Saka,,,157,2,0,2,0,0,0,0,0,0,0,2,18,,,,0.0,1.15,0.0,1.15,10.32,3,5,10
14,a,,,6.4,52,36,-1,1,-1,1,1.4,154,46,2,1,1.0,334,160,0,10,1.0,266,129,0.2,0.3,0,13919,8203,84832,40340,1.0,1.0,0.04,0.07,0.11,0.39,0.06,0.11,0.17,0.59,1.6,316,142,3.8,220,120,3.0,215,104,0.7,307,140,,3.0,,2,,Eberechi,Eze,Eze,,,59,0,0,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,7.63,0,0,5
452,d,75.0,75.0,6.8,31,20,-1,1,-2,2,2.0,126,38,1,1,1.0,338,164,0,4,0.5,356,169,0.1,0.1,0,6382,5532,188880,62325,0.4,0.4,0.0,0.01,0.01,0.0,0.0,0.05,0.05,0.0,1.4,320,145,0.8,294,149,2.0,245,119,0.4,322,147,5.0,,4.0,2,,Bruno,Guimarães Rodriguez Moura,Bruno G.,Knock - 75% chance of playing,,19,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,14.21,0,0,3
4,a,,,8.0,7,1,0,0,0,0,24.9,10,2,13,8,6.5,35,12,0,44,6.5,33,11,0.8,1.6,0,105351,46586,466083,341975,6.5,6.5,0.18,0.03,0.21,0.53,0.09,0.02,0.11,0.26,24.8,154,69,5.0,210,67,7.0,182,61,3.6,207,81,,,,2,,Gabriel,dos Santos Magalhães,Gabriel,,,180,0,0,2,0,0,0,0,1,0,0,2,14,,,,0.0,1.0,0.0,1.0,7.0,2,12,7
30,u,0.0,0.0,4.5,431,84,0,0,0,0,0.1,480,170,0,0,0.0,419,159,0,0,0.0,419,159,0.0,0.0,0,0,0,7042,2065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,160,0.0,394,158,0.0,327,140,0.0,410,160,,,,2,,Lucas,Digne,Digne,Has joined Paris Saint-Germain permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
15,a,,,6.6,32,21,0,0,1,-1,10.8,37,14,14,3,7.0,30,16,3,54,7.0,28,15,1.1,2.1,0,408433,118874,207772,170912,7.0,7.0,0.29,0.17,0.46,0.39,0.18,0.11,0.29,0.24,57.4,37,17,48.3,33,27,36.0,53,31,14.2,29,23,4.0,4.0,3.0,2,,Martin,Ødegaard,Ødegaard,,,145,1,0,2,0,0,0,0,0,0,0,2,13,,,,0.0,1.24,0.0,1.24,8.07,5,3,5
16,a,,,6.3,55,39,-1,1,-2,2,0.2,321,113,1,0,1.0,332,158,0,8,0.5,351,164,0.1,0.2,0,2684,1272,16258,8027,0.5,0.5,0.0,0.04,0.04,0.15,0.0,0.16,0.16,0.61,9.4,237,99,43.1,44,35,0.0,638,279,5.3,163,77,6.0,,,2,,Noni,Madueke,Madueke,,,22,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,8.18,0,0,2
11,d,75.0,,5.5,182,25,0,0,0,0,4.3,85,33,12,6,6.0,44,17,0,52,6.0,41,16,1.1,2.2,0,28948,13538,171148,125199,4.5,6.0,0.0,0.01,0.01,0.53,0.0,0.01,0.01,0.28,24.6,157,71,2.0,250,85,0.0,606,211,2.7,227,88,,,,2,,Cristhian,Mosquera,Mosquera,Unspecified injury - 75% chance of playing,,168,0,0,2,0,0,0,0,0,0,0,2,10,,,,0.0,1.07,0.0,1.07,5.36,0,10,3
13,a,,,7.5,16,10,0,0,0,0,14.1,29,11,8,5,4.0,93,41,0,29,4.0,87,39,0.5,1.1,0,57164,21677,404805,247083,4.0,4.0,0.07,0.18,0.25,0.39,0.04,0.11,0.15,0.23,30.8,134,49,34.0,67,46,2.0,246,120,6.7,128,64,1.0,1.0,,2,,Declan,Rice,Rice,,,151,0,0,2,0,0,0,0,0,0,0,2,18,,,,0.0,1.19,0.0,1.19,10.73,3,5,10
32,a,,,4.5,458,100,0,0,0,0,7.0,60,24,1,2,0.5,343,113,0,0,0.5,283,98,0.1,0.2,0,68218,41240,183092,76765,0.5,0.5,0.15,0.01,0.16,4.81,0.08,0.01,0.09,2.59,26.0,149,67,2.9,230,73,7.0,164,56,3.6,206,80,1.0,,,2,,Matty,Cash,Cash,,,167,0,0,0,5,0,0,0,1,0,0,2,13,,,,0.0,0.0,2.69,1.08,7.01,6,7,1
5,d,25.0,0.0,6.5,40,3,0,0,0,0,0.1,449,159,0,0,0.0,644,214,0,0,0.0,644,214,0.0,0.0,0,947,546,5537,2433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645,214,0.0,645,214,0.0,644,214,0.0,645,214,,,,2,,Jurriën,Timber,J.Timber,Groin injury - 25% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
34,a,,,4.5,484,119,0,0,0,0,0.4,263,98,2,2,1.0,247,91,0,-8,1.0,222,79,0.2,0.4,0,7032,5201,9367,4307,1.0,1.0,0.0,0.01,0.01,4.59,0.0,0.01,0.01,2.53,11.0,229,94,1.5,265,91,0.0,361,157,1.2,286,103,,,,2,,Pau,Torres,Pau,,,163,0,0,0,5,0,0,0,0,0,0,2,9,,,,0.0,0.0,2.76,1.1,4.97,1,8,9
17,a,,,5.9,94,62,-1,1,-1,1,0.5,254,84,2,1,1.0,323,152,0,12,1.0,260,125,0.2,0.3,0,5470,3048,29079,13822,1.0,1.0,0.14,0.02,0.16,0.15,0.38,0.05,0.43,0.41,6.4,258,115,2.2,241,128,14.0,121,61,2.3,244,109,,,,2,,Mikel,Merino Zazón,Merino,,,33,0,0,0,0,0,0,0,0,0,0,0,6,,,,0.0,0.0,0.0,0.0,16.36,0,0,6
26,a,,,7.5,17,6,0,0,0,0,6.6,61,8,8,2,4.0,94,15,0,39,4.0,88,11,0.5,1.1,0,259694,72086,178781,139956,4.0,4.0,0.28,0.06,0.34,0.53,0.14,0.03,0.17,0.26,39.6,94,8,16.6,140,13,48.0,36,11,10.4,65,9,,,,2,,Kai,Havertz,Havertz,,,180,1,0,2,0,0,0,0,0,0,0,2,7,,,,0.0,1.0,0.0,1.0,3.5,0,2,5
468,a,,,4.5,467,35,0,0,0,0,0.1,484,55,0,0,0.0,438,56,0,0,0.0,438,56,0.0,0.0,0,436,258,1113,647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419,56,0.0,415,37,0.0,351,36,0.0,429,56,,,,2,,John Victor,Maciel Furtado,John,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
33,a,,,4.5,443,88,0,0,0,0,0.4,279,103,1,0,1.0,237,81,0,5,0.5,280,95,0.1,0.2,0,5858,2605,8329,4822,0.5,0.5,0.0,0.0,0.0,0.22,0.0,0.0,0.0,1.24,2.0,311,116,0.0,403,160,0.0,337,142,0.2,332,119,,,,2,,Tyrone,Mings,Mings,,,16,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,5.62,1,0,0
489,a,100.0,100.0,4.5,461,261,0,0,0,0,1.5,151,44,0,0,0.0,436,174,0,0,0.0,436,174,0.0,0.0,0,18992,17249,55178,18095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417,162,0.0,412,171,0.0,347,128,0.0,427,167,,,,2,,Ryan,Yates,Yates,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
8,a,,,5.7,117,11,1,-1,2,-2,44.5,4,1,20,11,10.0,6,2,2,61,10.0,5,2,1.8,3.5,0,821629,511524,158475,116842,10.0,10.0,0.15,0.55,0.7,0.39,0.08,0.29,0.37,0.21,47.2,69,28,24.1,110,34,13.0,126,40,8.4,89,28,,,,2,,Riccardo,Calafiori,Calafiori,,,170,0,2,2,0,0,0,0,0,0,0,2,8,,,,0.0,1.06,0.0,1.06,4.24,2,6,5
35,a,,,5.0,350,207,0,0,0,0,0.1,468,185,1,0,1.0,286,127,0,3,0.5,317,145,0.1,0.2,0,1573,937,2233,1248,0.5,0.5,0.0,0.0,0.0,0.22,0.0,0.0,0.0,1.24,2.2,307,138,0.5,309,156,0.0,529,203,0.3,327,150,,,,2,,Lamare,Bogarde,Bogarde,,,16,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,5.62,0,1,0
9,a,,,5.4,217,31,0,0,-1,1,1.1,178,70,1,0,1.0,300,109,0,3,0.5,328,117,0.1,0.2,0,8321,4411,76460,35414,0.5,0.5,0.0,0.0,0.0,0.15,0.0,0.0,0.0,1.5,0.4,333,124,0.5,310,116,0.0,567,206,0.1,346,123,,,,2,,Piero,Hincapié,Hincapie,,,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
18,u,0.0,,6.3,56,40,-1,1,-2,2,0.1,373,139,0,0,0.0,641,282,0,0,0.0,641,282,0.0,0.0,0,2483,1165,13595,6559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642,283,0.0,642,283,0.0,639,280,0.0,642,283,,,,2,,Gabriel,Martinelli Silva,Martinelli,Has joined Al Hilal permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
19,a,,,5.4,223,138,-1,1,-1,1,0.8,219,70,2,1,1.0,302,140,0,8,1.0,248,117,0.2,0.4,0,5059,3480,40487,19895,1.0,1.0,0.0,0.02,0.02,0.15,0.0,0.07,0.07,0.5,8.6,241,101,3.2,226,123,0.0,573,235,1.2,288,129,,,,2,,Martín,Zubimendi Ibáñez,Zubimendi,,,27,0,0,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,16.67,3,0,2
1,a,,,6.0,61,1,0,0,0,0,37.3,6,1,12,6,6.0,45,3,0,45,6.0,42,3,1.0,2.0,0,308286,201552,308099,226121,6.0,6.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.26,17.4,194,20,0.0,632,71,0.0,627,71,1.8,267,20,,,,2,,David,Raya Martín,Raya,,,180,0,0,2,0,0,0,0,0,0,1,2,0,,,,0.5,1.0,0.0,1.0,0.0,0,2,19
2,a,,,5.0,246,9,0,0,0,0,0.1,458,52,0,0,0.0,530,68,0,0,0.0,530,68,0.0,0.0,0,919,597,2596,1207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513,68,0.0,516,57,0.0,464,57,0.0,522,68,,,,2,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
36,a,,,4.5,492,126,0,0,0,0,0.8,216,80,1,1,0.5,345,115,0,-14,0.5,287,102,0.1,0.2,0,13675,11129,17420,8562,0.5,0.5,0.1,0.0,0.1,4.66,0.05,0.0,0.05,2.45,14.0,212,89,1.3,271,97,15.0,112,33,3.0,217,84,,,,2,,Ian,Maatsen,Maatsen,,,171,0,0,0,5,0,0,0,1,0,0,2,17,,,,0.0,0.0,2.63,1.05,8.95,5,12,4
37,a,,,4.5,455,97,0,0,0,0,0.3,303,114,0,2,0.0,434,164,0,-3,0.0,434,164,0.0,0.0,0,4968,3193,6989,2978,0.0,0.0,0.0,0.08,0.08,4.81,0.0,0.04,0.04,2.4,16.8,196,83,1.3,270,96,0.0,344,146,1.8,264,97,,,,2,,Victor,Lindelöf,Lindelöf,,,180,0,0,0,5,1,0,0,0,0,0,2,10,,,,0.0,0.0,2.5,1.0,5.0,1,9,2
39,u,0.0,0.0,4.0,643,206,0,0,0,0,0.2,354,131,0,0,0.0,408,151,0,0,0.0,408,151,0.0,0.0,0,0,0,11206,3968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390,153,0.0,382,151,0.0,309,127,0.0,400,153,,,,2,,Kosta,Nedeljkovic,Nedeljkovic,Has joined Rangers on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
41,a,,,6.0,63,43,0,0,0,0,1.2,168,53,4,2,2.0,183,90,0,13,2.0,171,85,0.3,0.7,0,25272,20252,45812,23926,2.0,2.0,0.17,0.11,0.28,4.66,0.09,0.06,0.15,2.4,5.0,277,127,29.5,85,53,17.0,105,54,4.9,176,84,3.0,1.0,1.0,2,,Emiliano,Buendía Stati,Buendía,,,175,0,0,0,5,0,0,0,0,0,0,2,12,,,,0.0,0.0,2.57,1.03,6.17,2,3,7
44,u,0.0,,5.4,208,129,-1,1,-1,1,0.1,409,159,0,0,0.0,595,250,0,0,0.0,595,250,0.0,0.0,0,2096,1094,6351,3694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583,244,0.0,590,250,0.0,561,228,0.0,591,247,,,,2,,Leon,Bailey,Bailey,Has joined Olympiakos permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
45,a,,,5.4,204,126,-1,1,-1,1,2.4,113,33,2,1,1.0,297,137,0,10,1.0,246,115,0.2,0.4,0,24335,16729,88846,44193,1.0,1.0,0.09,0.06,0.15,4.66,0.05,0.03,0.08,2.45,1.6,315,141,14.4,152,91,11.0,139,69,2.2,248,112,2.0,,,2,,John,McGinn,McGinn,,,171,0,0,0,5,0,0,0,2,0,0,2,10,,,,0.0,0.0,2.63,1.05,5.26,2,3,5
46,a,,,5.0,241,151,0,0,0,0,0.3,308,107,4,2,2.0,158,73,0,34,2.0,150,71,0.4,0.8,0,7571,5696,6700,3984,2.0,2.0,0.13,0.04,0.17,4.59,0.08,0.02,0.1,2.75,22.2,166,59,44.7,42,34,9.0,153,75,7.6,107,55,4.0,,,2,,Ross,Barkley,Barkley,,,150,0,0,0,5,0,0,0,0,0,0,2,11,,,,0.0,0.0,3.0,1.2,6.6,3,2,6
47,a,100.0,100.0,5.0,287,173,0,0,0,0,0.3,286,95,4,2,2.0,163,76,0,22,2.0,153,74,0.4,0.8,0,7525,5036,10482,5743,2.0,2.0,0.0,0.03,0.03,4.81,0.0,0.02,0.02,2.4,21.8,170,63,17.0,137,83,0.0,487,182,3.9,196,88,,,,2,,Boubacar,Kamara,Kamara,,,180,0,0,0,5,0,0,0,0,0,0,2,15,,,,0.0,0.0,2.5,1.0,7.5,3,6,6
48,i,0.0,0.0,5.0,306,182,0,0,0,0,0.0,570,235,0,0,0.0,552,224,0,0,0.0,552,224,0.0,0.0,0,297,140,1097,568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539,216,0.0,543,222,0.0,501,189,0.0,547,219,,,,2,,Amadou,Onana,Onana,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
49,u,0.0,0.0,5.0,318,188,0,0,0,0,0.0,643,282,0,0,0.0,558,228,0,0,0.0,558,228,0.0,0.0,0,0,0,183,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545,220,0.0,550,226,0.0,509,193,0.0,553,223,,,,2,,Samuel,Iling-Junior,Iling Jr,Has joined Bolton Wanderers on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
50,a,,,4.5,565,286,0,0,0,0,0.7,228,76,0,0,0.0,501,194,0,0,0.0,501,194,0.0,0.0,0,12154,8641,15830,9062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484,183,0.0,484,191,0.0,429,149,0.0,493,187,,,,2,,Bradley,Burrowes,Burrowes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
51,a,,,4.5,545,277,0,0,0,0,1.1,191,60,4,2,2.0,155,71,0,17,2.0,149,70,0.4,0.9,0,44754,36011,19781,14297,2.0,2.0,0.0,0.01,0.01,4.78,0.0,0.01,0.01,2.69,12.4,222,91,15.9,144,86,2.0,224,106,3.0,218,96,,,,2,,George,Hemmings,George Hemmings,,,160,0,0,0,5,0,0,0,0,0,0,2,11,,,,0.0,0.0,2.81,1.12,6.19,5,0,6
52,a,,,5.0,387,234,0,0,0,0,0.0,499,203,1,0,0.5,351,168,0,7,0.5,324,151,0.1,0.2,0,1165,822,1523,927,0.5,0.5,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.53,5.2,270,122,0.8,293,148,2.0,236,112,0.8,301,135,,,,2,,Alysson Edward Franco,da Rocha dos Santos,Alysson,,,27,0,0,0,0,0,0,0,1,0,0,0,5,,,,0.0,0.0,0.0,0.0,16.67,2,1,2
29,a,,,4.5,426,24,0,0,0,0,0.1,380,44,1,0,1.0,236,21,0,1,0.5,279,22,0.1,0.2,0,3143,2298,3242,2361,0.5,0.5,0.0,0.0,0.0,3.77,0.0,0.0,0.0,3.77,28.2,138,15,0.0,391,26,0.0,323,25,2.8,223,15,,,,2,,Marco,Bizot,M.Bizot,,,90,0,0,0,4,0,0,0,0,0,3,1,0,,,,3.0,0.0,4.0,1.0,0.0,0,2,6
38,a,,,4.0,646,208,0,0,0,0,1.8,135,55,0,0,0.0,410,152,0,0,0.0,410,152,0.0,0.0,0,23375,16036,30502,16579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392,154,0.0,384,152,0.0,312,129,0.0,402,154,,,,2,,Andrés,García,A.García,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
