player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
385,26-27-prem-leeds-united-vs-brentford,90.0,,,,,,,,,,55.0,,,,8.0,,,,,0.0,0.0,11.0,,0.0,,,,,,,,,,0.0,4.0,1.0,0.81,-0.19,0.0,32.0,7.0,,2.0,,4.0,,,,,,0,93,1,0.0,0,23.2000007629395,5214.0,,164.0,,,
378,26-27-prem-liverpool-vs-nottingham-forest,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
478,26-27-prem-liverpool-vs-nottingham-forest,4.0,0.0,0.0,,,,,,,0.0,4.0,0.0,0.0,0.0,1.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,50.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,86,92,0,0.0,0,25.3999996185303,1202.0,,162.0,5.0,,
477,26-27-prem-liverpool-vs-nottingham-forest,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
35,26-27-prem-aston-villa-vs-arsenal,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
607,26-27-prem-aston-villa-vs-arsenal,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
388,26-27-prem-crystal-palace-vs-manchester-city,90.0,0.0,0.0,,,0.04,,,,0.0,124.0,111.0,98.0,1.0,17.0,,,7.0,88.0,0.0,2.0,4.0,0.0,3.0,3.0,0.0,5.0,1.0,2.0,67.0,3.0,100.0,1.0,1.0,,,,,,,,0.0,,,,,,,,,0,90,1,0.0,0,30.8999996185303,10600.0,,1746.0,122.0,7.0,
397,26-27-prem-crystal-palace-vs-manchester-city,90.0,0.0,1.0,2.0,0.06,0.57,1.0,,,11.0,68.0,41.0,93.0,3.0,1.0,1.0,25.0,,,1.0,0.0,2.0,0.0,0.0,,2.0,5.0,15.0,5.0,26.0,0.0,0.0,2.0,1.0,,,,,,,,3.0,,,,,,,0.2,,0,90,1,0.0,0,32.7000007629395,9949.0,,1821.0,271.0,14.0,
241,26-27-prem-crystal-palace-vs-manchester-city,22.0,0.0,0.0,,,,,,,0.0,6.0,3.0,75.0,0.0,1.0,,,1.0,50.0,0.0,1.0,1.0,0.0,0.0,,1.0,,3.0,0.0,0.0,0.0,,,1.0,,,,,,,,1.0,,,,,,,,,68,90,1,0.0,0,28.1000003814697,3689.0,,1219.0,54.0,5.0,
224,26-27-prem-crystal-palace-vs-manchester-city,68.0,0.0,0.0,2.0,0.36,,0.0,,,2.0,22.0,7.0,88.0,1.0,1.0,,,,,2.0,1.0,3.0,0.0,0.0,,2.0,4.0,9.0,4.0,36.0,0.0,0.0,1.0,1.0,,,,,,,,2.0,,,,,,,,,0,68,3,0.0,0,32.5999984741211,7968.0,,1626.0,221.0,11.0,
201,26-27-prem-crystal-palace-vs-manchester-city,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.0,0,,,,,,,
392,26-27-prem-crystal-palace-vs-manchester-city,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
202,26-27-prem-crystal-palace-vs-manchester-city,90.0,0.0,0.0,1.0,0.04,,1.0,,,1.0,38.0,22.0,79.0,0.0,5.0,,,1.0,25.0,2.0,2.0,2.0,0.0,2.0,1.0,0.0,3.0,,3.0,100.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,0.05,,0,90,4,0.0,0,27.5,10671.0,,1831.0,72.0,3.0,
207,26-27-prem-crystal-palace-vs-manchester-city,15.0,0.0,0.0,,,,,,,0.0,7.0,1.0,50.0,0.0,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,50.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,75,90,1,0.0,0,31.3999996185303,2129.0,,562.0,81.0,5.0,
211,26-27-prem-crystal-palace-vs-manchester-city,68.0,0.0,0.0,1.0,0.05,0.07,0.0,,,4.0,44.0,16.0,67.0,2.0,4.0,3.0,43.0,,,2.0,1.0,6.0,0.0,1.0,1.0,0.0,5.0,4.0,5.0,71.0,0.0,0.0,3.0,2.0,,,,,,,,0.0,,,,,,,,,0,68,3,0.0,0,29.0,8335.0,,2077.0,155.0,9.0,
391,26-27-prem-crystal-palace-vs-manchester-city,75.0,0.0,1.0,,,0.04,,,,1.0,64.0,42.0,81.0,2.0,6.0,1.0,100.0,1.0,50.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,6.0,3.0,43.0,2.0,50.0,,2.0,,,,,,,,0.0,,,,,,,,,0,75,1,0.0,0,30.5,9116.0,,2131.0,189.0,7.0,
42,26-27-prem-crystal-palace-vs-manchester-city,27.0,0.0,0.0,,,0.01,,,,0.0,6.0,2.0,100.0,0.0,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,3.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,63,90,1,0.0,0,28.7000007629395,3688.0,,733.0,55.0,4.0,
399,26-27-prem-crystal-palace-vs-manchester-city,82.0,2.0,0.0,3.0,0.35,0.55,3.0,,,6.0,84.0,62.0,93.0,3.0,3.0,1.0,33.0,2.0,67.0,0.0,0.0,3.0,0.0,0.0,,0.0,3.0,9.0,3.0,27.0,0.0,0.0,,4.0,,,,,,,,3.0,,,,,,,1.49,,0,82,1,0.0,0,29.8999996185303,9933.0,,2109.0,127.0,5.0,
393,26-27-prem-crystal-palace-vs-manchester-city,89.0,0.0,0.0,,,0.02,,,,2.0,106.0,76.0,94.0,0.0,10.0,0.0,0.0,4.0,67.0,4.0,2.0,3.0,1.0,0.0,,0.0,6.0,1.0,5.0,83.0,1.0,100.0,,0.0,,,,,,,,0.0,,,,,,,,,0,89,1,0.0,0,34.2000007629395,9699.0,,1430.0,310.0,13.0,
210,26-27-prem-crystal-palace-vs-manchester-city,90.0,0.0,0.0,,,0.07,,,,0.0,36.0,20.0,77.0,2.0,3.0,1.0,100.0,4.0,80.0,4.0,0.0,3.0,0.0,0.0,,0.0,7.0,1.0,6.0,86.0,1.0,100.0,2.0,0.0,,,,,,,,1.0,,,,,,,,,0,90,4,0.0,0,28.0,11374.0,,2654.0,76.0,4.0,
387,26-27-prem-crystal-palace-vs-manchester-city,89.0,0.0,0.0,1.0,0.02,0.02,0.0,,,2.0,70.0,52.0,91.0,0.0,3.0,,,1.0,100.0,1.0,0.0,2.0,0.0,0.0,,2.0,5.0,6.0,4.0,40.0,1.0,100.0,,1.0,,,,,,,,2.0,,,,,,,,,0,89,1,0.0,0,31.5,10774.0,,2181.0,135.0,6.0,
204,26-27-prem-crystal-palace-vs-manchester-city,90.0,0.0,0.0,2.0,0.11,0.16,0.0,,,2.0,44.0,20.0,83.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0,3.0,3.0,3.0,50.0,0.0,,,0.0,,,,,,,,1.0,,,,,,,,,0,90,4,0.0,0,32.5,11207.0,,2651.0,298.0,16.0,
395,26-27-prem-crystal-palace-vs-manchester-city,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
481,26-27-prem-crystal-palace-vs-manchester-city,82.0,0.0,0.0,2.0,0.07,0.22,1.0,,,1.0,122.0,92.0,92.0,1.0,14.0,1.0,100.0,4.0,67.0,5.0,3.0,5.0,0.0,1.0,1.0,1.0,8.0,5.0,7.0,58.0,1.0,100.0,1.0,1.0,,,,,,,,2.0,,,,,,,0.19,,0,82,1,0.0,0,27.7999992370605,10253.0,,2041.0,123.0,7.0,
407,26-27-prem-crystal-palace-vs-manchester-city,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
588,26-27-prem-crystal-palace-vs-manchester-city,75.0,0.0,0.0,1.0,0.02,,0.0,,,1.0,60.0,23.0,88.0,0.0,3.0,0.0,0.0,2.0,67.0,10.0,2.0,5.0,0.0,2.0,1.0,3.0,15.0,7.0,14.0,74.0,1.0,33.0,1.0,1.0,,,,,,,,0.0,,,,,,,,,0,75,3,0.0,0,30.6000003814697,8090.0,,1423.0,264.0,13.0,
396,26-27-prem-crystal-palace-vs-manchester-city,1.0,0.0,0.0,,,,,,,0.0,15.0,13.0,100.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,89,90,0,0.0,0,32.5999984741211,901.0,,191.0,64.0,3.0,
203,26-27-prem-crystal-palace-vs-manchester-city,90.0,0.0,0.0,,,,,,,0.0,64.0,45.0,88.0,0.0,7.0,,,3.0,60.0,1.0,0.0,1.0,2.0,4.0,1.0,2.0,4.0,3.0,2.0,50.0,2.0,67.0,1.0,0.0,,,,,,,,0.0,,,,,,,,,0,90,4,0.0,0,30.2000007629395,10866.0,,2170.0,43.0,2.0,
622,26-27-prem-crystal-palace-vs-manchester-city,1.0,0.0,0.0,,,,,,,0.0,10.0,10.0,100.0,0.0,,,,,,0.0,0.0,1.0,0.0,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,89,90,0,0.0,0,24.1000003814697,885.0,,183.0,,,
621,26-27-prem-crystal-palace-vs-manchester-city,8.0,0.0,0.0,1.0,0.1,,0.0,,,0.0,7.0,2.0,40.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,,1.0,100.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,82,90,0,0.0,0,29.5,1460.0,,336.0,48.0,2.0,
369,26-27-prem-liverpool-vs-nottingham-forest,19.0,0.0,0.0,,,0.03,,,,1.0,18.0,8.0,89.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,3.0,2.0,50.0,0.0,0.0,,0.0,,,,,,,,1.0,,,,,,,,,71,92,0,0.0,0,25.7999992370605,2531.0,,357.0,16.0,2.0,
362,26-27-prem-liverpool-vs-nottingham-forest,77.0,0.0,0.0,,,0.05,,,,1.0,110.0,85.0,90.0,1.0,18.0,,,6.0,86.0,3.0,3.0,4.0,1.0,4.0,,0.0,9.0,1.0,6.0,100.0,3.0,75.0,2.0,0.0,,,,,,,,0.0,,,,,,,,,0,77,2,0.0,0,32.2999992370605,8072.0,,1251.0,230.0,10.0,
377,26-27-prem-liverpool-vs-nottingham-forest,90.0,1.0,0.0,4.0,0.32,0.19,1.0,,,4.0,56.0,15.0,75.0,1.0,1.0,1.0,25.0,,,2.0,3.0,1.0,1.0,0.0,,1.0,6.0,11.0,6.0,38.0,0.0,0.0,3.0,4.0,,,,,,,,1.0,,,,,,,0.47,,0,92,2,0.0,0,34.4000015258789,10593.0,,1621.0,495.0,23.0,
472,26-27-prem-liverpool-vs-nottingham-forest,90.0,0.0,0.0,1.0,0.18,,0.0,,,1.0,32.0,16.0,84.0,0.0,2.0,,,3.0,75.0,0.0,1.0,3.0,0.0,5.0,2.0,0.0,3.0,2.0,1.0,33.0,2.0,100.0,1.0,0.0,,,,,,,,0.0,,,,,,,,,0,92,2,0.0,0,33.7000007629395,10527.0,,1458.0,205.0,9.0,
231,26-27-prem-afc-bournemouth-vs-everton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
587,26-27-prem-crystal-palace-vs-manchester-city,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
229,26-27-prem-afc-bournemouth-vs-everton,90.0,1.0,0.0,1.0,0.1,0.01,1.0,,,2.0,57.0,34.0,85.0,1.0,4.0,,,1.0,25.0,1.0,3.0,3.0,1.0,5.0,3.0,0.0,9.0,2.0,4.0,80.0,5.0,83.0,3.0,1.0,,,,,,,,0.0,,,,,,,0.31,,0,95,1,0.0,0,30.6000003814697,9620.0,,1603.0,170.0,6.0,
75,26-27-prem-afc-bournemouth-vs-everton,3.0,0.0,0.0,,,,,,,0.0,8.0,5.0,83.0,0.0,1.0,,,,,1.0,0.0,1.0,0.0,0.0,,0.0,2.0,,1.0,100.0,1.0,100.0,,0.0,,,,,,,,0.0,,,,,,,,,87,95,1,0.0,0,27.3999996185303,1091.0,,327.0,30.0,1.0,
214,26-27-prem-crystal-palace-vs-manchester-city,90.0,0.0,0.0,1.0,0.05,0.02,0.0,,,2.0,51.0,31.0,86.0,0.0,4.0,,,1.0,50.0,6.0,0.0,2.0,0.0,1.0,,4.0,10.0,4.0,9.0,69.0,1.0,100.0,1.0,0.0,,,,,,,,0.0,,,,,,,,,0,90,4,0.0,0,29.5,11680.0,,2533.0,124.0,7.0,
616,26-27-prem-crystal-palace-vs-manchester-city,8.0,0.0,0.0,,,0.12,,,,0.0,23.0,21.0,100.0,0.0,4.0,,,1.0,100.0,0.0,1.0,0.0,0.0,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,82,90,0,0.0,0,25.7999992370605,1757.0,,343.0,8.0,1.0,
64,26-27-prem-afc-bournemouth-vs-everton,90.0,0.0,0.0,,,0.02,,,,0.0,57.0,28.0,82.0,1.0,10.0,1.0,100.0,3.0,43.0,2.0,1.0,0.0,0.0,3.0,3.0,1.0,3.0,2.0,2.0,50.0,1.0,100.0,,1.0,,,,,,,,0.0,,,,,,,,,0,95,1,0.0,0,31.8999996185303,9878.0,,2249.0,393.0,16.0,
226,26-27-prem-afc-bournemouth-vs-everton,90.0,,,,,,,,,,47.0,,,,10.0,,,,,0.0,0.0,11.0,,4.0,,,3.0,,3.0,100.0,,,3.0,0.0,4.0,1.0,1.9,0.9,1.0,13.0,3.0,,1.0,,3.0,,,,,,0,95,1,0.0,0,25.3999996185303,5032.0,,193.0,3.0,,
595,26-27-prem-crystal-palace-vs-manchester-city,22.0,0.0,0.0,,,,,,,0.0,9.0,3.0,75.0,0.0,,,,,,1.0,0.0,0.0,0.0,0.0,,1.0,1.0,5.0,1.0,17.0,0.0,,,1.0,,,,,,,,1.0,,,,,,,,,68,90,1,0.0,0,31.2000007629395,3787.0,,973.0,172.0,9.0,
227,26-27-prem-afc-bournemouth-vs-everton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
71,26-27-prem-afc-bournemouth-vs-everton,69.0,0.0,0.0,,,0.01,,,,0.0,41.0,37.0,95.0,1.0,4.0,,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,3.0,1.0,0.0,0.0,3.0,100.0,,0.0,,,,,,,,1.0,,,,,,,,,0,69,0,0.0,0,32.0999984741211,8444.0,,1990.0,315.0,12.0,
74,26-27-prem-afc-bournemouth-vs-everton,9.0,0.0,0.0,,,0.01,,,,0.0,10.0,7.0,78.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,50.0,0.0,,1.0,1.0,,,,,,,,0.0,,,,,,,,,81,95,1,0.0,0,30.2999992370605,1792.0,,458.0,80.0,2.0,
73,26-27-prem-afc-bournemouth-vs-everton,21.0,0.0,0.0,,,,,,,0.0,17.0,15.0,94.0,0.0,,,,,,0.0,0.0,3.0,0.0,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,69,95,1,0.0,0,31.1000003814697,3056.0,,856.0,115.0,5.0,
68,26-27-prem-afc-bournemouth-vs-everton,90.0,0.0,0.0,2.0,0.09,0.21,0.0,,,3.0,75.0,35.0,83.0,2.0,6.0,3.0,38.0,1.0,100.0,4.0,0.0,6.0,0.0,1.0,,0.0,7.0,5.0,6.0,55.0,1.0,100.0,1.0,0.0,,,,,,,,3.0,,,,,,,,,0,95,1,0.0,0,30.8999996185303,11047.0,,2479.0,247.0,11.0,
70,26-27-prem-afc-bournemouth-vs-everton,81.0,0.0,0.0,4.0,0.61,0.05,2.0,,,7.0,34.0,15.0,88.0,2.0,1.0,1.0,50.0,,,0.0,0.0,5.0,0.0,0.0,,0.0,3.0,5.0,3.0,43.0,0.0,0.0,1.0,1.0,,,,,,,,3.0,,,,,,,0.68,,0,81,0,0.0,0,31.7000007629395,9736.0,,2335.0,350.0,15.0,
