match_id,minute,home_xg,away_xg,home_cumulative_xg,away_cumulative_xg
26-27-prem-tottenham-hotspur-vs-newcastle-united,90,0.179,0.0,1.039,0.746
26-27-prem-sunderland-vs-fulham,6,0.018,0.0,0.018,0.0
26-27-prem-sunderland-vs-fulham,15,0.0,0.007,0.018,0.007
26-27-prem-sunderland-vs-fulham,17,0.016,0.0,0.034,0.007
26-27-prem-sunderland-vs-fulham,26,0.0,0.456,0.034,0.462
26-27-prem-sunderland-vs-fulham,32,0.012,0.0,0.046,0.462
26-27-prem-sunderland-vs-fulham,37,0.021,0.0,0.067,0.462
26-27-prem-sunderland-vs-fulham,46,0.036,0.0,0.103,0.462
26-27-prem-sunderland-vs-fulham,52,0.063,0.0,0.166,0.462
26-27-prem-sunderland-vs-fulham,57,0.0,0.103,0.166,0.566
26-27-prem-sunderland-vs-fulham,58,0.0,0.037,0.166,0.602
26-27-prem-sunderland-vs-fulham,67,0.033,0.0,0.199,0.602
26-27-prem-sunderland-vs-fulham,71,0.659,0.0,0.858,0.602
26-27-prem-sunderland-vs-fulham,75,0.697,0.024,1.555,0.626
26-27-prem-sunderland-vs-fulham,81,0.141,0.0,1.696,0.626
26-27-prem-sunderland-vs-fulham,84,0.0,0.017,1.696,0.643
26-27-prem-sunderland-vs-fulham,87,0.0,0.196,1.696,0.839
26-27-prem-sunderland-vs-fulham,90,0.057,0.104,1.753,0.944
26-27-prem-chelsea-vs-brighton-hove-albion,4,0.73,0.0,0.73,0.0
26-27-prem-chelsea-vs-brighton-hove-albion,14,0.314,0.0,1.044,0.0
26-27-prem-chelsea-vs-brighton-hove-albion,24,0.0,0.032,1.044,0.032
26-27-prem-chelsea-vs-brighton-hove-albion,25,0.401,0.0,1.445,0.032
26-27-prem-chelsea-vs-brighton-hove-albion,29,0.0,0.338,1.445,0.37
26-27-prem-chelsea-vs-brighton-hove-albion,32,0.462,0.0,1.907,0.37
26-27-prem-chelsea-vs-brighton-hove-albion,34,0.021,0.0,1.929,0.37
26-27-prem-chelsea-vs-brighton-hove-albion,35,0.0,0.624,1.929,0.994
26-27-prem-chelsea-vs-brighton-hove-albion,41,0.072,0.0,2.0,0.994
26-27-prem-chelsea-vs-brighton-hove-albion,42,0.032,0.0,2.032,0.994
26-27-prem-chelsea-vs-brighton-hove-albion,45,0.0,0.146,2.032,1.14
26-27-prem-chelsea-vs-brighton-hove-albion,49,0.128,0.0,2.16,1.14
26-27-prem-chelsea-vs-brighton-hove-albion,54,0.0,0.066,2.16,1.206
26-27-prem-chelsea-vs-brighton-hove-albion,56,0.0,0.095,2.16,1.301
26-27-prem-chelsea-vs-brighton-hove-albion,57,0.071,0.0,2.232,1.301
26-27-prem-chelsea-vs-brighton-hove-albion,58,0.595,0.0,2.827,1.301
26-27-prem-chelsea-vs-brighton-hove-albion,60,0.0,0.023,2.827,1.325
26-27-prem-chelsea-vs-brighton-hove-albion,62,0.0,0.036,2.827,1.361
26-27-prem-chelsea-vs-brighton-hove-albion,63,0.0,0.055,2.827,1.416
26-27-prem-chelsea-vs-brighton-hove-albion,65,0.0,0.062,2.827,1.477
26-27-prem-chelsea-vs-brighton-hove-albion,69,0.0,0.046,2.827,1.524
26-27-prem-chelsea-vs-brighton-hove-albion,71,0.021,0.0,2.847,1.524
26-27-prem-chelsea-vs-brighton-hove-albion,72,0.122,0.0,2.969,1.524
26-27-prem-chelsea-vs-brighton-hove-albion,74,0.059,0.0,3.029,1.524
26-27-prem-chelsea-vs-brighton-hove-albion,77,0.0,0.041,3.029,1.565
26-27-prem-chelsea-vs-brighton-hove-albion,86,0.042,0.0,3.07,1.565
26-27-prem-chelsea-vs-brighton-hove-albion,90,0.0,0.057,3.07,1.621
26-27-prem-leeds-united-vs-brentford,1,0.0,0.123,0.0,0.123
26-27-prem-leeds-united-vs-brentford,5,0.025,0.0,0.025,0.123
26-27-prem-leeds-united-vs-brentford,8,0.0,0.029,0.025,0.152
26-27-prem-leeds-united-vs-brentford,9,0.0,0.015,0.025,0.168
26-27-prem-leeds-united-vs-brentford,10,0.0,0.018,0.025,0.186
26-27-prem-leeds-united-vs-brentford,11,0.0,0.081,0.025,0.266
26-27-prem-leeds-united-vs-brentford,14,0.0,0.015,0.025,0.281
26-27-prem-leeds-united-vs-brentford,21,0.014,0.0,0.039,0.281
26-27-prem-leeds-united-vs-brentford,24,0.0,0.069,0.039,0.35
26-27-prem-leeds-united-vs-brentford,40,0.0,0.037,0.039,0.387
26-27-prem-leeds-united-vs-brentford,41,0.0,0.152,0.039,0.539
26-27-prem-leeds-united-vs-brentford,45,0.0,0.008,0.039,0.546
26-27-prem-leeds-united-vs-brentford,50,0.052,0.0,0.091,0.546
26-27-prem-leeds-united-vs-brentford,55,0.0,0.03,0.091,0.576
26-27-prem-leeds-united-vs-brentford,56,0.0,0.014,0.091,0.59
26-27-prem-leeds-united-vs-brentford,57,0.0,0.085,0.091,0.675
26-27-prem-leeds-united-vs-brentford,63,0.014,0.0,0.105,0.675
26-27-prem-leeds-united-vs-brentford,64,0.042,0.0,0.147,0.675
26-27-prem-leeds-united-vs-brentford,69,0.061,0.0,0.208,0.675
26-27-prem-leeds-united-vs-brentford,70,0.0,0.024,0.208,0.699
26-27-prem-leeds-united-vs-brentford,71,0.0,0.261,0.208,0.96
26-27-prem-leeds-united-vs-brentford,72,0.0,0.019,0.208,0.979
26-27-prem-leeds-united-vs-brentford,73,0.083,0.0,0.291,0.979
26-27-prem-leeds-united-vs-brentford,77,0.066,0.0,0.358,0.979
26-27-prem-leeds-united-vs-brentford,79,1.002,0.0,1.359,0.979
26-27-prem-leeds-united-vs-brentford,81,0.0,0.581,1.359,1.56
26-27-prem-leeds-united-vs-brentford,82,0.038,0.0,1.397,1.56
26-27-prem-leeds-united-vs-brentford,84,0.03,0.0,1.427,1.56
26-27-prem-leeds-united-vs-brentford,90,0.0,0.038,1.427,1.598
26-27-prem-manchester-united-vs-ipswich-town,6,0.018,0.0,0.018,0.0
26-27-prem-manchester-united-vs-ipswich-town,7,0.058,0.0,0.076,0.0
26-27-prem-manchester-united-vs-ipswich-town,12,0.063,0.0,0.139,0.0
26-27-prem-manchester-united-vs-ipswich-town,13,0.0,0.341,0.139,0.341
26-27-prem-manchester-united-vs-ipswich-town,14,0.107,0.0,0.246,0.341
26-27-prem-manchester-united-vs-ipswich-town,17,0.02,0.0,0.267,0.341
26-27-prem-manchester-united-vs-ipswich-town,20,0.028,0.0,0.294,0.341
26-27-prem-manchester-united-vs-ipswich-town,23,0.0,0.129,0.294,0.47
26-27-prem-manchester-united-vs-ipswich-town,26,0.035,0.0,0.329,0.47
26-27-prem-manchester-united-vs-ipswich-town,27,0.06,0.0,0.389,0.47
26-27-prem-manchester-united-vs-ipswich-town,29,0.0,0.169,0.389,0.639
26-27-prem-manchester-united-vs-ipswich-town,31,0.0,0.326,0.389,0.965
26-27-prem-manchester-united-vs-ipswich-town,32,0.0,0.015,0.389,0.98
26-27-prem-manchester-united-vs-ipswich-town,40,0.299,0.0,0.688,0.98
26-27-prem-manchester-united-vs-ipswich-town,45,0.053,0.0,0.741,0.98
26-27-prem-manchester-united-vs-ipswich-town,50,0.0,0.03,0.741,1.01
26-27-prem-manchester-united-vs-ipswich-town,52,1.417,0.0,2.158,1.01
26-27-prem-manchester-united-vs-ipswich-town,53,0.161,0.0,2.319,1.01
26-27-prem-manchester-united-vs-ipswich-town,54,0.044,0.0,2.363,1.01
26-27-prem-manchester-united-vs-ipswich-town,56,0.351,0.0,2.714,1.01
26-27-prem-manchester-united-vs-ipswich-town,61,0.788,0.0,3.503,1.01
26-27-prem-manchester-united-vs-ipswich-town,64,0.185,0.0,3.688,1.01
26-27-prem-manchester-united-vs-ipswich-town,68,0.814,0.0,4.502,1.01
26-27-prem-manchester-united-vs-ipswich-town,70,0.01,0.0,4.512,1.01
26-27-prem-manchester-united-vs-ipswich-town,76,0.02,0.0,4.533,1.01
26-27-prem-manchester-united-vs-ipswich-town,77,0.074,0.0,4.607,1.01
26-27-prem-manchester-united-vs-ipswich-town,81,0.055,0.0,4.662,1.01
26-27-prem-manchester-united-vs-ipswich-town,82,0.447,0.0,5.109,1.01
26-27-prem-manchester-united-vs-ipswich-town,86,0.102,0.0,5.211,1.01
26-27-prem-manchester-united-vs-ipswich-town,90,0.046,0.996,5.256,2.006
26-27-prem-aston-villa-vs-arsenal,7,0.026,0.0,0.026,0.0
26-27-prem-aston-villa-vs-arsenal,8,0.0,0.2,0.026,0.2
26-27-prem-aston-villa-vs-arsenal,12,0.024,0.0,0.05,0.2
26-27-prem-aston-villa-vs-arsenal,13,0.0,0.054,0.05,0.254
26-27-prem-aston-villa-vs-arsenal,18,0.0,0.106,0.05,0.36
26-27-prem-aston-villa-vs-arsenal,27,0.035,0.0,0.085,0.36
26-27-prem-aston-villa-vs-arsenal,47,0.031,0.0,0.116,0.36
26-27-prem-aston-villa-vs-arsenal,57,0.0,0.078,0.116,0.438
26-27-prem-aston-villa-vs-arsenal,59,0.0,0.573,0.116,1.011
26-27-prem-aston-villa-vs-arsenal,65,0.147,0.0,0.263,1.011
26-27-prem-aston-villa-vs-arsenal,68,0.031,0.0,0.294,1.011
26-27-prem-aston-villa-vs-arsenal,70,0.021,0.0,0.315,1.011
26-27-prem-aston-villa-vs-arsenal,74,0.0,0.037,0.315,1.048
