match_id,minute,value
25-26-champions-league-arsenal-vs-slavia-prague,79,20
25-26-champions-league-arsenal-vs-slavia-prague,80,1
25-26-champions-league-arsenal-vs-slavia-prague,81,1
25-26-champions-league-arsenal-vs-slavia-prague,82,1
25-26-champions-league-arsenal-vs-slavia-prague,83,1
25-26-champions-league-arsenal-vs-slavia-prague,84,-8
25-26-champions-league-arsenal-vs-slavia-prague,85,-14
25-26-champions-league-arsenal-vs-slavia-prague,86,-11
25-26-champions-league-arsenal-vs-slavia-prague,87,-13
25-26-champions-league-arsenal-vs-slavia-prague,88,12
25-26-champions-league-arsenal-vs-slavia-prague,89,5
25-26-champions-league-arsenal-vs-slavia-prague,90,8
25-26-champions-league-arsenal-vs-slavia-prague,90.5,-80
25-26-champions-league-athletic-club-vs-newcastle-united,1,-2
25-26-champions-league-athletic-club-vs-newcastle-united,2,-1
25-26-champions-league-athletic-club-vs-newcastle-united,3,10
25-26-champions-league-athletic-club-vs-newcastle-united,4,2
25-26-champions-league-athletic-club-vs-newcastle-united,5,-4
25-26-champions-league-athletic-club-vs-newcastle-united,6,-10
25-26-champions-league-athletic-club-vs-newcastle-united,7,-11
25-26-champions-league-athletic-club-vs-newcastle-united,8,15
25-26-champions-league-athletic-club-vs-newcastle-united,9,25
25-26-champions-league-athletic-club-vs-newcastle-united,10,20
25-26-champions-league-athletic-club-vs-newcastle-united,11,-43
25-26-champions-league-athletic-club-vs-newcastle-united,12,-18
25-26-champions-league-athletic-club-vs-newcastle-united,13,15
25-26-champions-league-athletic-club-vs-newcastle-united,14,-18
25-26-champions-league-athletic-club-vs-newcastle-united,15,-38
25-26-champions-league-athletic-club-vs-newcastle-united,16,-15
25-26-champions-league-athletic-club-vs-newcastle-united,17,16
25-26-champions-league-athletic-club-vs-newcastle-united,18,-5
25-26-champions-league-athletic-club-vs-newcastle-united,19,92
25-26-champions-league-athletic-club-vs-newcastle-united,20,67
25-26-champions-league-athletic-club-vs-newcastle-united,21,33
25-26-champions-league-athletic-club-vs-newcastle-united,22,18
25-26-champions-league-athletic-club-vs-newcastle-united,23,26
25-26-champions-league-athletic-club-vs-newcastle-united,24,-10
25-26-champions-league-athletic-club-vs-newcastle-united,25,-11
25-26-champions-league-athletic-club-vs-newcastle-united,26,-1
25-26-champions-league-athletic-club-vs-newcastle-united,27,3
25-26-champions-league-athletic-club-vs-newcastle-united,28,-7
25-26-champions-league-athletic-club-vs-newcastle-united,29,-37
25-26-champions-league-athletic-club-vs-newcastle-united,30,-21
25-26-champions-league-athletic-club-vs-newcastle-united,31,-22
25-26-champions-league-athletic-club-vs-newcastle-united,32,-12
25-26-champions-league-athletic-club-vs-newcastle-united,33,-6
25-26-champions-league-athletic-club-vs-newcastle-united,34,-2
25-26-champions-league-athletic-club-vs-newcastle-united,35,-12
25-26-champions-league-athletic-club-vs-newcastle-united,36,-14
25-26-champions-league-athletic-club-vs-newcastle-united,37,-16
25-26-champions-league-athletic-club-vs-newcastle-united,38,-17
25-26-champions-league-athletic-club-vs-newcastle-united,39,-23
25-26-champions-league-athletic-club-vs-newcastle-united,40,-7
25-26-champions-league-athletic-club-vs-newcastle-united,41,-1
25-26-champions-league-athletic-club-vs-newcastle-united,42,-3
25-26-champions-league-athletic-club-vs-newcastle-united,43,2
25-26-champions-league-athletic-club-vs-newcastle-united,44,-21
25-26-champions-league-athletic-club-vs-newcastle-united,45,-13
25-26-champions-league-athletic-club-vs-newcastle-united,45.5,-4
25-26-champions-league-athletic-club-vs-newcastle-united,46,-1
25-26-champions-league-athletic-club-vs-newcastle-united,47,17
25-26-champions-league-athletic-club-vs-newcastle-united,48,15
25-26-champions-league-athletic-club-vs-newcastle-united,49,-48
25-26-champions-league-athletic-club-vs-newcastle-united,50,-29
25-26-champions-league-athletic-club-vs-newcastle-united,51,-23
25-26-champions-league-athletic-club-vs-newcastle-united,52,-20
25-26-champions-league-athletic-club-vs-newcastle-united,53,-23
25-26-champions-league-athletic-club-vs-newcastle-united,54,-60
25-26-champions-league-athletic-club-vs-newcastle-united,55,-32
25-26-champions-league-athletic-club-vs-newcastle-united,56,-57
25-26-champions-league-athletic-club-vs-newcastle-united,57,-50
25-26-champions-league-athletic-club-vs-newcastle-united,58,-42
25-26-champions-league-athletic-club-vs-newcastle-united,59,-25
25-26-champions-league-athletic-club-vs-newcastle-united,60,-23
25-26-champions-league-athletic-club-vs-newcastle-united,61,-23
25-26-champions-league-athletic-club-vs-newcastle-united,62,-8
25-26-champions-league-athletic-club-vs-newcastle-united,63,-12
25-26-champions-league-athletic-club-vs-newcastle-united,64,-8
25-26-champions-league-athletic-club-vs-newcastle-united,65,-9
25-26-champions-league-athletic-club-vs-newcastle-united,66,-9
25-26-champions-league-athletic-club-vs-newcastle-united,67,9
25-26-champions-league-athletic-club-vs-newcastle-united,68,-5
25-26-champions-league-athletic-club-vs-newcastle-united,69,-2
25-26-champions-league-athletic-club-vs-newcastle-united,70,-8
25-26-champions-league-athletic-club-vs-newcastle-united,71,-9
25-26-champions-league-athletic-club-vs-newcastle-united,72,-6
25-26-champions-league-athletic-club-vs-newcastle-united,73,37
25-26-champions-league-athletic-club-vs-newcastle-united,74,27
25-26-champions-league-athletic-club-vs-newcastle-united,75,20
25-26-champions-league-athletic-club-vs-newcastle-united,76,15
25-26-champions-league-athletic-club-vs-newcastle-united,77,12
25-26-champions-league-athletic-club-vs-newcastle-united,78,24
25-26-champions-league-athletic-club-vs-newcastle-united,79,11
25-26-champions-league-athletic-club-vs-newcastle-united,80,9
25-26-champions-league-athletic-club-vs-newcastle-united,81,4
25-26-champions-league-athletic-club-vs-newcastle-united,82,30
25-26-champions-league-athletic-club-vs-newcastle-united,83,-31
25-26-champions-league-athletic-club-vs-newcastle-united,84,28
25-26-champions-league-athletic-club-vs-newcastle-united,85,52
25-26-champions-league-athletic-club-vs-newcastle-united,86,35
25-26-champions-league-athletic-club-vs-newcastle-united,87,38
25-26-champions-league-athletic-club-vs-newcastle-united,88,100
25-26-champions-league-athletic-club-vs-newcastle-united,89,84
25-26-champions-league-athletic-club-vs-newcastle-united,90,57
25-26-champions-league-athletic-club-vs-newcastle-united,90.5,42
25-26-champions-league-borussia-dortmund-vs-manchester-city,1,7
25-26-champions-league-borussia-dortmund-vs-manchester-city,2,11
25-26-champions-league-borussia-dortmund-vs-manchester-city,3,13
25-26-champions-league-borussia-dortmund-vs-manchester-city,4,14
25-26-champions-league-borussia-dortmund-vs-manchester-city,5,15
25-26-champions-league-borussia-dortmund-vs-manchester-city,6,100
25-26-champions-league-borussia-dortmund-vs-manchester-city,7,77
25-26-champions-league-borussia-dortmund-vs-manchester-city,8,35
25-26-champions-league-borussia-dortmund-vs-manchester-city,9,24
25-26-champions-league-borussia-dortmund-vs-manchester-city,10,-23
25-26-champions-league-borussia-dortmund-vs-manchester-city,11,-13
25-26-champions-league-borussia-dortmund-vs-manchester-city,12,-36
25-26-champions-league-borussia-dortmund-vs-manchester-city,13,-19
25-26-champions-league-borussia-dortmund-vs-manchester-city,14,-21
25-26-champions-league-borussia-dortmund-vs-manchester-city,15,-12
25-26-champions-league-borussia-dortmund-vs-manchester-city,16,-54
25-26-champions-league-borussia-dortmund-vs-manchester-city,17,-45
25-26-champions-league-borussia-dortmund-vs-manchester-city,18,-28
25-26-champions-league-borussia-dortmund-vs-manchester-city,19,-54
25-26-champions-league-borussia-dortmund-vs-manchester-city,20,-33
25-26-champions-league-borussia-dortmund-vs-manchester-city,21,-17
25-26-champions-league-borussia-dortmund-vs-manchester-city,22,-19
25-26-champions-league-borussia-dortmund-vs-manchester-city,23,-47
25-26-champions-league-borussia-dortmund-vs-manchester-city,24,-29
25-26-champions-league-borussia-dortmund-vs-manchester-city,25,-35
25-26-champions-league-borussia-dortmund-vs-manchester-city,26,-45
25-26-champions-league-borussia-dortmund-vs-manchester-city,27,-30
25-26-champions-league-borussia-dortmund-vs-manchester-city,28,-50
25-26-champions-league-borussia-dortmund-vs-manchester-city,29,-100
25-26-champions-league-borussia-dortmund-vs-manchester-city,30,-59
25-26-champions-league-borussia-dortmund-vs-manchester-city,31,-26
25-26-champions-league-borussia-dortmund-vs-manchester-city,32,-25
25-26-champions-league-borussia-dortmund-vs-manchester-city,33,-50
25-26-champions-league-borussia-dortmund-vs-manchester-city,34,-41
25-26-champions-league-borussia-dortmund-vs-manchester-city,35,-27
25-26-champions-league-borussia-dortmund-vs-manchester-city,36,-19
25-26-champions-league-borussia-dortmund-vs-manchester-city,37,-13
25-26-champions-league-borussia-dortmund-vs-manchester-city,38,-14
25-26-champions-league-borussia-dortmund-vs-manchester-city,39,-53
25-26-champions-league-borussia-dortmund-vs-manchester-city,40,49
25-26-champions-league-borussia-dortmund-vs-manchester-city,41,8
25-26-champions-league-borussia-dortmund-vs-manchester-city,42,21
25-26-champions-league-borussia-dortmund-vs-manchester-city,43,35
25-26-champions-league-borussia-dortmund-vs-manchester-city,44,-44
25-26-champions-league-borussia-dortmund-vs-manchester-city,45,-16
25-26-champions-league-borussia-dortmund-vs-manchester-city,45.5,13
25-26-champions-league-borussia-dortmund-vs-manchester-city,46,-9
25-26-champions-league-borussia-dortmund-vs-manchester-city,47,-37
25-26-champions-league-borussia-dortmund-vs-manchester-city,48,28
25-26-champions-league-borussia-dortmund-vs-manchester-city,49,-9
25-26-champions-league-borussia-dortmund-vs-manchester-city,50,-12
25-26-champions-league-borussia-dortmund-vs-manchester-city,51,-15
25-26-champions-league-borussia-dortmund-vs-manchester-city,52,-16
25-26-champions-league-borussia-dortmund-vs-manchester-city,53,-53
25-26-champions-league-borussia-dortmund-vs-manchester-city,54,-31
25-26-champions-league-borussia-dortmund-vs-manchester-city,55,-18
25-26-champions-league-borussia-dortmund-vs-manchester-city,56,-10
25-26-champions-league-borussia-dortmund-vs-manchester-city,57,-62
25-26-champions-league-borussia-dortmund-vs-manchester-city,58,-34
25-26-champions-league-borussia-dortmund-vs-manchester-city,59,-20
25-26-champions-league-borussia-dortmund-vs-manchester-city,60,-37
25-26-champions-league-borussia-dortmund-vs-manchester-city,61,-30
25-26-champions-league-borussia-dortmund-vs-manchester-city,62,-48
25-26-champions-league-borussia-dortmund-vs-manchester-city,63,-31
25-26-champions-league-borussia-dortmund-vs-manchester-city,64,-14
25-26-champions-league-borussia-dortmund-vs-manchester-city,65,40
25-26-champions-league-borussia-dortmund-vs-manchester-city,66,24
25-26-champions-league-borussia-dortmund-vs-manchester-city,67,68
25-26-champions-league-borussia-dortmund-vs-manchester-city,68,44
25-26-champions-league-borussia-dortmund-vs-manchester-city,69,18
25-26-champions-league-borussia-dortmund-vs-manchester-city,70,16
25-26-champions-league-borussia-dortmund-vs-manchester-city,71,4
25-26-champions-league-borussia-dortmund-vs-manchester-city,72,5
25-26-champions-league-borussia-dortmund-vs-manchester-city,73,37
25-26-champions-league-borussia-dortmund-vs-manchester-city,74,46
25-26-champions-league-borussia-dortmund-vs-manchester-city,75,52
25-26-champions-league-borussia-dortmund-vs-manchester-city,76,39
25-26-champions-league-borussia-dortmund-vs-manchester-city,77,63
25-26-champions-league-borussia-dortmund-vs-manchester-city,78,96
25-26-champions-league-borussia-dortmund-vs-manchester-city,79,67
25-26-champions-league-borussia-dortmund-vs-manchester-city,80,41
25-26-champions-league-borussia-dortmund-vs-manchester-city,81,45
25-26-champions-league-borussia-dortmund-vs-manchester-city,82,32
25-26-champions-league-borussia-dortmund-vs-manchester-city,83,22
25-26-champions-league-borussia-dortmund-vs-manchester-city,84,17
25-26-champions-league-borussia-dortmund-vs-manchester-city,85,29
25-26-champions-league-borussia-dortmund-vs-manchester-city,86,23
25-26-champions-league-borussia-dortmund-vs-manchester-city,87,33
25-26-champions-league-borussia-dortmund-vs-manchester-city,88,46
25-26-champions-league-borussia-dortmund-vs-manchester-city,89,35
25-26-champions-league-borussia-dortmund-vs-manchester-city,90,31
25-26-champions-league-borussia-dortmund-vs-manchester-city,90.5,-17
25-26-champions-league-chelsea-vs-qarabag-fk,1,3
25-26-champions-league-chelsea-vs-qarabag-fk,2,4
25-26-champions-league-chelsea-vs-qarabag-fk,3,3
25-26-champions-league-chelsea-vs-qarabag-fk,4,3
25-26-champions-league-chelsea-vs-qarabag-fk,5,-5
25-26-champions-league-chelsea-vs-qarabag-fk,6,7
25-26-champions-league-chelsea-vs-qarabag-fk,7,2
25-26-champions-league-chelsea-vs-qarabag-fk,8,10
25-26-champions-league-chelsea-vs-qarabag-fk,9,40
25-26-champions-league-chelsea-vs-qarabag-fk,10,20
25-26-champions-league-chelsea-vs-qarabag-fk,11,9
25-26-champions-league-chelsea-vs-qarabag-fk,12,31
25-26-champions-league-chelsea-vs-qarabag-fk,13,15
25-26-champions-league-chelsea-vs-qarabag-fk,14,-12
25-26-champions-league-chelsea-vs-qarabag-fk,15,10
25-26-champions-league-chelsea-vs-qarabag-fk,16,14
25-26-champions-league-chelsea-vs-qarabag-fk,17,51
25-26-champions-league-chelsea-vs-qarabag-fk,18,29
25-26-champions-league-chelsea-vs-qarabag-fk,19,20
25-26-champions-league-chelsea-vs-qarabag-fk,20,37
25-26-champions-league-chelsea-vs-qarabag-fk,21,25
25-26-champions-league-chelsea-vs-qarabag-fk,22,15
25-26-champions-league-chelsea-vs-qarabag-fk,23,12
25-26-champions-league-chelsea-vs-qarabag-fk,24,18
25-26-champions-league-chelsea-vs-qarabag-fk,25,15
25-26-champions-league-chelsea-vs-qarabag-fk,26,8
25-26-champions-league-chelsea-vs-qarabag-fk,27,-6
25-26-champions-league-chelsea-vs-qarabag-fk,28,-2
25-26-champions-league-chelsea-vs-qarabag-fk,29,-72
25-26-champions-league-chelsea-vs-qarabag-fk,30,-43
25-26-champions-league-chelsea-vs-qarabag-fk,31,-30
25-26-champions-league-chelsea-vs-qarabag-fk,32,-17
25-26-champions-league-chelsea-vs-qarabag-fk,33,-10
25-26-champions-league-chelsea-vs-qarabag-fk,34,-1
25-26-champions-league-chelsea-vs-qarabag-fk,35,-8
25-26-champions-league-chelsea-vs-qarabag-fk,36,15
25-26-champions-league-chelsea-vs-qarabag-fk,37,-47
25-26-champions-league-chelsea-vs-qarabag-fk,38,-21
25-26-champions-league-chelsea-vs-qarabag-fk,39,-53
25-26-champions-league-chelsea-vs-qarabag-fk,40,-26
25-26-champions-league-chelsea-vs-qarabag-fk,41,-14
25-26-champions-league-chelsea-vs-qarabag-fk,42,-6
25-26-champions-league-chelsea-vs-qarabag-fk,43,-14
25-26-champions-league-chelsea-vs-qarabag-fk,44,10
25-26-champions-league-chelsea-vs-qarabag-fk,45,5
25-26-champions-league-chelsea-vs-qarabag-fk,45.5,20
25-26-champions-league-chelsea-vs-qarabag-fk,46,-3
25-26-champions-league-chelsea-vs-qarabag-fk,47,-9
25-26-champions-league-chelsea-vs-qarabag-fk,48,-12
25-26-champions-league-chelsea-vs-qarabag-fk,49,-8
25-26-champions-league-chelsea-vs-qarabag-fk,50,-20
25-26-champions-league-chelsea-vs-qarabag-fk,51,-17
25-26-champions-league-chelsea-vs-qarabag-fk,52,-39
25-26-champions-league-chelsea-vs-qarabag-fk,53,-4
25-26-champions-league-chelsea-vs-qarabag-fk,54,18
25-26-champions-league-chelsea-vs-qarabag-fk,55,9
25-26-champions-league-chelsea-vs-qarabag-fk,56,63
25-26-champions-league-chelsea-vs-qarabag-fk,57,40
25-26-champions-league-chelsea-vs-qarabag-fk,58,32
25-26-champions-league-chelsea-vs-qarabag-fk,59,22
25-26-champions-league-chelsea-vs-qarabag-fk,60,2
25-26-champions-league-chelsea-vs-qarabag-fk,61,-9
25-26-champions-league-chelsea-vs-qarabag-fk,62,-7
25-26-champions-league-chelsea-vs-qarabag-fk,63,-23
25-26-champions-league-chelsea-vs-qarabag-fk,64,-50
25-26-champions-league-chelsea-vs-qarabag-fk,65,-15
25-26-champions-league-chelsea-vs-qarabag-fk,66,22
25-26-champions-league-chelsea-vs-qarabag-fk,67,4
25-26-champions-league-chelsea-vs-qarabag-fk,68,5
25-26-champions-league-chelsea-vs-qarabag-fk,69,30
25-26-champions-league-chelsea-vs-qarabag-fk,70,23
25-26-champions-league-chelsea-vs-qarabag-fk,71,15
25-26-champions-league-chelsea-vs-qarabag-fk,72,16
25-26-champions-league-chelsea-vs-qarabag-fk,73,16
25-26-champions-league-chelsea-vs-qarabag-fk,74,14
25-26-champions-league-chelsea-vs-qarabag-fk,75,23
25-26-champions-league-chelsea-vs-qarabag-fk,76,2
25-26-champions-league-chelsea-vs-qarabag-fk,77,11
25-26-champions-league-chelsea-vs-qarabag-fk,78,44
25-26-champions-league-chelsea-vs-qarabag-fk,79,43
25-26-champions-league-chelsea-vs-qarabag-fk,80,30
25-26-champions-league-chelsea-vs-qarabag-fk,81,24
25-26-champions-league-chelsea-vs-qarabag-fk,82,20
25-26-champions-league-chelsea-vs-qarabag-fk,83,62
25-26-champions-league-chelsea-vs-qarabag-fk,84,23
25-26-champions-league-chelsea-vs-qarabag-fk,85,29
25-26-champions-league-chelsea-vs-qarabag-fk,86,56
25-26-champions-league-chelsea-vs-qarabag-fk,87,38
25-26-champions-league-chelsea-vs-qarabag-fk,88,31
25-26-champions-league-chelsea-vs-qarabag-fk,89,30
25-26-champions-league-chelsea-vs-qarabag-fk,90,31
25-26-champions-league-chelsea-vs-qarabag-fk,90.5,24
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,1,-7
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,2,-19
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,3,-17
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,4,-16
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,5,-49
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,6,-34
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,7,40
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,8,6
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,9,-37
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,10,-23
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,11,-32
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,12,-31
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,13,-17
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,14,-6
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,15,-4
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,16,-31
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,17,-54
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,18,-28
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,19,-44
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,20,-28
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,21,-20
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,22,-16
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,23,-17
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,24,-15
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,25,-16
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,26,-59
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,27,-77
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,28,-48
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,29,35
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,30,4
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,31,12
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,32,37
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,33,21
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,34,4
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,35,-13
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,36,-10
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,37,-19
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,38,-17
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,39,-11
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,40,-26
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,41,-11
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,42,-14
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,43,10
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,44,8
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,45,-8
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,45.5,-17
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,46,-1
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,47,8
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,48,8
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,49,-14
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,50,14
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,51,3
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,52,-29
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,53,-12
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,54,40
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,55,3
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,56,-2
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,57,1
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,58,6
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,59,-2
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,60,2
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,61,1
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,62,-42
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,63,-26
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,64,-30
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,65,-46
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,66,-23
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,67,19
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,68,-30
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,69,-66
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,70,-100
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,71,-61
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,72,38
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,73,4
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,74,69
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,75,50
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,76,34
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,77,23
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,78,10
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,79,20
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,80,2
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,81,-5
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,82,51
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,83,15
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,84,4
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,85,-36
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,86,-60
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,87,-33
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,88,31
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,89,1
