id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
281,Kaden,Rodney,Rodney,a,,,4.5,445,265.0,0.0,580,218.0,0.0,598.0,234.0,0,0,0.0,0,0.0,88,120,0.0,0.0,0.0,0.0,0.0,650.0,263.0,0.0,0.0,643.0,259.0,635.0,258.0,617.0,252.0,644.0,259.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
630,Tom,King,King,a,,,3.9,701,74.0,1.3,161,21.0,0.0,378.0,25.0,0,0,0.0,-1,1.0,6244,1186,0.0,0.0,0.0,0.0,0.0,457.0,33.0,0.0,0.0,451.0,34.0,433.0,18.0,397.0,5.0,451.0,34.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15940,3102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
750,James,Rowswell,Rowswell,a,,,4.0,662,182.0,0.0,734,247.0,0.0,459.0,176.0,0,0,0.0,0,0.0,68,7,0.0,0.0,0.3,1.3,0.0,534.0,203.0,,,527.0,203.0,512.0,202.0,479.0,192.0,528.0,203.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
751,Yusuf,Akhamrich,Akhamrich,a,,,4.5,470,284.0,0.0,747,330.0,0.0,619.0,249.0,0,0,0.0,0,0.0,81,6,0.0,0.0,0.2,1.2,0.0,671.0,278.0,,,666.0,276.0,658.0,275.0,640.0,269.0,667.0,276.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
752,Airidas,Golambeckis,Golambeckis,a,,,4.0,689,203.0,0.0,738,248.0,0.0,485.0,196.0,0,0,0.0,0,0.0,62,13,0.0,0.0,1.3,1.3,0.0,558.0,221.0,,,552.0,222.0,537.0,221.0,505.0,212.0,553.0,222.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
738,Lukasz,Fabianski,Fabianski,a,,,4.5,391,20.0,0.0,605,79.0,0.0,568.0,78.0,0,0,0.0,0,0.0,163,109,0.0,0.0,0.0,0.0,0.0,622.0,81.0,0.0,0.0,615.0,82.0,605.0,73.0,582.0,62.0,616.0,82.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
749,Mateus,Mané,Mané,a,,,4.5,487,67.0,0.0,694,81.0,1.0,251.0,29.0,0,0,0.0,0,0.0,760,88,0.2,0.2,1.2,1.2,1.0,391.0,44.0,,,680.0,71.0,341.0,40.0,654.0,70.0,417.0,47.0,,,,,,,,0.0,0.04,0.04,6.16,0.0,0.0,4.5,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
652,Enso,González Medina,Gonzalez,a,,,4.4,564,320.0,1.4,150,52.0,0.0,560.0,205.0,0,0,0.0,-1,1.0,687,3217,0.0,0.0,0.0,0.0,0.0,615.0,236.0,0.0,0.0,607.0,231.0,598.0,231.0,574.0,223.0,608.0,231.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2050,9830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
653,Joe,Hodge,Hodge,u,Signed by CD Tondela,,4.5,414,247.0,0.0,612,246.0,0.0,578.0,216.0,0,0,0.0,0,0.0,0,41,0.0,0.0,0.0,0.0,0.0,631.0,246.0,0.0,0.0,624.0,242.0,615.0,241.0,596.0,234.0,625.0,242.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
654,Jørgen,Strand Larsen,Strand Larsen,a,,,6.4,65,22.0,1.3,160,24.0,3.0,114.0,13.0,2,0,0.0,-1,2.0,623,6020,0.5,3.0,3.0,3.0,2.3,232.0,25.0,100.0,100.0,271.0,24.0,178.0,17.0,49.0,18.0,150.0,19.0,,,,,,,,0.2,0.05,0.25,1.44,0.0,0.25,2.04,1.02,2.8,10,2,75,0,0,0,3,0,0,0,0,0,0,1,0,3,10207,19884,0.0,0.0,0.010000000000000009,0.010000000000000009,0.7199999999999998,0.5999999999999943,10.899999999999999,8.0,2.0,0,0,2,2
655,Fábio,Soares Silva,Fábio Silva,u,has joined Borussia Dortmund permanently.,,4.9,327,56.0,0.2,360,56.0,0.0,668.0,69.0,0,0,0.0,-1,1.0,0,245,0.0,0.0,0.0,0.0,0.0,702.0,75.0,0.0,0.0,701.0,74.0,696.0,73.0,683.0,73.0,701.0,74.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1,David,Raya Martín,Raya,a,,,5.8,107,1.0,31.5,8,2.0,6.0,73.0,6.0,6,0,0.0,3,-4.0,88961,11298,1.0,9.0,7.0,7.0,4.8,39.0,2.0,0.0,0.0,116.0,15.0,346.0,3.0,739.0,86.0,250.0,16.0,,,,,,,,0.0,0.0,0.0,0.56,1.45,0.64,0.45,1.0,0.0,10,6,90,0,0,1,0,0,0,0,0,0,0,1,0,20,304687,41258,0.0,0.0,0.0,0.0,0.4200000000000008,2.799999999999983,0.09999999999999964,0.0,0.3000000000000007,0,1,7,8
2,Kepa,Arrizabalaga Revuelta,Arrizabalaga,a,,,4.2,609,38.0,0.5,239,34.0,0.0,487.0,68.0,0,0,0.0,-3,3.0,197,1013,0.0,0.0,1.0,1.0,0.0,559.0,75.0,0.0,0.0,553.0,76.0,538.0,62.0,506.0,49.0,554.0,76.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
3,Karl,Hein,Hein,u,Has joined Werder Bremen on loan for the rest of the season.,,4.0,653,58.0,0.3,318,47.0,0.0,449.0,56.0,0,0,0.0,0,0.0,0,716,0.0,0.0,0.0,0.0,0.0,525.0,63.0,0.0,0.0,518.0,64.0,503.0,50.0,470.0,37.0,519.0,64.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
4,Tommy,Setford,Setford,a,,,4.0,678,66.0,0.2,358,54.0,0.0,467.0,64.0,0,0,0.0,0,0.0,139,624,0.0,0.0,1.0,1.0,0.0,541.0,71.0,0.0,0.0,534.0,72.0,519.0,58.0,487.0,45.0,535.0,72.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,1628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
5,Gabriel,dos Santos Magalhães,Gabriel,a,,,6.6,51,1.0,41.3,4,1.0,11.0,6.0,2.0,12,1,0.0,6,-6.0,225531,2191,1.7,12.1,12.0,12.0,7.4,2.0,1.0,100.0,100.0,8.0,3.0,175.0,43.0,113.0,16.0,54.0,10.0,,,,,,,,0.07,0.06,0.13,0.56,0.0,0.64,0.45,1.0,9.09,10,12,90,0,1,1,0,0,0,0,1,0,0,1,2,39,711054,11579,0.0,0.0,0.52,0.52,0.4200000000000008,36.0,11.300000000000004,4.0,5.099999999999994,1,10,1,12
6,William,Saliba,Saliba,a,,,6.0,87,4.0,11.6,36,12.0,4.3,151.0,52.0,6,0,0.0,0,0.0,11831,17412,0.7,6.3,5.3,4.0,3.9,87.0,36.0,100.0,75.0,105.0,47.0,250.0,75.0,296.0,92.0,212.0,67.0,,,,,,,,0.04,0.03,0.07,0.58,0.0,0.62,0.37,1.12,7.09,10,6,90,0,0,1,0,0,0,0,0,0,0,1,0,29,21007,157702,0.0,0.0,0.010000000000000009,0.010000000000000009,0.41999999999999993,19.200000000000017,6.100000000000001,0.0,2.5,2,4,5,11
7,Riccardo,Calafiori,Calafiori,a,,,5.8,115,8.0,16.0,26,10.0,6.0,72.0,22.0,6,0,0.0,3,-3.0,30869,28700,1.0,10.3,7.0,7.0,5.5,16.0,11.0,0.0,0.0,131.0,57.0,125.0,26.0,34.0,2.0,73.0,17.0,,,,,,,,0.24,0.03,0.27,0.5,0.0,0.74,0.53,1.16,4.94,10,6,71,0,0,1,0,0,0,0,0,0,0,1,0,33,147353,65890,0.0,0.05999999999999983,0.010000000000000009,0.06999999999999984,0.020000000000000462,16.0,3.299999999999997,17.0,3.6000000000000014,1,6,3,10
8,Jurriën,Timber,J.Timber,a,,,6.1,84,2.0,25.2,12,4.0,6.0,74.0,23.0,6,0,-1.0,6,-7.0,63817,27758,1.0,10.8,7.0,7.0,6.1,6.0,4.0,0.0,0.0,42.0,17.0,44.0,8.0,25.0,1.0,22.0,1.0,,,,,,,,0.21,0.07,0.28,0.52,0.0,0.61,0.51,1.02,6.23,10,6,90,0,0,1,0,0,0,0,0,0,0,1,0,20,346061,61315,0.0,0.19000000000000017,0.010000000000000009,0.19999999999999973,0.41999999999999993,5.400000000000006,1.200000000000017,17.0,2.3999999999999986,2,2,3,7
9,Jakub,Kiwior,Kiwior,u,has joined Porto on loan for the rest of the season.,,5.4,175,21.0,0.1,561,202.0,0.0,710.0,245.0,0,0,0.0,-1,1.0,0,48,0.0,0.0,0.0,0.0,0.0,731.0,249.0,0.0,0.0,731.0,249.0,730.0,249.0,725.0,247.0,731.0,249.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
10,Myles,Lewis-Skelly,Lewis-Skelly,a,,,5.2,228,35.0,1.6,141,55.0,0.7,298.0,98.0,1,0,1.0,-3,4.0,708,4369,0.1,1.2,1.7,1.7,0.9,434.0,145.0,0.0,0.0,391.0,144.0,361.0,124.0,364.0,132.0,403.0,141.0,,,,,,,,0.0,0.0,0.0,1.04,0.0,0.0,0.0,0.0,5.23,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3082,11945,0.0,0.0,0.0,0.0,0.050000000000000044,2.000000000000001,0.0,0.0,0.19999999999999996,0,1,0,1
11,Benjamin,White,White,a,,,5.3,198,26.0,0.4,266,99.0,0.0,701.0,242.0,0,-1,0.0,-2,2.0,315,1326,0.0,1.1,1.0,1.0,6.0,7.0,5.0,100.0,100.0,374.0,139.0,340.0,119.0,382.0,137.0,394.0,138.0,,,,,,,,0.01,0.01,0.02,1.12,0.0,1.29,0.0,1.29,10.29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1312,3340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
13,Brayden,Clarke,Clarke,a,,,3.9,736,247.0,0.5,246,90.0,0.0,368.0,126.0,0,0,1.0,-1,2.0,185,1200,0.0,0.0,1.0,1.0,0.0,450.0,159.0,0.0,0.0,443.0,159.0,425.0,157.0,387.0,142.0,443.0,158.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745,3613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
14,Maldini,Kacurri,Kacurri,u,has joined Morecambe on loan for the rest of the season.,,3.9,741,238.0,0.1,428,159.0,0.0,414.0,155.0,0,0,0.0,-1,1.0,0,362,0.0,0.0,0.0,0.0,0.0,491.0,183.0,0.0,0.0,485.0,184.0,467.0,182.0,434.0,172.0,485.0,183.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
15,Josh,Nichols,Nichols,a,,,3.9,722,223.0,0.2,368,131.0,0.0,398.0,142.0,0,0,0.0,-1,1.0,54,493,0.0,0.0,1.0,1.0,0.0,476.0,171.0,0.0,0.0,470.0,172.0,452.0,170.0,418.0,159.0,470.0,171.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,1545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
16,Bukayo,Saka,Saka,a,,,10.1,5,3.0,17.1,23,8.0,4.3,28.0,15.0,3,0,0.0,1,-1.0,19204,60668,0.4,3.3,5.3,5.3,5.0,35.0,10.0,100.0,100.0,81.0,28.0,17.0,17.0,18.0,11.0,16.0,11.0,1.0,4.0,1.0,,,,,0.32,0.3,0.62,0.59,0.0,0.66,0.4,1.06,7.53,10,3,90,0,0,1,0,0,0,0,0,0,0,1,0,3,189759,118167,0.0,0.5799999999999998,0.06000000000000005,0.6400000000000001,0.4200000000000004,12.400000000000006,24.299999999999983,40.0,7.699999999999996,1,0,1,2
17,Martin,Ødegaard,Ødegaard,i,Knee injury - Expected back 23 Nov,,7.8,19,13.0,1.4,152,53.0,0.0,746.0,331.0,0,-1,0.0,-2,2.0,39,2398,0.0,1.7,0.0,0.0,2.2,253.0,118.0,0.0,0.0,310.0,141.0,171.0,116.0,280.0,152.0,284.0,141.0,3.0,2.0,3.0,,,,,0.06,0.36,0.42,1.06,0.0,0.45,0.45,1.79,8.51,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,9356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
18,Noni,Madueke,Madueke,i,Knee injury - Expected back 23 Nov,,6.8,45,28.0,0.6,220,78.0,0.0,740.0,329.0,0,0,0.0,-2,2.0,25,1190,0.0,1.5,0.0,0.0,2.0,284.0,129.0,0.0,0.0,335.0,152.0,94.0,71.0,87.0,51.0,190.0,102.0,,,,,,,,0.09,0.25,0.34,0.6,0.0,0.59,0.59,1.18,4.14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,3966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
19,Gabriel,Martinelli Silva,Martinelli,d,Knock - 25% chance of playing,,6.9,41,29.0,1.0,180,67.0,0.7,363.0,177.0,0,0,0.0,-1,2.0,45,8492,0.1,2.3,0.4,0.4,2.0,285.0,130.0,25.0,25.0,294.0,133.0,266.0,157.0,105.0,65.0,247.0,123.0,,,,,,,,0.32,0.03,0.35,0.83,0.0,0.42,0.0,0.84,6.73,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1327,29272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
20,Leandro,Trossard,Trossard,a,,,6.9,38,22.0,0.5,226,65.0,6.3,26.0,14.0,6,0,0.0,-1,1.0,5624,1331,0.9,4.5,7.3,7.3,4.4,58.0,24.0,100.0,100.0,136.0,51.0,57.0,44.0,41.0,23.0,49.0,34.0,,,4.0,,,,,0.27,0.16,0.43,0.51,0.0,0.56,0.56,0.98,4.35,10,6,90,0,1,1,0,0,0,0,0,0,0,1,0,23,18916,4413,0.0,0.27,0.15000000000000002,0.41999999999999993,0.3700000000000001,30.19999999999999,28.999999999999986,17.0,7.600000000000001,1,0,2,3
21,Declan,Rice,Rice,a,,,6.8,43,23.0,16.7,24,5.0,7.7,7.0,4.0,13,1,-1.0,3,-4.0,258306,5194,1.1,9.3,8.7,8.7,5.9,9.0,3.0,100.0,100.0,22.0,7.0,4.0,4.0,97.0,57.0,14.0,9.0,2.0,1.0,,,,,,0.12,0.24,0.36,0.55,0.0,0.6,0.5,1.01,9.57,10,13,90,1,0,1,0,0,0,0,0,0,0,1,3,47,504987,37450,0.0,0.2400000000000001,0.33000000000000007,0.5699999999999998,0.41999999999999993,58.20000000000002,28.5,17.0,10.399999999999999,5,7,9,21
22,Mikel,Merino Zazón,Merino,a,,,5.9,98,65.0,0.5,229,64.0,1.0,174.0,84.0,1,0,0.0,-1,1.0,917,3673,0.2,3.1,2.0,2.0,2.3,230.0,104.0,0.0,0.0,210.0,87.0,153.0,107.0,119.0,74.0,183.0,96.0,,,,,,,,0.16,0.05,0.21,0.58,0.0,0.44,0.65,0.87,9.59,10,1,45,0,0,0,0,0,0,0,0,0,0,0,0,4,2928,10935,0.0,0.0,0.04999999999999999,0.050000000000000044,0.42000000000000015,2.5999999999999943,12.799999999999997,0.0,1.5,0,0,4,4
23,Fábio,Ferreira Vieira,Fábio Vieira,u,has joined Hamburger on loan for the rest of the season.,,5.4,174,107.0,0.0,653,271.0,0.0,709.0,307.0,0,0,0.0,-1,1.0,0,15,0.0,0.0,0.0,0.0,0.0,730.0,319.0,0.0,0.0,730.0,319.0,729.0,319.0,724.0,318.0,730.0,319.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
24,Christian,Nørgaard,Nørgaard,a,,,5.2,215,133.0,0.1,406,139.0,0.7,351.0,172.0,1,0,0.0,-3,3.0,128,284,0.1,0.4,1.7,1.7,1.0,411.0,195.0,100.0,100.0,406.0,189.0,418.0,204.0,339.0,177.0,412.0,194.0,,,,,,,,0.32,0.0,0.32,0.32,0.0,0.0,0.0,0.0,25.71,10,1,13,0,0,0,0,0,0,0,0,0,0,0,0,4,270,994,0.0,0.05,0.0,0.05,0.05,5.4,0.1,7.0,1.2999999999999998,0,1,1,2
25,Ethan,Nwaneri,Nwaneri,a,,,5.2,229,146.0,0.1,401,137.0,0.3,349.0,170.0,1,0,1.0,-3,4.0,193,465,0.1,1.3,1.3,1.3,1.4,342.0,161.0,0.0,0.0,399.0,187.0,294.0,168.0,271.0,148.0,360.0,173.0,4.0,3.0,,,,,,0.13,0.04,0.17,0.4,0.0,0.55,0.0,0.0,7.18,10,1,18,0,0,0,0,0,0,0,0,0,0,0,0,2,515,1375,0.0,0.04000000000000001,0.0,0.03999999999999998,0.39999999999999997,0.20000000000000107,0.3999999999999986,3.0,0.40000000000000036,1,0,3,4
