match_id,team_side,player_id,player_name,jersey_number,position,x,y
25-26-champions-league-arsenal-vs-slavia-prague,home,20,Trossard,36,F,66.9,73.1
25-26-champions-league-arsenal-vs-slavia-prague,home,8,J.Timber,43,D,43.3,24.9
25-26-champions-league-arsenal-vs-slavia-prague,home,,D. Raya,49,G,14.5,48.7
25-26-champions-league-arsenal-vs-slavia-prague,home,24,Nørgaard,48,M,49.3,51.1
25-26-champions-league-arsenal-vs-slavia-prague,home,725,Hincapie,49,D,44.6,88.2
25-26-champions-league-arsenal-vs-slavia-prague,home,,G. Magalhaes,69,D,35.8,65.7
25-26-champions-league-arsenal-vs-slavia-prague,home,711,Harriman-Annous,6,M,47.7,67.5
25-26-champions-league-arsenal-vs-slavia-prague,home,21,Rice,60,M,57.5,65.2
25-26-champions-league-arsenal-vs-slavia-prague,home,,M. Merino,54,M,57.4,51.3
25-26-champions-league-arsenal-vs-slavia-prague,home,6,Saliba,56,D,34.0,44.3
25-26-champions-league-athletic-club-vs-newcastle-united,away,485,Gordon,22,F,50.0,84.0
25-26-champions-league-athletic-club-vs-newcastle-united,away,486,Elanga,20,F,53.7,85.3
25-26-champions-league-athletic-club-vs-newcastle-united,away,52,J.Ramsey,4,M,34.7,46.8
25-26-champions-league-athletic-club-vs-newcastle-united,away,497,L.Miley,22,M,43.1,49.2
25-26-champions-league-athletic-club-vs-newcastle-united,away,473,Hall,25,D,32.8,84.1
25-26-champions-league-athletic-club-vs-newcastle-united,away,487,Barnes,31,F,63.3,56.6
25-26-champions-league-athletic-club-vs-newcastle-united,away,714,Woltemade,37,F,51.1,51.0
25-26-champions-league-athletic-club-vs-newcastle-united,away,489,J.Murphy,29,F,54.1,13.1
25-26-champions-league-athletic-club-vs-newcastle-united,away,,B. Guimarães,46,M,51.1,37.6
25-26-champions-league-athletic-club-vs-newcastle-united,away,684,Thiaw,109,D,31.0,34.0
25-26-champions-league-athletic-club-vs-newcastle-united,away,476,Burn,71,D,41.6,78.7
25-26-champions-league-athletic-club-vs-newcastle-united,away,469,Pope,77,G,9.1,48.8
25-26-champions-league-athletic-club-vs-newcastle-united,away,491,Tonali,89,M,42.5,57.4
25-26-champions-league-athletic-club-vs-newcastle-united,away,,Joelinton,68,M,48.7,74.0
25-26-champions-league-athletic-club-vs-newcastle-united,away,475,Botman,91,D,31.9,66.3
25-26-champions-league-athletic-club-vs-newcastle-united,away,478,Trippier,88,D,39.9,12.4
25-26-champions-league-athletic-club-vs-newcastle-united,home,,N. Serrano,18,M,72.4,32.9
25-26-champions-league-athletic-club-vs-newcastle-united,home,,S. Sánchez,14,M,62.5,55.3
25-26-champions-league-athletic-club-vs-newcastle-united,home,,A. Gorosabel,13,D,57.5,11.4
25-26-champions-league-athletic-club-vs-newcastle-united,home,,A. Hierro,13,F,70.5,61.6
25-26-champions-league-athletic-club-vs-newcastle-united,home,,I. R. d. Galarreta,23,M,58.8,43.5
25-26-champions-league-athletic-club-vs-newcastle-united,home,,U. Gómez,27,M,63.8,42.3
25-26-champions-league-athletic-club-vs-newcastle-united,home,,R. Navarro,38,M,51.0,26.9
25-26-champions-league-athletic-club-vs-newcastle-united,home,,A. Rego Mora,42,M,52.8,40.8
25-26-champions-league-athletic-club-vs-newcastle-united,home,,M. Jauregizar,50,M,48.7,53.6
25-26-champions-league-athletic-club-vs-newcastle-united,home,,J. Areso,53,D,46.2,11.0
25-26-champions-league-athletic-club-vs-newcastle-united,home,,A. Boiro,53,D,48.1,85.6
25-26-champions-league-athletic-club-vs-newcastle-united,home,,D. Vivian,73,D,40.9,34.8
25-26-champions-league-athletic-club-vs-newcastle-united,home,,Á. Berenguer,80,M,63.4,77.0
25-26-champions-league-athletic-club-vs-newcastle-united,home,,A. Paredes,73,D,39.4,62.9
25-26-champions-league-athletic-club-vs-newcastle-united,home,,M. Vesga,59,M,56.8,73.6
25-26-champions-league-athletic-club-vs-newcastle-united,home,,U. Simón,60,G,14.3,52.4
25-26-champions-league-borussia-dortmund-vs-manchester-city,away,402,Aït-Nouri,3,D,50.0,82
25-26-champions-league-borussia-dortmund-vs-manchester-city,away,,R. Dias,6,D,21.1,65.1
25-26-champions-league-borussia-dortmund-vs-manchester-city,away,427,Reijnders,43,M,57.8,40.5
25-26-champions-league-borussia-dortmund-vs-manchester-city,away,430,Haaland,28,F,66.6,47.3
25-26-champions-league-borussia-dortmund-vs-manchester-city,away,,B. Silva,16,M,45.3,53.5
25-26-champions-league-borussia-dortmund-vs-manchester-city,away,403,Gvardiol,96,D,31.5,69.9
25-26-champions-league-borussia-dortmund-vs-manchester-city,away,411,O'Reilly,62,D,48.2,85.5
25-26-champions-league-borussia-dortmund-vs-manchester-city,away,418,Doku,59,M,52.4,79.5
25-26-champions-league-borussia-dortmund-vs-manchester-city,away,,N. González,104,M,43.0,54.7
25-26-champions-league-borussia-dortmund-vs-manchester-city,away,417,Cherki,12,M,59.0,62.9
25-26-champions-league-borussia-dortmund-vs-manchester-city,away,407,Matheus N.,87,D,36.4,14.9
25-26-champions-league-borussia-dortmund-vs-manchester-city,away,409,Stones,61,D,26.3,38.5
25-26-champions-league-borussia-dortmund-vs-manchester-city,away,736,Donnarumma,55,G,9.0,49.4
25-26-champions-league-borussia-dortmund-vs-manchester-city,away,,Savinho,61,M,62.8,21.0
25-26-champions-league-borussia-dortmund-vs-manchester-city,away,414,Foden,78,M,55.7,43.1
25-26-champions-league-borussia-dortmund-vs-manchester-city,home,783,Groß,25,M,57.3,21.7
25-26-champions-league-borussia-dortmund-vs-manchester-city,home,,J. Bellingham,22,M,45.8,49.4
25-26-champions-league-borussia-dortmund-vs-manchester-city,home,,C. Chukwuemeka,16,M,66.8,74.5
25-26-champions-league-borussia-dortmund-vs-manchester-city,home,,F. Silva,8,F,69.7,45.0
25-26-champions-league-borussia-dortmund-vs-manchester-city,home,,E. Can,35,D,37.8,47.8
25-26-champions-league-borussia-dortmund-vs-manchester-city,home,,M. Sabitzer,33,M,56.0,32.9
25-26-champions-league-borussia-dortmund-vs-manchester-city,home,,R. Bensebaini,51,D,45.2,79.6
25-26-champions-league-borussia-dortmund-vs-manchester-city,home,,S. Guirassy,43,F,63.2,54.0
25-26-champions-league-borussia-dortmund-vs-manchester-city,home,,D. Svensson,59,M,55.5,75.9
25-26-champions-league-borussia-dortmund-vs-manchester-city,home,,K. Adeyemi,50,F,68.0,23.6
25-26-champions-league-borussia-dortmund-vs-manchester-city,home,,J. Ryerson,74,M,49.6,21.7
25-26-champions-league-borussia-dortmund-vs-manchester-city,home,,G. Kobel,46,G,7.6,47.9
25-26-champions-league-borussia-dortmund-vs-manchester-city,home,,F. Nmecha,74,M,49.2,54.2
25-26-champions-league-borussia-dortmund-vs-manchester-city,home,,N. Schlotterbeck,91,D,38.8,64.7
25-26-champions-league-borussia-dortmund-vs-manchester-city,home,,M. Beier,45,F,57.1,83.5
25-26-champions-league-borussia-dortmund-vs-manchester-city,home,,W. Anton,96,D,41.9,26.9
25-26-champions-league-chelsea-vs-qarabag-fk,away,,Dani Bolt,7,D,64.9,18.7
25-26-champions-league-chelsea-vs-qarabag-fk,away,,C. Durán,19,F,71.8,49.3
25-26-champions-league-chelsea-vs-qarabag-fk,away,,L. Andrade,29,M,55.7,25.1
25-26-champions-league-chelsea-vs-qarabag-fk,away,,O. Kashchuk,10,M,62.5,28.1
25-26-champions-league-chelsea-vs-qarabag-fk,away,,B. Mustafazada,41,D,22.0,26.7
25-26-champions-league-chelsea-vs-qarabag-fk,away,,K. Borges,16,M,36.2,17.4
25-26-champions-league-chelsea-vs-qarabag-fk,away,,M. Kochalski,46,G,7.5,47.3
25-26-champions-league-chelsea-vs-qarabag-fk,away,,E. Addai,37,M,54.7,73.4
25-26-champions-league-chelsea-vs-qarabag-fk,away,,E. Cafarquliyev,47,D,41.1,86.9
25-26-champions-league-chelsea-vs-qarabag-fk,away,,T. Bayramov,16,D,49.2,57.7
25-26-champions-league-chelsea-vs-qarabag-fk,away,,N. Akhundzade,13,F,54.0,61.8
25-26-champions-league-chelsea-vs-qarabag-fk,away,,A. Zoubir,43,M,58.7,60.8
25-26-champions-league-chelsea-vs-qarabag-fk,away,,M. Janković,71,M,40.8,58.4
25-26-champions-league-chelsea-vs-qarabag-fk,away,,M. Silva,69,D,34.0,16.7
25-26-champions-league-chelsea-vs-qarabag-fk,away,,K. Medina,62,D,26.0,66.8
25-26-champions-league-chelsea-vs-qarabag-fk,away,,P. Bicalho,61,M,33.1,39.6
25-26-champions-league-chelsea-vs-qarabag-fk,home,250,Delap,8,F,67.8,37.1
25-26-champions-league-chelsea-vs-qarabag-fk,home,168,Buonanotte,19,M,57.1,62.8
25-26-champions-league-chelsea-vs-qarabag-fk,home,244,Lavia,2,M,32.8,71.6
25-26-champions-league-chelsea-vs-qarabag-fk,home,,A. Santos,37,M,53.8,44.3
25-26-champions-league-chelsea-vs-qarabag-fk,home,,J. Gittens,30,M,76.2,82.7
25-26-champions-league-chelsea-vs-qarabag-fk,home,,R. Sánchez,46,G,13.4,51.7
25-26-champions-league-chelsea-vs-qarabag-fk,home,243,George,16,F,63.3,58.2
25-26-champions-league-chelsea-vs-qarabag-fk,home,,A. Garnacho,31,F,69.5,67.4
25-26-champions-league-chelsea-vs-qarabag-fk,home,232,Tosin,101,D,36.9,39.5
25-26-champions-league-chelsea-vs-qarabag-fk,home,,J. Pedro,43,F,57.8,58.2
25-26-champions-league-chelsea-vs-qarabag-fk,home,,Estêvão,67,M,73.1,19.6
25-26-champions-league-chelsea-vs-qarabag-fk,home,672,Hato,93,D,36.4,71.2
25-26-champions-league-chelsea-vs-qarabag-fk,home,,M. Cucurella,71,D,54.9,73.0
25-26-champions-league-chelsea-vs-qarabag-fk,home,,M. Caicedo,78,M,46.6,52.9
25-26-champions-league-chelsea-vs-qarabag-fk,home,237,Enzo,52,M,65.6,33.2
25-26-champions-league-chelsea-vs-qarabag-fk,home,225,James,88,D,49.8,21.7
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,away,570,Danso,18,D,19.1,27.4
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,away,,Richarlison,19,F,65.4,38.1
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,away,,J. Palhinha,29,M,47.6,35.0
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,away,573,Spence,7,D,56.7,80.9
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,away,726,Kolo Muani,36,F,68.5,49.3
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,away,580,Johnson,28,F,67.5,17.5
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,away,574,Udogie,62,D,54.1,83.8
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,away,,P. Porro,108,D,44.3,19.5
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,away,569,Romero,83,D,37.8,38.1
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,away,588,Odobert,49,F,58.8,68.7
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,away,599,Scarlett,9,F,67.8,59.2
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,away,575,Van de Ven,85,D,40.2,72.0
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,away,593,P.M.Sarr,75,M,54.1,50.7
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,away,565,Vicario,53,G,12.5,49.6
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,away,717,Xavi,51,M,60.6,42.3
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,away,585,Bentancur,88,M,49.0,41.4
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,home,,V. B. Dadason,14,F,69.4,46.5
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,home,,M. Garananga,17,D,37.2,39.6
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,home,,J. Larsson,9,M,53.8,20.7
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,home,,A. Cornelius,7,F,88.6,62.9
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,home,,Y. Moukoko,28,F,58.0,54.5
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,home,,E. Achouri,48,M,62.9,80.0
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,home,,L. Lerager,49,M,46.4,47.4
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,home,,D. Kotarski,43,G,9.7,56.7
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,home,,J. Suzuki,51,D,44.3,14.5
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,home,,Robert,14,M,63.7,83.6
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,home,,V. Claesson,14,M,62.4,35.8
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,home,,W. Clem,68,M,40.5,59.8
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,home,,P. Hatzidiakos,76,D,33.2,62.0
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,home,,M. López,69,D,49.7,85.5
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,home,,M. Elyounoussi,42,M,62.0,59.0
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,home,,G. Pereira,52,D,32.8,35.8
25-26-champions-league-real-madrid-vs-liverpool,away,367,Mamardashvili,28,G,8.9,50.8
25-26-champions-league-real-madrid-vs-liverpool,away,374,Konaté,52,D,34.5,35.0
25-26-champions-league-real-madrid-vs-liverpool,away,384,Gakpo,13,M,67.6,52.1
25-26-champions-league-real-madrid-vs-liverpool,away,388,C.Jones,5,M,35,54.3
25-26-champions-league-real-madrid-vs-liverpool,away,386,Mac Allister,62,M,53.3,63.1
25-26-champions-league-real-madrid-vs-liverpool,away,381,M.Salah,57,M,61.6,23.2
25-26-champions-league-real-madrid-vs-liverpool,away,385,Chiesa,3,F,47.7,36.4
25-26-champions-league-real-madrid-vs-liverpool,away,373,Virgil,50,D,41.9,64.4
25-26-champions-league-real-madrid-vs-liverpool,away,382,Wirtz,60,M,66.5,66.8
25-26-champions-league-real-madrid-vs-liverpool,away,371,Kerkez,2,D,48.5,52.0
25-26-champions-league-real-madrid-vs-liverpool,away,387,Szoboszlai,70,M,56.9,39.9
25-26-champions-league-real-madrid-vs-liverpool,away,,A. Robertson,53,D,51.5,83.5
25-26-champions-league-real-madrid-vs-liverpool,away,390,Gravenberch,56,M,46.4,43.1
25-26-champions-league-real-madrid-vs-liverpool,away,661,Ekitiké,41,F,72.1,51
25-26-champions-league-real-madrid-vs-liverpool,away,375,Bradley,76,D,39.6,13.2
25-26-champions-league-real-madrid-vs-liverpool,home,,T. Alexander-Arnold,11,D,45.2,26.4
25-26-champions-league-real-madrid-vs-liverpool,home,,Rodrygo,21,F,68.8,33.1
25-26-champions-league-real-madrid-vs-liverpool,home,,E. Camavinga,51,M,43.5,26.8
25-26-champions-league-real-madrid-vs-liverpool,home,,Vinícius Jr.,63,F,76.9,87.3
25-26-champions-league-real-madrid-vs-liverpool,home,,K. Mbappé,54,F,64.8,53.8
25-26-champions-league-real-madrid-vs-liverpool,home,,B. Díaz,6,M,51.5,61.2
25-26-champions-league-real-madrid-vs-liverpool,home,,A. Güler,75,M,48.7,42.9
25-26-champions-league-real-madrid-vs-liverpool,home,,É. Militão,83,D,33.0,39.4
25-26-champions-league-real-madrid-vs-liverpool,home,,D. Huijsen,93,D,38.2,66.8
25-26-champions-league-real-madrid-vs-liverpool,home,,A. Tchouaméni,84,M,45.2,61.1
25-26-champions-league-real-madrid-vs-liverpool,home,,J. Bellingham,65,M,54.6,56.0
25-26-champions-league-real-madrid-vs-liverpool,home,,F. Valverde,78,M,36.3,22.5
25-26-champions-league-real-madrid-vs-liverpool,home,,T. Courtois,62,G,10.1,49.6
25-26-champions-league-real-madrid-vs-liverpool,home,,Á. Carreras,88,D,47.7,84.6
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,away,500,Osula,8,F,62.6,77.1
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,away,,Joelinton,10,M,60.5,60.2
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,away,52,J.Ramsey,52,M,55.3,64.0
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,away,714,Woltemade,28,F,65.2,43.1
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,away,478,Trippier,28,D,50.4,17.5
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,away,494,Willock,45,M,60.7,31.4
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,away,479,Krafth,45,D,54.6,13.5
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,away,485,Gordon,3,F,59.9,85.7
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,away,,B. Guimarães,14,M,52.5,30.9
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,away,487,Barnes,44,F,71.1,79.6
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,away,474,Schär,82,D,39.3,35.2
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,away,674,Ramsdale,54,G,8.8,51.0
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,away,684,Thiaw,59,D,45.6,65.4
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,away,476,Burn,70,D,49.6,77.3
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,away,491,Tonali,94,M,54.5,39.0
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,away,486,Elanga,72,F,61.9,17.0
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,home,582,Kudus,20,M,60.8,26.9
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,home,584,Tel,7,F,50.7,84.9
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,home,717,Xavi,56,M,54.0,40.4
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,home,580,Johnson,34,F,63.8,21.5
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,home,726,Kolo Muani,13,F,48.8,78.4
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,home,585,Bentancur,50,M,47.3,43.6
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,home,570,Danso,78,D,33.5,69.1
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,home,,Richarlison,43,F,56.4,58.6
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,home,586,Bergvall,63,M,49.8,57.7
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,home,593,P.M.Sarr,77,M,46.2,65.8
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,home,,J. Palhinha,87,M,32.9,35.2
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,home,567,Kinsky,64,G,11.8,50.5
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,home,573,Spence,85,D,44.1,82.1
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,home,,P. Porro,83,D,45.4,24.6
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,away,54,McGinn,7,M,68.0,18.0
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,away,53,Malen,28,F,69.6,47.3
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,away,677,Guessand,36,F,54.4,11.6
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,away,47,Rogers,40,M,69.4,45.3
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,away,48,Tielemans,29,M,34.8,62.7
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,away,58,Kamara,45,M,42.4,30.7
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,away,,E. Konsa,117,D,39.1,33.1
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,away,64,Watkins,4,F,47.6,80.4
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,away,41,Pau,71,D,44.6,72.1
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,away,,E. Buendía,17,M,37.0,78.6
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,away,,E. Martínez,68,G,10.2,50.4
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,away,44,Bogarde,84,M,45.4,22.8
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,away,456,Sancho,45,M,68.8,77.5
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,away,39,Maatsen,83,D,44.7,82.2
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,away,59,Onana,59,M,48.8,63.5
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,away,719,Lindelöf,88,D,34.3,40.0
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,home,,K. Andrade,9,M,54.7,47.9
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,home,,I. Shahar,16,M,50.5,66.8
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,home,,Heitor,41,D,32.0,53.8
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,home,,O. Davida,21,M,42.5,13.6
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,home,,T. Asante,53,D,35.3,17.8
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,home,,E. Madmon,51,F,48.7,67.6
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,home,,D. Peretz,38,M,49.3,36.0
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,home,,I. Noy,23,M,45.3,66.0
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,home,,S. Jehezkel,15,D,81.7,18.1
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,home,,M. Camara,11,D,31.5,59.7
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,home,,H. Varela,37,M,63.4,87.4
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,home,,R. Shlomo,64,D,27.1,57.1
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,home,,R. Revivo,66,D,38.5,84.4
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,home,,I. Nicolaescu,4,F,60.7,76.2
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,home,,R. Mishpati,45,G,8.4,52.6
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,home,,I. Sissokho,69,M,37.6,46.6
25-26-europa-league-nottingham-forest-vs-sturm-graz,away,,J. Mitchell,4,D,56.3,5.9
25-26-europa-league-nottingham-forest-vs-sturm-graz,away,,S. Hierländer,9,M,26.4,66.7
25-26-europa-league-nottingham-forest-vs-sturm-graz,away,,M. Malone,25,F,53.1,36.0
25-26-europa-league-nottingham-forest-vs-sturm-graz,away,,A. Kayombo,18,F,57.8,69.5
25-26-europa-league-nottingham-forest-vs-sturm-graz,away,,D. Lavalėe,34,D,32.3,77.7
25-26-europa-league-nottingham-forest-vs-sturm-graz,away,,N. Geyrhofer,62,D,26.9,68.1
25-26-europa-league-nottingham-forest-vs-sturm-graz,away,,S. Jatta,8,F,50.6,38.7
25-26-europa-league-nottingham-forest-vs-sturm-graz,away,,O. Christensen,50,G,11.0,48.4
25-26-europa-league-nottingham-forest-vs-sturm-graz,away,,O. Kiteishvili,59,M,49.1,56.0
25-26-europa-league-nottingham-forest-vs-sturm-graz,away,,E. Aiwu,57,D,27.4,37.7
25-26-europa-league-nottingham-forest-vs-sturm-graz,away,,E. Karić,84,D,39.2,87.4
25-26-europa-league-nottingham-forest-vs-sturm-graz,away,,J. Hödl,68,M,45.3,60.0
25-26-europa-league-nottingham-forest-vs-sturm-graz,away,,F. Rózga,53,M,47.2,84.2
25-26-europa-league-nottingham-forest-vs-sturm-graz,away,,J. G. Stanković,64,M,38.5,48.7
25-26-europa-league-nottingham-forest-vs-sturm-graz,away,,T. Horvat,47,M,47.1,31.4
25-26-europa-league-nottingham-forest-vs-sturm-graz,away,,A. Malić,62,D,37.8,17.0
25-26-europa-league-nottingham-forest-vs-sturm-graz,home,513,Abbott,20,D,56.9,9.3
25-26-europa-league-nottingham-forest-vs-sturm-graz,home,669,Ndoye,13,M,53.6,28.6
25-26-europa-league-nottingham-forest-vs-sturm-graz,home,,Murillo,18,D,38.1,52.5
25-26-europa-league-nottingham-forest-vs-sturm-graz,home,,J. Victor,30,G,14.2,47.2
25-26-europa-league-nottingham-forest-vs-sturm-graz,home,696,Kalimuendo,31,F,65.1,51.9
25-26-europa-league-nottingham-forest-vs-sturm-graz,home,515,Gibbs-White,62,M,65.0,51.0
25-26-europa-league-nottingham-forest-vs-sturm-graz,home,426,McAtee,50,M,58.7,26.6
25-26-europa-league-nottingham-forest-vs-sturm-graz,home,522,Yates,76,M,52.3,32.2
25-26-europa-league-nottingham-forest-vs-sturm-graz,home,508,N.Williams,88,D,58.4,84.7
25-26-europa-league-nottingham-forest-vs-sturm-graz,home,519,Dominguez,57,M,61.2,77.5
25-26-europa-league-nottingham-forest-vs-sturm-graz,home,505,Milenković,101,D,41.6,34.1
25-26-europa-league-nottingham-forest-vs-sturm-graz,home,716,Savona,103,D,53.8,8.5
25-26-europa-league-nottingham-forest-vs-sturm-graz,home,521,Sangaré,108,M,46.0,60.0
25-26-europa-league-nottingham-forest-vs-sturm-graz,home,,Morato,96,D,37.9,67.6
25-26-prem-brighton-hove-albion-vs-leeds-united,home,180,Tzimas,9,F,59.2,58.7
25-26-prem-brighton-hove-albion-vs-leeds-united,home,172,Watson,14,M,63.7,52.4
25-26-prem-brighton-hove-albion-vs-leeds-united,home,178,Welbeck,18,F,64.0,60.6
25-26-prem-brighton-hove-albion-vs-leeds-united,home,160,Minteh,11,M,63.6,18.8
25-26-prem-brighton-hove-albion-vs-leeds-united,home,151,Van Hecke,6,D,36.5,31.4
25-26-prem-brighton-hove-albion-vs-leeds-united,home,181,Kostoulas,19,F,94.8,96.8
