match_id,minute,home_xg,away_xg,home_cumulative_xg,away_cumulative_xg
26-27-prem-coventry-city-vs-brighton-hove-albion,81,0.0,0.167,1.381,2.445
26-27-prem-coventry-city-vs-brighton-hove-albion,82,0.017,0.0,1.398,2.445
26-27-prem-coventry-city-vs-brighton-hove-albion,83,0.0,0.029,1.398,2.474
26-27-prem-coventry-city-vs-brighton-hove-albion,86,0.0,0.02,1.398,2.493
26-27-prem-coventry-city-vs-brighton-hove-albion,89,0.0,0.036,1.398,2.53
26-27-prem-coventry-city-vs-brighton-hove-albion,90,0.046,0.158,1.444,2.688
26-27-prem-manchester-united-vs-manchester-city,3,0.0,0.052,0.0,0.052
26-27-prem-manchester-united-vs-manchester-city,7,0.028,0.0,0.028,0.052
26-27-prem-manchester-united-vs-manchester-city,11,0.04,0.0,0.068,0.052
26-27-prem-manchester-united-vs-manchester-city,21,0.031,0.0,0.099,0.052
26-27-prem-manchester-united-vs-manchester-city,27,0.0,0.034,0.099,0.085
26-27-prem-manchester-united-vs-manchester-city,42,0.018,0.0,0.117,0.085
26-27-prem-manchester-united-vs-manchester-city,45,0.038,0.0,0.155,0.085
26-27-prem-manchester-united-vs-manchester-city,47,0.019,0.0,0.175,0.085
26-27-prem-manchester-united-vs-manchester-city,51,0.029,0.0,0.204,0.085
26-27-prem-manchester-united-vs-manchester-city,52,0.046,0.0,0.251,0.085
26-27-prem-manchester-united-vs-manchester-city,55,0.021,0.0,0.271,0.085
26-27-prem-manchester-united-vs-manchester-city,56,0.035,0.0,0.306,0.085
26-27-prem-manchester-united-vs-manchester-city,60,0.0,0.442,0.306,0.527
26-27-prem-manchester-united-vs-manchester-city,69,0.0,0.134,0.306,0.661
26-27-prem-manchester-united-vs-manchester-city,70,0.028,0.0,0.334,0.661
26-27-prem-manchester-united-vs-manchester-city,71,0.056,0.0,0.389,0.661
26-27-prem-manchester-united-vs-manchester-city,73,0.055,0.0,0.445,0.661
26-27-prem-manchester-united-vs-manchester-city,76,0.0,0.31,0.445,0.971
26-27-prem-manchester-united-vs-manchester-city,83,0.0,0.019,0.445,0.99
26-27-prem-manchester-united-vs-manchester-city,86,0.095,0.0,0.54,0.99
26-27-prem-manchester-united-vs-manchester-city,90,0.412,0.0,0.953,0.99
