player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
539,26-27-efl-cup-sunderland-vs-hull-city-2026-09-08,90.0,0.0,0.0,,,0.01,,,,0.0,91.0,75.0,90.0,0.0,8.0,0.0,0.0,8.0,57.0,1.0,0.0,5.0,0.0,3.0,1.0,0.0,2.0,1.0,1.0,50.0,1.0,100.0,,1.0,,,,,,,,0.0,,,,,,,,,0,94,0,0.0,0,,,,,,,
280,26-27-efl-cup-sunderland-vs-hull-city-2026-09-08,90.0,0.0,0.0,,,0.02,,,,1.0,58.0,35.0,85.0,0.0,3.0,0.0,0.0,2.0,50.0,3.0,1.0,6.0,0.0,5.0,2.0,0.0,5.0,2.0,4.0,67.0,1.0,100.0,,2.0,,,,,,,,0.0,,,,,,,,,0,94,1,0.0,0,,,,,,,
585,26-27-efl-cup-sunderland-vs-hull-city-2026-09-08,90.0,0.0,0.0,,,0.02,,,,1.0,63.0,49.0,86.0,0.0,1.0,1.0,100.0,2.0,40.0,1.0,1.0,1.0,0.0,3.0,2.0,0.0,3.0,5.0,1.0,100.0,2.0,29.0,,0.0,,,,,,,,0.0,,,,,,,,,0,94,1,0.0,0,,,,,,,
273,26-27-efl-cup-sunderland-vs-hull-city-2026-09-08,90.0,,,,,,,,,,47.0,,,,9.0,,,,,0.0,0.0,5.0,,3.0,,,1.0,,,,1.0,100.0,,0.0,3.0,1.0,1.89,0.89,2.0,23.0,9.0,,1.0,,3.0,,,,,,0,94,1,0.0,0,,,,,,,
556,26-27-efl-cup-sunderland-vs-hull-city-2026-09-08,76.0,0.0,0.0,,,0.01,,,,0.0,47.0,32.0,89.0,0.0,2.0,,,2.0,67.0,2.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,2.0,50.0,1.0,50.0,,2.0,,,,,,,,0.0,,,,,,,,,0,76,1,0.0,0,,,,,,,
531,26-27-efl-cup-sunderland-vs-hull-city-2026-09-08,90.0,,,,,,,,,,38.0,,,,1.0,,,,,0.0,0.0,4.0,,1.0,,,1.0,,,,1.0,100.0,,0.0,1.0,0.0,0.36,0.36,0.0,28.0,4.0,,1.0,,0.0,,,,,,0,94,0,0.0,0,,,,,,,
288,26-27-efl-cup-sunderland-vs-hull-city-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
282,26-27-efl-cup-sunderland-vs-hull-city-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
532,26-27-efl-cup-sunderland-vs-hull-city-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
294,26-27-efl-cup-sunderland-vs-hull-city-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
545,26-27-efl-cup-sunderland-vs-hull-city-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
290,26-27-efl-cup-sunderland-vs-hull-city-2026-09-08,30.0,0.0,0.0,1.0,0.02,0.01,0.0,,,0.0,13.0,8.0,89.0,1.0,1.0,,,2.0,67.0,1.0,0.0,1.0,0.0,0.0,,0.0,1.0,2.0,1.0,33.0,0.0,,,2.0,,,,,,,,0.0,,,,,,,,,60,94,1,0.0,0,,,,,,,
642,26-27-efl-cup-sunderland-vs-hull-city-2026-09-08,90.0,0.0,0.0,1.0,0.04,0.64,1.0,,,1.0,58.0,23.0,85.0,2.0,5.0,3.0,25.0,3.0,75.0,1.0,0.0,4.0,0.0,0.0,,2.0,3.0,8.0,3.0,30.0,0.0,0.0,1.0,1.0,,,,,,,,2.0,,,,,,,0.36,,0,94,1,0.0,0,,,,,,,
553,26-27-efl-cup-sunderland-vs-hull-city-2026-09-08,79.0,0.0,0.0,3.0,0.1,0.02,0.0,,,4.0,16.0,5.0,62.0,0.0,3.0,,,,,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,4.0,1.0,33.0,1.0,33.0,,1.0,,,,,,,,1.0,,,,,,,,,0,79,0,0.0,0,,,,,,,
534,26-27-efl-cup-sunderland-vs-hull-city-2026-09-08,90.0,0.0,0.0,,,0.23,,,,0.0,80.0,40.0,82.0,4.0,6.0,3.0,38.0,1.0,25.0,6.0,1.0,8.0,0.0,4.0,3.0,1.0,11.0,2.0,8.0,80.0,3.0,100.0,1.0,1.0,,,,,,,,0.0,,,,,,,,,0,94,0,0.0,0,,,,,,,
340,26-27-efl-cup-sunderland-vs-hull-city-2026-09-08,31.0,0.0,0.0,1.0,0.65,0.06,0.0,,,3.0,11.0,3.0,75.0,0.0,1.0,1.0,33.0,,,0.0,0.0,0.0,0.0,0.0,,1.0,,4.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,1.0,,,,,,,,,59,94,1,0.0,0,,,,,,,
589,26-27-efl-cup-sunderland-vs-hull-city-2026-09-08,60.0,0.0,0.0,,,0.02,,,,3.0,46.0,31.0,94.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,,0.0,4.0,3.0,3.0,50.0,1.0,100.0,,2.0,,,,,,,,1.0,,,,,,,,,0,60,0,0.0,0,,,,,,,
617,26-27-efl-cup-sunderland-vs-hull-city-2026-09-08,90.0,0.0,0.0,2.0,0.21,0.01,0.0,,,1.0,30.0,13.0,76.0,0.0,2.0,0.0,0.0,,,1.0,0.0,2.0,0.0,0.0,,2.0,3.0,7.0,3.0,38.0,0.0,0.0,2.0,1.0,,,,,,,,0.0,,,,,,,,,0,94,1,0.0,0,,,,,,,
576,26-27-efl-cup-sunderland-vs-hull-city-2026-09-08,14.0,0.0,0.0,,,0.02,,,,1.0,9.0,5.0,83.0,0.0,,,,,,1.0,0.0,2.0,0.0,0.0,,0.0,1.0,2.0,1.0,33.0,0.0,,,2.0,,,,,,,,0.0,,,,,,,,,76,94,0,0.0,0,,,,,,,
548,26-27-efl-cup-sunderland-vs-hull-city-2026-09-08,90.0,0.0,0.0,1.0,0.04,0.06,0.0,,,1.0,41.0,14.0,78.0,5.0,2.0,0.0,0.0,2.0,67.0,2.0,2.0,7.0,1.0,2.0,1.0,1.0,4.0,7.0,4.0,40.0,0.0,0.0,2.0,2.0,,,,,,,,0.0,,,,,,,,,0,94,0,0.0,0,,,,,,,
646,26-27-efl-cup-sunderland-vs-hull-city-2026-09-08,79.0,0.0,0.0,1.0,0.02,0.11,0.0,,,3.0,33.0,20.0,91.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,1.0,2.0,1.0,33.0,0.0,,1.0,0.0,,,,,,,,0.0,,,,,,,,,0,79,0,0.0,0,,,,,,,
645,26-27-efl-cup-sunderland-vs-hull-city-2026-09-08,30.0,0.0,0.0,,,0.01,,,,0.0,10.0,4.0,57.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,,0.0,,1.0,0.0,0.0,0.0,,,1.0,,,,,,,,0.0,,,,,,,,,60,94,1,0.0,0,,,,,,,
612,26-27-efl-cup-sunderland-vs-hull-city-2026-09-08,65.0,0.0,0.0,,,0.01,,,,1.0,42.0,20.0,91.0,0.0,3.0,0.0,0.0,,,1.0,1.0,1.0,0.0,0.0,,0.0,4.0,2.0,3.0,60.0,1.0,100.0,1.0,1.0,,,,,,,,0.0,,,,,,,,,0,65,0,0.0,0,,,,,,,
574,26-27-efl-cup-sunderland-vs-hull-city-2026-09-08,90.0,0.0,0.0,1.0,0.04,0.14,0.0,,,1.0,33.0,16.0,84.0,0.0,2.0,,,1.0,50.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,6.0,2.0,4.0,67.0,2.0,100.0,1.0,0.0,,,,,,,,1.0,,,,,,,,,0,94,1,0.0,0,,,,,,,
586,26-27-efl-cup-sunderland-vs-hull-city-2026-09-08,45.0,0.0,0.0,1.0,0.01,,0.0,,,0.0,50.0,39.0,87.0,0.0,5.0,,,1.0,17.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,50.0,0.0,,1.0,1.0,,,,,,,,0.0,,,,,,,,,0,46,0,0.0,0,,,,,,,
550,26-27-efl-cup-sunderland-vs-hull-city-2026-09-08,90.0,0.0,0.0,3.0,0.25,0.02,1.0,,,6.0,42.0,15.0,94.0,0.0,,0.0,0.0,1.0,50.0,2.0,0.0,4.0,1.0,2.0,1.0,0.0,10.0,8.0,10.0,62.0,0.0,0.0,8.0,1.0,,,,,,,,1.0,,,,,,,0.5,,0,94,0,0.0,0,,,,,,,
613,26-27-efl-cup-sunderland-vs-hull-city-2026-09-08,90.0,0.0,0.0,3.0,0.12,0.02,1.0,,,2.0,77.0,50.0,88.0,0.0,3.0,,,3.0,100.0,3.0,3.0,4.0,1.0,5.0,4.0,1.0,9.0,5.0,5.0,62.0,4.0,67.0,1.0,1.0,,,,,,,,1.0,,,,,,,0.18,,0,94,0,0.0,0,,,,,,,
637,26-27-efl-cup-sunderland-vs-hull-city-2026-09-08,60.0,0.0,0.0,,,0.01,,,,3.0,19.0,7.0,64.0,0.0,1.0,0.0,0.0,,,0.0,0.0,2.0,0.0,0.0,,0.0,1.0,4.0,1.0,25.0,0.0,0.0,1.0,0.0,,,,,,,,1.0,,,,,,,,,0,60,0,0.0,0,,,,,,,
75,26-27-efl-cup-afc-bournemouth-vs-lincoln-city-2026-09-08,90.0,3.0,0.0,7.0,0.59,0.1,4.0,,,8.0,91.0,57.0,80.0,4.0,14.0,0.0,0.0,9.0,64.0,2.0,1.0,9.0,0.0,0.0,,1.0,7.0,6.0,5.0,56.0,2.0,50.0,2.0,2.0,,,,,,,,1.0,,,,,,,1.55,,0,94,0,0.0,0,,,,,,,
71,26-27-efl-cup-afc-bournemouth-vs-lincoln-city-2026-09-08,90.0,0.0,0.0,2.0,0.08,0.06,0.0,,,3.0,95.0,72.0,90.0,1.0,18.0,0.0,0.0,7.0,100.0,3.0,1.0,12.0,0.0,1.0,,1.0,5.0,2.0,4.0,80.0,1.0,50.0,,0.0,,,,,,,,0.0,,,,,,,,,0,94,0,0.0,0,,,,,,,
566,26-27-efl-cup-afc-bournemouth-vs-lincoln-city-2026-09-08,82.0,0.0,0.0,1.0,0.02,0.06,0.0,,,2.0,80.0,67.0,97.0,1.0,15.0,0.0,0.0,6.0,86.0,2.0,0.0,6.0,0.0,2.0,,0.0,6.0,4.0,3.0,75.0,3.0,50.0,,1.0,,,,,,,,0.0,,,,,,,,,0,82,0,0.0,0,,,,,,,
74,26-27-efl-cup-afc-bournemouth-vs-lincoln-city-2026-09-08,78.0,0.0,1.0,1.0,0.02,0.28,0.0,,,2.0,60.0,37.0,84.0,5.0,8.0,5.0,56.0,2.0,67.0,2.0,0.0,3.0,0.0,1.0,,0.0,2.0,4.0,2.0,33.0,0.0,,,1.0,,,,,,,,0.0,,,,,,,,,0,78,0,0.0,0,,,,,,,
73,26-27-efl-cup-afc-bournemouth-vs-lincoln-city-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
57,26-27-efl-cup-afc-bournemouth-vs-lincoln-city-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
61,26-27-efl-cup-afc-bournemouth-vs-lincoln-city-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
69,26-27-efl-cup-afc-bournemouth-vs-lincoln-city-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
615,26-27-efl-cup-afc-bournemouth-vs-lincoln-city-2026-09-08,90.0,,,,,,,,,,33.0,,,,1.0,,,,,0.0,0.0,8.0,,0.0,,,,,,,,,,0.0,1.0,0.0,0.18,0.18,0.0,18.0,4.0,,4.0,,1.0,,,,,,0,94,0,0.0,0,,,,,,,
68,26-27-efl-cup-afc-bournemouth-vs-lincoln-city-2026-09-08,12.0,0.0,0.0,,,0.01,,,,0.0,10.0,5.0,83.0,0.0,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,78,94,0,0.0,0,,,,,,,
70,26-27-efl-cup-afc-bournemouth-vs-lincoln-city-2026-09-08,62.0,0.0,0.0,3.0,0.15,0.01,0.0,,,4.0,35.0,20.0,95.0,0.0,2.0,0.0,0.0,,,0.0,0.0,4.0,0.0,0.0,,0.0,1.0,9.0,1.0,12.0,0.0,0.0,1.0,3.0,,,,,,,,1.0,,,,,,,,,0,62,0,0.0,0,,,,,,,
60,26-27-efl-cup-afc-bournemouth-vs-lincoln-city-2026-09-08,90.0,0.0,0.0,4.0,0.08,0.18,0.0,,,4.0,102.0,64.0,84.0,4.0,16.0,1.0,100.0,6.0,60.0,1.0,2.0,3.0,0.0,4.0,3.0,0.0,5.0,4.0,2.0,50.0,3.0,60.0,1.0,1.0,,,,,,,,0.0,,,,,,,,,0,94,0,0.0,0,,,,,,,
62,26-27-efl-cup-afc-bournemouth-vs-lincoln-city-2026-09-08,90.0,0.0,1.0,1.0,0.07,0.16,1.0,,,2.0,68.0,58.0,95.0,1.0,6.0,,,4.0,67.0,0.0,1.0,4.0,0.0,4.0,2.0,1.0,3.0,3.0,0.0,0.0,3.0,60.0,,0.0,,,,,,,,0.0,,,,,,,0.43,,0,94,0,0.0,0,,,,,,,
573,26-27-efl-cup-afc-bournemouth-vs-lincoln-city-2026-09-08,8.0,0.0,0.0,,,0.02,,,,0.0,9.0,4.0,67.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,82,94,0,0.0,0,,,,,,,
608,26-27-efl-cup-afc-bournemouth-vs-lincoln-city-2026-09-08,12.0,0.0,1.0,1.0,0.05,0.03,0.0,,,1.0,4.0,3.0,100.0,1.0,1.0,,,1.0,100.0,0.0,0.0,2.0,0.0,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,78,94,0,0.0,0,,,,,,,
72,26-27-efl-cup-afc-bournemouth-vs-lincoln-city-2026-09-08,78.0,0.0,1.0,4.0,0.17,0.24,0.0,,,7.0,57.0,33.0,94.0,3.0,1.0,2.0,33.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,,1.0,4.0,8.0,4.0,36.0,0.0,0.0,1.0,3.0,,,,,,,,1.0,,,,,,,,,0,78,0,0.0,0,,,,,,,
81,26-27-efl-cup-afc-bournemouth-vs-lincoln-city-2026-09-08,78.0,0.0,0.0,5.0,0.26,0.03,0.0,,,3.0,34.0,15.0,79.0,3.0,1.0,,,,,0.0,0.0,2.0,0.0,1.0,1.0,0.0,8.0,6.0,3.0,43.0,5.0,71.0,1.0,0.0,,,,,,,,2.0,,,,,,,,,0,78,0,0.0,0,,,,,,,
66,26-27-efl-cup-afc-bournemouth-vs-lincoln-city-2026-09-08,90.0,0.0,0.0,2.0,0.03,0.04,0.0,,,3.0,72.0,47.0,90.0,2.0,6.0,,,0.0,0.0,3.0,0.0,3.0,0.0,1.0,,1.0,5.0,3.0,5.0,83.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,,,,,,,,,0,94,0,0.0,0,,,,,,,
76,26-27-efl-cup-afc-bournemouth-vs-lincoln-city-2026-09-08,28.0,0.0,0.0,3.0,0.15,0.03,1.0,,,1.0,27.0,15.0,94.0,1.0,,,,,,1.0,1.0,4.0,0.0,0.0,,0.0,2.0,2.0,2.0,67.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,,,,,,,0.06,,62,94,0,0.0,0,,,,,,,
67,26-27-efl-cup-afc-bournemouth-vs-lincoln-city-2026-09-08,12.0,1.0,0.0,2.0,0.44,0.03,2.0,,,3.0,10.0,6.0,75.0,1.0,2.0,,,,,0.0,0.0,1.0,0.0,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,0.25,,78,94,0,0.0,0,,,,,,,
446,26-27-efl-cup-millwall-vs-newcastle-united-2026-09-08,90.0,0.0,0.0,2.0,0.07,0.29,0.0,,,2.0,72.0,45.0,78.0,1.0,11.0,0.0,0.0,5.0,31.0,0.0,0.0,5.0,0.0,8.0,4.0,0.0,6.0,1.0,1.0,100.0,5.0,83.0,1.0,0.0,,,,,,,,0.0,,,,,,,,,0,91,0,0.0,0,,,,,,,
449,26-27-efl-cup-millwall-vs-newcastle-united-2026-09-08,90.0,0.0,1.0,1.0,0.02,0.37,0.0,,,2.0,85.0,50.0,94.0,4.0,4.0,2.0,33.0,4.0,80.0,2.0,1.0,5.0,1.0,2.0,1.0,0.0,9.0,2.0,7.0,100.0,2.0,50.0,3.0,0.0,,,,,,,,0.0,,,,,,,,,0,91,0,0.0,0,,,,,,,
