match_id,minute,value
25-26-prem-afc-bournemouth-vs-arsenal,64,-50
25-26-prem-afc-bournemouth-vs-arsenal,65,-51
25-26-prem-afc-bournemouth-vs-arsenal,66,-40
25-26-prem-afc-bournemouth-vs-arsenal,67,-26
25-26-prem-afc-bournemouth-vs-arsenal,68,-22
25-26-prem-afc-bournemouth-vs-arsenal,69,-12
25-26-prem-afc-bournemouth-vs-arsenal,70,-3
25-26-prem-afc-bournemouth-vs-arsenal,71,-3
25-26-prem-afc-bournemouth-vs-arsenal,72,-37
25-26-prem-afc-bournemouth-vs-arsenal,73,-16
25-26-prem-afc-bournemouth-vs-arsenal,74,28
25-26-prem-afc-bournemouth-vs-arsenal,75,-12
25-26-prem-afc-bournemouth-vs-arsenal,76,24
25-26-prem-afc-bournemouth-vs-arsenal,77,46
25-26-prem-afc-bournemouth-vs-arsenal,78,48
25-26-prem-afc-bournemouth-vs-arsenal,79,50
25-26-prem-afc-bournemouth-vs-arsenal,80,60
25-26-prem-afc-bournemouth-vs-arsenal,81,35
25-26-prem-afc-bournemouth-vs-arsenal,82,12
25-26-prem-afc-bournemouth-vs-arsenal,83,-12
25-26-prem-afc-bournemouth-vs-arsenal,84,12
25-26-prem-afc-bournemouth-vs-arsenal,85,-12
25-26-prem-afc-bournemouth-vs-arsenal,86,-12
25-26-prem-afc-bournemouth-vs-arsenal,87,-54
25-26-prem-afc-bournemouth-vs-arsenal,88,-43
25-26-prem-afc-bournemouth-vs-arsenal,89,-83
25-26-prem-afc-bournemouth-vs-arsenal,90,-41
25-26-prem-afc-bournemouth-vs-arsenal,90.5,-21
25-26-prem-aston-villa-vs-nottingham-forest,1,-4
25-26-prem-aston-villa-vs-nottingham-forest,2,-3
25-26-prem-aston-villa-vs-nottingham-forest,3,41
25-26-prem-aston-villa-vs-nottingham-forest,4,35
25-26-prem-aston-villa-vs-nottingham-forest,5,39
25-26-prem-aston-villa-vs-nottingham-forest,6,34
25-26-prem-aston-villa-vs-nottingham-forest,7,44
25-26-prem-aston-villa-vs-nottingham-forest,8,33
25-26-prem-aston-villa-vs-nottingham-forest,9,27
25-26-prem-aston-villa-vs-nottingham-forest,10,49
25-26-prem-aston-villa-vs-nottingham-forest,11,43
25-26-prem-aston-villa-vs-nottingham-forest,12,25
25-26-prem-aston-villa-vs-nottingham-forest,13,34
25-26-prem-aston-villa-vs-nottingham-forest,14,32
25-26-prem-aston-villa-vs-nottingham-forest,15,21
25-26-prem-aston-villa-vs-nottingham-forest,16,25
25-26-prem-aston-villa-vs-nottingham-forest,17,36
25-26-prem-aston-villa-vs-nottingham-forest,18,66
25-26-prem-aston-villa-vs-nottingham-forest,19,50
25-26-prem-aston-villa-vs-nottingham-forest,20,32
25-26-prem-aston-villa-vs-nottingham-forest,21,-20
25-26-prem-aston-villa-vs-nottingham-forest,22,5
25-26-prem-aston-villa-vs-nottingham-forest,23,7
25-26-prem-aston-villa-vs-nottingham-forest,24,13
25-26-prem-aston-villa-vs-nottingham-forest,25,8
25-26-prem-aston-villa-vs-nottingham-forest,26,39
25-26-prem-aston-villa-vs-nottingham-forest,27,27
25-26-prem-aston-villa-vs-nottingham-forest,28,42
25-26-prem-aston-villa-vs-nottingham-forest,29,36
25-26-prem-aston-villa-vs-nottingham-forest,30,26
25-26-prem-aston-villa-vs-nottingham-forest,31,16
25-26-prem-aston-villa-vs-nottingham-forest,32,-60
25-26-prem-aston-villa-vs-nottingham-forest,33,-24
25-26-prem-aston-villa-vs-nottingham-forest,34,-26
25-26-prem-aston-villa-vs-nottingham-forest,35,-2
25-26-prem-aston-villa-vs-nottingham-forest,36,4
25-26-prem-aston-villa-vs-nottingham-forest,37,9
25-26-prem-aston-villa-vs-nottingham-forest,38,33
25-26-prem-aston-villa-vs-nottingham-forest,39,45
25-26-prem-aston-villa-vs-nottingham-forest,40,50
25-26-prem-aston-villa-vs-nottingham-forest,41,40
25-26-prem-aston-villa-vs-nottingham-forest,42,37
25-26-prem-aston-villa-vs-nottingham-forest,43,9
25-26-prem-aston-villa-vs-nottingham-forest,44,5
25-26-prem-aston-villa-vs-nottingham-forest,45,8
25-26-prem-aston-villa-vs-nottingham-forest,45.5,20
25-26-prem-aston-villa-vs-nottingham-forest,46,36
25-26-prem-aston-villa-vs-nottingham-forest,47,41
25-26-prem-aston-villa-vs-nottingham-forest,48,32
25-26-prem-aston-villa-vs-nottingham-forest,49,78
25-26-prem-aston-villa-vs-nottingham-forest,50,45
25-26-prem-aston-villa-vs-nottingham-forest,51,11
25-26-prem-aston-villa-vs-nottingham-forest,52,7
25-26-prem-aston-villa-vs-nottingham-forest,53,8
25-26-prem-aston-villa-vs-nottingham-forest,54,-20
25-26-prem-aston-villa-vs-nottingham-forest,55,-27
25-26-prem-aston-villa-vs-nottingham-forest,56,19
25-26-prem-aston-villa-vs-nottingham-forest,57,4
25-26-prem-aston-villa-vs-nottingham-forest,58,26
25-26-prem-aston-villa-vs-nottingham-forest,59,22
25-26-prem-aston-villa-vs-nottingham-forest,60,-17
25-26-prem-aston-villa-vs-nottingham-forest,61,-1
25-26-prem-aston-villa-vs-nottingham-forest,62,-20
25-26-prem-aston-villa-vs-nottingham-forest,63,-1
25-26-prem-aston-villa-vs-nottingham-forest,64,-28
25-26-prem-aston-villa-vs-nottingham-forest,65,-30
25-26-prem-aston-villa-vs-nottingham-forest,66,26
25-26-prem-aston-villa-vs-nottingham-forest,67,38
25-26-prem-aston-villa-vs-nottingham-forest,68,62
25-26-prem-aston-villa-vs-nottingham-forest,69,51
25-26-prem-aston-villa-vs-nottingham-forest,70,38
25-26-prem-aston-villa-vs-nottingham-forest,71,22
25-26-prem-aston-villa-vs-nottingham-forest,72,25
25-26-prem-aston-villa-vs-nottingham-forest,73,55
25-26-prem-aston-villa-vs-nottingham-forest,74,45
25-26-prem-aston-villa-vs-nottingham-forest,75,36
25-26-prem-aston-villa-vs-nottingham-forest,76,23
25-26-prem-aston-villa-vs-nottingham-forest,77,34
25-26-prem-aston-villa-vs-nottingham-forest,78,19
25-26-prem-aston-villa-vs-nottingham-forest,79,-52
25-26-prem-aston-villa-vs-nottingham-forest,80,-36
25-26-prem-aston-villa-vs-nottingham-forest,81,38
25-26-prem-aston-villa-vs-nottingham-forest,82,6
25-26-prem-aston-villa-vs-nottingham-forest,83,-11
25-26-prem-aston-villa-vs-nottingham-forest,84,-18
25-26-prem-aston-villa-vs-nottingham-forest,85,24
25-26-prem-aston-villa-vs-nottingham-forest,86,5
25-26-prem-aston-villa-vs-nottingham-forest,87,23
25-26-prem-aston-villa-vs-nottingham-forest,88,14
25-26-prem-aston-villa-vs-nottingham-forest,89,24
25-26-prem-aston-villa-vs-nottingham-forest,90,40
25-26-prem-aston-villa-vs-nottingham-forest,90.5,-59
25-26-prem-brighton-hove-albion-vs-burnley,1,6
25-26-prem-brighton-hove-albion-vs-burnley,2,7
25-26-prem-brighton-hove-albion-vs-burnley,3,8
25-26-prem-brighton-hove-albion-vs-burnley,4,-29
25-26-prem-brighton-hove-albion-vs-burnley,5,-4
25-26-prem-brighton-hove-albion-vs-burnley,6,13
25-26-prem-brighton-hove-albion-vs-burnley,7,40
25-26-prem-brighton-hove-albion-vs-burnley,8,22
25-26-prem-brighton-hove-albion-vs-burnley,9,35
25-26-prem-brighton-hove-albion-vs-burnley,10,28
25-26-prem-brighton-hove-albion-vs-burnley,11,26
25-26-prem-brighton-hove-albion-vs-burnley,12,3
25-26-prem-brighton-hove-albion-vs-burnley,13,4
25-26-prem-brighton-hove-albion-vs-burnley,14,11
25-26-prem-brighton-hove-albion-vs-burnley,15,-6
25-26-prem-brighton-hove-albion-vs-burnley,16,-11
25-26-prem-brighton-hove-albion-vs-burnley,17,27
25-26-prem-brighton-hove-albion-vs-burnley,18,20
25-26-prem-brighton-hove-albion-vs-burnley,19,41
25-26-prem-brighton-hove-albion-vs-burnley,20,56
25-26-prem-brighton-hove-albion-vs-burnley,21,37
25-26-prem-brighton-hove-albion-vs-burnley,22,43
25-26-prem-brighton-hove-albion-vs-burnley,23,44
25-26-prem-brighton-hove-albion-vs-burnley,24,33
25-26-prem-brighton-hove-albion-vs-burnley,25,4
25-26-prem-brighton-hove-albion-vs-burnley,26,-24
25-26-prem-brighton-hove-albion-vs-burnley,27,-10
25-26-prem-brighton-hove-albion-vs-burnley,28,-3
25-26-prem-brighton-hove-albion-vs-burnley,29,5
25-26-prem-brighton-hove-albion-vs-burnley,30,16
25-26-prem-brighton-hove-albion-vs-burnley,31,17
25-26-prem-brighton-hove-albion-vs-burnley,32,25
25-26-prem-brighton-hove-albion-vs-burnley,33,65
25-26-prem-brighton-hove-albion-vs-burnley,34,53
25-26-prem-brighton-hove-albion-vs-burnley,35,40
25-26-prem-brighton-hove-albion-vs-burnley,36,12
25-26-prem-brighton-hove-albion-vs-burnley,37,-20
25-26-prem-brighton-hove-albion-vs-burnley,38,-14
25-26-prem-brighton-hove-albion-vs-burnley,39,12
25-26-prem-brighton-hove-albion-vs-burnley,40,39
25-26-prem-brighton-hove-albion-vs-burnley,41,38
25-26-prem-brighton-hove-albion-vs-burnley,42,26
25-26-prem-brighton-hove-albion-vs-burnley,43,1
25-26-prem-brighton-hove-albion-vs-burnley,44,-32
25-26-prem-brighton-hove-albion-vs-burnley,45,-4
25-26-prem-brighton-hove-albion-vs-burnley,45.5,-6
25-26-prem-brighton-hove-albion-vs-burnley,46,8
25-26-prem-brighton-hove-albion-vs-burnley,47,49
25-26-prem-brighton-hove-albion-vs-burnley,48,27
25-26-prem-brighton-hove-albion-vs-burnley,49,14
25-26-prem-brighton-hove-albion-vs-burnley,50,6
25-26-prem-brighton-hove-albion-vs-burnley,51,75
25-26-prem-brighton-hove-albion-vs-burnley,52,36
25-26-prem-brighton-hove-albion-vs-burnley,53,17
25-26-prem-brighton-hove-albion-vs-burnley,54,18
25-26-prem-brighton-hove-albion-vs-burnley,55,29
25-26-prem-brighton-hove-albion-vs-burnley,56,20
25-26-prem-brighton-hove-albion-vs-burnley,57,22
25-26-prem-brighton-hove-albion-vs-burnley,58,40
25-26-prem-brighton-hove-albion-vs-burnley,59,2
25-26-prem-brighton-hove-albion-vs-burnley,60,2
25-26-prem-brighton-hove-albion-vs-burnley,61,6
25-26-prem-brighton-hove-albion-vs-burnley,62,14
25-26-prem-brighton-hove-albion-vs-burnley,63,-28
25-26-prem-brighton-hove-albion-vs-burnley,64,-12
25-26-prem-brighton-hove-albion-vs-burnley,65,-11
25-26-prem-brighton-hove-albion-vs-burnley,66,8
25-26-prem-brighton-hove-albion-vs-burnley,67,-6
25-26-prem-brighton-hove-albion-vs-burnley,68,-87
25-26-prem-brighton-hove-albion-vs-burnley,69,-43
25-26-prem-brighton-hove-albion-vs-burnley,70,-14
25-26-prem-brighton-hove-albion-vs-burnley,71,-14
25-26-prem-brighton-hove-albion-vs-burnley,72,-16
25-26-prem-brighton-hove-albion-vs-burnley,73,14
25-26-prem-brighton-hove-albion-vs-burnley,74,23
25-26-prem-brighton-hove-albion-vs-burnley,75,38
25-26-prem-brighton-hove-albion-vs-burnley,76,15
25-26-prem-brighton-hove-albion-vs-burnley,77,18
25-26-prem-brighton-hove-albion-vs-burnley,78,4
25-26-prem-brighton-hove-albion-vs-burnley,79,-3
25-26-prem-brighton-hove-albion-vs-burnley,80,19
25-26-prem-brighton-hove-albion-vs-burnley,81,18
25-26-prem-brighton-hove-albion-vs-burnley,82,18
25-26-prem-brighton-hove-albion-vs-burnley,83,35
25-26-prem-brighton-hove-albion-vs-burnley,84,32
25-26-prem-brighton-hove-albion-vs-burnley,85,54
25-26-prem-brighton-hove-albion-vs-burnley,86,25
25-26-prem-brighton-hove-albion-vs-burnley,87,11
25-26-prem-brighton-hove-albion-vs-burnley,88,-7
25-26-prem-brighton-hove-albion-vs-burnley,89,-46
25-26-prem-brighton-hove-albion-vs-burnley,90,-37
25-26-prem-brighton-hove-albion-vs-burnley,90.5,-35
25-26-prem-everton-vs-brentford,1,-4
25-26-prem-everton-vs-brentford,2,-10
25-26-prem-everton-vs-brentford,3,-10
25-26-prem-everton-vs-brentford,4,-5
25-26-prem-everton-vs-brentford,5,71
25-26-prem-everton-vs-brentford,6,62
25-26-prem-everton-vs-brentford,7,36
25-26-prem-everton-vs-brentford,8,21
25-26-prem-everton-vs-brentford,9,23
25-26-prem-everton-vs-brentford,10,29
25-26-prem-everton-vs-brentford,11,13
25-26-prem-everton-vs-brentford,12,-20
25-26-prem-everton-vs-brentford,13,-6
25-26-prem-everton-vs-brentford,14,-3
25-26-prem-everton-vs-brentford,15,-20
25-26-prem-everton-vs-brentford,16,-21
25-26-prem-everton-vs-brentford,17,-15
25-26-prem-everton-vs-brentford,18,-13
25-26-prem-everton-vs-brentford,19,-12
25-26-prem-everton-vs-brentford,20,-10
25-26-prem-everton-vs-brentford,21,-39
25-26-prem-everton-vs-brentford,22,-23
25-26-prem-everton-vs-brentford,23,-17
25-26-prem-everton-vs-brentford,24,-1
25-26-prem-everton-vs-brentford,25,-1
25-26-prem-everton-vs-brentford,26,3
25-26-prem-everton-vs-brentford,27,-34
25-26-prem-everton-vs-brentford,28,-19
25-26-prem-everton-vs-brentford,29,-11
25-26-prem-everton-vs-brentford,30,-10
25-26-prem-everton-vs-brentford,31,41
25-26-prem-everton-vs-brentford,32,41
25-26-prem-everton-vs-brentford,33,18
25-26-prem-everton-vs-brentford,34,-14
25-26-prem-everton-vs-brentford,35,-12
25-26-prem-everton-vs-brentford,36,-4
25-26-prem-everton-vs-brentford,37,5
25-26-prem-everton-vs-brentford,38,-30
25-26-prem-everton-vs-brentford,39,-10
25-26-prem-everton-vs-brentford,40,20
25-26-prem-everton-vs-brentford,41,5
25-26-prem-everton-vs-brentford,42,-32
25-26-prem-everton-vs-brentford,43,-54
25-26-prem-everton-vs-brentford,44,-60
25-26-prem-everton-vs-brentford,45,-45
25-26-prem-everton-vs-brentford,45.5,26
25-26-prem-everton-vs-brentford,46,12
25-26-prem-everton-vs-brentford,47,25
25-26-prem-everton-vs-brentford,48,8
25-26-prem-everton-vs-brentford,49,-17
25-26-prem-everton-vs-brentford,50,-48
25-26-prem-everton-vs-brentford,51,-30
25-26-prem-everton-vs-brentford,52,-38
25-26-prem-everton-vs-brentford,53,-23
25-26-prem-everton-vs-brentford,54,-13
25-26-prem-everton-vs-brentford,55,-55
25-26-prem-everton-vs-brentford,56,-26
25-26-prem-everton-vs-brentford,57,-14
25-26-prem-everton-vs-brentford,58,-20
25-26-prem-everton-vs-brentford,59,-30
25-26-prem-everton-vs-brentford,60,19
25-26-prem-everton-vs-brentford,61,6
25-26-prem-everton-vs-brentford,62,12
25-26-prem-everton-vs-brentford,63,51
25-26-prem-everton-vs-brentford,64,20
25-26-prem-everton-vs-brentford,65,3
25-26-prem-everton-vs-brentford,66,-36
25-26-prem-everton-vs-brentford,67,28
25-26-prem-everton-vs-brentford,68,3
25-26-prem-everton-vs-brentford,69,2
25-26-prem-everton-vs-brentford,70,-5
25-26-prem-everton-vs-brentford,71,1
25-26-prem-everton-vs-brentford,72,12
25-26-prem-everton-vs-brentford,73,23
25-26-prem-everton-vs-brentford,74,17
25-26-prem-everton-vs-brentford,75,3
25-26-prem-everton-vs-brentford,76,-3
25-26-prem-everton-vs-brentford,77,-13
25-26-prem-everton-vs-brentford,78,-2
25-26-prem-everton-vs-brentford,79,2
25-26-prem-everton-vs-brentford,80,2
25-26-prem-everton-vs-brentford,81,3
25-26-prem-everton-vs-brentford,82,37
25-26-prem-everton-vs-brentford,83,19
25-26-prem-everton-vs-brentford,84,29
25-26-prem-everton-vs-brentford,85,73
25-26-prem-everton-vs-brentford,86,48
25-26-prem-everton-vs-brentford,87,32
25-26-prem-everton-vs-brentford,88,32
25-26-prem-everton-vs-brentford,89,-27
25-26-prem-everton-vs-brentford,90,-5
25-26-prem-everton-vs-brentford,90.5,24
25-26-prem-fulham-vs-liverpool,1,5
25-26-prem-fulham-vs-liverpool,2,2
25-26-prem-fulham-vs-liverpool,3,1
25-26-prem-fulham-vs-liverpool,4,-1
25-26-prem-fulham-vs-liverpool,5,-7
25-26-prem-fulham-vs-liverpool,6,-7
25-26-prem-fulham-vs-liverpool,7,-27
25-26-prem-fulham-vs-liverpool,8,-19
25-26-prem-fulham-vs-liverpool,9,-12
25-26-prem-fulham-vs-liverpool,10,-18
25-26-prem-fulham-vs-liverpool,11,-53
25-26-prem-fulham-vs-liverpool,12,-50
25-26-prem-fulham-vs-liverpool,13,-37
25-26-prem-fulham-vs-liverpool,14,-46
25-26-prem-fulham-vs-liverpool,15,-27
25-26-prem-fulham-vs-liverpool,16,-5
25-26-prem-fulham-vs-liverpool,17,16
25-26-prem-fulham-vs-liverpool,18,9
25-26-prem-fulham-vs-liverpool,19,18
25-26-prem-fulham-vs-liverpool,20,9
25-26-prem-fulham-vs-liverpool,21,6
25-26-prem-fulham-vs-liverpool,22,-7
25-26-prem-fulham-vs-liverpool,23,-10
25-26-prem-fulham-vs-liverpool,24,-13
25-26-prem-fulham-vs-liverpool,25,-49
25-26-prem-fulham-vs-liverpool,26,-30
25-26-prem-fulham-vs-liverpool,27,-35
25-26-prem-fulham-vs-liverpool,28,-8
25-26-prem-fulham-vs-liverpool,29,9
25-26-prem-fulham-vs-liverpool,30,13
25-26-prem-fulham-vs-liverpool,31,27
25-26-prem-fulham-vs-liverpool,32,-20
25-26-prem-fulham-vs-liverpool,33,-8
25-26-prem-fulham-vs-liverpool,34,-10
25-26-prem-fulham-vs-liverpool,35,-11
25-26-prem-fulham-vs-liverpool,36,-19
25-26-prem-fulham-vs-liverpool,37,-10
25-26-prem-fulham-vs-liverpool,38,-6
25-26-prem-fulham-vs-liverpool,39,-49
25-26-prem-fulham-vs-liverpool,40,-36
25-26-prem-fulham-vs-liverpool,41,-44
25-26-prem-fulham-vs-liverpool,42,-56
25-26-prem-fulham-vs-liverpool,43,-34
25-26-prem-fulham-vs-liverpool,44,-34
25-26-prem-fulham-vs-liverpool,45,-23
25-26-prem-fulham-vs-liverpool,45.5,3
25-26-prem-fulham-vs-liverpool,46,-5
25-26-prem-fulham-vs-liverpool,47,-30
25-26-prem-fulham-vs-liverpool,48,-23
25-26-prem-fulham-vs-liverpool,49,-20
25-26-prem-fulham-vs-liverpool,50,-16
25-26-prem-fulham-vs-liverpool,51,-10
25-26-prem-fulham-vs-liverpool,52,-34
25-26-prem-fulham-vs-liverpool,53,-21
25-26-prem-fulham-vs-liverpool,54,-80
25-26-prem-fulham-vs-liverpool,55,-78
25-26-prem-fulham-vs-liverpool,56,-32
25-26-prem-fulham-vs-liverpool,57,-18
25-26-prem-fulham-vs-liverpool,58,-19
25-26-prem-fulham-vs-liverpool,59,-7
25-26-prem-fulham-vs-liverpool,60,-59
25-26-prem-fulham-vs-liverpool,61,-36
25-26-prem-fulham-vs-liverpool,62,-34
25-26-prem-fulham-vs-liverpool,63,-20
25-26-prem-fulham-vs-liverpool,64,-43
25-26-prem-fulham-vs-liverpool,65,-17
25-26-prem-fulham-vs-liverpool,66,17
25-26-prem-fulham-vs-liverpool,67,-7
25-26-prem-fulham-vs-liverpool,68,-45
25-26-prem-fulham-vs-liverpool,69,-16
25-26-prem-fulham-vs-liverpool,70,-9
25-26-prem-fulham-vs-liverpool,71,23
25-26-prem-fulham-vs-liverpool,72,-12
25-26-prem-fulham-vs-liverpool,73,19
25-26-prem-fulham-vs-liverpool,74,6
25-26-prem-fulham-vs-liverpool,75,-5
25-26-prem-fulham-vs-liverpool,76,-22
25-26-prem-fulham-vs-liverpool,77,-16
25-26-prem-fulham-vs-liverpool,78,-15
25-26-prem-fulham-vs-liverpool,79,64
25-26-prem-fulham-vs-liverpool,80,31
25-26-prem-fulham-vs-liverpool,81,16
25-26-prem-fulham-vs-liverpool,82,-16
25-26-prem-fulham-vs-liverpool,83,-8
25-26-prem-fulham-vs-liverpool,84,-14
25-26-prem-fulham-vs-liverpool,85,-27
25-26-prem-fulham-vs-liverpool,86,-12
25-26-prem-fulham-vs-liverpool,87,-8
25-26-prem-fulham-vs-liverpool,88,-1
25-26-prem-fulham-vs-liverpool,89,5
25-26-prem-fulham-vs-liverpool,90,8
25-26-prem-fulham-vs-liverpool,90.5,11
25-26-prem-leeds-united-vs-manchester-united,1,1
25-26-prem-leeds-united-vs-manchester-united,2,2
25-26-prem-leeds-united-vs-manchester-united,3,2
25-26-prem-leeds-united-vs-manchester-united,4,23
25-26-prem-leeds-united-vs-manchester-united,5,2
25-26-prem-leeds-united-vs-manchester-united,6,-36
25-26-prem-leeds-united-vs-manchester-united,7,-23
25-26-prem-leeds-united-vs-manchester-united,8,-18
25-26-prem-leeds-united-vs-manchester-united,9,-18
25-26-prem-leeds-united-vs-manchester-united,10,-5
25-26-prem-leeds-united-vs-manchester-united,11,10
25-26-prem-leeds-united-vs-manchester-united,12,14
25-26-prem-leeds-united-vs-manchester-united,13,32
25-26-prem-leeds-united-vs-manchester-united,14,31
25-26-prem-leeds-united-vs-manchester-united,15,16
25-26-prem-leeds-united-vs-manchester-united,16,-15
25-26-prem-leeds-united-vs-manchester-united,17,-20
25-26-prem-leeds-united-vs-manchester-united,18,-11
25-26-prem-leeds-united-vs-manchester-united,19,13
25-26-prem-leeds-united-vs-manchester-united,20,-7
25-26-prem-leeds-united-vs-manchester-united,21,-8
25-26-prem-leeds-united-vs-manchester-united,22,11
25-26-prem-leeds-united-vs-manchester-united,23,-13
25-26-prem-leeds-united-vs-manchester-united,24,-1
25-26-prem-leeds-united-vs-manchester-united,25,36
25-26-prem-leeds-united-vs-manchester-united,26,26
25-26-prem-leeds-united-vs-manchester-united,27,18
25-26-prem-leeds-united-vs-manchester-united,28,37
25-26-prem-leeds-united-vs-manchester-united,29,22
25-26-prem-leeds-united-vs-manchester-united,30,-14
25-26-prem-leeds-united-vs-manchester-united,31,-37
25-26-prem-leeds-united-vs-manchester-united,32,-10
25-26-prem-leeds-united-vs-manchester-united,33,-5
25-26-prem-leeds-united-vs-manchester-united,34,7
25-26-prem-leeds-united-vs-manchester-united,35,31
25-26-prem-leeds-united-vs-manchester-united,36,82
25-26-prem-leeds-united-vs-manchester-united,37,48
25-26-prem-leeds-united-vs-manchester-united,38,36
25-26-prem-leeds-united-vs-manchester-united,39,5
25-26-prem-leeds-united-vs-manchester-united,40,-36
25-26-prem-leeds-united-vs-manchester-united,41,-98
25-26-prem-leeds-united-vs-manchester-united,42,-89
25-26-prem-leeds-united-vs-manchester-united,43,-56
25-26-prem-leeds-united-vs-manchester-united,44,-20
25-26-prem-leeds-united-vs-manchester-united,45,-13
25-26-prem-leeds-united-vs-manchester-united,45.5,-10
25-26-prem-leeds-united-vs-manchester-united,46,5
25-26-prem-leeds-united-vs-manchester-united,47,8
25-26-prem-leeds-united-vs-manchester-united,48,10
25-26-prem-leeds-united-vs-manchester-united,49,11
25-26-prem-leeds-united-vs-manchester-united,50,33
25-26-prem-leeds-united-vs-manchester-united,51,43
25-26-prem-leeds-united-vs-manchester-united,52,20
25-26-prem-leeds-united-vs-manchester-united,53,40
25-26-prem-leeds-united-vs-manchester-united,54,-31
25-26-prem-leeds-united-vs-manchester-united,55,-17
25-26-prem-leeds-united-vs-manchester-united,56,18
25-26-prem-leeds-united-vs-manchester-united,57,3
25-26-prem-leeds-united-vs-manchester-united,58,34
25-26-prem-leeds-united-vs-manchester-united,59,33
25-26-prem-leeds-united-vs-manchester-united,60,19
25-26-prem-leeds-united-vs-manchester-united,61,9
25-26-prem-leeds-united-vs-manchester-united,62,4
25-26-prem-leeds-united-vs-manchester-united,63,28
25-26-prem-leeds-united-vs-manchester-united,64,14
25-26-prem-leeds-united-vs-manchester-united,65,-38
25-26-prem-leeds-united-vs-manchester-united,66,-16
25-26-prem-leeds-united-vs-manchester-united,67,-8
25-26-prem-leeds-united-vs-manchester-united,68,-1
25-26-prem-leeds-united-vs-manchester-united,69,2
25-26-prem-leeds-united-vs-manchester-united,70,35
25-26-prem-leeds-united-vs-manchester-united,71,60
25-26-prem-leeds-united-vs-manchester-united,72,41
25-26-prem-leeds-united-vs-manchester-united,73,12
