player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,defensive_contributions
519,25-26-prem-aston-villa-vs-nottingham-forest,82,0,0,1,0.01,0.0190207,0,0,0,0,35,16,80,1.0,1,0,0.0,2,100,2,2,6,0,0,0,2,6,5,6,55,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,40,0.0,5,0,0,2,0,0,13
502,25-26-prem-aston-villa-vs-nottingham-forest,12,0,0,0,0.0,0.0000074,0,0,0,0,11,5,71,0.0,0,0,0.0,0,0.0,0,0,3,0,0,0,0,1,0,1,100,0,0.0,1,0,0,0,0.0,0.0,1,5,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0
37,25-26-prem-aston-villa-vs-nottingham-forest,21,0,0,0,0.0,0.00222302,0,0,0,0,7,5,100,1.0,0,0,0.0,0,0.0,0,0,1,0,1,1,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,1
716,25-26-prem-aston-villa-vs-nottingham-forest,21,0,0,0,0.0,0.00033419,0,0,0,0,8,7,100,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0
193,25-26-prem-brighton-hove-albion-vs-burnley,90,0,0,0,0.0,0.00370431,0,0,0,1,61,35,80,0.0,3,0,0.0,3,60,2,0,1,1,7,6,1,4,5,2,40,2,50,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,90,2,0,0,10
206,25-26-prem-brighton-hove-albion-vs-burnley,35,0,0,0,0.0,0.141048,0,1,0,1,18,6,67,1.0,1,1,100,0,0.0,0,0,0,0,0,0,0,1,4,1,20,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,0.0,0.0,0,0,90,2,0,0,0
190,25-26-prem-brighton-hove-albion-vs-burnley,90,0,0,0,0.0,0.00228058,0,0,0,0,44,34,94,0.0,3,0,0.0,2,67,2,0,2,1,3,3,0,4,7,2,50,2,29,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,90,2,0,0,6
187,25-26-prem-brighton-hove-albion-vs-burnley,90,0,0,0,0.0,0.00886967,0,0,0,0,68,38,78,0.0,12,0,0.0,3,43,0,0,4,0,1,0,0,0,5,0,0.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,1
470,25-26-prem-brighton-hove-albion-vs-burnley,90,0,0,0,0.0,0.00190009,0,0,0,0,41,24,77,0.0,5,0,0.0,8,53,0,0,8,0,1,0,0,0,0,0,0.0,0,0.0,0,0,2,2,0.72,-1.28,0,27,8,0.0,1,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0
515,25-26-prem-aston-villa-vs-nottingham-forest,90,1,0,2,0.49,0.00718753,2,0,0,5,34,16,73,2.0,2,0,0.0,3,75,1,2,4,0,0,0,0,5,5,4,50,1,50,2,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,1.2205,2,0,90,3,0,0,8
38,25-26-prem-aston-villa-vs-nottingham-forest,90,0,0,0,0.0,0.0292493,0,0,0,1,107,92,93,0.0,13,0,0.0,1,20,1,1,1,0,1,0,0,5,0,5,100,0,0.0,4,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,1,0,0,3
195,25-26-prem-brighton-hove-albion-vs-burnley,90,0,0,1,0.05,0.0204521,1,0,0,1,64,31,82,0.0,4,0,0.0,1,20,1,1,5,0,0,0,0,3,4,3,50,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.1416,2,0,90,2,0,0,3
209,25-26-prem-brighton-hove-albion-vs-burnley,90,0,0,0,0.0,0.00436246,0,0,0,0,44,30,83,0.0,4,0,0.0,0,0.0,2,0,4,0,0,0,0,4,5,4,67,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,4,0,90,2,0,0,8
210,25-26-prem-brighton-hove-albion-vs-burnley,26,0,0,2,0.08,0.00344741,2,0,0,1,12,6,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,1,2,1,1,50,1,100,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0824,0,0,90,2,0,0,0
178,25-26-prem-brighton-hove-albion-vs-burnley,19,0,0,0,0.0,0.00479338,0,0,0,1,12,7,78,0.0,2,0,0.0,1,100,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,1
170,25-26-prem-brighton-hove-albion-vs-burnley,10,0,0,0,0.0,0.00551641,0,0,0,0,8,8,100,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,1
507,25-26-prem-aston-villa-vs-nottingham-forest,68,0,0,1,0.01,0.00537605,1,0,0,0,32,9,69,1.0,1,0,0.0,0,0.0,1,3,0,0,4,2,1,2,3,2,40,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0269,2,0,0,2,0,0,9
456,25-26-prem-aston-villa-vs-nottingham-forest,21,0,0,1,0.02,0.00141272,0,0,0,2,10,6,86,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0
426,25-26-prem-aston-villa-vs-nottingham-forest,21,0,0,0,0.0,0.00000913,0,0,0,0,5,2,67,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,1,1,1,50,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,3,0,0,1
47,25-26-prem-aston-villa-vs-nottingham-forest,90,0,1,2,0.19,0.196864,0,0,0,13,70,36,84,2.0,3,0,0.0,0,0.0,0,0,4,0,0,0,2,3,10,3,23,0,0.0,3,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,4
39,25-26-prem-aston-villa-vs-nottingham-forest,68,0,0,2,0.11,0.0201753,0,1,0,3,60,33,94,0.0,4,0,0.0,1,100,0,2,6,0,2,1,2,3,4,3,43,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,1,0,0,1,0,0,5
202,25-26-prem-brighton-hove-albion-vs-burnley,54,0,0,0,0.0,0.0320393,0,2,0,0,28,14,88,1.0,1,0,0.0,1,100,0,0,2,0,2,0,1,2,5,2,33,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,0,0,0,2,0,0,4
197,25-26-prem-brighton-hove-albion-vs-burnley,35,0,0,1,0.13,0.00106265,0,0,0,1,24,10,71,0.0,1,0,0.0,1,100,0,0,1,0,2,1,0,3,1,1,50,2,100,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,2,0,0,3
719,25-26-prem-aston-villa-vs-nottingham-forest,90,0,0,0,0.0,0.0122657,0,0,0,1,77,68,97,0.0,4,0,0.0,1,50,0,1,3,0,4,3,0,4,0,1,100,3,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,1,0,0,6
734,25-26-prem-aston-villa-vs-nottingham-forest,68,0,1,2,0.22,0.167784,0,0,1,2,25,10,63,1.0,0,0,0.0,0,0.0,0,0,5,0,1,0,1,2,3,2,40,0,0.0,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,2,0,0,6
343,25-26-prem-leeds-united-vs-manchester-united,90,0,1,0,0.0,0.10594,0,0,0,2,64,37,74,1.0,10,0,0.0,2,33,3,3,6,0,4,3,0,11,7,4,67,7,58,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,75,0.0,4,0,90,1,0,0,11
450,25-26-prem-leeds-united-vs-manchester-united,90,1,0,3,0.15,0.0319244,1,3,0,6,79,31,70,1.0,6,0,0.0,2,40,0,2,4,0,2,2,0,6,9,4,36,2,50,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.1938,0,0,90,1,0,0,8
660,25-26-prem-leeds-united-vs-manchester-united,90,0,0,1,0.02,0.19005,0,0,0,0,75,38,76,4.0,7,2,25,2,67,3,1,6,1,0,0,1,7,6,6,60,1,33,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,60,0.0,5,0,90,1,0,0,13
437,25-26-prem-leeds-united-vs-manchester-united,90,0,0,1,0.02,0.0500009,0,0,0,1,88,59,82,1.0,8,0,0.0,4,44,1,3,6,0,8,4,0,2,0,1,100,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,1,0,0,12
344,25-26-prem-leeds-united-vs-manchester-united,90,0,0,0,0.0,0.0704662,0,0,0,2,65,37,77,1.0,9,0,0.0,3,33,0,4,6,2,8,5,0,5,3,2,67,3,60,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,1,0,0,15
457,25-26-prem-leeds-united-vs-manchester-united,90,0,0,2,0.05,0.463068,0,0,0,1,94,57,79,4.0,13,1,100,2,40,2,0,8,1,6,6,1,4,7,4,80,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.0,3,0,90,1,0,0,18
733,25-26-prem-leeds-united-vs-manchester-united,90,0,0,0,0.0,0.00086058,0,0,0,0,39,14,47,0.0,3,0,0.0,8,33,0,0,5,0,2,0,0,0,0,0,0.0,0,0.0,0,0,2,1,1.52,0.52,1,14,8,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0
350,25-26-prem-leeds-united-vs-manchester-united,86,1,0,2,0.32,0.15598,1,0,0,4,51,26,79,1.0,2,0,0.0,0,0.0,0,1,8,0,0,0,1,2,9,0,0.0,2,67,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.6821,0,0,0,1,0,0,9
459,25-26-prem-leeds-united-vs-manchester-united,90,0,0,3,0.12,0.0117744,0,1,0,1,70,40,82,0.0,9,0,0.0,3,60,3,2,8,0,1,0,1,10,7,9,69,1,25,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,50,0.0,6,0,90,1,0,0,17
447,25-26-prem-leeds-united-vs-manchester-united,90,0,0,0,0.0,0.00220495,0,0,0,0,71,50,83,0.0,2,0,0.0,2,33,4,0,3,0,6,3,0,6,2,5,83,1,50,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,80,0.0,5,0,90,1,0,0,11
441,25-26-prem-leeds-united-vs-manchester-united,90,0,0,1,0.06,0.0538925,0,1,0,2,51,23,82,2.0,3,0,0.0,0,0.0,3,0,5,0,1,1,1,9,11,7,44,2,50,2,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,25,75,0.0,4,0,90,1,0,0,5
466,25-26-prem-leeds-united-vs-manchester-united,27,0,1,0,0.0,0.154355,0,0,0,1,23,15,71,2.0,5,0,0.0,0,0.0,0,0,0,0,0,0,0,1,2,0,0.0,1,50,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0
691,25-26-prem-leeds-united-vs-manchester-united,90,0,0,3,0.28,0.115091,0,0,0,4,32,9,53,0.0,2,0,0.0,0,0.0,0,0,2,0,1,1,0,5,3,2,50,3,75,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,3
440,25-26-prem-leeds-united-vs-manchester-united,90,0,0,1,0.07,0.0278617,0,0,0,2,84,52,83,0.0,9,0,0.0,2,33,1,0,6,1,3,0,0,2,1,2,67,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,1,0,0,6
706,25-26-prem-leeds-united-vs-manchester-united,90,0,0,1,0.01,0.0138271,0,0,0,4,66,29,74,0.0,9,0,0.0,1,20,2,4,3,0,4,3,0,5,6,3,43,2,50,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,90,1,0,0,10
347,25-26-prem-leeds-united-vs-manchester-united,90,0,0,1,0.01,0.0483948,1,1,0,1,65,25,68,0.0,7,0,0.0,1,14,1,1,4,0,1,0,0,5,4,5,56,0,0.0,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,50,0.1215,2,0,90,1,0,0,4
443,25-26-prem-leeds-united-vs-manchester-united,90,0,0,0,0.0,0.0428875,0,0,0,2,58,27,90,1.0,2,1,20,0,0.0,0,1,3,0,5,4,0,6,5,4,67,2,40,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,2,0,90,1,0,0,8
345,25-26-prem-leeds-united-vs-manchester-united,79,0,0,0,0.0,0.00789128,0,0,0,1,50,27,75,0.0,5,1,100,2,33,0,2,1,0,3,1,1,3,2,1,33,2,100,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,0,1,0,0,6
356,25-26-prem-leeds-united-vs-manchester-united,79,0,0,0,0.0,0.0312376,0,0,0,0,57,43,84,0.0,2,0,0.0,1,100,1,0,3,1,0,0,2,4,2,2,50,2,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,0,1,0,0,6
444,25-26-prem-leeds-united-vs-manchester-united,62,0,0,1,0.31,0.0040177,1,0,1,2,33,25,96,0.0,1,0,0.0,0,0.0,1,0,2,0,2,0,1,3,3,2,67,1,33,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.1975,2,0,0,1,0,0,4
365,25-26-prem-leeds-united-vs-manchester-united,15,0,0,0,0.0,0.0466633,0,1,0,2,13,4,50,1.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,2,0,2,100,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,90,1,0,0,1
358,25-26-prem-leeds-united-vs-manchester-united,10,0,0,0,0.0,0.0104648,0,0,0,0,10,7,78,0.0,5,0,0.0,3,75,0,0,2,0,0,0,0,1,0,1,100,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,1,0,0,3
665,25-26-prem-leeds-united-vs-manchester-united,90,0,0,0,0.0,0.00153285,0,0,0,0,35,15,54,0.0,5,0,0.0,5,28,0,0,7,0,1,0,0,1,0,1,100,0,0.0,1,0,1,1,0.39,-0.61,1,15,5,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0
698,25-26-prem-leeds-united-vs-manchester-united,74,0,0,1,0.13,0.0268733,1,1,0,3,24,7,78,0.0,2,0,0.0,0,0.0,0,1,1,0,0,0,0,2,7,1,14,1,50,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,25,0.0,0.7205,0,0,0,1,0,0,2
681,25-26-prem-leeds-united-vs-manchester-united,90,0,0,3,0.8,0.0188715,0,0,2,4,50,26,76,0.0,5,0,0.0,0,0.0,0,0,0,0,2,1,0,6,7,1,20,5,63,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,2
351,25-26-prem-leeds-united-vs-manchester-united,10,0,0,0,0.0,0.00173072,0,0,0,0,13,5,63,0.0,1,0,0.0,0,0.0,0,0,2,0,1,0,0,0,3,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,3
362,25-26-prem-leeds-united-vs-manchester-united,3,0,0,2,0.12,0.00820365,0,1,0,2,8,3,100,0.0,1,0,0.0,1,100,0,0,0,0,0,0,0,1,3,1,33,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,0,0,90,1,0,0,0
547,25-26-prem-tottenham-hotspur-vs-sunderland,90,0,1,2,0.11,0.0612898,0,1,0,3,64,34,77,1.0,4,0,0.0,0,0.0,5,1,5,0,0,0,3,7,7,7,50,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,100,0.0,5,0,90,1,0,0,11
571,25-26-prem-tottenham-hotspur-vs-sunderland,87,1,0,2,0.49,0.0718662,2,0,0,3,61,34,85,1.0,8,1,50,4,57,1,0,1,1,5,3,0,3,5,1,33,2,40,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,1.0457,1,0,0,1,0,0,6
568,25-26-prem-tottenham-hotspur-vs-sunderland,90,0,0,1,0.02,0.174788,0,0,0,3,85,32,71,3.0,3,2,25,5,71,4,1,5,1,4,2,0,11,6,7,78,4,50,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,80,0.0,5,0,90,1,0,0,11
575,25-26-prem-tottenham-hotspur-vs-sunderland,90,0,1,1,0.14,0.00796408,1,0,0,1,45,29,91,1.0,4,0,0.0,2,67,2,1,2,1,5,3,0,3,2,2,67,1,50,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,90,1,0,0,9
730,25-26-prem-tottenham-hotspur-vs-sunderland,90,1,0,3,0.14,0.0314092,1,0,0,3,17,6,75,1.0,1,0,0.0,0,0.0,0,0,2,0,2,2,2,5,7,1,33,4,44,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.9496,0,0,90,1,0,0,4
668,25-26-prem-tottenham-hotspur-vs-sunderland,90,0,0,0,0.0,0.0852194,0,1,0,0,82,50,81,0.0,18,2,33,5,63,1,1,8,1,2,2,2,7,4,4,67,3,60,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,33,0.0,3,0,90,1,0,0,14
532,25-26-prem-tottenham-hotspur-vs-sunderland,90,0,0,2,0.05,0.0254947,1,0,0,3,54,23,68,2.0,8,0,0.0,3,60,2,1,4,0,3,3,0,8,1,4,100,4,80,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0494,2,0,90,1,0,0,6
585,25-26-prem-tottenham-hotspur-vs-sunderland,90,0,0,0,0.0,0.0293507,0,2,0,0,68,42,75,0.0,9,0,0.0,1,50,3,3,7,0,1,1,0,6,8,5,63,1,17,0,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,3,0,90,1,0,0,15
565,25-26-prem-tottenham-hotspur-vs-sunderland,90,0,0,0,0.0,0.00272552,0,0,0,0,44,19,58,0.0,11,0,0.0,5,26,0,0,12,0,2,0,0,2,1,0,0.0,2,67,0,0,2,1,1.62,0.62,0,19,5,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0
724,25-26-prem-tottenham-hotspur-vs-sunderland,90,0,0,0,0.0,0.0340524,0,0,0,0,46,26,81,1.0,4,0,0.0,1,50,1,2,5,0,2,0,1,4,2,4,67,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,1,0,0,6
694,25-26-prem-tottenham-hotspur-vs-sunderland,90,0,0,0,0.0,0.152361,0,1,0,0,71,38,83,2.0,4,2,33,2,33,1,2,3,0,6,3,1,5,4,3,43,2,100,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,50,0.0,2,0,90,1,0,0,10
670,25-26-prem-tottenham-hotspur-vs-sunderland,90,0,0,0,0.0,0.00345112,0,0,0,0,48,23,68,0.0,4,0,0.0,5,31,0,0,10,0,2,0,0,1,0,0,0.0,1,100,0,0,3,1,1.16,0.16,0,23,5,0.0,1,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0
591,25-26-prem-tottenham-hotspur-vs-sunderland,71,0,0,1,0.03,0.0139087,0,0,0,1,32,18,82,0.0,2,0,0.0,1,100,1,2,2,0,1,1,0,1,0,1,100,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,0,1,0,0,6
561,25-26-prem-tottenham-hotspur-vs-sunderland,81,0,0,1,0.06,0.0307371,1,1,0,1,19,4,57,1.0,1,0,0.0,0,0.0,1,0,2,0,0,0,0,6,4,5,63,1,50,3,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,100,0.6333,1,0,0,1,0,0,3
548,25-26-prem-tottenham-hotspur-vs-sunderland,31,0,0,0,0.0,0.00613649,0,1,0,3,21,6,100,0.0,0,0,0.0,1,100,1,0,2,0,2,1,0,6,3,2,50,4,80,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,100,0.0,1,0,90,1,0,0,4
588,25-26-prem-tottenham-hotspur-vs-sunderland,71,0,0,0,0.0,0.048287,0,0,0,2,32,13,81,3.0,2,1,50,1,100,0,0,7,0,1,0,0,1,3,1,33,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,8
683,25-26-prem-tottenham-hotspur-vs-sunderland,90,0,0,1,0.03,0.00639893,0,1,0,2,63,39,80,0.0,3,0,0.0,3,43,0,1,4,1,5,2,0,3,6,1,33,2,33,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,0,0,90,1,0,0,6
726,25-26-prem-tottenham-hotspur-vs-sunderland,71,0,0,1,0.14,0.112417,0,5,1,4,31,11,69,1.0,1,2,100,0,0.0,0,0,3,0,1,1,2,5,7,5,45,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,83,0.0,0.0,0,0,90,1,0,0,4
584,25-26-prem-tottenham-hotspur-vs-sunderland,87,0,0,2,0.05,0.0257612,1,1,0,3,41,18,86,0.0,3,1,20,1,50,0,0,7,0,2,1,1,4,6,3,33,1,100,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,0.0,0.0225,1,0,0,1,0,0,10
569,25-26-prem-tottenham-hotspur-vs-sunderland,90,0,0,0,0.0,0.294042,0,0,0,3,55,41,89,1.0,6,0,0.0,3,75,0,1,3,0,5,3,2,4,6,0,0.0,4,50,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,6
535,25-26-prem-tottenham-hotspur-vs-sunderland,58,0,0,0,0.0,0.00080271,0,2,0,0,30,16,80,0.0,3,0,0.0,0,0.0,1,0,2,0,1,1,0,3,4,3,60,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,1,0,0,1,0,0,2
