match_id,shot_index,minute,added_time,is_home,player_id,player_name,outcome,situation,body_part,xg,xgot,start_x,start_y,goal_mouth_y,goal_mouth_z,goal_mouth_location
25-26-prem-afc-bournemouth-vs-arsenal,18,30,,True,97,Evanilson,block,assisted,left-foot,0.0278,,24.7,59.7,52.7,19,low-left
25-26-prem-afc-bournemouth-vs-arsenal,19,25,,True,81,Kluivert,miss,free-kick,right-foot,0.0335,,29.9,56,59,13.9,close-left
25-26-prem-afc-bournemouth-vs-arsenal,20,23,,True,84,Tavernier,miss,assisted,head,0.1144,,9.9,52.5,68.4,8.3,left
25-26-prem-afc-bournemouth-vs-arsenal,21,18,,False,666,Gyökeres,block,assisted,left-foot,0.0312,,22,36.8,50.8,19,low-centre
25-26-prem-afc-bournemouth-vs-arsenal,22,16,,False,5,Gabriel,goal,set-piece,left-foot,0.168,0.3705,8.3,41.1,53.4,20.3,high-left
25-26-prem-afc-bournemouth-vs-arsenal,23,16,,False,19,Martinelli,block,set-piece,left-foot,0.19,,7.6,46.1,48.6,19,low-centre
25-26-prem-afc-bournemouth-vs-arsenal,24,13,,True,81,Kluivert,miss,assisted,right-foot,0.0224,,28.5,56.2,41,33.3,close-right
25-26-prem-afc-bournemouth-vs-arsenal,25,10,,True,97,Evanilson,goal,regular,right-foot,0.7277,0.9815,13.9,53,52.1,2.5,low-left
25-26-prem-afc-bournemouth-vs-arsenal,26,8,,False,18,Madueke,miss,assisted,left-foot,0.0723,,12.2,63.4,56.3,70.8,high-left
25-26-prem-afc-bournemouth-vs-arsenal,27,6,,False,17,Ødegaard,miss,assisted,left-foot,0.0274,,27.9,46.1,65.4,54.2,high-left
25-26-prem-aston-villa-vs-nottingham-forest,1,90,7,False,696,Kalimuendo,save,regular,right-foot,0.0893,0.0831,9.8,69.7,47.4,12.7,low-right
25-26-prem-aston-villa-vs-nottingham-forest,2,78,,False,515,Gibbs-White,save,regular,right-foot,0.0961,0.3285,17.5,46.1,47.4,24.1,high-right
25-26-prem-aston-villa-vs-nottingham-forest,3,73,,True,54,McGinn,goal,fast-break,left-foot,0.4603,0.8792,29.8,47.1,52.8,4.4,low-left
25-26-prem-aston-villa-vs-nottingham-forest,4,70,,True,456,Sancho,block,assisted,right-foot,0.0201,,20.2,35.6,48,19,low-right
25-26-prem-aston-villa-vs-nottingham-forest,5,66,,True,47,Rogers,block,regular,left-foot,0.0926,,14.4,41.5,45.6,19,low-right
25-26-prem-aston-villa-vs-nottingham-forest,6,64,,False,507,Aina,save,assisted,right-foot,0.0115,0.0269,29.6,55.2,50.3,1.9,low-centre
25-26-prem-aston-villa-vs-nottingham-forest,7,61,,False,515,Gibbs-White,goal,assisted,right-foot,0.3973,0.892,8.9,64,54.2,22.2,high-left
25-26-prem-aston-villa-vs-nottingham-forest,8,57,,True,50,Buendía,miss,free-kick,right-foot,0.1014,,18.6,61.7,43.7,37.5,close-right
25-26-prem-aston-villa-vs-nottingham-forest,9,54,,False,734,Bakwa,miss,assisted,head,0.2109,,4.5,58.1,41.5,8.3,close-right
25-26-prem-aston-villa-vs-nottingham-forest,10,52,,False,734,Bakwa,miss,assisted,left-foot,0.0135,,17.9,84.2,58.8,73.6,high-left
25-26-prem-aston-villa-vs-nottingham-forest,11,51,,False,519,Dominguez,block,assisted,right-foot,0.0122,,18.9,25.8,51.5,19,low-centre
25-26-prem-aston-villa-vs-nottingham-forest,12,49,,True,54,McGinn,goal,assisted,left-foot,0.0786,0.1649,12.3,56.2,51,22.2,high-centre
25-26-prem-aston-villa-vs-nottingham-forest,13,45,1,True,64,Watkins,goal,assisted,right-foot,0.0446,0.1046,22.1,38.3,51.5,26.6,high-centre
25-26-prem-aston-villa-vs-nottingham-forest,14,31,,False,508,N.Williams,block,corner,left-foot,0.0106,,15.9,33,47.9,19,low-right
25-26-prem-aston-villa-vs-nottingham-forest,15,30,,False,693,Hutchinson,save,assisted,left-foot,0.0301,0.3414,16,63.2,53.3,5.7,low-left
25-26-prem-aston-villa-vs-nottingham-forest,16,26,,True,47,Rogers,block,assisted,right-foot,0.0959,,12.6,46.1,49.5,19,low-centre
25-26-prem-aston-villa-vs-nottingham-forest,17,21,,False,526,Igor Jesus,miss,throw-in-set-piece,head,0.0151,,10.8,64.5,41.8,25,close-right
25-26-prem-aston-villa-vs-nottingham-forest,18,17,,True,39,Maatsen,miss,corner,left-foot,0.0398,,24.2,51.2,41,4.2,close-right
25-26-prem-aston-villa-vs-nottingham-forest,19,11,,True,50,Buendía,block,assisted,left-foot,0.0863,,17.6,47.7,49.1,5.6,low-centre
25-26-prem-aston-villa-vs-nottingham-forest,20,8,,True,39,Maatsen,miss,regular,left-foot,0.0589,,10.2,36.4,9.1,5.6,right
25-26-prem-aston-villa-vs-nottingham-forest,21,2,,True,64,Watkins,save,assisted,right-foot,0.6133,0.4662,7.4,53.1,50.8,11.4,low-centre
25-26-prem-brighton-hove-albion-vs-burnley,1,90,2,False,210,Tchaouna,save,free-kick,left-foot,0.0369,0.0824,30.6,60.3,46.9,5.7,low-right
25-26-prem-brighton-hove-albion-vs-burnley,2,84,,True,145,De Cuyper,post,free-kick,left-foot,0.0547,,22,33.8,55.2,29.7,left
25-26-prem-brighton-hove-albion-vs-burnley,3,79,,True,783,Groß,block,assisted,right-foot,0.0473,,17.8,66.7,49.2,19,low-centre
25-26-prem-brighton-hove-albion-vs-burnley,4,67,,False,200,Anthony,miss,corner,right-foot,0.0363,,15.6,37.1,34.1,93.1,high-right
25-26-prem-brighton-hove-albion-vs-burnley,5,67,,False,210,Tchaouna,save,corner,head,0.024,,4.2,35,51.5,19,low-centre
25-26-prem-brighton-hove-albion-vs-burnley,6,59,,False,197,Sonne,miss,assisted,head,0.1263,,2.8,57.9,46.7,90.3,high
25-26-prem-brighton-hove-albion-vs-burnley,7,56,,True,162,Gruda,block,assisted,left-foot,0.0195,,14.1,77.8,49.1,19,low-centre
25-26-prem-brighton-hove-albion-vs-burnley,8,55,,True,181,Kostoulas,miss,assisted,left-foot,0.4659,,7.7,46,77,11.1,left
25-26-prem-brighton-hove-albion-vs-burnley,9,50,,True,181,Kostoulas,save,regular,left-foot,0.1426,0.0519,14.3,49.3,49.6,3.2,low-centre
25-26-prem-brighton-hove-albion-vs-burnley,10,49,,True,169,Gomez,block,regular,right-foot,0.033,,20.3,51.9,52.5,19,low-left
25-26-prem-brighton-hove-albion-vs-burnley,11,47,,True,166,Ayari,goal,regular,right-foot,0.1202,0.3692,13,62.9,52.6,2.5,low-left
25-26-prem-brighton-hove-albion-vs-burnley,12,45,2,False,195,Lucas Pires,save,assisted,left-foot,0.0581,0.1416,8.5,32.3,48.7,3.8,low-centre
25-26-prem-brighton-hove-albion-vs-burnley,13,45,2,True,151,Van Hecke,miss,set-piece,head,0.0198,,12.8,46.9,57.6,23.6,close-left
25-26-prem-brighton-hove-albion-vs-burnley,14,40,,True,151,Van Hecke,save,set-piece,right-foot,0.0778,0.1455,10.2,41.9,52,12,low-left
25-26-prem-brighton-hove-albion-vs-burnley,15,29,,True,158,Georginio,goal,assisted,right-foot,0.067,0.1552,3.9,65.4,51.6,1.3,low-centre
25-26-prem-brighton-hove-albion-vs-burnley,16,29,,True,166,Ayari,miss,assisted,right-foot,0.0195,,17,68.7,61.3,2.8,left
25-26-prem-brighton-hove-albion-vs-burnley,17,21,,True,169,Gomez,miss,assisted,right-foot,0.0261,,25.1,39.8,63.9,8.3,left
25-26-prem-brighton-hove-albion-vs-burnley,18,20,,True,146,Dunk,miss,set-piece,head,0.0616,,9.2,51.9,48.9,68.1,high
25-26-prem-brighton-hove-albion-vs-burnley,19,17,,True,169,Gomez,block,regular,right-foot,0.0436,,17.5,38.7,50.1,19,low-centre
25-26-prem-brighton-hove-albion-vs-burnley,20,7,,True,152,Veltman,miss,corner,head,0.2507,,3.5,47.9,50.8,58.3,close-high
25-26-prem-everton-vs-brentford,1,90,1,True,310,Barry,goal,assisted,head,0.094,0.1738,1.7,41.3,52.8,18.4,low-left
25-26-prem-everton-vs-brentford,2,88,,False,136,Thiago,goal,fast-break,right-foot,0.4059,0.5298,14.9,62.3,52.7,9.5,low-left
25-26-prem-everton-vs-brentford,3,88,,True,311,Beto,block,assisted,right-foot,0.0569,,3.6,64.4,47.6,19,low-right
25-26-prem-everton-vs-brentford,4,85,,True,295,Keane,miss,assisted,head,0.0315,,10.8,58.5,41.7,40.3,close-high-right
25-26-prem-everton-vs-brentford,5,84,,True,303,Garner,block,assisted,right-foot,0.0439,,4.2,66.7,49,19,low-centre
25-26-prem-everton-vs-brentford,6,82,,True,311,Beto,miss,assisted,right-foot,0.0141,,29.9,41.9,39.8,84.7,high-right
25-26-prem-everton-vs-brentford,7,69,,False,136,Thiago,save,fast-break,right-foot,0.17,0.1836,15.7,49.3,50.3,3.2,low-centre
25-26-prem-everton-vs-brentford,8,66,,True,311,Beto,goal,throw-in-set-piece,head,0.0486,0.3867,9.8,43.7,46.6,10.1,low-right
25-26-prem-everton-vs-brentford,9,66,,False,125,Janelt,miss,throw-in-set-piece,left-foot,0.0106,,23.6,67.2,61.5,83.3,high-left
25-26-prem-everton-vs-brentford,10,61,,True,291,Tarkowski,save,throw-in-set-piece,head,0.0751,0.2748,8.8,48.3,51.5,34.8,high-centre
25-26-prem-everton-vs-brentford,11,60,,True,728,Röhl,block,assisted,right-foot,0.0307,,20,52.1,50.5,19,low-centre
25-26-prem-everton-vs-brentford,12,57,,False,126,Jensen,miss,fast-break,right-foot,0.2133,,58,94.6,5.4,1.4,right
25-26-prem-everton-vs-brentford,13,51,,False,136,Thiago,goal,fast-break,left-foot,0.4059,0.2392,9.4,46,49.4,6.3,low-centre
25-26-prem-everton-vs-brentford,14,50,,False,106,Collins,goal,corner,head,0.2777,0.6651,2.5,53.2,48.1,23.4,high-right
25-26-prem-everton-vs-brentford,15,45,5,True,295,Keane,block,set-piece,right-foot,0.0454,,12.8,49.9,45.8,19,low-right
25-26-prem-everton-vs-brentford,16,45,2,False,136,Thiago,save,assisted,right-foot,0.3645,0.4201,8.3,64.4,47.7,16.5,low-right
25-26-prem-everton-vs-brentford,17,43,,False,120,Schade,save,assisted,left-foot,0.1903,0.1669,11.4,51.5,50.5,11.4,low-centre
25-26-prem-everton-vs-brentford,18,37,,False,120,Schade,block,fast-break,left-foot,0.0726,,8,32.8,52.5,19,low-left
25-26-prem-everton-vs-brentford,19,32,,True,707,Dibling,block,assisted,left-foot,0.0772,,9,63.7,50.4,19,low-centre
25-26-prem-everton-vs-brentford,20,30,,True,310,Barry,save,assisted,head,0.0192,0.0239,14.2,47.7,51.3,4.4,low-centre
25-26-prem-everton-vs-brentford,21,25,,False,136,Thiago,block,assisted,left-foot,0.0836,,8.9,38.3,50.7,19,low-centre
25-26-prem-everton-vs-brentford,22,24,,True,304,Iroegbunam,miss,regular,left-foot,0.0999,,16.4,48.9,40,4.2,right
25-26-prem-everton-vs-brentford,23,11,,False,136,Thiago,goal,assisted,right-foot,0.4616,0.8915,7.3,51,53.5,3.2,low-left
25-26-prem-everton-vs-brentford,24,5,,True,291,Tarkowski,save,corner,head,0.2148,,3.2,46.4,45.6,19,low-right
25-26-prem-everton-vs-brentford,25,4,,True,300,McNeil,save,assisted,left-foot,0.0384,0.3041,17.6,36.8,46.8,1.9,low-right
25-26-prem-fulham-vs-liverpool,1,90,7,True,336,Reed,goal,throw-in-set-piece,right-foot,0.0301,0.6141,22.6,31.1,45.8,29.1,high-right
25-26-prem-fulham-vs-liverpool,2,90,4,False,384,Gakpo,goal,regular,left-foot,0.3601,0.7807,3.6,43.3,51.9,13.9,low-left
25-26-prem-fulham-vs-liverpool,3,80,,True,731,Kevin,block,throw-in-set-piece,left-foot,0.1093,,15.7,44.8,50.6,19,low-centre
25-26-prem-fulham-vs-liverpool,4,77,,True,329,Wilson,post,fast-break,left-foot,0.202,,18.4,34.4,53.2,39.9,high
25-26-prem-fulham-vs-liverpool,5,73,,True,337,Raúl,miss,corner,right-foot,0.027,,12.9,29.3,70.1,13.9,left
25-26-prem-fulham-vs-liverpool,6,72,,True,329,Wilson,block,fast-break,left-foot,0.0627,,25,50.4,50.4,19,low-centre
25-26-prem-fulham-vs-liverpool,7,70,,True,337,Raúl,block,assisted,head,0.0696,,8.8,51.7,51.9,19,low-left
25-26-prem-fulham-vs-liverpool,8,67,,False,384,Gakpo,miss,corner,right-foot,0.0546,,3.3,36.6,58.2,12.5,close-left
25-26-prem-fulham-vs-liverpool,9,63,,False,384,Gakpo,miss,assisted,right-foot,0.017,,26.6,65.2,58.8,1.4,close-left
25-26-prem-fulham-vs-liverpool,10,57,,False,382,Wirtz,goal,assisted,left-foot,0.3942,0.4331,8.2,59.7,52.1,7.6,low-left
25-26-prem-fulham-vs-liverpool,11,53,,False,386,Mac Allister,post,corner,head,0.0559,,9.3,55.8,47.3,39.2,high
25-26-prem-fulham-vs-liverpool,12,52,,False,387,Szoboszlai,miss,free-kick,right-foot,0.0525,,25.9,41.9,38.7,43.1,high-right
25-26-prem-fulham-vs-liverpool,13,45,1,True,337,Raúl,miss,throw-in-set-piece,right-foot,0.0731,,10.1,38.5,29.1,4.2,right
25-26-prem-fulham-vs-liverpool,14,31,,False,388,C.Jones,block,fast-break,right-foot,0.2567,,3.8,55.8,49,19,low-centre
25-26-prem-fulham-vs-liverpool,15,17,,True,329,Wilson,goal,assisted,left-foot,0.1498,0.4484,15,36.1,46.9,0.6,low-right
25-26-prem-fulham-vs-liverpool,16,11,,False,384,Gakpo,miss,assisted,left-foot,0.0934,,12.3,31.5,42.4,4.2,close-right
25-26-prem-fulham-vs-liverpool,17,6,,False,382,Wirtz,block,corner,right-foot,0.0346,,18.8,50.7,53.1,19,low-left
25-26-prem-fulham-vs-liverpool,18,5,,False,384,Gakpo,block,assisted,right-foot,0.0526,,14.8,41.7,48.1,19,low-right
25-26-prem-leeds-united-vs-manchester-united,1,90,4,True,660,Stach,miss,regular,right-foot,0.0185,,25.1,41.7,36.3,59.7,high-right
25-26-prem-leeds-united-vs-manchester-united,2,90,2,True,362,Piroe,block,corner,left-foot,0.042,,16.4,41.8,50.2,19,low-centre
25-26-prem-leeds-united-vs-manchester-united,3,88,,True,362,Piroe,miss,fast-break,left-foot,0.0752,,15.1,66.9,53.1,50,close-high
25-26-prem-leeds-united-vs-manchester-united,4,81,,False,450,Cunha,post,assisted,right-foot,0.0264,,19.1,67.5,44.7,8.9,right
25-26-prem-leeds-united-vs-manchester-united,5,74,,False,681,Šeško,miss,assisted,right-foot,0.3288,,8,45.4,57.1,16.7,close-left
25-26-prem-leeds-united-vs-manchester-united,6,70,,True,698,Okafor,save,throw-in-set-piece,right-foot,0.1308,0.7205,8.9,48.8,46.3,16.5,low-right
25-26-prem-leeds-united-vs-manchester-united,7,65,,False,450,Cunha,goal,assisted,right-foot,0.0584,0.1938,11.9,69.6,52.1,5.1,low-left
25-26-prem-leeds-united-vs-manchester-united,8,62,,True,350,Aaronson,goal,fast-break,left-foot,0.295,0.6821,11.6,37,46.7,1.9,low-right
25-26-prem-leeds-united-vs-manchester-united,9,54,,False,681,Šeško,miss,assisted,head,0.3547,,7.3,49.3,71.6,5.6,left
25-26-prem-leeds-united-vs-manchester-united,10,52,,False,459,Ugarte,miss,fast-break,left-foot,0.0883,,17.9,52.3,67.6,11.1,left
25-26-prem-leeds-united-vs-manchester-united,11,51,,True,347,Gudmundsson,save,throw-in-set-piece,left-foot,0.015,0.1215,4.5,70.7,45.7,10.1,low-right
25-26-prem-leeds-united-vs-manchester-united,12,45,1,False,441,Dorgu,miss,assisted,left-foot,0.0598,,19.8,52.3,60.8,6.9,left
25-26-prem-leeds-united-vs-manchester-united,13,42,,False,457,Casemiro,block,regular,right-foot,0.021,,24.9,50.3,50.9,19,low-centre
25-26-prem-leeds-united-vs-manchester-united,14,41,,False,450,Cunha,miss,corner,right-foot,0.0691,,10.8,45.2,40.2,87.5,high-right
25-26-prem-leeds-united-vs-manchester-united,15,40,,False,444,Yoro,save,corner,head,0.3117,0.1975,3.6,50.1,50,27.8,high-centre
25-26-prem-leeds-united-vs-manchester-united,16,40,,False,457,Casemiro,block,corner,head,0.028,,9.2,41.1,48.1,19,low-right
25-26-prem-leeds-united-vs-manchester-united,17,35,,True,691,Calvert-Lewin,post,throw-in-set-piece,head,0.165,,7.3,57.9,55.2,16.5,left
25-26-prem-leeds-united-vs-manchester-united,18,32,,True,350,Aaronson,miss,regular,right-foot,0.0246,,23.5,49.9,61.8,1.4,left
25-26-prem-leeds-united-vs-manchester-united,19,31,,False,440,Dalot,miss,corner,left-foot,0.0707,,12,38.5,49.4,88.9,high
25-26-prem-leeds-united-vs-manchester-united,20,25,,True,706,Justin,miss,corner,head,0.0145,,7.6,66,63.5,12.5,left
25-26-prem-leeds-united-vs-manchester-united,21,22,,False,437,Martinez,block,assisted,left-foot,0.0218,,27.1,35,49.1,19,low-centre
25-26-prem-leeds-united-vs-manchester-united,22,17,,False,459,Ugarte,block,regular,right-foot,0.0093,,26.1,64.1,51.9,19,low-left
25-26-prem-leeds-united-vs-manchester-united,23,16,,False,681,Šeško,block,assisted,right-foot,0.1186,,14.5,57.4,48.5,19,low-centre
25-26-prem-leeds-united-vs-manchester-united,24,16,,True,691,Calvert-Lewin,block,assisted,right-foot,0.0039,,44.2,93.9,52.1,19,low-left
25-26-prem-leeds-united-vs-manchester-united,25,9,,True,691,Calvert-Lewin,miss,fast-break,right-foot,0.1145,,9.5,39.1,52.8,73.6,high
25-26-prem-leeds-united-vs-manchester-united,26,6,,False,459,Ugarte,miss,throw-in-set-piece,head,0.0182,,16.6,56,46.2,52.8,close-high
25-26-prem-manchester-city-vs-chelsea,1,90,7,False,237,Enzo,miss,assisted,left-foot,0.0401,,14.7,31.3,40.3,5.6,right
25-26-prem-manchester-city-vs-chelsea,2,90,4,False,237,Enzo,goal,regular,right-foot,0.8747,0.9324,1.4,46.4,53.9,1.9,low-left
25-26-prem-manchester-city-vs-chelsea,3,90,4,False,237,Enzo,save,regular,right-foot,0.2845,0.723,3,46.7,52.9,3.2,low-left
25-26-prem-manchester-city-vs-chelsea,4,89,,False,250,Delap,miss,regular,left-foot,0.1345,,8.3,46.4,63,19.4,left
25-26-prem-manchester-city-vs-chelsea,5,89,,False,235,Palmer,miss,assisted,right-foot,0.1264,,8.3,40.7,0.3,12.5,right
25-26-prem-manchester-city-vs-chelsea,6,76,,True,417,Cherki,block,assisted,right-foot,0.0155,,16.9,29.5,47.5,19,low-right
25-26-prem-manchester-city-vs-chelsea,7,73,,True,418,Doku,block,assisted,right-foot,0.0289,,13.6,35.2,50.9,19,low-centre
25-26-prem-manchester-city-vs-chelsea,8,72,,False,250,Delap,save,assisted,left-foot,0.0464,0.2416,5.2,33.6,51.9,13.3,low-left
25-26-prem-manchester-city-vs-chelsea,9,63,,True,430,Haaland,block,assisted,left-foot,0.0342,,21,49.3,53.6,19,low-left
25-26-prem-manchester-city-vs-chelsea,10,58,,True,430,Haaland,block,assisted,left-foot,0.129,,14.8,48.9,49.9,19,low-centre
25-26-prem-manchester-city-vs-chelsea,11,57,,True,408,Rúben,save,corner,head,0.084,0.3714,4.5,41.9,50.3,25.9,high-centre
25-26-prem-manchester-city-vs-chelsea,12,49,,False,236,Neto,miss,fast-break,left-foot,0.4022,,8.8,48.9,51.1,73.6,high
25-26-prem-manchester-city-vs-chelsea,13,45,2,True,414,Foden,miss,corner,right-foot,0.0884,,12.2,41.7,24.5,63.9,high-right
25-26-prem-manchester-city-vs-chelsea,14,42,,True,427,Reijnders,goal,regular,left-foot,0.0487,0.4973,9.7,35.4,53,24.1,high-left
25-26-prem-manchester-city-vs-chelsea,15,40,,True,417,Cherki,miss,assisted,right-foot,0.0286,,10.4,72.6,42.9,65.3,high-right
25-26-prem-manchester-city-vs-chelsea,16,39,,True,430,Haaland,post,assisted,left-foot,0.0929,,13.3,61.5,54.9,25.3,left
25-26-prem-manchester-city-vs-chelsea,17,38,,True,430,Haaland,save,assisted,left-foot,0.0879,0.3625,18.5,51,46.9,22.2,high-right
25-26-prem-manchester-city-vs-chelsea,18,36,,True,416,Bernardo,miss,assisted,left-foot,0.0588,,12.3,64.8,56.5,61.1,high-left
25-26-prem-manchester-city-vs-chelsea,19,28,,True,430,Haaland,block,assisted,head,0.0672,,9.1,49.1,49,19,low-centre
25-26-prem-manchester-city-vs-chelsea,20,26,,True,411,O'Reilly,miss,corner,head,0.1001,,2.7,60.5,41.5,20.8,close-right
25-26-prem-manchester-city-vs-chelsea,21,20,,True,414,Foden,miss,fast-break,left-foot,0.1532,,13.2,52.8,42.7,9.7,close-right
25-26-prem-manchester-city-vs-chelsea,22,19,,False,238,Estêvão,block,regular,left-foot,0.1912,,9.7,49.9,52.3,19,low-left
25-26-prem-newcastle-united-vs-crystal-palace,1,90,2,True,494,Willock,miss,regular,right-foot,0.4269,,8.1,51.3,43.2,6.9,close-right
25-26-prem-newcastle-united-vs-crystal-palace,2,90,2,True,487,Barnes,save,assisted,right-foot,0.3892,0.6574,11.3,64.6,51.9,3.8,low-left
25-26-prem-newcastle-united-vs-crystal-palace,3,86,,True,489,J.Murphy,miss,assisted,right-foot,0.0206,,9.1,69.9,36.3,20.8,right
25-26-prem-newcastle-united-vs-crystal-palace,4,80,,False,732,Uche,block,regular,right-foot,0.0415,,15,47.7,52.6,19,low-left
25-26-prem-newcastle-united-vs-crystal-palace,5,80,,False,260,Guéhi,block,regular,right-foot,0.0259,,18.7,34.4,49.6,19,low-centre
25-26-prem-newcastle-united-vs-crystal-palace,6,78,,True,684,Thiaw,goal,corner,right-foot,0.4614,0.5902,2.8,50.1,52.5,6.3,low-left
25-26-prem-newcastle-united-vs-crystal-palace,7,77,,True,487,Barnes,save,corner,head,0.0218,0.2055,9.2,58.2,52.8,8.9,low-left
25-26-prem-newcastle-united-vs-crystal-palace,8,71,,True,488,Bruno G.,goal,set-piece,head,0.2639,0.8751,4.4,51,51.4,19.6,low-centre
25-26-prem-newcastle-united-vs-crystal-palace,9,69,,True,487,Barnes,block,assisted,right-foot,0.0558,,15.6,29.9,49.2,19,low-centre
25-26-prem-newcastle-united-vs-crystal-palace,10,65,,False,580,Johnson,save,fast-break,right-foot,0.0408,0.0405,8.9,69.7,49.4,5.7,low-centre
25-26-prem-newcastle-united-vs-crystal-palace,11,62,,True,491,Tonali,block,regular,right-foot,0.1512,,10.7,54.2,48.4,19,low-centre
25-26-prem-newcastle-united-vs-crystal-palace,12,62,,True,490,Joelinton,miss,assisted,head,0.0592,,9.5,46.4,35,13.9,right
25-26-prem-newcastle-united-vs-crystal-palace,13,60,,False,580,Johnson,block,fast-break,right-foot,0.0439,,14.4,70.2,48.5,19,low-centre
25-26-prem-newcastle-united-vs-crystal-palace,14,45,4,False,270,Hughes,miss,assisted,left-foot,0.1759,,7.4,44.5,39.8,4.2,right
25-26-prem-newcastle-united-vs-crystal-palace,15,45,1,False,260,Guéhi,miss,corner,head,0.1108,,4.1,42.3,60.3,83.3,high-left
25-26-prem-newcastle-united-vs-crystal-palace,16,45,,False,283,Mateta,block,fast-break,right-foot,0.1345,,12.7,54.7,48,19,low-right
25-26-prem-newcastle-united-vs-crystal-palace,17,44,,False,270,Hughes,miss,regular,left-foot,0.0279,,26.4,51.2,55.8,86.1,high
25-26-prem-newcastle-united-vs-crystal-palace,18,42,,True,473,Hall,save,corner,left-foot,0.0471,0.0787,20,64.2,50.9,27.8,high-centre
25-26-prem-newcastle-united-vs-crystal-palace,19,22,,False,257,Lacroix,miss,corner,head,0.0465,,7.8,43.3,68.4,20.8,left
25-26-prem-newcastle-united-vs-crystal-palace,20,17,,True,474,Schär,save,corner,head,0.2028,0.1532,6.6,51.7,48.6,20.3,high-centre
25-26-prem-newcastle-united-vs-crystal-palace,21,7,,False,270,Hughes,block,throw-in-set-piece,right-foot,0.0394,,15.6,50.1,51.7,19,low-centre
25-26-prem-newcastle-united-vs-crystal-palace,22,6,,False,270,Hughes,miss,assisted,left-foot,0.0368,,13.2,27,25.4,26.4,right
25-26-prem-newcastle-united-vs-crystal-palace,23,3,,True,135,Wissa,save,assisted,left-foot,0.1452,0.0889,15,49.3,50.7,8.2,low-centre
25-26-prem-tottenham-hotspur-vs-sunderland,1,90,5,True,673,J.Palhinha,miss,assisted,head,0.0326,,11,55.8,57.5,22.2,close-left
25-26-prem-tottenham-hotspur-vs-sunderland,2,90,3,True,673,J.Palhinha,block,regular,right-foot,0.0558,,18.1,67.1,48.9,19,low-centre
25-26-prem-tottenham-hotspur-vs-sunderland,3,85,,False,683,Alderete,block,corner,left-foot,0.0221,,13.4,38,51.7,19,low-centre
25-26-prem-tottenham-hotspur-vs-sunderland,4,84,,False,532,Hume,save,assisted,right-foot,0.0207,0.0494,15.5,32.8,50.6,33.5,high-centre
25-26-prem-tottenham-hotspur-vs-sunderland,5,80,,False,730,Brobbey,goal,assisted,left-foot,0.0888,0.9496,14,54.5,54.1,29.1,high-left
