match_id,minute,value
25-26-efl-cup-brentford-vs-afc-bournemouth,41,5
25-26-efl-cup-brentford-vs-afc-bournemouth,42,15
25-26-efl-cup-brentford-vs-afc-bournemouth,43,-32
25-26-efl-cup-brentford-vs-afc-bournemouth,44,-23
25-26-efl-cup-brentford-vs-afc-bournemouth,45,-66
25-26-efl-cup-brentford-vs-afc-bournemouth,45.5,12
25-26-efl-cup-brentford-vs-afc-bournemouth,46,-6
25-26-efl-cup-brentford-vs-afc-bournemouth,47,10
25-26-efl-cup-brentford-vs-afc-bournemouth,48,-18
25-26-efl-cup-brentford-vs-afc-bournemouth,49,-12
25-26-efl-cup-brentford-vs-afc-bournemouth,50,-5
25-26-efl-cup-brentford-vs-afc-bournemouth,51,4
25-26-efl-cup-brentford-vs-afc-bournemouth,52,6
25-26-efl-cup-brentford-vs-afc-bournemouth,53,-18
25-26-efl-cup-brentford-vs-afc-bournemouth,54,-28
25-26-efl-cup-brentford-vs-afc-bournemouth,55,-36
25-26-efl-cup-brentford-vs-afc-bournemouth,56,-30
25-26-efl-cup-brentford-vs-afc-bournemouth,57,-27
25-26-efl-cup-brentford-vs-afc-bournemouth,58,-32
25-26-efl-cup-brentford-vs-afc-bournemouth,59,-37
25-26-efl-cup-brentford-vs-afc-bournemouth,60,-28
25-26-efl-cup-brentford-vs-afc-bournemouth,61,-47
25-26-efl-cup-brentford-vs-afc-bournemouth,62,-35
25-26-efl-cup-brentford-vs-afc-bournemouth,63,-61
25-26-efl-cup-brentford-vs-afc-bournemouth,64,-22
25-26-efl-cup-brentford-vs-afc-bournemouth,65,-14
25-26-efl-cup-brentford-vs-afc-bournemouth,66,19
25-26-efl-cup-brentford-vs-afc-bournemouth,67,7
25-26-efl-cup-brentford-vs-afc-bournemouth,68,5
25-26-efl-cup-brentford-vs-afc-bournemouth,69,18
25-26-efl-cup-brentford-vs-afc-bournemouth,70,9
25-26-efl-cup-brentford-vs-afc-bournemouth,71,6
25-26-efl-cup-brentford-vs-afc-bournemouth,72,1
25-26-efl-cup-brentford-vs-afc-bournemouth,73,-47
25-26-efl-cup-brentford-vs-afc-bournemouth,74,-29
25-26-efl-cup-brentford-vs-afc-bournemouth,75,-30
25-26-efl-cup-brentford-vs-afc-bournemouth,76,-19
25-26-efl-cup-brentford-vs-afc-bournemouth,77,12
25-26-efl-cup-brentford-vs-afc-bournemouth,78,83
25-26-efl-cup-brentford-vs-afc-bournemouth,79,7
25-26-efl-cup-brentford-vs-afc-bournemouth,80,15
25-26-efl-cup-brentford-vs-afc-bournemouth,81,4
25-26-efl-cup-brentford-vs-afc-bournemouth,82,-21
25-26-efl-cup-brentford-vs-afc-bournemouth,83,-40
25-26-efl-cup-brentford-vs-afc-bournemouth,84,-26
25-26-efl-cup-brentford-vs-afc-bournemouth,85,-69
25-26-efl-cup-brentford-vs-afc-bournemouth,86,-46
25-26-efl-cup-brentford-vs-afc-bournemouth,87,-46
25-26-efl-cup-brentford-vs-afc-bournemouth,88,-29
25-26-efl-cup-brentford-vs-afc-bournemouth,89,-38
25-26-efl-cup-brentford-vs-afc-bournemouth,90,-52
25-26-efl-cup-brentford-vs-afc-bournemouth,90.5,-37
25-26-efl-cup-bristol-city-vs-fulham,1,-8
25-26-efl-cup-bristol-city-vs-fulham,2,-41
25-26-efl-cup-bristol-city-vs-fulham,3,-28
25-26-efl-cup-bristol-city-vs-fulham,4,-22
25-26-efl-cup-bristol-city-vs-fulham,5,-59
25-26-efl-cup-bristol-city-vs-fulham,6,-39
25-26-efl-cup-bristol-city-vs-fulham,7,-27
25-26-efl-cup-bristol-city-vs-fulham,8,-22
25-26-efl-cup-bristol-city-vs-fulham,9,-18
25-26-efl-cup-bristol-city-vs-fulham,10,-4
25-26-efl-cup-bristol-city-vs-fulham,11,2
25-26-efl-cup-bristol-city-vs-fulham,12,13
25-26-efl-cup-bristol-city-vs-fulham,13,4
25-26-efl-cup-bristol-city-vs-fulham,14,-5
25-26-efl-cup-bristol-city-vs-fulham,15,3
25-26-efl-cup-bristol-city-vs-fulham,16,-7
25-26-efl-cup-bristol-city-vs-fulham,17,-12
25-26-efl-cup-bristol-city-vs-fulham,18,9
25-26-efl-cup-bristol-city-vs-fulham,19,8
25-26-efl-cup-bristol-city-vs-fulham,20,-6
25-26-efl-cup-bristol-city-vs-fulham,21,-31
25-26-efl-cup-bristol-city-vs-fulham,22,-20
25-26-efl-cup-bristol-city-vs-fulham,23,-14
25-26-efl-cup-bristol-city-vs-fulham,24,-10
25-26-efl-cup-bristol-city-vs-fulham,25,-12
25-26-efl-cup-bristol-city-vs-fulham,26,-22
25-26-efl-cup-bristol-city-vs-fulham,27,-8
25-26-efl-cup-bristol-city-vs-fulham,28,13
25-26-efl-cup-bristol-city-vs-fulham,29,33
25-26-efl-cup-bristol-city-vs-fulham,30,19
25-26-efl-cup-bristol-city-vs-fulham,31,19
25-26-efl-cup-bristol-city-vs-fulham,32,55
25-26-efl-cup-bristol-city-vs-fulham,33,56
25-26-efl-cup-bristol-city-vs-fulham,34,30
25-26-efl-cup-bristol-city-vs-fulham,35,17
25-26-efl-cup-bristol-city-vs-fulham,36,9
25-26-efl-cup-bristol-city-vs-fulham,37,-4
25-26-efl-cup-bristol-city-vs-fulham,38,-5
25-26-efl-cup-bristol-city-vs-fulham,39,-2
25-26-efl-cup-bristol-city-vs-fulham,40,2
25-26-efl-cup-bristol-city-vs-fulham,41,6
25-26-efl-cup-bristol-city-vs-fulham,42,-4
25-26-efl-cup-bristol-city-vs-fulham,43,-4
25-26-efl-cup-bristol-city-vs-fulham,44,-7
25-26-efl-cup-bristol-city-vs-fulham,45,-8
25-26-efl-cup-bristol-city-vs-fulham,45.5,14
25-26-efl-cup-bristol-city-vs-fulham,46,3
25-26-efl-cup-bristol-city-vs-fulham,47,-58
25-26-efl-cup-bristol-city-vs-fulham,48,-28
25-26-efl-cup-bristol-city-vs-fulham,49,-27
25-26-efl-cup-bristol-city-vs-fulham,50,-3
25-26-efl-cup-bristol-city-vs-fulham,51,-20
25-26-efl-cup-bristol-city-vs-fulham,52,-5
25-26-efl-cup-bristol-city-vs-fulham,53,-25
25-26-efl-cup-bristol-city-vs-fulham,54,-44
25-26-efl-cup-bristol-city-vs-fulham,55,-32
25-26-efl-cup-bristol-city-vs-fulham,56,-26
25-26-efl-cup-bristol-city-vs-fulham,57,-1
25-26-efl-cup-bristol-city-vs-fulham,58,-5
25-26-efl-cup-bristol-city-vs-fulham,59,-23
25-26-efl-cup-bristol-city-vs-fulham,60,-19
25-26-efl-cup-bristol-city-vs-fulham,61,-17
25-26-efl-cup-bristol-city-vs-fulham,62,-16
25-26-efl-cup-bristol-city-vs-fulham,63,10
25-26-efl-cup-bristol-city-vs-fulham,64,15
25-26-efl-cup-bristol-city-vs-fulham,65,1
25-26-efl-cup-bristol-city-vs-fulham,66,-7
25-26-efl-cup-bristol-city-vs-fulham,67,-7
25-26-efl-cup-bristol-city-vs-fulham,68,-6
25-26-efl-cup-bristol-city-vs-fulham,69,16
25-26-efl-cup-bristol-city-vs-fulham,70,8
25-26-efl-cup-bristol-city-vs-fulham,71,31
25-26-efl-cup-bristol-city-vs-fulham,72,-20
25-26-efl-cup-bristol-city-vs-fulham,73,5
25-26-efl-cup-bristol-city-vs-fulham,74,14
25-26-efl-cup-bristol-city-vs-fulham,75,19
25-26-efl-cup-bristol-city-vs-fulham,76,10
25-26-efl-cup-bristol-city-vs-fulham,77,39
25-26-efl-cup-bristol-city-vs-fulham,78,13
25-26-efl-cup-bristol-city-vs-fulham,79,6
25-26-efl-cup-bristol-city-vs-fulham,80,-52
25-26-efl-cup-bristol-city-vs-fulham,81,-18
25-26-efl-cup-bristol-city-vs-fulham,82,-14
25-26-efl-cup-bristol-city-vs-fulham,83,-8
25-26-efl-cup-bristol-city-vs-fulham,84,-5
25-26-efl-cup-bristol-city-vs-fulham,85,-7
25-26-efl-cup-bristol-city-vs-fulham,86,10
25-26-efl-cup-bristol-city-vs-fulham,87,3
25-26-efl-cup-bristol-city-vs-fulham,88,29
25-26-efl-cup-bristol-city-vs-fulham,89,17
25-26-efl-cup-bristol-city-vs-fulham,90,44
25-26-efl-cup-bristol-city-vs-fulham,90.5,68
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,1,21
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,2,51
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,3,19
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,4,19
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,5,45
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,6,27
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,7,4
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,8,-19
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,9,-4
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,10,97
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,11,49
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,12,26
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,13,12
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,14,3
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,15,-10
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,16,-12
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,17,-9
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,18,-12
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,19,-43
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,20,34
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,21,14
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,22,29
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,23,22
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,24,19
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,25,13
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,26,35
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,27,41
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,28,31
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,29,30
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,30,25
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,31,21
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,32,8
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,33,6
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,34,-3
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,35,-1
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,36,-1
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,37,-2
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,38,-8
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,39,-36
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,40,-24
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,41,-11
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,42,7
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,43,15
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,44,9
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,45,12
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,45.5,33
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,46,-20
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,47,-32
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,48,22
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,49,11
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,50,29
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,51,22
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,52,18
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,53,50
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,54,33
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,55,21
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,56,15
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,57,39
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,58,8
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,59,2
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,60,-19
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,61,-18
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,62,-12
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,63,-44
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,64,-26
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,65,-6
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,66,-3
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,67,5
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,68,27
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,69,4
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,70,18
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,71,51
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,72,14
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,73,12
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,74,49
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,75,45
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,76,59
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,77,23
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,78,22
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,79,7
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,80,-5
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,81,31
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,82,25
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,83,18
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,84,1
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,85,21
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,86,14
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,87,19
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,88,38
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,89,32
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,90,7
25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,90.5,-16
25-26-prem-arsenal-vs-leeds-united,1,4
25-26-prem-arsenal-vs-leeds-united,2,6
25-26-prem-arsenal-vs-leeds-united,3,7
25-26-prem-arsenal-vs-leeds-united,4,7
25-26-prem-arsenal-vs-leeds-united,5,29
25-26-prem-arsenal-vs-leeds-united,6,44
25-26-prem-arsenal-vs-leeds-united,7,39
25-26-prem-arsenal-vs-leeds-united,8,51
25-26-prem-arsenal-vs-leeds-united,9,31
25-26-prem-arsenal-vs-leeds-united,10,44
25-26-prem-arsenal-vs-leeds-united,11,36
25-26-prem-arsenal-vs-leeds-united,12,18
25-26-prem-arsenal-vs-leeds-united,13,5
25-26-prem-arsenal-vs-leeds-united,14,2
25-26-prem-arsenal-vs-leeds-united,15,25
25-26-prem-arsenal-vs-leeds-united,16,12
25-26-prem-arsenal-vs-leeds-united,17,41
25-26-prem-arsenal-vs-leeds-united,18,31
25-26-prem-arsenal-vs-leeds-united,19,35
25-26-prem-arsenal-vs-leeds-united,20,-38
25-26-prem-arsenal-vs-leeds-united,21,-18
25-26-prem-arsenal-vs-leeds-united,22,-54
25-26-prem-arsenal-vs-leeds-united,23,-32
25-26-prem-arsenal-vs-leeds-united,24,-14
25-26-prem-arsenal-vs-leeds-united,25,17
25-26-prem-arsenal-vs-leeds-united,26,3
25-26-prem-arsenal-vs-leeds-united,27,2
25-26-prem-arsenal-vs-leeds-united,28,5
25-26-prem-arsenal-vs-leeds-united,29,6
25-26-prem-arsenal-vs-leeds-united,30,10
25-26-prem-arsenal-vs-leeds-united,31,18
25-26-prem-arsenal-vs-leeds-united,32,21
25-26-prem-arsenal-vs-leeds-united,33,38
25-26-prem-arsenal-vs-leeds-united,34,51
25-26-prem-arsenal-vs-leeds-united,35,57
25-26-prem-arsenal-vs-leeds-united,36,40
25-26-prem-arsenal-vs-leeds-united,37,31
25-26-prem-arsenal-vs-leeds-united,38,56
25-26-prem-arsenal-vs-leeds-united,39,42
25-26-prem-arsenal-vs-leeds-united,40,26
25-26-prem-arsenal-vs-leeds-united,41,-17
25-26-prem-arsenal-vs-leeds-united,42,5
25-26-prem-arsenal-vs-leeds-united,43,5
25-26-prem-arsenal-vs-leeds-united,44,6
25-26-prem-arsenal-vs-leeds-united,45,8
25-26-prem-arsenal-vs-leeds-united,45.5,36
25-26-prem-arsenal-vs-leeds-united,46,8
25-26-prem-arsenal-vs-leeds-united,47,13
25-26-prem-arsenal-vs-leeds-united,48,15
25-26-prem-arsenal-vs-leeds-united,49,58
25-26-prem-arsenal-vs-leeds-united,50,33
25-26-prem-arsenal-vs-leeds-united,51,19
25-26-prem-arsenal-vs-leeds-united,52,4
25-26-prem-arsenal-vs-leeds-united,53,9
25-26-prem-arsenal-vs-leeds-united,54,8
25-26-prem-arsenal-vs-leeds-united,55,37
25-26-prem-arsenal-vs-leeds-united,56,28
25-26-prem-arsenal-vs-leeds-united,57,49
25-26-prem-arsenal-vs-leeds-united,58,51
25-26-prem-arsenal-vs-leeds-united,59,35
25-26-prem-arsenal-vs-leeds-united,60,24
25-26-prem-arsenal-vs-leeds-united,61,22
25-26-prem-arsenal-vs-leeds-united,62,29
25-26-prem-arsenal-vs-leeds-united,63,50
25-26-prem-arsenal-vs-leeds-united,64,50
25-26-prem-arsenal-vs-leeds-united,65,59
25-26-prem-arsenal-vs-leeds-united,66,35
25-26-prem-arsenal-vs-leeds-united,67,24
25-26-prem-arsenal-vs-leeds-united,68,11
25-26-prem-arsenal-vs-leeds-united,69,13
25-26-prem-arsenal-vs-leeds-united,70,1
25-26-prem-arsenal-vs-leeds-united,71,2
25-26-prem-arsenal-vs-leeds-united,72,2
25-26-prem-arsenal-vs-leeds-united,73,1
25-26-prem-arsenal-vs-leeds-united,74,1
25-26-prem-arsenal-vs-leeds-united,75,22
25-26-prem-arsenal-vs-leeds-united,76,18
25-26-prem-arsenal-vs-leeds-united,77,18
25-26-prem-arsenal-vs-leeds-united,78,18
25-26-prem-arsenal-vs-leeds-united,79,18
25-26-prem-arsenal-vs-leeds-united,80,17
25-26-prem-arsenal-vs-leeds-united,81,46
25-26-prem-arsenal-vs-leeds-united,82,35
25-26-prem-arsenal-vs-leeds-united,83,33
25-26-prem-arsenal-vs-leeds-united,84,31
25-26-prem-arsenal-vs-leeds-united,85,25
25-26-prem-arsenal-vs-leeds-united,86,20
25-26-prem-arsenal-vs-leeds-united,87,19
25-26-prem-arsenal-vs-leeds-united,88,18
25-26-prem-arsenal-vs-leeds-united,89,28
25-26-prem-arsenal-vs-leeds-united,90,22
25-26-prem-arsenal-vs-leeds-united,90.5,48
25-26-prem-brentford-vs-aston-villa,1,-4
25-26-prem-brentford-vs-aston-villa,2,-7
25-26-prem-brentford-vs-aston-villa,3,24
25-26-prem-brentford-vs-aston-villa,4,9
25-26-prem-brentford-vs-aston-villa,5,-6
25-26-prem-brentford-vs-aston-villa,6,-7
25-26-prem-brentford-vs-aston-villa,7,-10
25-26-prem-brentford-vs-aston-villa,8,-14
25-26-prem-brentford-vs-aston-villa,9,-14
25-26-prem-brentford-vs-aston-villa,10,-14
25-26-prem-brentford-vs-aston-villa,11,-14
25-26-prem-brentford-vs-aston-villa,12,-14
25-26-prem-brentford-vs-aston-villa,13,25
25-26-prem-brentford-vs-aston-villa,14,4
25-26-prem-brentford-vs-aston-villa,15,-7
25-26-prem-brentford-vs-aston-villa,16,22
25-26-prem-brentford-vs-aston-villa,17,8
25-26-prem-brentford-vs-aston-villa,18,17
25-26-prem-brentford-vs-aston-villa,19,-23
25-26-prem-brentford-vs-aston-villa,20,-44
25-26-prem-brentford-vs-aston-villa,21,-32
25-26-prem-brentford-vs-aston-villa,22,-37
25-26-prem-brentford-vs-aston-villa,23,-27
25-26-prem-brentford-vs-aston-villa,24,-22
25-26-prem-brentford-vs-aston-villa,25,-14
25-26-prem-brentford-vs-aston-villa,26,10
25-26-prem-brentford-vs-aston-villa,27,60
25-26-prem-brentford-vs-aston-villa,28,26
25-26-prem-brentford-vs-aston-villa,29,48
25-26-prem-brentford-vs-aston-villa,30,12
25-26-prem-brentford-vs-aston-villa,31,-35
25-26-prem-brentford-vs-aston-villa,32,-84
25-26-prem-brentford-vs-aston-villa,33,-58
25-26-prem-brentford-vs-aston-villa,34,-65
25-26-prem-brentford-vs-aston-villa,35,-36
25-26-prem-brentford-vs-aston-villa,36,-17
25-26-prem-brentford-vs-aston-villa,37,-24
25-26-prem-brentford-vs-aston-villa,38,-25
25-26-prem-brentford-vs-aston-villa,39,-21
25-26-prem-brentford-vs-aston-villa,40,-26
25-26-prem-brentford-vs-aston-villa,41,-40
25-26-prem-brentford-vs-aston-villa,42,-26
25-26-prem-brentford-vs-aston-villa,43,-14
25-26-prem-brentford-vs-aston-villa,44,-15
25-26-prem-brentford-vs-aston-villa,45,-12
25-26-prem-brentford-vs-aston-villa,45.5,-27
25-26-prem-brentford-vs-aston-villa,46,-2
25-26-prem-brentford-vs-aston-villa,47,17
25-26-prem-brentford-vs-aston-villa,48,-11
25-26-prem-brentford-vs-aston-villa,49,-20
25-26-prem-brentford-vs-aston-villa,50,-20
25-26-prem-brentford-vs-aston-villa,51,-60
25-26-prem-brentford-vs-aston-villa,52,-89
25-26-prem-brentford-vs-aston-villa,53,-64
25-26-prem-brentford-vs-aston-villa,54,-49
25-26-prem-brentford-vs-aston-villa,55,-56
25-26-prem-brentford-vs-aston-villa,56,-37
25-26-prem-brentford-vs-aston-villa,57,-25
25-26-prem-brentford-vs-aston-villa,58,-1
25-26-prem-brentford-vs-aston-villa,59,-3
25-26-prem-brentford-vs-aston-villa,60,-11
25-26-prem-brentford-vs-aston-villa,61,-22
25-26-prem-brentford-vs-aston-villa,62,-24
25-26-prem-brentford-vs-aston-villa,63,-55
25-26-prem-brentford-vs-aston-villa,64,-36
25-26-prem-brentford-vs-aston-villa,65,-25
25-26-prem-brentford-vs-aston-villa,66,-17
25-26-prem-brentford-vs-aston-villa,67,-13
25-26-prem-brentford-vs-aston-villa,68,-9
25-26-prem-brentford-vs-aston-villa,69,-33
25-26-prem-brentford-vs-aston-villa,70,-15
25-26-prem-brentford-vs-aston-villa,71,12
25-26-prem-brentford-vs-aston-villa,72,19
25-26-prem-brentford-vs-aston-villa,73,10
25-26-prem-brentford-vs-aston-villa,74,17
25-26-prem-brentford-vs-aston-villa,75,8
25-26-prem-brentford-vs-aston-villa,76,4
25-26-prem-brentford-vs-aston-villa,77,18
25-26-prem-brentford-vs-aston-villa,78,-44
25-26-prem-brentford-vs-aston-villa,79,-10
25-26-prem-brentford-vs-aston-villa,80,-1
25-26-prem-brentford-vs-aston-villa,81,-24
25-26-prem-brentford-vs-aston-villa,82,-61
25-26-prem-brentford-vs-aston-villa,83,-30
25-26-prem-brentford-vs-aston-villa,84,-11
25-26-prem-brentford-vs-aston-villa,85,-13
25-26-prem-brentford-vs-aston-villa,86,-10
25-26-prem-brentford-vs-aston-villa,87,6
25-26-prem-brentford-vs-aston-villa,88,-12
25-26-prem-brentford-vs-aston-villa,89,-18
25-26-prem-brentford-vs-aston-villa,90,-56
25-26-prem-brentford-vs-aston-villa,90.5,-15
25-26-prem-burnley-vs-sunderland,1,2
25-26-prem-burnley-vs-sunderland,2,6
25-26-prem-burnley-vs-sunderland,3,8
25-26-prem-burnley-vs-sunderland,4,-48
25-26-prem-burnley-vs-sunderland,5,-17
25-26-prem-burnley-vs-sunderland,6,-2
25-26-prem-burnley-vs-sunderland,7,9
25-26-prem-burnley-vs-sunderland,8,14
25-26-prem-burnley-vs-sunderland,9,52
25-26-prem-burnley-vs-sunderland,10,35
25-26-prem-burnley-vs-sunderland,11,31
25-26-prem-burnley-vs-sunderland,12,9
25-26-prem-burnley-vs-sunderland,13,3
25-26-prem-burnley-vs-sunderland,14,12
25-26-prem-burnley-vs-sunderland,15,4
25-26-prem-burnley-vs-sunderland,16,-10
25-26-prem-burnley-vs-sunderland,17,-24
25-26-prem-burnley-vs-sunderland,18,-16
25-26-prem-burnley-vs-sunderland,19,-15
25-26-prem-burnley-vs-sunderland,20,-9
25-26-prem-burnley-vs-sunderland,21,-16
25-26-prem-burnley-vs-sunderland,22,-11
25-26-prem-burnley-vs-sunderland,23,-10
25-26-prem-burnley-vs-sunderland,24,-9
25-26-prem-burnley-vs-sunderland,25,-8
25-26-prem-burnley-vs-sunderland,26,-7
25-26-prem-burnley-vs-sunderland,27,-7
25-26-prem-burnley-vs-sunderland,28,-7
25-26-prem-burnley-vs-sunderland,29,-7
25-26-prem-burnley-vs-sunderland,30,-7
25-26-prem-burnley-vs-sunderland,31,-7
25-26-prem-burnley-vs-sunderland,32,-7
