match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-afc-bournemouth-vs-fulham,/matches/afc-bournemouth-vs-fulham/2uiul6#4506383,580,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,25.0,83.0,0.0,3.0,0.0,,2.0,40.0,0.0,0.0,0.0,1.0,1.0,0.0,13.0,8.0,0.0,2.0,4.0,0.0,0.0,2.0,50.0,0.0,2.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-fulham,/matches/afc-bournemouth-vs-fulham/2uiul6#4506383,191,90.0,0.0,0.0,1.0,0.05,0.01,0.04,1.0,0.0,0.0,2.0,77.0,43.0,69.0,0.0,19.0,0.0,,9.0,45.0,0.0,0.0,0.0,2.0,6.0,2.0,6.0,5.0,0.0,3.0,4.0,2.0,100.0,1.0,20.0,2.0,0.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-fulham,/matches/afc-bournemouth-vs-fulham/2uiul6#4506383,244,90.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,1.0,0.0,2.0,67.0,26.0,68.0,0.0,5.0,0.0,,0.0,0.0,1.0,100.0,1.0,2.0,3.0,2.0,5.0,5.0,1.0,8.0,8.0,2.0,40.0,6.0,55.0,0.0,2.0,50.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-fulham,/matches/afc-bournemouth-vs-fulham/2uiul6#4506383,248,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,22.0,85.0,0.0,0.0,0.0,,3.0,43.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,2.0,1.0,1.54,0.54,0.0,0.0,3.0,22.0,
24-25-prem-afc-bournemouth-vs-fulham,/matches/afc-bournemouth-vs-fulham/2uiul6#4506383,241,90.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,1.0,0.0,0.0,67.0,49.0,84.0,0.0,9.0,0.0,,1.0,17.0,1.0,100.0,1.0,0.0,3.0,0.0,4.0,4.0,0.0,7.0,2.0,3.0,75.0,4.0,80.0,1.0,1.0,100.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-fulham,/matches/afc-bournemouth-vs-fulham/2uiul6#4506383,240,69.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,1.0,0.0,2.0,33.0,19.0,86.0,4.0,5.0,3.0,38.0,1.0,100.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,50.0,0.0,0.0,1.0,0.0,50.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-fulham,/matches/afc-bournemouth-vs-fulham/2uiul6#4506383,251,57.0,0.0,0.0,3.0,0.27,0.0,0.25,2.0,0.0,0.0,3.0,13.0,3.0,60.0,0.0,2.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,6.0,0.0,3.0,100.0,3.0,100.0,3.0,0.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-fulham,/matches/afc-bournemouth-vs-fulham/2uiul6#4506383,85,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,56.0,0.0,1.0,0.0,,1.0,25.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,2.0,0.0,1.0,100.0,1.0,100.0,1.0,0.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-fulham,/matches/afc-bournemouth-vs-fulham/2uiul6#4506383,239,33.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,2.0,0.0,1.0,23.0,10.0,83.0,0.0,1.0,0.0,0.0,0.0,,2.0,100.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,67.0,1.0,25.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-fulham,/matches/afc-bournemouth-vs-fulham/2uiul6#4506383,247,90.0,0.0,0.0,2.0,0.16,0.26,0.43,1.0,1.0,0.0,2.0,55.0,32.0,86.0,1.0,7.0,2.0,33.0,0.0,0.0,1.0,100.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,40.0,1.0,50.0,0.0,0.0,50.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-fulham,/matches/afc-bournemouth-vs-fulham/2uiul6#4506383,243,31.0,0.0,0.0,1.0,0.05,0.03,0.02,1.0,0.0,0.0,4.0,51.0,35.0,83.0,1.0,4.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,33.0,0.0,0.0,1.0,1.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-fulham,/matches/afc-bournemouth-vs-fulham/2uiul6#4506383,79,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,19.0,83.0,0.0,3.0,0.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-fulham,/matches/afc-bournemouth-vs-fulham/2uiul6#4506383,622,59.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,1.0,48.0,36.0,97.0,0.0,6.0,0.0,,2.0,67.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,3.0,6.0,3.0,43.0,0.0,0.0,2.0,0.0,50.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-fulham,/matches/afc-bournemouth-vs-fulham/2uiul6#4506383,19,21.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.0,23.0,16.0,84.0,0.0,5.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-fulham,/matches/afc-bournemouth-vs-fulham/2uiul6#4506383,579,57.0,0.0,0.0,3.0,0.41,0.03,0.07,1.0,0.0,1.0,9.0,34.0,11.0,73.0,0.0,1.0,0.0,,1.0,100.0,1.0,100.0,1.0,0.0,3.0,0.0,2.0,0.0,2.0,2.0,7.0,1.0,14.0,1.0,50.0,0.0,3.0,0.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-fulham,/matches/afc-bournemouth-vs-fulham/2uiul6#4506383,252,33.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,3.0,18.0,8.0,80.0,1.0,0.0,1.0,100.0,0.0,,1.0,100.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,33.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-fulham,/matches/afc-bournemouth-vs-fulham/2uiul6#4506383,83,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,80.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-fulham,/matches/afc-bournemouth-vs-fulham/2uiul6#4506383,255,90.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,5.0,74.0,32.0,76.0,1.0,4.0,0.0,0.0,2.0,67.0,1.0,100.0,1.0,2.0,6.0,0.0,4.0,1.0,2.0,3.0,7.0,1.0,17.0,2.0,50.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-fulham,/matches/afc-bournemouth-vs-fulham/2uiul6#4506383,772,5.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,11.0,7.0,88.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-fulham,/matches/afc-bournemouth-vs-fulham/2uiul6#4506383,713,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,100.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-arsenal-vs-brentford,/matches/arsenal-vs-brentford/389pak#4506384,18,90.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,2.0,,0.0,80.0,68.0,94.0,3.0,12.0,0.0,,2.0,67.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,1.0,0.0,5.0,3.0,3.0,60.0,2.0,67.0,1.0,0.0,100.0,,,,,,,,,0.0
24-25-prem-arsenal-vs-brentford,/matches/arsenal-vs-brentford/389pak#4506384,20,69.0,1.0,0.0,1.0,0.26,0.03,0.31,1.0,1.0,,4.0,39.0,22.0,96.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,0.0,5.0,5.0,2.0,50.0,3.0,50.0,1.0,1.0,100.0,,,,,,,,,0.0
24-25-prem-arsenal-vs-brentford,/matches/arsenal-vs-brentford/389pak#4506384,16,75.0,0.0,1.0,1.0,0.03,0.09,0.02,1.0,0.0,,3.0,39.0,22.0,81.0,2.0,8.0,1.0,25.0,1.0,50.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,,,,,,,,,,0.0
24-25-prem-arsenal-vs-brentford,/matches/arsenal-vs-brentford/389pak#4506384,88,90.0,0.0,1.0,0.0,0.0,0.1,0.0,0.0,0.0,,1.0,43.0,31.0,94.0,1.0,1.0,0.0,,1.0,50.0,0.0,0.0,0.0,2.0,3.0,1.0,5.0,2.0,0.0,1.0,1.0,0.0,,1.0,50.0,0.0,0.0,,,,,,,,,,0.0
24-25-prem-arsenal-vs-brentford,/matches/arsenal-vs-brentford/389pak#4506384,338,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,50.0,31.0,84.0,0.0,2.0,0.0,,0.0,0.0,3.0,100.0,3.0,0.0,1.0,0.0,9.0,6.0,0.0,8.0,0.0,3.0,100.0,5.0,100.0,0.0,0.0,,,,,,,,,,0.0
24-25-prem-arsenal-vs-brentford,/matches/arsenal-vs-brentford/389pak#4506384,110,90.0,1.0,0.0,1.0,0.12,0.02,0.15,1.0,0.0,,3.0,27.0,13.0,93.0,0.0,2.0,0.0,,1.0,100.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,3.0,8.0,3.0,30.0,0.0,0.0,2.0,2.0,0.0,,,,,,,,,0.0
24-25-prem-arsenal-vs-brentford,/matches/arsenal-vs-brentford/389pak#4506384,8,90.0,0.0,0.0,1.0,0.07,0.03,0.0,0.0,0.0,,0.0,70.0,61.0,94.0,1.0,8.0,0.0,,0.0,0.0,1.0,50.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,4.0,0.0,2.0,100.0,2.0,100.0,0.0,0.0,,,,,,,,,,0.0
24-25-prem-arsenal-vs-brentford,/matches/arsenal-vs-brentford/389pak#4506384,21,62.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,,0.0,38.0,23.0,96.0,0.0,3.0,0.0,0.0,0.0,,1.0,100.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,3.0,100.0,0.0,0.0,1.0,0.0,100.0,,,,,,,,,2.0
24-25-prem-arsenal-vs-brentford,/matches/arsenal-vs-brentford/389pak#4506384,757,21.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,1.0,,1.0,14.0,5.0,83.0,0.0,1.0,0.0,,0.0,,1.0,33.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,83.0,0.0,0.0,1.0,1.0,100.0,,,,,,,,,0.0
24-25-prem-arsenal-vs-brentford,/matches/arsenal-vs-brentford/389pak#4506384,99,90.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,,2.0,38.0,16.0,67.0,1.0,0.0,2.0,33.0,0.0,0.0,3.0,100.0,3.0,0.0,8.0,0.0,0.0,0.0,2.0,6.0,7.0,4.0,40.0,2.0,67.0,1.0,2.0,0.0,,,,,,,,,0.0
24-25-prem-arsenal-vs-brentford,/matches/arsenal-vs-brentford/389pak#4506384,23,90.0,0.0,0.0,3.0,0.14,0.1,0.09,1.0,2.0,,5.0,45.0,26.0,84.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,40.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,0.0
24-25-prem-arsenal-vs-brentford,/matches/arsenal-vs-brentford/389pak#4506384,7,86.0,0.0,0.0,1.0,0.02,0.06,0.0,0.0,0.0,,0.0,79.0,64.0,88.0,0.0,11.0,0.0,,1.0,20.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,33.0,0.0,0.0,1.0,2.0,,,,,,,,,,0.0
24-25-prem-arsenal-vs-brentford,/matches/arsenal-vs-brentford/389pak#4506384,98,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,31.0,11.0,61.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,2.0,0.0,2.0,0.0,1.0,100.0,1.0,100.0,1.0,0.0,,,,,,,,,,0.0
24-25-prem-arsenal-vs-brentford,/matches/arsenal-vs-brentford/389pak#4506384,597,28.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,,0.0,21.0,13.0,100.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,67.0,0.0,0.0,1.0,1.0,100.0,,,,,,,,,0.0
24-25-prem-arsenal-vs-brentford,/matches/arsenal-vs-brentford/389pak#4506384,12,63.0,0.0,0.0,1.0,0.03,0.03,0.0,0.0,3.0,,4.0,39.0,18.0,82.0,1.0,0.0,1.0,20.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,4.0,57.0,0.0,0.0,0.0,1.0,100.0,,,,,,,,,1.0
24-25-prem-arsenal-vs-brentford,/matches/arsenal-vs-brentford/389pak#4506384,25,62.0,0.0,0.0,1.0,0.02,0.03,0.0,0.0,1.0,,1.0,36.0,26.0,90.0,0.0,3.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,100.0,1.0,50.0,0.0,0.0,100.0,,,,,,,,,0.0
24-25-prem-arsenal-vs-brentford,/matches/arsenal-vs-brentford/389pak#4506384,89,80.0,0.0,0.0,1.0,0.02,0.02,0.0,0.0,1.0,,2.0,33.0,16.0,76.0,0.0,6.0,0.0,0.0,1.0,33.0,0.0,0.0,1.0,2.0,2.0,0.0,3.0,1.0,3.0,3.0,4.0,3.0,50.0,0.0,0.0,1.0,0.0,100.0,,,,,,,,,0.0
24-25-prem-arsenal-vs-brentford,/matches/arsenal-vs-brentford/389pak#4506384,106,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,,2.0,22.0,4.0,44.0,0.0,2.0,0.0,,0.0,,1.0,33.0,3.0,1.0,3.0,0.0,1.0,0.0,1.0,5.0,5.0,4.0,67.0,1.0,25.0,1.0,1.0,,,,,,,,,,1.0
24-25-prem-arsenal-vs-brentford,/matches/arsenal-vs-brentford/389pak#4506384,86,69.0,0.0,0.0,1.0,0.11,0.01,0.15,1.0,0.0,,2.0,25.0,13.0,76.0,0.0,5.0,0.0,,1.0,25.0,1.0,100.0,1.0,1.0,3.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,50.0,0.0,0.0,0.0,1.0,,,,,,,,,,0.0
24-25-prem-arsenal-vs-brentford,/matches/arsenal-vs-brentford/389pak#4506384,94,69.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,,1.0,25.0,13.0,72.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,0.0,4.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0
24-25-prem-arsenal-vs-brentford,/matches/arsenal-vs-brentford/389pak#4506384,101,89.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,,2.0,43.0,20.0,71.0,0.0,3.0,0.0,,1.0,50.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,5.0,6.0,1.0,25.0,4.0,57.0,0.0,1.0,,,,,,,,,,0.0
24-25-prem-arsenal-vs-brentford,/matches/arsenal-vs-brentford/389pak#4506384,15,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,45.0,18.0,56.0,0.0,8.0,0.0,,4.0,22.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,1.0,1.0,0.3,0.7,0.0,3.0,4.0,18.0,0.0
24-25-prem-arsenal-vs-brentford,/matches/arsenal-vs-brentford/389pak#4506384,633,15.0,0.0,0.0,1.0,0.05,0.01,0.0,0.0,0.0,,1.0,11.0,7.0,78.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,100.0,2.0,67.0,1.0,0.0,,,,,,,,,,0.0
24-25-prem-arsenal-vs-brentford,/matches/arsenal-vs-brentford/389pak#4506384,17,27.0,0.0,0.0,2.0,0.12,0.02,0.0,0.0,3.0,,8.0,22.0,8.0,80.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,50.0,0.0,0.0,0.0,0.0,60.0,,,,,,,,,0.0
24-25-prem-arsenal-vs-brentford,/matches/arsenal-vs-brentford/389pak#4506384,13,28.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,,1.0,25.0,20.0,87.0,2.0,2.0,1.0,100.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,0.0
24-25-prem-arsenal-vs-brentford,/matches/arsenal-vs-brentford/389pak#4506384,91,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,,0.0,53.0,37.0,82.0,0.0,9.0,0.0,,15.0,65.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,2.0,1.0,0.42,0.58,0.0,0.0,15.0,37.0,0.0
24-25-prem-arsenal-vs-brentford,/matches/arsenal-vs-brentford/389pak#4506384,6,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,7.0,78.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0
24-25-prem-arsenal-vs-brentford,/matches/arsenal-vs-brentford/389pak#4506384,111,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,5.0,100.0,0.0,1.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,0.0
24-25-prem-arsenal-vs-brentford,/matches/arsenal-vs-brentford/389pak#4506384,95,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,4.0,80.0,0.0,1.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0
24-25-prem-arsenal-vs-brentford,/matches/arsenal-vs-brentford/389pak#4506384,9,90.0,0.0,0.0,2.0,0.22,0.11,0.0,0.0,0.0,,11.0,42.0,15.0,83.0,1.0,0.0,3.0,75.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,11.0,3.0,30.0,0.0,0.0,3.0,1.0,0.0,,,,,,,,,0.0
24-25-prem-arsenal-vs-brentford,/matches/arsenal-vs-brentford/389pak#4506384,634,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0
24-25-prem-brighton-&-hove-albion-vs-leicester-city,/matches/leicester-city-vs-brighton-hove-albion/2st0wm#4506385,129,90.0,2.0,0.0,3.0,1.72,0.24,1.84,2.0,2.0,0.0,9.0,54.0,27.0,79.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,6.0,7.0,5.0,56.0,1.0,25.0,3.0,1.0,50.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-leicester-city,/matches/leicester-city-vs-brighton-hove-albion/2st0wm#4506385,635,90.0,0.0,1.0,1.0,0.05,0.32,0.56,1.0,2.0,0.0,1.0,44.0,22.0,79.0,4.0,8.0,2.0,29.0,2.0,67.0,1.0,100.0,1.0,0.0,9.0,0.0,2.0,2.0,0.0,3.0,4.0,3.0,50.0,0.0,0.0,0.0,1.0,100.0,,,,,,,,,
