id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
2,a,100.0,100.0,6.9,29,14,0,0,-1,1,9.0,40,11,42,2,2.5,191,25,6,152,6.6,12,2,1.0,6.1,2,1234231,51711,521563,97117,6.6,7.1,3.05,0.52,3.57,5.82,0.46,0.08,0.54,0.87,154.4,243,23,119.5,188,24,255.0,66,24,52.6,158,23,,,,20,
3,a,100.0,100.0,6.4,50,3,0,0,4,-4,29.0,9,2,83,2,4.6,27,2,7,299,4.6,43,12,0.7,13.0,2,3885016,62841,2280806,70508,4.6,5.1,2.42,0.92,3.34,16.15,0.14,0.05,0.19,0.95,412.6,43,14,132.2,177,39,251.0,67,3,79.6,84,12,,,,20,
4,a,100.0,75.0,7.8,13,5,-1,1,-2,2,8.4,41,12,74,0,4.4,38,11,10,283,3.0,107,18,0.4,9.5,1,2420659,3563,3062724,82733,3.0,2.6,7.77,1.34,9.11,15.63,0.47,0.08,0.55,0.95,372.2,64,10,220.2,102,8,559.0,15,8,115.2,23,6,,,3.0,20,
6,a,100.0,0.0,5.7,94,9,0,0,2,-2,5.7,68,23,64,0,3.8,67,15,5,235,3.4,76,20,0.6,11.2,2,1158873,12602,674565,46278,3.4,0.0,0.71,0.94,1.65,12.14,0.05,0.06,0.11,0.78,236.0,169,64,208.3,113,23,170.0,117,10,61.2,128,29,,,,20,
7,a,,,4.7,326,210,0,0,-3,3,0.2,331,104,13,2,1.3,360,168,0,82,0.8,288,142,0.2,2.8,0,27208,814,43505,674,0.8,1.3,0.04,0.47,0.51,4.27,0.01,0.09,0.1,0.84,35.8,389,179,64.7,264,165,3.0,407,217,10.4,367,180,,,,20,
8,a,,,4.8,314,38,0,0,-2,2,0.2,366,129,13,0,1.6,328,113,0,39,0.0,643,239,0.0,2.7,0,24297,242,33000,860,0.0,0.5,0.0,0.03,0.03,4.45,0.0,0.01,0.01,1.24,49.2,369,128,13.7,380,131,0.0,666,242,6.3,399,133,,,,20,
9,a,100.0,100.0,6.8,35,17,0,0,-2,2,4.8,81,27,73,1,4.1,51,21,6,236,4.6,44,20,0.7,10.7,1,1031182,18155,860402,52740,4.6,5.1,3.36,2.69,6.05,11.88,0.26,0.21,0.47,0.92,324.0,98,32,304.6,62,48,446.0,29,15,107.4,40,27,,,,20,
12,i,0.0,,4.5,422,259,0,0,0,0,0.6,252,78,23,6,1.9,274,120,1,84,2.0,165,74,0.4,5.1,0,113995,16077,79698,10384,0.0,2.5,0.3,0.41,0.71,1.59,0.12,0.16,0.28,0.62,97.0,312,143,66.8,259,161,69.0,234,132,23.3,300,152,,,,20,
13,a,100.0,100.0,8.4,10,7,0,0,-1,1,6.1,64,18,44,1,3.4,97,46,3,205,2.2,158,73,0.3,5.2,0,826685,7170,1771124,70659,2.2,2.7,2.56,2.57,5.13,7.96,0.23,0.23,0.46,0.7,203.8,200,83,400.9,37,29,222.0,80,51,82.9,76,47,3.0,1.0,2.0,20,
15,a,100.0,100.0,5.6,98,1,0,0,1,-1,30.5,7,1,78,3,3.9,57,9,6,288,4.0,54,6,0.7,13.9,1,2506317,25044,2082657,79374,4.0,4.5,0.0,0.01,0.01,17.83,0.0,0.0,0.0,0.89,425.6,39,12,0.0,711,74,0.0,711,74,42.6,208,12,,,,20,
16,a,100.0,100.0,6.2,61,37,0,0,-3,3,2.6,119,38,52,4,2.9,143,58,6,296,4.4,50,23,0.7,8.4,0,221449,4761,612509,9223,4.4,4.9,1.28,3.2,4.48,12.84,0.08,0.21,0.29,0.84,322.4,100,34,481.9,21,17,153.0,124,83,95.2,55,35,2.0,2.0,,20,
17,i,0.0,0.0,10.2,4,3,-1,1,2,-2,10.3,33,9,107,0,6.7,4,4,16,435,0.8,302,151,0.1,10.5,4,5219635,1061,7490287,80031,0.0,0.0,4.17,5.6,9.77,10.52,0.3,0.4,0.7,0.75,516.2,13,5,630.0,3,3,604.0,11,7,174.9,6,4,1.0,,1.0,20,
18,a,100.0,100.0,6.3,58,4,0,0,3,-3,29.4,8,1,74,2,3.9,60,12,6,315,3.8,57,15,0.6,11.7,2,2125254,21962,3193829,86257,3.8,4.3,1.88,0.78,2.66,15.19,0.1,0.04,0.14,0.83,382.6,57,20,75.7,251,67,89.0,197,47,55.0,148,38,,,,20,
20,a,100.0,100.0,5.0,195,121,0,0,0,0,0.8,225,69,61,2,3.2,109,50,5,318,2.8,112,49,0.6,12.2,0,266855,1995,238295,3590,2.8,3.3,1.38,1.15,2.53,15.97,0.08,0.07,0.15,0.96,340.4,87,27,185.8,126,89,120.0,161,102,64.9,117,70,,,,20,
21,a,100.0,100.0,4.3,548,120,0,0,-2,2,0.0,551,195,0,0,0.0,583,228,0,0,0.0,508,212,0.0,0.0,0,3004,199,5822,236,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577,228,0.0,566,227,0.0,539,218,0.0,576,228,,,,20,
22,i,0.0,0.0,4.8,304,34,0,0,-2,2,0.0,557,197,1,0,1.0,445,153,0,2,0.0,639,237,0.0,0.2,0,1516,30,7559,42,0.0,0.0,0.18,0.0,0.18,0.04,2.7,0.0,2.7,0.6,0.4,487,171,0.3,456,166,9.0,368,128,1.0,470,163,,,,20,
23,a,100.0,100.0,6.8,32,15,0,0,-2,2,1.7,156,47,61,2,3.0,132,55,5,235,2.6,128,56,0.4,9.0,1,440473,2360,511238,13573,2.6,3.1,2.76,1.76,4.52,9.32,0.22,0.14,0.36,0.75,260.2,151,57,270.8,72,58,317.0,51,31,84.7,71,45,4.0,,4.0,20,
24,i,0.0,0.0,6.1,72,5,0,0,-4,4,2.2,130,51,27,0,3.0,131,37,0,112,0.0,705,243,0.0,4.4,0,145650,77,972844,3554,0.0,0.0,0.13,0.32,0.45,9.87,0.02,0.04,0.06,1.28,128.4,272,101,55.3,281,78,29.0,305,100,21.3,311,103,,,,20,
25,a,100.0,100.0,4.8,299,33,0,0,-2,2,0.9,212,83,16,0,2.3,210,65,0,63,0.2,391,139,0.0,3.3,0,89567,619,306398,1176,0.2,0.7,0.06,0.08,0.14,1.73,0.02,0.03,0.05,0.66,22.2,410,146,23.2,347,114,21.0,325,110,6.7,394,131,,,,20,
73,a,100.0,100.0,4.1,593,41,0,0,-4,4,0.8,227,32,7,0,3.5,77,13,0,30,0.0,495,62,0.0,1.7,0,86093,768,242427,1465,0.0,0.5,0.0,0.0,0.0,2.91,0.0,0.0,0.0,1.46,77.8,333,30,0.0,552,49,0.0,522,37,7.8,386,31,,,,20,
186,a,100.0,0.0,6.7,37,18,0,0,-3,3,0.8,222,67,9,0,1.5,344,160,0,24,0.0,712,321,0.0,1.3,0,47156,128,154031,799,0.0,0.0,0.51,0.09,0.6,1.39,0.32,0.06,0.38,0.87,23.8,402,186,37.8,307,179,54.0,257,142,11.3,361,176,,3.0,,20,
578,a,100.0,100.0,5.8,90,8,0,0,-2,2,1.3,187,73,26,1,2.4,206,63,1,104,1.2,250,79,0.2,4.5,1,214233,2853,374365,3156,1.2,1.7,0.57,0.55,1.12,7.8,0.07,0.07,0.14,1.0,196.0,207,79,80.1,242,63,123.0,155,23,39.9,219,67,,,,20,
597,a,100.0,100.0,4.5,421,258,0,0,0,0,0.1,415,146,9,0,1.5,332,150,0,50,1.6,202,93,0.4,2.0,0,21369,1901,12804,1455,1.6,2.1,0.0,0.12,0.12,2.58,0.0,0.04,0.04,0.96,37.4,386,177,51.7,288,175,6.0,389,206,9.5,374,183,,,,20,
633,a,100.0,100.0,6.0,75,49,0,0,0,0,0.1,468,172,35,4,2.7,164,69,2,141,3.4,77,37,0.6,5.8,0,23341,1126,19554,673,3.4,3.9,2.06,0.66,2.72,5.99,0.28,0.09,0.37,0.82,187.0,218,92,117.0,193,122,196.0,98,64,49.8,176,97,,,,20,
426,u,0.0,0.0,4.5,379,233,0,0,0,0,0.0,615,261,0,0,0.0,616,250,0,0,0.0,555,210,0.0,0.0,0,1220,0,6347,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610,247,0.0,604,248,0.0,586,242,0.0,609,246,,,,20,
638,a,,,4.5,420,257,0,0,0,0,0.0,636,273,0,0,0.0,643,270,0,0,0.0,584,231,0.0,0.0,0,2095,56,1716,55,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637,267,0.0,632,268,0.0,616,262,0.0,636,266,,,,20,
34,u,0.0,0.0,6.5,42,23,0,0,0,0,0.0,626,266,0,0,0.0,716,322,0,0,0.0,710,319,0.0,0.0,0,0,0,3365,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716,322,0.0,716,322,0.0,716,322,0.0,716,322,,,,20,
35,d,50.0,0.0,4.5,365,59,0,0,0,0,0.4,279,106,21,0,2.1,237,74,1,69,0.4,342,114,0.1,4.7,0,50887,37,83362,3468,0.2,0.0,0.64,0.08,0.72,11.88,0.07,0.01,0.08,1.29,150.6,248,93,9.2,405,136,54.0,256,77,21.5,310,102,,,,20,
45,a,100.0,100.0,4.5,384,70,-1,1,-5,5,1.3,191,75,17,4,1.1,388,127,0,60,1.2,235,78,0.3,3.8,0,75586,1537,316500,1827,1.2,1.2,0.08,1.29,1.37,4.55,0.02,0.38,0.4,1.35,85.4,325,115,141.6,160,33,58.0,247,73,28.6,270,84,,,,20,
47,d,75.0,100.0,5.0,190,7,0,0,0,0,11.7,30,7,53,2,2.6,169,27,2,210,2.0,172,17,0.4,10.6,1,1093460,19344,1289965,33294,1.5,2.0,0.0,0.01,0.01,23.99,0.0,0.0,0.0,1.23,438.6,33,10,0.0,689,72,0.0,684,68,43.9,198,11,,,,20,
48,d,25.0,100.0,5.2,157,94,0,0,-3,3,0.8,228,70,42,1,2.3,216,93,1,186,3.0,103,45,0.6,8.1,0,93807,276,239459,9294,0.8,3.0,1.87,1.95,3.82,17.64,0.13,0.14,0.27,1.27,135.6,260,113,330.2,53,41,151.0,127,85,61.6,125,76,,,,20,
55,u,0.0,0.0,4.0,629,52,0,0,0,0,0.0,713,74,0,0,0.0,527,56,0,0,0.0,442,49,0.0,0.0,0,0,0,73,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522,56,0.0,499,35,0.0,464,22,0.0,521,56,,,,20,
56,u,0.0,0.0,4.0,656,194,0,0,0,0,0.1,512,182,0,0,0.0,550,200,0,0,0.0,466,178,0.0,0.0,0,0,0,18463,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544,200,0.0,523,197,0.0,490,186,0.0,543,200,,,,20,
57,a,,,5.5,104,63,0,0,0,0,1.1,203,62,52,2,2.6,178,77,5,350,2.0,180,85,0.4,9.5,0,248118,1401,244189,5723,2.0,2.0,1.53,3.86,5.39,21.42,0.08,0.21,0.29,1.15,371.0,65,18,611.5,5,5,103.0,180,107,108.5,37,26,1.0,,2.0,20,
58,a,100.0,100.0,8.9,9,3,0,0,-1,1,17.0,22,5,94,2,4.7,23,10,14,315,3.4,83,13,0.4,10.6,4,3104842,20773,4886879,100023,3.4,3.4,10.03,1.3,11.33,17.94,0.66,0.09,0.75,1.19,392.6,51,7,219.8,103,9,696.0,5,3,129.2,18,5,,,1.0,20,
233,a,100.0,100.0,4.9,269,177,0,0,-1,1,2.6,120,39,37,0,2.6,168,71,5,170,1.2,245,117,0.2,7.6,0,1435456,1450,1424945,7599,1.2,1.2,1.8,0.21,2.01,15.88,0.18,0.02,0.2,1.58,205.0,194,79,75.8,250,156,177.0,114,76,45.9,191,100,,,,20,
569,d,50.0,0.0,5.3,150,88,0,0,-2,2,0.0,535,210,9,0,0.8,481,230,0,18,0.0,690,306,0.0,1.7,0,3760,41,9340,291,0.0,0.0,0.46,0.17,0.63,4.73,0.13,0.05,0.18,1.31,17.4,424,196,18.7,363,199,45.0,266,147,7.4,389,190,,,,20,
60,a,100.0,100.0,4.9,249,160,0,0,-1,1,0.0,585,241,14,0,1.4,351,163,0,81,1.0,270,132,0.2,2.9,0,4319,210,3528,191,0.5,1.0,0.79,0.12,0.91,7.2,0.14,0.02,0.16,1.29,118.0,280,124,57.7,275,171,39.0,276,153,21.6,308,154,,,,20,
61,u,0.0,0.0,4.5,385,236,0,0,0,0,0.1,438,159,0,0,0.0,619,253,0,0,0.0,558,213,0.0,0.0,0,8381,0,45332,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613,250,0.0,607,251,0.0,589,245,0.0,612,249,,,,20,
62,a,100.0,100.0,4.9,239,152,0,0,-1,1,0.0,570,230,27,5,2.1,243,106,1,97,2.0,170,78,0.4,5.5,0,4341,573,3413,168,1.5,2.0,1.12,0.75,1.87,4.18,0.4,0.27,0.67,1.48,101.2,304,139,76.8,248,154,108.0,174,106,28.0,273,138,,,,20,
63,a,100.0,100.0,4.9,243,154,0,0,-1,1,0.2,363,122,47,3,2.5,186,79,2,261,3.4,70,31,0.7,9.6,0,29877,1523,35384,1135,2.9,3.4,0.93,1.87,2.8,18.48,0.06,0.12,0.18,1.19,296.6,118,42,374.0,44,35,152.0,126,84,82.5,77,48,4.0,,,20,
64,a,100.0,100.0,5.0,193,119,0,0,0,0,0.2,375,131,51,3,2.7,160,67,2,305,2.2,152,69,0.4,10.2,0,52700,474,48658,808,1.7,2.2,0.6,2.58,3.18,22.4,0.03,0.15,0.18,1.28,369.2,69,20,500.6,19,16,74.0,225,130,94.3,57,37,1.0,2.0,,20,
65,i,0.0,100.0,5.4,123,36,0,0,-1,1,0.2,355,58,32,1,1.9,284,34,4,97,2.4,139,22,0.4,5.9,0,46432,1617,32100,4599,0.0,2.4,2.73,0.26,2.99,6.38,0.74,0.07,0.81,1.74,104.0,300,27,56.1,278,31,207.0,87,28,35.9,236,31,,4.0,,20,
66,u,0.0,0.0,5.0,214,135,0,0,0,0,0.0,675,297,0,0,0.0,698,311,0,0,0.0,676,299,0.0,0.0,0,23,0,1438,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697,311,0.0,694,310,0.0,689,308,0.0,697,311,,,,20,
67,u,0.0,0.0,4.5,381,235,0,0,0,0,0.0,525,203,0,0,0.0,618,252,0,0,0.0,557,212,0.0,0.0,0,3525,0,18942,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612,249,0.0,606,250,0.0,588,244,0.0,611,248,,,,20,
68,a,,,3.9,707,236,0,0,-1,1,0.7,232,90,12,6,3.0,122,33,0,45,2.2,142,45,0.6,3.1,0,80756,22131,46592,4175,1.7,2.2,0.01,0.19,0.2,2.19,0.01,0.11,0.12,1.27,36.8,387,138,23.4,346,113,1.0,422,151,6.2,400,134,,,,20,
69,u,0.0,0.0,4.5,434,70,0,0,0,0,0.8,221,39,2,0,1.0,431,43,0,7,0.0,595,51,0.0,0.4,0,380085,0,492176,2053,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,1.18,3.2,469,48,10.6,390,43,2.0,419,49,1.6,461,48,,,,20,
71,a,100.0,100.0,5.5,109,67,0,0,0,0,3.5,98,34,78,3,4.1,49,20,5,243,3.2,90,42,0.6,14.2,2,904850,13715,587560,43560,2.7,3.2,6.54,1.21,7.75,15.12,0.49,0.09,0.58,1.14,328.6,94,28,292.0,67,53,446.0,27,14,106.8,41,28,,,1.0,20,
76,a,100.0,100.0,4.8,293,194,0,0,-2,2,0.0,528,206,10,1,1.0,444,208,0,52,1.0,266,130,0.2,2.1,0,5974,162,9751,189,0.5,1.0,0.55,0.97,1.52,3.35,0.28,0.5,0.78,1.71,54.0,361,168,102.4,208,131,47.0,262,144,20.4,317,158,,3.0,,20,
77,i,0.0,0.0,4.7,340,219,0,0,-3,3,0.0,572,232,11,0,1.4,350,162,0,54,0.0,634,269,0.0,2.3,0,2383,11,6059,38,0.0,0.0,0.12,0.17,0.29,3.67,0.04,0.06,0.1,1.28,71.0,348,163,65.5,262,163,21.0,324,173,15.8,342,167,,,,20,
78,a,100.0,100.0,5.6,99,61,0,0,1,-1,6.6,60,16,74,3,3.9,58,23,4,279,4.4,48,22,0.8,13.2,1,2398789,17683,1874298,63442,3.9,4.4,5.92,2.64,8.56,22.17,0.32,0.14,0.46,1.2,371.0,66,19,335.6,52,40,696.0,4,2,139.6,13,10,,,,20,
79,i,0.0,0.0,4.7,332,45,0,0,-3,3,0.3,306,116,21,0,1.9,276,92,3,82,0.0,631,236,0.0,4.5,1,66379,35,140619,1146,0.0,0.0,0.81,0.44,1.25,12.04,0.08,0.04,0.12,1.18,221.0,182,71,78.7,245,65,29.0,302,98,33.1,242,75,,,,20,
80,i,0.0,0.0,4.8,305,201,0,0,-2,2,0.1,430,155,19,0,2.4,201,84,2,75,0.0,640,273,0.0,4.0,1,68229,12,81126,242,0.0,0.0,1.09,0.91,2.0,3.48,0.48,0.4,0.88,1.54,98.4,308,140,96.3,213,134,177.0,113,75,37.2,228,115,,,,20,
81,i,0.0,0.0,4.4,473,79,-1,1,-1,1,0.2,391,140,34,0,2.0,255,82,0,93,1.2,232,76,0.3,7.7,0,27471,26,35636,1059,0.0,0.0,0.6,0.1,0.7,12.51,0.05,0.01,0.06,1.09,116.2,284,106,62.2,269,72,8.0,370,129,18.6,328,109,,,,20,
83,i,0.0,0.0,5.4,127,75,0,0,-1,1,0.2,370,128,48,0,3.2,111,51,2,187,0.0,692,308,0.0,8.9,0,90159,29,99851,742,0.0,0.0,4.09,2.13,6.22,14.02,0.32,0.17,0.49,1.11,263.2,146,56,433.6,29,25,275.0,58,35,97.1,51,32,2.0,1.0,,20,
84,a,,,4.4,497,22,0,0,-1,1,0.2,387,57,16,6,4.0,53,8,1,59,1.2,233,22,0.3,3.6,0,15363,1947,19216,534,0.7,1.2,0.0,0.01,0.01,4.86,0.0,0.0,0.0,1.22,98.8,306,28,0.0,576,62,0.0,555,54,9.8,372,28,,,,20,
85,a,,,4.4,511,106,0,0,-1,1,0.6,248,92,55,7,2.8,147,44,3,253,4.4,47,13,1.0,12.5,0,78517,4831,61614,2774,3.9,4.4,0.67,0.34,1.01,24.65,0.03,0.02,0.05,1.23,368.0,70,25,120.4,186,45,34.0,286,91,52.5,159,42,,,,20,
152,n,0.0,100.0,4.5,361,13,0,0,0,0,2.1,132,18,52,0,3.7,68,11,4,199,4.2,52,5,0.9,11.6,0,365485,2964,193147,51005,0.0,4.2,0.0,0.0,0.0,16.88,0.0,0.0,0.0,1.21,373.2,63,15,10.1,396,5,0.0,576,57,38.2,226,15,,,,20,
580,a,,,4.4,521,107,0,0,-1,1,3.8,91,33,57,8,4.1,46,8,11,215,6.6,10,3,1.5,13.0,2,470381,45197,73093,16048,6.1,6.6,1.28,0.69,1.97,13.24,0.13,0.07,0.2,1.35,317.0,106,39,118.1,189,46,109.0,173,33,54.4,153,39,,,,20,
592,i,0.0,0.0,4.3,562,132,0,0,-2,2,0.1,418,149,8,0,1.0,418,148,0,11,0.0,512,215,0.0,1.9,0,10861,7,23440,192,0.0,0.0,0.0,0.04,0.04,6.95,0.0,0.01,0.01,1.78,40.0,382,135,7.9,408,138,2.0,415,149,5.1,420,145,,,,20,
617,i,0.0,,5.9,85,23,0,0,-1,1,2.6,118,20,78,2,4.1,50,15,12,291,3.0,105,16,0.5,13.2,1,911966,5869,649221,97849,0.0,3.0,6.46,1.3,7.76,16.85,0.42,0.09,0.51,1.11,243.6,165,20,202.1,117,11,573.0,13,6,101.5,46,12,,,2.0,20,
91,a,100.0,100.0,4.4,479,20,0,0,-1,1,9.2,37,9,61,6,3.0,125,20,2,293,3.0,95,10,0.7,13.9,1,1155349,28533,1245871,26871,2.5,3.5,0.0,0.07,0.07,31.93,0.0,0.0,0.0,1.65,739.4,3,1,10.1,395,4,0.0,549,52,74.6,91,1,,,,20,
93,i,0.0,0.0,4.3,565,133,0,0,-2,2,0.0,646,220,0,0,0.0,587,230,0,0,0.0,515,216,0.0,0.0,0,516,14,2816,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581,230,0.0,570,229,0.0,545,222,0.0,580,230,,,,20,
94,a,100.0,100.0,4.9,253,164,0,0,-1,1,0.3,312,98,52,1,2.7,158,65,2,275,1.6,207,97,0.3,10.6,0,110323,348,102485,2013,1.1,2.1,0.58,1.89,2.47,25.18,0.04,0.12,0.16,1.6,268.2,139,53,211.5,110,79,89.0,196,114,56.8,141,85,,,,20,
95,a,100.0,100.0,5.3,147,86,0,0,-2,2,0.1,503,190,21,3,2.1,245,108,1,94,0.8,297,147,0.2,4.0,0,6533,154,19807,88,0.3,1.3,0.21,0.9,1.11,9.29,0.03,0.14,0.17,1.49,73.4,342,161,140.8,164,113,23.0,316,170,23.9,294,148,3.0,,,20,
96,a,,,3.9,716,242,0,0,-1,1,0.4,283,108,2,0,1.0,397,131,0,5,0.4,327,101,0.1,0.5,0,43781,1105,35348,1253,-0.1,0.9,0.0,0.0,0.0,0.32,0.0,0.0,0.0,1.07,4.8,461,163,0.8,443,160,0.0,441,158,0.6,475,164,,,,20,
97,a,,,4.5,471,298,0,0,0,0,0.1,494,186,5,0,1.0,437,202,0,10,0.2,387,181,0.0,1.1,0,8995,106,10209,186,-0.3,0.7,0.15,0.0,0.15,1.22,0.71,0.0,0.71,5.78,1.4,482,225,1.6,436,221,3.0,405,215,0.4,482,227,,,,20,
98,a,,,5.0,210,132,0,0,0,0,0.1,466,171,53,8,2.6,170,72,0,236,3.4,72,33,0.7,10.6,0,21202,904,20675,392,2.9,3.9,2.11,2.67,4.78,28.74,0.12,0.15,0.27,1.66,258.4,154,59,206.4,114,81,279.0,56,34,74.5,92,57,,4.0,,20,
99,a,100.0,100.0,7.8,14,9,1,-1,8,-8,32.8,4,3,136,19,6.8,3,3,20,532,8.0,5,3,1.0,17.4,4,6453341,281466,3501060,69637,7.5,8.5,6.24,4.6,10.84,31.65,0.31,0.23,0.54,1.59,732.6,4,3,592.2,7,7,461.0,24,12,178.8,4,3,2.0,2.0,2.0,20,
100,d,25.0,0.0,4.2,571,138,0,0,-3,3,0.3,301,113,7,0,1.4,345,115,0,23,1.0,257,81,0.2,1.7,0,24963,36,81451,2410,0.1,0.0,0.0,0.02,0.02,2.56,0.0,0.01,0.01,1.32,33.8,393,140,3.0,426,151,6.0,383,135,4.3,424,147,,,,20,
101,a,100.0,100.0,4.8,289,190,0,0,-2,2,0.2,361,120,40,3,2.4,200,83,0,254,2.2,148,66,0.5,8.3,0,41762,1785,37567,1285,1.7,2.7,2.07,0.41,2.48,23.32,0.14,0.03,0.17,1.52,310.4,109,40,167.2,140,97,138.0,141,92,61.6,124,75,,,,20,
