match_id,incident_index,incident_type,minute,added_time,team_side,player_id,player_name,secondary_player_id,secondary_player_name,assist_player_id,assist_player_name,card_type,goal_type,home_score,away_score,text
25-26-prem-manchester-united-vs-newcastle-united,1,card,90,,home,450,Cunha,,,,,yellow,,,,
25-26-prem-manchester-united-vs-newcastle-united,2,substitution,88,,home,437,Martinez,446,Fredricson,,,,,,,
25-26-prem-manchester-united-vs-newcastle-united,3,substitution,88,,home,443,Shaw,448,Malacia,,,,,,,
25-26-prem-manchester-united-vs-newcastle-united,4,substitution,77,,away,491,Tonali,494,Willock,,,,,,,
25-26-prem-manchester-united-vs-newcastle-united,5,card,73,,away,491,Tonali,,,,,yellow,,,,
25-26-prem-manchester-united-vs-newcastle-united,6,card,69,,home,443,Shaw,,,,,yellow,,,,
25-26-prem-manchester-united-vs-newcastle-united,7,substitution,68,,away,489,J.Murphy,487,Barnes,,,,,,,
25-26-prem-manchester-united-vs-newcastle-united,8,substitution,68,,away,714,Woltemade,135,Wissa,,,,,,,
25-26-prem-manchester-united-vs-newcastle-united,9,substitution,68,,away,52,J.Ramsey,490,Joelinton,,,,,,,
25-26-prem-manchester-united-vs-newcastle-united,10,substitution,61,,home,457,Casemiro,444,Yoro,,,,,,,
25-26-prem-manchester-united-vs-newcastle-united,11,substitution,60,,home,681,Šeško,466,Zirkzee,,,,,,,
25-26-prem-manchester-united-vs-newcastle-united,12,substitution,46,,home,455,Mount,462,J.Fletcher,,,,,,,
25-26-prem-manchester-united-vs-newcastle-united,13,goal,24,,home,441,Dorgu,,,,,,regular,1,0,
25-26-prem-nottingham-forest-vs-manchester-city,1,substitution,90,,home,516,Hudson-Odoi,734,Bakwa,,,,,,,
25-26-prem-nottingham-forest-vs-manchester-city,2,substitution,89,,away,417,Cherki,405,Aké,,,,,,,
25-26-prem-nottingham-forest-vs-manchester-city,3,substitution,87,,home,519,Dominguez,527,Awoniyi,,,,,,,
25-26-prem-nottingham-forest-vs-manchester-city,4,goal,83,,away,417,Cherki,,,,,,regular,1,2,
25-26-prem-nottingham-forest-vs-manchester-city,5,substitution,73,,away,427,Reijnders,415,Savinho,,,,,,,
25-26-prem-nottingham-forest-vs-manchester-city,6,card,59,,away,411,O'Reilly,,,,,yellow,,,,
25-26-prem-nottingham-forest-vs-manchester-city,7,goal,54,,home,693,Hutchinson,,,,,,regular,1,1,
25-26-prem-nottingham-forest-vs-manchester-city,8,goal,48,,away,427,Reijnders,,,,,,regular,0,1,
25-26-prem-nottingham-forest-vs-manchester-city,9,card,43,,home,517,Anderson,,,,,yellow,,,,
25-26-prem-nottingham-forest-vs-manchester-city,10,card,36,,away,408,Rúben,,,,,yellow,,,,
25-26-prem-sunderland-vs-leeds-united,1,substitution,85,,away,691,Calvert-Lewin,351,Gnonto,,,,,,,
25-26-prem-sunderland-vs-leeds-united,2,substitution,85,,home,543,Adingra,548,Mundle,,,,,,,
25-26-prem-sunderland-vs-leeds-united,3,substitution,73,,away,698,Okafor,365,Nmecha,,,,,,,
25-26-prem-sunderland-vs-leeds-united,4,substitution,68,,home,730,Brobbey,560,Isidor,,,,,,,
25-26-prem-sunderland-vs-leeds-united,5,substitution,68,,home,551,Rigg,561,Mayenda,,,,,,,
25-26-prem-sunderland-vs-leeds-united,6,card,61,,home,532,Hume,,,,,yellow,,,,
25-26-prem-sunderland-vs-leeds-united,7,goal,47,,away,691,Calvert-Lewin,,,,,,regular,1,1,
25-26-prem-sunderland-vs-leeds-united,8,substitution,31,,away,348,Rodon,358,A. Tanaka,,,,,,,
25-26-prem-sunderland-vs-leeds-united,9,goal,28,,home,543,Adingra,,,,,,regular,1,0,
25-26-prem-west-ham-united-vs-fulham,1,substitution,88,,away,332,Lukić,320,Diop,,,,,,,
25-26-prem-west-ham-united-vs-fulham,2,goal,85,,away,337,Raúl,,,,,,regular,0,1,
25-26-prem-west-ham-united-vs-fulham,3,substitution,83,,home,718,S.Magassa,613,Souček,,,,,,,
25-26-prem-west-ham-united-vs-fulham,4,substitution,83,,home,612,L.Paquetá,620,Earthy,,,,,,,
25-26-prem-west-ham-united-vs-fulham,5,substitution,82,,away,325,Smith Rowe,331,Cairney,,,,,,,
25-26-prem-west-ham-united-vs-fulham,6,substitution,82,,away,322,Tete,319,Castagne,,,,,,,
25-26-prem-west-ham-united-vs-fulham,7,substitution,69,,away,731,Kevin,335,King,,,,,,,
25-26-prem-west-ham-united-vs-fulham,8,substitution,56,,home,615,Summerville,671,Wilson,,,,,,,
25-26-prem-west-ham-united-vs-fulham,9,card,54,,away,329,Wilson,,,,,yellow,,,,
25-26-prem-west-ham-united-vs-fulham,10,card,51,,away,317,Andersen,,,,,yellow,,,,
25-26-prem-west-ham-united-vs-fulham,11,card,44,,home,609,Todibo,,,,,yellow,,,,
