match_id,minute,value
25-26-prem-arsenal-vs-brighton-hove-albion,79,-56
25-26-prem-arsenal-vs-brighton-hove-albion,80,-30
25-26-prem-arsenal-vs-brighton-hove-albion,81,-20
25-26-prem-arsenal-vs-brighton-hove-albion,82,-4
25-26-prem-arsenal-vs-brighton-hove-albion,83,19
25-26-prem-arsenal-vs-brighton-hove-albion,84,14
25-26-prem-arsenal-vs-brighton-hove-albion,85,40
25-26-prem-arsenal-vs-brighton-hove-albion,86,57
25-26-prem-arsenal-vs-brighton-hove-albion,87,43
25-26-prem-arsenal-vs-brighton-hove-albion,88,31
25-26-prem-arsenal-vs-brighton-hove-albion,89,21
25-26-prem-arsenal-vs-brighton-hove-albion,90,9
25-26-prem-arsenal-vs-brighton-hove-albion,90.5,20
25-26-prem-brentford-vs-afc-bournemouth,1,5
25-26-prem-brentford-vs-afc-bournemouth,2,-25
25-26-prem-brentford-vs-afc-bournemouth,3,-9
25-26-prem-brentford-vs-afc-bournemouth,4,7
25-26-prem-brentford-vs-afc-bournemouth,5,7
25-26-prem-brentford-vs-afc-bournemouth,6,49
25-26-prem-brentford-vs-afc-bournemouth,7,44
25-26-prem-brentford-vs-afc-bournemouth,8,39
25-26-prem-brentford-vs-afc-bournemouth,9,24
25-26-prem-brentford-vs-afc-bournemouth,10,4
25-26-prem-brentford-vs-afc-bournemouth,11,28
25-26-prem-brentford-vs-afc-bournemouth,12,20
25-26-prem-brentford-vs-afc-bournemouth,13,14
25-26-prem-brentford-vs-afc-bournemouth,14,27
25-26-prem-brentford-vs-afc-bournemouth,15,37
25-26-prem-brentford-vs-afc-bournemouth,16,16
25-26-prem-brentford-vs-afc-bournemouth,17,13
25-26-prem-brentford-vs-afc-bournemouth,18,22
25-26-prem-brentford-vs-afc-bournemouth,19,68
25-26-prem-brentford-vs-afc-bournemouth,20,38
25-26-prem-brentford-vs-afc-bournemouth,21,40
25-26-prem-brentford-vs-afc-bournemouth,22,13
25-26-prem-brentford-vs-afc-bournemouth,23,-47
25-26-prem-brentford-vs-afc-bournemouth,24,-29
25-26-prem-brentford-vs-afc-bournemouth,25,-23
25-26-prem-brentford-vs-afc-bournemouth,26,-8
25-26-prem-brentford-vs-afc-bournemouth,27,9
25-26-prem-brentford-vs-afc-bournemouth,28,12
25-26-prem-brentford-vs-afc-bournemouth,29,12
25-26-prem-brentford-vs-afc-bournemouth,30,11
25-26-prem-brentford-vs-afc-bournemouth,31,12
25-26-prem-brentford-vs-afc-bournemouth,32,32
25-26-prem-brentford-vs-afc-bournemouth,33,-22
25-26-prem-brentford-vs-afc-bournemouth,34,-4
25-26-prem-brentford-vs-afc-bournemouth,35,-28
25-26-prem-brentford-vs-afc-bournemouth,36,-10
25-26-prem-brentford-vs-afc-bournemouth,37,-1
25-26-prem-brentford-vs-afc-bournemouth,38,17
25-26-prem-brentford-vs-afc-bournemouth,39,9
25-26-prem-brentford-vs-afc-bournemouth,40,-13
25-26-prem-brentford-vs-afc-bournemouth,41,-8
25-26-prem-brentford-vs-afc-bournemouth,42,-9
25-26-prem-brentford-vs-afc-bournemouth,43,-2
25-26-prem-brentford-vs-afc-bournemouth,44,-1
25-26-prem-brentford-vs-afc-bournemouth,45,-10
25-26-prem-brentford-vs-afc-bournemouth,45.5,-8
25-26-prem-brentford-vs-afc-bournemouth,46,12
25-26-prem-brentford-vs-afc-bournemouth,47,3
25-26-prem-brentford-vs-afc-bournemouth,48,46
25-26-prem-brentford-vs-afc-bournemouth,49,31
25-26-prem-brentford-vs-afc-bournemouth,50,3
25-26-prem-brentford-vs-afc-bournemouth,51,20
25-26-prem-brentford-vs-afc-bournemouth,52,11
25-26-prem-brentford-vs-afc-bournemouth,53,-35
25-26-prem-brentford-vs-afc-bournemouth,54,-71
25-26-prem-brentford-vs-afc-bournemouth,55,-100
25-26-prem-brentford-vs-afc-bournemouth,56,-73
25-26-prem-brentford-vs-afc-bournemouth,57,-54
25-26-prem-brentford-vs-afc-bournemouth,58,-45
25-26-prem-brentford-vs-afc-bournemouth,59,-37
25-26-prem-brentford-vs-afc-bournemouth,60,-20
25-26-prem-brentford-vs-afc-bournemouth,61,-7
25-26-prem-brentford-vs-afc-bournemouth,62,-26
25-26-prem-brentford-vs-afc-bournemouth,63,-69
25-26-prem-brentford-vs-afc-bournemouth,64,-100
25-26-prem-brentford-vs-afc-bournemouth,65,-68
25-26-prem-brentford-vs-afc-bournemouth,66,-45
25-26-prem-brentford-vs-afc-bournemouth,67,-41
25-26-prem-brentford-vs-afc-bournemouth,68,-51
25-26-prem-brentford-vs-afc-bournemouth,69,-62
25-26-prem-brentford-vs-afc-bournemouth,70,-45
25-26-prem-brentford-vs-afc-bournemouth,71,-40
25-26-prem-brentford-vs-afc-bournemouth,72,-94
25-26-prem-brentford-vs-afc-bournemouth,73,-79
25-26-prem-brentford-vs-afc-bournemouth,74,-40
25-26-prem-brentford-vs-afc-bournemouth,75,-66
25-26-prem-brentford-vs-afc-bournemouth,76,-15
25-26-prem-brentford-vs-afc-bournemouth,77,-53
25-26-prem-brentford-vs-afc-bournemouth,78,-34
25-26-prem-brentford-vs-afc-bournemouth,79,-80
25-26-prem-brentford-vs-afc-bournemouth,80,-48
25-26-prem-brentford-vs-afc-bournemouth,81,-60
25-26-prem-brentford-vs-afc-bournemouth,82,-64
25-26-prem-brentford-vs-afc-bournemouth,83,-40
25-26-prem-brentford-vs-afc-bournemouth,84,-18
25-26-prem-brentford-vs-afc-bournemouth,85,-11
25-26-prem-brentford-vs-afc-bournemouth,86,-1
25-26-prem-brentford-vs-afc-bournemouth,87,-3
25-26-prem-brentford-vs-afc-bournemouth,88,10
25-26-prem-brentford-vs-afc-bournemouth,89,5
25-26-prem-brentford-vs-afc-bournemouth,90,5
25-26-prem-brentford-vs-afc-bournemouth,90.5,24
25-26-prem-burnley-vs-everton,1,3
25-26-prem-burnley-vs-everton,2,5
25-26-prem-burnley-vs-everton,3,15
25-26-prem-burnley-vs-everton,4,2
25-26-prem-burnley-vs-everton,5,11
25-26-prem-burnley-vs-everton,6,4
25-26-prem-burnley-vs-everton,7,7
25-26-prem-burnley-vs-everton,8,34
25-26-prem-burnley-vs-everton,9,7
25-26-prem-burnley-vs-everton,10,-8
25-26-prem-burnley-vs-everton,11,-67
25-26-prem-burnley-vs-everton,12,-36
25-26-prem-burnley-vs-everton,13,-28
25-26-prem-burnley-vs-everton,14,-27
25-26-prem-burnley-vs-everton,15,-56
25-26-prem-burnley-vs-everton,16,-16
25-26-prem-burnley-vs-everton,17,-11
25-26-prem-burnley-vs-everton,18,-13
25-26-prem-burnley-vs-everton,19,15
25-26-prem-burnley-vs-everton,20,-9
25-26-prem-burnley-vs-everton,21,37
25-26-prem-burnley-vs-everton,22,24
25-26-prem-burnley-vs-everton,23,9
25-26-prem-burnley-vs-everton,24,3
25-26-prem-burnley-vs-everton,25,25
25-26-prem-burnley-vs-everton,26,11
25-26-prem-burnley-vs-everton,27,9
25-26-prem-burnley-vs-everton,28,16
25-26-prem-burnley-vs-everton,29,-45
25-26-prem-burnley-vs-everton,30,-19
25-26-prem-burnley-vs-everton,31,-13
25-26-prem-burnley-vs-everton,32,10
25-26-prem-burnley-vs-everton,33,-1
25-26-prem-burnley-vs-everton,34,-54
25-26-prem-burnley-vs-everton,35,-22
25-26-prem-burnley-vs-everton,36,-4
25-26-prem-burnley-vs-everton,37,-3
25-26-prem-burnley-vs-everton,38,-1
25-26-prem-burnley-vs-everton,39,10
25-26-prem-burnley-vs-everton,40,6
25-26-prem-burnley-vs-everton,41,2
25-26-prem-burnley-vs-everton,42,3
25-26-prem-burnley-vs-everton,43,-5
25-26-prem-burnley-vs-everton,44,-1
25-26-prem-burnley-vs-everton,45,23
25-26-prem-burnley-vs-everton,45.5,0
25-26-prem-burnley-vs-everton,46,5
25-26-prem-burnley-vs-everton,47,8
25-26-prem-burnley-vs-everton,48,10
25-26-prem-burnley-vs-everton,49,9
25-26-prem-burnley-vs-everton,50,-66
25-26-prem-burnley-vs-everton,51,-35
25-26-prem-burnley-vs-everton,52,-18
25-26-prem-burnley-vs-everton,53,-9
25-26-prem-burnley-vs-everton,54,-13
25-26-prem-burnley-vs-everton,55,30
25-26-prem-burnley-vs-everton,56,11
25-26-prem-burnley-vs-everton,57,11
25-26-prem-burnley-vs-everton,58,26
25-26-prem-burnley-vs-everton,59,17
25-26-prem-burnley-vs-everton,60,3
25-26-prem-burnley-vs-everton,61,26
25-26-prem-burnley-vs-everton,62,46
25-26-prem-burnley-vs-everton,63,23
25-26-prem-burnley-vs-everton,64,-74
25-26-prem-burnley-vs-everton,65,-42
25-26-prem-burnley-vs-everton,66,-67
25-26-prem-burnley-vs-everton,67,-33
25-26-prem-burnley-vs-everton,68,-13
25-26-prem-burnley-vs-everton,69,13
25-26-prem-burnley-vs-everton,70,11
25-26-prem-burnley-vs-everton,71,20
25-26-prem-burnley-vs-everton,72,48
25-26-prem-burnley-vs-everton,73,34
25-26-prem-burnley-vs-everton,74,29
25-26-prem-burnley-vs-everton,75,32
25-26-prem-burnley-vs-everton,76,34
25-26-prem-burnley-vs-everton,77,31
25-26-prem-burnley-vs-everton,78,-60
25-26-prem-burnley-vs-everton,79,-45
25-26-prem-burnley-vs-everton,80,-41
25-26-prem-burnley-vs-everton,81,-18
25-26-prem-burnley-vs-everton,82,-16
25-26-prem-burnley-vs-everton,83,13
25-26-prem-burnley-vs-everton,84,-11
25-26-prem-burnley-vs-everton,85,-15
25-26-prem-burnley-vs-everton,86,-43
25-26-prem-burnley-vs-everton,87,31
25-26-prem-burnley-vs-everton,88,18
25-26-prem-burnley-vs-everton,89,14
25-26-prem-burnley-vs-everton,90,6
25-26-prem-burnley-vs-everton,90.5,56
25-26-prem-chelsea-vs-aston-villa,1,5
25-26-prem-chelsea-vs-aston-villa,2,8
25-26-prem-chelsea-vs-aston-villa,3,22
25-26-prem-chelsea-vs-aston-villa,4,16
25-26-prem-chelsea-vs-aston-villa,5,28
25-26-prem-chelsea-vs-aston-villa,6,29
25-26-prem-chelsea-vs-aston-villa,7,24
25-26-prem-chelsea-vs-aston-villa,8,20
25-26-prem-chelsea-vs-aston-villa,9,43
25-26-prem-chelsea-vs-aston-villa,10,16
25-26-prem-chelsea-vs-aston-villa,11,26
25-26-prem-chelsea-vs-aston-villa,12,31
25-26-prem-chelsea-vs-aston-villa,13,30
25-26-prem-chelsea-vs-aston-villa,14,19
25-26-prem-chelsea-vs-aston-villa,15,11
25-26-prem-chelsea-vs-aston-villa,16,15
25-26-prem-chelsea-vs-aston-villa,17,25
25-26-prem-chelsea-vs-aston-villa,18,42
25-26-prem-chelsea-vs-aston-villa,19,32
25-26-prem-chelsea-vs-aston-villa,20,34
25-26-prem-chelsea-vs-aston-villa,21,19
25-26-prem-chelsea-vs-aston-villa,22,31
25-26-prem-chelsea-vs-aston-villa,23,2
25-26-prem-chelsea-vs-aston-villa,24,9
25-26-prem-chelsea-vs-aston-villa,25,26
25-26-prem-chelsea-vs-aston-villa,26,67
25-26-prem-chelsea-vs-aston-villa,27,62
25-26-prem-chelsea-vs-aston-villa,28,43
25-26-prem-chelsea-vs-aston-villa,29,36
25-26-prem-chelsea-vs-aston-villa,30,35
25-26-prem-chelsea-vs-aston-villa,31,31
25-26-prem-chelsea-vs-aston-villa,32,37
25-26-prem-chelsea-vs-aston-villa,33,28
25-26-prem-chelsea-vs-aston-villa,34,77
25-26-prem-chelsea-vs-aston-villa,35,47
25-26-prem-chelsea-vs-aston-villa,36,38
25-26-prem-chelsea-vs-aston-villa,37,25
25-26-prem-chelsea-vs-aston-villa,38,70
25-26-prem-chelsea-vs-aston-villa,39,40
25-26-prem-chelsea-vs-aston-villa,40,32
25-26-prem-chelsea-vs-aston-villa,41,50
25-26-prem-chelsea-vs-aston-villa,42,80
25-26-prem-chelsea-vs-aston-villa,43,38
25-26-prem-chelsea-vs-aston-villa,44,19
25-26-prem-chelsea-vs-aston-villa,45,3
25-26-prem-chelsea-vs-aston-villa,45.5,-10
25-26-prem-chelsea-vs-aston-villa,46,-1
25-26-prem-chelsea-vs-aston-villa,47,11
25-26-prem-chelsea-vs-aston-villa,48,30
25-26-prem-chelsea-vs-aston-villa,49,25
25-26-prem-chelsea-vs-aston-villa,50,21
25-26-prem-chelsea-vs-aston-villa,51,39
25-26-prem-chelsea-vs-aston-villa,52,19
25-26-prem-chelsea-vs-aston-villa,53,24
25-26-prem-chelsea-vs-aston-villa,54,17
25-26-prem-chelsea-vs-aston-villa,55,33
25-26-prem-chelsea-vs-aston-villa,56,28
25-26-prem-chelsea-vs-aston-villa,57,24
25-26-prem-chelsea-vs-aston-villa,58,12
25-26-prem-chelsea-vs-aston-villa,59,10
25-26-prem-chelsea-vs-aston-villa,60,7
25-26-prem-chelsea-vs-aston-villa,61,-37
25-26-prem-chelsea-vs-aston-villa,62,-20
25-26-prem-chelsea-vs-aston-villa,63,-48
25-26-prem-chelsea-vs-aston-villa,64,-55
25-26-prem-chelsea-vs-aston-villa,65,-45
25-26-prem-chelsea-vs-aston-villa,66,-63
25-26-prem-chelsea-vs-aston-villa,67,-83
25-26-prem-chelsea-vs-aston-villa,68,-78
25-26-prem-chelsea-vs-aston-villa,69,-49
25-26-prem-chelsea-vs-aston-villa,70,-69
25-26-prem-chelsea-vs-aston-villa,71,-43
25-26-prem-chelsea-vs-aston-villa,72,-21
25-26-prem-chelsea-vs-aston-villa,73,-21
25-26-prem-chelsea-vs-aston-villa,74,-30
25-26-prem-chelsea-vs-aston-villa,75,-8
25-26-prem-chelsea-vs-aston-villa,76,8
25-26-prem-chelsea-vs-aston-villa,77,3
25-26-prem-chelsea-vs-aston-villa,78,21
25-26-prem-chelsea-vs-aston-villa,79,27
25-26-prem-chelsea-vs-aston-villa,80,26
25-26-prem-chelsea-vs-aston-villa,81,19
25-26-prem-chelsea-vs-aston-villa,82,66
25-26-prem-chelsea-vs-aston-villa,83,39
25-26-prem-chelsea-vs-aston-villa,84,-50
25-26-prem-chelsea-vs-aston-villa,85,-17
25-26-prem-chelsea-vs-aston-villa,86,-8
25-26-prem-chelsea-vs-aston-villa,87,-7
25-26-prem-chelsea-vs-aston-villa,88,-43
25-26-prem-chelsea-vs-aston-villa,89,-21
25-26-prem-chelsea-vs-aston-villa,90,-76
25-26-prem-chelsea-vs-aston-villa,90.5,-25
25-26-prem-crystal-palace-vs-tottenham-hotspur,1,1
25-26-prem-crystal-palace-vs-tottenham-hotspur,2,4
25-26-prem-crystal-palace-vs-tottenham-hotspur,3,2
25-26-prem-crystal-palace-vs-tottenham-hotspur,4,3
25-26-prem-crystal-palace-vs-tottenham-hotspur,5,17
25-26-prem-crystal-palace-vs-tottenham-hotspur,6,12
25-26-prem-crystal-palace-vs-tottenham-hotspur,7,16
25-26-prem-crystal-palace-vs-tottenham-hotspur,8,13
25-26-prem-crystal-palace-vs-tottenham-hotspur,9,11
25-26-prem-crystal-palace-vs-tottenham-hotspur,10,1
25-26-prem-crystal-palace-vs-tottenham-hotspur,11,-1
25-26-prem-crystal-palace-vs-tottenham-hotspur,12,-2
25-26-prem-crystal-palace-vs-tottenham-hotspur,13,8
25-26-prem-crystal-palace-vs-tottenham-hotspur,14,10
25-26-prem-crystal-palace-vs-tottenham-hotspur,15,25
25-26-prem-crystal-palace-vs-tottenham-hotspur,16,14
25-26-prem-crystal-palace-vs-tottenham-hotspur,17,-33
25-26-prem-crystal-palace-vs-tottenham-hotspur,18,-15
25-26-prem-crystal-palace-vs-tottenham-hotspur,19,31
25-26-prem-crystal-palace-vs-tottenham-hotspur,20,20
25-26-prem-crystal-palace-vs-tottenham-hotspur,21,45
25-26-prem-crystal-palace-vs-tottenham-hotspur,22,33
25-26-prem-crystal-palace-vs-tottenham-hotspur,23,26
25-26-prem-crystal-palace-vs-tottenham-hotspur,24,44
25-26-prem-crystal-palace-vs-tottenham-hotspur,25,21
25-26-prem-crystal-palace-vs-tottenham-hotspur,26,16
25-26-prem-crystal-palace-vs-tottenham-hotspur,27,41
25-26-prem-crystal-palace-vs-tottenham-hotspur,28,28
25-26-prem-crystal-palace-vs-tottenham-hotspur,29,32
25-26-prem-crystal-palace-vs-tottenham-hotspur,30,54
25-26-prem-crystal-palace-vs-tottenham-hotspur,31,35
25-26-prem-crystal-palace-vs-tottenham-hotspur,32,7
25-26-prem-crystal-palace-vs-tottenham-hotspur,33,-21
25-26-prem-crystal-palace-vs-tottenham-hotspur,34,-12
25-26-prem-crystal-palace-vs-tottenham-hotspur,35,69
25-26-prem-crystal-palace-vs-tottenham-hotspur,36,24
25-26-prem-crystal-palace-vs-tottenham-hotspur,37,-28
25-26-prem-crystal-palace-vs-tottenham-hotspur,38,-2
25-26-prem-crystal-palace-vs-tottenham-hotspur,39,3
25-26-prem-crystal-palace-vs-tottenham-hotspur,40,46
25-26-prem-crystal-palace-vs-tottenham-hotspur,41,28
25-26-prem-crystal-palace-vs-tottenham-hotspur,42,-22
25-26-prem-crystal-palace-vs-tottenham-hotspur,43,-7
25-26-prem-crystal-palace-vs-tottenham-hotspur,44,-5
25-26-prem-crystal-palace-vs-tottenham-hotspur,45,-1
25-26-prem-crystal-palace-vs-tottenham-hotspur,45.5,-7
25-26-prem-crystal-palace-vs-tottenham-hotspur,46,-4
25-26-prem-crystal-palace-vs-tottenham-hotspur,47,-22
25-26-prem-crystal-palace-vs-tottenham-hotspur,48,21
25-26-prem-crystal-palace-vs-tottenham-hotspur,49,11
25-26-prem-crystal-palace-vs-tottenham-hotspur,50,41
25-26-prem-crystal-palace-vs-tottenham-hotspur,51,12
25-26-prem-crystal-palace-vs-tottenham-hotspur,52,-30
25-26-prem-crystal-palace-vs-tottenham-hotspur,53,-8
25-26-prem-crystal-palace-vs-tottenham-hotspur,54,33
25-26-prem-crystal-palace-vs-tottenham-hotspur,55,21
25-26-prem-crystal-palace-vs-tottenham-hotspur,56,50
25-26-prem-crystal-palace-vs-tottenham-hotspur,57,56
25-26-prem-crystal-palace-vs-tottenham-hotspur,58,41
25-26-prem-crystal-palace-vs-tottenham-hotspur,59,43
25-26-prem-crystal-palace-vs-tottenham-hotspur,60,21
25-26-prem-crystal-palace-vs-tottenham-hotspur,61,8
25-26-prem-crystal-palace-vs-tottenham-hotspur,62,10
25-26-prem-crystal-palace-vs-tottenham-hotspur,63,11
25-26-prem-crystal-palace-vs-tottenham-hotspur,64,14
25-26-prem-crystal-palace-vs-tottenham-hotspur,65,16
25-26-prem-crystal-palace-vs-tottenham-hotspur,66,17
25-26-prem-crystal-palace-vs-tottenham-hotspur,67,18
25-26-prem-crystal-palace-vs-tottenham-hotspur,68,18
25-26-prem-crystal-palace-vs-tottenham-hotspur,69,82
25-26-prem-crystal-palace-vs-tottenham-hotspur,70,93
25-26-prem-crystal-palace-vs-tottenham-hotspur,71,62
25-26-prem-crystal-palace-vs-tottenham-hotspur,72,41
25-26-prem-crystal-palace-vs-tottenham-hotspur,73,4
25-26-prem-crystal-palace-vs-tottenham-hotspur,74,-1
25-26-prem-crystal-palace-vs-tottenham-hotspur,75,-3
25-26-prem-crystal-palace-vs-tottenham-hotspur,76,-22
25-26-prem-crystal-palace-vs-tottenham-hotspur,77,34
25-26-prem-crystal-palace-vs-tottenham-hotspur,78,16
25-26-prem-crystal-palace-vs-tottenham-hotspur,79,16
25-26-prem-crystal-palace-vs-tottenham-hotspur,80,13
25-26-prem-crystal-palace-vs-tottenham-hotspur,81,36
25-26-prem-crystal-palace-vs-tottenham-hotspur,82,-24
25-26-prem-crystal-palace-vs-tottenham-hotspur,83,19
25-26-prem-crystal-palace-vs-tottenham-hotspur,84,12
25-26-prem-crystal-palace-vs-tottenham-hotspur,85,-21
25-26-prem-crystal-palace-vs-tottenham-hotspur,86,-14
25-26-prem-crystal-palace-vs-tottenham-hotspur,87,-36
25-26-prem-crystal-palace-vs-tottenham-hotspur,88,-57
25-26-prem-crystal-palace-vs-tottenham-hotspur,89,-31
25-26-prem-crystal-palace-vs-tottenham-hotspur,90,-15
25-26-prem-crystal-palace-vs-tottenham-hotspur,90.5,-4
25-26-prem-liverpool-vs-wolverhampton-wanderers,1,-2
25-26-prem-liverpool-vs-wolverhampton-wanderers,2,-3
25-26-prem-liverpool-vs-wolverhampton-wanderers,3,-48
25-26-prem-liverpool-vs-wolverhampton-wanderers,4,-14
25-26-prem-liverpool-vs-wolverhampton-wanderers,5,21
25-26-prem-liverpool-vs-wolverhampton-wanderers,6,11
25-26-prem-liverpool-vs-wolverhampton-wanderers,7,20
25-26-prem-liverpool-vs-wolverhampton-wanderers,8,35
25-26-prem-liverpool-vs-wolverhampton-wanderers,9,26
25-26-prem-liverpool-vs-wolverhampton-wanderers,10,26
25-26-prem-liverpool-vs-wolverhampton-wanderers,11,31
25-26-prem-liverpool-vs-wolverhampton-wanderers,12,91
25-26-prem-liverpool-vs-wolverhampton-wanderers,13,58
25-26-prem-liverpool-vs-wolverhampton-wanderers,14,39
25-26-prem-liverpool-vs-wolverhampton-wanderers,15,26
25-26-prem-liverpool-vs-wolverhampton-wanderers,16,19
25-26-prem-liverpool-vs-wolverhampton-wanderers,17,-15
25-26-prem-liverpool-vs-wolverhampton-wanderers,18,-16
25-26-prem-liverpool-vs-wolverhampton-wanderers,19,33
25-26-prem-liverpool-vs-wolverhampton-wanderers,20,19
25-26-prem-liverpool-vs-wolverhampton-wanderers,21,6
25-26-prem-liverpool-vs-wolverhampton-wanderers,22,9
25-26-prem-liverpool-vs-wolverhampton-wanderers,23,11
25-26-prem-liverpool-vs-wolverhampton-wanderers,24,66
25-26-prem-liverpool-vs-wolverhampton-wanderers,25,47
25-26-prem-liverpool-vs-wolverhampton-wanderers,26,84
25-26-prem-liverpool-vs-wolverhampton-wanderers,27,83
25-26-prem-liverpool-vs-wolverhampton-wanderers,28,64
25-26-prem-liverpool-vs-wolverhampton-wanderers,29,53
25-26-prem-liverpool-vs-wolverhampton-wanderers,30,57
25-26-prem-liverpool-vs-wolverhampton-wanderers,31,33
25-26-prem-liverpool-vs-wolverhampton-wanderers,32,24
25-26-prem-liverpool-vs-wolverhampton-wanderers,33,15
25-26-prem-liverpool-vs-wolverhampton-wanderers,34,-21
25-26-prem-liverpool-vs-wolverhampton-wanderers,35,20
25-26-prem-liverpool-vs-wolverhampton-wanderers,36,1
25-26-prem-liverpool-vs-wolverhampton-wanderers,37,38
25-26-prem-liverpool-vs-wolverhampton-wanderers,38,28
25-26-prem-liverpool-vs-wolverhampton-wanderers,39,35
25-26-prem-liverpool-vs-wolverhampton-wanderers,40,48
25-26-prem-liverpool-vs-wolverhampton-wanderers,41,77
25-26-prem-liverpool-vs-wolverhampton-wanderers,42,47
25-26-prem-liverpool-vs-wolverhampton-wanderers,43,58
25-26-prem-liverpool-vs-wolverhampton-wanderers,44,37
25-26-prem-liverpool-vs-wolverhampton-wanderers,45,17
25-26-prem-liverpool-vs-wolverhampton-wanderers,45.5,-1
25-26-prem-liverpool-vs-wolverhampton-wanderers,46,15
25-26-prem-liverpool-vs-wolverhampton-wanderers,47,11
25-26-prem-liverpool-vs-wolverhampton-wanderers,48,17
