player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,defensive_contributions
728,25-26-prem-burnley-vs-everton,21,0,0,0,0.0,0.00000941,0,0,0,0,11,2,67,0.0,0,0,0.0,0,0.0,0,1,1,0,1,1,0,1,6,1,33,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,0,0,0,5
311,25-26-prem-burnley-vs-everton,69,0,0,2,0.26,0.00694408,1,0,1,4,23,7,78,0.0,0,0,0.0,0,0.0,0,0,1,0,1,1,1,5,13,0,0.0,5,42,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.8726,0,0,0,0,0,0,2
215,25-26-prem-burnley-vs-everton,2,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,3,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
214,25-26-prem-burnley-vs-everton,2,0,0,0,0.0,0.00151083,0,0,0,0,5,2,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
296,25-26-prem-burnley-vs-everton,2,0,0,1,0.03,0.00018229,1,0,0,1,5,1,50,0.0,1,0,0.0,0,0.0,1,0,0,0,0,0,0,1,0,1,100,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0603,1,0,90,0,0,0,1
660,25-26-prem-sunderland-vs-leeds-united,90,0,0,3,0.14,0.523864,1,1,0,3,79,42,89,3.0,11,4,33,4,80,3,0,5,1,2,1,0,10,5,6,67,4,67,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,60,0.0892,5,0,90,1,0,0,13
543,25-26-prem-sunderland-vs-leeds-united,84,1,0,2,0.12,0.199852,1,2,0,4,47,14,67,1.0,0,1,25,1,100,2,0,3,0,3,0,0,5,6,4,50,1,33,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,100,0.244,2,0,0,1,0,0,8
668,25-26-prem-sunderland-vs-leeds-united,90,0,1,0,0.0,0.184438,0,0,0,1,85,59,89,3.0,13,0,0.0,7,100,1,1,3,0,1,1,0,5,6,3,50,2,40,3,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,1,0,0,6
354,25-26-prem-sunderland-vs-leeds-united,90,0,0,3,0.34,0.210983,1,0,1,5,86,52,85,0.0,6,0,0.0,1,20,0,1,6,1,4,3,1,9,2,4,80,5,83,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0175,2,0,90,1,0,0,14
694,25-26-prem-sunderland-vs-leeds-united,90,0,0,1,0.01,0.0250161,1,0,0,3,90,46,81,0.0,7,0,0.0,4,40,2,1,4,1,10,5,0,8,5,2,50,6,67,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0411,2,0,90,1,0,0,14
691,25-26-prem-sunderland-vs-leeds-united,84,1,0,1,0.4,0.103599,1,0,0,2,20,7,50,1.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,4,4,1,50,3,50,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.9257,1,0,0,1,0,0,1
343,25-26-prem-sunderland-vs-leeds-united,90,0,0,0,0.0,0.161739,0,0,0,4,83,70,92,2.0,6,0,0.0,4,67,0,1,5,0,4,4,1,6,2,0,0.0,6,86,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,5
347,25-26-prem-sunderland-vs-leeds-united,90,0,0,0,0.0,0.115428,0,2,0,1,63,35,83,1.0,5,0,0.0,0,0.0,1,1,3,0,4,3,1,5,3,4,57,1,100,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,67,100,0.0,1,0,90,1,0,0,6
683,25-26-prem-sunderland-vs-leeds-united,90,0,0,1,0.05,0.00419608,0,0,0,2,69,36,75,0.0,6,0,0.0,5,42,1,0,5,2,11,8,0,6,3,2,67,4,67,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,1,0,0,15
350,25-26-prem-sunderland-vs-leeds-united,90,0,1,3,0.24,0.793773,1,0,1,15,55,31,84,5.0,1,1,50,0,0.0,0,0,2,0,0,0,2,0,9,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,2
342,25-26-prem-sunderland-vs-leeds-united,90,0,0,1,0.43,0.024475,0,0,1,1,59,31,89,0.0,6,0,0.0,1,33,2,1,7,0,1,0,0,6,3,3,60,3,75,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.0,3,0,90,1,0,0,5
344,25-26-prem-sunderland-vs-leeds-united,90,0,0,2,0.21,0.0835189,2,0,0,5,75,60,91,0.0,4,0,0.0,3,100,0,1,4,0,3,2,0,3,2,0,0.0,3,75,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.1882,0,0,90,1,0,0,4
358,25-26-prem-sunderland-vs-leeds-united,59,0,0,1,0.2,0.081514,0,0,0,3,47,30,81,2.0,3,0,0.0,0,0.0,2,0,4,0,0,0,0,3,1,2,67,1,100,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,90,1,0,0,6
547,25-26-prem-sunderland-vs-leeds-united,90,0,0,0,0.0,0.0894185,0,1,0,3,51,20,74,3.0,2,2,50,0,0.0,0,1,1,0,1,1,0,4,4,4,67,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,2,0,90,1,0,0,5
698,25-26-prem-sunderland-vs-leeds-united,72,0,0,3,0.22,0.0756983,0,1,0,3,39,16,89,2.0,1,2,50,1,100,0,1,2,0,0,0,0,5,7,4,40,1,50,3,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,25,0.0,0.0,0,0,0,1,0,0,3
670,25-26-prem-sunderland-vs-leeds-united,90,0,0,0,0.0,0.00039815,0,0,0,0,44,27,84,0.0,1,0,0.0,2,29,0,0,12,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4,1,1.22,0.22,0,27,1,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0
532,25-26-prem-sunderland-vs-leeds-united,90,0,0,0,0.0,0.003671,0,0,0,1,55,25,81,0.0,2,0,0.0,4,67,0,0,2,1,5,5,2,3,9,2,25,1,25,1,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,1,0,0,6
724,25-26-prem-sunderland-vs-leeds-united,90,0,0,0,0.0,0.0174168,0,1,0,0,53,39,93,0.0,5,0,0.0,1,50,1,0,1,1,3,0,0,4,4,3,75,1,25,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,50,0.0,2,0,90,1,0,0,6
730,25-26-prem-sunderland-vs-leeds-united,67,0,0,2,0.41,0.00355928,0,0,2,2,11,4,67,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,4,2,1,100,3,60,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0
535,25-26-prem-sunderland-vs-leeds-united,90,0,0,0,0.0,0.0114961,0,0,0,1,46,20,74,0.0,4,0,0.0,0,0.0,0,2,1,1,5,4,0,3,4,1,50,2,40,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,1,0,0,9
551,25-26-prem-sunderland-vs-leeds-united,67,0,0,0,0.0,0.18259,0,0,0,0,28,16,89,1.0,4,0,0.0,2,100,1,0,2,0,3,2,2,3,5,3,50,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,0,1,0,0,6
561,25-26-prem-sunderland-vs-leeds-united,22,0,0,1,0.08,0.00907838,0,1,0,3,10,4,80,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,1,1,50,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,0,0,90,1,0,0,0
665,25-26-prem-sunderland-vs-leeds-united,90,0,0,0,0.0,0.00212068,0,0,0,0,56,33,70,0.0,6,0,0.0,9,39,0,0,5,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2,1,0.51,-0.49,0,35,7,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0
348,25-26-prem-sunderland-vs-leeds-united,30,0,0,0,0.0,0.00083197,0,0,0,0,22,14,78,0.0,2,0,0.0,0,0.0,0,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0
560,25-26-prem-sunderland-vs-leeds-united,22,0,0,1,0.04,0.0,1,0,0,1,2,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,3,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.225,0,0,90,1,0,0,0
365,25-26-prem-sunderland-vs-leeds-united,17,0,0,0,0.0,0.00185825,0,0,0,0,7,2,50,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,1,5,1,100,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,1
351,25-26-prem-sunderland-vs-leeds-united,5,0,0,0,0.0,0.00000175,0,0,0,0,5,1,50,0.0,0,0,0.0,0,0.0,0,0,1,0,2,0,0,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,3
548,25-26-prem-sunderland-vs-leeds-united,5,0,0,0,0.0,0.00038419,0,0,0,0,5,3,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0
733,25-26-prem-manchester-united-vs-newcastle-united,90,0,0,0,0.0,0.00050744,0,0,0,0,40,7,23,0.0,6,0,0.0,4,15,0,0,10,0,0,0,0,2,0,1,100,1,100,1,0,3,0,0.96,0.96,0,8,5,0.0,2,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
473,25-26-prem-manchester-united-vs-newcastle-united,90,0,0,3,0.09,0.0633336,0,6,0,4,100,58,85,1.0,15,1,20,1,25,0,0,11,0,1,1,0,13,3,11,85,2,67,3,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,86,0.0,0.0,2,0,90,1,0,0,2
441,25-26-prem-manchester-united-vs-newcastle-united,90,1,0,3,0.16,0.067464,3,1,0,2,58,16,70,1.0,0,1,50,0,0.0,0,2,4,1,5,5,0,8,5,6,75,2,40,3,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.8946,2,0,90,0,0,0,10
459,25-26-prem-manchester-united-vs-newcastle-united,90,0,0,0,0.0,0.00458755,0,2,0,1,63,26,72,1.0,3,0,0.0,1,100,3,2,6,0,3,1,3,8,8,8,53,0,0.0,0,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,50,0.0,6,0,90,0,0,0,17
443,25-26-prem-manchester-united-vs-newcastle-united,87,0,0,0,0.0,0.122608,0,0,0,2,51,24,83,1.0,2,1,50,0,0.0,1,3,4,0,3,2,0,5,2,2,67,3,75,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,0,0,0,0,8
437,25-26-prem-manchester-united-vs-newcastle-united,87,0,0,0,0.0,0.0374548,0,0,0,0,49,34,89,1.0,6,0,0.0,2,33,0,1,2,1,8,4,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,10
440,25-26-prem-manchester-united-vs-newcastle-united,90,0,1,1,0.5,0.00810287,0,0,1,1,51,18,86,0.0,2,0,0.0,1,100,1,1,3,2,7,3,1,4,2,2,50,2,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,0,0,0,12
684,25-26-prem-manchester-united-vs-newcastle-united,90,0,0,1,0.03,0.0231191,0,0,0,2,90,70,91,1.0,10,0,0.0,5,83,1,1,9,0,5,0,0,5,3,2,100,3,50,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,1,0,0,8
497,25-26-prem-manchester-united-vs-newcastle-united,90,0,0,1,0.16,0.0401104,0,0,0,3,107,79,95,1.0,12,0,0.0,1,100,1,1,5,0,0,0,1,4,2,2,50,2,100,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,1,0,0,7
447,25-26-prem-manchester-united-vs-newcastle-united,90,0,0,0,0.0,0.00521159,0,0,0,0,48,34,94,0.0,3,0,0.0,0,0.0,0,0,0,1,8,6,1,2,0,1,100,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,0,0,0,10
450,25-26-prem-manchester-united-vs-newcastle-united,90,0,0,3,0.12,0.0650006,1,4,0,4,52,22,81,1.0,5,0,0.0,0,0.0,0,3,6,0,0,0,2,5,10,5,36,0,0.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,67,0.0,0.0701,0,0,90,0,0,0,9
491,25-26-prem-manchester-united-vs-newcastle-united,76,0,0,0,0.0,0.0560067,0,1,0,0,74,45,87,1.0,5,2,33,3,60,1,1,5,0,0,0,1,5,3,4,57,1,100,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,1,0,0,1,0,0,7
457,25-26-prem-manchester-united-vs-newcastle-united,60,0,0,1,0.21,0.00640267,0,0,0,1,44,29,91,0.0,2,0,0.0,0,0.0,1,2,3,0,3,3,1,3,3,3,50,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,33,0.0,3,0,0,0,0,0,11
681,25-26-prem-manchester-united-vs-newcastle-united,59,0,0,2,0.28,0.00191035,0,0,0,4,25,9,90,1.0,1,0,0.0,0,0.0,1,1,3,1,1,1,0,1,5,1,25,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,0,0,0,0,7
52,25-26-prem-manchester-united-vs-newcastle-united,67,0,0,0,0.0,0.0192794,0,1,0,4,41,28,90,0.0,2,0,0.0,0,0.0,1,1,5,0,1,0,1,4,3,4,57,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,33,0.0,3,0,0,1,0,0,10
485,25-26-prem-manchester-united-vs-newcastle-united,90,0,0,2,0.2,0.288856,0,2,1,5,56,28,82,3.0,4,2,20,1,50,1,0,2,0,1,1,0,3,5,3,43,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,67,100,0.0,1,0,90,1,0,0,4
474,25-26-prem-manchester-united-vs-newcastle-united,90,0,0,3,0.27,0.0143214,0,0,0,5,96,72,87,0.0,13,0,0.0,4,50,1,1,4,0,2,0,0,5,2,1,100,4,67,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,1,0,0,4
488,25-26-prem-manchester-united-vs-newcastle-united,90,0,0,1,0.06,0.156666,1,0,0,6,103,73,89,1.0,13,1,25,1,33,1,1,4,0,0,0,1,4,6,4,40,0,0.0,3,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.1312,1,0,90,1,0,0,6
490,25-26-prem-manchester-united-vs-newcastle-united,22,0,0,3,0.2,0.00936742,2,0,0,3,24,12,80,0.0,1,0,0.0,0,0.0,0,0,1,0,0,0,0,3,2,2,50,1,100,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.8286,2,0,90,1,0,0,3
674,25-26-prem-manchester-united-vs-newcastle-united,90,0,0,0,0.0,0.0000674,0,0,0,0,32,20,83,0.0,2,0,0.0,1,20,0,0,6,0,0,0,0,0,0,0,0.0,0,0.0,0,0,3,1,0.96,-0.04,0,19,1,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0
455,25-26-prem-manchester-united-vs-newcastle-united,45,0,0,0,0.0,0.157969,0,0,0,0,27,14,64,1.0,4,1,50,1,50,1,0,4,0,0,0,2,1,4,1,25,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,0,0,0,0,5
444,25-26-prem-manchester-united-vs-newcastle-united,29,0,0,0,0.0,0.00004846,0,0,0,0,13,5,83,0.0,0,0,0.0,0,0.0,0,2,3,0,3,2,1,1,3,0,0.0,1,33,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,5
462,25-26-prem-manchester-united-vs-newcastle-united,45,0,0,0,0.0,0.00318522,0,0,0,0,14,7,78,1.0,1,0,0.0,0,0.0,0,1,0,1,0,0,0,1,4,1,50,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,0,0,0,3
135,25-26-prem-manchester-united-vs-newcastle-united,22,0,0,1,0.14,0.00476985,0,0,0,3,8,2,67,1.0,1,0,0.0,0,0.0,0,0,1,0,0,0,0,2,2,0,0.0,2,67,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,1
494,25-26-prem-manchester-united-vs-newcastle-united,13,0,0,0,0.0,0.0167569,0,0,0,2,17,9,82,0.0,2,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0,1,100,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,1,0,0,1
489,25-26-prem-manchester-united-vs-newcastle-united,67,0,0,1,0.03,0.0840542,0,0,0,1,52,29,91,1.0,5,1,9,2,100,0,0,1,0,1,1,2,1,4,0,0.0,1,50,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,2
487,25-26-prem-manchester-united-vs-newcastle-united,22,0,0,0,0.0,0.0828336,0,0,0,2,18,9,82,1.0,0,0,0.0,0,0.0,0,0,0,0,0,0,1,0,3,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0
466,25-26-prem-manchester-united-vs-newcastle-united,30,0,0,0,0.0,0.00003966,0,0,0,0,13,4,100,0.0,0,0,0.0,0,0.0,0,0,0,0,1,1,0,1,6,0,0.0,1,20,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,1
