match_id,shot_index,minute,added_time,is_home,player_id,player_name,outcome,situation,body_part,xg,xgot,start_x,start_y,goal_mouth_y,goal_mouth_z,goal_mouth_location
25-26-prem-aston-villa-vs-brentford,14,66,,True,47,Rogers,miss,regular,right-foot,0.0907,,8.5,61.7,49.2,59.7,close-high
25-26-prem-aston-villa-vs-brentford,15,66,,True,36,Cash,save,assisted,right-foot,0.1598,0.1915,15,55.9,49.1,29.7,high-centre
25-26-prem-aston-villa-vs-brentford,16,66,,True,699,Douglas Luiz,block,assisted,right-foot,0.0197,,15,32,47.7,19,low-right
25-26-prem-aston-villa-vs-brentford,17,65,,True,456,Sancho,block,corner,right-foot,0.016,,9.9,31.3,54.6,0,low-left
25-26-prem-aston-villa-vs-brentford,18,62,,True,36,Cash,miss,corner,right-foot,0.0295,,22.3,67.6,50.3,73.6,high
25-26-prem-aston-villa-vs-brentford,19,58,,True,49,Bailey,block,corner,left-foot,0.0244,,18.9,54.2,50.6,19,low-centre
25-26-prem-aston-villa-vs-brentford,20,58,,True,50,Buendía,save,assisted,left-foot,0.1384,0.1257,2.6,38,49.9,11.4,low-centre
25-26-prem-aston-villa-vs-brentford,21,55,,True,808,Abraham,block,regular,left-foot,0.2252,,6.8,50.3,48.9,9.7,low-centre
25-26-prem-aston-villa-vs-brentford,22,53,,False,108,Ajer,save,throw-in-set-piece,right-foot,0.0322,,2,39.5,50.5,19,low-centre
25-26-prem-aston-villa-vs-brentford,23,45,4,True,36,Cash,miss,corner,right-foot,0.0179,,21.3,61.7,67.7,31.9,left
25-26-prem-aston-villa-vs-brentford,24,45,3,True,808,Abraham,block,assisted,right-foot,0.0839,,8.7,57.7,47.8,19,low-right
25-26-prem-aston-villa-vs-brentford,25,45,2,False,83,O.Dango,goal,regular,left-foot,0.1086,0.6991,4.8,66.5,53.5,27.2,high-left
25-26-prem-aston-villa-vs-brentford,26,45,,True,50,Buendía,block,assisted,left-foot,0.0938,,8.4,43.6,49.9,19,low-centre
25-26-prem-aston-villa-vs-brentford,27,34,,False,109,Henry,miss,throw-in-set-piece,left-foot,0.0113,,26.9,29.7,19.8,5.6,right
25-26-prem-aston-villa-vs-brentford,28,33,,True,38,Konsa,miss,set-piece,right-foot,0.3492,,7.3,56.6,62.9,45.8,high-left
25-26-prem-aston-villa-vs-brentford,29,27,,True,50,Buendía,miss,assisted,right-foot,0.0978,,18.4,54.2,33.6,13.9,right
25-26-prem-aston-villa-vs-brentford,30,21,,True,39,Maatsen,miss,corner,left-foot,0.0712,,12.7,40.8,45.2,80.6,high
25-26-prem-aston-villa-vs-brentford,31,16,,False,120,Schade,miss,throw-in-set-piece,right-foot,0.1194,,10.4,47.9,64,4.2,left
25-26-prem-aston-villa-vs-brentford,32,15,,True,808,Abraham,save,fast-break,right-foot,0.3335,0.2377,14.9,43.3,50.2,4.4,low-centre
25-26-prem-aston-villa-vs-brentford,33,7,,False,126,Jensen,miss,assisted,left-foot,0.0342,,16,29.8,33.8,9.7,right
25-26-prem-brighton-hove-albion-vs-everton,1,90,7,False,311,Beto,goal,regular,left-foot,0.5896,0.9417,4.8,48.2,47.4,12,low-right
25-26-prem-brighton-hove-albion-vs-everton,2,90,7,False,293,O'Brien,save,regular,right-foot,0.0848,0.0598,12.5,40,50.3,5.7,low-centre
25-26-prem-brighton-hove-albion-vs-everton,3,90,,False,295,Keane,save,set-piece,right-foot,0.0652,0.2735,11,58.7,51.8,9.5,low-centre
25-26-prem-brighton-hove-albion-vs-everton,4,86,,True,160,Minteh,miss,assisted,left-foot,0.0276,,20.5,75.5,58.5,83.3,high-left
25-26-prem-brighton-hove-albion-vs-everton,5,78,,True,160,Minteh,block,regular,left-foot,0.0216,,28.4,57.7,51.7,19,low-centre
25-26-prem-brighton-hove-albion-vs-everton,6,73,,True,783,Groß,goal,assisted,right-foot,0.1496,0.7389,12.6,51.6,52.6,6.3,low-left
25-26-prem-brighton-hove-albion-vs-everton,7,72,,True,157,K. Mitoma,block,assisted,left-foot,0.0625,,14.8,49.4,50,19,low-centre
25-26-prem-brighton-hove-albion-vs-everton,8,72,,False,291,Tarkowski,block,corner,head,0.0938,,3.8,58.5,50.6,19,low-centre
25-26-prem-brighton-hove-albion-vs-everton,9,67,,False,242,Dewsbury-Hall,save,assisted,right-foot,0.2646,0.2773,8,42.1,50.6,1.3,low-centre
25-26-prem-brighton-hove-albion-vs-everton,10,56,,False,290,Branthwaite,miss,throw-in-set-piece,head,0.018,,10.4,63,61.2,6.9,left
25-26-prem-brighton-hove-albion-vs-everton,11,52,,False,242,Dewsbury-Hall,miss,assisted,left-foot,0.0562,,15.7,32.5,42.7,2.8,close-right
25-26-prem-brighton-hove-albion-vs-everton,12,19,,True,157,K. Mitoma,miss,assisted,left-foot,0.4285,,6.9,40.9,42,13.9,close-right
25-26-prem-brighton-hove-albion-vs-everton,13,16,,True,178,Welbeck,miss,corner,head,0.1875,,4.9,47.7,59.5,5.6,left
25-26-prem-brighton-hove-albion-vs-everton,14,13,,True,158,Georginio,miss,assisted,left-foot,0.0779,,13.5,39.7,61,6.9,left
25-26-prem-brighton-hove-albion-vs-everton,15,3,,True,178,Welbeck,save,corner,right-foot,0.2621,0.2587,4.3,54.4,48.1,10.1,low-right
25-26-prem-brighton-hove-albion-vs-everton,16,3,,True,178,Welbeck,block,corner,head,0.0959,,7.3,53.8,48.7,19,low-centre
25-26-prem-brighton-hove-albion-vs-everton,17,2,,True,783,Groß,block,assisted,right-foot,0.0982,,8.6,46.2,52.8,19,low-left
25-26-prem-brighton-hove-albion-vs-everton,18,2,,True,158,Georginio,miss,assisted,head,0.0278,,11.7,56.6,70.1,2.8,left
25-26-prem-chelsea-vs-west-ham-united,1,90,5,True,235,Palmer,miss,assisted,left-foot,0.489,,8.9,47.7,56,98.6,high-left
25-26-prem-chelsea-vs-west-ham-united,2,90,2,True,237,Enzo,goal,assisted,right-foot,0.2013,0.3027,12.7,51.8,47.8,1.9,low-right
25-26-prem-chelsea-vs-west-ham-united,3,90,,True,235,Palmer,block,regular,right-foot,0.113,,10.2,62.8,52.4,2.8,low-left
25-26-prem-chelsea-vs-west-ham-united,4,86,,False,609,Todibo,post,set-piece,right-foot,0.1966,,3.3,55.6,44.5,21.5,right
25-26-prem-chelsea-vs-west-ham-united,5,79,,True,250,Delap,save,assisted,head,0.0409,0.2156,11,50.9,48.5,34.2,high-centre
25-26-prem-chelsea-vs-west-ham-united,6,70,,True,224,Cucurella,goal,regular,head,0.8088,0.9718,3.1,46.8,47.7,3.8,low-right
25-26-prem-chelsea-vs-west-ham-united,7,70,,True,250,Delap,post,regular,head,0.6685,,0.59999999999999,50,50.6,39.2,high
25-26-prem-chelsea-vs-west-ham-united,8,68,,False,791,Taty,miss,assisted,right-foot,0.0924,,10.8,33.3,41.7,2.8,close-right
25-26-prem-chelsea-vs-west-ham-united,9,64,,True,241,Caicedo,save,corner,right-foot,0.03,0.1174,23.1,65.8,53.2,23.4,high-left
25-26-prem-chelsea-vs-west-ham-united,10,57,,True,249,João Pedro,goal,assisted,head,0.4959,0.922,3.2,45.1,47.5,12.7,low-right
25-26-prem-chelsea-vs-west-ham-united,11,56,,True,250,Delap,miss,assisted,right-foot,0.1029,,8.6,43.6,35.1,2.8,right
25-26-prem-chelsea-vs-west-ham-united,12,51,,False,624,Bowen,save,set-piece,left-foot,0.2405,0.2208,8.8,39.3,51.5,10.1,low-centre
25-26-prem-chelsea-vs-west-ham-united,13,48,,False,791,Taty,block,assisted,right-foot,0.0728,,4.8,39.3,50.9,19,low-centre
25-26-prem-chelsea-vs-west-ham-united,14,48,,False,708,M.Fernandes,save,regular,right-foot,0.0337,0.0504,21.2,48.3,51.8,10.1,low-centre
25-26-prem-chelsea-vs-west-ham-united,15,45,,False,615,Summerville,block,fast-break,right-foot,0.0905,,20.4,53.2,50.6,19,low-centre
25-26-prem-chelsea-vs-west-ham-united,16,44,,True,250,Delap,block,set-piece,head,0.0817,,8.8,51.9,48.1,18.1,low-right
25-26-prem-chelsea-vs-west-ham-united,17,44,,True,237,Enzo,block,free-kick,right-foot,0.0697,,24.9,51.9,48.8,19,low-centre
25-26-prem-chelsea-vs-west-ham-united,18,36,,False,615,Summerville,goal,assisted,right-foot,0.1412,0.3521,14.3,50.4,46.9,17.1,low-right
25-26-prem-chelsea-vs-west-ham-united,19,32,,True,241,Caicedo,miss,assisted,right-foot,0.0415,,13,36.2,23.7,4.2,right
25-26-prem-chelsea-vs-west-ham-united,20,19,,True,235,Palmer,save,free-kick,left-foot,0.0431,0.1065,24.6,66.7,47.6,28.5,high-right
25-26-prem-chelsea-vs-west-ham-united,21,15,,False,791,Taty,save,assisted,right-foot,0.0614,0.1785,6.4,68.5,46.4,15.2,low-right
25-26-prem-chelsea-vs-west-ham-united,22,13,,False,708,M.Fernandes,block,assisted,right-foot,0.06,,7.7,32.7,50.1,19,low-centre
25-26-prem-chelsea-vs-west-ham-united,23,7,,False,624,Bowen,goal,assisted,left-foot,0.0244,0.3188,17.9,80.8,54.1,19,low-left
25-26-prem-chelsea-vs-west-ham-united,24,3,,True,237,Enzo,block,assisted,right-foot,0.0548,,10.5,37.1,51.2,19,low-centre
25-26-prem-chelsea-vs-west-ham-united,25,1,,False,791,Taty,save,assisted,left-foot,0.0859,0.0362,11.3,36.2,51.1,7.6,low-centre
25-26-prem-leeds-united-vs-arsenal,1,90,3,False,26,Zubimendi,miss,corner,head,0.1779,,3.6,54,56.5,56.9,close-high-left
25-26-prem-leeds-united-vs-arsenal,2,89,,False,5,Gabriel,save,corner,head,0.0153,0.0186,10.8,58.4,49.4,23.4,high-centre
25-26-prem-leeds-united-vs-arsenal,3,89,,False,31,G.Jesus,save,corner,head,0.1447,,2.4,59.1,52.6,19,low-left
25-26-prem-leeds-united-vs-arsenal,4,88,,False,19,Martinelli,save,fast-break,left-foot,0.108,0.0992,13.2,37.3,49.2,2.5,low-centre
25-26-prem-leeds-united-vs-arsenal,5,86,,False,31,G.Jesus,goal,assisted,right-foot,0.0811,0.5568,13.2,46,46.4,8.9,low-right
25-26-prem-leeds-united-vs-arsenal,6,85,,True,493,Longstaff,block,assisted,right-foot,0.0259,,8.6,70.1,53.1,19,low-left
25-26-prem-leeds-united-vs-arsenal,7,80,,False,7,Calafiori,miss,corner,head,0.2456,,5.5,50,38,50,high-right
25-26-prem-leeds-united-vs-arsenal,8,79,,False,31,G.Jesus,save,assisted,head,0.2831,0.2744,6.8,49.7,49.7,27.2,high-centre
25-26-prem-leeds-united-vs-arsenal,9,77,,False,31,G.Jesus,miss,assisted,right-foot,0.229,,7.6,41.2,41.8,1.4,close-right
25-26-prem-leeds-united-vs-arsenal,10,72,,False,20,Trossard,block,assisted,left-foot,0.0222,,17.3,26.6,49.5,19,low-centre
25-26-prem-leeds-united-vs-arsenal,11,69,,False,666,Gyökeres,goal,assisted,right-foot,0.4041,0.181,5.2,50.2,49.1,17.7,low-centre
25-26-prem-leeds-united-vs-arsenal,12,52,,False,8,J.Timber,miss,corner,head,0.144,,2.7,58,43.7,61.1,high-right
25-26-prem-leeds-united-vs-arsenal,13,51,,False,666,Gyökeres,block,assisted,right-foot,0.1568,,15.8,50.1,49,19,low-centre
25-26-prem-leeds-united-vs-arsenal,14,49,,True,343,Struijk,save,corner,head,0.0644,0.3062,8,53.4,52.5,12,low-left
25-26-prem-leeds-united-vs-arsenal,15,38,,False,18,Madueke,ownGoal,corner,left-foot,0.0058,0.1093,0.40000000000001,99.1,45.4,19,low-right
25-26-prem-leeds-united-vs-arsenal,16,27,,False,26,Zubimendi,goal,corner,head,0.1143,0.2515,7.3,54,48.7,30.4,high-centre
25-26-prem-leeds-united-vs-arsenal,17,15,,False,26,Zubimendi,save,assisted,right-foot,0.0616,0.023,23.2,48.3,49.5,3.2,low-centre
25-26-prem-leeds-united-vs-arsenal,18,11,,True,354,Ampadu,miss,regular,left-foot,0.0231,,22.3,65,51.8,59.7,close-high
25-26-prem-liverpool-vs-newcastle-united,1,90,3,True,374,Konaté,goal,corner,right-foot,0.1377,0.7219,8.6,48.9,52.9,1.9,low-left
25-26-prem-liverpool-vs-newcastle-united,2,90,1,True,373,Virgil,miss,corner,right-foot,0.0525,,20.3,53.6,59.2,4.2,close-left
25-26-prem-liverpool-vs-newcastle-united,3,90,1,True,374,Konaté,block,corner,right-foot,0.0824,,10.2,49.7,51.2,19,low-centre
25-26-prem-liverpool-vs-newcastle-united,4,80,,False,491,Tonali,block,throw-in-set-piece,right-foot,0.0284,,23.7,31.3,49.7,19,low-centre
25-26-prem-liverpool-vs-newcastle-united,5,78,,False,485,Gordon,miss,assisted,right-foot,0.0656,,22.9,50.9,57.5,4.2,close-left
25-26-prem-liverpool-vs-newcastle-united,6,69,,True,381,M.Salah,miss,fast-break,left-foot,0.3964,,8.5,63.2,43,4.2,close-right
25-26-prem-liverpool-vs-newcastle-united,7,67,,True,382,Wirtz,goal,assisted,right-foot,0.2175,0.915,13.8,56.6,54.3,4.4,low-left
25-26-prem-liverpool-vs-newcastle-united,8,65,,True,390,Gravenberch,miss,assisted,right-foot,0.0347,,25.7,56.4,43.7,84.7,high-right
25-26-prem-liverpool-vs-newcastle-united,9,55,,True,384,Gakpo,miss,assisted,right-foot,0.0286,,20.6,34.2,58.2,2.8,close-left
25-26-prem-liverpool-vs-newcastle-united,10,51,,True,661,Ekitiké,miss,fast-break,right-foot,0.3714,,9.8,62.8,65,8.3,left
25-26-prem-liverpool-vs-newcastle-united,11,49,,True,387,Szoboszlai,save,fast-break,right-foot,0.0769,0.0693,19.5,61.5,51.4,3.8,low-centre
25-26-prem-liverpool-vs-newcastle-united,12,45,4,True,386,Mac Allister,miss,set-piece,head,0.0377,,9.9,44.6,45.9,59.7,close-high
25-26-prem-liverpool-vs-newcastle-united,13,45,2,True,661,Ekitiké,miss,corner,head,0.0418,,10.5,49.1,77.6,9.7,left
25-26-prem-liverpool-vs-newcastle-united,14,43,,True,661,Ekitiké,goal,assisted,right-foot,0.111,0.8457,9.7,35.8,45.8,2.5,low-right
25-26-prem-liverpool-vs-newcastle-united,15,41,,True,661,Ekitiké,goal,fast-break,right-foot,0.2659,0.2901,6.1,45.8,52.7,9.5,low-left
25-26-prem-liverpool-vs-newcastle-united,16,41,,True,381,M.Salah,block,fast-break,left-foot,0.0329,,12.8,67.7,49.3,19,low-centre
25-26-prem-liverpool-vs-newcastle-united,17,39,,False,485,Gordon,save,assisted,right-foot,0.0291,0.035,6.9,72.4,51.2,4.4,low-centre
25-26-prem-liverpool-vs-newcastle-united,18,36,,False,485,Gordon,goal,fast-break,right-foot,0.1346,0.4977,11.9,63.4,52.9,3.2,low-left
25-26-prem-liverpool-vs-newcastle-united,19,36,,True,390,Gravenberch,block,regular,right-foot,0.0252,,25.4,66.9,49.1,19,low-centre
25-26-prem-liverpool-vs-newcastle-united,20,33,,True,661,Ekitiké,save,assisted,right-foot,0.3112,0.2229,6.4,65.4,50.6,14.6,low-centre
25-26-prem-liverpool-vs-newcastle-united,21,30,,False,491,Tonali,miss,set-piece,right-foot,0.0131,,26,51.7,40.5,84.7,high-right
25-26-prem-liverpool-vs-newcastle-united,22,28,,False,684,Thiaw,block,corner,head,0.0182,,11,44.6,53.6,19,low-left
25-26-prem-liverpool-vs-newcastle-united,23,27,,False,684,Thiaw,block,corner,head,0.0451,,9.2,51.7,47.3,19,low-right
25-26-prem-liverpool-vs-newcastle-united,24,26,,False,487,Barnes,post,set-piece,right-foot,0.0359,,21.9,42.1,44.5,17.7,right
25-26-prem-liverpool-vs-newcastle-united,25,17,,True,661,Ekitiké,save,assisted,left-foot,0.0582,0.0677,21.6,62.2,51.3,4.4,low-centre
25-26-prem-manchester-united-vs-fulham,1,90,4,True,681,Šeško,goal,assisted,right-foot,0.1448,0.3301,14,54.3,47.6,25.3,high-right
25-26-prem-manchester-united-vs-fulham,2,90,1,False,731,Kevin,goal,assisted,right-foot,0.0273,0.8286,17.9,29,45.7,26.6,high-right
25-26-prem-manchester-united-vs-fulham,3,85,,False,337,Raúl,goal,penalty,right-foot,0.7884,0.9903,11.5,50,53.4,33.5,high-left
25-26-prem-manchester-united-vs-fulham,4,82,,False,317,Andersen,block,corner,head,0.0529,,8.8,49.1,50.2,19,low-centre
25-26-prem-manchester-united-vs-fulham,5,81,,False,337,Raúl,save,regular,right-foot,0.2181,0.5514,6.7,47.6,54,10.8,low-left
25-26-prem-manchester-united-vs-fulham,6,75,,True,681,Šeško,miss,regular,head,0.2696,,5.4,47.4,49.4,56.9,close-high
25-26-prem-manchester-united-vs-fulham,7,75,,True,681,Šeško,post,assisted,head,0.2344,,7.6,50.3,55.5,12,left
25-26-prem-manchester-united-vs-fulham,8,73,,True,450,Cunha,miss,assisted,right-foot,0.0803,,16.3,62.6,47.7,58.3,close-high
25-26-prem-manchester-united-vs-fulham,9,72,,True,458,Mainoo,block,assisted,right-foot,0.028,,24.3,55.4,48.6,19,low-centre
25-26-prem-manchester-united-vs-fulham,10,65,,False,337,Raúl,block,free-kick,right-foot,0.0688,,22.4,38,50.4,19,low-centre
25-26-prem-manchester-united-vs-fulham,11,56,,True,450,Cunha,goal,assisted,right-foot,0.1067,0.4427,8.6,67.9,49.1,31,high-centre
25-26-prem-manchester-united-vs-fulham,12,56,,True,440,Dalot,block,assisted,left-foot,0.0361,,12.6,69.9,49,19,low-centre
25-26-prem-manchester-united-vs-fulham,13,52,,False,330,Berge,block,set-piece,right-foot,0.191,,5.8,51.5,50.8,19,low-centre
25-26-prem-manchester-united-vs-fulham,14,52,,False,329,Wilson,save,free-kick,left-foot,0.051,0.1147,18.9,71.5,53.4,15.2,low-left
25-26-prem-manchester-united-vs-fulham,15,48,,True,119,Mbeumo,save,assisted,left-foot,0.4224,0.3308,10.8,41.6,48.9,1.3,low-centre
25-26-prem-manchester-united-vs-fulham,16,45,4,True,442,Maguire,miss,corner,head,0.2145,,4.4,48.2,61.2,29.2,left
25-26-prem-manchester-united-vs-fulham,17,45,3,True,452,Amad,block,assisted,right-foot,0.0508,,15.3,69.7,46.9,18.1,low-right
25-26-prem-manchester-united-vs-fulham,18,45,2,False,325,Smith Rowe,miss,assisted,head,0.0292,,13.3,52.5,76.3,1.4,left
25-26-prem-manchester-united-vs-fulham,19,41,,False,337,Raúl,miss,corner,right-foot,0.0473,,6.4,60.3,41.5,81.9,high-right
25-26-prem-manchester-united-vs-fulham,20,40,,False,324,Iwobi,save,assisted,right-foot,0.031,0.151,26.2,58.3,53.7,1.9,low-left
25-26-prem-manchester-united-vs-fulham,21,35,,False,329,Wilson,block,assisted,left-foot,0.0204,,12.8,28.6,51.4,19,low-centre
25-26-prem-manchester-united-vs-fulham,22,19,,True,457,Casemiro,goal,set-piece,head,0.1719,0.81,5.1,46.6,46.1,20.3,high-right
25-26-prem-manchester-united-vs-fulham,23,15,,False,727,Chukwueze,block,assisted,left-foot,0.0261,,18.8,43,51.3,19,low-centre
25-26-prem-manchester-united-vs-fulham,24,13,,False,317,Andersen,save,corner,right-foot,0.3535,0.7117,3.6,45.2,53.5,22.2,high-left
25-26-prem-manchester-united-vs-fulham,25,9,,True,442,Maguire,save,corner,head,0.0382,0.1158,4.2,39.5,51.3,6.3,low-centre
25-26-prem-manchester-united-vs-fulham,26,5,,True,452,Amad,save,assisted,left-foot,0.0594,0.413,15.1,64.2,52.6,24.7,high-left
25-26-prem-manchester-united-vs-fulham,27,4,,False,317,Andersen,miss,regular,right-foot,0.0369,,24,53.9,42.5,79.2,high-right
25-26-prem-nottingham-forest-vs-crystal-palace,1,90,,True,517,Anderson,block,assisted,left-foot,0.08,,13.7,49.4,45.7,19,low-right
25-26-prem-nottingham-forest-vs-crystal-palace,2,90,,True,515,Gibbs-White,block,assisted,right-foot,0.0361,,18.9,33.3,51,19,low-centre
25-26-prem-nottingham-forest-vs-crystal-palace,3,88,,False,270,Hughes,miss,assisted,left-foot,0.0159,,29.4,66.4,50.4,90.3,high
25-26-prem-nottingham-forest-vs-crystal-palace,4,82,,True,669,Ndoye,miss,assisted,right-foot,0.0159,,11.7,28,57.5,9.7,close-left
25-26-prem-nottingham-forest-vs-crystal-palace,5,71,,False,732,Uche,miss,assisted,right-foot,0.0306,,25.3,33.3,61.8,9.7,left
25-26-prem-nottingham-forest-vs-crystal-palace,6,69,,True,507,Aina,miss,fast-break,right-foot,0.0533,,4.2,67.9,42.7,23.6,close-right
25-26-prem-nottingham-forest-vs-crystal-palace,7,66,,True,515,Gibbs-White,miss,corner,head,0.0559,,8.8,53.6,59.5,11.1,left
25-26-prem-nottingham-forest-vs-crystal-palace,8,62,,False,580,Johnson,miss,throw-in-set-piece,head,0.0817,,11.1,52,62.5,16.7,left
25-26-prem-nottingham-forest-vs-crystal-palace,9,58,,True,522,Yates,miss,assisted,right-foot,0.0142,,26.2,29.8,59,19.4,close-left
25-26-prem-nottingham-forest-vs-crystal-palace,10,56,,True,526,Igor Jesus,miss,assisted,left-foot,0.0252,,24.3,56.4,58.5,63.9,high-left
25-26-prem-nottingham-forest-vs-crystal-palace,11,49,,False,270,Hughes,miss,assisted,left-foot,0.0798,,14.6,61.2,81.5,27.8,left
25-26-prem-nottingham-forest-vs-crystal-palace,12,45,6,False,270,Hughes,block,corner,left-foot,0.0432,,19.4,50.9,51.1,19,low-centre
25-26-prem-nottingham-forest-vs-crystal-palace,13,45,5,False,580,Johnson,miss,assisted,head,0.0349,,12.6,53.6,76.8,26.4,left
25-26-prem-nottingham-forest-vs-crystal-palace,14,45,2,False,267,Sarr,goal,penalty,right-foot,0.7884,0.7455,11.5,50,51.3,9.5,low-centre
25-26-prem-nottingham-forest-vs-crystal-palace,15,45,,False,272,Lerma,save,corner,head,0.0888,,5.1,42.1,46.5,19,low-right
25-26-prem-nottingham-forest-vs-crystal-palace,16,37,,False,267,Sarr,miss,assisted,right-foot,0.3461,,6.7,54.5,66.9,6.9,left
25-26-prem-nottingham-forest-vs-crystal-palace,17,27,,False,267,Sarr,miss,assisted,right-foot,0.0496,,21.9,52.6,44.5,77.8,high
25-26-prem-nottingham-forest-vs-crystal-palace,18,23,,True,526,Igor Jesus,block,assisted,right-foot,0.0563,,9.4,67.9,47.4,19,low-right
25-26-prem-nottingham-forest-vs-crystal-palace,19,13,,False,256,Muñoz,block,assisted,right-foot,0.053,,11.5,66.1,47.6,19,low-right
25-26-prem-nottingham-forest-vs-crystal-palace,20,10,,False,257,Lacroix,miss,corner,head,0.0489,,8.9,48.2,47.6,83.3,high
25-26-prem-nottingham-forest-vs-crystal-palace,21,5,,True,515,Gibbs-White,goal,throw-in-set-piece,right-foot,0.2092,0.9096,9.7,44,54.2,5.1,low-left
25-26-prem-nottingham-forest-vs-crystal-palace,22,3,,False,272,Lerma,save,fast-break,right-foot,0.0793,0.0713,19.7,48.5,51.8,17.7,low-centre
25-26-prem-nottingham-forest-vs-crystal-palace,23,3,,False,270,Hughes,block,fast-break,left-foot,0.159,,15.8,47.7,52.4,19,low-left
25-26-prem-sunderland-vs-burnley,1,90,4,True,560,Isidor,block,assisted,right-foot,0.0614,,10.1,37.2,46.4,16.7,low-right
25-26-prem-sunderland-vs-burnley,2,90,,True,560,Isidor,save,assisted,right-foot,0.0201,0.0293,15.7,34,48.7,14.6,low-centre
25-26-prem-sunderland-vs-burnley,3,84,,True,552,Sadiki,miss,corner,right-foot,0.0197,,22,50.7,76.1,4.2,left
25-26-prem-sunderland-vs-burnley,4,83,,True,532,Hume,block,assisted,right-foot,0.2093,,8.9,52.1,49.5,19,low-centre
25-26-prem-sunderland-vs-burnley,5,76,,False,200,Anthony,block,set-piece,right-foot,0.0203,,24.2,50.1,47.2,19,low-right
25-26-prem-sunderland-vs-burnley,6,72,,True,553,Talbi,goal,assisted,right-foot,0.0257,0.5516,19.8,30.6,46.4,25.9,high-right
25-26-prem-sunderland-vs-burnley,7,66,,False,215,Flemming,miss,assisted,right-foot,0.0157,,25.3,69.4,73.8,2.8,left
25-26-prem-sunderland-vs-burnley,8,64,,True,694,Mukiele,miss,regular,left-foot,0.1628,,8.5,53.4,46.6,79.2,high
25-26-prem-sunderland-vs-burnley,9,64,,True,730,Brobbey,save,assisted,left-foot,0.1838,0.356,12,43.8,48.7,1.3,low-centre
25-26-prem-sunderland-vs-burnley,10,61,,True,541,Reinildo,miss,assisted,left-foot,0.0339,,15.8,37,54.3,65.3,high
25-26-prem-sunderland-vs-burnley,11,57,,False,191,Estève,miss,set-piece,head,0.0092,,13.3,60.3,41.2,100,high-right
25-26-prem-sunderland-vs-burnley,12,45,4,False,195,Lucas Pires,miss,fast-break,left-foot,0.0085,,4.8,24.4,56.1,4.2,close-left
25-26-prem-sunderland-vs-burnley,13,45,1,True,531,Ballard,miss,set-piece,head,0.099,,7.7,49.1,36.1,16.7,right
25-26-prem-sunderland-vs-burnley,14,43,,False,722,Florentino,block,assisted,right-foot,0.0043,,26.6,73.2,53.6,19,low-left
25-26-prem-sunderland-vs-burnley,15,32,,True,544,Diarra,goal,assisted,right-foot,0.1642,0.3085,9.4,55.2,45.8,8.9,low-right
25-26-prem-sunderland-vs-burnley,16,30,,True,547,E.Le Fée,save,assisted,right-foot,0.0612,0.017,23.1,51.7,50.2,9.5,low-centre
25-26-prem-sunderland-vs-burnley,17,17,,True,553,Talbi,miss,assisted,right-foot,0.0743,,12.5,57.7,65.2,9.7,left
25-26-prem-sunderland-vs-burnley,18,13,,True,694,Mukiele,miss,set-piece,right-foot,0.0118,,20.3,36.1,8.2,66.7,high-right
25-26-prem-sunderland-vs-burnley,20,9,,True,544,Diarra,miss,assisted,right-foot,0.1001,,13,60.1,60.7,9.7,left
