match_id,minute,value
25-26-prem-brighton-hove-albion-vs-everton,56,-55
25-26-prem-brighton-hove-albion-vs-everton,57,-33
25-26-prem-brighton-hove-albion-vs-everton,58,-21
25-26-prem-brighton-hove-albion-vs-everton,59,-7
25-26-prem-brighton-hove-albion-vs-everton,60,-7
25-26-prem-brighton-hove-albion-vs-everton,61,-2
25-26-prem-brighton-hove-albion-vs-everton,62,-1
25-26-prem-brighton-hove-albion-vs-everton,63,-16
25-26-prem-brighton-hove-albion-vs-everton,64,-5
25-26-prem-brighton-hove-albion-vs-everton,65,-37
25-26-prem-brighton-hove-albion-vs-everton,66,-34
25-26-prem-brighton-hove-albion-vs-everton,67,-3
25-26-prem-brighton-hove-albion-vs-everton,68,-44
25-26-prem-brighton-hove-albion-vs-everton,69,-31
25-26-prem-brighton-hove-albion-vs-everton,70,-34
25-26-prem-brighton-hove-albion-vs-everton,71,-22
25-26-prem-brighton-hove-albion-vs-everton,72,-9
25-26-prem-brighton-hove-albion-vs-everton,73,-27
25-26-prem-brighton-hove-albion-vs-everton,74,27
25-26-prem-brighton-hove-albion-vs-everton,75,10
25-26-prem-brighton-hove-albion-vs-everton,76,9
25-26-prem-brighton-hove-albion-vs-everton,77,8
25-26-prem-brighton-hove-albion-vs-everton,78,81
25-26-prem-brighton-hove-albion-vs-everton,79,47
25-26-prem-brighton-hove-albion-vs-everton,80,28
25-26-prem-brighton-hove-albion-vs-everton,81,16
25-26-prem-brighton-hove-albion-vs-everton,82,16
25-26-prem-brighton-hove-albion-vs-everton,83,13
25-26-prem-brighton-hove-albion-vs-everton,84,10
25-26-prem-brighton-hove-albion-vs-everton,85,8
25-26-prem-brighton-hove-albion-vs-everton,86,50
25-26-prem-brighton-hove-albion-vs-everton,87,23
25-26-prem-brighton-hove-albion-vs-everton,88,10
25-26-prem-brighton-hove-albion-vs-everton,89,2
25-26-prem-brighton-hove-albion-vs-everton,90,-46
25-26-prem-brighton-hove-albion-vs-everton,90.5,-35
25-26-prem-chelsea-vs-west-ham-united,1,7
25-26-prem-chelsea-vs-west-ham-united,2,-18
25-26-prem-chelsea-vs-west-ham-united,3,10
25-26-prem-chelsea-vs-west-ham-united,4,36
25-26-prem-chelsea-vs-west-ham-united,5,27
25-26-prem-chelsea-vs-west-ham-united,6,34
25-26-prem-chelsea-vs-west-ham-united,7,58
25-26-prem-chelsea-vs-west-ham-united,8,15
25-26-prem-chelsea-vs-west-ham-united,9,16
25-26-prem-chelsea-vs-west-ham-united,10,22
25-26-prem-chelsea-vs-west-ham-united,11,7
25-26-prem-chelsea-vs-west-ham-united,12,38
25-26-prem-chelsea-vs-west-ham-united,13,29
25-26-prem-chelsea-vs-west-ham-united,14,14
25-26-prem-chelsea-vs-west-ham-united,15,-54
25-26-prem-chelsea-vs-west-ham-united,16,-7
25-26-prem-chelsea-vs-west-ham-united,17,-3
25-26-prem-chelsea-vs-west-ham-united,18,27
25-26-prem-chelsea-vs-west-ham-united,19,54
25-26-prem-chelsea-vs-west-ham-united,20,38
25-26-prem-chelsea-vs-west-ham-united,21,23
25-26-prem-chelsea-vs-west-ham-united,22,15
25-26-prem-chelsea-vs-west-ham-united,23,-8
25-26-prem-chelsea-vs-west-ham-united,24,6
25-26-prem-chelsea-vs-west-ham-united,25,6
25-26-prem-chelsea-vs-west-ham-united,26,10
25-26-prem-chelsea-vs-west-ham-united,27,10
25-26-prem-chelsea-vs-west-ham-united,28,14
25-26-prem-chelsea-vs-west-ham-united,29,18
25-26-prem-chelsea-vs-west-ham-united,30,21
25-26-prem-chelsea-vs-west-ham-united,31,22
25-26-prem-chelsea-vs-west-ham-united,32,55
25-26-prem-chelsea-vs-west-ham-united,33,32
25-26-prem-chelsea-vs-west-ham-united,34,42
25-26-prem-chelsea-vs-west-ham-united,35,44
25-26-prem-chelsea-vs-west-ham-united,36,7
25-26-prem-chelsea-vs-west-ham-united,37,-14
25-26-prem-chelsea-vs-west-ham-united,38,10
25-26-prem-chelsea-vs-west-ham-united,39,3
25-26-prem-chelsea-vs-west-ham-united,40,-18
25-26-prem-chelsea-vs-west-ham-united,41,-4
25-26-prem-chelsea-vs-west-ham-united,42,-16
25-26-prem-chelsea-vs-west-ham-united,43,-8
25-26-prem-chelsea-vs-west-ham-united,44,10
25-26-prem-chelsea-vs-west-ham-united,45,6
25-26-prem-chelsea-vs-west-ham-united,45.5,-29
25-26-prem-chelsea-vs-west-ham-united,46,9
25-26-prem-chelsea-vs-west-ham-united,47,21
25-26-prem-chelsea-vs-west-ham-united,48,-14
25-26-prem-chelsea-vs-west-ham-united,49,-1
25-26-prem-chelsea-vs-west-ham-united,50,-34
25-26-prem-chelsea-vs-west-ham-united,51,-36
25-26-prem-chelsea-vs-west-ham-united,52,-53
25-26-prem-chelsea-vs-west-ham-united,53,-20
25-26-prem-chelsea-vs-west-ham-united,54,13
25-26-prem-chelsea-vs-west-ham-united,55,9
25-26-prem-chelsea-vs-west-ham-united,56,30
25-26-prem-chelsea-vs-west-ham-united,57,26
25-26-prem-chelsea-vs-west-ham-united,58,33
25-26-prem-chelsea-vs-west-ham-united,59,24
25-26-prem-chelsea-vs-west-ham-united,60,16
25-26-prem-chelsea-vs-west-ham-united,61,13
25-26-prem-chelsea-vs-west-ham-united,62,65
25-26-prem-chelsea-vs-west-ham-united,63,75
25-26-prem-chelsea-vs-west-ham-united,64,100
25-26-prem-chelsea-vs-west-ham-united,65,77
25-26-prem-chelsea-vs-west-ham-united,66,95
25-26-prem-chelsea-vs-west-ham-united,67,51
25-26-prem-chelsea-vs-west-ham-united,68,4
25-26-prem-chelsea-vs-west-ham-united,69,16
25-26-prem-chelsea-vs-west-ham-united,70,58
25-26-prem-chelsea-vs-west-ham-united,71,67
25-26-prem-chelsea-vs-west-ham-united,72,42
25-26-prem-chelsea-vs-west-ham-united,73,50
25-26-prem-chelsea-vs-west-ham-united,74,74
25-26-prem-chelsea-vs-west-ham-united,75,48
25-26-prem-chelsea-vs-west-ham-united,76,59
25-26-prem-chelsea-vs-west-ham-united,77,37
25-26-prem-chelsea-vs-west-ham-united,78,43
25-26-prem-chelsea-vs-west-ham-united,79,68
25-26-prem-chelsea-vs-west-ham-united,80,43
25-26-prem-chelsea-vs-west-ham-united,81,24
25-26-prem-chelsea-vs-west-ham-united,82,22
25-26-prem-chelsea-vs-west-ham-united,83,-15
25-26-prem-chelsea-vs-west-ham-united,84,-10
25-26-prem-chelsea-vs-west-ham-united,85,-25
25-26-prem-chelsea-vs-west-ham-united,86,-62
25-26-prem-chelsea-vs-west-ham-united,87,-28
25-26-prem-chelsea-vs-west-ham-united,88,-22
25-26-prem-chelsea-vs-west-ham-united,89,13
25-26-prem-chelsea-vs-west-ham-united,90,49
25-26-prem-chelsea-vs-west-ham-united,90.5,25
25-26-prem-leeds-united-vs-arsenal,1,-8
25-26-prem-leeds-united-vs-arsenal,2,-3
25-26-prem-leeds-united-vs-arsenal,3,-38
25-26-prem-leeds-united-vs-arsenal,4,-23
25-26-prem-leeds-united-vs-arsenal,5,-15
25-26-prem-leeds-united-vs-arsenal,6,-9
25-26-prem-leeds-united-vs-arsenal,7,-14
25-26-prem-leeds-united-vs-arsenal,8,-11
25-26-prem-leeds-united-vs-arsenal,9,12
25-26-prem-leeds-united-vs-arsenal,10,6
25-26-prem-leeds-united-vs-arsenal,11,20
25-26-prem-leeds-united-vs-arsenal,12,18
25-26-prem-leeds-united-vs-arsenal,13,1
25-26-prem-leeds-united-vs-arsenal,14,-7
25-26-prem-leeds-united-vs-arsenal,15,-51
25-26-prem-leeds-united-vs-arsenal,16,-21
25-26-prem-leeds-united-vs-arsenal,17,-5
25-26-prem-leeds-united-vs-arsenal,18,12
25-26-prem-leeds-united-vs-arsenal,19,8
25-26-prem-leeds-united-vs-arsenal,20,4
25-26-prem-leeds-united-vs-arsenal,21,-12
25-26-prem-leeds-united-vs-arsenal,22,-9
25-26-prem-leeds-united-vs-arsenal,23,-20
25-26-prem-leeds-united-vs-arsenal,24,-72
25-26-prem-leeds-united-vs-arsenal,25,-77
25-26-prem-leeds-united-vs-arsenal,26,-66
25-26-prem-leeds-united-vs-arsenal,27,-75
25-26-prem-leeds-united-vs-arsenal,28,-59
25-26-prem-leeds-united-vs-arsenal,29,-29
25-26-prem-leeds-united-vs-arsenal,30,-13
25-26-prem-leeds-united-vs-arsenal,31,-5
25-26-prem-leeds-united-vs-arsenal,32,2
25-26-prem-leeds-united-vs-arsenal,33,-31
25-26-prem-leeds-united-vs-arsenal,34,-22
25-26-prem-leeds-united-vs-arsenal,35,-43
25-26-prem-leeds-united-vs-arsenal,36,-30
25-26-prem-leeds-united-vs-arsenal,37,-38
25-26-prem-leeds-united-vs-arsenal,38,-30
25-26-prem-leeds-united-vs-arsenal,39,-25
25-26-prem-leeds-united-vs-arsenal,40,-6
25-26-prem-leeds-united-vs-arsenal,41,-19
25-26-prem-leeds-united-vs-arsenal,42,-5
25-26-prem-leeds-united-vs-arsenal,43,5
25-26-prem-leeds-united-vs-arsenal,44,22
25-26-prem-leeds-united-vs-arsenal,45,8
25-26-prem-leeds-united-vs-arsenal,45.5,-21
25-26-prem-leeds-united-vs-arsenal,46,4
25-26-prem-leeds-united-vs-arsenal,47,51
25-26-prem-leeds-united-vs-arsenal,48,35
25-26-prem-leeds-united-vs-arsenal,49,24
25-26-prem-leeds-united-vs-arsenal,50,19
25-26-prem-leeds-united-vs-arsenal,51,50
25-26-prem-leeds-united-vs-arsenal,52,-52
25-26-prem-leeds-united-vs-arsenal,53,-26
25-26-prem-leeds-united-vs-arsenal,54,-21
25-26-prem-leeds-united-vs-arsenal,55,22
25-26-prem-leeds-united-vs-arsenal,56,8
25-26-prem-leeds-united-vs-arsenal,57,27
25-26-prem-leeds-united-vs-arsenal,58,3
25-26-prem-leeds-united-vs-arsenal,59,11
25-26-prem-leeds-united-vs-arsenal,60,11
25-26-prem-leeds-united-vs-arsenal,61,25
25-26-prem-leeds-united-vs-arsenal,62,16
25-26-prem-leeds-united-vs-arsenal,63,20
25-26-prem-leeds-united-vs-arsenal,64,22
25-26-prem-leeds-united-vs-arsenal,65,22
25-26-prem-leeds-united-vs-arsenal,66,62
25-26-prem-leeds-united-vs-arsenal,67,48
25-26-prem-leeds-united-vs-arsenal,68,18
25-26-prem-leeds-united-vs-arsenal,69,8
25-26-prem-leeds-united-vs-arsenal,70,-39
25-26-prem-leeds-united-vs-arsenal,71,-22
25-26-prem-leeds-united-vs-arsenal,72,-17
25-26-prem-leeds-united-vs-arsenal,73,-25
25-26-prem-leeds-united-vs-arsenal,74,-9
25-26-prem-leeds-united-vs-arsenal,75,-21
25-26-prem-leeds-united-vs-arsenal,76,-21
25-26-prem-leeds-united-vs-arsenal,77,-42
25-26-prem-leeds-united-vs-arsenal,78,-47
25-26-prem-leeds-united-vs-arsenal,79,-48
25-26-prem-leeds-united-vs-arsenal,80,-100
25-26-prem-leeds-united-vs-arsenal,81,-78
25-26-prem-leeds-united-vs-arsenal,82,-45
25-26-prem-leeds-united-vs-arsenal,83,-22
25-26-prem-leeds-united-vs-arsenal,84,-8
25-26-prem-leeds-united-vs-arsenal,85,34
25-26-prem-leeds-united-vs-arsenal,86,13
25-26-prem-leeds-united-vs-arsenal,87,-21
25-26-prem-leeds-united-vs-arsenal,88,-44
25-26-prem-leeds-united-vs-arsenal,89,-33
25-26-prem-leeds-united-vs-arsenal,90,-100
25-26-prem-leeds-united-vs-arsenal,90.5,-37
25-26-prem-liverpool-vs-newcastle-united,1,-6
25-26-prem-liverpool-vs-newcastle-united,2,-24
25-26-prem-liverpool-vs-newcastle-united,3,-21
25-26-prem-liverpool-vs-newcastle-united,4,-36
25-26-prem-liverpool-vs-newcastle-united,5,-27
25-26-prem-liverpool-vs-newcastle-united,6,-20
25-26-prem-liverpool-vs-newcastle-united,7,-36
25-26-prem-liverpool-vs-newcastle-united,8,-47
25-26-prem-liverpool-vs-newcastle-united,9,-22
25-26-prem-liverpool-vs-newcastle-united,10,-16
25-26-prem-liverpool-vs-newcastle-united,11,-14
25-26-prem-liverpool-vs-newcastle-united,12,-20
25-26-prem-liverpool-vs-newcastle-united,13,10
25-26-prem-liverpool-vs-newcastle-united,14,13
25-26-prem-liverpool-vs-newcastle-united,15,20
25-26-prem-liverpool-vs-newcastle-united,16,27
25-26-prem-liverpool-vs-newcastle-united,17,75
25-26-prem-liverpool-vs-newcastle-united,18,43
25-26-prem-liverpool-vs-newcastle-united,19,10
25-26-prem-liverpool-vs-newcastle-united,20,3
25-26-prem-liverpool-vs-newcastle-united,21,-1
25-26-prem-liverpool-vs-newcastle-united,22,-40
25-26-prem-liverpool-vs-newcastle-united,23,-20
25-26-prem-liverpool-vs-newcastle-united,24,12
25-26-prem-liverpool-vs-newcastle-united,25,-4
25-26-prem-liverpool-vs-newcastle-united,26,-58
25-26-prem-liverpool-vs-newcastle-united,27,-34
25-26-prem-liverpool-vs-newcastle-united,28,-57
25-26-prem-liverpool-vs-newcastle-united,29,-47
25-26-prem-liverpool-vs-newcastle-united,30,-49
25-26-prem-liverpool-vs-newcastle-united,31,-47
25-26-prem-liverpool-vs-newcastle-united,32,-18
25-26-prem-liverpool-vs-newcastle-united,33,20
25-26-prem-liverpool-vs-newcastle-united,34,17
25-26-prem-liverpool-vs-newcastle-united,35,85
25-26-prem-liverpool-vs-newcastle-united,36,75
25-26-prem-liverpool-vs-newcastle-united,37,20
25-26-prem-liverpool-vs-newcastle-united,38,53
25-26-prem-liverpool-vs-newcastle-united,39,38
25-26-prem-liverpool-vs-newcastle-united,40,24
25-26-prem-liverpool-vs-newcastle-united,41,28
25-26-prem-liverpool-vs-newcastle-united,42,16
25-26-prem-liverpool-vs-newcastle-united,43,-30
25-26-prem-liverpool-vs-newcastle-united,44,20
25-26-prem-liverpool-vs-newcastle-united,45,7
25-26-prem-liverpool-vs-newcastle-united,45.5,81
25-26-prem-liverpool-vs-newcastle-united,46,-17
25-26-prem-liverpool-vs-newcastle-united,47,-26
25-26-prem-liverpool-vs-newcastle-united,48,-7
25-26-prem-liverpool-vs-newcastle-united,49,27
25-26-prem-liverpool-vs-newcastle-united,50,12
25-26-prem-liverpool-vs-newcastle-united,51,26
25-26-prem-liverpool-vs-newcastle-united,52,1
25-26-prem-liverpool-vs-newcastle-united,53,-44
25-26-prem-liverpool-vs-newcastle-united,54,-29
25-26-prem-liverpool-vs-newcastle-united,55,28
25-26-prem-liverpool-vs-newcastle-united,56,4
25-26-prem-liverpool-vs-newcastle-united,57,10
25-26-prem-liverpool-vs-newcastle-united,58,46
25-26-prem-liverpool-vs-newcastle-united,59,23
25-26-prem-liverpool-vs-newcastle-united,60,10
25-26-prem-liverpool-vs-newcastle-united,61,-23
25-26-prem-liverpool-vs-newcastle-united,62,16
25-26-prem-liverpool-vs-newcastle-united,63,10
25-26-prem-liverpool-vs-newcastle-united,64,13
25-26-prem-liverpool-vs-newcastle-united,65,36
25-26-prem-liverpool-vs-newcastle-united,66,22
25-26-prem-liverpool-vs-newcastle-united,67,9
25-26-prem-liverpool-vs-newcastle-united,68,28
25-26-prem-liverpool-vs-newcastle-united,69,33
25-26-prem-liverpool-vs-newcastle-united,70,12
25-26-prem-liverpool-vs-newcastle-united,71,29
25-26-prem-liverpool-vs-newcastle-united,72,36
25-26-prem-liverpool-vs-newcastle-united,73,10
25-26-prem-liverpool-vs-newcastle-united,74,-15
25-26-prem-liverpool-vs-newcastle-united,75,-8
25-26-prem-liverpool-vs-newcastle-united,76,-7
25-26-prem-liverpool-vs-newcastle-united,77,-8
25-26-prem-liverpool-vs-newcastle-united,78,-21
25-26-prem-liverpool-vs-newcastle-united,79,-13
25-26-prem-liverpool-vs-newcastle-united,80,-17
25-26-prem-liverpool-vs-newcastle-united,81,-18
25-26-prem-liverpool-vs-newcastle-united,82,-32
25-26-prem-liverpool-vs-newcastle-united,83,-37
25-26-prem-liverpool-vs-newcastle-united,84,-17
25-26-prem-liverpool-vs-newcastle-united,85,-16
25-26-prem-liverpool-vs-newcastle-united,86,-4
25-26-prem-liverpool-vs-newcastle-united,87,11
25-26-prem-liverpool-vs-newcastle-united,88,13
25-26-prem-liverpool-vs-newcastle-united,89,16
25-26-prem-liverpool-vs-newcastle-united,90,44
25-26-prem-liverpool-vs-newcastle-united,90.5,15
25-26-prem-manchester-united-vs-fulham,1,-1
25-26-prem-manchester-united-vs-fulham,2,-5
25-26-prem-manchester-united-vs-fulham,3,-8
25-26-prem-manchester-united-vs-fulham,4,-32
25-26-prem-manchester-united-vs-fulham,5,33
25-26-prem-manchester-united-vs-fulham,6,12
25-26-prem-manchester-united-vs-fulham,7,10
25-26-prem-manchester-united-vs-fulham,8,13
25-26-prem-manchester-united-vs-fulham,9,61
25-26-prem-manchester-united-vs-fulham,10,33
25-26-prem-manchester-united-vs-fulham,11,19
25-26-prem-manchester-united-vs-fulham,12,8
25-26-prem-manchester-united-vs-fulham,13,-30
25-26-prem-manchester-united-vs-fulham,14,-19
25-26-prem-manchester-united-vs-fulham,15,-55
25-26-prem-manchester-united-vs-fulham,16,-12
25-26-prem-manchester-united-vs-fulham,17,-8
25-26-prem-manchester-united-vs-fulham,18,-1
25-26-prem-manchester-united-vs-fulham,19,-2
25-26-prem-manchester-united-vs-fulham,20,17
25-26-prem-manchester-united-vs-fulham,21,6
25-26-prem-manchester-united-vs-fulham,22,-18
25-26-prem-manchester-united-vs-fulham,23,33
25-26-prem-manchester-united-vs-fulham,24,57
25-26-prem-manchester-united-vs-fulham,25,32
25-26-prem-manchester-united-vs-fulham,26,19
25-26-prem-manchester-united-vs-fulham,27,12
25-26-prem-manchester-united-vs-fulham,28,4
25-26-prem-manchester-united-vs-fulham,29,-2
25-26-prem-manchester-united-vs-fulham,30,-2
25-26-prem-manchester-united-vs-fulham,31,-2
25-26-prem-manchester-united-vs-fulham,32,2
25-26-prem-manchester-united-vs-fulham,33,32
25-26-prem-manchester-united-vs-fulham,34,12
25-26-prem-manchester-united-vs-fulham,35,-46
25-26-prem-manchester-united-vs-fulham,36,-27
25-26-prem-manchester-united-vs-fulham,37,-22
25-26-prem-manchester-united-vs-fulham,38,-20
25-26-prem-manchester-united-vs-fulham,39,-7
25-26-prem-manchester-united-vs-fulham,40,-50
25-26-prem-manchester-united-vs-fulham,41,-71
25-26-prem-manchester-united-vs-fulham,42,-41
25-26-prem-manchester-united-vs-fulham,43,-10
25-26-prem-manchester-united-vs-fulham,44,-2
25-26-prem-manchester-united-vs-fulham,45,7
25-26-prem-manchester-united-vs-fulham,45.5,30
25-26-prem-manchester-united-vs-fulham,46,5
25-26-prem-manchester-united-vs-fulham,47,8
25-26-prem-manchester-united-vs-fulham,48,10
25-26-prem-manchester-united-vs-fulham,49,14
25-26-prem-manchester-united-vs-fulham,50,27
25-26-prem-manchester-united-vs-fulham,51,-21
25-26-prem-manchester-united-vs-fulham,52,-15
25-26-prem-manchester-united-vs-fulham,53,-51
25-26-prem-manchester-united-vs-fulham,54,-44
25-26-prem-manchester-united-vs-fulham,55,-21
25-26-prem-manchester-united-vs-fulham,56,68
25-26-prem-manchester-united-vs-fulham,57,31
25-26-prem-manchester-united-vs-fulham,58,18
25-26-prem-manchester-united-vs-fulham,59,2
25-26-prem-manchester-united-vs-fulham,60,5
25-26-prem-manchester-united-vs-fulham,61,-8
25-26-prem-manchester-united-vs-fulham,62,-6
25-26-prem-manchester-united-vs-fulham,63,-10
25-26-prem-manchester-united-vs-fulham,64,-12
25-26-prem-manchester-united-vs-fulham,65,-22
25-26-prem-manchester-united-vs-fulham,66,-51
25-26-prem-manchester-united-vs-fulham,67,-33
25-26-prem-manchester-united-vs-fulham,68,-22
25-26-prem-manchester-united-vs-fulham,69,17
25-26-prem-manchester-united-vs-fulham,70,-5
25-26-prem-manchester-united-vs-fulham,71,-13
25-26-prem-manchester-united-vs-fulham,72,14
25-26-prem-manchester-united-vs-fulham,73,43
25-26-prem-manchester-united-vs-fulham,74,46
25-26-prem-manchester-united-vs-fulham,75,87
25-26-prem-manchester-united-vs-fulham,76,60
25-26-prem-manchester-united-vs-fulham,77,84
25-26-prem-manchester-united-vs-fulham,78,47
25-26-prem-manchester-united-vs-fulham,79,2
25-26-prem-manchester-united-vs-fulham,80,-6
