match_id,team_side,player_id,player_name,jersey_number,position,x,y
25-26-prem-brighton-hove-albion-vs-everton,home,166,Ayari,26,M,50.0,51.1
25-26-prem-brighton-hove-albion-vs-everton,home,170,Milner,20,M,49.8,50
25-26-prem-brighton-hove-albion-vs-everton,home,167,Baleba,17,M,43.2,49.0
25-26-prem-brighton-hove-albion-vs-everton,home,783,Groß,30,M,55.0,65.7
25-26-prem-brighton-hove-albion-vs-everton,home,145,De Cuyper,29,D,48.7,76.7
25-26-prem-brighton-hove-albion-vs-everton,away,310,Barry,11,F,61.8,53.1
25-26-prem-brighton-hove-albion-vs-everton,away,304,Iroegbunam,42,M,40.3,69.4
25-26-prem-brighton-hove-albion-vs-everton,away,287,Pickford,1,G,13.4,52.2
25-26-prem-brighton-hove-albion-vs-everton,away,301,C. Alcaraz,24,M,48.3,49.1
25-26-prem-brighton-hove-albion-vs-everton,away,295,Keane,5,D,32.8,66.9
25-26-prem-brighton-hove-albion-vs-everton,away,302,Gana,27,M,49.6,56.7
25-26-prem-brighton-hove-albion-vs-everton,away,707,Dibling,20,M,51.0,19.5
25-26-prem-brighton-hove-albion-vs-everton,away,311,Beto,9,F,63.9,38.3
25-26-prem-brighton-hove-albion-vs-everton,away,305,Armstrong,45,M,53.2,25.9
25-26-prem-brighton-hove-albion-vs-everton,away,296,Patterson,2,D,57.4,8.9
25-26-prem-brighton-hove-albion-vs-everton,away,242,Dewsbury-Hall,22,M,57.0,67.4
25-26-prem-brighton-hove-albion-vs-everton,away,291,Tarkowski,6,D,36.3,33.6
25-26-prem-brighton-hove-albion-vs-everton,away,293,O'Brien,15,D,48.9,24.6
25-26-prem-brighton-hove-albion-vs-everton,away,290,Branthwaite,32,D,44.4,83.7
25-26-prem-brighton-hove-albion-vs-everton,away,299,Ndiaye,10,M,56.5,78.9
25-26-prem-brighton-hove-albion-vs-everton,away,303,Garner,37,M,45.6,45.5
25-26-prem-chelsea-vs-west-ham-united,home,250,Delap,9,F,76.0,53.4
25-26-prem-chelsea-vs-west-ham-united,home,239,J. Gittens,11,M,61.2,14.8
25-26-prem-chelsea-vs-west-ham-united,home,249,J. Pedro,20,F,64.7,52.2
25-26-prem-chelsea-vs-west-ham-united,home,225,James,24,D,67.5,12.9
25-26-prem-chelsea-vs-west-ham-united,home,226,Chalobah,23,D,39.4,48.7
25-26-prem-chelsea-vs-west-ham-united,home,453,A. Garnacho,49,F,68.0,81.4
25-26-prem-chelsea-vs-west-ham-united,home,237,Enzo,8,M,55.2,67.1
25-26-prem-chelsea-vs-west-ham-united,home,220,R. Sánchez,1,G,14.3,49.0
25-26-prem-chelsea-vs-west-ham-united,home,672,Hato,21,D,42.7,76.7
25-26-prem-chelsea-vs-west-ham-united,home,236,P. Neto,7,M,72.3,52.2
25-26-prem-chelsea-vs-west-ham-united,home,241,M. Caicedo,25,M,51.5,48.2
25-26-prem-chelsea-vs-west-ham-united,home,228,Gusto,27,D,51.4,25.3
25-26-prem-chelsea-vs-west-ham-united,home,235,Palmer,10,M,65.5,31.0
25-26-prem-chelsea-vs-west-ham-united,home,224,M. Cucurella,3,D,67.9,83.0
25-26-prem-chelsea-vs-west-ham-united,home,230,Fofana,29,D,44.4,32.9
25-26-prem-chelsea-vs-west-ham-united,home,229,B. Badiashile,5,D,33.1,62.1
25-26-prem-chelsea-vs-west-ham-united,away,671,Wilson,9,F,68.6,46.5
25-26-prem-chelsea-vs-west-ham-united,away,791,Taty,,F,56.3,41.1
25-26-prem-chelsea-vs-west-ham-united,away,785,P. Felipe,19,F,51.2,42.7
25-26-prem-chelsea-vs-west-ham-united,away,606,Mavropanos,15,D,30.6,35.2
25-26-prem-chelsea-vs-west-ham-united,away,609,Todibo,,D,23.6,52.7
25-26-prem-chelsea-vs-west-ham-united,away,605,M. Kilman,3,D,29.3,65.4
25-26-prem-chelsea-vs-west-ham-united,away,608,O. Scarles,30,D,36.7,76.0
25-26-prem-chelsea-vs-west-ham-united,away,326,A. Traoré,17,F,81.1,15.1
25-26-prem-chelsea-vs-west-ham-united,away,603,Diouf,12,D,37.2,80.0
25-26-prem-chelsea-vs-west-ham-united,away,615,Summerville,7,M,49.5,74.9
25-26-prem-chelsea-vs-west-ham-united,away,613,Souček,28,M,49.3,31.3
25-26-prem-chelsea-vs-west-ham-united,away,624,Bowen,20,M,51.7,23.2
25-26-prem-chelsea-vs-west-ham-united,away,708,M. Fernandes,18,M,45.3,53.4
25-26-prem-chelsea-vs-west-ham-united,away,600,Areola,23,G,10.9,49.5
25-26-prem-chelsea-vs-west-ham-united,away,610,Wan-Bissaka,29,D,42.6,16.9
25-26-prem-leeds-united-vs-arsenal,home,698,Okafor,19,F,57.6,81.0
25-26-prem-leeds-united-vs-arsenal,home,691,Calvert-Lewin,9,F,63.5,46.7
25-26-prem-leeds-united-vs-arsenal,home,168,Buonanotte,40,M,65.3,30.7
25-26-prem-leeds-united-vs-arsenal,home,493,Longstaff,8,M,50.1,54.4
25-26-prem-leeds-united-vs-arsenal,home,362,Piroe,10,F,69.3,58.0
25-26-prem-leeds-united-vs-arsenal,home,706,Justin,24,D,41.1,15.7
25-26-prem-leeds-united-vs-arsenal,home,350,Aaronson,11,M,59.0,58.9
25-26-prem-leeds-united-vs-arsenal,home,356,Gruev,44,M,42.4,55.3
25-26-prem-leeds-united-vs-arsenal,home,351,Gnonto,29,F,63.1,34.5
25-26-prem-leeds-united-vs-arsenal,home,660,Stach,18,M,53.1,60.5
25-26-prem-leeds-united-vs-arsenal,home,342,Bogle,2,D,49.8,20.0
25-26-prem-leeds-united-vs-arsenal,home,347,Gudmundsson,3,D,44.6,87.9
25-26-prem-leeds-united-vs-arsenal,home,341,Darlow,26,G,12.9,50.1
25-26-prem-leeds-united-vs-arsenal,home,348,Rodon,6,D,37.0,32.8
25-26-prem-leeds-united-vs-arsenal,home,354,Ampadu,4,M,45.3,50.4
25-26-prem-leeds-united-vs-arsenal,home,343,Struijk,5,D,31.9,67.8
25-26-prem-leeds-united-vs-arsenal,away,666,Gyökeres,14,F,63.0,50.2
25-26-prem-leeds-united-vs-arsenal,away,7,Calafiori,33,D,41.6,83.3
25-26-prem-leeds-united-vs-arsenal,away,19,G. Martinelli,11,F,56.4,23.9
25-26-prem-leeds-united-vs-arsenal,away,17,Ødegaard,8,M,53.5,43.3
25-26-prem-leeds-united-vs-arsenal,away,266,Eze,10,M,35.3,66.2
25-26-prem-leeds-united-vs-arsenal,away,31,G. Jesus,9,F,69.3,38.3
25-26-prem-leeds-united-vs-arsenal,away,18,Madueke,20,M,73.0,16.6
25-26-prem-leeds-united-vs-arsenal,away,26,M. Zubimendi,36,M,45.8,39.4
25-26-prem-leeds-united-vs-arsenal,away,20,Trossard,19,F,55.2,75.1
25-26-prem-leeds-united-vs-arsenal,away,30,Havertz,29,F,54.4,43.6
25-26-prem-leeds-united-vs-arsenal,away,1,D. Raya,1,G,12.0,44.0
25-26-prem-leeds-united-vs-arsenal,away,725,Hincapie,5,D,44.7,83.9
25-26-prem-leeds-united-vs-arsenal,away,6,Saliba,2,D,40.3,25.5
25-26-prem-leeds-united-vs-arsenal,away,8,J.Timber,12,D,58.1,12.8
25-26-prem-leeds-united-vs-arsenal,away,5,G. Magalhaes,,D,34.3,58.1
25-26-prem-leeds-united-vs-arsenal,away,21,Rice,41,M,51.7,61.1
25-26-prem-liverpool-vs-newcastle-united,home,388,C.Jones,17,M,59.3,70.8
25-26-prem-liverpool-vs-newcastle-united,home,385,Chiesa,14,F,47.4,48.1
25-26-prem-liverpool-vs-newcastle-united,home,661,Ekitiké,22,F,70.6,50.3
25-26-prem-liverpool-vs-newcastle-united,home,381,M.Salah,11,M,73.9,18.9
25-26-prem-liverpool-vs-newcastle-united,home,382,Wirtz,7,M,57.2,54.1
25-26-prem-liverpool-vs-newcastle-united,home,366,Alisson,1,G,11.4,46.5
25-26-prem-liverpool-vs-newcastle-united,home,392,W. Endo,3,M,71.8,25.9
25-26-prem-liverpool-vs-newcastle-united,home,390,Gravenberch,38,M,46.7,45.3
25-26-prem-liverpool-vs-newcastle-united,home,386,Mac Allister,10,M,53.7,56.7
25-26-prem-liverpool-vs-newcastle-united,home,371,Kerkez,6,D,45.0,84.2
25-26-prem-liverpool-vs-newcastle-united,home,384,Gakpo,18,M,64.4,68.3
25-26-prem-liverpool-vs-newcastle-united,home,374,Konaté,5,D,36.8,39.2
25-26-prem-liverpool-vs-newcastle-united,home,387,Szoboszlai,8,M,44.0,22.9
25-26-prem-liverpool-vs-newcastle-united,home,373,Virgil,4,D,35.0,60.6
25-26-prem-liverpool-vs-newcastle-united,away,714,Woltemade,27,F,47.8,43.8
25-26-prem-liverpool-vs-newcastle-united,away,486,Elanga,20,F,54.9,17.3
25-26-prem-liverpool-vs-newcastle-united,away,487,Barnes,11,F,58.4,75.0
25-26-prem-liverpool-vs-newcastle-united,away,485,Gordon,10,F,65.6,62.7
25-26-prem-liverpool-vs-newcastle-united,away,684,Thiaw,12,D,33.4,35.8
25-26-prem-liverpool-vs-newcastle-united,away,52,J.Ramsey,41,M,43.4,42.1
25-26-prem-liverpool-vs-newcastle-united,away,494,Willock,28,M,55.8,66.6
25-26-prem-liverpool-vs-newcastle-united,away,500,Osula,18,F,91.6,14.1
25-26-prem-liverpool-vs-newcastle-united,away,135,Wissa,9,F,58.3,62.1
25-26-prem-liverpool-vs-newcastle-united,away,489,J.Murphy,23,F,44.3,21.3
25-26-prem-liverpool-vs-newcastle-united,away,481,A.Murphy,37,D,14.5,65.9
25-26-prem-liverpool-vs-newcastle-united,away,478,Trippier,2,D,44.1,26.5
25-26-prem-liverpool-vs-newcastle-united,away,491,Tonali,8,M,49.3,53.1
25-26-prem-liverpool-vs-newcastle-united,away,473,Hall,3,D,49.6,80.9
25-26-prem-liverpool-vs-newcastle-united,away,469,Pope,1,G,8.7,48.3
25-26-prem-liverpool-vs-newcastle-united,away,476,Burn,33,D,35.0,58.0
25-26-prem-manchester-united-vs-fulham,home,681,Šeško,30,F,65.3,52.9
25-26-prem-manchester-united-vs-fulham,home,119,Mbeumo,19,F,69.6,49.5
25-26-prem-manchester-united-vs-fulham,home,450,M. Cunha,10,F,60.2,53.2
25-26-prem-manchester-united-vs-fulham,home,459,M. Ugarte,25,M,50.7,50.6
25-26-prem-manchester-united-vs-fulham,home,452,Amad,16,F,54.6,17.5
25-26-prem-manchester-united-vs-fulham,home,733,Lammens,31,G,9.1,51.3
25-26-prem-manchester-united-vs-fulham,home,438,Mazraoui,3,D,36.4,16.9
25-26-prem-manchester-united-vs-fulham,home,444,Yoro,15,D,24.7,27
25-26-prem-manchester-united-vs-fulham,home,449,B. Fernandes,8,M,57.7,36.6
25-26-prem-manchester-united-vs-fulham,home,443,Shaw,23,D,49.0,81.1
25-26-prem-manchester-united-vs-fulham,home,457,Casemiro,18,M,41.2,39.3
25-26-prem-manchester-united-vs-fulham,home,437,Martinez,6,D,35.2,66.7
25-26-prem-manchester-united-vs-fulham,home,440,D. Dalot,2,D,41.5,20.4
25-26-prem-manchester-united-vs-fulham,home,442,Maguire,5,D,34.1,38.8
25-26-prem-manchester-united-vs-fulham,home,458,Mainoo,37,M,50.3,49.0
25-26-prem-manchester-united-vs-fulham,away,731,Kevin,22,M,61.6,76.0
25-26-prem-manchester-united-vs-fulham,away,318,Bassey,3,D,44.4,65.3
25-26-prem-manchester-united-vs-fulham,away,328,Sessegnon,30,D,54.6,80.1
25-26-prem-manchester-united-vs-fulham,away,331,Cairney,10,M,54.1,48
25-26-prem-manchester-united-vs-fulham,away,329,Wilson,8,M,62.9,31.4
25-26-prem-manchester-united-vs-fulham,away,337,R. Jiménez,7,F,59.5,49.7
25-26-prem-manchester-united-vs-fulham,away,314,Leno,1,G,13.0,51.5
25-26-prem-manchester-united-vs-fulham,away,325,Smith Rowe,32,M,55.8,69.8
25-26-prem-manchester-united-vs-fulham,away,316,Robinson,33,D,44.5,85.9
25-26-prem-manchester-united-vs-fulham,away,330,Berge,16,M,47.9,50.1
25-26-prem-manchester-united-vs-fulham,away,727,Chukwueze,19,F,66.2,69.2
25-26-prem-manchester-united-vs-fulham,away,319,Castagne,21,D,50.8,16.3
25-26-prem-manchester-united-vs-fulham,away,321,J. Cuenca,15,D,32.3,66.3
25-26-prem-manchester-united-vs-fulham,away,324,Iwobi,17,M,52.4,54.2
25-26-prem-manchester-united-vs-fulham,away,317,Andersen,5,D,43.4,30.3
25-26-prem-nottingham-forest-vs-crystal-palace,home,502,Sels,26,G,12.8,53.6
25-26-prem-nottingham-forest-vs-crystal-palace,home,522,Yates,22,M,42.4,31.9
25-26-prem-nottingham-forest-vs-crystal-palace,home,669,Ndoye,14,M,49.4,38.6
25-26-prem-nottingham-forest-vs-crystal-palace,home,675,Gunn,18,G,7.8,47.4
25-26-prem-nottingham-forest-vs-crystal-palace,home,519,Dominguez,16,M,49.6,83.9
25-26-prem-nottingham-forest-vs-crystal-palace,home,508,N.Williams,3,D,48.2,87.9
25-26-prem-nottingham-forest-vs-crystal-palace,home,526,I. Jesus,19,F,62.2,62.1
25-26-prem-nottingham-forest-vs-crystal-palace,home,516,Hudson-Odoi,7,M,48.3,40.1
25-26-prem-nottingham-forest-vs-crystal-palace,home,511,Morato,,D,41.8,55.8
25-26-prem-nottingham-forest-vs-crystal-palace,home,505,Milenković,31,D,28.4,44.1
25-26-prem-nottingham-forest-vs-crystal-palace,home,521,Sangaré,6,M,43.0,61.6
25-26-prem-nottingham-forest-vs-crystal-palace,home,515,Gibbs-White,10,M,66.1,54.1
25-26-prem-nottingham-forest-vs-crystal-palace,home,506,Murillo,5,D,35.6,70.6
25-26-prem-nottingham-forest-vs-crystal-palace,home,507,Aina,34,D,38.5,18.8
25-26-prem-nottingham-forest-vs-crystal-palace,home,517,Anderson,8,M,50.8,55.6
25-26-prem-nottingham-forest-vs-crystal-palace,away,732,Uche,12,F,62.6,46.5
25-26-prem-nottingham-forest-vs-crystal-palace,away,580,Johnson,11,F,71.7,68.6
25-26-prem-nottingham-forest-vs-crystal-palace,away,253,Henderson,1,G,11.0,48.0
25-26-prem-nottingham-forest-vs-crystal-palace,away,267,Sarr,7,F,62.9,31.4
25-26-prem-nottingham-forest-vs-crystal-palace,away,262,C. Riad,34,D,44.6,71.8
25-26-prem-nottingham-forest-vs-crystal-palace,away,257,Lacroix,5,D,42.8,50.1
25-26-prem-nottingham-forest-vs-crystal-palace,away,272,J. Lerma,8,M,49.0,58.9
25-26-prem-nottingham-forest-vs-crystal-palace,away,258,Mitchell,3,M,56.7,83.3
25-26-prem-nottingham-forest-vs-crystal-palace,away,256,D. Muñoz,2,M,54.4,17.3
25-26-prem-nottingham-forest-vs-crystal-palace,away,261,Richards,26,D,42.0,28.3
25-26-prem-nottingham-forest-vs-crystal-palace,away,712,Y. Pino,10,F,60.0,58.1
25-26-prem-nottingham-forest-vs-crystal-palace,away,270,Hughes,19,M,54.6,35.1
25-26-prem-sunderland-vs-burnley,home,548,Mundle,14,F,57.0,85.1
25-26-prem-sunderland-vs-burnley,home,560,Isidor,18,F,70.8,61.2
25-26-prem-sunderland-vs-burnley,home,730,Brobbey,9,F,60.5,48.1
25-26-prem-sunderland-vs-burnley,home,670,Roefs,22,G,12.3,49.3
25-26-prem-sunderland-vs-burnley,home,539,O'Nien,13,D,37.5,81.6
25-26-prem-sunderland-vs-burnley,home,553,Talbi,7,M,57.4,76.5
25-26-prem-sunderland-vs-burnley,home,552,Sadiki,27,M,45.5,52.9
25-26-prem-sunderland-vs-burnley,home,544,Diarra,19,M,58.0,35.5
25-26-prem-sunderland-vs-burnley,home,531,Ballard,5,D,35.1,39.0
25-26-prem-sunderland-vs-burnley,home,532,Hume,32,D,54.0,21.6
25-26-prem-sunderland-vs-burnley,home,541,Reinildo,17,D,47.2,86.7
25-26-prem-sunderland-vs-burnley,home,724,Geertruida,6,D,55.0,60.2
25-26-prem-sunderland-vs-burnley,home,683,Alderete,15,D,38.4,64.5
25-26-prem-sunderland-vs-burnley,home,694,Mukiele,20,D,48.4,15.5
25-26-prem-sunderland-vs-burnley,home,547,E.Le Fée,28,M,43.9,53.3
25-26-prem-sunderland-vs-burnley,away,217,Foster,9,F,59.9,56.2
25-26-prem-sunderland-vs-burnley,away,202,Bruun Larsen,,F,74.1,64.9
25-26-prem-sunderland-vs-burnley,away,680,Broja,27,F,61.2,31.9
25-26-prem-sunderland-vs-burnley,away,206,Edwards,10,F,62.3,38.6
25-26-prem-sunderland-vs-burnley,away,215,Flemming,19,F,64.6,46.7
25-26-prem-sunderland-vs-burnley,away,198,Tuanzebe,6,D,36.6,31.4
25-26-prem-sunderland-vs-burnley,away,200,Anthony,11,M,63.6,61.7
25-26-prem-sunderland-vs-burnley,away,209,Laurent,29,M,45.7,31.4
25-26-prem-sunderland-vs-burnley,away,191,Estève,5,D,31.6,64.9
25-26-prem-sunderland-vs-burnley,away,210,Tchaouna,17,F,59.3,15.1
25-26-prem-sunderland-vs-burnley,away,470,Dúbravka,1,G,10.5,47.5
25-26-prem-sunderland-vs-burnley,away,676,Ugochukwu,8,M,52.6,43.3
25-26-prem-sunderland-vs-burnley,away,193,Humphreys,12,D,39.4,58.8
25-26-prem-sunderland-vs-burnley,away,722,F. Luís,16,M,48.1,48.2
25-26-prem-sunderland-vs-burnley,away,195,L. Pires,23,D,54.1,87.0
25-26-prem-sunderland-vs-burnley,away,187,Walker,2,D,49.2,15.6
25-26-prem-tottenham-hotspur-vs-manchester-city,home,745,Byfield,67,D,56.7,32.2
25-26-prem-tottenham-hotspur-vs-manchester-city,home,569,Romero,17,D,36.5,43.0
25-26-prem-tottenham-hotspur-vs-manchester-city,home,596,D. Solanke,19,F,59.5,46.1
25-26-prem-tottenham-hotspur-vs-manchester-city,home,717,Xavi,7,M,62.7,70.3
25-26-prem-tottenham-hotspur-vs-manchester-city,home,593,P.M.Sarr,,M,38.8,52.0
25-26-prem-tottenham-hotspur-vs-manchester-city,home,591,Gray,14,M,47.5,16.5
25-26-prem-tottenham-hotspur-vs-manchester-city,home,574,Udogie,13,D,47.0,82.6
25-26-prem-tottenham-hotspur-vs-manchester-city,home,726,Kolo Muani,,F,65.6,42.1
25-26-prem-tottenham-hotspur-vs-manchester-city,home,588,Odobert,28,F,59.3,48.9
25-26-prem-tottenham-hotspur-vs-manchester-city,home,572,Dragusin,3,D,32.7,63.9
25-26-prem-tottenham-hotspur-vs-manchester-city,home,584,Tel,11,F,50.9,66.1
25-26-prem-tottenham-hotspur-vs-manchester-city,home,796,Gallagher,22,M,51.5,38.4
25-26-prem-tottenham-hotspur-vs-manchester-city,home,587,Bissouma,8,M,40.5,51.2
25-26-prem-tottenham-hotspur-vs-manchester-city,home,565,Vicario,1,G,11.0,49.4
25-26-prem-tottenham-hotspur-vs-manchester-city,home,673,J. Palhinha,6,M,35.3,26.2
25-26-prem-tottenham-hotspur-vs-manchester-city,away,430,Haaland,9,F,64.8,43.0
25-26-prem-tottenham-hotspur-vs-manchester-city,away,413,Marmoush,7,F,35.1,77.6
25-26-prem-tottenham-hotspur-vs-manchester-city,away,414,Foden,47,M,55.2,15.6
25-26-prem-tottenham-hotspur-vs-manchester-city,away,427,Reijnders,4,M,76.2,60.1
25-26-prem-tottenham-hotspur-vs-manchester-city,away,416,B. Silva,20,M,51.5,53.5
25-26-prem-tottenham-hotspur-vs-manchester-city,away,407,Matheus N.,27,D,43.6,17.9
25-26-prem-tottenham-hotspur-vs-manchester-city,away,260,Guéhi,15,D,43.8,65.1
25-26-prem-tottenham-hotspur-vs-manchester-city,away,82,Semenyo,42,M,65.3,70.8
25-26-prem-tottenham-hotspur-vs-manchester-city,away,736,Donnarumma,25,G,8.2,46.6
25-26-prem-tottenham-hotspur-vs-manchester-city,away,423,N. González,14,M,49.2,53.9
25-26-prem-tottenham-hotspur-vs-manchester-city,away,406,Khusanov,45,D,37.3,35.9
25-26-prem-tottenham-hotspur-vs-manchester-city,away,417,Cherki,10,M,57.5,40.4
25-26-prem-tottenham-hotspur-vs-manchester-city,away,421,Rodri,16,M,45.5,53.5
25-26-prem-tottenham-hotspur-vs-manchester-city,away,402,Aït-Nouri,21,D,50.6,88.9
25-26-prem-tottenham-hotspur-vs-manchester-city,away,411,O'Reilly,33,D,54.2,72.8
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,home,644,Bellegarde,,M,65.9,69.2
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,home,654,Strand Larsen,,F,71.7,45.3
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,home,682,Møller Wolfe,6,D,68.8,87.2
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,home,642,Hee Chan,,F,54.8,50.6
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,home,640,P. Lima,17,D,71.2,16.7
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,home,643,André,7,M,41.6,51.4
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,home,663,J.Arias,10,M,61.3,15.3
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,home,635,R. Gomes,21,M,56.4,13.8
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,home,749,Mané,36,F,57.8,66.6
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,home,720,Tolu,14,F,66.7,50.7
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,home,633,H. Bueno,3,D,49.2,84.1
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,home,646,J. Gomes,8,M,52.2,36.8
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,home,636,S. Bueno,4,D,29.1,41.0
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,home,628,J. Sá,1,G,13.8,46.9
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,home,634,Y. Mosquera,15,D,46.6,21.5
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,home,631,Agbadou,12,D,33.4,68.1
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,away,87,Christie,10,M,53.2,65.6
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,away,801,Tóth.A,27,M,50.7,22.9
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,away,98,Enes Ünal,26,F,56.4,41.6
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,away,713,A. Jiménez,20,D,56.8,16.4
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,away,97,Evanilson,9,F,55.7,44.5
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,away,807,Rayan,37,M,61.0,76.2
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,away,72,M. Senesi,5,D,33.3,69.2
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,away,697,Adli,21,F,63.7,71.7
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,away,67,Petrović,1,G,10.0,50.1
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,away,100,E. J. Kroupi,22,F,55.8,71.2
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,away,73,Smith,15,D,42.9,22.6
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,away,88,Cook,4,M,47.1,65.3
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,away,74,Truffert,3,D,43.7,90.4
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,away,77,Hill,23,D,34.0,36.6
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,away,90,Scott,8,M,43.6,42.7
