match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-arsenal-vs-newcastle-united,/matches/arsenal-vs-newcastle-united/3c42by#4506583,417,90.0,0.0,0.0,1.0,0.03,0.33,0.0,0.0,0.0,0.0,0.0,57.0,34.0,85.0,2.0,5.0,2.0,29.0,2.0,50.0,1.0,100.0,1.0,1.0,5.0,1.0,0.0,0.0,1.0,4.0,2.0,4.0,67.0,0.0,0.0,3.0,0.0,0.0,,,,,,,,,
24-25-prem-arsenal-vs-newcastle-united,/matches/arsenal-vs-newcastle-united/3c42by#4506583,24,90.0,0.0,0.0,1.0,0.02,0.02,0.0,0.0,0.0,0.0,4.0,57.0,29.0,91.0,0.0,6.0,0.0,,0.0,0.0,1.0,100.0,1.0,0.0,5.0,1.0,4.0,2.0,1.0,1.0,5.0,1.0,17.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-arsenal-vs-newcastle-united,/matches/arsenal-vs-newcastle-united/3c42by#4506583,395,90.0,0.0,0.0,1.0,0.18,0.02,0.38,1.0,0.0,0.0,1.0,55.0,38.0,84.0,0.0,4.0,0.0,,2.0,40.0,3.0,100.0,3.0,0.0,3.0,0.0,5.0,3.0,0.0,8.0,8.0,3.0,50.0,5.0,50.0,0.0,3.0,,,,,,,,,,
24-25-prem-arsenal-vs-newcastle-united,/matches/arsenal-vs-newcastle-united/3c42by#4506583,402,63.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,1.0,0.0,0.0,37.0,11.0,61.0,1.0,5.0,0.0,0.0,1.0,17.0,3.0,75.0,4.0,0.0,1.0,0.0,3.0,1.0,6.0,6.0,6.0,5.0,45.0,1.0,100.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-arsenal-vs-newcastle-united,/matches/arsenal-vs-newcastle-united/3c42by#4506583,578,45.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,23.0,20.0,91.0,0.0,1.0,0.0,,0.0,,1.0,100.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-arsenal-vs-newcastle-united,/matches/arsenal-vs-newcastle-united/3c42by#4506583,18,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,28.0,93.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,,1.0,50.0,0.0,0.0,,,,,,,,,,
24-25-prem-arsenal-vs-newcastle-united,/matches/arsenal-vs-newcastle-united/3c42by#4506583,409,90.0,0.0,0.0,1.0,0.07,0.05,0.04,1.0,1.0,0.0,4.0,55.0,31.0,94.0,1.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,5.0,1.0,1.0,1.0,0.0,2.0,4.0,1.0,25.0,1.0,50.0,0.0,0.0,50.0,,,,,,,,,
24-25-prem-arsenal-vs-newcastle-united,/matches/arsenal-vs-newcastle-united/3c42by#4506583,393,64.0,0.0,0.0,1.0,0.15,0.17,0.0,0.0,0.0,0.0,2.0,30.0,25.0,96.0,1.0,4.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-arsenal-vs-newcastle-united,/matches/arsenal-vs-newcastle-united/3c42by#4506583,9,90.0,0.0,0.0,2.0,0.12,0.05,0.0,0.0,0.0,0.0,5.0,38.0,15.0,88.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,0.0,3.0,9.0,2.0,33.0,1.0,17.0,1.0,1.0,0.0,,,,,,,,,
24-25-prem-arsenal-vs-newcastle-united,/matches/arsenal-vs-newcastle-united/3c42by#4506583,411,27.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,23.0,18.0,86.0,0.0,3.0,0.0,,0.0,0.0,1.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,100.0,1.0,50.0,0.0,0.0,,,,,,,,,,
24-25-prem-arsenal-vs-newcastle-united,/matches/arsenal-vs-newcastle-united/3c42by#4506583,405,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,5.0,56.0,0.0,1.0,1.0,100.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,50.0,1.0,100.0,1.0,1.0,,,,,,,,,,
24-25-prem-arsenal-vs-newcastle-united,/matches/arsenal-vs-newcastle-united/3c42by#4506583,420,14.0,0.0,0.0,1.0,0.05,0.0,0.0,0.0,0.0,0.0,4.0,13.0,5.0,83.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-arsenal-vs-newcastle-united,/matches/arsenal-vs-newcastle-united/3c42by#4506583,4,14.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,9.0,1.0,100.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,2.0,4.0,2.0,50.0,0.0,0.0,2.0,2.0,,,,,,,,,,
24-25-prem-arsenal-vs-newcastle-united,/matches/arsenal-vs-newcastle-united/3c42by#4506583,392,76.0,0.0,0.0,3.0,0.21,0.03,0.35,1.0,0.0,0.0,1.0,23.0,13.0,93.0,0.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,100.0,0.0,2.0,,,,,,,,,,
24-25-prem-arsenal-vs-newcastle-united,/matches/arsenal-vs-newcastle-united/3c42by#4506583,590,26.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,2.0,9.0,2.0,67.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,50.0,1.0,50.0,0.0,1.0,,,,,,,,,,
24-25-prem-arsenal-vs-newcastle-united,/matches/arsenal-vs-newcastle-united/3c42by#4506583,421,64.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,4.0,18.0,8.0,100.0,2.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-arsenal-vs-newcastle-united,/matches/arsenal-vs-newcastle-united/3c42by#4506583,398,90.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,2.0,0.0,3.0,43.0,17.0,81.0,1.0,1.0,1.0,17.0,1.0,100.0,1.0,100.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,5.0,4.0,50.0,0.0,0.0,1.0,0.0,50.0,,,,,,,,,
24-25-prem-arsenal-vs-newcastle-united,/matches/arsenal-vs-newcastle-united/3c42by#4506583,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-arsenal-vs-newcastle-united,/matches/arsenal-vs-newcastle-united/3c42by#4506583,21,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-aston-villa-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506584,44,90.0,1.0,0.0,2.0,0.35,0.12,0.73,2.0,0.0,0.0,2.0,100.0,88.0,98.0,1.0,11.0,0.0,,2.0,67.0,1.0,50.0,2.0,1.0,5.0,0.0,3.0,2.0,0.0,4.0,2.0,4.0,67.0,0.0,0.0,2.0,2.0,,,,,,,,,,
24-25-prem-aston-villa-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506584,42,90.0,1.0,0.0,1.0,0.04,0.14,0.05,1.0,0.0,0.0,4.0,62.0,45.0,87.0,1.0,5.0,0.0,,0.0,,1.0,100.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,50.0,2.0,67.0,2.0,1.0,,,,,,,,,,
24-25-prem-aston-villa-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506584,32,90.0,0.0,0.0,1.0,0.06,0.02,0.0,0.0,2.0,0.0,2.0,77.0,45.0,87.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,50.0,2.0,1.0,7.0,0.0,2.0,2.0,1.0,6.0,1.0,5.0,83.0,1.0,100.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-aston-villa-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506584,54,90.0,0.0,1.0,2.0,0.36,0.08,0.8,1.0,0.0,1.0,5.0,40.0,23.0,77.0,2.0,3.0,1.0,33.0,0.0,0.0,1.0,100.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,67.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-aston-villa-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506584,233,88.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,1.0,0.0,0.0,57.0,41.0,91.0,1.0,10.0,1.0,100.0,2.0,67.0,4.0,100.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,6.0,86.0,0.0,0.0,1.0,1.0,100.0,,,,,,,,,
24-25-prem-aston-villa-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506584,762,90.0,0.0,0.0,4.0,0.17,0.16,0.22,1.0,4.0,0.0,5.0,67.0,35.0,83.0,2.0,5.0,0.0,0.0,2.0,67.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,5.0,100.0,0.0,0.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-aston-villa-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506584,47,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,27.0,96.0,0.0,0.0,0.0,,3.0,75.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,1.0,0.0,0.16,0.16,0.0,2.0,3.0,27.0,
24-25-prem-aston-villa-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506584,52,90.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,1.0,128.0,114.0,95.0,1.0,18.0,0.0,0.0,5.0,56.0,1.0,100.0,1.0,0.0,7.0,0.0,3.0,1.0,1.0,1.0,2.0,1.0,50.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-aston-villa-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506584,48,89.0,0.0,0.0,3.0,0.11,0.15,0.0,0.0,2.0,0.0,5.0,48.0,26.0,87.0,2.0,4.0,2.0,50.0,0.0,0.0,2.0,100.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0,5.0,71.0,1.0,100.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-aston-villa-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506584,716,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,13.0,52.0,0.0,4.0,0.0,,4.0,25.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,5.0,2.0,2.22,0.22,1.0,5.0,4.0,13.0,
24-25-prem-aston-villa-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506584,58,86.0,0.0,1.0,3.0,0.22,0.37,0.42,2.0,0.0,1.0,9.0,20.0,9.0,69.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,67.0,1.0,100.0,2.0,0.0,,,,,,,,,,
24-25-prem-aston-villa-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506584,45,90.0,0.0,0.0,2.0,0.08,0.13,0.0,0.0,2.0,0.0,5.0,86.0,56.0,86.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,100.0,2.0,0.0,3.0,0.0,1.0,1.0,1.0,5.0,5.0,4.0,44.0,1.0,100.0,0.0,1.0,67.0,,,,,,,,,
24-25-prem-aston-villa-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506584,499,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,10.0,77.0,0.0,1.0,0.0,,1.0,50.0,1.0,100.0,1.0,2.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,1.0,33.0,2.0,67.0,0.0,2.0,,,,,,,,,,
24-25-prem-aston-villa-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506584,612,87.0,0.0,0.0,1.0,0.41,0.03,0.16,1.0,0.0,1.0,1.0,24.0,12.0,86.0,1.0,1.0,0.0,,0.0,,0.0,0.0,1.0,1.0,3.0,0.0,2.0,1.0,1.0,2.0,3.0,1.0,25.0,1.0,100.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-aston-villa-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506584,482,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,10.0,67.0,0.0,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-aston-villa-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506584,489,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,36.0,19.0,86.0,0.0,2.0,0.0,0.0,3.0,60.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,33.0,0.0,0.0,0.0,2.0,100.0,,,,,,,,,
24-25-prem-aston-villa-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506584,480,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,100.0,0.0,1.0,0.0,,0.0,,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-aston-villa-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506584,484,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,33.0,89.0,0.0,3.0,0.0,,1.0,25.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,2.0,1.0,1.0,2.0,1.0,50.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-aston-villa-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506584,768,90.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,1.0,0.0,2.0,31.0,12.0,86.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,10.0,4.0,33.0,0.0,0.0,2.0,4.0,20.0,,,,,,,,,
24-25-prem-aston-villa-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506584,82,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,3.0,75.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-aston-villa-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506584,496,74.0,0.0,0.0,1.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,47.0,17.0,65.0,0.0,5.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,4.0,3.0,2.0,1.0,3.0,1.0,25.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-aston-villa-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506584,767,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,31.0,94.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,6.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-aston-villa-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506584,610,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,7.0,78.0,0.0,1.0,0.0,0.0,1.0,100.0,1.0,50.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,4.0,6.0,4.0,44.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,
24-25-prem-aston-villa-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506584,504,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,48.0,21.0,91.0,0.0,2.0,0.0,,0.0,0.0,1.0,50.0,2.0,1.0,1.0,0.0,4.0,2.0,0.0,3.0,4.0,3.0,50.0,0.0,0.0,0.0,1.0,33.0,,,,,,,,,
24-25-prem-aston-villa-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506584,503,74.0,0.0,0.0,1.0,0.06,0.01,0.0,0.0,0.0,0.0,3.0,32.0,21.0,88.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-aston-villa-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506584,29,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,7.0,88.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-aston-villa-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506584,497,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-aston-villa-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506584,725,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-aston-villa-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506584,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,100.0,0.0,0.0,0.0,,0.0,,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-aston-villa-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506584,491,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-brentford-vs-fulham,/matches/fulham-vs-brentford/38wlut#4506585,110,90.0,1.0,1.0,2.0,1.25,0.06,1.41,2.0,1.0,1.0,7.0,38.0,19.0,73.0,1.0,4.0,0.0,,1.0,50.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,25.0,0.0,0.0,1.0,3.0,100.0,,,,,,,,,
24-25-prem-brentford-vs-fulham,/matches/fulham-vs-brentford/38wlut#4506585,252,90.0,1.0,0.0,5.0,0.37,0.04,0.37,2.0,0.0,0.0,4.0,35.0,7.0,54.0,1.0,3.0,0.0,,2.0,100.0,1.0,50.0,2.0,0.0,1.0,0.0,2.0,2.0,1.0,11.0,7.0,5.0,56.0,6.0,67.0,3.0,0.0,,,,,,,,,,
