player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed
53,24-25-prem-aston-villa-vs-west-ham-united,73,1,0,1,0.18,0.05,0.75,1,0,0,3,30,16,2,1,1,0,1,0,3,0,2,0,1,5,2,5,0,2,0,0,0,0.0,0.0,0,0,0,0,0,3,94,100,0,71,0,0,33,0,73,1,0,0
388,24-25-prem-aston-villa-vs-west-ham-united,90,0,0,0,0.0,0.11,0.0,0,4,0,1,81,34,2,3,4,1,0,6,8,0,1,1,0,7,7,6,1,0,0,0,0,0.0,0.0,0,0,0,0,0,2,76,67,50,60,25,67,0,0,97,1,0,0
525,24-25-prem-aston-villa-vs-west-ham-united,89,0,0,1,0.08,0.03,0.0,0,6,0,9,66,29,1,2,0,0,2,0,9,0,0,0,1,11,10,10,1,1,1,0,0,0.0,0.0,0,0,0,0,0,3,100,0,0,50,100,46,67,0,97,1,0,0
520,24-25-prem-aston-villa-vs-west-ham-united,75,1,0,2,0.35,0.19,1.36,2,0,1,4,37,22,1,1,0,0,0,1,2,0,1,0,1,4,4,3,1,2,1,0,0,0.0,0.0,0,0,0,0,0,1,92,0,0,50,50,0,0,0,75,1,0,0
44,24-25-prem-aston-villa-vs-west-ham-united,90,0,0,0,0.0,0.0,0.0,0,0,0,1,39,25,0,0,0,0,3,3,3,1,2,1,0,6,2,4,2,1,1,0,0,0.0,0.0,0,0,0,0,0,3,93,0,0,80,67,0,100,0,97,1,0,0
524,24-25-prem-aston-villa-vs-west-ham-united,90,0,0,0,0.0,0.02,0.0,0,1,0,3,67,46,0,6,0,5,2,2,3,0,7,5,0,9,2,6,3,1,0,0,0,0.0,0.0,0,0,0,0,0,4,94,0,83,100,60,100,50,0,97,1,0,0
32,24-25-prem-aston-villa-vs-west-ham-united,90,0,0,0,0.0,0.01,0.0,0,2,0,2,52,26,2,3,0,1,2,1,3,0,1,1,1,7,6,6,1,2,1,0,0,0.0,0.0,0,0,0,0,0,2,90,0,33,55,50,40,100,0,97,1,0,0
511,24-25-prem-aston-villa-vs-west-ham-united,89,0,1,2,0.1,0.18,0.0,0,0,0,1,64,37,1,7,1,5,3,0,3,1,1,1,4,6,13,6,0,0,5,0,0,0.0,0.0,0,0,0,0,0,6,93,50,100,35,0,0,50,0,89,1,0,0
36,24-25-prem-aston-villa-vs-west-ham-united,90,0,0,2,0.09,0.07,0.0,0,0,0,0,83,42,1,5,1,2,1,1,4,0,5,2,1,12,5,5,7,2,0,0,0,0.0,0.0,0,0,0,0,0,3,79,33,33,71,70,0,33,0,97,1,0,0
516,24-25-prem-aston-villa-vs-west-ham-united,90,0,0,0,0.0,0.29,0.0,0,0,0,1,74,45,1,8,1,2,1,2,3,2,4,3,0,8,3,6,2,3,2,0,0,0.0,0.0,0,0,0,0,0,3,87,50,33,75,67,0,33,0,97,1,0,0
49,24-25-prem-aston-villa-vs-west-ham-united,38,0,0,0,0.0,0.0,0.0,0,0,0,0,19,12,0,1,0,0,2,1,1,2,0,0,0,2,0,2,0,0,1,0,0,0.0,0.0,0,0,0,0,0,2,86,0,0,100,0,0,100,0,38,0,0,0
58,24-25-prem-aston-villa-vs-west-ham-united,66,0,1,2,0.13,0.04,0.01,1,0,0,3,17,12,2,0,0,0,0,0,1,0,0,0,0,2,7,0,2,0,1,0,0,0.0,0.0,0,0,0,0,0,0,92,0,0,0,29,0,0,0,66,0,0,0
530,24-25-prem-aston-villa-vs-west-ham-united,90,0,0,2,0.08,0.12,0.0,0,1,0,9,71,44,0,8,0,10,3,0,3,1,3,2,1,9,6,5,4,0,2,0,0,0.0,0.0,0,0,0,0,0,4,81,0,83,56,67,100,75,0,97,1,0,0
517,24-25-prem-aston-villa-vs-west-ham-united,90,0,0,0,0.0,0.28,0.0,0,0,0,0,62,41,1,12,2,8,0,1,2,0,4,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,89,50,67,0,0,0,0,0,97,1,0,0
57,24-25-prem-aston-villa-vs-west-ham-united,90,0,0,1,0.04,0.13,0.0,0,1,0,1,76,45,1,5,1,2,3,0,5,2,3,1,4,6,8,6,0,1,1,0,0,0.0,0.0,0,0,0,0,0,4,85,25,67,43,0,100,75,0,97,1,0,0
28,24-25-prem-aston-villa-vs-west-ham-united,65,0,0,2,0.13,0.12,0.03,1,1,0,3,24,11,2,4,0,0,0,0,1,0,0,0,1,3,3,2,1,1,1,0,0,0.0,0.0,0,0,0,0,0,0,69,0,0,50,50,100,0,0,65,0,0,0
677,24-25-prem-aston-villa-vs-west-ham-united,15,0,0,0,0.0,0.0,0.0,0,0,0,0,13,6,0,1,0,0,2,0,3,0,2,1,0,3,0,2,1,0,0,0,0,0.0,0.0,0,0,0,0,0,2,75,0,0,100,100,0,100,75,97,0,0,0
47,24-25-prem-aston-villa-vs-west-ham-united,90,0,0,0,0.0,0.0,0.0,0,0,0,0,42,26,0,3,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,2,1,1.44,0.44,0,26,3,0,0,0,72,0,23,0,0,0,0,0,97,1,0,0
513,24-25-prem-aston-villa-vs-west-ham-united,90,0,0,0,0.0,0.0,0.0,0,0,0,0,44,23,0,6,0,5,0,0,6,0,1,0,0,0,0,0,0,0,0,3,1,0.81,-0.19,0,23,5,0,0,0,66,0,29,0,0,0,0,0,97,1,0,0
523,24-25-prem-aston-villa-vs-west-ham-united,15,0,0,1,0.12,0.0,0.0,0,1,0,2,11,3,1,1,0,0,0,0,1,0,0,0,0,2,1,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,60,0,0,100,0,100,0,75,97,0,0,0
527,24-25-prem-aston-villa-vs-west-ham-united,90,0,0,3,0.44,0.03,0.0,0,1,1,7,59,23,0,0,0,2,3,1,3,0,0,0,0,12,17,9,3,3,3,0,0,0.0,0.0,0,0,0,0,0,5,79,0,100,47,30,25,60,0,97,1,0,0
654,24-25-prem-aston-villa-vs-west-ham-united,75,0,0,1,0.08,0.03,0.0,1,0,1,2,29,15,0,2,1,1,0,1,0,0,0,0,1,1,5,0,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,79,33,100,0,50,0,0,0,75,1,0,0
38,24-25-prem-aston-villa-vs-west-ham-united,24,0,0,2,0.09,0.01,0.0,0,0,0,2,13,7,0,0,0,0,0,0,2,0,1,1,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,66,97,1,0,0
54,24-25-prem-aston-villa-vs-west-ham-united,72,0,0,0,0.0,0.05,0.0,0,2,0,7,40,11,0,1,1,0,0,0,4,0,1,1,0,4,10,3,1,1,3,0,0,0.0,0.0,0,0,0,0,0,0,58,100,0,27,33,40,0,0,72,1,0,0
31,24-25-prem-aston-villa-vs-west-ham-united,18,0,0,1,0.02,0.01,0.0,0,0,0,0,11,5,0,0,0,0,1,0,0,0,0,0,2,1,5,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,83,0,0,20,0,0,100,72,97,0,0,0
725,24-25-prem-aston-villa-vs-west-ham-united,25,0,0,1,0.03,0.0,0.02,1,0,0,0,12,3,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,1,0,0,0,0.0,0.0,0,0,0,0,0,0,75,0,0,25,100,0,0,65,97,1,0,0
48,24-25-prem-aston-villa-vs-west-ham-united,17,0,0,0,0.0,0.0,0.0,0,0,0,1,10,6,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,86,0,0,0,0,0,0,73,97,0,0,0
45,24-25-prem-aston-villa-vs-west-ham-united,52,0,0,1,0.04,0.03,0.0,0,0,0,2,58,24,1,2,0,0,0,1,4,0,3,1,3,2,10,0,2,0,0,0,0,0.0,0.0,0,0,0,0,0,0,80,0,0,0,67,0,0,38,97,1,0,0
588,24-25-prem-aston-villa-vs-west-ham-united,1,0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,97,0,0,0
576,24-25-prem-aston-villa-vs-west-ham-united,1,0,0,2,0.07,0.0,0.07,1,1,0,0,12,6,0,0,0,0,1,0,3,0,0,0,0,3,1,2,1,0,1,0,0,0.0,0.0,0,0,0,0,0,1,86,0,0,67,100,100,100,89,97,0,0,0
235,24-25-prem-brighton-&-hove-albion-vs-everton,90,0,0,0,0.0,0.0,0.0,0,0,0,0,54,26,0,7,0,8,0,0,7,0,1,0,0,2,0,0,2,1,0,1,0,0.61,0.61,0,26,8,0,1,0,54,0,27,0,100,0,0,0,100,0,0,0
232,24-25-prem-brighton-&-hove-albion-vs-everton,78,1,0,1,0.79,0.0,0.9,1,0,0,1,41,20,0,2,0,0,0,0,10,0,2,1,2,4,5,3,1,1,0,0,0,0.0,0.0,0,0,0,0,0,2,74,0,0,38,100,0,0,0,78,0,1,0
222,24-25-prem-brighton-&-hove-albion-vs-everton,90,0,0,0,0.0,0.01,0.0,0,1,0,0,54,30,1,3,0,2,4,2,6,0,1,0,2,11,6,10,1,1,1,0,0,0.0,0.0,0,0,0,0,0,8,86,0,67,67,50,100,50,0,100,0,0,0
144,24-25-prem-brighton-&-hove-albion-vs-everton,90,0,0,0,0.0,0.11,0.0,0,0,0,0,123,97,2,13,1,3,1,1,7,0,3,3,0,8,4,4,4,2,1,0,0,0.0,0.0,0,0,0,0,0,2,90,33,38,100,50,0,50,0,100,1,0,0
145,24-25-prem-brighton-&-hove-albion-vs-everton,84,0,0,2,0.07,0.1,0.0,0,1,0,0,128,82,2,13,2,3,2,2,4,0,4,2,0,7,1,5,2,0,2,0,0,0.0,0.0,0,0,0,0,0,4,86,67,60,83,100,100,50,0,84,1,0,0
582,24-25-prem-brighton-&-hove-albion-vs-everton,90,0,0,0,0.0,0.0,0.0,0,0,0,0,50,20,0,4,0,1,4,1,4,0,10,3,1,5,4,4,1,0,0,0,0,0.0,0.0,0,0,0,0,0,4,77,0,33,67,33,0,100,0,100,0,0,0
236,24-25-prem-brighton-&-hove-albion-vs-everton,90,0,0,0,0.0,0.02,0.0,0,0,0,0,54,29,0,4,0,5,1,1,1,1,13,9,0,4,2,1,3,0,0,0,0,0.0,0.0,0,0,0,0,0,1,85,0,63,50,75,0,100,0,100,0,0,0
219,24-25-prem-brighton-&-hove-albion-vs-everton,90,0,0,0,0.0,0.02,0.0,0,0,0,1,60,35,0,6,0,3,0,1,0,2,13,6,0,4,1,1,3,1,0,0,0,0.0,0.0,0,0,0,0,0,1,85,0,60,100,75,0,0,0,100,0,0,0
231,24-25-prem-brighton-&-hove-albion-vs-everton,90,0,0,0,0.0,0.0,0.0,0,0,0,0,39,9,0,0,0,1,1,2,1,1,8,5,0,6,3,2,4,0,1,0,0,0.0,0.0,0,0,0,0,0,2,82,0,100,50,80,0,50,0,100,0,0,0
120,24-25-prem-brighton-&-hove-albion-vs-everton,90,0,0,0,0.0,0.09,0.0,0,0,0,0,138,120,0,29,0,10,0,0,5,0,6,6,2,8,5,2,6,0,0,0,0,0.0,0.0,0,0,0,0,0,2,92,0,59,50,67,0,0,0,100,1,0,0
651,24-25-prem-brighton-&-hove-albion-vs-everton,84,0,0,1,0.02,0.0,0.0,0,0,0,0,32,18,0,3,0,1,0,1,1,0,4,3,0,4,0,2,2,1,0,0,0,0.0,0.0,0,0,0,0,0,1,78,0,50,100,100,0,0,0,100,0,0,0
115,24-25-prem-brighton-&-hove-albion-vs-everton,89,0,0,3,0.07,0.06,0.0,0,0,0,0,78,55,1,7,0,4,2,1,6,0,0,0,0,8,5,8,0,3,1,0,0,0.0,0.0,0,0,0,0,0,5,96,0,80,67,0,0,40,0,91,1,0,0
577,24-25-prem-brighton-&-hove-albion-vs-everton,62,0,0,0,0.0,0.0,0.0,0,1,0,0,26,8,0,1,0,1,2,2,5,0,1,0,1,6,7,6,0,1,3,0,0,0.0,0.0,0,0,0,0,0,4,73,0,33,46,0,50,50,0,62,0,0,0
600,24-25-prem-brighton-&-hove-albion-vs-everton,75,0,0,1,0.13,0.04,0.0,0,0,0,3,50,25,2,3,1,0,1,0,6,0,1,0,0,3,6,3,0,1,1,0,0,0.0,0.0,0,0,0,0,0,2,76,17,0,43,0,0,50,0,75,1,0,0
135,24-25-prem-brighton-&-hove-albion-vs-everton,16,0,0,0,0.0,0.01,0.0,0,3,0,1,21,7,0,1,0,0,0,1,1,0,1,0,0,4,1,4,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,78,0,0,80,0,75,0,74,100,0,0,0
595,24-25-prem-brighton-&-hove-albion-vs-everton,45,0,0,0,0.0,0.01,0.0,0,0,0,1,25,12,1,2,0,0,2,0,5,0,1,1,0,3,2,3,0,1,0,0,0,0.0,0.0,0,0,0,1,0,2,75,0,0,75,0,0,100,0,46,1,0,0
131,24-25-prem-brighton-&-hove-albion-vs-everton,74,0,0,1,0.06,0.07,0.0,0,1,0,2,54,30,1,1,1,0,1,0,2,0,1,1,0,3,5,3,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,91,17,0,43,0,25,100,0,74,1,0,0
148,24-25-prem-brighton-&-hove-albion-vs-everton,90,0,0,2,0.05,0.02,0.0,0,0,0,2,28,16,0,0,0,0,1,0,2,0,1,0,0,4,2,3,1,1,0,0,0,0.0,0.0,0,0,0,0,0,2,89,0,0,75,50,0,50,0,100,1,0,0
223,24-25-prem-brighton-&-hove-albion-vs-everton,12,0,0,0,0.0,0.0,0.0,0,1,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,100,0,100,0,78,100,0,0,0
146,24-25-prem-brighton-&-hove-albion-vs-everton,90,0,0,0,0.0,0.01,0.0,0,0,0,0,33,28,0,2,0,3,0,0,6,0,0,0,0,1,0,1,0,1,0,0,1,0.9,-0.1,0,28,3,0,0,0,90,0,60,100,0,0,0,0,100,1,0,0
218,24-25-prem-brighton-&-hove-albion-vs-everton,77,0,0,1,0.04,0.0,0.0,0,2,0,4,29,7,0,4,0,0,1,0,1,0,1,1,0,8,16,3,5,0,3,0,0,0.0,0.0,0,0,0,1,0,1,58,0,0,30,36,40,100,13,100,0,0,0
129,24-25-prem-brighton-&-hove-albion-vs-everton,90,0,0,3,0.2,0.06,0.61,1,1,0,5,52,26,0,5,0,0,0,1,2,0,0,0,1,4,10,1,3,0,2,0,0,0.0,0.0,0,0,0,0,0,0,74,0,0,14,43,33,0,0,100,1,0,0
126,24-25-prem-brighton-&-hove-albion-vs-everton,15,0,0,0,0.0,0.04,0.0,0,0,0,1,19,15,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,94,0,100,0,0,0,0,75,100,0,0,0
220,24-25-prem-brighton-&-hove-albion-vs-everton,13,0,0,0,0.0,0.0,0.0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,13,0,0,0
234,24-25-prem-brighton-&-hove-albion-vs-everton,28,0,0,0,0.0,0.0,0.0,0,0,0,0,6,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,50,0,0,62,100,0,0,0
238,24-25-prem-brighton-&-hove-albion-vs-everton,12,0,0,0,0.0,0.0,0.0,0,0,0,0,7,0,0,1,0,0,0,1,0,0,0,0,2,1,3,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,100,0,0,78,100,0,0,0
217,24-25-prem-brighton-&-hove-albion-vs-everton,78,0,0,0,0.0,0.04,0.0,0,0,0,1,38,19,0,1,0,2,2,0,4,0,1,0,0,2,11,2,0,0,3,0,0,0.0,0.0,0,0,0,0,0,2,90,0,67,20,0,0,100,0,78,0,0,0
136,24-25-prem-brighton-&-hove-albion-vs-everton,90,0,0,2,0.07,0.07,0.0,0,1,0,7,62,33,0,0,0,0,0,1,1,0,0,0,1,4,11,2,2,0,1,0,0,0.0,0.0,0,0,0,0,0,1,89,0,0,18,50,20,0,0,100,1,0,0
618,24-25-prem-brighton-&-hove-albion-vs-everton,45,0,0,1,0.05,0.05,0.0,0,1,0,7,25,6,0,3,0,1,0,0,1,0,0,0,0,3,8,3,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,46,0,50,60,0,100,0,46,100,0,0,0
147,24-25-prem-brighton-&-hove-albion-vs-everton,1,0,0,0,0.0,0.02,0.0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,0,0,0,1,0,0,100,0,0,0,100,0,0,91,100,0,0,0
629,24-25-prem-brighton-&-hove-albion-vs-everton,6,0,0,1,0.03,0.01,0.0,0,0,0,2,13,7,0,3,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,78,0,0,0,100,0,0,84,100,0,0,0
89,24-25-prem-crystal-palace-vs-brentford,89,0,1,0,0.0,0.27,0.0,0,4,0,2,60,28,4,5,3,2,0,0,3,0,1,0,2,7,5,7,0,0,0,0,0,0.0,0.0,0,0,0,0,0,3,72,50,67,64,0,67,0,0,93,1,0,0
99,24-25-prem-crystal-palace-vs-brentford,90,1,0,3,0.87,0.03,0.65,1,1,0,4,40,11,1,0,1,0,0,0,5,0,2,1,0,2,2,1,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,55,17,0,50,50,100,0,0,93,1,1,1
