player_id,match_id,player_name,rating,possession_lost,attacking_shots_blocked,total_passes,total_long_balls,total_crosses,total_dribbles,ground_duels_lost,aerial_duels_lost,yellow_cards,red_cards,goalkeeper_punches
300,25-26-prem-brentford-vs-everton,McNeil,6.2,14,3,24,2,4,0,2,0,0,0,0
302,25-26-prem-brentford-vs-everton,Gana,6.9,15,0,38,2,1,0,3,2,0,0,0
303,25-26-prem-brentford-vs-everton,Garner,6.5,19,0,61,6,2,1,4,3,1,0,0
304,25-26-prem-brentford-vs-everton,Iroegbunam,6.6,5,0,6,0,1,0,0,0,0,0,0
310,25-26-prem-brentford-vs-everton,Barry,6.4,0,0,3,0,0,0,1,4,0,0,0
139,25-26-prem-burnley-vs-brighton-hove-albion,Verbruggen,8.8,6,0,46,10,0,0,0,0,0,0,0
143,25-26-prem-burnley-vs-brighton-hove-albion,Boscagli,7.4,14,0,83,12,0,0,1,1,0,0,0
148,25-26-prem-burnley-vs-brighton-hove-albion,F.Kadıoğlu,7.2,9,0,45,1,0,0,2,1,0,0,0
151,25-26-prem-burnley-vs-brighton-hove-albion,Van Hecke,7.2,10,0,59,8,2,0,1,3,1,0,0
152,25-26-prem-burnley-vs-brighton-hove-albion,Veltman,6.6,3,0,2,0,1,0,0,0,0,0,0
158,25-26-prem-burnley-vs-brighton-hove-albion,Georginio,6.4,6,1,5,0,0,1,2,0,0,0,0
160,25-26-prem-burnley-vs-brighton-hove-albion,Minteh,6.3,19,2,26,2,5,2,7,2,0,0,0
163,25-26-prem-burnley-vs-brighton-hove-albion,Hinshelwood,7.2,4,0,18,0,0,1,1,1,0,0,0
166,25-26-prem-burnley-vs-brighton-hove-albion,Ayari,7.5,11,0,46,3,0,4,2,1,0,0,0
167,25-26-prem-burnley-vs-brighton-hove-albion,Baleba,6.8,1,0,9,2,0,0,0,0,0,0,0
173,25-26-prem-burnley-vs-brighton-hove-albion,Wieffer,9.5,14,0,27,7,2,2,5,0,0,0,0
178,25-26-prem-burnley-vs-brighton-hove-albion,Welbeck,6.1,5,1,11,1,0,2,3,2,0,0,0
187,25-26-prem-burnley-vs-brighton-hove-albion,Walker,6.6,5,0,12,3,1,1,0,0,0,0,0
190,25-26-prem-burnley-vs-brighton-hove-albion,Ekdal,7.8,8,0,40,6,0,1,2,1,0,0,0
191,25-26-prem-burnley-vs-brighton-hove-albion,Estève,6.7,10,0,60,8,1,1,1,0,1,0,0
192,25-26-prem-burnley-vs-brighton-hove-albion,Hartman,6.3,14,0,46,3,3,0,2,1,0,0,0
193,25-26-prem-burnley-vs-brighton-hove-albion,Humphreys,7.0,14,0,43,9,1,0,1,2,0,0,0
200,25-26-prem-burnley-vs-brighton-hove-albion,Anthony,6.2,20,0,40,2,2,10,10,0,0,0,0
202,25-26-prem-burnley-vs-brighton-hove-albion,Bruun Larsen,6.4,5,0,13,0,1,0,1,0,0,0,0
206,25-26-prem-burnley-vs-brighton-hove-albion,Edwards,7.2,10,0,22,1,1,3,4,1,0,0,0
215,25-26-prem-burnley-vs-brighton-hove-albion,Flemming,6.6,8,2,13,1,2,1,4,1,0,0,0
470,25-26-prem-burnley-vs-brighton-hove-albion,Dúbravka,7.9,16,0,44,21,0,0,0,0,0,0,0
614,25-26-prem-burnley-vs-brighton-hove-albion,Ward-Prowse,6.9,16,0,63,5,9,4,5,0,0,0,0
676,25-26-prem-burnley-vs-brighton-hove-albion,Ugochukwu,6.2,8,0,18,0,0,2,3,2,0,0,0
680,25-26-prem-burnley-vs-brighton-hove-albion,Broja,6.4,4,0,5,0,0,3,2,0,0,0,0
783,25-26-prem-burnley-vs-brighton-hove-albion,Groß,7.5,10,0,57,1,5,0,5,1,0,0,0
82,25-26-prem-chelsea-vs-manchester-city,Semenyo,6.5,10,2,33,0,0,6,5,0,1,0,0
228,25-26-prem-chelsea-vs-manchester-city,Gusto,6.3,11,0,30,2,1,0,2,1,0,0,0
230,25-26-prem-chelsea-vs-manchester-city,Fofana,6.9,2,0,40,3,0,0,0,0,0,0,0
233,25-26-prem-chelsea-vs-manchester-city,Acheampong,6.8,0,0,3,0,0,0,0,0,0,0,0
235,25-26-prem-chelsea-vs-manchester-city,Palmer,6.6,15,2,30,2,1,2,6,0,0,0,0
244,25-26-prem-chelsea-vs-manchester-city,Lavia,7.1,4,0,21,0,0,0,0,0,0,0,0
250,25-26-prem-chelsea-vs-manchester-city,Delap,6.5,2,0,1,0,0,0,1,0,0,0,0
260,25-26-prem-chelsea-vs-manchester-city,Guéhi,9.2,3,0,102,1,1,0,0,1,0,0,0
402,25-26-prem-chelsea-vs-manchester-city,Aït-Nouri,6.6,7,0,18,1,4,2,4,0,0,0,0
406,25-26-prem-chelsea-vs-manchester-city,Khusanov,7.6,5,0,73,8,0,0,3,0,0,0,0
407,25-26-prem-chelsea-vs-manchester-city,Matheus N.,7.5,7,0,68,5,3,0,1,0,0,0,0
411,25-26-prem-chelsea-vs-manchester-city,O'Reilly,8.0,6,0,43,0,1,1,3,0,0,0,0
414,25-26-prem-chelsea-vs-manchester-city,Foden,6.7,5,0,12,0,2,2,2,0,0,0,0
417,25-26-prem-chelsea-vs-manchester-city,Cherki,7.9,13,1,60,4,5,3,2,0,0,0,0
418,25-26-prem-chelsea-vs-manchester-city,Doku,7.9,16,1,39,0,4,5,7,0,0,0,0
422,25-26-prem-chelsea-vs-manchester-city,Kovačić,6.8,1,0,16,0,0,0,1,0,0,0,0
430,25-26-prem-chelsea-vs-manchester-city,Haaland,6.3,8,1,11,0,0,1,3,2,0,0,0
672,25-26-prem-chelsea-vs-manchester-city,Hato,6.1,4,0,62,2,0,1,3,2,0,0,0
736,25-26-prem-chelsea-vs-manchester-city,Donnarumma,7.9,2,0,27,4,0,0,0,0,0,0,1
52,25-26-prem-crystal-palace-vs-newcastle-united,J.Ramsey,6.7,0,0,9,0,0,3,0,0,0,0,0
135,25-26-prem-crystal-palace-vs-newcastle-united,Wissa,,0,0,0,0,0,0,0,0,0,0,0
253,25-26-prem-crystal-palace-vs-newcastle-united,Henderson,6.4,13,0,27,14,0,0,0,0,0,0,1
257,25-26-prem-crystal-palace-vs-newcastle-united,Lacroix,6.6,4,0,37,2,0,0,4,1,0,0,0
258,25-26-prem-crystal-palace-vs-newcastle-united,Mitchell,7.5,9,0,33,5,2,0,5,1,0,0,0
259,25-26-prem-crystal-palace-vs-newcastle-united,Sosa,,1,0,2,1,0,0,0,0,0,0,0
261,25-26-prem-crystal-palace-vs-newcastle-united,Richards,6.6,11,0,34,9,0,0,0,0,0,0,0
267,25-26-prem-crystal-palace-vs-newcastle-united,Sarr,6.7,4,1,4,0,2,0,0,2,0,0,0
270,25-26-prem-crystal-palace-vs-newcastle-united,Hughes,6.4,11,0,28,4,2,0,0,1,0,0,0
271,25-26-prem-crystal-palace-vs-newcastle-united,Kamada,6.4,5,0,6,1,0,0,0,0,0,0,0
273,25-26-prem-crystal-palace-vs-newcastle-united,Wharton,6.8,2,0,8,1,0,0,1,1,0,0,0
283,25-26-prem-crystal-palace-vs-newcastle-united,Mateta,8.4,4,0,2,0,0,0,0,2,0,0,0
473,25-26-prem-crystal-palace-vs-newcastle-united,Hall,6.4,16,0,61,6,2,2,3,1,0,0,0
475,25-26-prem-crystal-palace-vs-newcastle-united,Botman,5.8,13,1,88,8,0,0,2,5,0,0,0
477,25-26-prem-crystal-palace-vs-newcastle-united,Livramento,6.7,20,0,55,4,1,3,2,0,0,0,0
485,25-26-prem-crystal-palace-vs-newcastle-united,Gordon,6.6,11,1,26,2,0,3,4,0,0,0,0
486,25-26-prem-crystal-palace-vs-newcastle-united,Elanga,,1,0,1,0,0,0,0,0,0,0,0
487,25-26-prem-crystal-palace-vs-newcastle-united,Barnes,6.4,7,0,12,1,2,0,1,0,0,0,0
489,25-26-prem-crystal-palace-vs-newcastle-united,J.Murphy,6.0,25,1,33,4,5,2,5,0,0,0,0
491,25-26-prem-crystal-palace-vs-newcastle-united,Tonali,6.7,25,0,69,9,7,0,1,1,0,0,0
497,25-26-prem-crystal-palace-vs-newcastle-united,L.Miley,6.7,11,0,41,2,3,1,1,0,0,0,0
500,25-26-prem-crystal-palace-vs-newcastle-united,Osula,7.5,9,0,9,0,0,0,6,2,0,0,0
580,25-26-prem-crystal-palace-vs-newcastle-united,Johnson,6.5,8,0,11,1,1,1,1,1,0,0,0
654,25-26-prem-crystal-palace-vs-newcastle-united,Strand Larsen,6.4,8,1,14,0,0,1,3,4,0,0,0
674,25-26-prem-crystal-palace-vs-newcastle-united,Ramsdale,7.2,8,0,38,12,0,0,0,1,1,0,0
684,25-26-prem-crystal-palace-vs-newcastle-united,Thiaw,7.1,8,0,58,5,0,1,2,4,1,0,0
714,25-26-prem-crystal-palace-vs-newcastle-united,Woltemade,6.4,1,0,1,0,0,0,1,0,0,0,0
723,25-26-prem-crystal-palace-vs-newcastle-united,Canvot,7.2,12,0,57,14,0,0,1,3,0,0,0
314,25-26-prem-liverpool-vs-fulham,Leno,7.2,6,0,30,13,0,0,0,0,0,0,0
316,25-26-prem-liverpool-vs-fulham,Robinson,6.7,15,0,34,4,3,2,1,0,0,0,0
317,25-26-prem-liverpool-vs-fulham,Andersen,7.0,11,0,66,12,1,0,0,0,0,0,0
318,25-26-prem-liverpool-vs-fulham,Bassey,7.2,2,0,43,0,0,1,0,0,0,0,0
319,25-26-prem-liverpool-vs-fulham,Castagne,7.1,5,0,35,4,3,0,1,2,0,0,0
324,25-26-prem-liverpool-vs-fulham,Iwobi,6.9,17,1,62,2,6,3,3,1,0,0,0
325,25-26-prem-liverpool-vs-fulham,Smith Rowe,6.5,8,1,17,0,0,1,4,0,0,0,0
328,25-26-prem-liverpool-vs-fulham,Sessegnon,6.6,4,0,8,0,2,0,0,1,0,0,0
329,25-26-prem-liverpool-vs-fulham,Wilson,7.0,6,0,10,1,7,1,4,0,0,0,0
330,25-26-prem-liverpool-vs-fulham,Berge,7.1,5,1,50,2,0,0,2,0,0,0,0
332,25-26-prem-liverpool-vs-fulham,Lukić,7.0,8,0,23,0,5,2,2,1,0,0,0
367,25-26-prem-liverpool-vs-fulham,Mamardashvili,7.4,9,0,38,12,0,0,0,0,0,0,1
370,25-26-prem-liverpool-vs-fulham,Frimpong,7.2,9,0,27,2,3,2,3,0,0,0,0
373,25-26-prem-liverpool-vs-fulham,Virgil,7.8,4,0,58,4,0,0,0,3,0,0,0
374,25-26-prem-liverpool-vs-fulham,Konaté,6.8,8,0,72,3,0,0,1,3,0,0,0
376,25-26-prem-liverpool-vs-fulham,Gomez,7.0,5,0,9,1,0,1,1,1,0,0,0
381,25-26-prem-liverpool-vs-fulham,M.Salah,8.3,20,2,50,7,3,3,10,0,0,0,0
382,25-26-prem-liverpool-vs-fulham,Wirtz,7.6,7,0,47,1,0,0,3,0,0,0,0
384,25-26-prem-liverpool-vs-fulham,Gakpo,7.1,7,2,11,0,1,1,4,0,0,0,0
386,25-26-prem-liverpool-vs-fulham,Mac Allister,6.6,3,0,6,1,0,0,1,0,0,0,0
387,25-26-prem-liverpool-vs-fulham,Szoboszlai,7.6,8,1,65,11,2,3,2,1,0,0,0
388,25-26-prem-liverpool-vs-fulham,C.Jones,6.5,2,0,38,2,0,0,1,1,0,0,0
390,25-26-prem-liverpool-vs-fulham,Gravenberch,6.8,1,0,12,0,0,0,1,2,0,0,0
396,25-26-prem-liverpool-vs-fulham,Nyoni,,0,0,0,0,0,0,0,0,0,0,0
424,25-26-prem-liverpool-vs-fulham,Bobb,6.7,5,0,12,1,1,1,0,2,0,0,0
499,25-26-prem-liverpool-vs-fulham,Isak,6.3,4,0,2,0,0,2,3,1,0,0,0
686,25-26-prem-liverpool-vs-fulham,Ngumoha,8.7,9,0,26,2,2,2,3,0,0,0,0
727,25-26-prem-liverpool-vs-fulham,Chukwueze,6.3,5,2,7,1,1,0,2,0,0,0,0
119,25-26-prem-manchester-united-vs-leeds-united,Mbeumo,6.7,3,1,7,1,2,0,2,1,0,0,0
341,25-26-prem-manchester-united-vs-leeds-united,Darlow,8.3,16,0,37,27,0,0,0,0,0,0,2
342,25-26-prem-manchester-united-vs-leeds-united,Bogle,7.7,13,0,35,1,3,2,5,1,0,0,0
343,25-26-prem-manchester-united-vs-leeds-united,Struijk,7.1,1,1,46,2,0,1,1,1,0,0,0
344,25-26-prem-manchester-united-vs-leeds-united,Bijol,7.0,7,0,37,8,0,0,1,6,0,0,0
347,25-26-prem-manchester-united-vs-leeds-united,Gudmundsson,7.6,20,0,41,3,5,3,3,1,0,0,0
350,25-26-prem-manchester-united-vs-leeds-united,Aaronson,6.3,7,1,31,1,0,1,7,3,0,0,0
351,25-26-prem-manchester-united-vs-leeds-united,Gnonto,6.6,7,0,18,0,0,3,4,0,0,0,0
354,25-26-prem-manchester-united-vs-leeds-united,Ampadu,7.1,7,1,50,8,0,0,1,0,1,0,0
356,25-26-prem-manchester-united-vs-leeds-united,Gruev,7.0,0,0,15,0,0,0,0,0,0,0,0
437,25-26-prem-manchester-united-vs-leeds-united,Martinez,7.0,5,0,55,4,0,0,1,1,0,1,0
438,25-26-prem-manchester-united-vs-leeds-united,Mazraoui,6.3,8,0,31,0,0,0,3,0,0,0,0
443,25-26-prem-manchester-united-vs-leeds-united,Shaw,6.8,9,1,53,7,1,2,3,1,1,0,0
444,25-26-prem-manchester-united-vs-leeds-united,Yoro,7.8,11,0,64,3,0,1,1,2,0,0,0
452,25-26-prem-manchester-united-vs-leeds-united,Amad,6.5,4,0,18,0,1,0,2,0,0,0,0
493,25-26-prem-manchester-united-vs-leeds-united,Longstaff,6.6,1,0,5,0,0,0,0,0,0,0,0
681,25-26-prem-manchester-united-vs-leeds-united,Šeško,6.7,12,0,14,0,0,1,3,1,0,0,0
691,25-26-prem-manchester-united-vs-leeds-united,Calvert-Lewin,6.2,16,1,25,1,0,1,6,9,0,0,0
698,25-26-prem-manchester-united-vs-leeds-united,Okafor,8.8,9,0,20,1,1,3,5,0,0,0,0
706,25-26-prem-manchester-united-vs-leeds-united,Justin,7.1,7,1,39,1,2,1,2,1,1,0,0
733,25-26-prem-manchester-united-vs-leeds-united,Lammens,7.3,6,0,24,12,0,0,1,0,0,0,0
33,25-26-prem-nottingham-forest-vs-aston-villa,M.Bizot,6.3,8,0,37,11,0,0,0,0,0,0,0
36,25-26-prem-nottingham-forest-vs-aston-villa,Cash,6.4,20,0,43,5,7,0,2,0,1,0,0
37,25-26-prem-nottingham-forest-vs-aston-villa,Digne,6.6,10,0,38,1,3,0,2,2,0,0,0
39,25-26-prem-nottingham-forest-vs-aston-villa,Maatsen,6.9,2,0,5,0,0,1,1,0,0,0,0
41,25-26-prem-nottingham-forest-vs-aston-villa,Pau,6.8,7,0,77,8,0,0,2,3,0,0,0
42,25-26-prem-nottingham-forest-vs-aston-villa,A.García,,0,0,2,0,0,0,0,0,0,0,0
47,25-26-prem-nottingham-forest-vs-aston-villa,Rogers,6.2,14,0,34,0,0,4,8,0,0,0,0
48,25-26-prem-nottingham-forest-vs-aston-villa,Tielemans,7.4,11,0,44,2,1,1,2,1,0,0,0
54,25-26-prem-nottingham-forest-vs-aston-villa,McGinn,7.1,7,0,36,5,3,4,2,2,1,0,0
55,25-26-prem-nottingham-forest-vs-aston-villa,Barkley,7.0,6,0,24,1,0,3,1,1,0,0,0
59,25-26-prem-nottingham-forest-vs-aston-villa,Onana,7.0,4,0,51,1,0,1,2,3,0,0,0
64,25-26-prem-nottingham-forest-vs-aston-villa,Watkins,6.0,10,0,15,0,0,2,5,0,0,0,0
502,25-26-prem-nottingham-forest-vs-aston-villa,Sels,7.4,8,0,28,13,0,0,0,0,0,0,0
505,25-26-prem-nottingham-forest-vs-aston-villa,Milenković,6.9,2,0,37,3,0,0,1,0,0,0,0
507,25-26-prem-nottingham-forest-vs-aston-villa,Aina,7.7,12,0,39,6,2,1,1,0,0,0,0
508,25-26-prem-nottingham-forest-vs-aston-villa,N.Williams,8.1,13,1,24,2,9,1,4,0,0,0,0
515,25-26-prem-nottingham-forest-vs-aston-villa,Gibbs-White,6.2,10,1,22,0,0,3,5,2,0,0,0
516,25-26-prem-nottingham-forest-vs-aston-villa,Hudson-Odoi,7.6,8,2,23,2,4,0,1,0,0,0,0
517,25-26-prem-nottingham-forest-vs-aston-villa,Anderson,6.9,8,1,43,3,4,1,7,0,0,0,0
519,25-26-prem-nottingham-forest-vs-aston-villa,Dominguez,6.5,1,0,1,0,0,0,1,0,0,0,0
521,25-26-prem-nottingham-forest-vs-aston-villa,Sangaré,6.7,9,0,32,2,0,1,5,0,0,0,0
522,25-26-prem-nottingham-forest-vs-aston-villa,Yates,,0,0,0,0,0,0,0,0,0,0,0
525,25-26-prem-nottingham-forest-vs-aston-villa,Wood,6.4,2,0,5,0,0,1,1,2,0,0,0
669,25-26-prem-nottingham-forest-vs-aston-villa,Ndoye,,0,0,0,0,0,0,0,0,0,0,0
693,25-26-prem-nottingham-forest-vs-aston-villa,Hutchinson,6.5,11,0,21,2,2,2,4,0,1,0,0
719,25-26-prem-nottingham-forest-vs-aston-villa,Lindelöf,6.4,4,0,65,5,0,0,0,0,0,0,0
808,25-26-prem-nottingham-forest-vs-aston-villa,Abraham,6.4,0,0,0,0,0,0,0,1,0,0,0
532,25-26-prem-sunderland-vs-tottenham-hotspur,Hume,7.1,1,0,2,0,1,0,1,0,1,0,0
539,25-26-prem-sunderland-vs-tottenham-hotspur,O'Nien,7.1,7,0,40,4,1,0,0,2,0,0,0
541,25-26-prem-sunderland-vs-tottenham-hotspur,Reinildo,7.6,11,0,35,3,0,3,3,0,0,0,0
544,25-26-prem-sunderland-vs-tottenham-hotspur,Diarra,7.0,6,0,28,0,1,0,3,0,0,0,0
547,25-26-prem-sunderland-vs-tottenham-hotspur,E.Le Fée,7.9,10,0,39,3,1,1,0,1,0,0,0
551,25-26-prem-sunderland-vs-tottenham-hotspur,Rigg,6.5,13,1,21,3,1,0,2,2,1,0,0
552,25-26-prem-sunderland-vs-tottenham-hotspur,Sadiki,7.0,10,0,37,2,0,2,3,0,0,0,0
553,25-26-prem-sunderland-vs-tottenham-hotspur,Talbi,6.5,3,0,3,0,1,0,0,0,0,0,0
560,25-26-prem-sunderland-vs-tottenham-hotspur,Isidor,,1,0,1,0,0,0,0,0,0,0,0
567,25-26-prem-sunderland-vs-tottenham-hotspur,Kinsky,6.3,12,0,36,21,0,0,0,0,0,0,1
569,25-26-prem-sunderland-vs-tottenham-hotspur,Romero,7.1,3,0,32,1,0,0,3,0,1,0,0
570,25-26-prem-sunderland-vs-tottenham-hotspur,Danso,6.9,4,0,18,2,1,0,0,0,0,0,0
574,25-26-prem-sunderland-vs-tottenham-hotspur,Udogie,6.5,13,0,32,3,5,0,1,0,0,0,0
575,25-26-prem-sunderland-vs-tottenham-hotspur,Van de Ven,6.6,3,0,54,3,0,0,1,0,1,0,0
584,25-26-prem-sunderland-vs-tottenham-hotspur,Tel,6.5,9,0,8,0,3,1,4,0,0,0,0
586,25-26-prem-sunderland-vs-tottenham-hotspur,Bergvall,5.9,7,0,10,0,0,2,8,1,0,0,0
591,25-26-prem-sunderland-vs-tottenham-hotspur,Gray,6.5,2,0,20,1,0,0,0,0,0,0,0
593,25-26-prem-sunderland-vs-tottenham-hotspur,P.M.Sarr,6.8,4,0,16,0,0,1,1,0,0,0,0
668,25-26-prem-sunderland-vs-tottenham-hotspur,Xhaka,7.9,13,0,63,5,4,0,1,2,0,0,0
670,25-26-prem-sunderland-vs-tottenham-hotspur,Roefs,8.6,12,0,26,20,0,0,0,0,0,0,0
683,25-26-prem-sunderland-vs-tottenham-hotspur,Alderete,6.9,15,0,61,8,1,1,1,1,0,0,0
694,25-26-prem-sunderland-vs-tottenham-hotspur,Mukiele,8.4,15,2,28,2,6,1,3,1,0,0,0
717,25-26-prem-sunderland-vs-tottenham-hotspur,Xavi,6.7,0,0,7,0,0,0,0,0,0,0,0
726,25-26-prem-sunderland-vs-tottenham-hotspur,Kolo Muani,6.2,17,0,17,0,2,5,6,1,0,0,0
730,25-26-prem-sunderland-vs-tottenham-hotspur,Brobbey,5.5,10,0,13,1,0,2,9,3,1,0,0
796,25-26-prem-sunderland-vs-tottenham-hotspur,Gallagher,6.8,6,0,37,4,1,2,3,1,0,0,0
603,25-26-prem-west-ham-united-vs-wolverhampton-wanderers,Diouf,7.0,18,1,46,11,4,1,3,1,0,0,0
606,25-26-prem-west-ham-united-vs-wolverhampton-wanderers,Mavropanos,9.7,9,0,36,8,0,0,0,1,0,0,0
613,25-26-prem-west-ham-united-vs-wolverhampton-wanderers,Souček,7.3,7,1,30,4,0,0,3,1,0,0,0
615,25-26-prem-west-ham-united-vs-wolverhampton-wanderers,Summerville,6.4,12,1,19,1,4,2,5,1,0,0,0
623,25-26-prem-west-ham-united-vs-wolverhampton-wanderers,Potts,6.6,0,0,6,1,0,0,1,0,0,0,0
624,25-26-prem-west-ham-united-vs-wolverhampton-wanderers,Bowen,7.5,15,1,17,1,6,5,9,0,0,0,0
642,25-26-prem-west-ham-united-vs-wolverhampton-wanderers,Hee Chan,6.6,2,0,10,0,0,0,0,0,0,0,0
644,25-26-prem-west-ham-united-vs-wolverhampton-wanderers,Bellegarde,6.7,10,0,16,0,0,3,5,0,1,0,0
651,25-26-prem-west-ham-united-vs-wolverhampton-wanderers,Edozie,6.6,2,0,4,0,0,1,1,0,0,0,0
659,25-26-prem-west-ham-united-vs-wolverhampton-wanderers,Walker-Peters,7.8,6,0,36,3,1,3,2,0,0,0,0
671,25-26-prem-west-ham-united-vs-wolverhampton-wanderers,Wilson,6.5,3,0,4,0,0,0,0,0,0,0,0
679,25-26-prem-west-ham-united-vs-wolverhampton-wanderers,Hermansen,7.5,12,0,31,16,0,0,0,0,0,0,0
695,25-26-prem-west-ham-united-vs-wolverhampton-wanderers,Tchatchoua,6.2,13,0,34,1,4,0,1,1,0,0,0
709,25-26-prem-west-ham-united-vs-wolverhampton-wanderers,Krejčí,7.1,12,0,82,9,0,1,1,1,0,0,0
718,25-26-prem-west-ham-united-vs-wolverhampton-wanderers,S.Magassa,6.7,1,0,6,1,0,0,1,0,0,0,0
720,25-26-prem-west-ham-united-vs-wolverhampton-wanderers,Tolu,6.4,2,0,5,0,0,0,0,1,0,0,0
749,25-26-prem-west-ham-united-vs-wolverhampton-wanderers,Mané,6.1,7,0,10,1,1,2,1,1,0,0,0
791,25-26-prem-west-ham-united-vs-wolverhampton-wanderers,Taty,8.8,10,0,15,1,0,1,4,5,1,0,0
815,25-26-prem-west-ham-united-vs-wolverhampton-wanderers,Disasi,7.2,4,0,40,6,0,0,0,0,0,0,0
816,25-26-prem-west-ham-united-vs-wolverhampton-wanderers,Angel,6.8,10,0,19,0,2,1,3,0,0,0,0
817,25-26-prem-west-ham-united-vs-wolverhampton-wanderers,Armstrong,6.0,5,1,7,0,0,1,4,0,0,0,0
246,25-26-prem-chelsea-vs-manchester-city,Andrey Santos,7,6,0,32,3,1,0,1,0,0,0,0
338,25-26-prem-liverpool-vs-fulham,Muniz,6.5,11,2,13,0,1,1,5,1,0,0,0
335,25-26-prem-liverpool-vs-fulham,King,6.4,6,0,11,1,0,1,1,0,0,0,0
195,25-26-prem-burnley-vs-brighton-hove-albion,Lucas Pires,6.2,1,0,4,0,0,0,1,0,0,0,0
