id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
420,u,0.0,0.0,6.3,63,41.0,0,0.0,-2,2.0,0.1,559,205.0,0,0,0.0,818.0,366.0,0,0,0.0,808.0,357.0,0.0,0.0,0.0,1928,0,19899,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,818.0,366.0,0.0,818.0,366.0,0.0,818.0,366.0,0.0,818.0,366.0,,,,32,,İlkay,Gündoğan,Gündoğan,has joined Galatasaray permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
621,u,0.0,0.0,4.3,583,345.0,0,0.0,-2,2.0,0.2,376,130.0,9,0,1.3,432.0,191.0,0,49,0.0,511.0,164.0,0.0,2.1,0.0,43311,0,56502,270,0.0,0.0,0.0,0.17,0.17,4.03,0.0,0.1,0.1,2.32,31.6,436.0,191.0,52.3,346.0,184.0,2.0,445.0,218.0,8.6,428.0,192.0,,,,32,,Andy,Irving,Irving,has joined Sparta Prague permanently.,,156,0,0,0,4,0,0,0,0,0,0,2,22,,,,0.0,0.0,2.31,1.15,12.69,6,2,14
647,u,0.0,0.0,5.5,137,85.0,0,0.0,0,0.0,0.0,801,355.0,0,0,0.0,813.0,362.0,0,0,0.0,787.0,345.0,0.0,0.0,0.0,0,0,796,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,812.0,361.0,0.0,811.0,361.0,0.0,809.0,360.0,0.0,812.0,361.0,,,,32,,Gonçalo Manuel,Ganchinho Guedes,Guedes,Has joined Real Sociedad permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
662,a,100.0,100.0,5.3,198,25.0,0,0.0,-2,2.0,0.2,413,151.0,29,1,1.9,359.0,133.0,1,152,1.0,254.0,84.0,0.2,5.5,0.0,48193,463,53457,452,1.5,2.0,0.0,0.5,0.5,5.5,0.0,0.07,0.07,0.73,156.8,319.0,120.0,51.9,347.0,122.0,10.0,418.0,157.0,21.9,375.0,131.0,,,,32,,Cristhian,Mosquera,Mosquera,,,681,0,0,2,5,0,0,0,2,0,0,6,83,,,,0.0,0.26,0.66,0.79,9.25,23,47,25
204,u,0.0,0.0,4.9,317,197.0,0,0.0,-1,1.0,0.0,729,303.0,0,0,0.0,778.0,336.0,0,0,0.0,713.0,294.0,0.0,0.0,0.0,160,0,2086,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,777.0,335.0,0.0,773.0,335.0,0.0,769.0,333.0,0.0,777.0,335.0,,,,32,,Darko,Churlinov,Churlinov,has joined Kocaelispor  permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
77,a,,,4.2,636,146.0,0,0.0,2,-2.0,9.3,40,14.0,85,3,3.7,87.0,31.0,2,294,1.0,213.0,67.0,0.2,20.2,0.0,1330581,51810,277962,13339,2.0,0.0,0.67,1.06,1.72,25.38,0.04,0.06,0.1,1.46,453.6,116.0,50.0,117.1,254.0,70.0,87.0,279.0,82.0,66.0,208.0,71.0,,,,32,,James,Hill,Hill,,,1562,0,3,6,19,1,0,0,3,0,0,16,206,,,,0.0,0.35,1.09,0.92,11.35,30,167,54
792,a,100.0,100.0,5.0,283,175.0,0,0.0,0,0.0,0.0,791,346.0,3,0,1.0,499.0,229.0,0,11,0.0,749.0,320.0,0.0,0.6,0.0,336,13,227,13,0.0,0.0,0.05,0.05,0.1,1.87,0.1,0.1,0.2,3.58,3.2,490.0,225.0,3.5,454.0,219.0,10.0,417.0,204.0,1.5,479.0,220.0,,,,32,,Alysson Edward Franco,da Rocha dos Santos,Alysson,,,47,0,0,0,2,0,0,0,0,0,0,0,4,,,,0.0,0.0,3.83,0.0,7.66,0,1,3
167,a,100.0,100.0,4.5,459,277.0,0,0.0,-5,5.0,1.5,162,57.0,42,1,1.6,402.0,171.0,0,158,1.0,222.0,101.0,0.2,9.3,0.0,208285,2390,559477,2757,1.5,1.5,0.56,0.28,0.84,17.06,0.04,0.02,0.06,1.19,101.4,371.0,164.0,93.0,291.0,171.0,29.0,371.0,189.0,22.4,372.0,176.0,,,,32,,Carlos,Baleba,Baleba,,,1290,0,0,4,17,0,0,0,5,0,0,19,154,,,,0.0,0.28,1.19,1.33,10.74,28,51,75
227,d,25.0,0.0,4.7,389,66.0,0,0.0,-3,3.0,0.1,478,174.0,0,0,0.0,767.0,262.0,0,0,0.0,686.0,248.0,0.0,0.0,0.0,1304,13,30805,32,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,766.0,262.0,0.0,761.0,262.0,0.0,752.0,262.0,0.0,766.0,262.0,,,,32,,Levi,Samuels Colwill,Colwill,Lack of match fitness - 25% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
229,a,100.0,100.0,4.4,537,113.0,0,0.0,-1,1.0,0.0,646,232.0,7,0,0.9,509.0,175.0,0,48,0.0,554.0,229.0,0.0,1.6,0.0,9037,38,9703,99,0.5,0.0,0.0,0.06,0.06,7.41,0.0,0.01,0.01,1.42,102.8,367.0,140.0,7.9,437.0,156.0,2.0,448.0,168.0,11.4,421.0,150.0,,,,32,,Benoît,Badiashile Mukinayi,B.Badiashile,,,470,0,0,0,10,0,0,0,2,0,0,6,51,,,,0.0,0.0,1.91,1.15,9.19,7,41,16
234,u,0.0,0.0,4.0,735,207.0,0,0.0,0,0.0,0.1,577,207.0,0,0,0.0,635.0,245.0,0,0,0.0,475.0,188.0,0.0,0.0,0.0,1262,0,10261,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626.0,245.0,0.0,618.0,245.0,0.0,588.0,242.0,0.0,628.0,245.0,,,,32,,Aarón,Anselmino,Anselmino,has joined Strasbourg on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
235,a,100.0,100.0,10.5,3,2.0,-1,1.0,0,0.0,21.5,15,4.0,100,4,4.8,23.0,9.0,9,371,3.0,125.0,50.0,0.3,9.5,0.0,3174264,219530,7536749,33441,6.5,3.0,8.87,2.1,10.97,24.72,0.53,0.13,0.66,1.48,472.2,102.0,34.0,330.3,95.0,70.0,454.0,40.0,23.0,125.5,62.0,39.0,,3.0,1.0,32,,Cole,Palmer,Palmer,,,1506,9,2,3,25,0,0,0,4,0,0,19,116,,,,0.0,0.18,1.49,1.14,6.93,20,25,71
236,a,100.0,100.0,7.0,37,22.0,0,0.0,0,0.0,4.7,81,26.0,110,2,3.7,104.0,47.0,8,478,2.0,177.0,78.0,0.3,15.7,0.0,2010230,47904,2014719,5527,4.5,2.0,4.38,5.84,10.22,31.88,0.17,0.23,0.4,1.25,455.6,114.0,37.0,732.0,11.0,11.0,456.0,39.0,22.0,164.6,25.0,21.0,2.0,4.0,,32,,Pedro,Lomba Neto,Neto,,,2297,5,5,11,26,0,0,0,2,1,0,26,111,,,,0.0,0.43,1.02,1.02,4.35,15,17,79
29,u,0.0,0.0,4.5,432,256.0,0,0.0,0,0.0,0.0,589,220.0,0,0,0.0,702.0,275.0,0,0,0.0,599.0,208.0,0.0,0.0,0.0,2952,0,14119,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696.0,269.0,0.0,692.0,272.0,0.0,675.0,265.0,0.0,698.0,271.0,,,,32,,Albert,Sambi Lokonga,Sambi,has joined Hamburger permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
259,a,100.0,100.0,4.8,357,60.0,0,0.0,-2,2.0,0.1,446,167.0,6,1,1.0,491.0,174.0,0,13,1.0,229.0,75.0,0.2,1.2,0.0,11996,231,18958,115,1.0,1.0,0.0,0.06,0.06,0.83,0.0,0.1,0.1,1.38,11.2,462.0,168.0,12.5,421.0,152.0,4.0,438.0,164.0,2.8,465.0,168.0,,,,32,,Borna,Sosa,Sosa,,,54,0,0,0,1,0,0,0,0,0,0,0,8,,,,0.0,0.0,1.67,0.0,11.67,3,4,1
261,a,100.0,100.0,4.4,539,115.0,0,0.0,-1,1.0,2.3,130,51.0,116,2,4.3,43.0,17.0,5,425,2.0,143.0,56.0,0.5,26.4,0.0,1004388,6094,885026,11802,2.0,2.0,1.14,1.44,2.58,34.72,0.04,0.05,0.09,1.29,645.2,41.0,17.0,150.2,220.0,58.0,140.0,214.0,54.0,93.8,115.0,32.0,,,,32,,Chris,Richards,Richards,,,2422,1,0,10,32,0,0,0,3,0,0,27,286,,,,0.0,0.37,1.19,1.0,10.18,51,223,55
262,a,100.0,100.0,4.0,707,184.0,0,0.0,0,0.0,0.0,586,210.0,14,0,2.3,297.0,110.0,0,58,0.0,447.0,165.0,0.0,3.5,0.0,6644,93,4445,241,0.0,0.0,0.11,0.05,0.16,4.33,0.03,0.01,0.04,1.25,63.8,403.0,152.0,21.3,396.0,142.0,14.0,399.0,145.0,9.9,423.0,151.0,,,,32,,Chadi,Riad Dnanou,Chadi Riad,,,312,0,1,1,3,0,0,0,2,0,0,3,18,,,,0.0,0.29,0.87,0.87,5.19,4,14,12
263,a,100.0,100.0,3.8,789,234.0,0,0.0,-2,2.0,0.5,266,100.0,15,0,1.9,347.0,126.0,2,49,0.0,344.0,111.0,0.0,3.9,0.0,92202,250,110908,1392,0.0,0.0,0.43,0.6,1.03,7.31,0.08,0.11,0.19,1.33,80.6,390.0,147.0,53.5,345.0,121.0,33.0,361.0,120.0,16.6,395.0,142.0,,,,32,,Nathaniel,Clyne,Clyne,,,494,0,1,0,9,0,0,0,1,0,0,6,39,,,,0.0,0.0,1.64,1.09,7.11,14,25,16
664,a,,,3.9,747,71.0,0,0.0,-1,1.0,0.7,228,30.0,0,0,0.0,548.0,44.0,0,0,0.0,372.0,32.0,0.0,0.0,0.0,43569,130,56554,723,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0,44.0,0.0,524.0,26.0,0.0,492.0,13.0,0.0,540.0,44.0,,,,32,,Benjamin,Lecomte,Lecomte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
348,d,25.0,0.0,3.9,756,216.0,0,0.0,-1,1.0,3.0,115,44.0,99,0,3.4,134.0,46.0,5,330,3.0,113.0,44.0,0.8,25.4,0.0,1199926,408,1082335,62299,1.6,0.0,1.2,0.4,1.6,39.93,0.04,0.01,0.05,1.41,611.8,46.0,21.0,86.7,297.0,93.0,183.0,169.0,37.0,88.4,137.0,43.0,,,,32,,Joe,Rodon,Rodon,Ankle injury - 25% chance of playing,,2546,2,0,5,46,0,0,0,1,0,0,29,269,,,,0.0,0.18,1.63,1.03,8.52,32,209,73
428,a,100.0,100.0,5.0,279,172.0,0,0.0,0,0.0,0.0,715,294.0,0,0,0.0,799.0,352.0,0,0,0.0,745.0,317.0,0.0,0.0,0.0,267,7,2638,15,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,798.0,351.0,0.0,796.0,351.0,0.0,791.0,349.0,0.0,798.0,351.0,,,,32,,Sverre,Nypan,Nypan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
195,a,100.0,100.0,3.8,812,255.0,0,0.0,-2,2.0,0.3,338,121.0,20,1,1.2,439.0,157.0,0,97,0.5,289.0,91.0,0.1,5.3,0.0,48865,173,40349,952,-0.5,0.0,0.33,1.2,1.53,23.0,0.03,0.1,0.13,1.86,183.2,294.0,113.0,231.8,160.0,40.0,62.0,316.0,97.0,47.5,278.0,89.0,,,,32,,Lucas,Pires Silva,Lucas Pires,,,1110,0,0,1,26,0,0,0,0,1,0,12,75,,,,0.0,0.08,2.11,0.97,6.08,24,51,70
196,u,0.0,0.0,4.0,683,171.0,0,0.0,0,0.0,0.0,617,220.0,0,0,0.0,594.0,218.0,0,0,0.0,425.0,153.0,0.0,0.0,0.0,202,0,9705,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.0,217.0,0.0,575.0,217.0,0.0,544.0,213.0,0.0,586.0,217.0,,,,32,,Shurandy,Sambo,Sambo,has joined Sparta Rotterdam on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
197,u,0.0,0.0,3.8,807,250.0,0,0.0,-2,2.0,0.2,395,148.0,13,0,1.9,349.0,128.0,0,20,0.0,359.0,124.0,0.0,3.4,0.0,34622,0,35596,528,0.0,0.0,0.55,0.08,0.63,3.79,0.3,0.04,0.34,2.08,44.8,422.0,157.0,18.1,403.0,146.0,30.0,369.0,124.0,9.2,426.0,154.0,,,,32,,Oliver,Sonne,Sonne,has joined Sparta Prague on loan for the rest of the season.,,164,1,0,0,4,0,0,0,0,0,0,1,10,,,,0.0,0.0,2.2,0.55,3.84,2,5,4
198,a,100.0,100.0,3.9,754,215.0,0,0.0,-1,1.0,0.9,207,81.0,27,0,2.5,261.0,99.0,0,81,0.0,379.0,133.0,0.0,6.9,0.0,137903,159,299522,804,-1.5,-0.5,0.61,0.11,0.72,24.88,0.06,0.01,0.07,2.41,225.2,263.0,106.0,9.8,435.0,154.0,52.0,332.0,106.0,28.9,350.0,118.0,,,,32,,Axel,Tuanzebe,Tuanzebe,,,931,1,0,1,22,1,0,0,1,0,0,11,106,,,,0.0,0.1,2.13,1.06,9.38,12,85,29
265,a,100.0,100.0,4.0,726,198.0,0,0.0,0,0.0,0.0,695,245.0,0,0,0.0,628.0,238.0,0,0,0.0,466.0,179.0,0.0,0.0,0.0,988,39,2466,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.0,238.0,0.0,611.0,238.0,0.0,581.0,235.0,0.0,621.0,238.0,,,,32,,Caleb,Kporha,Kporha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
684,a,,,5.1,236,36.0,0,0.0,1,-1.0,5.6,70,23.0,116,2,4.0,62.0,24.0,12,371,1.0,249.0,83.0,0.2,22.7,0.0,1868416,9352,1065746,80710,1.0,1.0,3.74,0.9,4.64,40.34,0.14,0.03,0.17,1.5,750.2,16.0,6.0,105.3,270.0,78.0,356.0,69.0,4.0,120.8,69.0,13.0,,,,32,,Malick,Thiaw,Thiaw,,,2423,4,0,5,44,0,0,0,4,0,0,27,280,,,,0.0,0.19,1.63,1.0,9.36,34,218,97
199,a,100.0,100.0,3.8,792,236.0,0,0.0,-2,2.0,0.2,370,134.0,20,0,1.8,365.0,134.0,0,40,0.0,347.0,113.0,0.0,5.3,0.0,31372,65,27334,944,-1.5,-0.5,0.08,0.02,0.1,11.68,0.01,0.0,0.01,2.12,147.4,327.0,124.0,1.5,465.0,169.0,19.0,389.0,138.0,17.0,394.0,141.0,,,,32,,Joe,Worrall,Worrall,,,496,0,0,0,11,0,0,0,0,0,0,5,77,,,,0.0,0.0,2.0,0.91,13.79,4,72,10
395,u,0.0,0.0,4.5,433,257.0,0,0.0,0,0.0,0.0,807,357.0,0,0,0.0,703.0,276.0,0,0,0.0,600.0,209.0,0.0,0.0,0.0,0,0,361,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697.0,270.0,0.0,693.0,273.0,0.0,676.0,266.0,0.0,699.0,272.0,,,,32,,Tyler,Morton,Morton,Has joined Lyon permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
625,u,0.0,0.0,5.6,120,33.0,0,0.0,-4,4.0,0.6,253,36.0,12,0,1.5,415.0,49.0,0,28,0.0,792.0,87.0,0.0,2.1,0.0,47611,0,393044,89,0.0,0.0,0.93,0.21,1.14,8.59,0.21,0.05,0.26,1.9,26.0,442.0,52.0,85.1,298.0,33.0,130.0,229.0,45.0,23.8,364.0,44.0,,,,32,,Niclas,Füllkrug,Füllkrug,has joined AC Milan on loan for the rest of the season.,,407,0,0,1,11,0,0,0,0,0,0,5,19,,,,0.0,0.22,2.43,1.11,4.2,2,7,10
21,a,100.0,100.0,7.2,31,18.0,-1,1.0,7,-7.0,23.5,12,3.0,167,4,5.4,7.0,4.0,23,721,4.0,93.0,38.0,0.6,23.2,0.0,7114332,27558,5198847,204513,4.5,5.0,3.15,6.76,9.91,19.97,0.11,0.23,0.34,0.67,756.6,14.0,3.0,950.7,3.0,3.0,286.0,100.0,61.0,199.5,11.0,8.0,1.0,1.0,,32,,Declan,Rice,Rice,,,2670,4,9,14,23,0,0,0,2,0,0,30,324,,,,0.0,0.47,0.78,1.01,10.92,59,107,158
22,i,0.0,0.0,5.4,161,101.0,0,0.0,-6,6.0,0.8,217,77.0,66,0,3.1,190.0,78.0,5,238,0.0,773.0,336.0,0.0,12.2,0.0,836014,19,844636,798,0.0,0.0,2.99,1.45,4.44,6.59,0.27,0.13,0.4,0.6,304.4,207.0,86.0,187.0,188.0,124.0,237.0,119.0,70.0,72.6,185.0,92.0,,,,32,,Mikel,Merino Zazón,Merino,Foot injury - Unknown return date,,996,4,3,4,9,0,0,0,1,0,0,10,111,,,,0.0,0.36,0.81,0.9,10.03,26,30,55
43,u,0.0,0.0,4.0,665,162.0,0,0.0,0,0.0,1.6,156,61.0,0,0,0.0,580.0,211.0,0,0,0.0,409.0,146.0,0.0,0.0,0.0,44476,0,889982,574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,210.0,0.0,559.0,210.0,0.0,528.0,206.0,0.0,572.0,210.0,,,,32,,Álex,Moreno Lopera,Alex Moreno,Has joined Girona permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
331,a,100.0,100.0,4.8,347,217.0,0,0.0,-2,2.0,0.0,640,250.0,29,0,1.4,424.0,186.0,1,119,0.0,689.0,278.0,0.0,6.0,0.0,2862,26,4927,36,0.0,-0.5,0.95,0.36,1.31,10.02,0.16,0.06,0.22,1.65,84.2,383.0,169.0,106.6,269.0,164.0,49.0,334.0,174.0,24.0,363.0,172.0,,,,32,,Tom,Cairney,Cairney,,,545,1,0,1,9,0,0,0,3,0,0,4,44,,,,0.0,0.17,1.49,0.66,7.27,4,8,32
616,u,0.0,0.0,4.9,308,192.0,0,0.0,-1,1.0,0.0,600,226.0,0,0,0.0,776.0,334.0,0,0,0.0,708.0,290.0,0.0,0.0,0.0,1147,0,16125,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,775.0,333.0,0.0,771.0,333.0,0.0,767.0,331.0,0.0,775.0,333.0,,,,32,,Edson,Álvarez Velázquez,Álvarez,Has joined Fenerbahçe on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
617,u,0.0,0.0,4.9,288,177.0,0,0.0,-1,1.0,0.0,716,295.0,0,0,0.0,772.0,331.0,0,0,0.0,698.0,283.0,0.0,0.0,0.0,246,0,3225,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,771.0,330.0,0.0,767.0,330.0,0.0,763.0,328.0,0.0,771.0,330.0,,,,32,,Maxwel,Cornet,Cornet,has joined Genoa on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
