player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,gameweek
36,24-25-prem-aston-villa-vs-ipswich-town,45,0,0,1,0.03,0.04,0,0,0,0,43,31,94.0,0.0,2,0,0.0,0,0.0,0,0,1,0,1,0,0,0,3,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,25
275,24-25-prem-aston-villa-vs-ipswich-town,90,0,0,0,0.0,0.0,0,0,0,0,33,10,71.0,0.0,3,0,0.0,1,33.0,3,0,4,0,3,2,3,4,8,4,36.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,25
282,24-25-prem-aston-villa-vs-ipswich-town,40,0,0,0,0.0,0.01,0,0,0,0,16,13,100.0,0.0,0,0,0.0,0,0.0,0,2,1,0,0,0,0,1,2,1,33.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0,25
277,24-25-prem-aston-villa-vs-ipswich-town,10,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,25
235,24-25-prem-crystal-palace-vs-everton,90,0,0,0,0.0,0.0,0,0,0,0,58,29,67.0,0.0,0,0,0.0,15,52.0,0,0,13,0,0,0,0,0,0,0,0.0,0,0.0,0,0,5,1,1.78,0.78,2,29,15,25
219,24-25-prem-crystal-palace-vs-everton,90,0,0,0,0.0,0.0,0,0,0,0,61,30,79.0,0.0,10,0,0.0,3,30.0,1,2,2,2,13,10,1,4,4,2,50.0,2,50.0,1,1,0,0,0.0,0.0,0,0,0,25
582,24-25-prem-crystal-palace-vs-everton,90,0,0,0,0.0,0.01,0,0,0,1,62,29,69.0,0.0,6,0,0.0,2,40.0,0,0,5,0,7,4,1,7,3,1,50.0,6,75.0,1,0,0,0,0.0,0.0,0,0,0,25
207,24-25-prem-crystal-palace-vs-everton,90,1,0,2,0.74,0.5,2,3,1,5,31,9,56.0,2.0,1,1,100.0,0,0.0,0,0,0,0,0,0,0,4,9,3,30.0,1,33.0,0,2,0,0,0.0,0.0,0,0,0,25
211,24-25-prem-crystal-palace-vs-everton,90,0,0,1,0.06,0.03,1,1,0,2,71,37,80.0,1.0,1,0,0.0,2,100.0,1,0,6,0,4,4,0,6,5,4,67.0,2,40.0,1,2,0,0,0.0,0.0,0,0,0,25
222,24-25-prem-crystal-palace-vs-everton,90,0,0,1,0.05,0.02,0,0,0,0,49,30,81.0,0.0,5,0,0.0,2,50.0,2,1,7,0,1,0,5,6,10,6,46.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,25
224,24-25-prem-crystal-palace-vs-everton,90,0,0,0,0.0,0.05,0,4,0,2,42,13,72.0,1.0,2,1,17.0,1,50.0,0,0,4,0,0,0,0,6,7,6,60.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,25
231,24-25-prem-crystal-palace-vs-everton,90,0,0,0,0.0,0.01,0,0,0,0,42,17,61.0,0.0,8,0,0.0,3,60.0,0,0,1,0,3,3,0,4,2,2,67.0,2,67.0,1,0,0,0,0.0,0.0,0,0,0,25
203,24-25-prem-crystal-palace-vs-everton,86,0,0,1,0.02,0.11,0,0,0,0,77,39,76.0,1.0,9,1,33.0,2,29.0,2,2,6,2,0,0,1,10,7,7,54.0,3,75.0,4,2,0,0,0.0,0.0,0,0,0,25
199,24-25-prem-crystal-palace-vs-everton,45,0,0,4,0.17,0.11,0,1,0,3,38,18,90.0,3.0,1,1,25.0,0,0.0,0,0,1,0,1,0,0,3,4,2,40.0,1,50.0,1,0,0,0,0.0,0.0,0,0,0,25
645,24-25-prem-crystal-palace-vs-everton,45,0,0,1,0.03,0.0,1,1,0,1,27,14,82.0,0.0,4,0,0.0,0,0.0,0,0,2,0,1,1,0,1,5,1,25.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,25
650,24-25-prem-crystal-palace-vs-everton,86,0,0,2,0.15,0.08,0,0,0,2,63,36,78.0,1.0,2,1,100.0,2,25.0,0,2,4,0,6,4,1,3,6,1,33.0,2,33.0,0,1,0,0,0.0,0.0,0,0,0,25
238,24-25-prem-crystal-palace-vs-everton,11,0,0,1,0.05,0.0,0,0,0,1,5,2,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,25
206,24-25-prem-crystal-palace-vs-everton,45,0,0,0,0.0,0.01,0,1,0,0,51,28,78.0,1.0,8,0,0.0,2,40.0,1,1,6,0,3,3,0,6,3,4,67.0,2,67.0,1,0,0,0,0.0,0.0,0,0,0,25
205,24-25-prem-crystal-palace-vs-everton,4,0,0,0,0.0,0.16,0,0,0,1,17,14,88.0,1.0,2,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,25
281,24-25-prem-aston-villa-vs-ipswich-town,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,25
362,24-25-prem-manchester-city-vs-newcastle-united,90,0,0,0,0.0,0.0,0,1,0,0,60,46,94.0,0.0,4,0,0.0,3,75.0,0,1,3,1,5,2,0,4,0,3,100.0,1,100.0,1,0,0,0,0.0,0.0,0,0,0,25
357,24-25-prem-manchester-city-vs-newcastle-united,14,1,0,1,0.55,0.0,1,0,0,1,7,4,80.0,0.0,1,0,0.0,0,0.0,1,0,0,0,0,0,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,25
348,24-25-prem-manchester-city-vs-newcastle-united,76,0,0,1,0.03,0.19,0,1,0,1,54,33,89.0,3.0,6,3,75.0,1,100.0,0,0,2,0,1,1,0,2,4,2,33.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,25
394,24-25-prem-manchester-city-vs-newcastle-united,72,0,0,1,0.03,0.02,0,0,0,1,36,18,69.0,0.0,4,0,0.0,1,50.0,3,0,5,0,0,0,1,5,3,4,57.0,1,100.0,1,1,0,0,0.0,0.0,0,0,0,25
409,24-25-prem-manchester-city-vs-newcastle-united,45,0,0,0,0.0,0.03,0,1,0,1,33,22,96.0,0.0,0,0,0.0,0,0.0,1,0,3,1,2,2,1,2,2,2,67.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,25
450,24-25-prem-crystal-palace-vs-everton,86,1,1,5,0.24,0.07,3,0,0,2,38,19,83.0,3.0,3,0,0.0,0,0.0,0,0,3,0,3,2,0,3,5,2,33.0,1,50.0,1,2,0,0,0.0,0.0,0,0,0,25
405,24-25-prem-manchester-city-vs-newcastle-united,1,0,0,0,0.0,0.0,0,0,0,0,2,1,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,25
63,24-25-prem-southampton-vs-afc-bournemouth,88,1,1,3,0.09,0.26,2,0,0,3,72,47,87.0,2.0,8,1,25.0,4,50.0,1,1,7,0,3,2,1,7,6,3,43.0,4,67.0,1,2,0,0,0.0,0.0,0,0,0,25
71,24-25-prem-southampton-vs-afc-bournemouth,77,0,1,1,0.02,0.08,0,2,0,1,43,23,82.0,4.0,4,2,33.0,0,0.0,0,0,5,0,1,1,1,5,6,5,50.0,0,0.0,2,2,0,0,0.0,0.0,0,0,0,25
452,24-25-prem-southampton-vs-afc-bournemouth,85,0,0,0,0.0,0.03,0,2,0,2,57,41,93.0,0.0,2,0,0.0,0,0.0,6,0,7,0,1,0,2,12,3,10,77.0,2,100.0,2,1,0,0,0.0,0.0,0,0,0,25
78,24-25-prem-southampton-vs-afc-bournemouth,90,0,1,1,0.22,0.06,1,5,1,8,51,21,70.0,2.0,3,0,0.0,0,0.0,0,0,0,0,2,1,1,9,10,6,46.0,3,50.0,1,2,0,0,0.0,0.0,0,0,0,25
60,24-25-prem-southampton-vs-afc-bournemouth,90,0,0,0,0.0,0.04,0,0,0,1,69,49,91.0,2.0,4,0,0.0,0,0.0,3,1,3,2,0,0,5,8,8,8,53.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0,25
74,24-25-prem-southampton-vs-afc-bournemouth,88,1,0,4,0.64,0.18,2,0,1,5,30,9,64.0,0.0,1,1,100.0,0,0.0,0,0,7,0,0,0,1,2,14,2,22.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,25
623,24-25-prem-southampton-vs-afc-bournemouth,90,0,0,0,0.0,0.09,0,3,0,0,52,25,76.0,1.0,5,1,33.0,1,33.0,2,0,6,0,0,0,0,10,4,10,71.0,0,0.0,3,1,0,0,0.0,0.0,0,0,0,25
85,24-25-prem-southampton-vs-afc-bournemouth,90,0,0,0,0.0,0.01,0,0,0,0,63,44,94.0,0.0,6,0,0.0,3,75.0,0,4,3,1,6,3,0,1,3,1,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,25
70,24-25-prem-southampton-vs-afc-bournemouth,90,0,0,1,0.02,0.01,0,1,0,3,80,40,78.0,1.0,8,0,0.0,0,0.0,0,0,3,0,5,2,1,1,4,1,25.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,25
188,24-25-prem-southampton-vs-afc-bournemouth,45,0,0,1,0.02,0.19,0,1,0,3,34,24,86.0,3.0,3,0,0.0,0,0.0,0,0,1,1,0,0,0,4,1,3,100.0,1,50.0,2,0,0,0,0.0,0.0,0,0,0,25
471,24-25-prem-southampton-vs-afc-bournemouth,56,0,0,0,0.0,0.1,0,0,0,0,46,26,79.0,1.0,6,2,67.0,1,33.0,2,1,4,0,1,0,1,4,3,4,57.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0,25
470,24-25-prem-southampton-vs-afc-bournemouth,90,0,1,2,0.05,0.09,0,0,0,6,43,17,65.0,2.0,4,0,0.0,0,0.0,0,0,1,0,1,1,1,6,12,0,0.0,6,60.0,0,2,0,0,0.0,0.0,0,0,0,25
474,24-25-prem-southampton-vs-afc-bournemouth,45,0,0,1,0.02,0.07,1,0,0,1,34,14,78.0,1.0,2,1,25.0,0,0.0,1,0,3,0,3,2,1,2,1,1,50.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,25
608,24-25-prem-southampton-vs-afc-bournemouth,34,0,0,0,0.0,0.12,0,2,0,1,16,9,100.0,0.0,0,0,0.0,1,100.0,0,0,1,0,0,0,0,4,3,4,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,25
218,24-25-prem-crystal-palace-vs-everton,90,1,0,3,0.52,0.04,2,3,0,6,56,16,57.0,2.0,4,0,0.0,0,0.0,0,1,4,0,3,2,0,18,15,5,38.0,13,65.0,2,2,0,0,0.0,0.0,0,0,0,25
200,24-25-prem-crystal-palace-vs-everton,90,0,1,1,0.07,0.6,1,1,1,3,92,63,80.0,1.0,16,0,0.0,5,50.0,3,1,5,0,4,4,1,10,7,6,86.0,4,40.0,1,0,0,0,0.0,0.0,0,0,0,25
236,24-25-prem-crystal-palace-vs-everton,90,0,0,0,0.0,0.0,0,0,0,0,68,34,77.0,0.0,6,0,0.0,2,33.0,1,5,0,1,10,9,0,9,1,4,100.0,5,83.0,1,0,0,0,0.0,0.0,0,0,0,25
577,24-25-prem-crystal-palace-vs-everton,79,0,0,1,0.11,0.26,1,1,1,6,38,14,78.0,1.0,1,1,33.0,0,0.0,1,1,6,0,2,1,1,4,7,4,40.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,25
585,24-25-prem-crystal-palace-vs-everton,90,0,0,2,0.24,0.08,0,2,1,3,42,24,77.0,1.0,2,1,100.0,0,0.0,0,0,3,0,2,2,2,5,5,5,63.0,0,0.0,3,0,0,0,0.0,0.0,0,0,0,25
223,24-25-prem-crystal-palace-vs-everton,90,0,0,0,0.0,0.04,0,0,0,0,62,28,67.0,2.0,6,1,25.0,3,75.0,0,1,5,1,3,1,2,6,7,4,40.0,2,67.0,1,2,0,0,0.0,0.0,0,0,0,25
216,24-25-prem-crystal-palace-vs-everton,45,0,0,0,0.0,0.07,0,0,0,0,44,31,82.0,2.0,7,0,0.0,1,50.0,0,0,4,1,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,25
467,24-25-prem-southampton-vs-afc-bournemouth,5,0,0,0,0.0,0.08,0,0,0,0,7,4,80.0,1.0,0,0,0.0,0,0.0,0,0,2,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,25
