player_id,match_id,player_name,rating,possession_lost,attacking_shots_blocked,total_passes,total_long_balls,total_crosses,total_dribbles,ground_duels_lost,aerial_duels_lost,yellow_cards,red_cards,goalkeeper_punches
487,25-26-prem-everton-vs-newcastle-united,Barnes,6.3,9,1,21,1,2,2,4,0,0,0,0
491,25-26-prem-everton-vs-newcastle-united,Tonali,,2,0,4,0,0,0,0,0,0,0,0
494,25-26-prem-everton-vs-newcastle-united,Willock,6.6,5,0,20,0,0,0,1,0,0,0,0
497,25-26-prem-everton-vs-newcastle-united,L.Miley,8.6,5,0,57,1,5,0,0,0,0,0,0
674,25-26-prem-everton-vs-newcastle-united,Ramsdale,6.7,10,0,31,15,0,0,0,0,0,0,0
684,25-26-prem-everton-vs-newcastle-united,Thiaw,9.4,5,0,63,5,0,0,1,1,0,0,0
707,25-26-prem-everton-vs-newcastle-united,Dibling,6.8,0,0,7,0,0,1,0,0,0,0,0
714,25-26-prem-everton-vs-newcastle-united,Woltemade,7.4,11,0,21,1,0,4,5,5,0,0,0
342,25-26-prem-manchester-city-vs-leeds-united,Bogle,5.8,16,0,30,3,2,1,3,0,0,0,0
343,25-26-prem-manchester-city-vs-leeds-united,Struijk,6.7,3,1,28,2,0,0,1,4,0,0,0
344,25-26-prem-manchester-city-vs-leeds-united,Bijol,6.4,5,0,24,5,0,0,1,2,0,0,0
347,25-26-prem-manchester-city-vs-leeds-united,Gudmundsson,6.7,4,1,3,0,1,1,0,0,0,0,0
348,25-26-prem-manchester-city-vs-leeds-united,Rodon,6.3,5,0,39,3,0,0,1,0,0,0,0
350,25-26-prem-manchester-city-vs-leeds-united,Aaronson,6.7,6,0,4,1,1,0,0,0,0,0,0
351,25-26-prem-manchester-city-vs-leeds-united,Gnonto,6.9,8,0,11,1,1,0,3,2,0,0,0
353,25-26-prem-manchester-city-vs-leeds-united,James,6.8,4,0,3,0,1,1,1,0,0,0,0
354,25-26-prem-manchester-city-vs-leeds-united,Ampadu,6.5,15,0,54,3,0,2,1,0,0,0,0
356,25-26-prem-manchester-city-vs-leeds-united,Gruev,6.9,8,0,40,2,5,1,6,1,0,0,0
365,25-26-prem-manchester-city-vs-leeds-united,Nmecha,6.4,7,0,10,0,0,0,2,2,0,0,0
403,25-26-prem-manchester-city-vs-leeds-united,Gvardiol,6.2,12,0,75,8,0,0,1,5,0,0,0
407,25-26-prem-manchester-city-vs-leeds-united,Matheus N.,5.7,14,0,61,3,1,2,6,2,0,0,0
409,25-26-prem-manchester-city-vs-leeds-united,Stones,,0,0,2,1,0,0,0,0,0,0,0
411,25-26-prem-manchester-city-vs-leeds-united,O'Reilly,6.4,13,0,41,2,2,2,6,1,0,0,0
413,25-26-prem-manchester-city-vs-leeds-united,Marmoush,6.3,2,0,0,0,0,1,2,0,0,0,0
414,25-26-prem-manchester-city-vs-leeds-united,Foden,9.0,18,1,46,5,10,1,5,0,0,0,0
417,25-26-prem-manchester-city-vs-leeds-united,Cherki,7.0,3,0,12,1,0,1,1,0,0,0,0
418,25-26-prem-manchester-city-vs-leeds-united,Doku,7.2,24,0,41,1,7,7,10,0,0,0,0
427,25-26-prem-manchester-city-vs-leeds-united,Reijnders,7.8,6,3,38,0,3,3,3,0,0,0,0
430,25-26-prem-manchester-city-vs-leeds-united,Haaland,6.3,7,0,10,2,0,1,3,5,0,0,0
691,25-26-prem-manchester-city-vs-leeds-united,Calvert-Lewin,7.9,6,0,4,0,1,1,1,7,0,0,0
698,25-26-prem-manchester-city-vs-leeds-united,Okafor,6.4,2,0,0,0,0,0,0,0,0,0,0
706,25-26-prem-manchester-city-vs-leeds-united,Justin,6.9,7,0,28,5,0,0,0,0,0,0,0
736,25-26-prem-manchester-city-vs-leeds-united,Donnarumma,6.9,3,0,29,7,0,0,0,0,0,0,0
139,25-26-prem-nottingham-forest-vs-brighton-hove-albion,Verbruggen,7.7,13,0,45,14,0,0,0,0,0,0,0
145,25-26-prem-nottingham-forest-vs-brighton-hove-albion,De Cuyper,8.2,10,0,25,3,4,0,0,1,0,0,0
146,25-26-prem-nottingham-forest-vs-brighton-hove-albion,Dunk,7.7,6,0,79,8,0,0,0,2,0,0,0
148,25-26-prem-nottingham-forest-vs-brighton-hove-albion,F.Kadıoğlu,7.2,8,1,33,7,0,0,4,0,0,0,0
151,25-26-prem-nottingham-forest-vs-brighton-hove-albion,Van Hecke,7.4,11,0,87,14,0,0,1,1,0,0,0
152,25-26-prem-nottingham-forest-vs-brighton-hove-albion,Veltman,6.7,1,0,0,0,0,0,1,1,0,0,0
158,25-26-prem-nottingham-forest-vs-brighton-hove-albion,Georginio,7.0,11,2,23,3,0,3,4,0,0,0,0
160,25-26-prem-nottingham-forest-vs-brighton-hove-albion,Minteh,6.3,23,0,26,0,1,6,10,2,0,0,0
162,25-26-prem-nottingham-forest-vs-brighton-hove-albion,Gruda,6.4,4,0,2,1,0,1,2,0,0,0,0
163,25-26-prem-nottingham-forest-vs-brighton-hove-albion,Hinshelwood,6.6,4,0,8,1,0,1,3,0,0,0,0
166,25-26-prem-nottingham-forest-vs-brighton-hove-albion,Ayari,6.7,7,0,37,3,0,1,6,1,0,0,0
167,25-26-prem-nottingham-forest-vs-brighton-hove-albion,Baleba,6.5,0,0,2,0,0,0,2,0,0,0,0
173,25-26-prem-nottingham-forest-vs-brighton-hove-albion,Wieffer,7.2,7,1,51,5,0,1,5,4,0,0,0
178,25-26-prem-nottingham-forest-vs-brighton-hove-albion,Welbeck,6.7,6,2,16,0,0,2,2,0,0,0,0
180,25-26-prem-nottingham-forest-vs-brighton-hove-albion,Tzimas,7.5,5,0,1,0,0,0,4,0,0,0,0
426,25-26-prem-nottingham-forest-vs-brighton-hove-albion,McAtee,6.4,1,0,5,0,1,0,0,1,0,0,0
502,25-26-prem-nottingham-forest-vs-brighton-hove-albion,Sels,6.4,14,0,39,21,0,0,0,0,0,0,0
505,25-26-prem-nottingham-forest-vs-brighton-hove-albion,Milenković,6.3,8,0,53,7,0,0,0,1,0,0,0
508,25-26-prem-nottingham-forest-vs-brighton-hove-albion,N.Williams,6.3,10,0,34,2,1,2,9,1,0,0,0
515,25-26-prem-nottingham-forest-vs-brighton-hove-albion,Gibbs-White,6.2,12,2,40,0,2,1,1,0,0,0,0
516,25-26-prem-nottingham-forest-vs-brighton-hove-albion,Hudson-Odoi,6.8,9,0,18,2,2,7,5,0,0,0,0
517,25-26-prem-nottingham-forest-vs-brighton-hove-albion,Anderson,8.1,21,1,71,7,13,7,4,1,0,0,0
519,25-26-prem-nottingham-forest-vs-brighton-hove-albion,Dominguez,6.9,3,1,16,0,2,1,1,0,0,0,0
521,25-26-prem-nottingham-forest-vs-brighton-hove-albion,Sangaré,7.7,11,0,45,0,1,1,2,1,0,0,0
522,25-26-prem-nottingham-forest-vs-brighton-hove-albion,Yates,6.5,5,0,8,0,1,0,1,0,0,0,0
669,25-26-prem-nottingham-forest-vs-brighton-hove-albion,Ndoye,6.4,5,1,10,2,0,2,3,0,0,0,0
693,25-26-prem-nottingham-forest-vs-brighton-hove-albion,Hutchinson,7.8,12,1,21,2,9,4,1,0,0,0,0
696,25-26-prem-nottingham-forest-vs-brighton-hove-albion,Kalimuendo,6.4,2,0,1,0,0,0,2,1,0,0,0
716,25-26-prem-nottingham-forest-vs-brighton-hove-albion,Savona,6.0,7,1,41,4,1,0,2,1,0,0,0
67,25-26-prem-sunderland-vs-afc-bournemouth,Petrović,6.2,15,0,30,17,0,0,0,0,0,0,1
73,25-26-prem-sunderland-vs-afc-bournemouth,Smith,5.7,11,0,31,4,2,0,2,1,0,0,0
74,25-26-prem-sunderland-vs-afc-bournemouth,Truffert,6.2,9,0,39,2,1,2,4,1,0,0,0
81,25-26-prem-sunderland-vs-afc-bournemouth,Kluivert,6.4,5,0,9,0,2,3,2,0,0,0,0
82,25-26-prem-sunderland-vs-afc-bournemouth,Semenyo,7.0,19,1,27,1,4,2,6,3,0,0,0
84,25-26-prem-sunderland-vs-afc-bournemouth,Tavernier,6.1,15,2,46,2,5,0,3,3,0,0,0
85,25-26-prem-sunderland-vs-afc-bournemouth,Adams,7.7,5,0,37,3,0,0,1,1,0,0,0
86,25-26-prem-sunderland-vs-afc-bournemouth,Brooks,6.9,6,0,22,1,2,1,3,0,0,0,0
88,25-26-prem-sunderland-vs-afc-bournemouth,Cook,6.2,7,0,26,0,2,0,0,3,0,0,0
90,25-26-prem-sunderland-vs-afc-bournemouth,Scott,5.5,12,0,20,1,3,0,3,2,0,0,0
98,25-26-prem-sunderland-vs-afc-bournemouth,Enes Ünal,6.5,3,0,5,0,0,0,0,1,0,0,0
531,25-26-prem-sunderland-vs-afc-bournemouth,Ballard,7.0,12,0,49,10,0,0,1,1,0,0,0
532,25-26-prem-sunderland-vs-afc-bournemouth,Hume,7.0,8,0,9,3,3,0,1,0,0,0,0
541,25-26-prem-sunderland-vs-afc-bournemouth,Reinildo,6.8,10,0,17,4,2,3,4,2,0,0,0
547,25-26-prem-sunderland-vs-afc-bournemouth,E.Le Fée,7.5,13,0,34,0,5,1,2,1,0,0,0
548,25-26-prem-sunderland-vs-afc-bournemouth,Mundle,6.6,2,0,4,0,1,1,3,0,0,0,0
552,25-26-prem-sunderland-vs-afc-bournemouth,Sadiki,6.3,11,0,27,0,0,2,3,0,0,0,0
553,25-26-prem-sunderland-vs-afc-bournemouth,Talbi,5.9,7,1,14,2,0,4,1,1,0,0,0
560,25-26-prem-sunderland-vs-afc-bournemouth,Isidor,6.3,5,0,10,1,0,0,1,4,0,0,0
668,25-26-prem-sunderland-vs-afc-bournemouth,Xhaka,7.0,22,0,56,7,7,4,5,2,0,0,0
670,25-26-prem-sunderland-vs-afc-bournemouth,Roefs,8.5,10,0,33,12,0,0,0,0,0,0,1
683,25-26-prem-sunderland-vs-afc-bournemouth,Alderete,6.1,6,0,21,5,0,0,4,0,0,0,0
685,25-26-prem-sunderland-vs-afc-bournemouth,Diakité,6.5,3,0,51,8,0,0,2,4,0,0,0
694,25-26-prem-sunderland-vs-afc-bournemouth,Mukiele,6.3,21,0,28,4,2,1,2,3,0,0,0
697,25-26-prem-sunderland-vs-afc-bournemouth,Adli,7.1,7,0,26,0,0,1,3,0,0,0,0
724,25-26-prem-sunderland-vs-afc-bournemouth,Geertruida,6.8,1,0,3,2,0,0,0,0,0,0,0
730,25-26-prem-sunderland-vs-afc-bournemouth,Brobbey,8.2,4,0,5,0,0,1,1,0,0,0,0
735,25-26-prem-sunderland-vs-afc-bournemouth,Traoré,7.9,16,1,24,0,2,6,7,1,0,0,0
314,25-26-prem-tottenham-hotspur-vs-fulham,Leno,5.9,20,0,41,25,0,0,0,0,0,0,3
317,25-26-prem-tottenham-hotspur-vs-fulham,Andersen,8.0,10,0,47,14,0,0,0,1,0,0,0
318,25-26-prem-tottenham-hotspur-vs-fulham,Bassey,6.4,8,0,28,3,0,0,1,3,0,0,0
319,25-26-prem-tottenham-hotspur-vs-fulham,Castagne,6.4,0,0,0,0,0,0,0,0,0,0,0
322,25-26-prem-tottenham-hotspur-vs-fulham,Tete,7.8,17,0,27,4,0,1,4,2,0,0,0
324,25-26-prem-tottenham-hotspur-vs-fulham,Iwobi,6.9,13,0,31,3,1,1,3,0,0,0,0
325,25-26-prem-tottenham-hotspur-vs-fulham,Smith Rowe,6.8,1,1,10,0,0,0,1,1,0,0,0
328,25-26-prem-tottenham-hotspur-vs-fulham,Sessegnon,7.1,14,0,23,3,2,1,3,0,0,0,0
329,25-26-prem-tottenham-hotspur-vs-fulham,Wilson,7.6,8,1,18,4,1,1,1,1,0,0,0
330,25-26-prem-tottenham-hotspur-vs-fulham,Berge,6.5,5,0,24,1,0,0,0,2,0,0,0
332,25-26-prem-tottenham-hotspur-vs-fulham,Lukić,6.9,3,0,6,0,1,0,0,1,0,0,0
565,25-26-prem-tottenham-hotspur-vs-fulham,Vicario,5.1,3,0,21,5,0,0,0,0,0,0,1
570,25-26-prem-tottenham-hotspur-vs-fulham,Danso,7.2,16,0,90,5,2,0,1,4,0,0,0
574,25-26-prem-tottenham-hotspur-vs-fulham,Udogie,6.3,10,1,37,1,0,2,4,1,0,0,0
575,25-26-prem-tottenham-hotspur-vs-fulham,Van de Ven,6.5,9,0,75,7,0,1,1,4,0,0,0
582,25-26-prem-tottenham-hotspur-vs-fulham,Kudus,7.5,29,0,43,3,16,4,9,1,0,0,0
584,25-26-prem-tottenham-hotspur-vs-fulham,Tel,6.5,0,0,2,0,0,0,0,0,0,0,0
585,25-26-prem-tottenham-hotspur-vs-fulham,Bentancur,6.6,7,0,16,1,1,1,4,0,0,0,0
586,25-26-prem-tottenham-hotspur-vs-fulham,Bergvall,6.9,1,0,31,2,0,0,2,0,0,0,0
588,25-26-prem-tottenham-hotspur-vs-fulham,Odobert,6.4,6,0,13,1,0,2,2,0,0,0,0
591,25-26-prem-tottenham-hotspur-vs-fulham,Gray,6.4,6,0,31,1,1,1,3,0,0,0,0
593,25-26-prem-tottenham-hotspur-vs-fulham,P.M.Sarr,6.8,4,0,9,0,1,0,0,0,0,0,0
717,25-26-prem-tottenham-hotspur-vs-fulham,Xavi,6.5,8,2,14,1,0,2,3,0,0,0,0
726,25-26-prem-tottenham-hotspur-vs-fulham,Kolo Muani,6.1,16,1,15,0,1,2,6,1,0,0,0
727,25-26-prem-tottenham-hotspur-vs-fulham,Chukwueze,7.2,9,1,18,0,1,3,5,0,0,0,0
371,25-26-prem-west-ham-united-vs-liverpool,Kerkez,6.9,14,0,32,4,1,1,4,1,0,0,0
373,25-26-prem-west-ham-united-vs-liverpool,Virgil,7.2,6,0,80,5,0,0,0,2,0,0,0
374,25-26-prem-west-ham-united-vs-liverpool,Konaté,7.7,13,0,71,6,1,0,2,0,0,0,0
376,25-26-prem-west-ham-united-vs-liverpool,Gomez,7.2,13,0,38,3,4,0,1,1,0,0,0
382,25-26-prem-west-ham-united-vs-liverpool,Wirtz,7.0,4,0,45,0,0,2,2,3,0,0,0
384,25-26-prem-west-ham-united-vs-liverpool,Gakpo,8.1,20,0,28,1,1,3,5,0,0,0,0
386,25-26-prem-west-ham-united-vs-liverpool,Mac Allister,7.4,9,0,58,4,0,4,5,0,0,0,0
387,25-26-prem-west-ham-united-vs-liverpool,Szoboszlai,6.8,9,0,43,5,2,0,3,0,0,0,0
388,25-26-prem-west-ham-united-vs-liverpool,C.Jones,6.6,3,0,14,0,0,0,2,0,0,0,0
390,25-26-prem-west-ham-united-vs-liverpool,Gravenberch,7.2,10,0,65,6,0,1,2,1,0,0,0
499,25-26-prem-west-ham-united-vs-liverpool,Isak,7.3,5,0,3,0,0,0,1,1,0,0,0
600,25-26-prem-west-ham-united-vs-liverpool,Areola,7.0,12,0,23,18,0,0,0,0,0,0,1
603,25-26-prem-west-ham-united-vs-liverpool,Diouf,6.1,23,0,36,5,5,2,2,0,0,0,0
606,25-26-prem-west-ham-united-vs-liverpool,Mavropanos,6.9,6,0,38,3,0,0,1,1,0,0,0
609,25-26-prem-west-ham-united-vs-liverpool,Todibo,6.3,4,0,51,4,0,0,0,2,0,0,0
610,25-26-prem-west-ham-united-vs-liverpool,Wan-Bissaka,5.9,13,0,40,1,3,0,3,2,0,0,0
