match_id,shot_index,minute,added_time,is_home,player_id,player_name,outcome,situation,body_part,xg,xgot,start_x,start_y,goal_mouth_y,goal_mouth_z,goal_mouth_location
25-26-prem-brentford-vs-burnley,3,86,,True,136,Thiago,goal,regular,left-foot,0.2417,0.8888,3.6,44.3,53.6,29.1,high-left
25-26-prem-brentford-vs-burnley,4,85,,False,215,Flemming,goal,penalty,right-foot,0.7884,0.8704,11.5,50,46.1,2.5,low-right
25-26-prem-brentford-vs-burnley,5,81,,True,136,Thiago,goal,penalty,right-foot,0.7884,0.8621,11.5,50,53.3,1.3,low-left
25-26-prem-brentford-vs-burnley,6,66,,True,83,O.Dango,miss,fast-break,head,0.1713,,3.5,57.9,74.6,36.1,left
25-26-prem-brentford-vs-burnley,7,58,,False,192,Hartman,miss,throw-in-set-piece,left-foot,0.0152,,18.6,33.3,39.7,12.5,right
25-26-prem-brentford-vs-burnley,8,56,,True,106,Collins,miss,corner,head,0.4011,,4,53.8,47.2,80.6,high
25-26-prem-brentford-vs-burnley,9,56,,True,113,Van den Berg,miss,corner,head,0.0911,,7.7,47.7,31.9,40.3,high-right
25-26-prem-brentford-vs-burnley,10,55,,True,121,Damsgaard,block,throw-in-set-piece,left-foot,0.0476,,19.1,44.8,49.7,19,low-centre
25-26-prem-brentford-vs-burnley,11,55,,True,136,Thiago,miss,throw-in-set-piece,head,0.0545,,10.4,52.3,25.4,15.3,right
25-26-prem-brentford-vs-burnley,12,52,,True,83,O.Dango,miss,assisted,head,0.0872,,8.5,49.5,62,18.1,left
25-26-prem-brentford-vs-burnley,13,49,,True,116,Hickey,miss,regular,right-foot,0.2117,,8.3,43,47.9,88.9,high
25-26-prem-brentford-vs-burnley,14,44,,False,207,Hannibal,block,corner,right-foot,0.0513,,17.5,62.6,54.8,15.3,low-left
25-26-prem-brentford-vs-burnley,15,42,,False,215,Flemming,save,assisted,left-foot,0.0423,0.0862,19.1,35.4,48.6,27.8,high-centre
25-26-prem-brentford-vs-burnley,16,33,,False,207,Hannibal,block,throw-in-set-piece,right-foot,0.0344,,24.5,63.4,49.8,19,low-centre
25-26-prem-brentford-vs-burnley,17,21,,True,121,Damsgaard,miss,fast-break,right-foot,0.0991,,18.7,48.3,50.9,65.3,high
25-26-prem-brentford-vs-burnley,18,19,,True,136,Thiago,miss,assisted,left-foot,0.0887,,9.1,41.2,56.8,55.6,close-high-left
25-26-prem-brentford-vs-burnley,19,14,,True,106,Collins,miss,corner,head,0.242,,3.8,49.5,61.2,13.9,left
25-26-prem-brentford-vs-burnley,20,11,,True,121,Damsgaard,save,assisted,right-foot,0.0236,0.0093,24,63.2,49.7,12.7,low-centre
25-26-prem-chelsea-vs-arsenal,1,90,4,False,22,Merino,miss,assisted,head,0.0899,,7.8,45.9,50.3,72.2,high
25-26-prem-chelsea-vs-arsenal,2,90,4,False,8,J.Timber,miss,assisted,head,0.3095,,3.7,51,2,12.5,right
25-26-prem-chelsea-vs-arsenal,3,88,,False,22,Merino,save,assisted,left-foot,0.0561,0.392,15.6,51.2,46.8,1.9,low-right
25-26-prem-chelsea-vs-arsenal,4,87,,True,236,Neto,miss,fast-break,left-foot,0.0244,,20.7,73.7,59.5,40.3,high-left
25-26-prem-chelsea-vs-arsenal,5,79,,False,16,Saka,miss,assisted,right-foot,0.0348,,10.1,71.8,45.5,70.8,high
25-26-prem-chelsea-vs-arsenal,6,78,,True,250,Delap,save,assisted,right-foot,0.0288,0.052,24.2,45,47.4,6.3,low-right
25-26-prem-chelsea-vs-arsenal,7,78,,True,230,Fofana,miss,set-piece,right-foot,0.1151,,12.6,49.4,67.1,11.1,left
25-26-prem-chelsea-vs-arsenal,8,71,,True,236,Neto,miss,assisted,other,0.0373,,7.6,53,41.8,12.5,close-right
25-26-prem-chelsea-vs-arsenal,9,59,,False,22,Merino,goal,assisted,head,0.2844,0.9265,4.2,49,52.6,20.9,high-left
25-26-prem-chelsea-vs-arsenal,10,50,,False,16,Saka,block,assisted,left-foot,0.0238,,18.1,72.8,52.4,19,low-left
25-26-prem-chelsea-vs-arsenal,11,48,,True,226,Chalobah,goal,corner,head,0.0576,0.6498,2.4,39.7,46.1,7.6,low-right
25-26-prem-chelsea-vs-arsenal,12,47,,True,249,João Pedro,save,set-piece,head,0.2434,0.3506,2.9,41.4,52.6,20.9,high-left
25-26-prem-chelsea-vs-arsenal,13,45,1,True,225,James,block,assisted,right-foot,0.0161,,20,71.8,46.2,19,low-right
25-26-prem-chelsea-vs-arsenal,14,45,1,False,19,Martinelli,save,fast-break,right-foot,0.1313,0.499,18.9,46.6,54.1,2.5,low-left
25-26-prem-chelsea-vs-arsenal,15,32,,True,237,Enzo,save,fast-break,right-foot,0.0812,0.1004,20.9,54.8,49.1,25.9,high-centre
25-26-prem-chelsea-vs-arsenal,16,19,,True,238,Estêvão,miss,assisted,left-foot,0.0301,,22,69.7,62.9,66.7,high-left
25-26-prem-chelsea-vs-arsenal,17,18,,True,238,Estêvão,miss,regular,right-foot,0.09,,10.7,55.8,43,88.9,high-right
25-26-prem-chelsea-vs-arsenal,18,16,,True,236,Neto,block,assisted,right-foot,0.0708,,7.6,62.2,53.3,9.7,low-left
25-26-prem-chelsea-vs-arsenal,19,13,,False,16,Saka,save,throw-in-set-piece,right-foot,0.1337,0.1191,9.5,65.8,48.4,2.5,low-centre
25-26-prem-crystal-palace-vs-manchester-united,1,90,6,True,276,Devenny,block,free-kick,left-foot,0.0589,,22.8,62.9,50.9,19,low-centre
25-26-prem-crystal-palace-vs-manchester-united,2,90,2,True,284,Nketiah,block,throw-in-set-piece,right-foot,0.0524,,14.4,48.3,51.1,19,low-centre
25-26-prem-crystal-palace-vs-manchester-united,3,84,,False,119,Mbeumo,miss,assisted,left-foot,0.0248,,20.9,62.4,60.7,45.8,high-left
25-26-prem-crystal-palace-vs-manchester-united,4,82,,False,455,Mount,miss,regular,left-foot,0.0682,,12.9,35.8,26.4,8.3,right
25-26-prem-crystal-palace-vs-manchester-united,5,77,,False,119,Mbeumo,save,fast-break,right-foot,0.0514,0.1018,12.6,34.4,51.5,2.5,low-centre
25-26-prem-crystal-palace-vs-manchester-united,6,76,,False,440,Dalot,miss,set-piece,right-foot,0.0262,,23.4,49.5,40,83.3,high-right
25-26-prem-crystal-palace-vs-manchester-united,7,69,,True,284,Nketiah,miss,assisted,head,0.0394,,11.4,54.8,41,12.5,close-right
25-26-prem-crystal-palace-vs-manchester-united,8,65,,False,452,Amad,miss,assisted,left-foot,0.0279,,20.7,65.8,51.4,95.8,high
25-26-prem-crystal-palace-vs-manchester-united,9,63,,False,455,Mount,goal,set-piece,right-foot,0.0179,0.0804,21.2,29.8,52.7,5.7,low-left
25-26-prem-crystal-palace-vs-manchester-united,10,61,,True,283,Mateta,miss,assisted,left-foot,0.0597,,20.4,50.3,59,47.2,close-high-left
25-26-prem-crystal-palace-vs-manchester-united,11,57,,True,284,Nketiah,block,regular,right-foot,0.0155,,23.4,36.4,51.8,19,low-centre
25-26-prem-crystal-palace-vs-manchester-united,12,54,,False,466,Zirkzee,goal,set-piece,left-foot,0.0316,0.1619,3.6,30.8,46.3,9.5,low-right
25-26-prem-crystal-palace-vs-manchester-united,13,47,,False,457,Casemiro,save,assisted,right-foot,0.0261,0.1411,29.8,66.1,46.1,5.7,low-right
25-26-prem-crystal-palace-vs-manchester-united,14,45,3,True,284,Nketiah,block,fast-break,right-foot,0.0861,,12.8,37.5,53.3,19,low-left
25-26-prem-crystal-palace-vs-manchester-united,15,42,,False,449,B.Fernandes,miss,assisted,right-foot,0.011,,25.7,69.7,38.8,76.4,high-right
25-26-prem-crystal-palace-vs-manchester-united,16,41,,False,440,Dalot,miss,corner,right-foot,0.0457,,14.5,31.3,15.8,11.1,right
25-26-prem-crystal-palace-vs-manchester-united,17,36,,True,283,Mateta,goal,penalty,right-foot,0.7884,0.7809,11.5,50,47.1,1.3,low-right
25-26-prem-crystal-palace-vs-manchester-united,18,26,,True,712,Yeremy,block,regular,right-foot,0.182,,9,40,49.1,19,low-centre
25-26-prem-crystal-palace-vs-manchester-united,19,24,,True,271,Kamada,save,fast-break,right-foot,0.1279,0.2374,15.5,55.5,47.5,2.5,low-right
25-26-prem-crystal-palace-vs-manchester-united,20,21,,True,257,Lacroix,miss,corner,head,0.0759,,8.3,47.7,39,43.1,high-right
25-26-prem-crystal-palace-vs-manchester-united,21,20,,True,261,Richards,miss,corner,head,0.0364,,7.3,41.4,63.7,13.9,left
25-26-prem-crystal-palace-vs-manchester-united,22,15,,True,283,Mateta,miss,regular,right-foot,0.1436,,15.8,52.8,58.2,2.8,close-left
25-26-prem-crystal-palace-vs-manchester-united,23,13,,True,273,Wharton,save,throw-in-set-piece,right-foot,0.1287,0.0468,14.8,56.2,49.8,15.2,low-centre
25-26-prem-crystal-palace-vs-manchester-united,24,10,,False,457,Casemiro,miss,set-piece,head,0.1354,,7.9,45.8,66.1,18.1,left
25-26-prem-crystal-palace-vs-manchester-united,25,8,,True,283,Mateta,miss,assisted,right-foot,0.0241,,11.7,25.6,58.3,2.8,close-left
25-26-prem-crystal-palace-vs-manchester-united,26,7,,False,436,De Ligt,miss,corner,head,0.0638,,3.5,59.4,43,12.5,close-right
25-26-prem-crystal-palace-vs-manchester-united,27,1,,False,457,Casemiro,save,throw-in-set-piece,left-foot,0.4915,0.5431,1,52.9,48.1,3.2,low-right
25-26-prem-crystal-palace-vs-manchester-united,28,1,,False,119,Mbeumo,save,throw-in-set-piece,left-foot,0.3356,0.2725,3.3,51.1,49.1,1.3,low-centre
25-26-prem-everton-vs-newcastle-united,1,90,6,True,242,Dewsbury-Hall,miss,assisted,left-foot,0.0451,,18.4,52.6,52.1,56.9,close-high
25-26-prem-everton-vs-newcastle-united,2,84,,True,301,Alcaraz,miss,corner,right-foot,0.0251,,14.3,70.1,48.4,97.2,high
25-26-prem-everton-vs-newcastle-united,3,79,,False,52,J.Ramsey,save,assisted,left-foot,0.2161,0.2369,8,33.6,49.4,2.5,low-centre
25-26-prem-everton-vs-newcastle-united,4,76,,False,490,Joelinton,block,assisted,right-foot,0.0294,,20.6,33.9,47.7,19,low-right
25-26-prem-everton-vs-newcastle-united,5,71,,True,310,Barry,miss,assisted,head,0.0774,,4.6,40.5,51.4,75,high
25-26-prem-everton-vs-newcastle-united,6,70,,True,242,Dewsbury-Hall,goal,assisted,left-foot,0.3748,0.8773,4.4,45.5,47.6,6.3,low-right
25-26-prem-everton-vs-newcastle-united,7,58,,False,684,Thiaw,goal,corner,head,0.1674,0.7207,3.6,55.2,53,17.7,low-left
25-26-prem-everton-vs-newcastle-united,8,58,,False,714,Woltemade,save,corner,left-foot,0.0916,,8.3,51,53,19,low-left
25-26-prem-everton-vs-newcastle-united,9,58,,False,476,Burn,block,corner,head,0.0723,,8.3,51.9,49.8,19,low-centre
25-26-prem-everton-vs-newcastle-united,10,57,,False,487,Barnes,save,assisted,right-foot,0.2111,0.1875,8.7,29.7,49.4,4.4,low-centre
25-26-prem-everton-vs-newcastle-united,11,53,,True,301,Alcaraz,post,corner,right-foot,0.0691,,15.3,55.8,46.4,41.1,high
25-26-prem-everton-vs-newcastle-united,12,51,,True,299,Ndiaye,save,assisted,left-foot,0.0244,0.0119,18.6,70.6,50.4,8.9,low-centre
25-26-prem-everton-vs-newcastle-united,13,45,,False,714,Woltemade,goal,assisted,right-foot,0.5032,0.7257,13.3,57.3,53.8,14.6,low-left
25-26-prem-everton-vs-newcastle-united,14,29,,False,473,Hall,block,assisted,left-foot,0.0427,,18.2,39.5,47.1,25,high-right
25-26-prem-everton-vs-newcastle-united,15,25,,False,497,L.Miley,goal,assisted,left-foot,0.1296,0.0441,15.4,50.9,51,15.2,low-centre
25-26-prem-everton-vs-newcastle-united,16,25,,False,477,Livramento,miss,regular,right-foot,0.089,,13.6,58.7,68.9,22.2,left
25-26-prem-everton-vs-newcastle-united,17,13,,True,303,Garner,miss,regular,right-foot,0.0236,,14.1,35,38.5,79.2,high-right
25-26-prem-everton-vs-newcastle-united,18,13,,True,242,Dewsbury-Hall,block,assisted,left-foot,0.0935,,11.3,44.2,47.4,19,low-right
25-26-prem-everton-vs-newcastle-united,19,11,,True,310,Barry,miss,corner,head,0.2135,,3.9,48.1,51.3,56.9,close-high
25-26-prem-everton-vs-newcastle-united,20,11,,True,295,Keane,block,assisted,right-foot,0.0433,,18.8,54.1,50.7,19,low-centre
25-26-prem-everton-vs-newcastle-united,21,8,,False,487,Barnes,block,assisted,left-foot,0.0633,,9.9,35.2,48.6,19,low-centre
25-26-prem-everton-vs-newcastle-united,22,1,,False,684,Thiaw,goal,corner,head,0.2228,0.6834,3.9,47.8,47,10.8,low-right
25-26-prem-everton-vs-newcastle-united,23,1,,False,486,Elanga,save,fast-break,right-foot,0.0668,0.1691,19.4,64.3,53.3,2.5,low-left
25-26-prem-manchester-city-vs-leeds-united,1,90,5,False,344,Bijol,miss,set-piece,head,0.118,,8.3,49.9,35.5,2.8,right
25-26-prem-manchester-city-vs-leeds-united,2,90,1,True,414,Foden,goal,assisted,left-foot,0.0973,0.4077,15.7,47,53.1,13.3,low-left
25-26-prem-manchester-city-vs-leeds-united,3,90,,True,413,Marmoush,save,assisted,head,0.1327,0.1308,8.6,56.4,48.7,16.5,low-centre
25-26-prem-manchester-city-vs-leeds-united,4,88,,True,430,Haaland,save,assisted,head,0.1343,0.402,7.1,53.8,51,19.6,low-centre
25-26-prem-manchester-city-vs-leeds-united,5,86,,False,347,Gudmundsson,block,throw-in-set-piece,right-foot,0.0084,,25.9,61.7,50.8,19,low-centre
25-26-prem-manchester-city-vs-leeds-united,6,68,,False,365,Nmecha,goal,set-piece,right-foot,0.8906,0.9844,5.6,50.2,50.9,7.6,low-centre
25-26-prem-manchester-city-vs-leeds-united,7,68,,False,365,Nmecha,save,penalty,right-foot,0.7884,0.6535,11.5,50,46.8,8.2,low-right
25-26-prem-manchester-city-vs-leeds-united,8,63,,True,427,Reijnders,block,assisted,right-foot,0.0631,,11.7,66.1,50,19,low-centre
25-26-prem-manchester-city-vs-leeds-united,9,56,,False,343,Struijk,block,set-piece,head,0.0551,,7.6,56.8,49.6,19,low-centre
25-26-prem-manchester-city-vs-leeds-united,10,49,,False,691,Calvert-Lewin,goal,regular,right-foot,0.1439,0.5735,7.9,49.9,52.8,0.6,low-left
25-26-prem-manchester-city-vs-leeds-united,11,48,,False,354,Ampadu,save,set-piece,right-foot,0.1509,,14.5,49.3,54.1,19,low-left
25-26-prem-manchester-city-vs-leeds-united,12,45,3,True,411,O'Reilly,save,corner,other,0.377,0.1782,5.3,52,52.4,19.6,low-left
25-26-prem-manchester-city-vs-leeds-united,13,44,,True,427,Reijnders,block,regular,right-foot,0.0901,,12.5,61.2,53.8,19,low-left
25-26-prem-manchester-city-vs-leeds-united,14,44,,True,423,N.Gonzalez,save,regular,right-foot,0.0293,0.172,20.6,57.7,51.9,2.5,low-left
25-26-prem-manchester-city-vs-leeds-united,15,44,,True,416,Bernardo,block,regular,left-foot,0.0708,,13.9,54,48.6,19,low-centre
25-26-prem-manchester-city-vs-leeds-united,16,43,,True,427,Reijnders,block,free-kick,right-foot,0.0335,,25.1,70,50.1,19,low-centre
25-26-prem-manchester-city-vs-leeds-united,17,35,,True,427,Reijnders,miss,corner,right-foot,0.0298,,20.9,37.8,55.6,65.3,high
25-26-prem-manchester-city-vs-leeds-united,18,32,,False,365,Nmecha,miss,assisted,left-foot,0.037,,11.4,33.8,47.7,83.3,high
25-26-prem-manchester-city-vs-leeds-united,19,25,,True,403,Gvardiol,goal,corner,right-foot,0.66,0.9897,2,45.2,53,11.4,low-left
25-26-prem-manchester-city-vs-leeds-united,20,25,,True,411,O'Reilly,save,corner,head,0.5153,0.7013,2.3,48.9,50.6,12,low-centre
25-26-prem-manchester-city-vs-leeds-united,21,24,,True,414,Foden,save,corner,left-foot,0.0252,0.0862,8.2,74.6,52.3,23.4,high-left
25-26-prem-manchester-city-vs-leeds-united,22,22,,True,408,Rúben,miss,assisted,left-foot,0.0277,,26,55,31.4,15.3,right
25-26-prem-manchester-city-vs-leeds-united,23,20,,True,403,Gvardiol,miss,corner,left-foot,0.114,,2.9,41.1,55.6,79.2,high
25-26-prem-manchester-city-vs-leeds-united,24,20,,True,423,N.Gonzalez,block,regular,right-foot,0.1175,,14.2,51.3,48.8,19,low-centre
25-26-prem-manchester-city-vs-leeds-united,25,20,,True,414,Foden,block,assisted,left-foot,0.3259,,9.2,54,48.2,19,low-right
25-26-prem-manchester-city-vs-leeds-united,26,9,,False,343,Struijk,miss,set-piece,head,0.058,,8.1,44.7,65.7,9.7,left
25-26-prem-manchester-city-vs-leeds-united,27,1,,True,414,Foden,goal,assisted,left-foot,0.2545,0.6094,7.7,54.4,50.2,27.2,high-centre
25-26-prem-nottingham-forest-vs-brighton-hove-albion,1,88,,False,180,Tzimas,goal,regular,right-foot,0.0878,0.6397,15.2,53.2,49.4,3.2,low-centre
25-26-prem-nottingham-forest-vs-brighton-hove-albion,2,88,,True,505,Milenković,miss,set-piece,head,0.0135,,12.3,41.7,63.2,65.3,high-left
25-26-prem-nottingham-forest-vs-brighton-hove-albion,3,83,,True,516,Hudson-Odoi,miss,assisted,right-foot,0.0187,,23.7,23.9,43.2,75,high-right
25-26-prem-nottingham-forest-vs-brighton-hove-albion,4,80,,True,716,Savona,save,assisted,right-foot,0.0269,0.1604,4.1,71.5,46.2,19,low-right
25-26-prem-nottingham-forest-vs-brighton-hove-albion,5,76,,True,505,Milenković,miss,assisted,right-foot,0.0159,,29.4,53.3,62.9,16.7,left
25-26-prem-nottingham-forest-vs-brighton-hove-albion,6,70,,True,526,Igor Jesus,block,corner,head,0.0378,,9.9,50.3,51.2,19,low-centre
25-26-prem-nottingham-forest-vs-brighton-hove-albion,7,70,,True,716,Savona,block,set-piece,head,0.0196,,8.5,62.8,49.1,19,low-centre
25-26-prem-nottingham-forest-vs-brighton-hove-albion,8,69,,True,526,Igor Jesus,save,assisted,right-foot,0.0705,0.1801,10.8,64.9,46.4,8.9,low-right
25-26-prem-nottingham-forest-vs-brighton-hove-albion,9,67,,False,148,F.Kadıoğlu,save,regular,right-foot,0.1363,0.2398,14.2,42.9,48.5,8.9,low-centre
25-26-prem-nottingham-forest-vs-brighton-hove-albion,10,67,,False,169,Gomez,save,assisted,other,0.1821,0.1278,7.7,52.4,50.2,15.8,low-centre
25-26-prem-nottingham-forest-vs-brighton-hove-albion,11,66,,True,515,Gibbs-White,block,assisted,right-foot,0.1059,,13.9,58.5,48.1,19,low-right
25-26-prem-nottingham-forest-vs-brighton-hove-albion,12,61,,True,515,Gibbs-White,block,corner,right-foot,0.0937,,9.8,62.6,47.4,19,low-right
25-26-prem-nottingham-forest-vs-brighton-hove-albion,13,60,,True,517,Anderson,block,assisted,right-foot,0.024,,13.4,65.3,45.8,19,low-right
25-26-prem-nottingham-forest-vs-brighton-hove-albion,14,52,,True,693,Hutchinson,block,assisted,left-foot,0.0209,,19.7,64,49.6,19,low-centre
25-26-prem-nottingham-forest-vs-brighton-hove-albion,15,50,,False,166,Ayari,miss,assisted,right-foot,0.0735,,20.6,55,61.3,13.9,left
25-26-prem-nottingham-forest-vs-brighton-hove-albion,16,45,1,False,145,De Cuyper,goal,regular,right-foot,0.5589,0.7276,11.3,54,46.3,7,low-right
25-26-prem-nottingham-forest-vs-brighton-hove-albion,17,45,1,False,178,Welbeck,block,set-piece,right-foot,0.0539,,19.7,46.9,50.8,19,low-centre
25-26-prem-nottingham-forest-vs-brighton-hove-albion,18,34,,True,521,Sangaré,miss,regular,right-foot,0.0111,,27.8,71.1,42.9,25,close-right
25-26-prem-nottingham-forest-vs-brighton-hove-albion,19,34,,True,669,Ndoye,block,assisted,right-foot,0.0685,,14.8,52.8,49.4,19,low-centre
25-26-prem-nottingham-forest-vs-brighton-hove-albion,20,30,,False,160,Minteh,save,assisted,left-foot,0.0215,0.038,26.3,63.8,47.8,19,low-right
25-26-prem-nottingham-forest-vs-brighton-hove-albion,21,29,,True,515,Gibbs-White,miss,assisted,right-foot,0.1177,,13.2,46,42.9,15.3,close-right
25-26-prem-nottingham-forest-vs-brighton-hove-albion,22,26,,False,169,Gomez,save,corner,head,0.0817,,2.9,40.9,47.3,19,low-right
25-26-prem-nottingham-forest-vs-brighton-hove-albion,23,22,,True,526,Igor Jesus,save,corner,head,0.0748,0.0598,8.5,50.1,49.7,10.8,low-centre
25-26-prem-nottingham-forest-vs-brighton-hove-albion,24,22,,True,519,Dominguez,block,corner,left-foot,0.0389,,19.5,51.7,48,19,low-right
25-26-prem-nottingham-forest-vs-brighton-hove-albion,25,22,,True,526,Igor Jesus,block,corner,head,0.0642,,8.6,46.2,47.6,19,low-right
25-26-prem-nottingham-forest-vs-brighton-hove-albion,26,20,,True,515,Gibbs-White,miss,assisted,right-foot,0.0329,,22.2,54.6,36,98.6,high-right
25-26-prem-nottingham-forest-vs-brighton-hove-albion,27,17,,False,173,Wieffer,miss,assisted,right-foot,0.0908,,10.6,64.7,60.3,2.8,left
25-26-prem-nottingham-forest-vs-brighton-hove-albion,28,14,,False,173,Wieffer,block,assisted,left-foot,0.0782,,7.1,62.2,47.1,19,low-right
25-26-prem-nottingham-forest-vs-brighton-hove-albion,29,13,,False,158,Georginio,miss,throw-in-set-piece,left-foot,0.017,,24.8,68,58.2,80.6,high-left
25-26-prem-nottingham-forest-vs-brighton-hove-albion,30,10,,False,166,Ayari,miss,throw-in-set-piece,right-foot,0.0181,,22.6,38,53.4,56.9,close-high
25-26-prem-nottingham-forest-vs-brighton-hove-albion,31,10,,False,148,F.Kadıoğlu,block,corner,right-foot,0.036,,20.6,42.9,46,19,low-right
25-26-prem-nottingham-forest-vs-brighton-hove-albion,32,10,,False,178,Welbeck,block,corner,right-foot,0.0887,,10.2,60.5,47.4,19,low-right
25-26-prem-nottingham-forest-vs-brighton-hove-albion,33,10,,False,158,Georginio,block,corner,head,0.0377,,9.5,53,47.2,19,low-right
25-26-prem-nottingham-forest-vs-brighton-hove-albion,34,10,,False,158,Georginio,block,corner,left-foot,0.3286,,8.3,52.1,49.1,19,low-centre
25-26-prem-nottingham-forest-vs-brighton-hove-albion,35,8,,False,158,Georginio,miss,assisted,right-foot,0.1158,,4.3,60.9,45.7,68.1,high
25-26-prem-nottingham-forest-vs-brighton-hove-albion,36,5,,True,526,Igor Jesus,block,fast-break,right-foot,0.0335,,7.3,71.6,46.6,19,low-right
25-26-prem-sunderland-vs-afc-bournemouth,1,90,1,True,531,Ballard,miss,set-piece,right-foot,0.1241,,10.9,44.2,33.3,6.9,right
25-26-prem-sunderland-vs-afc-bournemouth,2,89,,False,82,Semenyo,miss,assisted,head,0.0314,,12.1,47.3,28.1,33.3,right
25-26-prem-sunderland-vs-afc-bournemouth,3,85,,False,84,Tavernier,post,assisted,left-foot,0.0517,,19.5,36.1,46.7,39.2,high
25-26-prem-sunderland-vs-afc-bournemouth,4,83,,False,98,Enes Ünal,miss,free-kick,right-foot,0.0536,,25.4,61.1,57.8,18.1,close-left
25-26-prem-sunderland-vs-afc-bournemouth,5,79,,False,86,Brooks,save,assisted,left-foot,0.0343,0.1986,15.1,69.6,45.8,5.1,low-right
25-26-prem-sunderland-vs-afc-bournemouth,6,69,,True,730,Brobbey,goal,corner,head,0.0716,0.4835,8,46.2,53.2,13.3,low-left
