match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-afc-bournemouth-vs-ipswich-town,/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506363,77,58.0,0.0,0.0,4.0,0.23,0.02,0.27,3.0,0.0,0.0,5.0,50.0,30.0,91.0,0.0,2.0,0.0,,2.0,67.0,2.0,100.0,2.0,1.0,4.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,43.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-ipswich-town,/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506363,64,90.0,0.0,0.0,2.0,0.25,0.2,0.2,1.0,0.0,0.0,1.0,77.0,49.0,82.0,3.0,19.0,1.0,25.0,1.0,25.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,50.0,4.0,67.0,1.0,0.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-ipswich-town,/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506363,580,90.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,93.0,69.0,93.0,0.0,15.0,1.0,50.0,10.0,77.0,1.0,100.0,1.0,2.0,5.0,0.0,7.0,6.0,2.0,5.0,5.0,2.0,33.0,3.0,75.0,1.0,1.0,0.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-ipswich-town,/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506363,281,18.0,0.0,0.0,1.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,57.0,0.0,1.0,0.0,,0.0,0.0,2.0,67.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,3.0,75.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-ipswich-town,/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506363,70,90.0,0.0,0.0,1.0,0.02,0.06,0.0,0.0,0.0,0.0,2.0,73.0,31.0,76.0,1.0,10.0,2.0,29.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,3.0,2.0,1.0,6.0,4.0,6.0,86.0,0.0,0.0,5.0,0.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-ipswich-town,/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506363,282,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,18.0,82.0,0.0,4.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,4.0,0.0,2.0,4.0,1.0,33.0,1.0,33.0,2.0,1.0,0.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-ipswich-town,/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506363,81,45.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,36.0,15.0,68.0,1.0,6.0,1.0,20.0,0.0,0.0,1.0,50.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,67.0,1.0,50.0,0.0,1.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-ipswich-town,/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506363,79,32.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,39.0,30.0,88.0,0.0,10.0,0.0,0.0,6.0,67.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,50.0,1.0,33.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-ipswich-town,/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506363,62,32.0,0.0,0.0,1.0,0.03,0.01,0.0,0.0,0.0,0.0,0.0,30.0,17.0,94.0,0.0,3.0,1.0,50.0,3.0,100.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-ipswich-town,/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506363,85,87.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,61.0,47.0,85.0,0.0,6.0,0.0,0.0,2.0,29.0,1.0,100.0,1.0,0.0,4.0,0.0,2.0,0.0,2.0,2.0,8.0,1.0,20.0,1.0,20.0,0.0,2.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-ipswich-town,/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506363,275,89.0,0.0,0.0,2.0,0.21,0.05,0.0,0.0,0.0,1.0,2.0,46.0,10.0,59.0,1.0,1.0,1.0,14.0,3.0,60.0,1.0,100.0,1.0,0.0,6.0,1.0,7.0,2.0,1.0,3.0,9.0,2.0,18.0,1.0,100.0,1.0,4.0,0.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-ipswich-town,/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506363,152,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,29.0,81.0,0.0,2.0,0.0,,1.0,13.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,2.0,0.8,1.2,0.0,1.0,1.0,29.0,
24-25-prem-afc-bournemouth-vs-ipswich-town,/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506363,359,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,25.0,0.0,3.0,0.0,,0.0,0.0,1.0,100.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-ipswich-town,/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506363,569,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-ipswich-town,/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506363,69,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-arsenal-vs-fulham,/matches/arsenal-vs-fulham/37l643#4506364,9,90.0,0.0,1.0,3.0,0.33,0.3,0.0,0.0,2.0,0.0,12.0,41.0,18.0,86.0,5.0,1.0,2.0,22.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,50.0,0.0,0.0,0.0,0.0,67.0,,,,,,,,,
24-25-prem-arsenal-vs-fulham,/matches/arsenal-vs-fulham/37l643#4506364,12,66.0,0.0,1.0,2.0,0.14,0.26,0.05,1.0,2.0,0.0,4.0,39.0,25.0,100.0,2.0,2.0,1.0,50.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,6.0,2.0,29.0,0.0,0.0,0.0,0.0,40.0,,,,,,,,,
24-25-prem-arsenal-vs-fulham,/matches/arsenal-vs-fulham/37l643#4506364,20,90.0,0.0,0.0,1.0,0.09,0.04,0.0,0.0,2.0,0.0,2.0,75.0,52.0,90.0,0.0,7.0,0.0,0.0,2.0,50.0,2.0,67.0,3.0,1.0,1.0,0.0,2.0,1.0,2.0,6.0,4.0,5.0,71.0,1.0,33.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-arsenal-vs-fulham,/matches/arsenal-vs-fulham/37l643#4506364,633,90.0,1.0,0.0,2.0,0.07,0.06,0.51,1.0,0.0,0.0,4.0,28.0,14.0,88.0,0.0,1.0,1.0,100.0,0.0,,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,2.0,4.0,6.0,3.0,60.0,1.0,20.0,1.0,0.0,,,,,,,,,,
24-25-prem-arsenal-vs-fulham,/matches/arsenal-vs-fulham/37l643#4506364,17,24.0,1.0,0.0,1.0,0.77,0.12,0.98,1.0,0.0,0.0,2.0,12.0,7.0,88.0,0.0,0.0,1.0,100.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,50.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-arsenal-vs-fulham,/matches/arsenal-vs-fulham/37l643#4506364,6,77.0,0.0,0.0,1.0,0.28,0.03,0.29,1.0,0.0,1.0,1.0,59.0,44.0,90.0,0.0,2.0,1.0,100.0,0.0,,2.0,100.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,50.0,1.0,100.0,0.0,1.0,,,,,,,,,,
24-25-prem-arsenal-vs-fulham,/matches/arsenal-vs-fulham/37l643#4506364,13,90.0,0.0,0.0,2.0,0.28,0.28,0.0,0.0,0.0,0.0,5.0,52.0,30.0,81.0,2.0,4.0,1.0,20.0,0.0,,1.0,50.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,4.0,4.0,3.0,50.0,1.0,50.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-arsenal-vs-fulham,/matches/arsenal-vs-fulham/37l643#4506364,255,90.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,1.0,0.0,1.0,57.0,35.0,88.0,2.0,3.0,1.0,100.0,1.0,100.0,2.0,100.0,2.0,0.0,4.0,1.0,4.0,3.0,1.0,5.0,5.0,3.0,43.0,2.0,67.0,0.0,2.0,50.0,,,,,,,,,
24-25-prem-arsenal-vs-fulham,/matches/arsenal-vs-fulham/37l643#4506364,18,90.0,0.0,0.0,1.0,0.08,0.02,0.0,0.0,0.0,0.0,1.0,81.0,70.0,97.0,0.0,7.0,0.0,,3.0,75.0,0.0,0.0,1.0,0.0,4.0,1.0,4.0,3.0,0.0,4.0,2.0,1.0,100.0,3.0,60.0,0.0,0.0,,,,,,,,,,
24-25-prem-arsenal-vs-fulham,/matches/arsenal-vs-fulham/37l643#4506364,16,90.0,0.0,0.0,3.0,0.28,0.12,0.0,0.0,1.0,0.0,5.0,60.0,36.0,88.0,2.0,6.0,1.0,33.0,2.0,40.0,1.0,100.0,1.0,0.0,4.0,0.0,1.0,1.0,0.0,2.0,4.0,2.0,40.0,0.0,0.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-arsenal-vs-fulham,/matches/arsenal-vs-fulham/37l643#4506364,622,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,0.0,57.0,48.0,96.0,1.0,6.0,0.0,0.0,3.0,75.0,2.0,100.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,75.0,1.0,50.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-arsenal-vs-fulham,/matches/arsenal-vs-fulham/37l643#4506364,15,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,27.0,73.0,0.0,7.0,0.0,,4.0,29.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,2.0,1.0,1.03,0.03,0.0,0.0,4.0,27.0,
24-25-prem-arsenal-vs-fulham,/matches/arsenal-vs-fulham/37l643#4506364,8,74.0,0.0,0.0,1.0,0.06,0.01,0.0,0.0,1.0,0.0,1.0,55.0,41.0,93.0,0.0,5.0,0.0,,1.0,100.0,1.0,33.0,3.0,0.0,1.0,0.0,5.0,4.0,1.0,4.0,2.0,4.0,80.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-arsenal-vs-fulham,/matches/arsenal-vs-fulham/37l643#4506364,251,13.0,1.0,0.0,3.0,0.54,0.0,0.8,1.0,0.0,1.0,4.0,10.0,3.0,60.0,0.0,2.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-arsenal-vs-fulham,/matches/arsenal-vs-fulham/37l643#4506364,579,13.0,0.0,1.0,1.0,0.19,0.07,0.09,1.0,0.0,1.0,3.0,10.0,3.0,60.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,100.0,0.0,3.0,0.0,,,,,,,,,
24-25-prem-arsenal-vs-fulham,/matches/arsenal-vs-fulham/37l643#4506364,597,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,79.0,52.0,96.0,0.0,9.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,7.0,4.0,7.0,64.0,0.0,0.0,7.0,0.0,0.0,,,,,,,,,
24-25-prem-arsenal-vs-fulham,/matches/arsenal-vs-fulham/37l643#4506364,252,77.0,0.0,0.0,2.0,0.14,0.02,0.15,1.0,0.0,0.0,2.0,36.0,19.0,83.0,0.0,3.0,0.0,,1.0,100.0,2.0,100.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,6.0,3.0,43.0,2.0,50.0,1.0,2.0,0.0,,,,,,,,,
24-25-prem-arsenal-vs-fulham,/matches/arsenal-vs-fulham/37l643#4506364,244,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,43.0,29.0,97.0,0.0,2.0,0.0,0.0,0.0,,2.0,67.0,3.0,0.0,1.0,0.0,3.0,1.0,2.0,4.0,2.0,3.0,60.0,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-arsenal-vs-fulham,/matches/arsenal-vs-fulham/37l643#4506364,586,90.0,0.0,0.0,1.0,0.02,0.01,0.0,0.0,2.0,0.0,1.0,64.0,45.0,85.0,0.0,7.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,5.0,0.0,2.0,100.0,3.0,100.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-arsenal-vs-fulham,/matches/arsenal-vs-fulham/37l643#4506364,19,67.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.0,45.0,33.0,92.0,0.0,4.0,0.0,0.0,0.0,,0.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,3.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-arsenal-vs-fulham,/matches/arsenal-vs-fulham/37l643#4506364,247,23.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,1.0,18.0,12.0,80.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-arsenal-vs-fulham,/matches/arsenal-vs-fulham/37l643#4506364,3,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,92.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,50.0,0.0,0.0,,,,,,,,,,
24-25-prem-arsenal-vs-fulham,/matches/arsenal-vs-fulham/37l643#4506364,248,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,26.0,70.0,0.0,5.0,0.0,,8.0,42.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,3.0,2.0,1.82,0.18,0.0,1.0,8.0,26.0,
24-25-prem-arsenal-vs-fulham,/matches/arsenal-vs-fulham/37l643#4506364,772,23.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,20.0,16.0,89.0,0.0,3.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-arsenal-vs-fulham,/matches/arsenal-vs-fulham/37l643#4506364,239,67.0,0.0,0.0,1.0,0.09,0.01,0.0,0.0,2.0,0.0,1.0,20.0,10.0,83.0,0.0,3.0,0.0,,0.0,,1.0,100.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,6.0,3.0,50.0,1.0,25.0,0.0,0.0,50.0,,,,,,,,,
24-25-prem-arsenal-vs-fulham,/matches/arsenal-vs-fulham/37l643#4506364,245,77.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,47.0,32.0,89.0,0.0,7.0,0.0,,0.0,0.0,1.0,100.0,1.0,1.0,3.0,0.0,5.0,3.0,0.0,2.0,2.0,2.0,67.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-arsenal-vs-fulham,/matches/arsenal-vs-fulham/37l643#4506364,23,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,75.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-arsenal-vs-fulham,/matches/arsenal-vs-fulham/37l643#4506364,249,67.0,0.0,0.0,1.0,0.01,0.02,0.0,0.0,0.0,0.0,0.0,38.0,27.0,90.0,0.0,4.0,1.0,50.0,0.0,,1.0,100.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,5.0,1.0,17.0,0.0,0.0,0.0,2.0,,,,,,,,,,
24-25-prem-arsenal-vs-fulham,/matches/arsenal-vs-fulham/37l643#4506364,240,23.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,21.0,10.0,83.0,2.0,3.0,2.0,50.0,1.0,100.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-arsenal-vs-fulham,/matches/arsenal-vs-fulham/37l643#4506364,191,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,0.0,88.0,60.0,85.0,0.0,11.0,0.0,,5.0,42.0,1.0,50.0,2.0,1.0,1.0,4.0,9.0,7.0,0.0,8.0,2.0,3.0,75.0,5.0,83.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-aston-villa,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506365,54,88.0,0.0,2.0,0.0,0.0,0.27,0.0,0.0,0.0,,1.0,34.0,10.0,71.0,2.0,1.0,0.0,,1.0,100.0,3.0,50.0,6.0,1.0,3.0,0.0,1.0,1.0,1.0,6.0,6.0,6.0,55.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,0.0
