player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed
85,24-25-prem-brentford-vs-afc-bournemouth,90,0,0,0,0.0,0.01,0.0,0,0,0,0,55,34,0,12,0,1,1,0,7,1,7,5,0,5,3,1,4,0,1,0,0,0.0,0.0,0,0,0,0,0,1,77,0,13,50,67,0,100,0,97,3,0,0
111,24-25-prem-brentford-vs-afc-bournemouth,11,0,0,0,0.0,0.0,0.0,0,0,0,1,14,3,0,2,0,0,1,0,1,1,2,2,0,3,3,1,2,0,0,0,0,0.0,0.0,0,0,0,0,0,1,60,0,0,33,67,0,100,79,97,0,0,0
70,24-25-prem-brentford-vs-afc-bournemouth,90,0,0,0,0.0,0.1,0.0,0,0,0,3,57,28,1,3,1,0,2,1,5,0,4,4,0,3,5,2,1,0,0,0,0,0.0,0.0,0,0,0,0,0,2,80,100,0,100,17,0,100,0,97,3,0,0
79,24-25-prem-brentford-vs-afc-bournemouth,67,0,0,1,0.69,0.02,0.0,0,0,1,1,51,27,0,18,1,4,2,1,3,0,2,1,0,3,3,2,1,0,2,0,0,0.0,0.0,0,0,0,0,0,2,69,50,36,50,50,0,100,0,67,3,0,0
65,24-25-prem-brentford-vs-afc-bournemouth,14,0,0,1,0.06,0.0,0.0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,97,0,0,0
62,24-25-prem-brentford-vs-afc-bournemouth,14,0,0,0,0.0,0.01,0.0,0,0,0,1,7,3,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,60,0,50,0,0,0,0,76,97,0,0,0
338,24-25-prem-brentford-vs-afc-bournemouth,90,0,0,2,0.16,0.03,0.0,0,0,0,2,48,24,0,0,1,1,0,0,6,0,4,3,1,9,5,2,7,0,1,0,0,0.0,0.0,0,0,0,0,0,2,77,100,50,50,70,0,0,0,97,2,0,0
152,24-25-prem-brentford-vs-afc-bournemouth,90,0,0,0,0.0,0.0,0.0,0,0,0,0,36,18,1,4,0,7,0,0,7,0,2,0,0,0,0,0,0,0,0,3,3,1.84,-1.16,0,18,7,0,0,0,67,0,44,0,0,0,0,0,97,3,0,0
81,24-25-prem-brentford-vs-afc-bournemouth,84,0,0,0,0.0,0.01,0.0,0,0,0,0,46,19,0,7,0,2,0,0,1,0,4,2,0,0,5,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,68,0,40,0,0,0,0,0,84,3,0,0
314,24-25-prem-brentford-vs-afc-bournemouth,1,0,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,93,97,0,0,0
592,24-25-prem-brentford-vs-afc-bournemouth,6,0,0,0,0.0,0.0,0.0,0,0,0,0,3,2,0,0,0,0,0,0,2,0,1,1,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,84,97,0,0,0
106,24-25-prem-brentford-vs-afc-bournemouth,7,0,0,1,0.27,0.0,0.0,0,0,0,2,10,1,0,1,0,0,0,0,1,0,1,0,0,3,5,1,2,1,3,0,0,0.0,0.0,0,0,0,0,0,0,33,0,0,20,67,0,0,83,97,0,0,0
97,24-25-prem-brentford-vs-afc-bournemouth,1,0,0,0,0.0,0.0,0.0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,50,0,0,0,0,0,0,93,97,0,0,0
146,24-25-prem-brighton-&-hove-albion-vs-manchester-city,90,0,0,0,0.0,0.0,0.0,0,0,0,0,37,21,0,1,0,4,0,0,7,0,1,0,0,0,1,0,0,0,0,5,1,2.98,1.98,1,21,4,0,0,0,81,0,50,0,0,0,0,0,100,1,0,0
129,24-25-prem-brighton-&-hove-albion-vs-manchester-city,25,1,1,2,0.53,0.36,0.68,1,0,1,3,24,10,1,2,0,0,0,2,1,0,1,1,0,2,1,0,2,0,0,0,0,0.0,0.0,0,0,0,0,0,0,63,0,0,0,100,0,0,66,100,0,0,0
351,24-25-prem-brighton-&-hove-albion-vs-manchester-city,90,1,0,7,1.38,0.0,1.48,3,0,2,6,22,9,0,1,0,0,0,0,4,0,0,0,0,3,2,1,2,1,1,0,0,0.0,0.0,0,0,0,0,0,0,75,0,0,50,67,0,0,0,100,2,0,0
629,24-25-prem-brighton-&-hove-albion-vs-manchester-city,33,1,0,1,0.52,0.01,0.36,1,0,0,2,13,7,0,2,0,0,1,1,3,0,0,0,0,2,1,2,0,1,1,0,0,0.0,0.0,0,0,0,0,0,1,78,0,0,67,0,0,100,57,100,0,0,0
145,24-25-prem-brighton-&-hove-albion-vs-manchester-city,90,0,0,0,0.0,0.02,0.0,0,0,0,1,52,32,0,3,0,3,0,1,5,1,5,3,1,3,1,3,0,3,0,0,0,0.0,0.0,0,0,0,0,0,0,89,0,60,75,0,0,0,0,100,1,0,0
128,24-25-prem-brighton-&-hove-albion-vs-manchester-city,90,0,0,0,0.0,0.0,0.0,0,0,0,0,88,72,0,4,0,4,0,1,4,0,7,4,0,3,1,1,2,1,1,0,0,0.0,0.0,0,0,0,0,0,0,94,0,80,50,100,0,0,0,100,1,0,0
348,24-25-prem-brighton-&-hove-albion-vs-manchester-city,90,0,0,2,0.08,0.28,0.0,0,1,0,3,59,39,4,6,3,1,0,0,3,0,0,0,0,4,2,4,0,2,0,0,0,0.0,0.0,0,0,0,0,0,1,87,100,100,67,0,33,0,0,100,2,0,0
354,24-25-prem-brighton-&-hove-albion-vs-manchester-city,90,0,0,1,0.02,0.24,0.04,1,5,0,1,96,76,5,11,0,2,0,0,4,0,1,0,1,5,5,5,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,94,0,50,50,0,100,0,0,100,2,0,0
144,24-25-prem-brighton-&-hove-albion-vs-manchester-city,90,0,0,0,0.0,0.15,0.0,0,0,0,0,85,71,1,7,1,5,0,1,2,1,3,1,1,2,1,1,1,1,0,0,0,0.0,0.0,0,0,0,0,0,0,96,100,63,50,100,0,0,0,100,1,0,0
122,24-25-prem-brighton-&-hove-albion-vs-manchester-city,90,0,0,1,0.12,0.29,0.0,0,0,1,1,60,32,2,3,2,0,2,2,4,0,1,1,3,5,7,5,0,1,1,0,0,0.0,0.0,0,0,0,0,0,4,86,67,0,45,0,0,50,0,100,1,0,0
136,24-25-prem-brighton-&-hove-albion-vs-manchester-city,89,0,0,1,0.22,0.27,0.24,1,0,1,6,45,19,1,2,1,2,0,2,5,0,0,0,0,1,3,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,70,50,100,25,0,0,0,0,90,1,0,0
571,24-25-prem-brighton-&-hove-albion-vs-manchester-city,74,0,0,2,0.58,0.04,0.83,1,4,1,6,52,23,2,1,0,2,2,0,2,0,0,0,0,7,6,7,0,1,1,0,0,0.0,0.0,0,0,0,0,0,2,79,0,100,54,0,80,100,0,74,0,0,0
347,24-25-prem-brighton-&-hove-albion-vs-manchester-city,90,0,0,0,0.0,0.0,0.0,0,0,0,0,66,51,0,2,0,11,0,0,9,0,0,0,0,1,0,0,1,0,0,2,2,1.55,-0.45,4,51,11,0,2,0,91,0,73,0,100,0,0,0,100,2,0,0
113,24-25-prem-brighton-&-hove-albion-vs-manchester-city,65,0,0,0,0.0,0.03,0.0,0,0,0,0,18,9,0,0,0,1,0,1,2,0,1,0,0,2,2,2,0,0,1,0,0,0.0,0.0,0,0,0,0,0,2,100,0,100,50,0,0,0,0,66,1,0,0
363,24-25-prem-brighton-&-hove-albion-vs-manchester-city,90,0,0,0,0.0,0.06,0.0,0,0,0,1,106,81,1,10,1,1,1,1,5,0,0,0,0,3,0,3,0,0,0,0,0,0.0,0.0,0,0,0,0,0,3,90,100,25,100,0,0,33,0,100,2,0,0
342,24-25-prem-brighton-&-hove-albion-vs-manchester-city,18,0,0,1,0.07,0.01,0.63,1,1,0,1,18,7,0,1,0,0,0,0,1,0,1,1,0,2,0,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,70,0,0,100,0,100,0,72,100,2,0,0
115,24-25-prem-brighton-&-hove-albion-vs-manchester-city,45,0,0,1,0.07,0.04,0.0,0,1,0,0,31,18,1,4,0,2,1,1,3,0,0,0,2,5,6,5,0,1,3,0,0,0.0,0.0,0,0,0,0,0,3,95,0,100,45,0,100,33,46,100,0,0,0
625,24-25-prem-brighton-&-hove-albion-vs-manchester-city,72,0,0,0,0.0,0.01,0.0,0,2,0,3,55,39,0,4,0,3,0,1,1,0,0,0,0,3,2,3,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,93,0,100,60,0,67,0,0,72,0,0,0
355,24-25-prem-brighton-&-hove-albion-vs-manchester-city,90,0,0,0,0.0,0.02,0.0,0,1,0,1,68,47,0,2,0,1,0,1,5,0,3,0,0,5,3,5,0,3,1,0,0,0.0,0.0,0,0,0,0,0,1,94,0,100,63,0,100,0,0,100,2,0,0
595,24-25-prem-brighton-&-hove-albion-vs-manchester-city,24,0,0,0,0.0,0.02,0.0,0,1,0,1,11,7,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,78,0,0,100,0,100,0,66,100,0,0,0
126,24-25-prem-brighton-&-hove-albion-vs-manchester-city,57,0,0,1,0.35,0.0,0.28,1,0,1,1,34,26,0,1,0,0,1,0,1,1,0,0,1,1,3,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,93,0,0,33,0,0,100,0,57,1,0,0
356,24-25-prem-brighton-&-hove-albion-vs-manchester-city,90,0,0,0,0.0,0.03,0.0,0,1,0,3,43,28,1,2,0,0,1,0,4,0,0,0,1,4,7,4,0,1,5,0,0,0.0,0.0,0,0,0,0,0,2,82,0,0,36,0,100,50,0,100,2,0,0
618,24-25-prem-brighton-&-hove-albion-vs-manchester-city,66,0,0,1,0.18,0.0,0.0,0,0,1,1,22,11,0,2,0,1,0,0,2,0,0,0,1,2,5,2,0,1,3,0,0,0.0,0.0,0,0,0,0,0,1,85,0,100,29,0,0,0,0,66,1,0,0
148,24-25-prem-brighton-&-hove-albion-vs-manchester-city,90,0,0,2,0.3,0.01,0.0,0,0,1,4,33,16,0,1,0,0,0,0,3,0,0,0,3,4,6,3,1,1,0,0,0,0.0,0.0,0,0,0,0,0,2,80,0,0,38,50,0,0,0,100,1,0,0
600,24-25-prem-brighton-&-hove-albion-vs-manchester-city,45,0,0,0,0.0,0.01,0.0,0,0,0,0,28,19,0,2,0,0,1,0,3,0,0,0,1,1,4,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,86,0,0,25,0,0,100,0,46,1,0,0
350,24-25-prem-brighton-&-hove-albion-vs-manchester-city,90,0,0,1,0.05,0.03,0.0,0,0,1,1,86,74,0,10,0,2,1,1,2,1,1,0,0,3,3,2,1,0,1,0,0,0.0,0.0,0,0,0,0,0,2,96,0,100,50,50,0,50,0,100,2,0,0
672,24-25-prem-brighton-&-hove-albion-vs-manchester-city,90,0,0,0,0.0,0.01,0.0,0,0,0,0,115,98,0,6,0,0,0,0,3,1,2,0,0,3,3,2,1,1,0,0,0,0.0,0.0,0,0,0,0,0,1,92,0,0,100,25,0,0,0,100,2,0,0
345,24-25-prem-brighton-&-hove-albion-vs-manchester-city,16,0,0,1,0.03,0.01,0.0,0,0,0,2,26,14,0,5,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,67,0,100,100,0,0,0,74,100,2,0,0
137,24-25-prem-brighton-&-hove-albion-vs-manchester-city,1,0,0,0,0.0,0.0,0.0,0,0,0,0,7,2,0,0,0,0,0,0,1,0,2,0,2,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,50,0,0,0,0,0,0,90,100,0,0,0
560,24-25-prem-chelsea-vs-arsenal,90,1,0,3,0.06,0.63,0.15,1,0,0,3,38,17,2,0,3,0,1,1,4,0,0,0,1,4,3,4,0,2,2,0,0,0.0,0.0,0,0,0,0,0,2,89,75,0,57,0,0,50,0,90,1,0,0
168,24-25-prem-chelsea-vs-arsenal,22,0,1,0,0.0,0.05,0.0,0,0,0,0,24,13,2,1,1,1,3,0,2,0,0,0,1,3,2,3,0,0,0,0,0,0.0,0.0,0,0,0,0,0,3,76,100,50,60,0,0,100,68,90,0,0,0
9,24-25-prem-chelsea-vs-arsenal,71,1,0,3,0.54,0.0,0.56,2,1,1,2,26,11,0,0,0,0,1,0,1,0,0,0,3,3,7,2,1,0,1,0,0,0.0,0.0,0,0,0,0,0,1,85,0,0,29,33,100,100,0,71,1,0,0
15,24-25-prem-chelsea-vs-arsenal,90,0,0,0,0.0,0.0,0.0,0,0,0,0,47,26,0,4,0,7,0,0,9,0,3,0,0,2,0,1,1,1,0,2,1,0.29,-0.71,4,26,7,0,4,0,90,0,70,100,100,0,0,0,90,1,0,0
18,24-25-prem-chelsea-vs-arsenal,90,0,0,0,0.0,0.29,0.0,0,0,0,2,75,62,2,8,0,0,2,0,3,0,2,1,0,4,2,3,1,0,0,0,0,0.0,0.0,0,0,0,0,0,3,93,0,0,100,33,0,67,0,90,1,0,0
157,24-25-prem-chelsea-vs-arsenal,90,0,0,0,0.0,0.02,0.0,0,0,0,0,67,52,0,9,0,6,3,1,8,2,1,1,1,5,5,4,1,1,2,0,0,0.0,0.0,0,0,0,0,0,3,95,0,75,50,50,0,100,0,90,1,0,0
189,24-25-prem-chelsea-vs-arsenal,90,0,0,1,0.36,0.01,0.0,0,1,0,2,63,48,1,3,0,1,0,0,5,1,6,3,0,3,0,2,1,1,0,0,0,0.0,0.0,0,0,0,0,0,0,94,0,100,100,100,100,0,0,90,1,0,0
13,24-25-prem-chelsea-vs-arsenal,90,0,1,2,0.11,0.24,0.0,0,0,0,1,52,35,4,4,1,0,1,0,4,0,0,0,0,3,7,3,0,1,2,0,0,0.0,0.0,0,0,0,0,0,2,92,100,0,30,0,0,50,0,90,1,0,0
24,24-25-prem-chelsea-vs-arsenal,90,0,0,1,0.02,0.29,0.0,0,0,0,2,58,27,1,7,0,2,1,2,5,2,2,0,0,5,3,2,3,1,2,0,0,0.0,0.0,0,0,0,0,0,1,79,0,50,40,100,0,100,0,90,1,0,0
3,24-25-prem-chelsea-vs-arsenal,90,0,0,0,0.0,0.23,0.0,0,0,0,2,76,59,1,6,0,1,0,0,7,2,3,2,0,3,2,2,1,2,1,0,0,0.0,0.0,0,0,0,0,0,0,91,0,25,67,50,0,0,0,90,1,0,0
633,24-25-prem-chelsea-vs-arsenal,19,0,0,1,0.1,0.0,0.22,1,2,1,1,28,16,0,4,0,1,0,1,2,1,0,0,0,5,1,4,1,2,1,0,0,0.0,0.0,0,0,0,0,0,0,84,0,100,80,100,100,0,71,90,0,0,0
177,24-25-prem-chelsea-vs-arsenal,68,0,0,4,0.28,0.3,0.0,0,3,0,2,32,12,1,0,1,0,1,0,4,0,0,0,1,6,2,5,1,1,1,0,0,0.0,0.0,0,0,0,0,0,1,80,50,0,71,100,100,100,0,68,1,0,0
163,24-25-prem-chelsea-vs-arsenal,90,0,0,0,0.0,0.01,0.0,0,0,0,0,58,36,0,2,0,1,2,3,3,1,2,0,1,4,4,4,0,1,1,0,0,0.0,0.0,0,0,0,0,0,3,92,0,50,57,0,0,67,0,90,1,0,0
171,24-25-prem-chelsea-vs-arsenal,82,0,0,3,0.6,0.02,0.0,0,0,1,3,50,29,2,4,0,4,1,1,3,1,2,2,0,4,4,2,2,1,0,0,0,0.0,0.0,0,0,0,0,0,1,85,0,80,50,50,0,100,0,82,1,0,0
4,24-25-prem-chelsea-vs-arsenal,90,0,0,0,0.0,0.01,0.0,0,0,0,1,23,9,1,1,0,0,0,0,2,1,2,2,0,4,3,3,1,2,1,0,0,0.0,0.0,0,0,0,0,0,1,82,0,0,75,33,0,0,0,90,1,0,0
180,24-25-prem-chelsea-vs-arsenal,88,0,0,2,0.08,0.05,0.07,1,1,0,4,21,7,1,1,0,0,1,0,2,0,0,0,0,5,6,4,1,2,2,0,0,0.0,0.0,0,0,0,0,0,1,70,0,0,57,25,100,100,0,88,1,0,0
162,24-25-prem-chelsea-vs-arsenal,90,0,0,0,0.0,0.01,0.0,0,0,0,1,87,65,1,6,0,5,1,1,3,1,4,1,0,4,3,2,2,0,3,0,0,0.0,0.0,0,0,0,0,0,2,82,0,38,40,100,0,50,0,90,1,0,0
174,24-25-prem-chelsea-vs-arsenal,68,0,0,0,0.0,0.03,0.0,0,0,0,0,31,26,2,3,0,0,1,0,2,0,1,1,1,2,3,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,96,0,0,25,100,0,100,0,68,1,0,0
20,24-25-prem-chelsea-vs-arsenal,90,0,0,1,0.24,0.02,0.0,0,0,0,1,72,57,0,10,0,4,0,1,2,0,2,0,1,2,3,2,0,0,2,0,0,0.0,0.0,0,0,0,0,0,2,90,0,80,40,0,0,0,0,90,1,0,0
6,24-25-prem-chelsea-vs-arsenal,90,0,0,1,0.04,0.01,0.0,0,1,0,0,34,14,0,4,0,0,0,1,1,2,1,1,1,2,3,2,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,93,0,0,40,0,100,0,0,90,1,0,0
182,24-25-prem-chelsea-vs-arsenal,90,0,0,4,0.16,0.01,0.08,1,1,0,5,50,23,1,7,0,3,1,0,0,0,0,0,1,3,6,3,0,1,1,0,0,0.0,0.0,0,0,0,0,0,1,77,0,75,33,0,25,100,0,90,1,0,0
16,24-25-prem-chelsea-vs-arsenal,71,0,0,0,0.0,0.07,0.0,0,1,0,2,51,32,0,4,1,0,1,0,2,0,2,0,1,5,6,4,1,0,1,0,0,0.0,0.0,0,0,0,0,0,3,86,25,0,50,33,100,33,0,71,1,0,0
179,24-25-prem-chelsea-vs-arsenal,22,0,0,0,0.0,0.12,0.0,0,1,0,2,12,4,0,0,0,0,1,0,1,0,0,0,0,3,3,3,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,80,0,0,75,0,50,100,68,90,0,0,0
23,24-25-prem-chelsea-vs-arsenal,19,0,0,2,0.47,0.02,0.0,0,1,1,3,12,5,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,71,0,0,50,0,100,0,71,90,0,0,0
17,24-25-prem-chelsea-vs-arsenal,80,0,0,2,0.03,0.01,0.0,0,2,0,2,39,14,0,0,0,0,0,1,1,0,0,0,0,4,6,4,0,2,0,0,0,0.0,0.0,0,0,0,0,0,0,82,0,0,40,0,67,0,0,81,1,0,0
2,24-25-prem-chelsea-vs-arsenal,10,0,0,0,0.0,0.0,0.0,0,0,0,0,12,8,0,2,0,0,0,0,3,0,0,0,1,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,80,0,0,0,0,0,0,81,90,0,0,0
185,24-25-prem-chelsea-vs-arsenal,90,0,0,0,0.0,0.0,0.0,0,0,0,0,45,24,0,7,0,3,0,0,6,0,2,0,0,0,0,0,0,0,0,2,1,0.78,-0.22,1,24,3,0,1,0,67,0,20,0,0,0,0,0,90,1,0,0
181,24-25-prem-chelsea-vs-arsenal,2,0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,100,0,0,0,88,90,0,0,0
172,24-25-prem-chelsea-vs-arsenal,8,0,0,0,0.0,0.0,0.0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,82,90,0,0,0
19,24-25-prem-crystal-palace-vs-fulham,89,1,0,2,0.18,0.05,0.26,1,3,0,6,65,42,3,6,0,0,1,1,3,0,0,0,2,6,4,6,0,2,1,0,0,0.0,0.0,0,0,0,0,0,1,89,0,0,60,0,75,100,0,89,0,0,0
247,24-25-prem-crystal-palace-vs-fulham,89,0,1,2,0.14,0.64,0.15,1,2,0,5,72,42,4,7,0,5,1,0,5,0,0,0,0,7,2,6,1,1,1,0,0,0.0,0.0,0,0,0,0,0,3,81,0,100,75,100,100,33,0,89,0,0,0
248,24-25-prem-crystal-palace-vs-fulham,90,0,0,0,0.0,0.0,0.0,0,0,0,0,44,29,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,1.14,1.14,0,29,1,0,1,0,91,0,25,0,0,0,0,0,93,0,0,0
191,24-25-prem-crystal-palace-vs-fulham,90,0,0,1,0.03,0.01,0.0,0,1,0,1,102,77,0,10,0,8,0,1,10,1,5,2,0,6,3,3,3,1,1,0,0,0.0,0.0,0,0,0,0,0,1,88,0,53,60,75,100,0,0,93,0,0,0
211,24-25-prem-crystal-palace-vs-fulham,89,0,0,2,0.52,0.0,0.56,2,2,1,4,63,20,1,3,0,2,2,4,9,0,2,1,1,9,5,6,3,1,1,0,0,0.0,0.0,0,0,0,0,0,3,65,0,67,55,100,50,67,0,88,2,0,0
240,24-25-prem-crystal-palace-vs-fulham,83,0,0,2,0.52,0.14,0.32,2,0,1,3,58,36,3,7,3,3,0,1,7,0,0,0,0,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,86,30,50,100,0,0,0,0,83,0,0,0
