player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed
126,24-25-prem-brentford-vs-brighton-&-hove-albion,90,0,1,1,0.05,0.01,0.1,1,0,0,1,53,39,1,5,0,0,2,0,2,0,1,0,1,3,3,2,1,0,1,0,0,0.0,0.0,0,0,0,0,0,2,81,0,0,50,50,0,100,0,110,4,0,0
714,24-25-prem-brentford-vs-brighton-&-hove-albion,13,0,0,2,0.13,0.0,0.0,0,0,0,0,17,9,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,75,0,0,100,0,0,0,77,110,1,0,0
132,24-25-prem-brentford-vs-brighton-&-hove-albion,25,0,0,0,0.0,0.01,0.0,0,0,0,0,22,10,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,91,0,100,0,0,0,0,65,110,1,0,0
92,24-25-prem-brentford-vs-brighton-&-hove-albion,14,0,0,0,0.0,0.0,0.0,0,0,0,0,14,3,0,3,0,0,0,0,1,0,0,0,1,1,4,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,60,0,0,25,0,0,0,76,110,1,0,0
144,24-25-prem-brentford-vs-brighton-&-hove-albion,89,0,0,0,0.0,0.05,0.0,0,0,0,2,87,54,0,21,0,2,0,1,5,0,5,3,0,6,3,3,3,3,0,0,0,0.0,0.0,0,0,0,0,0,1,74,0,20,100,50,0,0,0,110,4,0,0
122,24-25-prem-brentford-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.2,0.0,0,0,0,2,72,45,1,6,0,3,2,3,5,0,4,2,1,6,6,3,3,0,3,0,0,0.0,0.0,0,0,0,0,0,3,96,0,60,38,75,0,67,0,110,4,0,0
129,24-25-prem-brentford-vs-brighton-&-hove-albion,61,0,0,1,0.03,0.2,0.0,0,2,0,4,42,15,1,0,1,0,1,1,2,0,2,0,0,5,11,4,1,1,3,0,0,0.0,0.0,0,0,0,0,0,1,75,100,0,29,50,25,100,0,110,4,0,0
115,24-25-prem-brentford-vs-brighton-&-hove-albion,77,0,0,0,0.0,0.03,0.0,0,0,0,0,43,31,0,1,0,1,2,0,4,1,1,0,2,2,6,2,0,0,1,0,0,0.0,0.0,0,0,0,0,0,2,100,0,100,25,0,0,100,0,77,3,0,0
120,24-25-prem-brentford-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.05,0.0,0,0,0,1,73,55,0,1,0,0,0,0,5,1,7,6,1,3,1,0,3,0,0,0,0,0.0,0.0,0,0,0,0,0,0,89,0,0,0,100,0,0,0,110,4,0,0
146,24-25-prem-brentford-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.0,0.0,0,0,0,0,42,22,0,6,0,8,0,0,10,0,2,0,0,0,1,0,0,0,0,4,4,3.54,-0.46,0,22,8,0,0,0,67,0,44,0,0,0,0,0,110,4,0,0
94,24-25-prem-brentford-vs-brighton-&-hove-albion,3,0,0,0,0.0,0.04,0.0,0,0,0,1,6,1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,50,100,0,50,0,0,100,87,110,0,0,0
763,24-25-prem-brentford-vs-brighton-&-hove-albion,1,0,0,0,0.0,0.0,0.0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,50,0,0,0,0,0,0,110,110,0,0,0
113,24-25-prem-brentford-vs-brighton-&-hove-albion,1,0,0,0,0.0,0.0,0.0,0,1,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,50,0,0,50,0,50,0,89,110,1,0,0
634,24-25-prem-brentford-vs-brighton-&-hove-albion,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,110,0,0,0
97,24-25-prem-brentford-vs-brighton-&-hove-albion,2,0,0,0,0.0,0.0,0.0,0,0,0,0,7,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,67,0,0,0,0,0,0,87,106,0,0,0
580,24-25-prem-crystal-palace-vs-afc-bournemouth,90,0,0,2,0.04,0.04,0.0,0,0,1,1,121,89,1,15,0,5,2,3,3,1,8,4,0,4,2,2,2,0,0,0,0,0.0,0.0,0,0,0,0,0,2,90,0,50,100,50,0,100,0,91,0,0,0
201,24-25-prem-crystal-palace-vs-afc-bournemouth,90,0,0,0,0.0,0.0,0.0,0,0,0,0,37,12,0,13,0,10,0,0,12,0,0,0,0,0,0,0,0,0,0,4,0,0.44,0.44,0,12,10,0,1,0,41,0,37,0,0,0,0,0,91,0,0,0
85,24-25-prem-crystal-palace-vs-afc-bournemouth,90,0,0,0,0.0,0.05,0.0,0,0,0,0,105,89,1,20,0,5,2,2,2,0,6,5,0,5,2,2,3,0,0,0,0,0.0,0.0,0,0,0,0,0,2,95,0,63,100,60,0,100,0,91,0,0,0
70,24-25-prem-crystal-palace-vs-afc-bournemouth,90,0,0,0,0.0,0.07,0.0,0,1,0,2,72,43,3,3,2,0,1,0,1,0,3,2,0,4,2,2,2,0,0,0,0,0.0,0.0,0,0,0,0,0,1,81,29,0,100,50,100,100,0,91,0,0,0
78,24-25-prem-crystal-palace-vs-afc-bournemouth,90,0,0,3,0.12,0.11,0.0,0,2,0,3,64,34,3,5,0,0,1,1,4,0,4,1,0,8,4,6,2,3,1,0,0,0.0,0.0,0,0,0,0,0,1,87,0,0,60,100,100,100,0,91,0,0,0
71,24-25-prem-crystal-palace-vs-afc-bournemouth,90,0,0,0,0.0,0.19,0.0,0,2,0,3,60,40,1,3,2,1,0,0,2,0,1,1,0,5,3,5,0,2,1,0,0,0.0,0.0,0,0,0,0,0,1,95,40,100,71,0,50,0,0,91,0,0,0
650,24-25-prem-crystal-palace-vs-afc-bournemouth,90,0,0,0,0.0,0.0,0.0,0,0,0,3,38,12,1,4,0,3,1,0,1,2,10,3,1,3,1,3,0,0,0,0,0,0.0,0.0,0,0,0,0,0,3,57,0,38,75,0,0,33,0,91,0,0,0
74,24-25-prem-crystal-palace-vs-afc-bournemouth,69,0,0,3,0.24,0.01,0.4,3,1,0,6,49,16,0,3,2,0,0,0,4,0,2,2,0,6,3,2,4,1,1,0,0,0.0,0.0,0,0,0,0,0,0,57,33,0,67,67,100,0,0,69,0,0,0
60,24-25-prem-crystal-palace-vs-afc-bournemouth,61,0,0,0,0.0,0.01,0.0,0,0,0,0,44,31,1,0,0,2,1,0,4,0,1,1,0,3,3,2,1,1,3,0,0,0.0,0.0,0,0,0,0,0,1,89,0,100,40,100,0,100,0,61,0,0,0
152,24-25-prem-crystal-palace-vs-afc-bournemouth,90,0,0,0,0.0,0.0,0.0,0,0,0,0,27,18,0,0,0,2,0,0,7,0,1,0,0,1,0,0,1,1,0,0,0,0.0,0.0,0,18,2,0,0,0,95,0,67,0,100,0,0,0,91,0,0,0
81,24-25-prem-crystal-palace-vs-afc-bournemouth,84,0,0,2,0.05,0.07,0.0,0,1,0,4,65,44,1,7,1,1,0,0,0,0,1,1,1,2,3,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,92,33,33,40,0,50,0,0,84,0,0,0
200,24-25-prem-crystal-palace-vs-afc-bournemouth,90,0,0,0,0.0,0.01,0.0,0,0,0,2,23,10,0,1,0,2,1,1,2,1,1,1,1,3,6,2,1,1,1,0,0,0.0,0.0,0,0,0,0,0,1,71,0,40,50,20,0,100,0,91,0,0,0
617,24-25-prem-crystal-palace-vs-afc-bournemouth,90,0,0,3,0.2,0.03,0.04,1,0,0,7,22,8,1,0,0,0,1,0,1,1,3,2,0,2,2,1,1,0,1,0,0,0.0,0.0,0,0,0,0,0,1,73,0,0,50,50,0,100,0,91,0,0,0
210,24-25-prem-crystal-palace-vs-afc-bournemouth,90,0,0,0,0.0,0.01,0.0,0,0,0,0,35,10,0,4,0,4,2,0,0,1,6,3,1,5,4,4,1,0,2,0,0,0.0,0.0,0,0,0,0,0,4,71,0,67,50,100,0,50,0,91,0,0,0
585,24-25-prem-crystal-palace-vs-afc-bournemouth,89,0,0,0,0.0,0.39,0.0,0,0,0,0,28,10,1,1,1,1,0,1,2,0,1,1,0,5,2,2,3,2,0,0,0,0.0,0.0,0,0,0,0,0,0,77,50,100,50,100,0,0,0,91,0,0,0
203,24-25-prem-crystal-palace-vs-afc-bournemouth,90,0,0,1,0.06,0.0,0.0,0,1,0,0,42,15,0,4,0,0,0,2,2,1,3,0,0,5,7,4,1,3,3,0,0,0.0,0.0,0,0,0,0,0,0,65,0,0,44,33,50,0,0,91,0,0,0
64,24-25-prem-crystal-palace-vs-afc-bournemouth,45,0,0,0,0.0,0.02,0.0,0,0,0,0,36,24,0,1,0,0,1,0,3,0,2,2,1,3,3,3,0,1,0,0,0,0.0,0.0,0,0,0,0,0,2,86,0,0,60,0,0,50,46,91,0,0,0
77,24-25-prem-crystal-palace-vs-afc-bournemouth,45,0,0,1,0.03,0.0,0.0,0,0,0,1,29,14,0,3,0,1,1,0,4,1,1,1,0,4,4,3,1,2,2,0,0,0.0,0.0,0,0,0,0,0,1,78,0,50,43,100,0,100,0,46,0,0,0
62,24-25-prem-crystal-palace-vs-afc-bournemouth,21,0,0,0,0.0,0.04,0.0,0,0,0,0,20,15,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0.0,0.0,0,0,0,0,0,0,94,0,100,100,100,0,0,69,91,0,0,0
211,24-25-prem-crystal-palace-vs-afc-bournemouth,90,0,0,1,0.2,0.03,0.0,0,0,0,3,51,17,0,7,1,0,0,1,3,0,4,0,1,4,8,1,3,0,2,0,0,0.0,0.0,0,0,0,0,0,1,68,50,0,25,38,0,0,0,91,0,0,0
216,24-25-prem-crystal-palace-vs-afc-bournemouth,75,0,0,1,0.02,0.05,0.0,0,0,0,1,36,10,0,4,0,1,0,1,5,0,3,0,2,1,5,1,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,50,0,25,20,0,0,0,0,75,0,0,0
199,24-25-prem-crystal-palace-vs-afc-bournemouth,45,0,0,1,0.04,0.05,0.0,0,1,0,2,18,8,0,0,0,0,0,0,4,0,0,0,0,2,1,2,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,67,0,0,67,0,100,0,0,46,0,0,0
83,24-25-prem-crystal-palace-vs-afc-bournemouth,29,0,0,1,0.04,0.04,0.0,0,0,0,2,31,23,0,1,0,1,0,0,3,0,0,0,0,1,1,0,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,85,0,100,0,100,0,0,61,91,0,0,0
205,24-25-prem-crystal-palace-vs-afc-bournemouth,15,0,0,0,0.0,0.0,0.0,0,0,0,2,12,3,0,1,0,0,0,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,50,0,0,0,0,0,0,75,91,0,0,0
206,24-25-prem-crystal-palace-vs-afc-bournemouth,45,0,0,0,0.0,0.02,0.0,0,0,0,0,16,3,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,38,0,0,0,0,0,0,46,91,0,0,0
11,24-25-prem-crystal-palace-vs-afc-bournemouth,15,0,0,0,0.0,0.0,0.0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,75,91,0,0,0
207,24-25-prem-crystal-palace-vs-afc-bournemouth,75,0,0,1,0.04,0.0,0.0,0,0,0,3,17,3,0,2,0,0,0,0,0,0,0,0,0,3,5,1,2,1,0,0,0,0.0,0.0,0,0,0,0,0,0,50,0,0,20,67,0,0,0,75,0,0,0
194,24-25-prem-crystal-palace-vs-afc-bournemouth,45,0,0,0,0.0,0.49,0.0,0,0,0,0,24,10,0,1,0,0,0,0,2,0,1,0,0,0,4,0,0,0,2,0,0,0.0,0.0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,91,0,0,0
