match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-aston-villa-vs-newcastle-united,/matches/aston-villa-vs-newcastle-united/3h9v0m#4506543,392,76.0,0.0,1.0,1.0,0.05,0.19,0.0,0.0,1.0,0.0,3.0,35.0,20.0,91.0,1.0,1.0,1.0,50.0,0.0,,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,38.0,0.0,0.0,1.0,1.0,50.0,,,,,,,,,
24-25-prem-aston-villa-vs-newcastle-united,/matches/aston-villa-vs-newcastle-united/3h9v0m#4506543,47,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,22.0,63.0,1.0,9.0,0.0,,11.0,46.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,2.0,1.0,0.64,0.36,0.0,1.0,11.0,22.0,
24-25-prem-aston-villa-vs-newcastle-united,/matches/aston-villa-vs-newcastle-united/3h9v0m#4506543,413,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,16.0,80.0,0.0,0.0,0.0,,5.0,56.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,,2.0,100.0,1.0,0.0,,6.0,4.0,2.33,0.67,0.0,4.0,5.0,16.0,
24-25-prem-aston-villa-vs-newcastle-united,/matches/aston-villa-vs-newcastle-united/3h9v0m#4506543,394,90.0,0.0,0.0,1.0,0.09,0.12,0.0,0.0,3.0,0.0,5.0,63.0,36.0,88.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,50.0,2.0,2.0,5.0,0.0,3.0,0.0,1.0,6.0,8.0,6.0,46.0,0.0,0.0,1.0,5.0,75.0,,,,,,,,,
24-25-prem-aston-villa-vs-newcastle-united,/matches/aston-villa-vs-newcastle-united/3h9v0m#4506543,403,90.0,0.0,0.0,1.0,0.05,0.31,0.0,0.0,1.0,0.0,5.0,54.0,32.0,74.0,1.0,4.0,1.0,100.0,1.0,100.0,1.0,50.0,2.0,0.0,4.0,1.0,1.0,1.0,0.0,8.0,6.0,4.0,44.0,4.0,80.0,1.0,3.0,100.0,,,,,,,,,
24-25-prem-aston-villa-vs-newcastle-united,/matches/aston-villa-vs-newcastle-united/3h9v0m#4506543,32,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,13.0,93.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,0.0,4.0,0.0,2.0,2.0,0.0,2.0,3.0,2.0,50.0,0.0,0.0,1.0,2.0,,,,,,,,,,
24-25-prem-aston-villa-vs-newcastle-united,/matches/aston-villa-vs-newcastle-united/3h9v0m#4506543,53,18.0,0.0,0.0,1.0,0.08,0.04,0.0,0.0,1.0,0.0,3.0,14.0,8.0,80.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,40.0,0.0,0.0,1.0,1.0,100.0,,,,,,,,,
24-25-prem-aston-villa-vs-newcastle-united,/matches/aston-villa-vs-newcastle-united/3h9v0m#4506543,417,90.0,0.0,0.0,1.0,0.03,0.03,0.22,1.0,0.0,0.0,2.0,66.0,48.0,86.0,0.0,3.0,0.0,,3.0,60.0,0.0,0.0,2.0,0.0,4.0,0.0,2.0,0.0,1.0,4.0,2.0,2.0,67.0,2.0,67.0,0.0,0.0,,,,,,,,,,
24-25-prem-aston-villa-vs-newcastle-united,/matches/aston-villa-vs-newcastle-united/3h9v0m#4506543,44,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,40.0,31.0,94.0,0.0,3.0,0.0,,2.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-aston-villa-vs-newcastle-united,/matches/aston-villa-vs-newcastle-united/3h9v0m#4506543,405,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,91.0,0.0,3.0,0.0,,1.0,100.0,1.0,50.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-aston-villa-vs-newcastle-united,/matches/aston-villa-vs-newcastle-united/3h9v0m#4506543,398,25.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,18.0,12.0,100.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,100.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-aston-villa-vs-newcastle-united,/matches/aston-villa-vs-newcastle-united/3h9v0m#4506543,401,76.0,0.0,0.0,1.0,0.05,0.01,0.06,1.0,1.0,0.0,6.0,22.0,11.0,85.0,1.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,25.0,1.0,50.0,0.0,0.0,50.0,,,,,,,,,
24-25-prem-aston-villa-vs-newcastle-united,/matches/aston-villa-vs-newcastle-united/3h9v0m#4506543,420,14.0,0.0,0.0,1.0,0.31,0.0,0.0,0.0,0.0,1.0,1.0,6.0,4.0,80.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,100.0,0.0,1.0,,,,,,,,,,
24-25-prem-aston-villa-vs-newcastle-united,/matches/aston-villa-vs-newcastle-united/3h9v0m#4506543,415,82.0,1.0,0.0,1.0,0.29,0.0,0.37,1.0,0.0,0.0,1.0,46.0,30.0,83.0,0.0,3.0,0.0,,1.0,20.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-aston-villa-vs-newcastle-united,/matches/aston-villa-vs-newcastle-united/3h9v0m#4506543,421,14.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,6.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,50.0,0.0,0.0,,,,,,,,,,
24-25-prem-aston-villa-vs-newcastle-united,/matches/aston-villa-vs-newcastle-united/3h9v0m#4506543,409,90.0,0.0,0.0,1.0,0.1,0.04,0.0,0.0,3.0,0.0,6.0,52.0,33.0,94.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,2.0,5.0,5.0,5.0,50.0,0.0,0.0,2.0,0.0,75.0,,,,,,,,,
24-25-prem-aston-villa-vs-newcastle-united,/matches/aston-villa-vs-newcastle-united/3h9v0m#4506543,418,76.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,67.0,40.0,77.0,1.0,15.0,2.0,40.0,2.0,40.0,1.0,100.0,1.0,0.0,4.0,2.0,1.0,1.0,1.0,3.0,4.0,1.0,25.0,2.0,67.0,0.0,0.0,,,,,,,,,,
24-25-prem-aston-villa-vs-newcastle-united,/matches/aston-villa-vs-newcastle-united/3h9v0m#4506543,395,90.0,0.0,0.0,2.0,0.04,0.01,0.0,0.0,0.0,0.0,2.0,67.0,55.0,96.0,0.0,5.0,0.0,,1.0,50.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,2.0,0.0,1.0,4.0,0.0,0.0,1.0,33.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-aston-villa-vs-newcastle-united,/matches/aston-villa-vs-newcastle-united/3h9v0m#4506543,29,8.0,0.0,0.0,1.0,0.01,0.01,0.01,1.0,0.0,0.0,1.0,10.0,5.0,71.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-aston-villa-vs-newcastle-united,/matches/aston-villa-vs-newcastle-united/3h9v0m#4506543,416,8.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,9.0,6.0,86.0,0.0,0.0,1.0,100.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-aston-villa-vs-newcastle-united,/matches/aston-villa-vs-newcastle-united/3h9v0m#4506543,725,8.0,0.0,0.0,1.0,0.06,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-aston-villa-vs-newcastle-united,/matches/aston-villa-vs-newcastle-united/3h9v0m#4506543,385,7.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,7.0,3.0,60.0,1.0,0.0,0.0,,0.0,,1.0,100.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-brentford-vs-brighton-&-hove-albion,/matches/brentford-vs-brighton-hove-albion/3crs0s#4506544,99,90.0,2.0,1.0,4.0,0.6,0.62,1.36,2.0,4.0,0.0,9.0,64.0,29.0,83.0,7.0,7.0,4.0,50.0,2.0,50.0,3.0,75.0,4.0,1.0,3.0,0.0,1.0,1.0,1.0,12.0,5.0,12.0,86.0,0.0,0.0,4.0,0.0,80.0,,,,,,,,,
24-25-prem-brentford-vs-brighton-&-hove-albion,/matches/brentford-vs-brighton-hove-albion/3crs0s#4506544,110,90.0,1.0,1.0,4.0,0.6,0.03,0.99,3.0,0.0,2.0,5.0,24.0,8.0,73.0,1.0,1.0,0.0,,0.0,,1.0,100.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,6.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-brentford-vs-brighton-&-hove-albion,/matches/brentford-vs-brighton-hove-albion/3crs0s#4506544,101,90.0,1.0,0.0,3.0,0.44,0.03,0.88,1.0,0.0,0.0,2.0,62.0,40.0,80.0,0.0,7.0,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,2.0,1.0,0.0,4.0,1.0,1.0,50.0,3.0,100.0,1.0,1.0,,,,,,,,,,
24-25-prem-brentford-vs-brighton-&-hove-albion,/matches/brentford-vs-brighton-hove-albion/3crs0s#4506544,98,76.0,0.0,1.0,0.0,0.0,0.16,0.0,0.0,3.0,0.0,0.0,43.0,25.0,96.0,1.0,3.0,0.0,0.0,4.0,100.0,1.0,100.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,5.0,4.0,5.0,63.0,0.0,0.0,1.0,1.0,75.0,,,,,,,,,
24-25-prem-brentford-vs-brighton-&-hove-albion,/matches/brentford-vs-brighton-hove-albion/3crs0s#4506544,149,89.0,0.0,1.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,4.0,68.0,40.0,89.0,2.0,6.0,2.0,50.0,1.0,100.0,4.0,80.0,5.0,2.0,6.0,0.0,2.0,2.0,1.0,8.0,5.0,5.0,71.0,3.0,50.0,0.0,0.0,,,,,,,,,,
24-25-prem-brentford-vs-brighton-&-hove-albion,/matches/brentford-vs-brighton-hove-albion/3crs0s#4506544,95,14.0,0.0,1.0,0.0,0.0,0.14,0.0,0.0,1.0,0.0,0.0,16.0,6.0,60.0,1.0,3.0,1.0,100.0,2.0,50.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-brentford-vs-brighton-&-hove-albion,/matches/brentford-vs-brighton-hove-albion/3crs0s#4506544,148,77.0,1.0,0.0,2.0,0.22,0.06,0.81,1.0,1.0,0.0,8.0,31.0,19.0,90.0,1.0,2.0,0.0,,0.0,,1.0,100.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,9.0,2.0,22.0,0.0,0.0,0.0,1.0,25.0,,,,,,,,,
24-25-prem-brentford-vs-brighton-&-hove-albion,/matches/brentford-vs-brighton-hove-albion/3crs0s#4506544,106,87.0,0.0,0.0,3.0,0.35,0.1,0.09,1.0,1.0,1.0,8.0,28.0,7.0,70.0,1.0,2.0,1.0,100.0,0.0,,1.0,100.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,5.0,3.0,2.0,67.0,3.0,60.0,0.0,0.0,50.0,,,,,,,,,
24-25-prem-brentford-vs-brighton-&-hove-albion,/matches/brentford-vs-brighton-hove-albion/3crs0s#4506544,136,25.0,1.0,0.0,3.0,0.71,0.01,0.29,1.0,0.0,1.0,2.0,19.0,9.0,90.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-brentford-vs-brighton-&-hove-albion,/matches/brentford-vs-brighton-hove-albion/3crs0s#4506544,89,87.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,1.0,0.0,4.0,66.0,39.0,80.0,0.0,7.0,0.0,0.0,1.0,33.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,50.0,0.0,0.0,3.0,1.0,33.0,,,,,,,,,
24-25-prem-brentford-vs-brighton-&-hove-albion,/matches/brentford-vs-brighton-hove-albion/3crs0s#4506544,111,76.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.0,50.0,36.0,95.0,0.0,4.0,1.0,100.0,5.0,83.0,2.0,67.0,3.0,0.0,2.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,60.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-brentford-vs-brighton-&-hove-albion,/matches/brentford-vs-brighton-hove-albion/3crs0s#4506544,757,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,13.0,76.0,0.0,1.0,0.0,,1.0,33.0,2.0,50.0,4.0,0.0,3.0,0.0,3.0,2.0,0.0,4.0,3.0,4.0,67.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-brentford-vs-brighton-&-hove-albion,/matches/brentford-vs-brighton-hove-albion/3crs0s#4506544,338,90.0,0.0,0.0,1.0,0.11,0.01,0.0,0.0,0.0,0.0,2.0,71.0,48.0,86.0,0.0,9.0,0.0,,1.0,25.0,1.0,100.0,1.0,1.0,3.0,2.0,6.0,4.0,0.0,4.0,2.0,1.0,33.0,3.0,100.0,0.0,1.0,,,,,,,,,,
24-25-prem-brentford-vs-brighton-&-hove-albion,/matches/brentford-vs-brighton-hove-albion/3crs0s#4506544,88,90.0,0.0,0.0,1.0,0.15,0.0,0.21,1.0,0.0,1.0,4.0,60.0,41.0,82.0,1.0,3.0,0.0,,2.0,33.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,0.0,6.0,2.0,2.0,100.0,4.0,67.0,1.0,0.0,,,,,,,,,,
24-25-prem-brentford-vs-brighton-&-hove-albion,/matches/brentford-vs-brighton-hove-albion/3crs0s#4506544,629,65.0,0.0,0.0,2.0,0.1,0.1,0.0,0.0,1.0,0.0,4.0,40.0,24.0,92.0,1.0,1.0,3.0,43.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,100.0,0.0,0.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-brentford-vs-brighton-&-hove-albion,/matches/brentford-vs-brighton-hove-albion/3crs0s#4506544,135,65.0,0.0,0.0,1.0,0.18,0.06,0.0,0.0,0.0,0.0,4.0,33.0,17.0,77.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,50.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,4.0,2.0,2.0,67.0,2.0,67.0,1.0,1.0,,,,,,,,,,
24-25-prem-brentford-vs-brighton-&-hove-albion,/matches/brentford-vs-brighton-hove-albion/3crs0s#4506544,91,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,29.0,64.0,0.0,7.0,0.0,,12.0,43.0,1.0,100.0,1.0,0.0,6.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,,0.0,0.0,,1.0,2.0,1.21,0.79,1.0,1.0,12.0,29.0,
24-25-prem-brentford-vs-brighton-&-hove-albion,/matches/brentford-vs-brighton-hove-albion/3crs0s#4506544,600,13.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,1.0,0.0,0.0,22.0,14.0,100.0,0.0,2.0,1.0,100.0,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,33.0,0.0,0.0,0.0,0.0,50.0,,,,,,,,,
24-25-prem-brentford-vs-brighton-&-hove-albion,/matches/brentford-vs-brighton-hove-albion/3crs0s#4506544,86,24.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,23.0,12.0,86.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,3.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-brentford-vs-brighton-&-hove-albion,/matches/brentford-vs-brighton-hove-albion/3crs0s#4506544,126,90.0,0.0,1.0,1.0,0.05,0.01,0.1,1.0,0.0,0.0,1.0,53.0,39.0,81.0,1.0,5.0,0.0,,0.0,,2.0,100.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,3.0,3.0,2.0,50.0,1.0,50.0,0.0,1.0,,,,,,,,,,
24-25-prem-brentford-vs-brighton-&-hove-albion,/matches/brentford-vs-brighton-hove-albion/3crs0s#4506544,714,13.0,0.0,0.0,2.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,75.0,0.0,0.0,0.0,,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-brentford-vs-brighton-&-hove-albion,/matches/brentford-vs-brighton-hove-albion/3crs0s#4506544,132,25.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,22.0,10.0,91.0,0.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-brentford-vs-brighton-&-hove-albion,/matches/brentford-vs-brighton-hove-albion/3crs0s#4506544,92,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,60.0,0.0,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,25.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-brentford-vs-brighton-&-hove-albion,/matches/brentford-vs-brighton-hove-albion/3crs0s#4506544,144,89.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,2.0,87.0,54.0,74.0,0.0,21.0,0.0,0.0,2.0,20.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,3.0,0.0,6.0,3.0,3.0,100.0,3.0,50.0,3.0,0.0,,,,,,,,,,
24-25-prem-brentford-vs-brighton-&-hove-albion,/matches/brentford-vs-brighton-hove-albion/3crs0s#4506544,122,90.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,2.0,72.0,45.0,96.0,1.0,6.0,0.0,0.0,3.0,60.0,2.0,67.0,3.0,3.0,5.0,0.0,4.0,2.0,1.0,6.0,6.0,3.0,38.0,3.0,75.0,0.0,3.0,,,,,,,,,,
24-25-prem-brentford-vs-brighton-&-hove-albion,/matches/brentford-vs-brighton-hove-albion/3crs0s#4506544,129,61.0,0.0,0.0,1.0,0.03,0.2,0.0,0.0,2.0,0.0,4.0,42.0,15.0,75.0,1.0,0.0,1.0,100.0,0.0,0.0,1.0,100.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,5.0,11.0,4.0,29.0,1.0,50.0,1.0,3.0,25.0,,,,,,,,,
24-25-prem-brentford-vs-brighton-&-hove-albion,/matches/brentford-vs-brighton-hove-albion/3crs0s#4506544,115,77.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,43.0,31.0,100.0,0.0,1.0,0.0,0.0,1.0,100.0,2.0,100.0,2.0,0.0,4.0,1.0,1.0,0.0,2.0,2.0,6.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-brentford-vs-brighton-&-hove-albion,/matches/brentford-vs-brighton-hove-albion/3crs0s#4506544,120,90.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.0,73.0,55.0,89.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,5.0,1.0,7.0,6.0,1.0,3.0,1.0,0.0,0.0,3.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-brentford-vs-brighton-&-hove-albion,/matches/brentford-vs-brighton-hove-albion/3crs0s#4506544,146,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,22.0,67.0,0.0,6.0,0.0,,8.0,44.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,4.0,4.0,3.54,0.46,0.0,0.0,8.0,22.0,
