player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed
596,24-25-prem-aston-villa-vs-nottingham-forest,45,1,0,1,0.1,0.01,0.7,1,0,0,2,15,9,1,2,0,1,0,0,2,0,0,0,0,1,7,0,1,0,4,0,0,0.0,0.0,0,0,0,0,0,0,82,0,100,0,50,0,0,46,90,0,0,0
762,24-25-prem-aston-villa-vs-nottingham-forest,73,0,0,4,0.31,0.02,0.27,2,1,0,3,40,28,0,2,0,0,1,0,3,0,0,0,0,4,3,4,0,2,1,0,0,0.0,0.0,0,0,0,0,0,1,97,0,0,57,0,50,100,0,73,1,0,0
233,24-25-prem-aston-villa-vs-nottingham-forest,62,0,0,0,0.0,0.01,0.0,0,0,0,0,40,31,0,5,0,3,0,1,2,0,1,0,0,5,1,4,1,3,1,0,0,0.0,0.0,0,0,0,0,0,1,94,0,75,80,100,0,0,0,62,1,0,0
47,24-25-prem-aston-villa-vs-nottingham-forest,90,0,0,0,0.0,0.0,0.0,0,0,0,0,63,33,1,8,0,11,0,0,12,0,0,0,0,1,0,1,0,1,0,2,1,0.75,-0.25,0,33,11,0,2,0,63,0,37,100,0,0,0,0,90,1,0,0
449,24-25-prem-aston-villa-vs-nottingham-forest,90,0,0,2,0.05,0.01,0.04,1,0,0,0,52,35,1,6,0,1,3,1,6,1,2,0,1,5,6,4,1,1,4,0,0,0.0,0.0,0,0,0,0,0,3,90,0,25,44,50,0,100,0,90,2,0,0
433,24-25-prem-aston-villa-vs-nottingham-forest,90,0,0,3,0.25,0.06,0.0,0,0,0,2,61,41,2,5,0,3,1,1,6,0,0,0,0,4,5,3,1,1,1,0,0,0.0,0.0,0,0,0,0,0,2,89,0,100,50,33,0,50,0,90,2,0,0
731,24-25-prem-aston-villa-vs-nottingham-forest,45,0,0,0,0.0,0.1,0.0,0,0,0,0,42,26,1,4,1,2,0,2,3,0,0,0,1,2,4,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,93,100,67,40,0,0,0,0,46,0,0,0
49,24-25-prem-aston-villa-vs-nottingham-forest,90,0,0,1,0.1,0.01,0.0,0,0,0,2,65,53,0,5,0,2,0,0,3,1,4,3,0,1,4,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,91,0,50,0,20,0,0,0,90,1,0,0
53,24-25-prem-aston-villa-vs-nottingham-forest,28,0,0,0,0.0,0.18,0.0,0,0,0,4,19,13,3,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,87,0,0,0,0,0,0,62,90,0,0,0
44,24-25-prem-aston-villa-vs-nottingham-forest,45,0,0,0,0.0,0.0,0.0,0,0,0,0,19,15,0,1,0,1,0,0,0,0,2,1,0,2,0,2,0,2,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,100,100,0,0,0,46,90,1,0,0
42,24-25-prem-aston-villa-vs-nottingham-forest,28,0,0,1,0.09,0.02,0.0,0,0,0,2,15,5,1,2,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,56,0,0,50,0,0,0,62,90,0,0,0
620,24-25-prem-aston-villa-vs-nottingham-forest,16,0,0,0,0.0,0.06,0.0,0,0,0,1,8,2,1,0,1,0,1,0,1,0,0,0,1,2,1,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,67,100,0,67,0,0,100,74,90,0,0,0
573,24-25-prem-aston-villa-vs-nottingham-forest,90,0,0,0,0.0,0.01,0.0,0,0,0,0,42,24,0,2,0,1,1,2,0,0,7,1,1,5,2,1,4,0,0,0,0,0.0,0.0,0,0,0,0,0,1,80,0,50,50,80,0,100,0,90,2,0,0
425,24-25-prem-aston-villa-vs-nottingham-forest,15,0,0,0,0.0,0.0,0.0,0,0,0,0,11,7,0,1,0,0,0,0,1,1,0,0,0,2,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,78,0,0,100,100,0,0,75,90,0,0,0
48,24-25-prem-aston-villa-vs-nottingham-forest,17,0,0,0,0.0,0.17,0.0,0,0,0,2,14,7,1,1,0,1,0,0,0,0,0,0,0,2,1,2,0,2,0,0,0,0.0,0.0,0,0,0,0,0,0,88,0,50,67,0,0,0,73,90,0,0,0
58,24-25-prem-aston-villa-vs-nottingham-forest,62,0,0,0,0.0,0.0,0.0,0,0,0,0,9,3,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,50,0,0,0,33,0,0,0,62,1,0,0
423,24-25-prem-aston-villa-vs-nottingham-forest,90,0,0,4,0.28,0.04,0.0,0,1,0,2,57,30,0,5,0,0,1,1,3,0,0,0,5,5,9,5,0,2,2,0,0,0.0,0.0,0,0,0,0,0,2,81,0,0,36,0,50,50,0,90,2,0,0
385,24-25-prem-aston-villa-vs-nottingham-forest,28,0,0,2,0.63,0.09,0.58,1,0,1,5,18,9,1,2,1,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,75,33,100,0,0,0,0,62,90,0,0,0
432,24-25-prem-aston-villa-vs-nottingham-forest,45,0,0,1,0.17,0.01,0.0,0,0,0,4,25,13,0,2,0,0,0,0,4,0,0,0,0,1,3,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,87,0,0,0,100,0,0,0,46,2,0,0
653,24-25-prem-aston-villa-vs-nottingham-forest,75,0,0,0,0.0,0.0,0.0,0,0,0,0,26,16,0,1,0,0,1,0,3,0,1,0,0,3,3,3,0,0,2,0,0,0.0,0.0,0,0,0,0,0,3,89,0,0,50,0,0,33,0,75,2,0,0
91,24-25-prem-brentford-vs-chelsea,90,0,0,0,0.0,0.0,0.0,0,0,0,0,59,28,0,9,0,13,0,0,9,0,1,0,0,0,0,0,0,0,0,6,0,1.09,1.09,1,28,13,0,2,0,62,0,43,0,0,0,0,0,90,0,0,0
185,24-25-prem-brentford-vs-chelsea,90,0,0,0,0.0,0.01,0.0,0,0,0,0,51,23,0,14,0,9,0,0,9,0,2,0,0,0,0,0,0,0,0,2,0,0.48,0.48,3,23,9,0,0,0,55,0,33,0,0,0,0,0,90,0,0,0
98,24-25-prem-brentford-vs-chelsea,90,0,0,1,0.07,0.46,0.31,1,4,0,2,54,24,1,6,2,2,1,2,6,0,2,2,0,9,3,9,0,2,0,0,0,0.0,0.0,0,0,0,0,0,3,83,67,33,82,0,80,33,0,90,0,0,0
157,24-25-prem-brentford-vs-chelsea,90,0,0,0,0.0,0.09,0.0,0,1,0,1,79,55,3,9,0,3,3,1,2,0,3,2,0,7,4,5,2,1,0,0,0,0.0,0.0,0,0,0,0,0,3,89,0,50,56,100,33,100,0,90,0,0,0
172,24-25-prem-brentford-vs-chelsea,77,0,0,2,0.06,0.24,0.53,1,0,0,2,75,44,2,5,2,4,1,3,12,0,5,2,0,2,3,1,1,0,1,0,0,0.0,0.0,0,0,0,0,0,1,83,67,44,25,100,0,100,0,77,0,0,0
168,24-25-prem-brentford-vs-chelsea,90,0,0,4,0.17,0.07,0.05,1,0,0,1,63,39,4,11,1,3,0,0,3,0,2,1,2,3,3,2,1,2,1,0,0,0.0,0.0,0,0,0,0,0,0,83,50,60,40,100,0,0,0,90,0,0,0
166,24-25-prem-brentford-vs-chelsea,59,0,0,0,0.0,0.02,0.0,0,1,0,1,35,21,1,6,0,1,2,0,2,0,2,2,0,6,0,6,0,2,0,0,0,0.0,0.0,0,0,0,0,0,3,84,0,100,100,0,100,67,0,59,0,0,0
88,24-25-prem-brentford-vs-chelsea,90,0,0,0,0.0,0.0,0.0,0,0,0,1,61,33,0,2,0,0,1,3,4,2,4,2,2,6,4,4,2,3,1,0,0,0.0,0.0,0,0,0,0,0,1,79,0,0,50,100,0,100,0,90,0,0,0
86,24-25-prem-brentford-vs-chelsea,83,0,0,0,0.0,0.01,0.0,0,0,0,0,42,11,0,4,0,0,1,0,4,0,3,1,0,3,1,2,1,0,0,0,0,0.0,0.0,0,0,0,0,0,2,58,0,0,67,100,0,50,0,83,0,0,0
171,24-25-prem-brentford-vs-chelsea,90,0,0,1,0.01,0.08,0.0,0,0,0,1,61,37,1,7,1,1,2,3,5,0,1,0,1,3,7,3,0,1,2,0,0,0.0,0.0,0,0,0,0,0,2,86,25,100,33,0,0,100,0,90,0,0,0
187,24-25-prem-brentford-vs-chelsea,90,0,0,1,0.05,0.04,0.0,0,0,1,1,72,56,0,2,0,4,0,1,3,1,6,3,0,4,3,2,2,2,1,0,0,0.0,0.0,0,0,0,0,0,0,93,0,80,67,50,0,0,0,90,0,0,0
159,24-25-prem-brentford-vs-chelsea,90,0,0,1,0.02,0.0,0.0,0,0,0,1,64,43,1,4,0,1,0,1,2,0,4,2,0,6,4,1,5,0,1,0,0,0.0,0.0,0,0,0,0,0,1,84,0,33,25,83,0,0,0,90,0,0,0
101,24-25-prem-brentford-vs-chelsea,90,0,0,0,0.0,0.03,0.0,0,0,0,0,49,28,0,5,0,0,2,1,3,2,2,2,0,6,6,6,0,1,4,0,0,0.0,0.0,0,0,0,0,0,5,88,0,0,60,0,0,40,0,90,0,0,0
106,24-25-prem-brentford-vs-chelsea,90,0,0,0,0.0,0.09,0.0,0,2,0,3,33,14,1,1,0,0,1,0,8,0,1,1,0,5,7,5,0,2,2,0,0,0.0,0.0,0,0,0,0,0,1,93,0,0,63,0,100,100,0,90,0,0,0
560,24-25-prem-brentford-vs-chelsea,31,0,0,4,0.22,0.05,0.43,2,0,0,4,28,16,2,1,1,0,0,0,2,0,0,0,1,2,2,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,100,17,0,67,0,0,0,59,90,0,0,0
110,24-25-prem-brentford-vs-chelsea,90,0,0,3,0.36,0.39,0.0,0,0,1,9,35,9,3,0,0,0,1,1,3,0,0,0,0,7,4,4,3,0,1,0,0,0.0,0.0,0,0,0,0,0,4,56,0,0,50,100,0,25,0,90,0,0,0
89,24-25-prem-brentford-vs-chelsea,83,0,0,2,0.14,0.26,0.0,0,0,1,3,50,24,1,7,0,4,2,0,4,0,0,0,1,6,4,5,1,0,1,0,0,0.0,0.0,0,0,0,0,0,5,73,0,67,63,50,0,40,0,83,0,0,0
386,24-25-prem-brentford-vs-chelsea,90,0,0,1,0.08,0.03,0.0,0,1,0,6,48,26,1,1,0,1,0,1,8,0,0,0,0,3,6,2,1,1,1,0,0,0.0,0.0,0,0,0,0,0,0,81,0,100,29,50,25,0,0,90,0,0,0
338,24-25-prem-brentford-vs-chelsea,90,0,0,1,0.49,0.01,0.0,0,0,1,2,50,33,0,3,0,0,0,0,7,2,5,2,0,1,5,0,1,0,2,0,0,0.0,0.0,0,0,0,0,0,0,83,0,0,0,25,0,0,0,90,0,0,0
111,24-25-prem-brentford-vs-chelsea,66,0,0,0,0.0,0.01,0.0,0,0,0,0,33,22,0,5,0,6,1,1,1,0,0,0,1,2,2,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,81,0,75,50,0,0,100,0,66,0,0,0
99,24-25-prem-brentford-vs-chelsea,90,0,0,2,0.13,0.5,0.16,1,0,0,5,33,10,2,3,1,0,0,0,3,0,0,0,1,3,7,3,0,3,1,0,0,0.0,0.0,0,0,0,0,0,0,63,25,0,50,0,0,0,0,90,0,0,0
182,24-25-prem-brentford-vs-chelsea,31,0,0,3,0.2,0.03,0.0,0,1,0,4,18,11,0,2,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,92,0,0,50,0,50,0,59,90,0,0,0
180,24-25-prem-brentford-vs-chelsea,45,0,0,2,0.19,0.02,0.0,0,0,1,4,19,7,2,1,0,0,0,0,3,0,0,0,0,3,4,2,1,2,1,0,0,0.0,0.0,0,0,0,0,0,0,64,0,0,40,50,0,0,46,90,0,0,0
94,24-25-prem-brentford-vs-chelsea,24,0,0,0,0.0,0.0,0.0,0,0,0,0,15,9,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,90,0,0,0,0,0,0,66,90,0,0,0
177,24-25-prem-brentford-vs-chelsea,59,0,0,1,0.07,0.01,0.08,1,0,0,2,28,17,0,1,0,0,0,1,1,0,0,0,2,0,4,0,0,0,2,0,0,0.0,0.0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,59,0,0,0
163,24-25-prem-brentford-vs-chelsea,13,0,0,0,0.0,0.0,0.0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,77,90,0,0,0
181,24-25-prem-brentford-vs-chelsea,45,0,0,1,0.16,0.01,0.0,0,1,1,3,22,12,0,2,0,0,0,0,2,0,0,0,0,3,5,1,2,0,1,0,0,0.0,0.0,0,0,0,0,0,0,92,0,0,17,100,50,0,0,46,0,0,0
95,24-25-prem-brentford-vs-chelsea,7,0,0,0,0.0,0.03,0.0,0,0,0,0,7,5,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,100,100,0,0,0,0,83,90,0,0,0
757,24-25-prem-brentford-vs-chelsea,7,0,0,0,0.0,0.0,0.0,0,0,0,0,2,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100,0,100,100,0,0,100,83,90,0,0,0
199,24-25-prem-crystal-palace-vs-brighton-&-hove-albion,82,0,2,2,0.08,0.02,0.17,1,4,0,1,37,17,2,5,0,1,1,0,5,0,0,0,1,6,9,6,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,89,0,100,46,0,50,100,0,82,1,0,0
201,24-25-prem-crystal-palace-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.0,0.0,0,0,0,0,51,20,1,10,0,4,0,0,13,0,3,0,0,0,0,0,0,0,0,4,1,1.6,0.6,4,20,4,0,0,0,53,0,18,0,0,0,0,0,96,1,0,0
211,24-25-prem-crystal-palace-vs-brighton-&-hove-albion,90,1,0,1,0.05,0.01,0.33,1,0,0,3,51,22,1,3,0,0,2,0,1,0,2,1,2,6,10,4,2,1,2,0,0,0.0,0.0,0,0,0,0,0,3,81,0,0,40,33,0,67,0,96,1,0,0
207,24-25-prem-crystal-palace-vs-brighton-&-hove-albion,68,1,0,1,0.1,0.0,0.58,1,0,0,1,18,4,0,2,0,0,2,0,1,0,0,0,1,3,3,3,0,0,1,0,0,0.0,0.0,0,0,0,0,0,3,57,0,0,50,0,0,67,0,68,1,0,0
216,24-25-prem-crystal-palace-vs-brighton-&-hove-albion,82,0,0,0,0.0,0.28,0.0,0,1,0,1,47,18,2,6,1,1,2,2,1,0,2,1,2,4,4,4,0,1,1,0,0,0.0,0.0,0,0,0,0,0,2,64,33,33,50,0,100,100,0,82,1,0,0
206,24-25-prem-crystal-palace-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.02,0.0,0,0,0,0,58,33,0,6,0,3,1,3,3,1,6,4,0,3,1,2,1,1,0,0,0,0.0,0.0,0,0,0,0,0,1,80,0,43,100,50,0,100,0,96,1,0,0
205,24-25-prem-crystal-palace-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.01,0.0,0,0,0,0,50,30,0,1,0,1,5,1,3,0,1,1,1,8,5,7,1,2,1,0,0,0.0,0.0,0,0,0,0,0,5,79,0,33,64,50,0,100,0,96,1,0,0
148,24-25-prem-crystal-palace-vs-brighton-&-hove-albion,90,1,0,2,0.53,0.01,1.1,2,0,1,3,27,8,0,0,0,0,2,0,0,0,0,0,0,4,6,3,1,1,0,0,0,0.0,0.0,0,0,0,0,0,2,89,0,0,60,20,0,100,0,96,2,0,0
650,24-25-prem-crystal-palace-vs-brighton-&-hove-albion,89,0,0,2,0.31,0.0,0.0,0,0,0,3,60,37,0,3,0,3,1,0,1,0,4,0,0,8,4,3,5,3,2,0,0,0.0,0.0,0,0,0,0,0,1,84,0,50,60,71,0,100,0,90,1,0,0
115,24-25-prem-crystal-palace-vs-brighton-&-hove-albion,90,0,0,2,0.05,0.03,0.04,1,2,0,0,77,50,0,2,0,1,1,0,9,1,1,0,1,9,5,8,1,3,1,0,0,0.0,0.0,0,0,0,0,0,3,88,0,25,67,50,100,33,0,96,2,0,0
210,24-25-prem-crystal-palace-vs-brighton-&-hove-albion,63,0,0,0,0.0,0.0,0.0,0,0,0,1,29,7,0,0,0,0,0,1,5,0,3,0,0,3,2,3,0,1,0,0,0,0.0,0.0,0,0,0,0,0,2,70,0,0,75,0,0,0,0,63,1,0,0
629,24-25-prem-crystal-palace-vs-brighton-&-hove-albion,63,0,0,0,0.0,0.02,0.0,0,1,0,0,35,12,0,5,1,1,2,0,1,2,1,0,1,10,5,9,1,2,1,0,0,0.0,0.0,0,0,0,0,0,6,80,25,50,75,33,50,33,0,63,2,0,0
135,24-25-prem-crystal-palace-vs-brighton-&-hove-albion,72,0,1,0,0.0,0.32,0.0,0,0,0,3,30,10,1,2,1,2,1,0,2,0,3,2,1,2,6,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,71,100,67,14,100,0,100,0,72,2,0,0
120,24-25-prem-crystal-palace-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.02,0.0,0,0,0,0,125,103,0,16,0,4,1,1,4,0,2,1,0,3,0,1,2,0,0,0,0,0.0,0.0,0,0,0,0,0,1,89,0,40,100,100,0,100,0,96,2,0,0
595,24-25-prem-crystal-palace-vs-brighton-&-hove-albion,18,0,0,0,0.0,0.05,0.0,0,1,0,2,16,9,1,3,0,1,0,0,0,0,0,0,0,3,1,2,1,1,1,0,0,0.0,0.0,0,0,0,0,0,0,69,0,100,67,100,100,0,72,96,0,0,0
585,24-25-prem-crystal-palace-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.01,0.0,0,0,0,2,33,11,0,0,0,1,1,0,5,1,1,1,1,4,8,4,0,2,0,0,0,0.0,0.0,0,0,0,0,0,2,73,0,100,44,0,0,50,0,96,1,0,0
126,24-25-prem-crystal-palace-vs-brighton-&-hove-albion,89,0,0,1,0.02,0.02,0.05,1,0,0,2,60,35,0,5,0,0,0,2,2,0,3,0,0,3,1,2,1,0,0,0,0,0.0,0.0,0,0,0,0,0,2,83,0,0,67,100,0,0,0,93,2,0,0
136,24-25-prem-crystal-palace-vs-brighton-&-hove-albion,63,0,0,1,0.03,0.01,0.0,0,1,0,2,32,12,1,1,0,0,2,0,5,0,0,0,0,4,6,4,0,1,2,0,0,0.0,0.0,0,0,0,0,0,2,71,0,0,44,0,33,100,0,63,2,0,0
714,24-25-prem-crystal-palace-vs-brighton-&-hove-albion,72,0,0,0,0.0,0.02,0.0,0,1,0,0,46,29,2,2,0,0,2,1,7,0,1,1,1,5,7,4,1,0,2,0,0,0.0,0.0,0,0,0,0,0,3,85,0,0,36,100,50,67,0,72,2,0,0
160,24-25-prem-crystal-palace-vs-brighton-&-hove-albion,27,0,0,1,0.03,0.0,0.0,0,0,0,0,15,2,0,1,0,0,0,1,2,1,2,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,29,0,0,0,0,0,0,63,96,0,0,0
122,24-25-prem-crystal-palace-vs-brighton-&-hove-albion,81,0,0,2,0.07,0.02,0.0,0,1,0,1,69,46,0,12,0,0,0,1,9,0,0,0,0,4,5,1,3,0,2,0,0,0.0,0.0,0,0,0,0,0,0,92,0,0,20,75,100,0,0,81,2,0,0
132,24-25-prem-crystal-palace-vs-brighton-&-hove-albion,18,0,0,0,0.0,0.12,0.0,0,0,0,0,23,7,1,0,2,0,0,0,1,0,0,0,0,2,2,1,1,0,1,0,0,0.0,0.0,0,0,0,0,0,1,88,33,0,33,100,0,0,72,96,0,0,0
146,24-25-prem-crystal-palace-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.0,0.0,0,0,0,0,38,27,0,1,0,4,0,0,6,0,4,0,0,1,0,0,1,0,0,1,2,1.08,-0.92,1,27,4,0,2,0,93,0,67,0,100,0,0,0,96,2,0,0
113,24-25-prem-crystal-palace-vs-brighton-&-hove-albion,27,0,0,0,0.0,0.01,0.0,0,1,0,3,22,10,0,1,0,1,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,77,0,100,33,100,50,0,63,96,0,0,0
129,24-25-prem-crystal-palace-vs-brighton-&-hove-albion,27,0,0,0,0.0,0.03,0.0,0,0,0,1,19,11,1,2,0,2,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,73,0,100,0,0,0,0,63,96,0,0,0
200,24-25-prem-crystal-palace-vs-brighton-&-hove-albion,89,0,0,0,0.0,0.01,0.0,0,0,0,0,59,40,1,4,0,2,1,1,1,0,7,3,0,3,5,3,0,0,2,0,0,0.0,0.0,0,0,0,0,0,3,91,0,50,38,0,0,33,0,96,1,0,0
144,24-25-prem-crystal-palace-vs-brighton-&-hove-albion,89,0,0,0,0.0,0.08,0.0,0,0,0,1,113,87,1,26,0,8,0,1,1,0,6,4,1,4,3,2,2,2,2,0,0,0.0,0.0,0,0,0,0,0,0,85,0,47,40,100,0,0,0,96,2,0,0
11,24-25-prem-crystal-palace-vs-brighton-&-hove-albion,10,0,0,0,0.0,0.0,0.0,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,3,0,0,0.0,0.0,0,0,0,0,0,0,50,0,100,0,0,0,0,68,96,0,0,0
215,24-25-prem-crystal-palace-vs-brighton-&-hove-albion,1,0,0,0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,100,0,0,90,96,0,0,0
203,24-25-prem-crystal-palace-vs-brighton-&-hove-albion,8,0,0,0,0.0,0.0,0.0,0,0,0,0,6,2,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,100,100,0,0,0,82,96,0,0,0
149,24-25-prem-crystal-palace-vs-brighton-&-hove-albion,1,0,0,1,0.07,0.14,0.0,0,0,0,1,4,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,67,0,0,0,100,0,0,93,96,0,0,0
600,24-25-prem-crystal-palace-vs-brighton-&-hove-albion,9,0,0,2,0.24,0.0,0.4,1,0,0,2,9,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,80,0,0,0,100,0,0,81,96,0,0,0
645,24-25-prem-crystal-palace-vs-brighton-&-hove-albion,8,0,0,1,0.03,0.0,0.0,0,0,0,0,4,1,0,0,0,0,1,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100,0,0,100,0,0,100,82,96,0,0,0
633,24-25-prem-everton-vs-arsenal,90,0,0,2,0.15,0.02,0.0,0,1,0,4,51,27,0,2,0,2,2,0,6,0,5,5,0,15,3,6,9,2,1,0,0,0.0,0.0,0,0,0,0,0,3,82,0,67,75,90,50,67,0,90,1,0,0
232,24-25-prem-everton-vs-arsenal,75,1,0,3,0.94,0.14,0.76,1,1,0,2,37,12,0,1,0,0,2,0,2,0,2,2,0,6,6,6,0,3,1,0,0,0.0,0.0,0,0,0,0,0,2,86,0,0,55,0,25,100,0,75,1,1,0
