match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-aston-villa-vs-nottingham-forest,/matches/nottingham-forest-vs-aston-villa/3gke9k#4506373,425,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,78.0,0.0,1.0,0.0,,0.0,,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,100.0,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-aston-villa-vs-nottingham-forest,/matches/nottingham-forest-vs-aston-villa/3gke9k#4506373,48,17.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,2.0,14.0,7.0,88.0,1.0,1.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,67.0,0.0,0.0,2.0,0.0,,,,,,,,,,
24-25-prem-aston-villa-vs-nottingham-forest,/matches/nottingham-forest-vs-aston-villa/3gke9k#4506373,58,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,50.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,,1.0,33.0,0.0,0.0,,,,,,,,,,
24-25-prem-aston-villa-vs-nottingham-forest,/matches/nottingham-forest-vs-aston-villa/3gke9k#4506373,423,90.0,0.0,0.0,4.0,0.28,0.04,0.0,0.0,1.0,0.0,2.0,57.0,30.0,81.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,50.0,2.0,1.0,3.0,0.0,0.0,0.0,5.0,5.0,9.0,5.0,36.0,0.0,0.0,2.0,2.0,50.0,,,,,,,,,
24-25-prem-aston-villa-vs-nottingham-forest,/matches/nottingham-forest-vs-aston-villa/3gke9k#4506373,385,28.0,0.0,0.0,2.0,0.63,0.09,0.58,1.0,0.0,1.0,5.0,18.0,9.0,75.0,1.0,2.0,1.0,33.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-aston-villa-vs-nottingham-forest,/matches/nottingham-forest-vs-aston-villa/3gke9k#4506373,432,45.0,0.0,0.0,1.0,0.17,0.01,0.0,0.0,0.0,0.0,4.0,25.0,13.0,87.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-aston-villa-vs-nottingham-forest,/matches/nottingham-forest-vs-aston-villa/3gke9k#4506373,653,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,16.0,89.0,0.0,1.0,0.0,,0.0,0.0,1.0,33.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,50.0,0.0,0.0,0.0,2.0,,,,,,,,,,
24-25-prem-brentford-vs-chelsea,/matches/chelsea-vs-brentford/2spihp#4506374,91,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,28.0,62.0,0.0,9.0,0.0,,13.0,43.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,6.0,0.0,1.09,1.09,1.0,2.0,13.0,28.0,
24-25-prem-brentford-vs-chelsea,/matches/chelsea-vs-brentford/2spihp#4506374,185,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,51.0,23.0,55.0,0.0,14.0,0.0,,9.0,33.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,2.0,0.0,0.48,0.48,3.0,0.0,9.0,23.0,
24-25-prem-brentford-vs-chelsea,/matches/chelsea-vs-brentford/2spihp#4506374,98,90.0,0.0,0.0,1.0,0.07,0.46,0.31,1.0,4.0,0.0,2.0,54.0,24.0,83.0,1.0,6.0,2.0,67.0,2.0,33.0,1.0,33.0,3.0,2.0,6.0,0.0,2.0,2.0,0.0,9.0,3.0,9.0,82.0,0.0,0.0,2.0,0.0,80.0,,,,,,,,,
24-25-prem-brentford-vs-chelsea,/matches/chelsea-vs-brentford/2spihp#4506374,157,90.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,1.0,0.0,1.0,79.0,55.0,89.0,3.0,9.0,0.0,,3.0,50.0,3.0,100.0,3.0,1.0,2.0,0.0,3.0,2.0,0.0,7.0,4.0,5.0,56.0,2.0,100.0,1.0,0.0,33.0,,,,,,,,,
24-25-prem-brentford-vs-chelsea,/matches/chelsea-vs-brentford/2spihp#4506374,172,77.0,0.0,0.0,2.0,0.06,0.24,0.53,1.0,0.0,0.0,2.0,75.0,44.0,83.0,2.0,5.0,2.0,67.0,4.0,44.0,1.0,100.0,1.0,3.0,12.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,25.0,1.0,100.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-brentford-vs-chelsea,/matches/chelsea-vs-brentford/2spihp#4506374,168,90.0,0.0,0.0,4.0,0.17,0.07,0.05,1.0,0.0,0.0,1.0,63.0,39.0,83.0,4.0,11.0,1.0,50.0,3.0,60.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,2.0,3.0,3.0,2.0,40.0,1.0,100.0,2.0,1.0,,,,,,,,,,
24-25-prem-brentford-vs-chelsea,/matches/chelsea-vs-brentford/2spihp#4506374,166,59.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,1.0,35.0,21.0,84.0,1.0,6.0,0.0,0.0,1.0,100.0,2.0,67.0,3.0,0.0,2.0,0.0,2.0,2.0,0.0,6.0,0.0,6.0,100.0,0.0,0.0,2.0,0.0,100.0,,,,,,,,,
24-25-prem-brentford-vs-chelsea,/matches/chelsea-vs-brentford/2spihp#4506374,88,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,61.0,33.0,79.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,3.0,4.0,2.0,4.0,2.0,2.0,6.0,4.0,4.0,50.0,2.0,100.0,3.0,1.0,0.0,,,,,,,,,
24-25-prem-brentford-vs-chelsea,/matches/chelsea-vs-brentford/2spihp#4506374,86,83.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,42.0,11.0,58.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,50.0,2.0,0.0,4.0,0.0,3.0,1.0,0.0,3.0,1.0,2.0,67.0,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-brentford-vs-chelsea,/matches/chelsea-vs-brentford/2spihp#4506374,171,90.0,0.0,0.0,1.0,0.01,0.08,0.0,0.0,0.0,0.0,1.0,61.0,37.0,86.0,1.0,7.0,1.0,25.0,1.0,100.0,2.0,100.0,2.0,3.0,5.0,0.0,1.0,0.0,1.0,3.0,7.0,3.0,33.0,0.0,0.0,1.0,2.0,0.0,,,,,,,,,
24-25-prem-brentford-vs-chelsea,/matches/chelsea-vs-brentford/2spihp#4506374,187,90.0,0.0,0.0,1.0,0.05,0.04,0.0,0.0,0.0,1.0,1.0,72.0,56.0,93.0,0.0,2.0,0.0,,4.0,80.0,0.0,0.0,0.0,1.0,3.0,1.0,6.0,3.0,0.0,4.0,3.0,2.0,67.0,2.0,50.0,2.0,1.0,,,,,,,,,,
24-25-prem-brentford-vs-chelsea,/matches/chelsea-vs-brentford/2spihp#4506374,159,90.0,0.0,0.0,1.0,0.02,0.0,0.0,0.0,0.0,0.0,1.0,64.0,43.0,84.0,1.0,4.0,0.0,,1.0,33.0,0.0,0.0,1.0,1.0,2.0,0.0,4.0,2.0,0.0,6.0,4.0,1.0,25.0,5.0,83.0,0.0,1.0,,,,,,,,,,
24-25-prem-brentford-vs-chelsea,/matches/chelsea-vs-brentford/2spihp#4506374,101,90.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,49.0,28.0,88.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,40.0,5.0,1.0,3.0,2.0,2.0,2.0,0.0,6.0,6.0,6.0,60.0,0.0,0.0,1.0,4.0,,,,,,,,,,
24-25-prem-brentford-vs-chelsea,/matches/chelsea-vs-brentford/2spihp#4506374,106,90.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,2.0,0.0,3.0,33.0,14.0,93.0,1.0,1.0,0.0,0.0,0.0,,1.0,100.0,1.0,0.0,8.0,0.0,1.0,1.0,0.0,5.0,7.0,5.0,63.0,0.0,0.0,2.0,2.0,100.0,,,,,,,,,
24-25-prem-brentford-vs-chelsea,/matches/chelsea-vs-brentford/2spihp#4506374,560,31.0,0.0,0.0,4.0,0.22,0.05,0.43,2.0,0.0,0.0,4.0,28.0,16.0,100.0,2.0,1.0,1.0,17.0,0.0,,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,67.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-brentford-vs-chelsea,/matches/chelsea-vs-brentford/2spihp#4506374,110,90.0,0.0,0.0,3.0,0.36,0.39,0.0,0.0,0.0,1.0,9.0,35.0,9.0,56.0,3.0,0.0,0.0,,0.0,,1.0,25.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,7.0,4.0,4.0,50.0,3.0,100.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-brentford-vs-chelsea,/matches/chelsea-vs-brentford/2spihp#4506374,89,83.0,0.0,0.0,2.0,0.14,0.26,0.0,0.0,0.0,1.0,3.0,50.0,24.0,73.0,1.0,7.0,0.0,0.0,4.0,67.0,2.0,40.0,5.0,0.0,4.0,0.0,0.0,0.0,1.0,6.0,4.0,5.0,63.0,1.0,50.0,0.0,1.0,,,,,,,,,,
24-25-prem-brentford-vs-chelsea,/matches/chelsea-vs-brentford/2spihp#4506374,386,90.0,0.0,0.0,1.0,0.08,0.03,0.0,0.0,1.0,0.0,6.0,48.0,26.0,81.0,1.0,1.0,0.0,,1.0,100.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,29.0,1.0,50.0,1.0,1.0,25.0,,,,,,,,,
24-25-prem-brentford-vs-chelsea,/matches/chelsea-vs-brentford/2spihp#4506374,338,90.0,0.0,0.0,1.0,0.49,0.01,0.0,0.0,0.0,1.0,2.0,50.0,33.0,83.0,0.0,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,2.0,0.0,1.0,5.0,0.0,0.0,1.0,25.0,0.0,2.0,,,,,,,,,,
24-25-prem-brentford-vs-chelsea,/matches/chelsea-vs-brentford/2spihp#4506374,111,66.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,33.0,22.0,81.0,0.0,5.0,0.0,0.0,6.0,75.0,1.0,100.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,50.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-brentford-vs-chelsea,/matches/chelsea-vs-brentford/2spihp#4506374,99,90.0,0.0,0.0,2.0,0.13,0.5,0.16,1.0,0.0,0.0,5.0,33.0,10.0,63.0,2.0,3.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,7.0,3.0,50.0,0.0,0.0,3.0,1.0,,,,,,,,,,
24-25-prem-brentford-vs-chelsea,/matches/chelsea-vs-brentford/2spihp#4506374,182,31.0,0.0,0.0,3.0,0.2,0.03,0.0,0.0,1.0,0.0,4.0,18.0,11.0,92.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,50.0,,,,,,,,,
24-25-prem-brentford-vs-chelsea,/matches/chelsea-vs-brentford/2spihp#4506374,180,45.0,0.0,0.0,2.0,0.19,0.02,0.0,0.0,0.0,1.0,4.0,19.0,7.0,64.0,2.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,40.0,1.0,50.0,2.0,1.0,0.0,,,,,,,,,
24-25-prem-brentford-vs-chelsea,/matches/chelsea-vs-brentford/2spihp#4506374,94,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,90.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-brentford-vs-chelsea,/matches/chelsea-vs-brentford/2spihp#4506374,177,59.0,0.0,0.0,1.0,0.07,0.01,0.08,1.0,0.0,0.0,2.0,28.0,17.0,89.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,
24-25-prem-brentford-vs-chelsea,/matches/chelsea-vs-brentford/2spihp#4506374,163,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,100.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-brentford-vs-chelsea,/matches/chelsea-vs-brentford/2spihp#4506374,181,45.0,0.0,0.0,1.0,0.16,0.01,0.0,0.0,1.0,1.0,3.0,22.0,12.0,92.0,0.0,2.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,17.0,2.0,100.0,0.0,1.0,50.0,,,,,,,,,
24-25-prem-brentford-vs-chelsea,/matches/chelsea-vs-brentford/2spihp#4506374,95,7.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,7.0,5.0,100.0,0.0,3.0,1.0,100.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-brentford-vs-chelsea,/matches/chelsea-vs-brentford/2spihp#4506374,757,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,100.0,0.0,0.0,0.0,,1.0,100.0,1.0,100.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-brighton-&-hove-albion,/matches/crystal-palace-vs-brighton-hove-albion/3bfzlv#4506375,199,82.0,0.0,2.0,2.0,0.08,0.02,0.17,1.0,4.0,0.0,1.0,37.0,17.0,89.0,2.0,5.0,0.0,,1.0,100.0,1.0,100.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,6.0,9.0,6.0,46.0,0.0,0.0,1.0,0.0,50.0,,,,,,,,,
24-25-prem-crystal-palace-vs-brighton-&-hove-albion,/matches/crystal-palace-vs-brighton-hove-albion/3bfzlv#4506375,201,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,20.0,53.0,1.0,10.0,0.0,,4.0,18.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,4.0,1.0,1.6,0.6,4.0,0.0,4.0,20.0,
24-25-prem-crystal-palace-vs-brighton-&-hove-albion,/matches/crystal-palace-vs-brighton-hove-albion/3bfzlv#4506375,211,90.0,1.0,0.0,1.0,0.05,0.01,0.33,1.0,0.0,0.0,3.0,51.0,22.0,81.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,67.0,3.0,0.0,1.0,0.0,2.0,1.0,2.0,6.0,10.0,4.0,40.0,2.0,33.0,1.0,2.0,0.0,,,,,,,,,
24-25-prem-crystal-palace-vs-brighton-&-hove-albion,/matches/crystal-palace-vs-brighton-hove-albion/3bfzlv#4506375,207,68.0,1.0,0.0,1.0,0.1,0.0,0.58,1.0,0.0,0.0,1.0,18.0,4.0,57.0,0.0,2.0,0.0,0.0,0.0,,2.0,67.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,50.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
