id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
579,Son,Heung-min,Son,u,has joined Los Angeles FC permanently.,,8.5,11,6.0,0.1,446,152.0,0.0,815.0,367.0,0,0,0.0,0,0.0,0,19,0.0,0.0,0.0,0.0,0.0,817.0,367.0,0.0,0.0,817.0,367.0,817.0,367.0,817.0,367.0,817.0,367.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
204,Darko,Churlinov,Churlinov,u,has joined Kocaelispor  permanently.,,4.9,323,200.0,0.0,718,302.0,0.0,725.0,305.0,0,0,0.0,-1,1.0,0,4,0.0,0.0,0.0,0.0,0.0,766.0,329.0,0.0,0.0,766.0,329.0,762.0,329.0,753.0,325.0,766.0,329.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
67,Đorđe,Petrović,Petrović,a,,,4.5,435,24.0,4.3,81,14.0,4.0,65.0,6.0,3,0,0.0,0,0.0,11323,8907,0.9,16.2,4.0,4.0,2.9,205.0,19.0,,,33.0,10.0,690.0,87.0,667.0,75.0,199.0,10.0,,,,,,,,0.0,0.0,0.0,1.41,3.0,0.24,1.76,1.0,0.0,25,3,90,0,0,0,1,0,0,0,0,0,3,1,0,12,15834,14668,0.0,0.0,0.0,0.0,0.4399999999999977,24.0,0.0,0.0,2.4000000000000057,0,1,6,0
623,Freddie,Potts,Potts,a,,,4.4,545,325.0,0.7,222,77.0,0.5,327.0,144.0,1,0,0.0,-1,1.0,1606,2402,0.1,7.0,0.5,0.5,1.7,368.0,163.0,100.0,100.0,266.0,114.0,203.0,135.0,320.0,168.0,293.0,144.0,1.0,,,,,,,0.02,0.09,0.11,1.74,0.0,0.0,2.04,0.89,9.13,25,1,33,0,0,0,0,0,0,0,0,0,0,0,0,4,2039,3809,0.0,0.0,0.0,0.0,0.14000000000000057,5.600000000000023,1.4000000000000057,0.0,0.6999999999999957,0,3,1,4
629,Daniel,Bentley,Bentley,a,,,3.9,739,70.0,0.5,261,34.0,0.0,427.0,29.0,0,0,0.0,-1,1.0,691,307,0.0,0.0,-1.0,0.0,0.0,535.0,38.0,100.0,100.0,526.0,38.0,515.0,23.0,475.0,8.0,528.0,38.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,916,563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
640,Pedro,Cardoso de Lima,Pedro Lima,a,,,4.0,731,208.0,0.4,287,108.0,0.5,320.0,115.0,1,0,0.0,0,0.0,344,228,0.1,0.8,0.0,0.5,1.0,450.0,167.0,100.0,100.0,498.0,178.0,467.0,172.0,431.0,162.0,497.0,177.0,,,,,,,,0.0,0.0,0.0,23.7,0.0,0.0,30.0,0.0,0.0,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,391,348,0.0,0.0,0.0,0.0,0.0,0.0,0.09999999999999998,0.0,0.0,0,0,1,0
641,Alfie,Pond,Pond,u,has joined Crewe Alexandra on loan for the rest of the season.,,3.9,771,225.0,1.0,188,71.0,0.0,452.0,175.0,0,0,0.0,-1,1.0,0,1641,0.0,0.0,0.0,0.0,0.0,558.0,203.0,0.0,0.0,549.0,203.0,538.0,203.0,498.0,195.0,551.0,203.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1,David,Raya Martín,Raya,a,,,5.9,91,1.0,34.9,7,1.0,5.0,33.0,2.0,7,0,0.0,4,-4.0,161547,30332,0.8,18.0,12.0,6.0,4.2,58.0,3.0,,,108.0,16.0,367.0,3.0,806.0,94.0,266.0,16.0,,,,,,,,0.0,0.0,0.0,0.67,1.4,0.52,0.68,1.0,0.0,25,7,90,0,0,1,0,0,0,0,0,0,2,1,1,30,208678,45167,0.0,0.0,0.0,0.0,0.19000000000000128,21.599999999999966,10.099999999999998,0.0,3.1999999999999957,0,1,12,0
2,Kepa,Arrizabalaga Revuelta,Arrizabalaga,a,,,4.1,652,37.0,0.4,278,37.0,0.0,529.0,77.0,0,0,0.0,-4,4.0,247,663,0.0,0.0,2.0,1.0,0.0,629.0,85.0,,,620.0,85.0,612.0,73.0,577.0,58.0,622.0,85.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
759,Marli,Salmon,Salmon,a,,,4.0,726,203.0,0.0,693,239.0,0.0,523.0,217.0,0,0,0.0,0,0.0,60,71,0.0,0.0,2.0,1.0,0.0,623.0,240.0,,,614.0,240.0,606.0,240.0,569.0,235.0,616.0,240.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
43,Álex,Moreno Lopera,Alex Moreno,u,Has joined Girona permanently.,,4.0,661,161.0,1.6,148,58.0,0.0,466.0,182.0,0,0,0.0,0,0.0,0,964,0.0,0.0,0.0,0.0,0.0,571.0,209.0,0.0,0.0,562.0,209.0,552.0,209.0,513.0,202.0,564.0,209.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
44,Lamare,Bogarde,Bogarde,a,,,4.0,700,181.0,0.5,255,96.0,1.0,265.0,96.0,1,0,0.0,0,0.0,1393,940,0.2,6.2,1.0,1.0,1.2,430.0,153.0,100.0,100.0,366.0,139.0,342.0,119.0,395.0,144.0,388.0,138.0,,,,,,,,0.0,0.02,0.02,1.42,0.0,0.16,1.27,0.95,5.06,25,1,4,0,0,0,0,0,0,0,0,0,0,0,0,5,1745,1339,0.0,0.0,0.009999999999999981,0.009999999999999981,0.3500000000000014,2.200000000000003,0.7999999999999972,0.0,0.3000000000000007,1,0,0,1
710,Travis,Patterson,Patterson,a,,,3.9,772,226.0,0.2,378,138.0,0.0,453.0,176.0,0,0,0.0,-1,1.0,164,263,0.0,0.0,0.0,0.0,0.0,559.0,204.0,,,550.0,204.0,539.0,204.0,499.0,196.0,552.0,204.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
207,Hannibal,Mejbri,Hannibal,a,,,4.7,390,243.0,0.1,477,165.0,1.0,268.0,112.0,2,0,0.0,-3,3.0,307,180,0.2,5.5,1.0,1.0,1.5,402.0,177.0,100.0,100.0,368.0,163.0,171.0,118.0,321.0,169.0,319.0,155.0,,4.0,,,,,,0.05,0.17,0.22,2.35,0.0,0.16,2.3,0.99,7.55,25,2,90,0,0,0,2,0,0,0,0,0,0,1,0,18,395,231,0.0,0.020000000000000018,0.24,0.26,1.0199999999999996,13.199999999999996,34.69999999999999,2.0,5.0,1,0,6,7
797,Kaye,Furo,Furo,a,,,4.5,491,70.0,0.0,735,90.0,0.0,671.0,68.0,0,0,0.0,0,0.0,306,82,0.0,0.0,-1.0,0.0,0.0,734.0,79.0,,,733.0,79.0,727.0,78.0,708.0,78.0,733.0,79.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
162,Brajan,Gruda,Gruda,u,has joined Leipzig on loan for the rest of the season.,,5.4,181,112.0,0.1,581,217.0,0.5,345.0,158.0,0,0,0.0,-1,1.0,0,305,0.1,6.5,0.0,0.0,1.9,349.0,156.0,0.0,0.0,300.0,134.0,123.0,85.0,156.0,89.0,220.0,111.0,,,,,,,,0.24,0.11,0.35,1.76,0.0,0.25,1.4,1.02,7.37,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
795,Harry,Howell,Howell,a,,,4.5,493,302.0,0.0,785,344.0,0.5,331.0,146.0,2,0,0.0,0,0.0,155,14,0.1,0.4,0.5,0.5,2.0,325.0,142.0,,,463.0,207.0,442.0,213.0,710.0,298.0,474.0,218.0,,,,,,,,0.0,0.03,0.03,1.02,0.0,0.0,1.29,1.29,3.86,25,2,70,0,0,0,1,0,0,0,0,0,0,1,0,6,167,22,0.0,0.0,0.02,0.02,0.79,6.0,3.8,0.0,1.0,0,2,1,3
249,João Pedro,Junqueira de Jesus,João Pedro,a,,,7.6,21,7.0,43.8,3,2.0,9.5,1.0,1.0,8,1,-1.0,1,-1.0,232517,29854,1.3,16.1,9.5,9.5,4.9,22.0,4.0,,,38.0,4.0,46.0,1.0,15.0,10.0,15.0,4.0,,,,,,,,0.39,0.08,0.47,1.25,0.0,0.45,0.9,1.05,5.36,25,8,74,0,2,0,1,0,0,0,0,0,0,1,0,28,484450,39044,0.0,0.05999999999999961,0.0,0.0600000000000005,0.7800000000000011,12.200000000000045,2.8999999999999773,16.0,3.0999999999999943,1,3,2,6
789,Max,Merrick,Merrick,a,,,4.0,703,63.0,0.0,772,87.0,0.0,501.0,74.0,0,0,0.0,0,0.0,21,24,0.0,0.0,0.0,0.0,0.0,604.0,82.0,,,595.0,82.0,587.0,70.0,549.0,55.0,597.0,82.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
280,David,Ozoh,Ozoh,u,Has joined Derby County on loan for the rest of the season.,,4.5,459,275.0,0.0,809,359.0,0.0,644.0,246.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,712.0,289.0,0.0,0.0,708.0,285.0,704.0,287.0,682.0,276.0,709.0,286.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
773,Dean,Benamar,Benamar,a,,,4.0,732,209.0,0.0,739,255.0,0.0,526.0,220.0,0,0,0.0,0,0.0,64,50,0.0,0.0,0.0,0.0,0.0,626.0,243.0,,,617.0,243.0,609.0,243.0,574.0,240.0,619.0,243.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
351,Wilfried,Gnonto,Gnonto,a,,,5.2,216,133.0,0.1,506,181.0,0.5,341.0,155.0,0,0,0.0,-3,3.0,113,167,0.1,4.0,0.5,0.5,1.5,407.0,182.0,100.0,100.0,389.0,172.0,257.0,156.0,341.0,179.0,365.0,172.0,,,,,,,,0.07,0.14,0.21,2.18,0.0,0.26,2.86,1.04,9.62,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
787,Sam,Chambers,Chambers,a,,,4.4,558,334.0,0.0,752,320.0,0.0,601.0,216.0,0,0,0.0,-1,1.0,320,60,0.0,0.0,0.0,0.0,0.0,677.0,263.0,,,670.0,256.0,665.0,260.0,639.0,247.0,672.0,258.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
746,Kieran,Morrison,Morrison,a,,,4.5,492,301.0,0.0,743,315.0,0.0,672.0,268.0,0,0,0.0,0,0.0,36,31,0.0,0.0,0.5,0.0,0.0,735.0,306.0,,,734.0,305.0,728.0,305.0,709.0,297.0,734.0,305.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
763,Charlie,Gray,Gray,a,,,4.5,458,274.0,0.0,783,342.0,0.0,643.0,245.0,0,0,0.0,0,0.0,30,15,0.0,0.0,0.5,0.0,0.0,711.0,288.0,,,707.0,284.0,703.0,286.0,681.0,275.0,708.0,285.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
771,Tyler,Fletcher,Fletcher,a,,,4.4,550,330.0,0.0,744,316.0,0.2,365.0,160.0,1,0,0.0,-1,1.0,296,71,0.0,0.2,0.2,0.2,1.0,460.0,203.0,,,497.0,227.0,460.0,221.0,632.0,243.0,501.0,229.0,,,,,,,,0.0,0.9,0.9,1.8,0.0,0.0,0.0,0.0,0.0,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,329,85,0.0,0.0,0.01,0.01,0.02,0.4,1.0,0.0,0.1,0,0,0,0
788,Godwill,Kukonki,Kukonki,a,,,4.0,714,192.0,0.0,759,259.0,0.0,512.0,207.0,0,0,0.0,0,0.0,38,33,0.0,0.0,0.0,0.0,0.0,613.0,231.0,,,604.0,231.0,596.0,231.0,559.0,226.0,606.0,231.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
490,Joelinton Cássio,Apolinário de Lira,Joelinton,i,Groin Injury - Unknown return date,,5.9,94,59.0,0.3,325,109.0,0.8,307.0,133.0,0,0,0.0,-1,1.0,32,2331,0.1,9.5,0.0,0.0,2.9,212.0,88.0,0.0,0.0,197.0,82.0,128.0,89.0,77.0,48.0,122.0,67.0,,,,,,,,0.12,0.06,0.18,1.14,0.0,0.33,1.19,1.12,11.28,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,3586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
583,Dejan,Kulusevski,Kulusevski,i,Knee injury - Unknown return date,,6.4,58,37.0,0.0,714,300.0,0.0,805.0,360.0,0,0,0.0,-1,1.0,17,18,0.0,0.0,0.0,0.0,0.0,811.0,363.0,0.0,0.0,811.0,363.0,811.0,363.0,811.0,363.0,811.0,363.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
176,Adrian,Mazilu,Mazilu,u,has joined Dinamo Bucharest permanently.,,4.5,466,282.0,0.0,684,282.0,0.0,648.0,250.0,0,0,0.0,0,0.0,0,14,0.0,0.0,0.0,0.0,0.0,716.0,293.0,0.0,0.0,712.0,289.0,708.0,291.0,686.0,280.0,713.0,290.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
177,Andrew,Moran,Moran,u,Has joined Los Angeles FC on loan for the rest of the season.,,4.5,455,271.0,0.0,694,287.0,0.0,640.0,242.0,0,0,0.0,0,0.0,0,7,0.0,0.0,0.0,0.0,0.0,708.0,285.0,0.0,0.0,704.0,281.0,700.0,283.0,678.0,272.0,705.0,282.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
595,Callum,Olusesi,Olusesi,a,,,4.3,599,351.0,0.2,372,125.0,0.0,558.0,190.0,0,0,0.0,-2,2.0,640,312,0.0,0.0,0.0,0.0,0.0,644.0,242.0,,,635.0,233.0,630.0,238.0,600.0,222.0,637.0,235.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,748,406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
