match_id,minute,value
25-26-prem-manchester-united-vs-brentford,77,53
25-26-prem-manchester-united-vs-brentford,78,28
25-26-prem-manchester-united-vs-brentford,79,11
25-26-prem-manchester-united-vs-brentford,80,-23
25-26-prem-manchester-united-vs-brentford,81,-61
25-26-prem-manchester-united-vs-brentford,82,-47
25-26-prem-manchester-united-vs-brentford,83,-34
25-26-prem-manchester-united-vs-brentford,84,-27
25-26-prem-manchester-united-vs-brentford,85,-21
25-26-prem-manchester-united-vs-brentford,86,-15
25-26-prem-manchester-united-vs-brentford,87,-50
25-26-prem-manchester-united-vs-brentford,88,-48
25-26-prem-manchester-united-vs-brentford,89,-23
25-26-prem-manchester-united-vs-brentford,90,-3
25-26-prem-manchester-united-vs-brentford,90.5,-28
25-26-prem-sunderland-vs-nottingham-forest,1,2
25-26-prem-sunderland-vs-nottingham-forest,2,4
25-26-prem-sunderland-vs-nottingham-forest,3,1
25-26-prem-sunderland-vs-nottingham-forest,4,-38
25-26-prem-sunderland-vs-nottingham-forest,5,-11
25-26-prem-sunderland-vs-nottingham-forest,6,28
25-26-prem-sunderland-vs-nottingham-forest,7,21
25-26-prem-sunderland-vs-nottingham-forest,8,59
25-26-prem-sunderland-vs-nottingham-forest,9,38
25-26-prem-sunderland-vs-nottingham-forest,10,18
25-26-prem-sunderland-vs-nottingham-forest,11,-13
25-26-prem-sunderland-vs-nottingham-forest,12,-31
25-26-prem-sunderland-vs-nottingham-forest,13,-42
25-26-prem-sunderland-vs-nottingham-forest,14,-13
25-26-prem-sunderland-vs-nottingham-forest,15,-2
25-26-prem-sunderland-vs-nottingham-forest,16,45
25-26-prem-sunderland-vs-nottingham-forest,17,29
25-26-prem-sunderland-vs-nottingham-forest,18,6
25-26-prem-sunderland-vs-nottingham-forest,19,25
25-26-prem-sunderland-vs-nottingham-forest,20,23
25-26-prem-sunderland-vs-nottingham-forest,21,-41
25-26-prem-sunderland-vs-nottingham-forest,22,-59
25-26-prem-sunderland-vs-nottingham-forest,23,-33
25-26-prem-sunderland-vs-nottingham-forest,24,-34
25-26-prem-sunderland-vs-nottingham-forest,25,-1
25-26-prem-sunderland-vs-nottingham-forest,26,10
25-26-prem-sunderland-vs-nottingham-forest,27,9
25-26-prem-sunderland-vs-nottingham-forest,28,9
25-26-prem-sunderland-vs-nottingham-forest,29,-7
25-26-prem-sunderland-vs-nottingham-forest,30,-24
25-26-prem-sunderland-vs-nottingham-forest,31,-34
25-26-prem-sunderland-vs-nottingham-forest,32,-45
25-26-prem-sunderland-vs-nottingham-forest,33,-22
25-26-prem-sunderland-vs-nottingham-forest,34,-68
25-26-prem-sunderland-vs-nottingham-forest,35,-66
25-26-prem-sunderland-vs-nottingham-forest,36,-46
25-26-prem-sunderland-vs-nottingham-forest,37,-41
25-26-prem-sunderland-vs-nottingham-forest,38,-35
25-26-prem-sunderland-vs-nottingham-forest,39,-8
25-26-prem-sunderland-vs-nottingham-forest,40,6
25-26-prem-sunderland-vs-nottingham-forest,41,-25
25-26-prem-sunderland-vs-nottingham-forest,42,-15
25-26-prem-sunderland-vs-nottingham-forest,43,-32
25-26-prem-sunderland-vs-nottingham-forest,44,-2
25-26-prem-sunderland-vs-nottingham-forest,45,45
25-26-prem-sunderland-vs-nottingham-forest,45.5,0
25-26-prem-sunderland-vs-nottingham-forest,46,1
25-26-prem-sunderland-vs-nottingham-forest,47,27
25-26-prem-sunderland-vs-nottingham-forest,48,9
25-26-prem-sunderland-vs-nottingham-forest,49,4
25-26-prem-sunderland-vs-nottingham-forest,50,-4
25-26-prem-sunderland-vs-nottingham-forest,51,-1
25-26-prem-sunderland-vs-nottingham-forest,52,-14
25-26-prem-sunderland-vs-nottingham-forest,53,-3
25-26-prem-sunderland-vs-nottingham-forest,54,-9
25-26-prem-sunderland-vs-nottingham-forest,55,26
25-26-prem-sunderland-vs-nottingham-forest,56,35
25-26-prem-sunderland-vs-nottingham-forest,57,28
25-26-prem-sunderland-vs-nottingham-forest,58,61
25-26-prem-sunderland-vs-nottingham-forest,59,74
25-26-prem-sunderland-vs-nottingham-forest,60,75
25-26-prem-sunderland-vs-nottingham-forest,61,58
25-26-prem-sunderland-vs-nottingham-forest,62,57
25-26-prem-sunderland-vs-nottingham-forest,63,35
25-26-prem-sunderland-vs-nottingham-forest,64,18
25-26-prem-sunderland-vs-nottingham-forest,65,-30
25-26-prem-sunderland-vs-nottingham-forest,66,-14
25-26-prem-sunderland-vs-nottingham-forest,67,-13
25-26-prem-sunderland-vs-nottingham-forest,68,-13
25-26-prem-sunderland-vs-nottingham-forest,69,-12
25-26-prem-sunderland-vs-nottingham-forest,70,8
25-26-prem-sunderland-vs-nottingham-forest,71,-13
25-26-prem-sunderland-vs-nottingham-forest,72,-30
25-26-prem-sunderland-vs-nottingham-forest,73,-11
25-26-prem-sunderland-vs-nottingham-forest,74,16
25-26-prem-sunderland-vs-nottingham-forest,75,19
25-26-prem-sunderland-vs-nottingham-forest,76,27
25-26-prem-sunderland-vs-nottingham-forest,77,47
25-26-prem-sunderland-vs-nottingham-forest,78,33
25-26-prem-sunderland-vs-nottingham-forest,79,69
25-26-prem-sunderland-vs-nottingham-forest,80,47
25-26-prem-sunderland-vs-nottingham-forest,81,52
25-26-prem-sunderland-vs-nottingham-forest,82,79
25-26-prem-sunderland-vs-nottingham-forest,83,57
25-26-prem-sunderland-vs-nottingham-forest,84,48
25-26-prem-sunderland-vs-nottingham-forest,85,85
25-26-prem-sunderland-vs-nottingham-forest,86,63
25-26-prem-sunderland-vs-nottingham-forest,87,50
25-26-prem-sunderland-vs-nottingham-forest,88,100
25-26-prem-sunderland-vs-nottingham-forest,89,77
25-26-prem-sunderland-vs-nottingham-forest,90,52
25-26-prem-sunderland-vs-nottingham-forest,90.5,-23
25-26-prem-west-ham-united-vs-everton,1,1
25-26-prem-west-ham-united-vs-everton,2,2
25-26-prem-west-ham-united-vs-everton,3,2
25-26-prem-west-ham-united-vs-everton,4,-20
25-26-prem-west-ham-united-vs-everton,5,-13
25-26-prem-west-ham-united-vs-everton,6,-10
25-26-prem-west-ham-united-vs-everton,7,-7
25-26-prem-west-ham-united-vs-everton,8,-6
25-26-prem-west-ham-united-vs-everton,9,-21
25-26-prem-west-ham-united-vs-everton,10,-13
25-26-prem-west-ham-united-vs-everton,11,-12
25-26-prem-west-ham-united-vs-everton,12,27
25-26-prem-west-ham-united-vs-everton,13,-22
25-26-prem-west-ham-united-vs-everton,14,10
25-26-prem-west-ham-united-vs-everton,15,5
25-26-prem-west-ham-united-vs-everton,16,57
25-26-prem-west-ham-united-vs-everton,17,48
25-26-prem-west-ham-united-vs-everton,18,44
25-26-prem-west-ham-united-vs-everton,19,78
25-26-prem-west-ham-united-vs-everton,20,46
25-26-prem-west-ham-united-vs-everton,21,22
25-26-prem-west-ham-united-vs-everton,22,23
25-26-prem-west-ham-united-vs-everton,23,-13
25-26-prem-west-ham-united-vs-everton,24,-2
25-26-prem-west-ham-united-vs-everton,25,-11
25-26-prem-west-ham-united-vs-everton,26,-9
25-26-prem-west-ham-united-vs-everton,27,-15
25-26-prem-west-ham-united-vs-everton,28,-23
25-26-prem-west-ham-united-vs-everton,29,-25
25-26-prem-west-ham-united-vs-everton,30,-12
25-26-prem-west-ham-united-vs-everton,31,-6
25-26-prem-west-ham-united-vs-everton,32,-5
25-26-prem-west-ham-united-vs-everton,33,4
25-26-prem-west-ham-united-vs-everton,34,1
25-26-prem-west-ham-united-vs-everton,35,-4
25-26-prem-west-ham-united-vs-everton,36,-52
25-26-prem-west-ham-united-vs-everton,37,-30
25-26-prem-west-ham-united-vs-everton,38,-8
25-26-prem-west-ham-united-vs-everton,39,10
25-26-prem-west-ham-united-vs-everton,40,9
25-26-prem-west-ham-united-vs-everton,41,-9
25-26-prem-west-ham-united-vs-everton,42,-14
25-26-prem-west-ham-united-vs-everton,43,-11
25-26-prem-west-ham-united-vs-everton,44,10
25-26-prem-west-ham-united-vs-everton,45,-18
25-26-prem-west-ham-united-vs-everton,45.5,11
25-26-prem-west-ham-united-vs-everton,46,-3
25-26-prem-west-ham-united-vs-everton,47,-6
25-26-prem-west-ham-united-vs-everton,48,14
25-26-prem-west-ham-united-vs-everton,49,11
25-26-prem-west-ham-united-vs-everton,50,32
25-26-prem-west-ham-united-vs-everton,51,24
25-26-prem-west-ham-united-vs-everton,52,75
25-26-prem-west-ham-united-vs-everton,53,48
25-26-prem-west-ham-united-vs-everton,54,33
25-26-prem-west-ham-united-vs-everton,55,49
25-26-prem-west-ham-united-vs-everton,56,34
25-26-prem-west-ham-united-vs-everton,57,12
25-26-prem-west-ham-united-vs-everton,58,-10
25-26-prem-west-ham-united-vs-everton,59,15
25-26-prem-west-ham-united-vs-everton,60,-6
25-26-prem-west-ham-united-vs-everton,61,3
25-26-prem-west-ham-united-vs-everton,62,-17
25-26-prem-west-ham-united-vs-everton,63,10
25-26-prem-west-ham-united-vs-everton,64,-7
25-26-prem-west-ham-united-vs-everton,65,-1
25-26-prem-west-ham-united-vs-everton,66,7
25-26-prem-west-ham-united-vs-everton,67,16
25-26-prem-west-ham-united-vs-everton,68,-14
25-26-prem-west-ham-united-vs-everton,69,-11
25-26-prem-west-ham-united-vs-everton,70,-50
25-26-prem-west-ham-united-vs-everton,71,-45
25-26-prem-west-ham-united-vs-everton,72,-32
25-26-prem-west-ham-united-vs-everton,73,-19
25-26-prem-west-ham-united-vs-everton,74,-15
25-26-prem-west-ham-united-vs-everton,75,-44
25-26-prem-west-ham-united-vs-everton,76,-37
25-26-prem-west-ham-united-vs-everton,77,-34
25-26-prem-west-ham-united-vs-everton,78,-60
25-26-prem-west-ham-united-vs-everton,79,-31
25-26-prem-west-ham-united-vs-everton,80,-22
25-26-prem-west-ham-united-vs-everton,81,-23
