match_id,incident_index,incident_type,minute,added_time,team_side,player_id,player_name,secondary_player_id,secondary_player_name,assist_player_id,assist_player_name,card_type,goal_type,home_score,away_score,text
25-26-prem-liverpool-vs-crystal-palace,12,substitution,59,,away,580,Johnson,712,Yeremy,,,,,,,
25-26-prem-liverpool-vs-crystal-palace,13,substitution,46,,away,258,Mitchell,259,Sosa,,,,,,,
25-26-prem-liverpool-vs-crystal-palace,14,period,45,,,,,,,,,,,2,0,HT
25-26-prem-liverpool-vs-crystal-palace,15,injuryTime,45,,,,,,,,,,,,,
25-26-prem-liverpool-vs-crystal-palace,16,goal,40,,home,372,Robertson,,,388,C.Jones,,regular,2,0,
25-26-prem-liverpool-vs-crystal-palace,17,goal,35,,home,499,Isak,,,386,Mac Allister,,regular,1,0,
25-26-prem-liverpool-vs-crystal-palace,18,card,32,,away,253,Henderson,,,,,yellow,,,,
25-26-prem-liverpool-vs-crystal-palace,19,varDecision,24,,home,381,M.Salah,,,,,,,,,
25-26-prem-liverpool-vs-crystal-palace,20,card,19,,away,256,Muñoz,,,,,yellow,,,,
25-26-prem-manchester-united-vs-brentford,1,period,90,,,,,,,,,,,2,1,Second half
25-26-prem-manchester-united-vs-brentford,2,card,90,,away,106,Collins,,,,,yellow,,,,
25-26-prem-manchester-united-vs-brentford,3,card,90,,home,466,Zirkzee,,,,,yellow,,,,
25-26-prem-manchester-united-vs-brentford,4,injuryTime,90,,,,,,,,,,,,,
25-26-prem-manchester-united-vs-brentford,5,substitution,88,,home,681,Šeško,466,Zirkzee,,,,,,,
25-26-prem-manchester-united-vs-brentford,6,goal,87,,away,126,Jensen,,,27,Nelson,,regular,2,1,
25-26-prem-manchester-united-vs-brentford,7,card,76,,away,136,Thiago,,,,,yellow,,,,
25-26-prem-manchester-united-vs-brentford,8,substitution,74,,home,119,Mbeumo,455,Mount,,,,,,,
25-26-prem-manchester-united-vs-brentford,9,substitution,73,,home,443,Shaw,444,Yoro,,,,,,,
25-26-prem-manchester-united-vs-brentford,10,substitution,73,,away,120,Schade,27,Nelson,,,,,,,
25-26-prem-manchester-united-vs-brentford,11,card,71,,away,83,O.Dango,,,,,yellow,,,,
25-26-prem-manchester-united-vs-brentford,12,substitution,46,,home,452,Amad,438,Mazraoui,,,,,,,
25-26-prem-manchester-united-vs-brentford,13,period,45,,,,,,,,,,,2,0,HT
25-26-prem-manchester-united-vs-brentford,14,injuryTime,45,,,,,,,,,,,,,
25-26-prem-manchester-united-vs-brentford,15,goal,43,,home,681,Šeško,,,449,B.Fernandes,,regular,2,0,
25-26-prem-manchester-united-vs-brentford,16,card,40,,away,113,Van den Berg,,,,,yellow,,,,
25-26-prem-manchester-united-vs-brentford,17,goal,11,,home,457,Casemiro,,,442,Maguire,,regular,1,0,
25-26-prem-manchester-united-vs-brentford,18,card,6,,home,443,Shaw,,,,,yellow,,,,
25-26-prem-sunderland-vs-nottingham-forest,1,period,90,,,,,,,,,,,0,5,Second half
25-26-prem-sunderland-vs-nottingham-forest,2,goal,90,,away,517,Anderson,,,527,Awoniyi,,regular,0,5,
25-26-prem-sunderland-vs-nottingham-forest,3,injuryTime,90,,,,,,,,,,,,,
25-26-prem-sunderland-vs-nottingham-forest,4,substitution,88,,away,525,Wood,527,Awoniyi,,,,,,,
25-26-prem-sunderland-vs-nottingham-forest,5,card,76,,away,522,Yates,,,,,yellow,,,,
25-26-prem-sunderland-vs-nottingham-forest,6,card,75,,home,668,Xhaka,,,,,yellow,,,,
25-26-prem-sunderland-vs-nottingham-forest,7,card,69,,away,508,N.Williams,,,,,yellow,,,,
25-26-prem-sunderland-vs-nottingham-forest,8,substitution,67,,away,693,Hutchinson,814,Netz,,,,,,,
25-26-prem-sunderland-vs-nottingham-forest,9,substitution,67,,away,526,Igor Jesus,522,Yates,,,,,,,
25-26-prem-sunderland-vs-nottingham-forest,10,substitution,65,,home,544,Diarra,560,Isidor,,,,,,,
25-26-prem-sunderland-vs-nottingham-forest,11,varDecision,63,,home,531,Ballard,,,,,,,,,
25-26-prem-sunderland-vs-nottingham-forest,12,card,60,,away,526,Igor Jesus,,,,,yellow,,,,
25-26-prem-sunderland-vs-nottingham-forest,13,card,58,,away,517,Anderson,,,,,yellow,,,,
25-26-prem-sunderland-vs-nottingham-forest,14,card,51,,away,519,Dominguez,,,,,yellow,,,,
25-26-prem-sunderland-vs-nottingham-forest,15,card,51,,home,544,Diarra,,,,,yellow,,,,
25-26-prem-sunderland-vs-nottingham-forest,16,substitution,50,,away,510,Jair,511,Morato,,,,,,,
25-26-prem-sunderland-vs-nottingham-forest,17,substitution,46,,away,521,Sangaré,519,Dominguez,,,,,,,
25-26-prem-sunderland-vs-nottingham-forest,18,substitution,46,,home,551,Rigg,541,Reinildo,,,,,,,
25-26-prem-sunderland-vs-nottingham-forest,19,period,45,,,,,,,,,,,0,4,HT
25-26-prem-sunderland-vs-nottingham-forest,20,injuryTime,45,,,,,,,,,,,,,
25-26-prem-sunderland-vs-nottingham-forest,21,goal,37,,away,526,Igor Jesus,,,,,,regular,0,4,
25-26-prem-sunderland-vs-nottingham-forest,22,goal,34,,away,515,Gibbs-White,,,526,Igor Jesus,,regular,0,3,
25-26-prem-sunderland-vs-nottingham-forest,23,goal,31,,away,525,Wood,,,515,Gibbs-White,,regular,0,2,
25-26-prem-sunderland-vs-nottingham-forest,24,goal,17,,away,532,Hume,,,,,,ownGoal,0,1,
25-26-prem-west-ham-united-vs-everton,1,period,90,,,,,,,,,,,2,1,Second half
25-26-prem-west-ham-united-vs-everton,2,card,90,,away,301,Alcaraz,,,,,yellow,,,,
25-26-prem-west-ham-united-vs-everton,3,card,90,,home,671,Wilson,,,,,yellow,,,,
25-26-prem-west-ham-united-vs-everton,4,substitution,90,,home,624,Bowen,609,Todibo,,,,,,,
25-26-prem-west-ham-united-vs-everton,5,card,90,,home,815,Disasi,,,,,yellow,,,,
25-26-prem-west-ham-united-vs-everton,6,goal,90,,home,671,Wilson,,,624,Bowen,,regular,2,1,
25-26-prem-west-ham-united-vs-everton,7,injuryTime,90,,,,,,,,,,,,,
25-26-prem-west-ham-united-vs-everton,8,goal,88,,away,242,Dewsbury-Hall,,,291,Tarkowski,,regular,1,1,
25-26-prem-west-ham-united-vs-everton,9,substitution,86,,away,302,Gana,301,Alcaraz,,,,,,,
25-26-prem-west-ham-united-vs-everton,10,substitution,81,,home,785,P. Felipe,671,Wilson,,,,,,,
25-26-prem-west-ham-united-vs-everton,11,substitution,79,,home,791,Taty,623,Potts,,,,,,,
25-26-prem-west-ham-united-vs-everton,12,card,70,,home,791,Taty,,,,,yellow,,,,
25-26-prem-west-ham-united-vs-everton,13,substitution,65,,away,300,McNeil,243,George,,,,,,,
25-26-prem-west-ham-united-vs-everton,14,substitution,65,,away,293,O'Brien,304,Iroegbunam,,,,,,,
25-26-prem-west-ham-united-vs-everton,15,card,63,,away,303,Garner,,,,,yellow,,,,
25-26-prem-west-ham-united-vs-everton,16,goal,51,,home,613,Souček,,,624,Bowen,,regular,1,0,
25-26-prem-west-ham-united-vs-everton,17,card,47,,away,291,Tarkowski,,,,,yellow,,,,
25-26-prem-west-ham-united-vs-everton,18,period,45,,,,,,,,,,,0,0,HT
25-26-prem-west-ham-united-vs-everton,19,injuryTime,45,,,,,,,,,,,,,
25-26-prem-west-ham-united-vs-everton,20,card,38,,away,293,O'Brien,,,,,yellow,,,,
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,1,period,90,,,,,,,,,,,0,1,FT
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,2,card,90,7,away,570,Danso,,,,,yellow,,,,
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,3,card,90,6,home,646,J.Gomes,,,,,yellow,,,,
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,4,substitution,90,4,home,633,H.Bueno,682,Møller Wolfe,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,5,substitution,90,1,away,796,Gallagher,572,Dragusin,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,6,injuryTime,90,,,,,,,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,7,substitution,86,,home,640,Pedro Lima,695,Tchatchoua,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,8,substitution,85,,home,632,Doherty,642,Hee Chan,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,9,goal,82,,away,673,J.Palhinha,,,597,Richarlison,,regular,0,1,
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,10,card,74,,away,796,Gallagher,,,,,yellow,,,,
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,11,substitution,71,,home,635,R.Gomes,720,Tolu,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,12,card,65,,away,585,Bentancur,,,,,yellow,,,,
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,13,substitution,63,,away,717,Xavi,586,Bergvall,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,14,substitution,62,,away,587,Bissouma,673,J.Palhinha,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,15,card,55,,home,633,H.Bueno,,,,,yellow,,,,
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,16,card,55,,away,568,Pedro Porro,,,,,yellow,,,,
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,17,substitution,46,,away,726,Kolo Muani,584,Tel,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,18,period,45,,,,,,,,,,,0,0,HT
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,19,card,45,3,home,643,André,,,,,yellow,,,,
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,20,injuryTime,45,,,,,,,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,21,substitution,40,,away,596,Solanke,597,Richarlison,,,,,,,
