match_id,team_side,team_code,player_id,player_name,position,jersey_number,is_starting,formation,lineup_status
25-26-prem-arsenal-vs-burnley,home,3,20,L. Trossard,F,19,True,4-3-3,confirmed
25-26-prem-arsenal-vs-burnley,home,3,725,P. Hincapié,D,5,False,4-3-3,confirmed
25-26-prem-arsenal-vs-burnley,home,3,10,M. Lewis-Skelly,D,49,False,4-3-3,confirmed
25-26-prem-arsenal-vs-burnley,home,3,666,V. Gyökeres,F,14,False,4-3-3,confirmed
25-26-prem-arsenal-vs-burnley,home,3,26,M. Zubimendi,M,36,False,4-3-3,confirmed
25-26-prem-arsenal-vs-burnley,home,3,19,G. Martinelli,F,11,False,4-3-3,confirmed
25-26-prem-arsenal-vs-burnley,home,3,2,K. Arrizabalaga,G,13,False,4-3-3,confirmed
25-26-prem-arsenal-vs-burnley,home,3,18,N. Madueke,F,20,False,4-3-3,confirmed
25-26-prem-arsenal-vs-burnley,home,3,700,M. Dowman,M,56,False,4-3-3,confirmed
25-26-prem-arsenal-vs-burnley,home,3,31,G. Jesus,F,9,False,4-3-3,confirmed
25-26-prem-arsenal-vs-burnley,away,90,183,M. Weiss,G,13,True,4-2-3-1,confirmed
25-26-prem-arsenal-vs-burnley,away,90,187,K. Walker,D,2,True,4-2-3-1,confirmed
25-26-prem-arsenal-vs-burnley,away,90,198,A. Tuanzebe,D,6,True,4-2-3-1,confirmed
25-26-prem-arsenal-vs-burnley,away,90,191,M. Estève,D,5,True,4-2-3-1,confirmed
25-26-prem-arsenal-vs-burnley,away,90,195,L. Pires,D,23,True,4-2-3-1,confirmed
25-26-prem-arsenal-vs-burnley,away,90,722,F. Luís,M,16,True,4-2-3-1,confirmed
25-26-prem-arsenal-vs-burnley,away,90,676,L. Ugochukwu,M,8,True,4-2-3-1,confirmed
25-26-prem-arsenal-vs-burnley,away,90,210,L. Tchaouna,M,17,True,4-2-3-1,confirmed
25-26-prem-arsenal-vs-burnley,away,90,207,H. Mejbri,M,28,True,4-2-3-1,confirmed
25-26-prem-arsenal-vs-burnley,away,90,200,J. Anthony,M,11,True,4-2-3-1,confirmed
25-26-prem-arsenal-vs-burnley,away,90,215,Z. Flemming,F,19,True,4-2-3-1,confirmed
25-26-prem-arsenal-vs-burnley,away,90,216,Z. Amdouni,F,25,False,4-2-3-1,confirmed
25-26-prem-arsenal-vs-burnley,away,90,209,J. Laurent,M,29,False,4-2-3-1,confirmed
25-26-prem-arsenal-vs-burnley,away,90,614,J. Ward-Prowse,M,20,False,4-2-3-1,confirmed
25-26-prem-arsenal-vs-burnley,away,90,193,B. Humphreys,D,12,False,4-2-3-1,confirmed
25-26-prem-arsenal-vs-burnley,away,90,202,J. Bruun Larsen,F,7,False,4-2-3-1,confirmed
25-26-prem-arsenal-vs-burnley,away,90,470,M. Dúbravka,G,1,False,4-2-3-1,confirmed
25-26-prem-arsenal-vs-burnley,away,90,192,Q. Hartman,D,3,False,4-2-3-1,confirmed
25-26-prem-arsenal-vs-burnley,away,90,199,J. Worrall,D,4,False,4-2-3-1,confirmed
25-26-prem-arsenal-vs-burnley,away,90,206,M. Edwards,F,10,False,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-liverpool,home,7,32,E. Martínez,G,23,True,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-liverpool,home,7,36,M. Cash,D,2,True,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-liverpool,home,7,38,E. Konsa,D,4,True,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-liverpool,home,7,41,P. Torres,D,14,True,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-liverpool,home,7,37,L. Digne,D,12,True,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-liverpool,home,7,719,V. Lindelöf,M,3,True,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-liverpool,home,7,48,Y. Tielemans,M,8,True,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-liverpool,home,7,54,J. McGinn,M,7,True,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-liverpool,home,7,47,M. Rogers,M,27,True,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-liverpool,home,7,50,E. Buendía,M,10,True,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-liverpool,home,7,64,O. Watkins,F,11,True,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-liverpool,home,7,55,R. Barkley,M,6,False,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-liverpool,home,7,39,I. Maatsen,D,22,False,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-liverpool,home,7,456,J. Sancho,F,19,False,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-liverpool,home,7,699,D. Luiz,M,21,False,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-liverpool,home,7,33,M. Bizot,G,40,False,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-liverpool,home,7,42,A. García,D,16,False,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-liverpool,home,7,44,L. Bogarde,M,26,False,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-liverpool,home,7,49,L. Bailey,F,31,False,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-liverpool,home,7,808,T. Abraham,F,18,False,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-liverpool,away,14,367,G. Mamardashvili,G,25,True,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-liverpool,away,14,376,J. Gomez,D,2,True,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-liverpool,away,14,374,I. Konaté,D,5,True,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-liverpool,away,14,373,V. van Dijk,D,4,True,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-liverpool,away,14,371,M. Kerkez,D,6,True,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-liverpool,away,14,390,R. Gravenberch,M,38,True,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-liverpool,away,14,386,A. Mac Allister,M,10,True,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-liverpool,away,14,388,C. Jones,M,17,True,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-liverpool,away,14,387,D. Szoboszlai,M,8,True,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-liverpool,away,14,686,R. Ngumoha,M,73,True,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-liverpool,away,14,384,C. Gakpo,F,18,True,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-liverpool,away,14,382,F. Wirtz,M,7,False,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-liverpool,away,14,385,F. Chiesa,F,14,False,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-liverpool,away,14,381,M. Salah,F,11,False,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-liverpool,away,14,369,F. Woodman,G,28,False,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-liverpool,away,14,372,A. Robertson,D,26,False,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-liverpool,away,14,832,T. Ndiaye,D,75,False,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-liverpool,away,14,396,T. Nyoni,M,42,False,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-liverpool,away,14,394,J. McConnell,M,53,False,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-liverpool,away,14,830,W. Wright,F,79,False,4-2-3-1,confirmed
25-26-prem-brentford-vs-crystal-palace,home,94,101,C. Kelleher,G,1,True,4-2-3-1,confirmed
25-26-prem-brentford-vs-crystal-palace,home,94,110,M. Kayode,D,33,True,4-2-3-1,confirmed
25-26-prem-brentford-vs-crystal-palace,home,94,108,K. Ajer,D,20,True,4-2-3-1,confirmed
25-26-prem-brentford-vs-crystal-palace,home,94,106,N. Collins,D,22,True,4-2-3-1,confirmed
25-26-prem-brentford-vs-crystal-palace,home,94,107,K. Lewis-Potter,D,23,True,4-2-3-1,confirmed
25-26-prem-brentford-vs-crystal-palace,home,94,129,Y. Yarmoliuk,M,18,True,4-2-3-1,confirmed
25-26-prem-brentford-vs-crystal-palace,home,94,125,V. Janelt,M,27,True,4-2-3-1,confirmed
25-26-prem-brentford-vs-crystal-palace,home,94,83,D. Ouattara,M,19,True,4-2-3-1,confirmed
25-26-prem-brentford-vs-crystal-palace,home,94,126,M. Jensen,M,8,True,4-2-3-1,confirmed
25-26-prem-brentford-vs-crystal-palace,home,94,121,M. Damsgaard,M,24,True,4-2-3-1,confirmed
25-26-prem-brentford-vs-crystal-palace,home,94,136,I. Thiago,F,9,True,4-2-3-1,confirmed
25-26-prem-brentford-vs-crystal-palace,home,94,124,J. Henderson,M,6,False,4-2-3-1,confirmed
25-26-prem-brentford-vs-crystal-palace,home,94,120,K. Schade,M,7,False,4-2-3-1,confirmed
25-26-prem-brentford-vs-crystal-palace,home,94,113,S. van den Berg,D,4,False,4-2-3-1,confirmed
25-26-prem-brentford-vs-crystal-palace,home,94,748,J. Dasilva,M,10,False,4-2-3-1,confirmed
25-26-prem-brentford-vs-crystal-palace,home,94,105,H. R. Valdimarsson,G,12,False,4-2-3-1,confirmed
25-26-prem-brentford-vs-crystal-palace,home,94,116,A. Hickey,D,2,False,4-2-3-1,confirmed
25-26-prem-brentford-vs-crystal-palace,home,94,111,E. Pinnock,D,5,False,4-2-3-1,confirmed
25-26-prem-brentford-vs-crystal-palace,home,94,27,R. Nelson,F,11,False,4-2-3-1,confirmed
25-26-prem-brentford-vs-crystal-palace,home,94,797,K. I. Furo,F,47,False,4-2-3-1,confirmed
25-26-prem-brentford-vs-crystal-palace,away,31,253,D. Henderson,G,1,True,3-4-2-1,confirmed
25-26-prem-brentford-vs-crystal-palace,away,31,723,J. Canvot,D,23,True,3-4-2-1,confirmed
25-26-prem-brentford-vs-crystal-palace,away,31,257,M. Lacroix,D,5,True,3-4-2-1,confirmed
25-26-prem-brentford-vs-crystal-palace,away,31,262,C. Riad,D,34,True,3-4-2-1,confirmed
25-26-prem-brentford-vs-crystal-palace,away,31,256,D. Muñoz,M,2,True,3-4-2-1,confirmed
25-26-prem-brentford-vs-crystal-palace,away,31,273,A. Wharton,M,20,True,3-4-2-1,confirmed
25-26-prem-brentford-vs-crystal-palace,away,31,271,D. Kamada,M,18,True,3-4-2-1,confirmed
25-26-prem-brentford-vs-crystal-palace,away,31,258,T. Mitchell,M,3,True,3-4-2-1,confirmed
25-26-prem-brentford-vs-crystal-palace,away,31,267,I. Sarr,F,7,True,3-4-2-1,confirmed
25-26-prem-brentford-vs-crystal-palace,away,31,712,Y. Pino,F,10,True,3-4-2-1,confirmed
25-26-prem-brentford-vs-crystal-palace,away,31,654,J. Larsen,F,22,True,3-4-2-1,confirmed
25-26-prem-brentford-vs-crystal-palace,away,31,580,B. Johnson,F,11,False,3-4-2-1,confirmed
25-26-prem-brentford-vs-crystal-palace,away,31,261,C. Richards,D,26,False,3-4-2-1,confirmed
25-26-prem-brentford-vs-crystal-palace,away,31,283,J. Mateta,F,14,False,3-4-2-1,confirmed
25-26-prem-brentford-vs-crystal-palace,away,31,272,J. Lerma,M,8,False,3-4-2-1,confirmed
25-26-prem-brentford-vs-crystal-palace,away,31,677,E. Guessand,F,29,False,3-4-2-1,confirmed
25-26-prem-brentford-vs-crystal-palace,away,31,254,W. Benítez,G,44,False,3-4-2-1,confirmed
25-26-prem-brentford-vs-crystal-palace,away,31,263,N. Clyne,D,17,False,3-4-2-1,confirmed
25-26-prem-brentford-vs-crystal-palace,away,31,276,J. Devenny,M,55,False,3-4-2-1,confirmed
25-26-prem-brentford-vs-crystal-palace,away,31,270,W. Hughes,M,19,False,3-4-2-1,confirmed
25-26-prem-chelsea-vs-tottenham-hotspur,home,8,220,R. Sánchez,G,1,True,4-2-3-1,confirmed
25-26-prem-chelsea-vs-tottenham-hotspur,home,8,233,J. Acheampong,D,34,True,4-2-3-1,confirmed
25-26-prem-chelsea-vs-tottenham-hotspur,home,8,230,W. Fofana,D,29,True,4-2-3-1,confirmed
25-26-prem-chelsea-vs-tottenham-hotspur,home,8,672,J. Hato,D,21,True,4-2-3-1,confirmed
25-26-prem-chelsea-vs-tottenham-hotspur,home,8,224,M. Cucurella,D,3,True,4-2-3-1,confirmed
25-26-prem-chelsea-vs-tottenham-hotspur,home,8,246,A. Santos,M,17,True,4-2-3-1,confirmed
25-26-prem-chelsea-vs-tottenham-hotspur,home,8,241,M. Caicedo,M,25,True,4-2-3-1,confirmed
25-26-prem-chelsea-vs-tottenham-hotspur,home,8,236,P. Neto,M,7,True,4-2-3-1,confirmed
25-26-prem-chelsea-vs-tottenham-hotspur,home,8,235,C. Palmer,M,10,True,4-2-3-1,confirmed
25-26-prem-chelsea-vs-tottenham-hotspur,home,8,237,E. Fernández,M,8,True,4-2-3-1,confirmed
25-26-prem-chelsea-vs-tottenham-hotspur,home,8,250,L. Delap,F,9,True,4-2-3-1,confirmed
25-26-prem-chelsea-vs-tottenham-hotspur,home,8,226,T. Chalobah,D,23,False,4-2-3-1,confirmed
25-26-prem-chelsea-vs-tottenham-hotspur,home,8,231,M. Sarr,D,19,False,4-2-3-1,confirmed
25-26-prem-chelsea-vs-tottenham-hotspur,home,8,247,D. Essugo,M,14,False,4-2-3-1,confirmed
25-26-prem-chelsea-vs-tottenham-hotspur,home,8,453,A. Garnacho,F,49,False,4-2-3-1,confirmed
25-26-prem-chelsea-vs-tottenham-hotspur,home,8,840,S. Mheuka,F,62,False,4-2-3-1,confirmed
25-26-prem-chelsea-vs-tottenham-hotspur,home,8,221,F. Jørgensen,G,12,False,4-2-3-1,confirmed
25-26-prem-chelsea-vs-tottenham-hotspur,home,8,225,R. James,D,24,False,4-2-3-1,confirmed
25-26-prem-chelsea-vs-tottenham-hotspur,home,8,829,J. Derry,F,55,False,4-2-3-1,confirmed
25-26-prem-chelsea-vs-tottenham-hotspur,home,8,834,R. K.-McQueen,F,76,False,4-2-3-1,confirmed
25-26-prem-chelsea-vs-tottenham-hotspur,away,6,567,A. Kinský,G,31,True,4-2-3-1,confirmed
25-26-prem-chelsea-vs-tottenham-hotspur,away,6,568,P. Porro,D,23,True,4-2-3-1,confirmed
25-26-prem-chelsea-vs-tottenham-hotspur,away,6,570,K. Danso,D,4,True,4-2-3-1,confirmed
25-26-prem-chelsea-vs-tottenham-hotspur,away,6,575,M. van de Ven,D,37,True,4-2-3-1,confirmed
25-26-prem-chelsea-vs-tottenham-hotspur,away,6,574,D. Udogie,D,13,True,4-2-3-1,confirmed
25-26-prem-chelsea-vs-tottenham-hotspur,away,6,585,R. Bentancur,M,30,True,4-2-3-1,confirmed
25-26-prem-chelsea-vs-tottenham-hotspur,away,6,673,J. Palhinha,M,6,True,4-2-3-1,confirmed
25-26-prem-chelsea-vs-tottenham-hotspur,away,6,726,R. Kolo Muani,M,39,True,4-2-3-1,confirmed
25-26-prem-chelsea-vs-tottenham-hotspur,away,6,796,C. Gallagher,M,22,True,4-2-3-1,confirmed
25-26-prem-chelsea-vs-tottenham-hotspur,away,6,584,M. Tel,M,11,True,4-2-3-1,confirmed
25-26-prem-chelsea-vs-tottenham-hotspur,away,6,597,Richarlison,F,9,True,4-2-3-1,confirmed
25-26-prem-chelsea-vs-tottenham-hotspur,away,6,573,D. Spence,D,24,False,4-2-3-1,confirmed
25-26-prem-chelsea-vs-tottenham-hotspur,away,6,581,J. Maddison,M,10,False,4-2-3-1,confirmed
25-26-prem-chelsea-vs-tottenham-hotspur,away,6,593,P. Sarr,M,29,False,4-2-3-1,confirmed
25-26-prem-chelsea-vs-tottenham-hotspur,away,6,565,G. Vicario,G,1,False,4-2-3-1,confirmed
25-26-prem-chelsea-vs-tottenham-hotspur,away,6,572,R. Drăguşin,D,3,False,4-2-3-1,confirmed
25-26-prem-chelsea-vs-tottenham-hotspur,away,6,804,Souza,D,38,False,4-2-3-1,confirmed
25-26-prem-chelsea-vs-tottenham-hotspur,away,6,587,Y. Bissouma,M,8,False,4-2-3-1,confirmed
25-26-prem-chelsea-vs-tottenham-hotspur,away,6,591,A. Gray,M,14,False,4-2-3-1,confirmed
25-26-prem-chelsea-vs-tottenham-hotspur,away,6,586,L. Bergvall,M,15,False,4-2-3-1,confirmed
25-26-prem-everton-vs-sunderland,home,11,287,J. Pickford,G,1,True,4-2-3-1,confirmed
25-26-prem-everton-vs-sunderland,home,11,293,J. O'Brien,D,15,True,4-2-3-1,confirmed
25-26-prem-everton-vs-sunderland,home,11,291,J. Tarkowski,D,6,True,4-2-3-1,confirmed
25-26-prem-everton-vs-sunderland,home,11,295,M. Keane,D,5,True,4-2-3-1,confirmed
25-26-prem-everton-vs-sunderland,home,11,292,V. Mykolenko,D,16,True,4-2-3-1,confirmed
25-26-prem-everton-vs-sunderland,home,11,303,J. Garner,M,37,True,4-2-3-1,confirmed
25-26-prem-everton-vs-sunderland,home,11,304,T. Iroegbunam,M,42,True,4-2-3-1,confirmed
25-26-prem-everton-vs-sunderland,home,11,728,M. Röhl,M,34,True,4-2-3-1,confirmed
25-26-prem-everton-vs-sunderland,home,11,242,K. Dewsbury-Hall,M,22,True,4-2-3-1,confirmed
25-26-prem-everton-vs-sunderland,home,11,299,I. Ndiaye,M,10,True,4-2-3-1,confirmed
25-26-prem-everton-vs-sunderland,home,11,311,Beto,F,9,True,4-2-3-1,confirmed
25-26-prem-everton-vs-sunderland,home,11,310,T. Barry,F,11,False,4-2-3-1,confirmed
25-26-prem-everton-vs-sunderland,home,11,243,T. George,F,19,False,4-2-3-1,confirmed
25-26-prem-everton-vs-sunderland,home,11,294,S. Coleman,D,23,False,4-2-3-1,confirmed
25-26-prem-everton-vs-sunderland,home,11,300,D. McNeil,F,7,False,4-2-3-1,confirmed
25-26-prem-everton-vs-sunderland,home,11,288,M. Travers,G,12,False,4-2-3-1,confirmed
25-26-prem-everton-vs-sunderland,home,11,296,N. Patterson,D,2,False,4-2-3-1,confirmed
25-26-prem-everton-vs-sunderland,home,11,707,T. Dibling,M,20,False,4-2-3-1,confirmed
25-26-prem-everton-vs-sunderland,home,11,301,C. Alcaraz,M,24,False,4-2-3-1,confirmed
25-26-prem-everton-vs-sunderland,home,11,305,H. Armstrong,M,45,False,4-2-3-1,confirmed
25-26-prem-everton-vs-sunderland,away,56,670,R. Roefs,G,22,True,4-2-3-1,confirmed
25-26-prem-everton-vs-sunderland,away,56,724,L. Geertruida,D,6,True,4-2-3-1,confirmed
25-26-prem-everton-vs-sunderland,away,56,694,N. Mukiele,D,20,True,4-2-3-1,confirmed
25-26-prem-everton-vs-sunderland,away,56,683,O. Alderete,D,15,True,4-2-3-1,confirmed
25-26-prem-everton-vs-sunderland,away,56,541,R. Mandava,D,17,True,4-2-3-1,confirmed
25-26-prem-everton-vs-sunderland,away,56,668,G. Xhaka,M,34,True,4-2-3-1,confirmed
25-26-prem-everton-vs-sunderland,away,56,552,N. Sadiki,M,27,True,4-2-3-1,confirmed
25-26-prem-everton-vs-sunderland,away,56,532,T. Hume,M,32,True,4-2-3-1,confirmed
25-26-prem-everton-vs-sunderland,away,56,547,E. Le Fée,M,28,True,4-2-3-1,confirmed
25-26-prem-everton-vs-sunderland,away,56,813,N. Angulo,M,10,True,4-2-3-1,confirmed
25-26-prem-everton-vs-sunderland,away,56,730,B. Brobbey,F,9,True,4-2-3-1,confirmed
25-26-prem-everton-vs-sunderland,away,56,539,L. O'Nien,M,13,False,4-2-3-1,confirmed
25-26-prem-everton-vs-sunderland,away,56,553,C. Talbi,F,7,False,4-2-3-1,confirmed
25-26-prem-everton-vs-sunderland,away,56,544,H. Diarra,M,19,False,4-2-3-1,confirmed
25-26-prem-everton-vs-sunderland,away,56,551,C. Rigg,M,11,False,4-2-3-1,confirmed
25-26-prem-everton-vs-sunderland,away,56,560,W. Isidor,F,18,False,4-2-3-1,confirmed
25-26-prem-everton-vs-sunderland,away,56,812,M. Ellborg,G,31,False,4-2-3-1,confirmed
25-26-prem-everton-vs-sunderland,away,56,535,D. Cirkin,D,3,False,4-2-3-1,confirmed
25-26-prem-everton-vs-sunderland,away,56,800,J. T. Bi,F,37,False,4-2-3-1,confirmed
25-26-prem-everton-vs-sunderland,away,56,561,E. Mayenda,F,12,False,4-2-3-1,confirmed
25-26-prem-leeds-united-vs-brighton-hove-albion,home,2,341,K. Darlow,G,26,True,3-5-2,confirmed
25-26-prem-leeds-united-vs-brighton-hove-albion,home,2,348,J. Rodon,D,6,True,3-5-2,confirmed
25-26-prem-leeds-united-vs-brighton-hove-albion,home,2,344,J. Bijol,D,15,True,3-5-2,confirmed
25-26-prem-leeds-united-vs-brighton-hove-albion,home,2,345,S. Bornauw,D,23,True,3-5-2,confirmed
25-26-prem-leeds-united-vs-brighton-hove-albion,home,2,353,D. James,M,7,True,3-5-2,confirmed
25-26-prem-leeds-united-vs-brighton-hove-albion,home,2,660,A. Stach,M,18,True,3-5-2,confirmed
25-26-prem-leeds-united-vs-brighton-hove-albion,home,2,354,E. Ampadu,M,4,True,3-5-2,confirmed
25-26-prem-leeds-united-vs-brighton-hove-albion,home,2,358,A. Tanaka,M,22,True,3-5-2,confirmed
25-26-prem-leeds-united-vs-brighton-hove-albion,home,2,706,J. Justin,M,24,True,3-5-2,confirmed
25-26-prem-leeds-united-vs-brighton-hove-albion,home,2,691,D. Calvert-Lewin,F,9,True,3-5-2,confirmed
25-26-prem-leeds-united-vs-brighton-hove-albion,home,2,350,B. Aaronson,F,11,True,3-5-2,confirmed
25-26-prem-leeds-united-vs-brighton-hove-albion,home,2,493,S. Longstaff,M,8,False,3-5-2,confirmed
25-26-prem-leeds-united-vs-brighton-hove-albion,home,2,351,W. Gnonto,F,29,False,3-5-2,confirmed
25-26-prem-leeds-united-vs-brighton-hove-albion,home,2,365,L. Nmecha,F,14,False,3-5-2,confirmed
25-26-prem-leeds-united-vs-brighton-hove-albion,home,2,362,J. Piroe,F,10,False,3-5-2,confirmed
25-26-prem-leeds-united-vs-brighton-hove-albion,home,2,346,S. Byram,D,25,False,3-5-2,confirmed
25-26-prem-leeds-united-vs-brighton-hove-albion,home,2,665,L. Perri,G,1,False,3-5-2,confirmed
25-26-prem-leeds-united-vs-brighton-hove-albion,home,2,837,J. Lienou,D,65,False,3-5-2,confirmed
