match_id,shot_index,minute,added_time,is_home,player_id,player_name,outcome,situation,body_part,xg,xgot,start_x,start_y,goal_mouth_y,goal_mouth_z,goal_mouth_location
25-26-prem-chelsea-vs-tottenham-hotspur,3,82,,True,235,Palmer,block,free-kick,left-foot,0.0954,,20.2,62.9,50.8,19,low-centre
25-26-prem-chelsea-vs-tottenham-hotspur,4,74,,False,597,Richarlison,goal,assisted,right-foot,0.7859,0.9839,2.3,47.2,51.9,12,low-left
25-26-prem-chelsea-vs-tottenham-hotspur,5,74,,False,593,P.M.Sarr,miss,assisted,right-foot,0.1318,,8,57.3,66.1,5.6,left
25-26-prem-chelsea-vs-tottenham-hotspur,6,72,,False,796,Gallagher,save,assisted,right-foot,0.3307,0.2367,11.1,58.7,49.7,8.2,low-centre
25-26-prem-chelsea-vs-tottenham-hotspur,7,71,,True,236,Neto,save,fast-break,right-foot,0.0518,0.0767,4.6,68.5,48.7,5.1,low-centre
25-26-prem-chelsea-vs-tottenham-hotspur,8,67,,True,246,Andrey Santos,goal,assisted,left-foot,0.2226,0.559,6.6,49.5,48.1,2.5,low-right
25-26-prem-chelsea-vs-tottenham-hotspur,9,58,,False,597,Richarlison,save,corner,head,0.0296,0.0661,10.4,48.5,51.7,12.7,low-centre
25-26-prem-chelsea-vs-tottenham-hotspur,10,56,,True,236,Neto,block,regular,left-foot,0.0294,,14.4,72.4,51,19,low-centre
25-26-prem-chelsea-vs-tottenham-hotspur,11,51,,False,597,Richarlison,miss,set-piece,head,0.1407,,8.8,46.4,36.1,16.7,right
25-26-prem-chelsea-vs-tottenham-hotspur,12,45,1,True,235,Palmer,miss,assisted,right-foot,0.0597,,20.1,51.5,58.5,1.4,close-left
25-26-prem-chelsea-vs-tottenham-hotspur,13,37,,False,584,Tel,miss,assisted,right-foot,0.0281,,14,26.2,47.7,72.2,high
25-26-prem-chelsea-vs-tottenham-hotspur,14,29,,True,237,Enzo,post,free-kick,right-foot,0.0333,,10.4,7.4,55.2,36.7,left
25-26-prem-chelsea-vs-tottenham-hotspur,15,23,,True,250,Delap,miss,assisted,right-foot,0.0616,,11.8,36.6,38.2,72.2,high-right
25-26-prem-chelsea-vs-tottenham-hotspur,16,18,,True,237,Enzo,goal,assisted,right-foot,0.0239,0.1337,28.3,48.8,53.9,8.9,low-left
25-26-prem-chelsea-vs-tottenham-hotspur,17,14,,True,235,Palmer,save,assisted,left-foot,0.0475,0.1475,20.1,48.4,52.9,18.4,low-left
25-26-prem-chelsea-vs-tottenham-hotspur,18,11,,False,584,Tel,post,assisted,head,0.0634,,8.7,41.8,55.1,10.1,left
25-26-prem-everton-vs-sunderland,1,90,4,True,242,Dewsbury-Hall,miss,assisted,right-foot,0.0336,,23.8,45.4,67.7,2.8,left
25-26-prem-everton-vs-sunderland,2,90,1,False,560,Isidor,goal,assisted,right-foot,0.1879,0.6354,7.6,39.5,47.4,15.2,low-right
25-26-prem-everton-vs-sunderland,3,86,,True,293,O'Brien,save,assisted,head,0.4659,0.5513,4.1,52.4,50.5,19.6,low-centre
25-26-prem-everton-vs-sunderland,4,84,,True,728,Röhl,miss,assisted,right-foot,0.0352,,16,38.5,36.8,8.3,right
25-26-prem-everton-vs-sunderland,5,81,,False,547,E.Le Fée,goal,assisted,left-foot,0.1224,0.2135,9.2,49.8,52.9,8.2,low-left
25-26-prem-everton-vs-sunderland,6,64,,True,293,O'Brien,miss,assisted,head,0.0971,,8,59.9,67.2,16.7,left
25-26-prem-everton-vs-sunderland,7,64,,True,299,Ndiaye,block,assisted,right-foot,0.0875,,13.1,34.6,52.1,19,low-left
25-26-prem-everton-vs-sunderland,8,59,,False,730,Brobbey,goal,assisted,right-foot,0.2567,0.6586,7.7,59.9,46.4,7.6,low-right
25-26-prem-everton-vs-sunderland,9,43,,True,728,Röhl,goal,throw-in-set-piece,left-foot,0.0333,0.2645,17.8,67.9,47.5,25.9,high-right
25-26-prem-everton-vs-sunderland,10,41,,True,311,Beto,miss,assisted,head,0.2107,,4.5,54.3,36.5,2.8,right
25-26-prem-everton-vs-sunderland,11,37,,True,291,Tarkowski,save,throw-in-set-piece,head,0.092,0.1938,1.8,38.7,54.4,13.3,low-left
25-26-prem-everton-vs-sunderland,12,35,,True,303,Garner,save,assisted,right-foot,0.0161,0.0089,31.3,37.2,50.1,10.1,low-centre
25-26-prem-everton-vs-sunderland,13,27,,False,694,Mukiele,miss,set-piece,right-foot,0.0275,,7.6,74.9,49.4,83.3,high
25-26-prem-everton-vs-sunderland,14,25,,False,539,O'Nien,miss,throw-in-set-piece,head,0.046,,10,56.5,63.2,13.9,left
25-26-prem-everton-vs-sunderland,15,20,,False,547,E.Le Fée,miss,fast-break,right-foot,0.0194,,46.7,65.4,99.7,4.2,left
25-26-prem-everton-vs-sunderland,16,14,,False,724,Geertruida,miss,throw-in-set-piece,right-foot,0.0705,,20.4,56.9,55.8,70.8,high
25-26-prem-everton-vs-sunderland,17,7,,True,728,Röhl,block,set-piece,left-foot,0.0272,,21.3,69.3,50.4,19,low-centre
25-26-prem-leeds-united-vs-brighton-hove-albion,1,90,8,False,169,Gomez,block,assisted,right-foot,0.1122,,9.4,48.7,48.6,19,low-centre
25-26-prem-leeds-united-vs-brighton-hove-albion,2,90,6,True,691,Calvert-Lewin,goal,regular,right-foot,0.6055,0.9916,10.1,31.5,51.4,2.5,low-centre
25-26-prem-leeds-united-vs-brighton-hove-albion,3,89,,False,169,Gomez,block,assisted,right-foot,0.0853,,8.5,63.6,51.1,19,low-centre
25-26-prem-leeds-united-vs-brighton-hove-albion,4,86,,False,181,Kostoulas,save,set-piece,head,0.0715,0.0664,9.1,51.9,50.3,17.7,low-centre
25-26-prem-leeds-united-vs-brighton-hove-albion,5,81,,False,163,Hinshelwood,save,regular,right-foot,0.1285,0.2551,8.7,50.4,51.3,11.4,low-centre
25-26-prem-leeds-united-vs-brighton-hove-albion,6,79,,False,158,Georginio,save,throw-in-set-piece,left-foot,0.0252,0.0277,15.5,71,48.1,3.8,low-right
25-26-prem-leeds-united-vs-brighton-hove-albion,7,77,,True,362,Piroe,miss,assisted,left-foot,0.0569,,18.9,55.1,57,38.9,close-left
25-26-prem-leeds-united-vs-brighton-hove-albion,8,75,,False,158,Georginio,miss,assisted,right-foot,0.2079,,4.6,55,42.7,2.8,close-right
25-26-prem-leeds-united-vs-brighton-hove-albion,9,70,,True,706,Justin,block,corner,head,0.1274,,4.3,58.3,47.2,19,low-right
25-26-prem-leeds-united-vs-brighton-hove-albion,10,67,,False,169,Gomez,miss,assisted,right-foot,0.3065,,11.6,54.8,40.2,73.6,high-right
25-26-prem-leeds-united-vs-brighton-hove-albion,11,63,,True,351,Gnonto,miss,assisted,right-foot,0.0188,,15.4,71.6,41.3,19.4,close-right
25-26-prem-leeds-united-vs-brighton-hove-albion,12,56,,True,660,Stach,miss,fast-break,right-foot,0.0368,,25.3,60.5,46.7,81.9,high
25-26-prem-leeds-united-vs-brighton-hove-albion,13,55,,False,148,F.Kadıoğlu,save,corner,right-foot,0.015,0.1852,6.4,67.5,45.5,9.5,low-right
25-26-prem-leeds-united-vs-brighton-hove-albion,14,55,,False,178,Welbeck,block,corner,head,0.0961,,4.3,58.2,47,19,low-right
25-26-prem-leeds-united-vs-brighton-hove-albion,15,51,,False,163,Hinshelwood,miss,assisted,right-foot,0.1001,,2.9,40.4,60.2,50,high-left
25-26-prem-leeds-united-vs-brighton-hove-albion,16,51,,False,145,De Cuyper,block,assisted,left-foot,0.1146,,9.2,42.6,49.5,19,low-centre
25-26-prem-leeds-united-vs-brighton-hove-albion,17,51,,False,178,Welbeck,save,assisted,left-foot,0.2352,,11,51,52.7,19,low-left
25-26-prem-leeds-united-vs-brighton-hove-albion,18,49,,False,163,Hinshelwood,miss,assisted,right-foot,0.0321,,22.5,62,44.7,72.2,high
25-26-prem-leeds-united-vs-brighton-hove-albion,19,44,,False,151,Van Hecke,miss,corner,head,0.5791,,3.1,51.7,59.7,12.5,left
25-26-prem-leeds-united-vs-brighton-hove-albion,20,43,,False,783,Groß,save,corner,right-foot,0.0174,0.0436,20.6,29.1,47.7,14.6,low-right
25-26-prem-leeds-united-vs-brighton-hove-albion,21,37,,False,146,Dunk,miss,corner,head,0.2145,,4.6,49.3,48.4,88.9,high
25-26-prem-leeds-united-vs-brighton-hove-albion,22,26,,True,353,James,block,throw-in-set-piece,right-foot,0.0701,,19.4,58.5,48.8,19,low-centre
25-26-prem-leeds-united-vs-brighton-hove-albion,23,20,,False,783,Groß,save,assisted,left-foot,0.0122,0.0498,21.2,69.5,47,13.3,low-right
25-26-prem-leeds-united-vs-brighton-hove-albion,24,13,,False,152,Veltman,block,corner,left-foot,0.171,,8.3,51.9,49.8,19,low-centre
25-26-prem-leeds-united-vs-brighton-hove-albion,25,11,,True,353,James,block,assisted,left-foot,0.0507,,18.7,63.6,49,19,low-centre
25-26-prem-leeds-united-vs-brighton-hove-albion,26,7,,False,167,Baleba,save,assisted,right-foot,0.0468,0.2604,21,40.5,46.6,12.7,low-right
25-26-prem-manchester-united-vs-nottingham-forest,1,90,8,True,466,Zirkzee,save,fast-break,right-foot,0.1099,0.087,13.1,46.2,51.4,5.1,low-centre
25-26-prem-manchester-united-vs-nottingham-forest,2,90,8,True,466,Zirkzee,block,fast-break,right-foot,0.0927,,17.8,46.7,49.1,19,low-centre
25-26-prem-manchester-united-vs-nottingham-forest,3,90,6,True,440,Dalot,post,regular,left-foot,0.1088,,8.2,34.2,44.5,0.6,right
25-26-prem-manchester-united-vs-nottingham-forest,4,90,5,True,466,Zirkzee,save,regular,left-foot,0.1709,0.2203,13.1,51.7,50.2,17.7,low-centre
25-26-prem-manchester-united-vs-nottingham-forest,5,90,4,True,455,Mount,miss,set-piece,right-foot,0.0169,,23.8,46.7,58.5,8.3,close-left
25-26-prem-manchester-united-vs-nottingham-forest,6,90,1,False,527,Awoniyi,miss,assisted,right-foot,0.1819,,12.9,47.8,58.7,4.2,close-left
25-26-prem-manchester-united-vs-nottingham-forest,7,89,,True,449,B.Fernandes,miss,assisted,right-foot,0.0253,,17,34.7,34.8,88.9,high-right
25-26-prem-manchester-united-vs-nottingham-forest,8,88,,False,515,Gibbs-White,block,assisted,left-foot,0.0811,,13.6,57,49.6,19,low-centre
25-26-prem-manchester-united-vs-nottingham-forest,9,83,,True,441,Dorgu,save,assisted,left-foot,0.1128,0.0953,11.7,36.8,50.6,13.9,low-centre
25-26-prem-manchester-united-vs-nottingham-forest,10,82,,True,449,B.Fernandes,block,assisted,right-foot,0.0752,,18.6,64.9,49.4,19,low-centre
25-26-prem-manchester-united-vs-nottingham-forest,11,78,,False,515,Gibbs-White,goal,assisted,left-foot,0.1644,0.5864,14.3,51.9,53,4.4,low-left
25-26-prem-manchester-united-vs-nottingham-forest,12,78,,True,450,Cunha,block,fast-break,right-foot,0.2859,,10.9,44.4,51,19,low-centre
25-26-prem-manchester-united-vs-nottingham-forest,13,76,,True,119,Mbeumo,goal,assisted,left-foot,0.5623,0.9863,7.6,48.8,54.2,5.7,low-left
25-26-prem-manchester-united-vs-nottingham-forest,14,75,,False,515,Gibbs-White,block,assisted,left-foot,0.1185,,3.5,38.7,54,19,low-left
25-26-prem-manchester-united-vs-nottingham-forest,15,74,,False,526,Igor Jesus,block,assisted,right-foot,0.0336,,14.3,70.3,49.4,19,low-centre
25-26-prem-manchester-united-vs-nottingham-forest,16,73,,True,119,Mbeumo,block,assisted,head,0.0479,,9.5,56.9,50.5,19,low-centre
25-26-prem-manchester-united-vs-nottingham-forest,17,68,,True,450,Cunha,block,assisted,right-foot,0.086,,12.5,36.1,50,19,low-centre
25-26-prem-manchester-united-vs-nottingham-forest,18,67,,True,452,Amad,save,assisted,left-foot,0.0655,0.0987,11.3,65.6,50.3,1.3,low-centre
25-26-prem-manchester-united-vs-nottingham-forest,19,64,,True,119,Mbeumo,miss,assisted,right-foot,0.2453,,14.3,51.7,49.7,56.9,close-high
25-26-prem-manchester-united-vs-nottingham-forest,20,63,,True,457,Casemiro,block,set-piece,head,0.0587,,8.9,54.8,49.2,19,low-centre
25-26-prem-manchester-united-vs-nottingham-forest,21,62,,False,515,Gibbs-White,save,regular,right-foot,0.0911,0.1538,8.1,61.8,50.9,8.2,low-centre
25-26-prem-manchester-united-vs-nottingham-forest,22,55,,True,450,Cunha,goal,regular,right-foot,0.2025,0.8015,8.9,45.8,47.1,3.8,low-right
