match_id,shot_index,minute,added_time,is_home,player_id,player_name,outcome,situation,body_part,xg,xgot,start_x,start_y,goal_mouth_y,goal_mouth_z,goal_mouth_location
25-26-prem-arsenal-vs-liverpool,7,63,,False,387,Szoboszlai,block,assisted,right-foot,0.0583,,22.3,59.1,53.3,19,low-left
25-26-prem-arsenal-vs-liverpool,8,62,,False,387,Szoboszlai,miss,free-kick,right-foot,0.0351,,28.9,48.3,34.1,55.6,high-right
25-26-prem-arsenal-vs-liverpool,9,44,,True,16,Saka,block,assisted,left-foot,0.1161,,10.8,49.3,49.6,19,low-centre
25-26-prem-arsenal-vs-liverpool,10,44,,True,21,Rice,save,regular,right-foot,0.0426,0.3947,18.2,48.7,53.9,5.7,low-left
25-26-prem-arsenal-vs-liverpool,11,39,,True,5,Gabriel,block,corner,head,0.0207,,11.1,44.6,47.7,22.2,high-right
25-26-prem-arsenal-vs-liverpool,12,36,,True,20,Trossard,block,assisted,right-foot,0.0274,,14.4,35.1,50.2,19,low-centre
25-26-prem-arsenal-vs-liverpool,13,27,,False,384,Gakpo,block,regular,right-foot,0.0532,,8.2,34.6,50.4,19,low-centre
25-26-prem-arsenal-vs-liverpool,14,27,,False,375,Bradley,post,regular,right-foot,0.0329,,23.6,68.2,52.6,38.6,high
25-26-prem-arsenal-vs-liverpool,15,24,,False,390,Gravenberch,miss,assisted,right-foot,0.0194,,17.5,69,78.3,2.8,left
25-26-prem-arsenal-vs-liverpool,16,18,,True,16,Saka,save,assisted,left-foot,0.0155,0.1239,20,69.7,53,1.9,low-left
25-26-prem-arsenal-vs-liverpool,17,10,,True,20,Trossard,block,assisted,right-foot,0.0588,,18.8,47.3,48.7,19,low-centre
25-26-prem-brentford-vs-sunderland,1,90,2,True,27,Nelson,post,assisted,right-foot,0.4426,,8.4,46.6,44.3,7,right
25-26-prem-brentford-vs-sunderland,2,89,,False,548,Mundle,save,throw-in-set-piece,right-foot,0.1024,0.0427,13.3,40.5,49.7,16.5,low-centre
25-26-prem-brentford-vs-sunderland,3,78,,True,136,Thiago,save,assisted,left-foot,0.1377,0.3926,9.1,44.8,48.4,8.9,low-centre
25-26-prem-brentford-vs-sunderland,4,75,,True,121,Damsgaard,post,assisted,right-foot,0.0679,,14.3,62.1,55.4,4.4,left
25-26-prem-brentford-vs-sunderland,5,75,,True,136,Thiago,block,assisted,left-foot,0.0557,,13.9,58.7,51.6,19,low-centre
25-26-prem-brentford-vs-sunderland,6,73,,True,129,Yarmoliuk,goal,corner,right-foot,0.2936,0.5286,5,52,50.6,5.7,low-centre
25-26-prem-brentford-vs-sunderland,7,73,,True,120,Schade,block,corner,head,0.0657,,3.8,39.7,49,19,low-centre
25-26-prem-brentford-vs-sunderland,8,70,,True,121,Damsgaard,block,regular,right-foot,0.0549,,7.7,66.2,50.4,11.1,low-centre
25-26-prem-brentford-vs-sunderland,9,70,,True,136,Thiago,save,fast-break,right-foot,0.0654,0.1416,4.1,67,50.6,2.5,low-centre
25-26-prem-brentford-vs-sunderland,10,70,,False,724,Geertruida,block,corner,right-foot,0.0219,,26.1,35.5,47.3,19,low-right
25-26-prem-brentford-vs-sunderland,11,67,,False,730,Brobbey,block,regular,right-foot,0.1796,,12.3,55.8,48.3,19,low-centre
25-26-prem-brentford-vs-sunderland,12,65,,True,136,Thiago,goal,assisted,head,0.2201,0.9033,6.3,47.7,46.2,11.4,low-right
25-26-prem-brentford-vs-sunderland,13,65,,True,120,Schade,post,assisted,right-foot,0.5739,,7.6,45.4,46.2,39.2,high
25-26-prem-brentford-vs-sunderland,14,60,,False,547,E.Le Fée,save,penalty,right-foot,0.7884,0.8158,11.5,50,50.3,15.2,low-centre
25-26-prem-brentford-vs-sunderland,15,54,,False,548,Mundle,miss,assisted,left-foot,0.2117,,13.3,45.3,32.9,8.3,right
25-26-prem-brentford-vs-sunderland,16,54,,False,683,Alderete,miss,set-piece,head,0.1594,,7.8,44.7,52.9,61.1,high
25-26-prem-brentford-vs-sunderland,17,51,,False,547,E.Le Fée,miss,assisted,left-foot,0.0979,,19.4,55.8,55.3,73.6,high
25-26-prem-brentford-vs-sunderland,18,45,1,True,107,Lewis-Potter,post,free-kick,right-foot,0.0725,,20.9,63.4,47.8,40.5,high
25-26-prem-brentford-vs-sunderland,19,44,,True,126,Jensen,miss,assisted,right-foot,0.0272,,25.4,64.8,47.7,84.7,high
25-26-prem-brentford-vs-sunderland,20,38,,False,531,Ballard,block,corner,right-foot,0.0293,,15.3,50.7,49.1,19,low-centre
25-26-prem-brentford-vs-sunderland,21,38,,False,724,Geertruida,block,corner,right-foot,0.0216,,24.8,44,49.8,19,low-centre
25-26-prem-brentford-vs-sunderland,22,37,,False,730,Brobbey,miss,regular,right-foot,0.1308,,12,59.3,57,5.6,close-left
25-26-prem-brentford-vs-sunderland,23,33,,True,129,Yarmoliuk,miss,corner,head,0.0885,,6.7,46,55.8,73.6,high
25-26-prem-brentford-vs-sunderland,24,30,,True,136,Thiago,goal,fast-break,left-foot,0.8995,0.9953,2.6,43,52.3,1.3,low-left
25-26-prem-brentford-vs-sunderland,25,27,,True,126,Jensen,block,free-kick,right-foot,0.0396,,8.4,18,51.9,19,low-left
25-26-prem-brentford-vs-sunderland,26,26,,True,126,Jensen,block,assisted,right-foot,0.0194,,20,28,53.2,19,low-left
25-26-prem-brentford-vs-sunderland,27,21,,True,136,Thiago,miss,fast-break,left-foot,0.0968,,7.9,37.4,41.2,2.8,close-right
25-26-prem-brentford-vs-sunderland,28,10,,False,668,Xhaka,save,free-kick,left-foot,0.0576,0.0619,24.5,62.2,47.4,0.6,low-right
25-26-prem-brentford-vs-sunderland,29,1,,True,120,Schade,save,regular,left-foot,0.0223,0.2,5,30,48.8,32.9,high-centre
25-26-prem-burnley-vs-manchester-united,1,90,5,False,755,Lacey,miss,assisted,left-foot,0.0167,,28.2,59.1,41,45.8,close-high-right
25-26-prem-burnley-vs-manchester-united,2,88,,False,458,Mainoo,miss,regular,right-foot,0.0192,,26.9,38.5,52.6,79.2,high
25-26-prem-burnley-vs-manchester-united,3,88,,False,440,Dalot,block,assisted,right-foot,0.0282,,24,45.8,51.2,19,low-centre
25-26-prem-burnley-vs-manchester-united,4,85,,False,466,Zirkzee,miss,assisted,left-foot,0.0428,,14.5,34,41.2,8.3,close-right
25-26-prem-burnley-vs-manchester-united,5,85,,False,755,Lacey,post,assisted,left-foot,0.0344,,18.9,68.1,53.3,39.9,high
25-26-prem-burnley-vs-manchester-united,6,84,,True,206,Edwards,block,assisted,right-foot,0.0335,,9.7,70.5,49,19,low-centre
25-26-prem-burnley-vs-manchester-united,7,81,,False,681,Šeško,save,assisted,left-foot,0.215,0.7142,8.8,50.5,52.6,25.9,high-left
25-26-prem-burnley-vs-manchester-united,8,81,,False,466,Zirkzee,block,assisted,left-foot,0.042,,12.6,37.8,51,19,low-centre
25-26-prem-burnley-vs-manchester-united,9,79,,False,681,Šeško,block,regular,head,0.0632,,8,42.7,53.3,19,low-left
25-26-prem-burnley-vs-manchester-united,10,78,,False,444,Yoro,miss,assisted,head,0.0846,,7.9,58.7,68.2,11.1,left
25-26-prem-burnley-vs-manchester-united,11,72,,False,681,Šeško,save,assisted,right-foot,0.096,0.093,12.9,49.5,51.2,12,low-centre
25-26-prem-burnley-vs-manchester-united,12,71,,False,441,Dorgu,block,assisted,right-foot,0.0256,,14.5,34.4,48.8,19,low-centre
25-26-prem-burnley-vs-manchester-united,13,69,,True,206,Edwards,block,free-kick,left-foot,0.0699,,24.8,54.8,49.3,19,low-centre
25-26-prem-burnley-vs-manchester-united,14,66,,True,200,Anthony,goal,assisted,left-foot,0.0615,0.7801,13.9,64,53.6,25.9,high-left
25-26-prem-burnley-vs-manchester-united,15,65,,True,200,Anthony,block,assisted,left-foot,0.0318,,14.7,30.5,50.8,19,low-centre
25-26-prem-burnley-vs-manchester-united,16,60,,False,681,Šeško,goal,assisted,right-foot,0.1755,0.3207,10.8,42.7,48.7,14.6,low-centre
25-26-prem-burnley-vs-manchester-united,17,57,,False,447,Heaven,miss,corner,head,0.2698,,3,55.6,40.8,25,close-right
25-26-prem-burnley-vs-manchester-united,18,55,,False,449,B.Fernandes,post,regular,right-foot,0.0591,,10.7,66.7,44.6,6.3,right
25-26-prem-burnley-vs-manchester-united,19,55,,False,450,Cunha,miss,corner,right-foot,0.0121,,24,26,41.7,75,high-right
25-26-prem-burnley-vs-manchester-united,20,53,,True,680,Broja,block,assisted,left-foot,0.0247,,4.8,29.3,52.5,19,low-left
25-26-prem-burnley-vs-manchester-united,21,52,,False,437,Martinez,miss,regular,left-foot,0.0105,,28.4,46.6,30.9,6.9,right
25-26-prem-burnley-vs-manchester-united,22,50,,False,681,Šeško,goal,assisted,right-foot,0.4231,0.8136,8.3,58.5,53.2,6.3,low-left
25-26-prem-burnley-vs-manchester-united,23,47,,False,441,Dorgu,block,regular,left-foot,0.0542,,13,36.4,49.8,19,low-centre
25-26-prem-burnley-vs-manchester-united,24,45,2,False,459,Ugarte,miss,corner,right-foot,0.0378,,10.4,63.4,43,83.3,high-right
25-26-prem-burnley-vs-manchester-united,25,45,2,False,457,Casemiro,block,corner,head,0.1643,,4.2,54.4,48.5,19,low-centre
25-26-prem-burnley-vs-manchester-united,26,45,2,False,441,Dorgu,save,assisted,left-foot,0.1136,,4,37.6,48.7,19,low-centre
25-26-prem-burnley-vs-manchester-united,27,45,1,False,450,Cunha,save,assisted,left-foot,0.0969,0.1551,14.4,41.5,52.6,6.3,low-left
25-26-prem-burnley-vs-manchester-united,28,44,,False,459,Ugarte,miss,assisted,right-foot,0.0553,,14.8,62.2,59.8,16.7,left
25-26-prem-burnley-vs-manchester-united,29,43,,False,681,Šeško,save,assisted,head,0.0374,0.1876,13.6,51.9,47.4,29.1,high-right
25-26-prem-burnley-vs-manchester-united,30,42,,False,459,Ugarte,block,regular,right-foot,0.0193,,25.3,44,50.9,19,low-centre
25-26-prem-burnley-vs-manchester-united,31,41,,False,681,Šeško,save,fast-break,right-foot,0.096,0.1009,13.3,35.8,48.7,5.7,low-centre
25-26-prem-burnley-vs-manchester-united,32,32,,True,195,Lucas Pires,miss,assisted,left-foot,0.0289,,11.7,27,42,1.4,close-right
25-26-prem-burnley-vs-manchester-united,33,31,,False,457,Casemiro,miss,regular,right-foot,0.0097,,14.7,82.6,67.1,15.3,left
25-26-prem-burnley-vs-manchester-united,34,27,,False,450,Cunha,save,set-piece,head,0.1697,,4,44.2,48.6,19,low-centre
25-26-prem-burnley-vs-manchester-united,35,24,,False,681,Šeško,save,assisted,head,0.0319,0.0134,10.5,56.4,49.7,12.7,low-centre
25-26-prem-burnley-vs-manchester-united,37,10,,True,207,Hannibal,block,assisted,right-foot,0.0302,,16.6,29.1,50.9,19,low-centre
25-26-prem-burnley-vs-manchester-united,38,7,,False,457,Casemiro,miss,assisted,right-foot,0.0429,,25.1,56.6,36.8,80.6,high-right
25-26-prem-crystal-palace-vs-aston-villa,1,90,2,False,64,Watkins,block,assisted,right-foot,0.1036,,15.8,38.5,51.6,19,low-centre
25-26-prem-crystal-palace-vs-aston-villa,2,89,,False,47,Rogers,miss,regular,left-foot,0.1261,,8.5,54,53.8,55.6,close-high
25-26-prem-crystal-palace-vs-aston-villa,3,86,,False,39,Maatsen,miss,corner,left-foot,0.0356,,15.9,35.1,54.6,77.8,high
25-26-prem-crystal-palace-vs-aston-villa,4,86,,False,38,Konsa,block,corner,head,0.051,,5,40.5,52.2,19,low-left
25-26-prem-crystal-palace-vs-aston-villa,5,84,,False,64,Watkins,post,throw-in-set-piece,head,0.1429,,6.8,45.5,44.6,21.5,right
25-26-prem-crystal-palace-vs-aston-villa,6,80,,False,50,Buendía,miss,regular,left-foot,0.0978,,18.4,50.8,52.3,66.7,high
25-26-prem-crystal-palace-vs-aston-villa,7,72,,False,47,Rogers,save,assisted,right-foot,0.0298,0.0875,21.5,56,51.3,32.3,high-centre
25-26-prem-crystal-palace-vs-aston-villa,8,67,,True,258,Mitchell,save,regular,left-foot,0.2648,0.3709,4,45.6,50.2,1.3,low-centre
25-26-prem-crystal-palace-vs-aston-villa,9,65,,True,273,Wharton,block,assisted,left-foot,0.0727,,14.5,62.5,53.6,19,low-left
25-26-prem-crystal-palace-vs-aston-villa,10,65,,True,276,Devenny,block,regular,right-foot,0.227,,4.6,59.3,53.9,1.4,low-left
25-26-prem-crystal-palace-vs-aston-villa,11,65,,True,712,Yeremy,save,assisted,right-foot,0.0307,0.5596,14.9,29.2,45.7,20.3,high-right
25-26-prem-crystal-palace-vs-aston-villa,12,59,,True,580,Johnson,save,assisted,head,0.1331,0.4215,8.3,50.5,51.9,31,high-left
25-26-prem-crystal-palace-vs-aston-villa,13,56,,True,270,Hughes,miss,assisted,right-foot,0.0597,,20,49.5,58.5,9.7,close-left
25-26-prem-crystal-palace-vs-aston-villa,14,53,,True,712,Yeremy,save,regular,right-foot,0.2615,0.1776,10.8,48.5,50.3,10.1,low-centre
25-26-prem-crystal-palace-vs-aston-villa,15,53,,True,273,Wharton,block,regular,left-foot,0.0286,,21.5,43.6,47.6,19,low-right
25-26-prem-crystal-palace-vs-aston-villa,16,53,,True,712,Yeremy,block,assisted,right-foot,0.123,,13.3,47.2,46,19,low-right
25-26-prem-crystal-palace-vs-aston-villa,17,51,,False,47,Rogers,save,regular,right-foot,0.0425,0.2406,14,29.5,53.9,3.8,low-left
25-26-prem-crystal-palace-vs-aston-villa,18,50,,False,48,Tielemans,miss,set-piece,left-foot,0.2446,,3.6,43.1,57.6,22.2,close-left
25-26-prem-crystal-palace-vs-aston-villa,19,50,,False,719,Lindelöf,miss,set-piece,head,0.0312,,10.7,56.9,63.5,6.9,left
25-26-prem-crystal-palace-vs-aston-villa,20,47,,False,58,Kamara,block,assisted,head,0.0662,,7.5,59.4,50.1,19,low-centre
25-26-prem-crystal-palace-vs-aston-villa,21,42,,False,36,Cash,block,assisted,right-foot,0.0356,,18.3,69.7,48.5,19,low-centre
25-26-prem-crystal-palace-vs-aston-villa,22,40,,False,64,Watkins,miss,assisted,left-foot,0.2741,,7.5,37.9,35.8,30.6,right
25-26-prem-crystal-palace-vs-aston-villa,23,27,,True,580,Johnson,miss,assisted,right-foot,0.1454,,10.1,64.2,31.1,6.9,right
25-26-prem-crystal-palace-vs-aston-villa,24,25,,False,64,Watkins,save,assisted,right-foot,0.4327,0.43,7.6,43.8,51.9,7.6,low-left
25-26-prem-crystal-palace-vs-aston-villa,25,17,,True,580,Johnson,save,assisted,left-foot,0.1612,0.0553,11.8,35.1,49.9,31.6,high-centre
25-26-prem-crystal-palace-vs-aston-villa,26,10,,False,37,Digne,block,assisted,left-foot,0.0257,,19.6,31,50.3,19,low-centre
25-26-prem-everton-vs-wolverhampton-wanderers,1,90,7,False,720,Tolu,miss,corner,head,0.0996,,8.5,50.5,39.2,15.3,right
25-26-prem-everton-vs-wolverhampton-wanderers,2,90,5,False,720,Tolu,block,assisted,head,0.0382,,13,53.8,51.6,19,low-centre
25-26-prem-everton-vs-wolverhampton-wanderers,3,90,2,False,633,H.Bueno,save,assisted,right-foot,0.0215,0.4686,22.5,32.9,46.2,31,high-right
25-26-prem-everton-vs-wolverhampton-wanderers,4,86,,False,749,Mané,miss,assisted,right-foot,0.0949,,9,32,28.1,23.6,right
25-26-prem-everton-vs-wolverhampton-wanderers,5,75,,True,292,Mykolenko,block,assisted,left-foot,0.0919,,6.6,38.9,52.6,19,low-left
25-26-prem-everton-vs-wolverhampton-wanderers,6,69,,False,749,Mané,goal,assisted,right-foot,0.189,0.7604,18.8,45.5,46.1,7.6,low-right
25-26-prem-everton-vs-wolverhampton-wanderers,7,67,,True,419,Grealish,miss,corner,right-foot,0.0099,,18.5,29.7,61.7,9.7,left
25-26-prem-everton-vs-wolverhampton-wanderers,8,67,,True,419,Grealish,block,corner,right-foot,0.0411,,12.8,35.4,51.5,19,low-centre
25-26-prem-everton-vs-wolverhampton-wanderers,9,65,,False,646,J.Gomes,save,assisted,right-foot,0.0239,0.2977,16,32.9,54.4,0.6,low-left
25-26-prem-everton-vs-wolverhampton-wanderers,10,64,,False,720,Tolu,miss,corner,head,0.0564,,9.4,48.7,0.7,8.3,right
25-26-prem-everton-vs-wolverhampton-wanderers,11,64,,False,749,Mané,block,corner,right-foot,0.0372,,13.6,44.3,49.1,19,low-centre
25-26-prem-everton-vs-wolverhampton-wanderers,12,58,,True,419,Grealish,miss,regular,right-foot,0.0208,,12.2,22.1,40.5,52.8,high-right
25-26-prem-everton-vs-wolverhampton-wanderers,13,53,,False,749,Mané,miss,fast-break,right-foot,0.0333,,28.4,55.9,41.2,70.8,high-right
25-26-prem-everton-vs-wolverhampton-wanderers,14,47,,False,646,J.Gomes,save,throw-in-set-piece,right-foot,0.0624,0.1813,15.6,53.2,51.7,12.7,low-centre
25-26-prem-everton-vs-wolverhampton-wanderers,15,45,,False,642,Hee Chan,miss,assisted,left-foot,0.015,,21.9,32.7,38.2,6.9,right
25-26-prem-everton-vs-wolverhampton-wanderers,16,44,,False,642,Hee Chan,block,assisted,head,0.0296,,15.7,51.9,51.7,19,low-centre
25-26-prem-everton-vs-wolverhampton-wanderers,17,35,,True,292,Mykolenko,miss,assisted,left-foot,0.0206,,22.2,29.9,0.8,15.3,right
25-26-prem-everton-vs-wolverhampton-wanderers,18,35,,True,310,Barry,miss,assisted,other,0.0405,,7.7,55.3,73.1,20.8,left
25-26-prem-everton-vs-wolverhampton-wanderers,19,35,,True,303,Garner,save,regular,right-foot,0.0796,0.2451,7.4,33.1,49.5,15.8,low-centre
25-26-prem-everton-vs-wolverhampton-wanderers,20,31,,False,633,H.Bueno,miss,assisted,right-foot,0.0242,,15.4,33.3,33.3,11.1,right
25-26-prem-everton-vs-wolverhampton-wanderers,21,29,,True,295,Keane,post,set-piece,head,0.2639,,4.5,50.7,44.7,14.6,right
25-26-prem-everton-vs-wolverhampton-wanderers,22,22,,True,292,Mykolenko,miss,assisted,left-foot,0.0169,,24.1,31.1,40.7,2.8,right
25-26-prem-everton-vs-wolverhampton-wanderers,23,22,,True,300,McNeil,block,assisted,left-foot,0.0188,,21.3,73,53.7,19,low-left
25-26-prem-everton-vs-wolverhampton-wanderers,24,17,,True,295,Keane,goal,set-piece,right-foot,0.1649,0.6923,6.9,48.7,46.7,32.3,high-right
25-26-prem-everton-vs-wolverhampton-wanderers,25,17,,True,304,Iroegbunam,miss,set-piece,right-foot,0.053,,13.8,63.8,67.4,12.5,left
25-26-prem-everton-vs-wolverhampton-wanderers,26,8,,True,304,Iroegbunam,miss,regular,right-foot,0.0673,,14.4,52.1,62.4,58.3,high-left
25-26-prem-fulham-vs-chelsea,1,88,,True,329,Wilson,block,assisted,left-foot,0.0878,,10.8,36,47,19,low-right
25-26-prem-fulham-vs-chelsea,2,86,,False,236,Neto,block,assisted,right-foot,0.0636,,10.5,61.8,49,19,low-centre
25-26-prem-fulham-vs-chelsea,3,81,,True,329,Wilson,goal,regular,right-foot,0.0588,0.6636,12.3,60.1,54.2,12.7,low-left
25-26-prem-fulham-vs-chelsea,4,79,,True,337,Raúl,block,assisted,head,0.2371,,4.8,52.6,48.7,19,low-centre
25-26-prem-fulham-vs-chelsea,5,78,,True,731,Kevin,save,regular,right-foot,0.0323,0.2438,20.9,29.7,46.8,26.6,high-right
25-26-prem-fulham-vs-chelsea,6,78,,True,329,Wilson,block,regular,right-foot,0.1321,,3.8,39.9,48.1,2.8,low-right
25-26-prem-fulham-vs-chelsea,7,77,,True,329,Wilson,block,assisted,left-foot,0.024,,13.2,34.7,51.3,5.6,low-centre
25-26-prem-fulham-vs-chelsea,8,72,,False,250,Delap,goal,corner,left-foot,0.2842,0.9101,4.2,46.2,52.3,8.9,low-left
25-26-prem-fulham-vs-chelsea,9,70,,False,235,Palmer,save,assisted,right-foot,0.0563,0.1044,3.2,68.5,47.2,6.3,low-right
25-26-prem-fulham-vs-chelsea,10,69,,False,241,Caicedo,save,assisted,right-foot,0.0516,0.0399,15.5,56.4,49.4,1.3,low-centre
25-26-prem-fulham-vs-chelsea,11,64,,False,672,Hato,miss,corner,left-foot,0.0308,,13.7,44.2,50.1,79.2,high
25-26-prem-fulham-vs-chelsea,12,64,,False,250,Delap,save,assisted,right-foot,0.6671,0.8246,11.1,52.9,52.7,15.8,low-left
25-26-prem-fulham-vs-chelsea,13,58,,True,731,Kevin,miss,fast-break,right-foot,0.0815,,22,39.2,56.3,23.6,close-left
25-26-prem-fulham-vs-chelsea,14,55,,True,337,Raúl,goal,assisted,head,0.0377,0.0459,11.7,53.6,46.8,2.5,low-right
25-26-prem-fulham-vs-chelsea,15,54,,False,672,Hato,miss,corner,head,0.1903,,4.3,43.6,49.6,77.8,high
25-26-prem-fulham-vs-chelsea,16,53,,False,236,Neto,block,regular,left-foot,0.0378,,13.3,29.7,51,19,low-centre
25-26-prem-fulham-vs-chelsea,17,50,,True,320,Diop,miss,corner,head,0.0194,,11.7,52.8,67.7,12.5,left
25-26-prem-fulham-vs-chelsea,18,49,,True,329,Wilson,block,assisted,left-foot,0.0214,,20.6,34.9,51.8,19,low-left
25-26-prem-fulham-vs-chelsea,19,48,,False,250,Delap,miss,assisted,head,0.0415,,10.8,48.3,26.9,11.1,right
25-26-prem-fulham-vs-chelsea,20,47,,False,236,Neto,miss,fast-break,left-foot,0.0338,,19.7,29.1,57,72.2,high-left
25-26-prem-fulham-vs-chelsea,21,42,,True,325,Smith Rowe,miss,assisted,right-foot,0.0541,,19.4,61.1,46.2,51.4,close-high
25-26-prem-fulham-vs-chelsea,22,41,,False,235,Palmer,save,fast-break,left-foot,0.0242,0.0467,19.5,75.3,49,28.5,high-centre
25-26-prem-fulham-vs-chelsea,23,27,,True,337,Raúl,block,set-piece,right-foot,0.0744,,10.9,63.6,50,19,low-centre
25-26-prem-fulham-vs-chelsea,24,27,,True,329,Wilson,block,free-kick,left-foot,0.1266,,18.1,56.4,52.9,19,low-left
25-26-prem-fulham-vs-chelsea,25,21,,False,237,Enzo,block,assisted,right-foot,0.0511,,20.1,49,48.9,19,low-centre
25-26-prem-fulham-vs-chelsea,26,19,,False,241,Caicedo,save,corner,left-foot,0.1614,,8.5,53.4,47.4,9.7,low-right
25-26-prem-fulham-vs-chelsea,27,19,,False,246,Andrey Santos,post,corner,other,0.8306,,1.1,53.4,46.4,39.9,high
